nombre,club_actual,temporada,liga,Posicion,nacido,partidos_jugados,titularidades,minutos_jugados,goles,asistencias,amarillas,rojas,carreras_progresivas,pases_progresivos,Pases_progresivos_recibidos,goles_esperados,asistencias_esperadas,goles_esperados_noPen,key_passes,xGChain,xGBuildup,entradas_1/3,entradas_2/3,entradas_3/3,duelos_ganados,entradas,entradas_ganadas,bloqueos,bloqueos_tiro,bloqueos_pase,altura,valor,xG_xA_por_90,eficiencia_gol,asistencias_esperadas_por_90
hakim ziyech,chelsea,2022-2023,premier-league,"FW,MF",1993,18,6,661.0,0.0,3.0,1,0,20,42,69,0.59138596,2.5491114,0.59138596,14,3.101729600690305,1.5464539704844356,12,5,3,44.4,20,12,8,0,8,1.8,16000000.0,0.43,0.0,0.35
robert sanchez,brighton,2022-2023,premier-league,GK,1997,23,23,2070.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.0,0,2.587134573608637,2.587134573608637,1,0,0,,1,0,0,0,0,1.97,22000000.0,0.0,,0.0
elliot anderson,newcastle utd,2022-2023,premier-league,"MF,FW",2002,22,3,410.0,0.0,1.0,0,0,23,24,35,1.1292365,1.5604945,1.1292365,9,3.589391114190221,1.5997926257550716,5,3,3,50.0,11,5,11,2,9,1.79,8000000.0,0.59,0.0,0.34
kevin schade,brentford,2022-2023,premier-league,FW,2001,18,7,732.0,0.0,1.0,2,0,24,15,57,1.383492,1.5542514,1.383492,8,3.833646835759282,1.1757235415279863,7,2,3,50.0,12,8,7,0,7,1.85,25000000.0,0.36,0.0,0.19
naouirou ahamada,crystal palace,2022-2023,premier-league,"MF,FW",2002,8,0,94.0,0.0,0.0,1,0,1,2,11,0.18205039,0.0916864,0.18205039,2,0.2159352004528045,0.0250358004122972,3,0,0,33.3,3,2,2,0,2,1.83,10000000.0,0.26,0.0,0.09
facundo pellistri,manchester utd,2022-2023,premier-league,"FW,MF",2001,4,0,64.0,0.0,0.0,0,0,1,1,2,0.0,0.0,0.0,0,0.5577363073825836,0.5577363073825836,0,1,0,,1,1,0,0,0,1.75,6000000.0,0.0,,0.0
joe gelhardt,leeds united,2022-2023,premier-league,FW,2002,15,1,212.0,0.0,2.0,1,0,2,6,21,0.9828338,0.731904,0.9828338,2,1.7896137908101082,0.8910369034856558,1,3,2,60.0,6,2,5,0,5,1.79,8000000.0,0.73,0.0,0.31
carney chukwuemeka,chelsea,2022-2023,premier-league,"MF,FW",2003,14,2,354.0,0.0,0.0,0,0,21,23,21,0.28078446,0.5179743,0.28078446,8,2.4493823647499084,1.887391667813063,7,6,0,60.0,13,7,7,0,7,1.88,15000000.0,0.2,0.0,0.13
isaac price,everton,2022-2023,premier-league,MF,2003,1,0,33.0,0.0,0.0,1,0,1,1,0,0.0,0.0322886,0.0,1,0.0322885997593402,0.0,0,0,0,0.0,0,0,1,1,0,1.88,400000.0,0.09,,0.09
cody drameh,leeds united,2022-2023,premier-league,DF,2001,1,1,69.0,0.0,0.0,0,0,0,2,3,0.0,0.0,0.0,0,0.1345990002155304,0.1345990002155304,0,4,1,66.7,5,4,0,0,0,1.81,3500000.0,0.0,,0.0
anthony elanga,manchester utd,2022-2023,premier-league,FW,2002,16,5,426.0,0.0,1.0,0,0,12,8,28,1.2088624,1.143633,1.2088624,6,3.724183831363917,1.8017782215029,0,2,1,50.0,3,0,4,0,4,1.78,18000000.0,0.5,0.0,0.24
tyrese francois,fulham,2022-2023,premier-league,FW,2000,1,0,1.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,1.73,500000.0,0.0,,0.0
david raya,brentford,2022-2023,premier-league,GK,1995,38,38,3420.0,0.0,0.0,1,0,0,13,0,0.103917,0.1581754,0.103917,2,2.429192343726754,2.2710169572383165,0,0,0,0.0,0,0,1,0,1,1.83,30000000.0,0.01,0.0,0.0
kristoffer ajer,brentford,2022-2023,premier-league,DF,1998,9,9,763.0,0.0,0.0,0,0,10,31,12,0.0230815,0.0165114,0.0230815,1,1.5337861999869349,1.5337861999869349,5,4,2,56.3,11,8,6,5,1,1.98,16000000.0,0.0,0.0,0.0
rico henry,brentford,2022-2023,premier-league,DF,1997,37,37,3238.0,0.0,2.0,4,0,55,107,111,1.9452555,3.0620787,1.9452555,23,9.57805674150586,5.399344060570002,20,28,9,53.7,57,31,29,8,21,1.7,28000000.0,0.14,0.0,0.09
frank onyeka,brentford,2022-2023,premier-league,MF,1998,21,8,848.0,0.0,2.0,0,0,9,28,21,1.3004196,0.9003641,1.3004196,7,3.751063988544047,1.778751190751791,11,7,1,41.7,19,14,16,3,13,1.83,8000000.0,0.23,0.0,0.1
mads bech srensen,brentford,2022-2023,premier-league,"DF,MF",1999,4,0,21.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0,0.0145397996529936,0.0145397996529936,0,0,0,,0,0,0,0,0,1.89,2500000.0,0.0,,0.0
mads roerslev,brentford,2022-2023,premier-league,DF,1999,20,12,1108.0,0.0,0.0,0,0,8,19,36,0.3934908,1.845926,0.3934908,8,2.639313882216811,1.452640237286687,19,3,0,48.5,22,12,14,5,9,1.84,6000000.0,0.18,0.0,0.15
halil dervisoglu,brentford,2022-2023,premier-league,MF,1999,1,0,8.0,0.0,0.0,0,0,0,0,0,0.0668924,0.0,0.0668924,0,0.0668924003839492,0.0,0,0,0,0.0,0,0,0,0,0,1.83,2000000.0,0.75,0.0,0.0
albert sambi lokonga,crystal palace,2022-2023,premier-league,MF,1999,9,6,536.0,0.0,0.0,2,0,2,20,2,0.13070455,0.0456785,0.13070455,2,0.7480293493717909,0.6000321935862303,7,4,2,66.7,13,10,8,3,5,1.83,15000000.0,0.03,0.0,0.01
enock mwepu,brighton,2022-2023,premier-league,"FW,MF",1998,6,2,213.0,0.0,1.0,0,0,5,6,17,0.0766704,0.4522642,0.0766704,3,1.0331942196935415,0.653810178861022,1,6,3,75.0,10,5,3,1,2,1.84,,0.22,0.0,0.19
cameron archer,aston villa,2022-2023,premier-league,"FW,MF",2001,6,0,49.0,0.0,0.0,0,0,3,0,3,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,0,0,0,1.75,12000000.0,0.0,,0.0
shandon baptiste,brentford,2022-2023,premier-league,MF,1998,23,4,618.0,0.0,1.0,3,1,8,39,23,0.18456924,1.079019,0.18456924,10,1.5274408347904682,0.8893836699426174,6,6,3,41.2,15,9,10,2,8,1.8,3000000.0,0.18,0.0,0.16
jeremy sarmiento,brighton,2022-2023,premier-league,MF,2002,9,1,176.0,0.0,1.0,1,0,5,11,20,0.2745007,0.200814,0.2745007,2,1.288041802123189,0.812727190554142,4,1,1,40.0,6,3,2,0,2,1.78,5000000.0,0.24,0.0,0.1
lewis hall,chelsea,2022-2023,premier-league,DF,2004,9,8,654.0,0.0,0.0,1,0,19,25,40,0.9621373,2.4833803,0.9621373,15,4.236596934497356,2.1478421427309518,19,4,0,68.2,23,12,8,0,8,1.79,10000000.0,0.47,0.0,0.34
vitaliy mykolenko,everton,2022-2023,premier-league,DF,1999,34,30,2655.0,0.0,0.0,4,0,31,100,72,0.6954699,1.0392506,0.6954699,18,5.121129205450416,3.666464917361736,36,19,3,54.9,58,34,50,16,34,1.8,25000000.0,0.06,0.0,0.04
nathan patterson,everton,2022-2023,premier-league,"DF,MF",2001,19,14,1279.0,0.0,0.0,3,0,16,24,51,0.8275386,0.7127294,0.8275386,6,3.072567291557789,2.221582919359207,32,13,4,53.7,49,24,24,4,20,1.89,16000000.0,0.11,0.0,0.05
omari hutchinson,chelsea,2022-2023,premier-league,FW,2003,1,0,23.0,0.0,0.0,0,0,1,0,2,0.0,0.0,0.0,0,0.0599266998469829,0.0599266998469829,0,0,0,,0,0,0,0,0,1.74,1000000.0,0.0,,0.0
odeluga offiah,brighton,2022-2023,premier-league,DF,2002,2,0,25.0,0.0,0.0,0,0,1,1,1,0.0,0.0,0.0,0,0.0801775380969047,0.0801775380969047,1,0,0,0.0,1,1,0,0,0,1.87,200000.0,0.0,,0.0
matthew craig,tottenham,2022-2023,premier-league,MF,2003,1,0,14.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2,2,0,,4,1,0,0,0,1.84,,0.0,,0.0
malcolm ebiowei,crystal palace,2022-2023,premier-league,"MF,FW",2003,3,0,34.0,0.0,0.0,0,0,2,2,9,0.0,0.0,0.0,0,0.0385116003453731,0.0385116003453731,1,0,0,0.0,1,1,2,0,2,1.85,3000000.0,0.0,,0.0
jay stansfield,fulham,2022-2023,premier-league,FW,2002,3,1,87.0,0.0,0.0,0,0,2,0,4,0.173017,0.058965,0.173017,1,0.2319819927215576,0.0,0,0,0,0.0,0,0,4,1,3,1.87,1200000.0,0.24,0.0,0.06
luke harris,fulham,2022-2023,premier-league,"MF,FW",2005,3,0,13.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0,0.0878236964344978,0.0878236964344978,0,0,0,,0,0,0,0,0,1.77,500000.0,0.0,,0.0
jordan zemura,bournemouth,2022-2023,premier-league,DF,1999,19,17,1454.0,0.0,1.0,1,0,39,45,48,0.346291,2.1423926,0.346291,18,3.5135136218741536,1.2088170098140836,24,14,1,52.3,39,24,31,9,22,1.73,6000000.0,0.15,0.0,0.13
ben pearson,bournemouth,2022-2023,premier-league,MF,1995,7,3,286.0,0.0,0.0,1,0,2,5,4,0.056507997,0.0,0.056507997,0,0.1892691031098365,0.132760901004076,3,3,1,33.3,7,3,4,0,4,1.76,2200000.0,0.02,0.0,0.0
emiliano marcondes,bournemouth,2022-2023,premier-league,MF,1995,1,0,9.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,0,0,0,1.82,1500000.0,0.0,,0.0
siriki dembele,bournemouth,2022-2023,premier-league,"FW,MF",1996,6,0,110.0,0.0,0.0,0,0,5,4,11,0.1077635,0.260487,0.1077635,4,0.4032813981175422,0.1637520976364612,2,1,0,0.0,3,1,1,0,1,1.73,2000000.0,0.3,0.0,0.21
darko gyabi,leeds united,2022-2023,premier-league,FW,2004,1,0,8.0,0.0,0.0,0,0,0,2,0,0.0653707,0.0,0.0653707,0,0.0653707012534141,0.0,1,1,0,,2,2,2,0,2,1.96,3000000.0,0.74,0.0,0.0
scott mckenna,nottham forest,2022-2023,premier-league,DF,1996,20,19,1571.0,0.0,0.0,4,0,5,35,2,0.0726305,0.85679746,0.0726305,8,3.309428296983242,2.500349510461092,7,3,2,60.0,12,7,20,14,6,1.89,10000000.0,0.05,0.0,0.05
harry toffolo,nottham forest,2022-2023,premier-league,DF,1995,19,9,940.0,0.0,0.0,2,0,8,29,43,0.2182768,0.4909842,0.2182768,5,2.412663601338864,1.946195995435119,10,4,3,71.4,17,8,16,8,8,1.83,3500000.0,0.07,0.0,0.05
alex mighten,nottham forest,2022-2023,premier-league,FW,2002,1,0,8.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,1.71,600000.0,0.0,,0.0
djed spence,tottenham,2022-2023,premier-league,"FW,DF",2000,4,0,7.0,0.0,0.0,0,0,2,0,2,0.114108,0.0,0.114108,0,0.1141080036759376,0.0,0,0,0,,0,0,0,0,0,1.84,10000000.0,1.47,0.0,0.0
tyrell malacia,manchester utd,2022-2023,premier-league,DF,1999,22,14,1396.0,0.0,0.0,6,0,19,44,33,0.16805899,0.7472325,0.16805899,9,6.350732691586018,5.691335782408714,33,12,1,56.0,46,33,13,3,10,1.69,22000000.0,0.06,0.0,0.05
levi colwill,brighton,2022-2023,premier-league,DF,2003,17,13,1220.0,0.0,2.0,1,0,16,70,3,1.5830464,0.6098757,1.5830464,7,5.231132447719574,4.788313198834658,4,4,0,44.4,8,7,5,3,2,1.87,30000000.0,0.16,0.0,0.04
jan paul van hecke,brighton,2022-2023,premier-league,DF,2000,8,3,295.0,0.0,0.0,2,0,3,21,0,0.553849,0.0,0.553849,0,0.2988718040287494,0.2795934043824672,3,4,1,100.0,8,6,8,5,3,1.89,5000000.0,0.17,0.0,0.0
keane lewispotter,brentford,2022-2023,premier-league,"FW,MF",2001,10,3,321.0,0.0,1.0,0,0,8,6,39,0.67750967,1.4293019,0.67750967,5,1.1727796997874975,0.0487009994685649,0,1,0,,1,0,5,1,4,1.7,12000000.0,0.59,0.0,0.4
flynn downes,west ham,2022-2023,premier-league,MF,1999,21,7,762.0,0.0,0.0,2,0,3,22,11,0.32412264,0.050744284,0.32412264,2,1.104828191921115,0.8530487809330225,4,10,2,50.0,16,9,15,2,13,1.78,9000000.0,0.04,0.0,0.01
rico lewis,manchester city,2022-2023,premier-league,"DF,MF",2004,14,10,903.0,0.0,0.0,1,0,22,48,26,0.20031758,1.3791091,0.20031758,11,6.51468688249588,5.571969419717789,9,5,2,54.5,16,9,8,4,4,1.7,20000000.0,0.16,0.0,0.14
jamal lowe,bournemouth,2022-2023,premier-league,"MF,FW",1994,2,0,12.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,0,0,0,1.83,1500000.0,0.0,,0.0
bobby clark,liverpool,2022-2023,premier-league,MF,2005,1,0,8.0,0.0,0.0,0,0,0,1,2,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,2,0,2,1.78,350000.0,0.0,,0.0
ryan yates,nottham forest,2022-2023,premier-league,MF,1997,26,21,1837.0,0.0,2.0,5,0,11,43,27,1.7420262,1.0617644,1.7420262,7,3.5049553960561752,1.5388160664588213,19,16,3,63.6,38,19,26,8,18,1.9,11000000.0,0.14,0.0,0.05
joseph whitworth,crystal palace,2022-2023,premier-league,GK,2004,2,2,180.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,0,0,0,1.79,900000.0,0.0,,0.0
owen bevan,bournemouth,2022-2023,premier-league,DF,2003,1,0,9.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,0,0,0,1.86,,0.0,,0.0
marquinhos,arsenal,2022-2023,premier-league,MF,2003,1,0,1.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,0,0,0,1.75,12000000.0,0.0,,0.0
ethan nwaneri,arsenal,2022-2023,premier-league,FW,2007,1,0,1.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,1,0,1,1.76,,0.0,,0.0
kobbie mainoo,manchester utd,2022-2023,premier-league,MF,2005,1,0,11.0,0.0,0.0,0,0,2,1,1,0.0,0.0,0.0,0,0.1666270047426223,0.1666270047426223,0,0,0,,0,0,1,1,0,1.8,800000.0,0.0,,0.0
andrew moran,brighton,2022-2023,premier-league,FW,2003,1,0,12.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0,0.0754638016223907,0.0754638016223907,0,0,0,,0,0,1,0,1,1.77,300000.0,0.0,,0.0
mateo joseph,leeds united,2022-2023,premier-league,"FW,MF",2003,3,0,26.0,0.0,0.0,0,0,0,0,2,0.0736948,0.0,0.0736948,0,0.0,0.0,0,0,0,,0,0,1,0,1,1.85,900000.0,0.26,0.0,0.0
ben doak,liverpool,2022-2023,premier-league,FW,2005,2,0,26.0,0.0,0.0,0,0,1,1,4,0.0,0.0,0.0,0,0.0,0.0,1,2,0,100.0,3,2,1,0,1,1.73,,0.0,,0.0
thomas cannon,everton,2022-2023,premier-league,FW,2002,2,0,25.0,0.0,0.0,0,0,1,0,2,0.0505074,0.0708136,0.0505074,1,0.0505074001848697,0.0,0,0,0,,0,0,0,0,0,1.8,5000000.0,0.44,0.0,0.25
divin mubama,west ham,2022-2023,premier-league,FW,2004,3,0,38.0,0.0,0.0,0,0,0,0,1,0.0,0.059165474,0.0,1,0.3962714932858944,0.3371060192584991,1,0,0,,1,1,0,0,0,1.83,250000.0,0.14,,0.14
david ozoh,crystal palace,2022-2023,premier-league,FW,2005,1,0,1.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,0,0,0,1.89,,0.0,,0.0
jack hinshelwood,brighton,2022-2023,premier-league,FW,2005,1,0,2.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,1,0,0,,1,0,0,0,0,1.82,,0.0,,0.0
jack hinshelwood,brighton,2022-2023,premier-league,FW,2005,1,0,2.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,1,0,0,,1,0,0,0,0,,150000.0,0.0,,0.0
gustavo scarpa,nottham forest,2022-2023,premier-league,"MF,FW",1994,6,2,181.0,0.0,0.0,1,0,9,12,4,0.20786987,0.027849,0.20786987,1,0.4971910044550895,0.2983762994408607,3,1,1,40.0,5,2,4,0,4,1.77,10000000.0,0.12,0.0,0.01
david datro fofana,chelsea,2022-2023,premier-league,FW,2002,3,1,70.0,0.0,0.0,0,0,2,2,9,0.3261127,0.08742763,0.3261127,3,0.3853735169395804,0.0,1,1,1,100.0,3,1,1,0,1,1.82,10000000.0,0.53,0.0,0.11
mykhailo mudryk,chelsea,2022-2023,premier-league,"FW,MF",2001,15,7,657.0,0.0,2.0,1,0,25,20,43,1.9044868,0.7282042,1.9044868,10,3.8914809599518776,1.9701451398432253,2,4,5,30.8,11,9,7,1,6,1.75,50000000.0,0.36,0.0,0.1
enzo fernandez,chelsea,2022-2023,premier-league,MF,2001,18,18,1547.0,0.0,2.0,3,0,22,168,18,0.6178922,2.130547,0.6178922,20,8.81558745726943,7.622973386198282,25,17,3,37.5,45,27,32,2,30,1.78,80000000.0,0.16,0.0,0.12
maximo perrone,manchester city,2022-2023,premier-league,MF,2003,1,0,19.0,0.0,0.0,0,0,0,2,1,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,1,0,1,1.77,10000000.0,0.0,,0.0
yasin ayari,brighton,2022-2023,premier-league,MF,2003,3,1,67.0,0.0,0.0,0,0,0,2,2,0.0128233,0.23809801,0.0128233,2,0.3362570181488991,0.2269130051136016,1,1,0,0.0,2,2,1,0,1,1.72,6000000.0,0.34,0.0,0.32
lewis miley,newcastle utd,2022-2023,premier-league,MF,2006,1,0,15.0,0.0,0.0,0,0,0,0,0,0.06400494,0.0,0.06400494,0,0.0640049427747726,0.0,0,0,0,,0,0,1,0,1,1.89,,0.38,0.0,0.0
illia zabarnyi,bournemouth,2022-2023,premier-league,DF,2002,5,3,299.0,0.0,0.0,0,0,1,11,0,0.0,0.0,0.0,0,0.631728045642376,0.631728045642376,4,0,0,42.9,4,2,7,2,5,1.89,20000000.0,0.0,,0.0
george abbott,tottenham,2022-2023,premier-league,MF,2005,1,0,1.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,0,0,0,1.75,,0.0,,0.0
cameron peupion,brighton,2022-2023,premier-league,MF,2002,1,0,6.0,0.0,0.0,0,0,0,0,2,0.05361342,0.0,0.05361342,0,0.0,0.0,0,0,0,,0,0,0,0,0,1.75,125000.0,0.8,0.0,0.0
shea charles,manchester city,2022-2023,premier-league,DF,2003,1,0,28.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,0,0.129426509141922,0.129426509141922,4,0,0,100.0,4,0,0,0,0,1.89,,0.0,,0.0
erling haaland,manchester city,2023-2024,premier-league,FW,2000,31,29,2552.0,27.0,5.0,1,0,35,26,126,31.653997,4.7517557,25.564646,29,30.19725350290537,3.128645434975624,0,3,3,66.7,6,3,11,1,10,1.95,180000000.0,1.28,0.8529728375431608,0.17
cole palmer,chelsea,2023-2024,premier-league,"FW,MF",2002,33,29,2607.0,22.0,11.0,7,0,117,197,195,17.832245,11.869294,10.981726,72,31.036520244553685,15.302413104102015,9,6,8,42.1,23,12,20,2,18,1.85,80000000.0,1.03,1.2337201601158256,0.41
alexander isak,newcastle utd,2023-2024,premier-league,FW,1999,30,27,2255.0,21.0,2.0,1,0,68,71,129,22.074266,3.6520402,17.507254,27,24.041151970624924,5.754798140376806,2,1,2,25.0,5,0,16,1,15,1.92,75000000.0,1.03,0.9513339916893,0.15
dominic solanke,bournemouth,2023-2024,premier-league,FW,1997,38,37,3325.0,19.0,3.0,3,0,52,60,184,21.406832,3.5437498,19.123323,39,22.5880119279027,4.080137750133872,3,13,7,34.5,23,11,24,5,19,1.86,40000000.0,0.68,0.8875671201410987,0.1
phil foden,manchester city,2023-2024,premier-league,"FW,MF",2000,35,33,2857.0,19.0,8.0,2,0,93,168,269,11.307983,8.5162325,11.307983,73,30.41696721315384,16.99899828247726,11,10,10,41.9,31,20,30,0,30,1.71,150000000.0,0.62,1.6802288551843256,0.27
ollie watkins,aston villa,2023-2024,premier-league,FW,1995,37,37,3217.0,19.0,13.0,4,0,62,55,214,19.264599,7.7457447,19.264599,45,29.22941774129868,5.899641819298267,0,5,7,45.5,12,7,26,4,22,1.8,65000000.0,0.76,0.9862650217352175,0.22
mohamed salah,liverpool,2023-2024,premier-league,FW,1992,32,28,2534.0,18.0,10.0,2,0,98,147,341,21.941275,12.332045,16.613167,66,31.87509580329061,8.363566914573312,1,8,8,28.6,17,11,19,1,18,1.75,55000000.0,1.22,0.8203716644961767,0.44
son heungmin,tottenham,2023-2024,premier-league,FW,1992,35,34,2934.0,17.0,10.0,1,0,119,139,325,12.978621,13.341021,11.456284,69,30.115575216710567,10.445971379056571,6,7,8,47.6,21,13,4,1,3,1.84,45000000.0,0.81,1.3098464479938747,0.41
jarrod bowen,west ham,2023-2024,premier-league,FW,1996,34,34,3019.0,16.0,6.0,2,0,90,52,186,13.498636,6.437708,13.498636,32,17.76942592486739,2.457054629921913,14,14,14,37.1,42,28,37,5,32,1.76,50000000.0,0.59,1.185304923307654,0.19
jeanphilippe mateta,crystal palace,2023-2024,premier-league,FW,1997,35,25,2282.0,16.0,5.0,3,0,29,25,135,12.290524,3.527063,10.768186,32,15.486321330070496,2.852151058614254,4,11,7,60.0,22,15,13,4,9,1.92,20000000.0,0.62,1.3018159854768339,0.14
bukayo saka,arsenal,2023-2024,premier-league,FW,2001,35,35,2919.0,16.0,9.0,4,0,155,126,508,16.807056,11.325987,12.240044,89,30.35759701579809,13.228619534522297,22,24,20,44.1,66,35,43,2,41,1.78,140000000.0,0.87,0.9519810961242833,0.35
chris wood,nottham forest,2023-2024,premier-league,FW,1991,31,20,1812.0,14.0,1.0,0,0,16,30,76,13.364272,1.9870323,13.364272,22,15.345352198928596,0.9163662036880852,1,4,2,33.3,7,4,11,3,8,1.91,7000000.0,0.76,1.0475692111617014,0.1
nicolas jackson,chelsea,2023-2024,premier-league,FW,2001,35,31,2799.0,14.0,5.0,10,0,70,67,200,19.860594,5.283698,19.860594,36,27.91725537180901,7.270463835448027,5,8,8,20.8,21,13,20,5,15,1.87,35000000.0,0.81,0.7049134655267606,0.17
kai havertz,arsenal,2023-2024,premier-league,"MF,FW",1999,37,30,2634.0,13.0,7.0,11,0,55,99,191,13.46573,5.8143706,12.704561,45,24.790123470127583,9.346141943708062,7,21,7,35.9,35,15,26,1,25,1.93,70000000.0,0.66,0.9654137040211713,0.2
yoane wissa,brentford,2023-2024,premier-league,FW,1996,34,29,2493.0,12.0,3.0,7,0,45,48,150,11.17,3.8285213,11.17,29,16.368419870734215,4.587590790353715,13,10,5,25.0,28,16,24,3,21,1.76,28000000.0,0.54,1.0743061699227345,0.14
leandro trossard,arsenal,2023-2024,premier-league,"FW,MF",1994,34,18,1649.0,12.0,1.0,2,0,66,76,155,9.5757675,3.2520738,9.5757675,24,16.976479506120086,5.5028668232262135,8,9,10,36.0,27,16,27,1,26,1.72,35000000.0,0.7,1.2531632559566255,0.18
richarlison,tottenham,2023-2024,premier-league,FW,1997,28,18,1491.0,11.0,4.0,3,0,26,38,106,9.61906,1.9676255,9.61906,15,12.735109627246857,2.2886698860675097,4,8,4,20.0,16,11,32,6,26,1.84,38000000.0,0.7,1.1435629365134838,0.12
anthony gordon,newcastle utd,2023-2024,premier-league,FW,2001,35,34,2890.0,11.0,10.0,12,1,138,101,232,11.293779,8.833046,10.53261,56,26.570194900035855,11.442161984741688,16,28,11,34.4,55,34,27,0,27,1.83,60000000.0,0.63,0.9739875055584238,0.28
eberechi eze,crystal palace,2023-2024,premier-league,"MF,FW",1998,27,24,2055.0,11.0,4.0,3,0,68,93,139,9.373109,6.8448334,8.61194,54,16.38165108114481,6.3479389026761055,4,18,13,48.4,35,17,27,2,25,1.78,55000000.0,0.71,1.173570067285505,0.3
darwin nunez,liverpool,2023-2024,premier-league,FW,1999,36,22,2047.0,11.0,8.0,9,0,58,54,206,19.18785,5.9504566,18.426682,33,25.07862750068307,5.313199203461409,2,10,10,47.8,22,12,18,6,12,1.87,70000000.0,1.11,0.5732794166179587,0.26
julian alvarez,manchester city,2023-2024,premier-league,"MF,FW",2000,36,31,2647.0,11.0,8.0,2,0,64,103,180,14.373571,5.823112,12.8512335,66,27.162230297923088,13.089299127459526,5,8,11,25.0,24,13,30,0,30,1.7,90000000.0,0.69,0.7652934470522463,0.2
bruno fernandes,manchester utd,2023-2024,premier-league,"MF,FW",1994,35,35,3118.0,10.0,8.0,9,0,86,297,182,10.746266,13.158524,6.9404225,113,22.69340828806162,12.64676270633936,27,25,16,34.1,68,38,49,6,43,1.79,70000000.0,0.69,0.9305557539985927,0.38
leon bailey,aston villa,2023-2024,premier-league,"MF,FW",1997,35,22,2068.0,10.0,9.0,5,0,102,82,226,6.4655647,10.299158,6.4655647,51,17.98974223807454,6.671372391283512,7,4,2,25.0,13,7,18,1,17,1.78,42000000.0,0.73,1.5466553071580833,0.45
diogo jota,liverpool,2023-2024,premier-league,FW,1996,21,14,1145.0,10.0,3.0,3,1,54,34,111,6.724683,3.1964936,6.724683,23,12.289753511548042,5.313873592764139,6,13,4,43.5,23,13,9,1,8,1.78,50000000.0,0.78,1.487058986368692,0.25
michael olise,crystal palace,2023-2024,premier-league,"FW,MF",2001,19,14,1275.0,10.0,6.0,0,0,68,78,134,5.687413,5.196665,4.9262443,35,12.075153382495046,5.04660432972014,7,10,2,33.3,19,10,21,0,21,1.84,55000000.0,0.77,1.758268587291247,0.37
rasmus hjlund,manchester utd,2023-2024,premier-league,FW,2003,30,25,2158.0,10.0,2.0,2,0,35,33,111,9.338883,1.7794602,9.338883,28,11.463255237787962,2.9498381465673447,2,3,6,38.5,11,7,9,1,8,1.91,65000000.0,0.46,1.0707918250739927,0.07
callum wilson,newcastle utd,2023-2024,premier-league,FW,1992,20,9,991.0,9.0,1.0,3,0,11,9,77,10.12451,0.9339367,8.602172,8,10.547705547884108,1.8611295819282527,0,2,3,0.0,5,3,6,0,6,1.8,13000000.0,1.0,0.8889319253624468,0.08
douglas luiz,aston villa,2023-2024,premier-league,MF,1998,35,35,2993.0,9.0,5.0,12,0,60,168,50,7.5721,5.2881894,4.527425,53,17.31126916781068,13.624405791983008,21,27,10,47.2,58,38,32,8,24,1.77,70000000.0,0.39,1.188573817943437,0.16
bryan mbeumo,brentford,2023-2024,premier-league,FW,1999,25,22,1960.0,9.0,6.0,2,0,74,88,195,9.158371,5.140177,6.874864,32,15.155989956110716,6.123919734731317,6,6,3,26.3,15,10,26,2,24,1.71,40000000.0,0.66,0.9827075172899835,0.24
joao pedro,brighton,2023-2024,premier-league,"FW,MF",2001,31,19,2045.0,9.0,3.0,2,0,83,92,205,11.918903,5.422386,8.113133,37,17.548418318852782,7.590120053850114,10,13,8,58.3,31,14,15,2,13,1.82,45000000.0,0.76,0.7551030271063659,0.24
