Player,Squad,Born,MP,Starts,Min,Gls,Ast,YellowC,RedC,PrgC,PrgP,PrgR,Season,Competition
son heungmin,Tottenham,1992.0,36,33,2888,10,6,2,0,82,79,196,2022-2023,premier-league
aaron hickey,Brentford,2002.0,26,23,1916,0,1,7,0,41,81,47,2022-2023,premier-league
jack hinshelwood,Brighton,2005.0,1,0,2,0,0,0,0,0,0,1,2022-2023,premier-league
joseph hodge,Wolves,2002.0,6,1,175,0,0,1,0,1,8,5,2022-2023,premier-league
rob holding,Arsenal,1995.0,14,6,566,1,0,0,0,3,24,2,2022-2023,premier-league
mason holgate,Everton,1996.0,8,5,507,0,0,3,1,4,14,5,2022-2023,premier-league
will hughes,Crystal Palace,1995.0,27,7,842,1,1,4,0,14,32,23,2022-2023,premier-league
omari hutchinson,Chelsea,2003.0,1,0,23,0,0,0,0,1,0,2,2022-2023,premier-league
pierre hjbjerg,Tottenham,1995.0,35,35,3131,4,5,5,0,46,235,66,2022-2023,premier-league
kelechi iheanacho,Leicester City,1996.0,28,11,1127,5,5,0,0,33,27,99,2022-2023,premier-league
danny ings,West Ham,1992.0,17,7,775,2,2,1,0,9,12,44,2022-2023,premier-league
danny ings,Aston Villa,1992.0,18,8,824,6,0,3,0,15,12,46,2022-2023,premier-league
alexander isak,Newcastle Utd,1999.0,22,17,1522,10,1,3,0,41,48,122,2022-2023,premier-league
daniel iversen,Leicester City,1997.0,12,12,1080,0,0,0,0,0,0,0,2022-2023,premier-league
alex iwobi,Everton,1996.0,38,38,3378,2,7,2,0,90,194,145,2022-2023,premier-league
daniel james,Leeds United,1997.0,4,2,198,0,0,0,0,6,3,9,2022-2023,premier-league
daniel james,Fulham,1997.0,20,5,621,2,1,0,0,24,15,48,2022-2023,premier-league
reece james,Chelsea,1999.0,16,14,1244,1,1,4,0,52,90,115,2022-2023,premier-league
vitaly janelt,Brentford,1998.0,35,24,2208,3,1,3,0,14,82,28,2022-2023,premier-league
pontus jansson,Brentford,1991.0,12,9,724,1,0,0,0,1,14,0,2022-2023,premier-league
mathias jensen,Brentford,1996.0,37,37,2803,5,6,5,0,21,141,77,2022-2023,premier-league
gabriel jesus,Arsenal,1997.0,26,24,2064,11,6,6,0,44,64,194,2022-2023,premier-league
raul jimenez,Wolves,1991.0,15,8,846,0,1,0,0,5,14,45,2022-2023,premier-league
joelinton,Newcastle Utd,1996.0,32,30,2661,6,1,12,0,64,130,150,2022-2023,premier-league
ben johnson,West Ham,2000.0,17,9,866,0,0,0,0,15,37,22,2022-2023,premier-league
brennan johnson,Nott'ham Forest,2001.0,38,33,2934,8,3,6,0,88,30,155,2022-2023,premier-league
sam johnstone,Crystal Palace,1993.0,9,9,810,0,0,1,0,0,0,0,2022-2023,premier-league
curtis jones,Liverpool,2001.0,18,12,1035,3,1,2,0,31,69,75,2022-2023,premier-league
jorginho,Arsenal,1991.0,14,9,855,0,1,0,0,15,99,8,2022-2023,premier-league
jorginho,Chelsea,1991.0,18,15,1279,2,0,4,0,13,80,10,2022-2023,premier-league
mateo joseph,Leeds United,2003.0,3,0,26,0,0,0,0,0,0,2,2022-2023,premier-league
diogo jota,Liverpool,1996.0,22,12,1131,7,4,2,0,34,30,104,2022-2023,premier-league
hamed junior traore,Bournemouth,2000.0,7,5,427,0,0,0,0,19,26,21,2022-2023,premier-league
james justin,Leicester City,1998.0,14,14,1252,0,0,0,0,20,47,50,2022-2023,premier-league
mathias jrgensen,Brentford,1990.0,18,11,1103,0,0,2,0,1,35,1,2022-2023,premier-league
sasa kalajdzic,Wolves,1997.0,1,1,45,0,0,0,0,0,0,1,2022-2023,premier-league
boubacar kamara,Aston Villa,1999.0,24,21,1777,0,1,4,0,16,84,8,2022-2023,premier-league
harry kane,Tottenham,1993.0,38,38,3405,30,3,6,0,60,180,193,2022-2023,premier-league
ngolo kante,Chelsea,1991.0,7,6,518,0,1,1,0,19,34,36,2022-2023,premier-league
michael keane,Everton,1993.0,12,10,985,1,2,0,0,2,31,4,2022-2023,premier-league
neeskens kebano,Fulham,1992.0,17,9,764,0,3,0,0,39,24,68,2022-2023,premier-league
thilo kehrer,West Ham,1996.0,27,25,2230,0,2,4,0,15,60,29,2022-2023,premier-league
naby keita,Liverpool,1995.0,8,3,293,0,0,1,0,5,15,21,2022-2023,premier-league
caoimhin kelleher,Liverpool,1998.0,1,1,90,0,0,0,0,0,0,0,2022-2023,premier-league
lloyd kelly,Bournemouth,1998.0,23,23,2040,0,2,3,0,14,47,10,2022-2023,premier-league
max kilman,Wolves,1997.0,37,37,3307,0,0,3,0,30,127,5,2022-2023,premier-league
jakub kiwior,Arsenal,2000.0,7,5,427,1,0,0,0,0,6,6,2022-2023,premier-league
mateusz klich,Leeds United,1990.0,14,0,280,0,0,2,0,5,16,21,2022-2023,premier-league
robin koch,Leeds United,1996.0,36,36,3175,0,0,7,0,11,114,11,2022-2023,premier-league
ibrahima konate,Liverpool,1999.0,18,17,1552,0,0,5,0,7,56,5,2022-2023,premier-league
ezri konsa,Aston Villa,1997.0,38,37,3322,0,0,6,0,7,56,11,2022-2023,premier-league
kalidou koulibaly,Chelsea,1991.0,23,20,1800,2,1,7,1,10,81,4,2022-2023,premier-league
cheikhou kouyate,Nott'ham Forest,1989.0,21,10,882,1,0,3,0,7,19,14,2022-2023,premier-league
mateo kovacic,Chelsea,1994.0,27,17,1707,1,2,8,0,37,153,30,2022-2023,premier-league
emil krafth,Newcastle Utd,1994.0,1,0,1,0,0,0,0,0,0,0,2022-2023,premier-league
rasmus kristensen,Leeds United,1997.0,26,21,1960,3,1,4,0,15,89,70,2022-2023,premier-league
dejan kulusevski,Tottenham,2000.0,30,23,2067,2,7,2,0,87,67,195,2022-2023,premier-league
layvin kurzawa,Fulham,1992.0,3,2,135,0,0,1,0,1,2,2,2022-2023,premier-league
adam lallana,Brighton,1988.0,16,12,722,2,1,0,0,10,33,43,2022-2023,premier-league
tariq lamptey,Brighton,2000.0,20,3,453,0,0,1,0,28,26,58,2022-2023,premier-league
manuel lanzini,West Ham,1993.0,10,2,252,1,0,0,0,2,19,6,2022-2023,premier-league
aymeric laporte,Manchester City,1994.0,12,11,993,0,0,0,0,30,85,11,2022-2023,premier-league
juan larios,Southampton,2004.0,5,2,152,0,0,0,0,10,4,1,2022-2023,premier-league
jamaal lascelles,Newcastle Utd,1993.0,7,2,218,0,0,4,0,0,3,0,2022-2023,premier-league
romeo lavia,Southampton,2004.0,29,26,2221,1,0,9,0,22,102,14,2022-2023,premier-league
dexter lembikisa,Wolves,2003.0,1,0,23,0,0,0,0,2,3,3,2022-2023,premier-league
mario lemina,Wolves,1993.0,19,17,1299,0,1,4,1,6,42,9,2022-2023,premier-league
clement lenglet,Tottenham,1995.0,26,24,2019,0,2,4,0,33,85,7,2022-2023,premier-league
bernd leno,Fulham,1992.0,36,36,3240,0,0,3,0,0,0,0,2022-2023,premier-league
jefferson lerma,Bournemouth,1994.0,37,37,3252,5,0,7,0,22,142,30,2022-2023,premier-league
jamal lewis,Newcastle Utd,1998.0,2,0,11,0,0,0,0,0,1,1,2022-2023,premier-league
rico lewis,Manchester City,2004.0,14,10,903,0,0,1,0,22,48,26,2022-2023,premier-league
keane lewispotter,Brentford,2001.0,10,3,321,0,1,0,0,8,6,39,2022-2023,premier-league
victor lindelof,Manchester Utd,1994.0,20,14,1365,0,0,1,0,3,36,1,2022-2023,premier-league
jesse lingard,Nott'ham Forest,1992.0,17,12,923,0,0,1,0,11,33,38,2022-2023,premier-league
valentino livramento,Southampton,2002.0,2,0,28,0,0,0,0,0,0,0,2022-2023,premier-league
diego llorente,Leeds United,1993.0,8,7,649,0,0,1,0,2,27,1,2022-2023,premier-league
hugo lloris,Tottenham,1986.0,25,25,2205,0,0,0,0,0,0,0,2022-2023,premier-league
renan lodi,Nott'ham Forest,1998.0,28,26,2214,0,1,7,0,24,31,70,2022-2023,premier-league
ruben loftuscheek,Chelsea,1996.0,25,19,1536,0,1,1,0,56,90,86,2022-2023,premier-league
sean longstaff,Newcastle Utd,1997.0,33,28,2518,1,4,2,0,21,116,115,2022-2023,premier-league
jamal lowe,Bournemouth,1994.0,2,0,12,0,0,0,0,0,1,0,2022-2023,premier-league
douglas luiz,Aston Villa,1998.0,37,33,2927,6,6,6,1,48,148,35,2022-2023,premier-league
sasa lukic,Fulham,1996.0,12,4,412,0,0,1,0,8,13,5,2022-2023,premier-league
lyanco,Southampton,1997.0,21,11,1180,1,1,4,0,13,35,4,2022-2023,premier-league
alexis mac allister,Brighton,1998.0,35,31,2886,10,2,8,0,69,174,77,2022-2023,premier-league
james maddison,Leicester City,1996.0,30,28,2480,10,9,10,0,77,151,155,2022-2023,premier-league
noni madueke,Chelsea,2002.0,12,7,643,1,0,0,0,48,36,100,2022-2023,premier-league
gabriel magalhaes,Arsenal,1997.0,38,38,3409,3,0,5,0,18,153,16,2022-2023,premier-league
harry maguire,Manchester Utd,1993.0,16,8,767,0,0,4,0,8,26,4,2022-2023,premier-league
riyad mahrez,Manchester City,1991.0,30,22,1920,5,10,2,0,78,76,242,2022-2023,premier-league
kobbie mainoo,Manchester Utd,2005.0,1,0,11,0,0,0,0,2,1,1,2022-2023,premier-league
ainsley maitlandniles,Southampton,1997.0,22,13,1407,0,0,3,0,15,57,35,2022-2023,premier-league
tyrell malacia,Manchester Utd,1999.0,22,14,1396,0,0,6,0,19,44,33,2022-2023,premier-league
orel mangala,Nott'ham Forest,1998.0,27,20,1550,1,1,3,0,14,43,8,2022-2023,premier-league
javier manquillo,Newcastle Utd,1994.0,4,0,37,0,0,0,0,2,4,1,2022-2023,premier-league
sekou mara,Southampton,2002.0,22,4,555,1,2,1,0,7,7,27,2022-2023,premier-league
solly march,Brighton,1994.0,33,31,2715,7,7,2,0,110,135,357,2022-2023,premier-league
emiliano marcondes,Bournemouth,1995.0,1,0,9,0,0,0,0,0,1,0,2022-2023,premier-league
marquinhos,Arsenal,2003.0,1,0,1,0,0,0,0,0,0,0,2022-2023,premier-league
anthony martial,Manchester Utd,1995.0,21,11,978,6,2,0,0,18,35,87,2022-2023,premier-league
gabriel martinelli,Arsenal,2001.0,36,34,2789,15,5,3,0,124,94,350,2022-2023,premier-league
emiliano martinez,Aston Villa,1992.0,36,36,3139,0,0,7,0,0,0,0,2022-2023,premier-league
lisandro martinez,Manchester Utd,1998.0,27,24,2114,1,0,6,0,12,83,2,2022-2023,premier-league
pape matar sarr,Tottenham,2002.0,11,2,218,0,1,1,0,1,13,0,2022-2023,premier-league
jeanphilippe mateta,Crystal Palace,1997.0,29,6,770,2,0,3,0,9,6,43,2022-2023,premier-league
joel matip,Liverpool,1991.0,14,12,1092,1,0,3,0,28,59,2,2022-2023,premier-league
neal maupay,Everton,1996.0,27,11,1118,1,0,4,0,8,11,61,2022-2023,premier-league
kevin mbabu,Fulham,1995.0,6,1,144,0,1,1,0,4,8,11,2022-2023,premier-league
bryan mbeumo,Brentford,1999.0,38,36,2906,9,8,5,0,66,88,235,2022-2023,premier-league
james mcarthur,Crystal Palace,1987.0,4,0,54,0,0,0,0,0,1,0,2022-2023,premier-league
alex mccarthy,Southampton,1989.0,6,6,540,0,0,0,0,0,0,0,2022-2023,premier-league
john mcginn,Aston Villa,1994.0,34,30,2693,1,3,7,0,34,140,66,2022-2023,premier-league
scott mckenna,Nott'ham Forest,1996.0,20,19,1571,0,0,4,0,5,35,2,2022-2023,premier-league
weston mckennie,Leeds United,1998.0,19,16,1437,0,1,7,0,14,82,33,2022-2023,premier-league
dwight mcneil,Everton,1999.0,36,28,2498,7,3,5,0,76,69,128,2022-2023,premier-league
scott mctominay,Manchester Utd,1996.0,24,10,1160,1,0,8,0,20,33,19,2022-2023,premier-league
ben mee,Brentford,1989.0,37,37,3269,3,1,2,0,8,84,14,2022-2023,premier-league
edouard mendy,Chelsea,1992.0,10,9,855,0,0,1,0,0,0,0,2022-2023,premier-league
nampalys mendy,Leicester City,1992.0,19,7,757,1,0,1,0,2,28,4,2022-2023,premier-league
chris mepham,Bournemouth,1997.0,26,24,2199,0,0,7,0,2,42,1,2022-2023,premier-league
illan meslier,Leeds United,2000.0,34,34,3060,0,0,3,0,0,0,0,2022-2023,premier-league
alex mighten,Nott'ham Forest,2002.0,1,0,8,0,0,0,0,0,0,1,2022-2023,premier-league
lewis miley,Newcastle Utd,2006.0,1,0,15,0,0,0,0,0,0,0,2022-2023,premier-league
luka milivojevic,Crystal Palace,1991.0,18,5,512,0,0,2,0,2,20,2,2022-2023,premier-league
james milner,Liverpool,1986.0,31,7,913,0,1,2,0,21,70,78,2022-2023,premier-league
yerry mina,Everton,1994.0,7,7,594,2,0,2,0,1,13,3,2022-2023,premier-league
tyrone mings,Aston Villa,1993.0,35,35,3150,1,2,7,0,20,111,7,2022-2023,premier-league
tyrick mitchell,Crystal Palace,1999.0,36,34,2891,0,2,5,1,23,106,90,2022-2023,premier-league
kaoru mitoma,Brighton,1997.0,33,24,2318,7,5,0,0,143,90,260,2022-2023,premier-league
aleksandar mitrovic,Fulham,1994.0,24,23,2008,14,1,7,0,24,44,97,2022-2023,premier-league
kieffer moore,Bournemouth,1992.0,27,12,1279,4,0,1,0,10,23,56,2022-2023,premier-league
andrew moran,Brighton,2003.0,1,0,12,0,0,0,0,0,0,1,2022-2023,premier-league
alex moreno,Aston Villa,1993.0,19,14,1329,0,3,3,0,65,37,122,2022-2023,premier-league
mason mount,Chelsea,1999.0,24,20,1648,3,2,4,0,48,98,114,2022-2023,premier-league
lucas moura,Tottenham,1992.0,15,0,153,1,0,0,1,4,13,15,2022-2023,premier-league
joao moutinho,Wolves,1986.0,31,20,1780,0,2,3,0,23,132,32,2022-2023,premier-league
divin mubama,West Ham,2004.0,3,0,38,0,0,0,0,0,0,1,2022-2023,premier-league
mykhailo mudryk,Chelsea,2001.0,15,7,657,0,2,1,0,25,20,43,2022-2023,premier-league
jacob murphy,Newcastle Utd,1995.0,36,14,1251,4,2,0,0,67,57,141,2022-2023,premier-league
enock mwepu,Brighton,1998.0,6,2,213,0,1,0,0,5,6,17,2022-2023,premier-league
vitaliy mykolenko,Everton,1999.0,34,30,2655,0,0,4,0,31,100,72,2022-2023,premier-league
keylor navas,Nott'ham Forest,1986.0,17,17,1529,0,0,2,0,0,1,0,2022-2023,premier-league
wilfred ndidi,Leicester City,1996.0,27,19,1679,0,0,4,0,11,51,7,2022-2023,premier-league
reiss nelson,Arsenal,1999.0,11,0,212,3,2,0,0,19,6,34,2022-2023,premier-league
neto,Bournemouth,1989.0,27,27,2385,0,0,4,0,0,0,0,2022-2023,premier-league
pedro neto,Wolves,2000.0,18,13,964,0,0,1,0,37,24,111,2022-2023,premier-league
ruben neves,Wolves,1997.0,35,33,3019,6,1,12,0,28,218,18,2022-2023,premier-league
moussa niakhate,Nott'ham Forest,1996.0,14,14,1163,0,0,1,0,2,15,3,2022-2023,premier-league
eddie nketiah,Arsenal,1999.0,30,9,1089,4,1,3,0,32,15,82,2022-2023,premier-league
matheus nunes,Wolves,1998.0,34,30,2467,1,1,2,1,59,84,129,2022-2023,premier-league
darwin nunez,Liverpool,1999.0,29,19,1695,9,3,1,1,61,29,181,2022-2023,premier-league
ethan nwaneri,Arsenal,2007.0,1,0,1,0,0,0,0,0,0,0,2022-2023,premier-league
christian nrgaard,Brentford,1994.0,22,21,1763,1,3,6,0,4,73,8,2022-2023,premier-league
lewis obrien,Nott'ham Forest,1998.0,13,6,584,1,0,2,0,13,21,3,2022-2023,premier-league
odeluga offiah,Brighton,2002.0,2,0,25,0,0,0,0,1,1,1,2022-2023,premier-league
angelo ogbonna,West Ham,1988.0,16,13,1237,0,0,0,0,0,11,2,2022-2023,premier-league
michael olise,Crystal Palace,2001.0,37,31,2749,2,11,2,0,111,133,243,2022-2023,premier-league
robin olsen,Aston Villa,1990.0,4,2,281,0,0,0,0,0,0,0,2022-2023,premier-league
amadou onana,Everton,2001.0,33,29,2488,1,2,9,0,27,79,49,2022-2023,premier-league
josh onomah,Fulham,1997.0,2,0,15,0,0,0,0,1,0,0,2022-2023,premier-league
paul onuachu,Southampton,1994.0,11,4,407,0,0,0,0,1,7,22,2022-2023,premier-league
frank onyeka,Brentford,1998.0,21,8,848,0,2,0,0,9,28,21,2022-2023,premier-league
mislav orsic,Southampton,1992.0,1,0,7,0,0,0,0,0,0,0,2022-2023,premier-league
stefan ortega,Manchester City,1992.0,3,3,270,0,0,0,0,0,0,0,2022-2023,premier-league
dango ouattara,Bournemouth,2002.0,19,15,1241,1,3,1,0,39,23,87,2022-2023,premier-league
alex oxladechamberlain,Liverpool,1993.0,9,4,335,1,0,0,0,11,14,28,2022-2023,premier-league
david ozoh,Crystal Palace,2005.0,1,0,1,0,0,0,0,0,0,0,2022-2023,premier-league
joao palhinha,Fulham,1995.0,35,35,3108,3,0,14,0,8,101,18,2022-2023,premier-league
cole palmer,Manchester City,2002.0,14,2,370,0,1,1,0,29,13,40,2022-2023,premier-league
emerson palmieri,West Ham,1994.0,22,16,1320,1,0,2,0,39,45,57,2022-2023,premier-league
lucas paqueta,West Ham,1997.0,28,27,2151,4,3,5,0,25,147,63,2022-2023,premier-league
thomas partey,Arsenal,1993.0,33,28,2483,3,0,5,0,34,231,35,2022-2023,premier-league
nathan patterson,Everton,2001.0,19,14,1279,0,0,3,0,16,24,51,2022-2023,premier-league
ben pearson,Bournemouth,1995.0,7,3,286,0,0,1,0,2,5,4,2022-2023,premier-league
facundo pellistri,Manchester Utd,2001.0,4,0,64,0,0,0,0,1,1,2,2022-2023,premier-league
andreas pereira,Fulham,1996.0,33,33,2692,4,6,8,0,53,121,133,2022-2023,premier-league
ricardo pereira,Leicester City,1993.0,10,5,454,1,1,2,0,5,27,14,2022-2023,premier-league
ayoze perez,Leicester City,1993.0,8,3,382,0,1,0,0,17,20,43,2022-2023,premier-league
ivan perisic,Tottenham,1989.0,34,23,2108,1,8,6,0,87,61,181,2022-2023,premier-league
romain perraud,Southampton,1997.0,29,22,1835,2,2,4,0,33,62,122,2022-2023,premier-league
maximo perrone,Manchester City,2003.0,1,0,19,0,0,0,0,0,2,1,2022-2023,premier-league
cameron peupion,Brighton,2002.0,1,0,6,0,0,0,0,0,0,2,2022-2023,premier-league
kalvin phillips,Manchester City,1995.0,12,2,300,0,0,1,0,1,18,2,2022-2023,premier-league
nathaniel phillips,Liverpool,1997.0,2,1,66,0,0,0,0,0,9,0,2022-2023,premier-league
jordan pickford,Everton,1994.0,37,37,3330,0,1,6,0,0,2,0,2022-2023,premier-league
ethan pinnock,Brentford,1993.0,30,30,2700,3,0,0,0,2,52,16,2022-2023,premier-league
daniel podence,Wolves,1995.0,32,20,1771,6,0,5,0,43,95,148,2022-2023,premier-league
nick pope,Newcastle Utd,1992.0,37,37,3261,0,0,3,1,0,1,0,2022-2023,premier-league
pedro porro,Tottenham,1999.0,15,13,1131,3,3,0,0,34,39,95,2022-2023,premier-league
dennis praet,Leicester City,1994.0,22,6,649,1,0,1,0,15,17,42,2022-2023,premier-league
isaac price,Everton,2003.0,1,0,33,0,0,1,0,1,1,0,2022-2023,premier-league
christian pulisic,Chelsea,1998.0,24,8,821,1,1,1,0,35,23,76,2022-2023,premier-league
aaron ramsdale,Arsenal,1998.0,38,38,3420,0,0,1,0,0,8,0,2022-2023,premier-league
jacob ramsey,Aston Villa,2001.0,35,31,2636,6,7,5,0,94,98,119,2022-2023,premier-league
marcus rashford,Manchester Utd,1997.0,35,32,2879,17,5,2,0,85,88,245,2022-2023,premier-league
david raya,Brentford,1995.0,38,38,3420,0,0,1,0,0,13,0,2022-2023,premier-league
tim ream,Fulham,1987.0,33,33,2897,1,0,2,0,28,142,2,2022-2023,premier-league
nathan redmond,Southampton,1994.0,1,0,1,0,0,0,0,0,0,1,2022-2023,premier-league
harrison reed,Fulham,1995.0,37,35,2866,3,4,5,0,30,102,107,2022-2023,premier-league
declan rice,West Ham,1999.0,37,36,3273,4,1,5,0,89,240,37,2022-2023,premier-league
chris richards,Crystal Palace,2000.0,9,4,447,0,0,0,0,4,14,3,2022-2023,premier-league
richarlison,Tottenham,1997.0,27,12,1010,1,3,3,0,33,28,75,2022-2023,premier-league
jairo riedewald,Crystal Palace,1996.0,6,0,64,0,0,0,0,1,1,1,2022-2023,premier-league
matt ritchie,Newcastle Utd,1989.0,7,0,39,0,0,0,0,1,1,9,2022-2023,premier-league
andrew robertson,Liverpool,1994.0,34,29,2583,0,8,3,0,80,166,194,2022-2023,premier-league
antonee robinson,Fulham,1997.0,35,35,3088,0,1,8,0,113,129,153,2022-2023,premier-league
joel robles,Leeds United,1990.0,4,4,360,0,0,1,0,0,0,0,2022-2023,premier-league
marc roca,Leeds United,1996.0,32,29,2315,1,2,7,0,25,172,28,2022-2023,premier-league
marek rodak,Fulham,1996.0,2,2,180,0,0,0,0,0,0,0,2022-2023,premier-league
rodri,Manchester City,1996.0,36,34,2911,2,6,5,0,76,260,37,2022-2023,premier-league
rodrigo,Leeds United,1991.0,31,23,1935,13,1,6,0,40,44,143,2022-2023,premier-league
mads roerslev,Brentford,1999.0,20,12,1108,0,0,0,0,8,19,36,2022-2023,premier-league
cristian romero,Tottenham,1998.0,27,26,2364,0,1,11,1,19,92,9,2022-2023,premier-league
oriol romeu,Southampton,1991.0,1,1,74,0,0,0,0,2,4,0,2022-2023,premier-league
cristiano ronaldo,Manchester Utd,1985.0,10,4,525,1,0,2,0,9,12,33,2022-2023,premier-league
connor ronan,Wolves,1998.0,1,0,1,0,0,0,0,0,0,1,2022-2023,premier-league
salomon rondon,Everton,1989.0,7,1,109,0,0,0,0,0,1,7,2022-2023,premier-league
joe rothwell,Bournemouth,1995.0,20,12,1016,0,1,1,0,12,33,12,2022-2023,premier-league
georginio rutter,Leeds United,2002.0,11,1,273,0,1,0,0,5,6,21,2022-2023,premier-league
jose sa,Wolves,1993.0,36,36,3240,0,0,2,0,0,0,0,2022-2023,premier-league
marcel sabitzer,Manchester Utd,1994.0,11,7,627,0,1,1,0,8,38,26,2022-2023,premier-league
allan saintmaximin,Newcastle Utd,1997.0,25,12,1120,1,5,1,0,93,69,111,2022-2023,premier-league
bukayo saka,Arsenal,2001.0,38,37,3181,14,11,6,0,179,109,520,2022-2023,premier-league
mohamed salah,Liverpool,1992.0,38,37,3290,19,12,2,0,120,149,421,2022-2023,premier-league
william saliba,Arsenal,2001.0,27,27,2415,2,1,4,0,13,99,2,2022-2023,premier-league
mohammed salisu,Southampton,1999.0,22,21,1973,0,1,5,0,5,82,4,2022-2023,premier-league
albert sambi lokonga,Arsenal,1999.0,6,2,198,0,0,0,0,0,12,2,2022-2023,premier-league
albert sambi lokonga,Crystal Palace,1999.0,9,6,536,0,0,2,0,2,20,2,2022-2023,premier-league
davinson sanchez,Tottenham,1996.0,18,8,858,0,0,1,0,5,35,4,2022-2023,premier-league
robert sanchez,Brighton,1997.0,23,23,2070,0,0,2,0,0,0,0,2022-2023,premier-league
jadon sancho,Manchester Utd,2000.0,26,21,1686,6,3,0,0,88,76,173,2022-2023,premier-league
morgan sanson,Aston Villa,1994.0,2,0,11,0,0,0,0,0,1,0,2022-2023,premier-league
pablo sarabia,Wolves,1992.0,13,9,765,1,0,3,0,17,41,54,2022-2023,premier-league
jeremy sarmiento,Brighton,2002.0,9,1,176,0,1,1,0,5,11,20,2022-2023,premier-league
gianluca scamacca,West Ham,1999.0,16,11,926,3,0,3,0,13,17,48,2022-2023,premier-league
gustavo scarpa,Nott'ham Forest,1994.0,6,2,181,0,0,1,0,9,12,4,2022-2023,premier-league
kevin schade,Brentford,2001.0,18,7,732,0,1,2,0,24,15,57,2022-2023,premier-league
fabian schar,Newcastle Utd,1991.0,36,36,3206,1,3,7,0,27,139,32,2022-2023,premier-league
jeffrey schlupp,Crystal Palace,1992.0,34,30,2531,3,1,7,0,32,98,67,2022-2023,premier-league
nelson semedo,Wolves,1993.0,36,31,2632,0,1,11,1,50,110,147,2022-2023,premier-league
antoine semenyo,Bournemouth,2000.0,11,2,258,1,0,0,0,5,5,11,2022-2023,premier-league
marcos senesi,Bournemouth,1997.0,31,29,2491,2,0,7,0,9,66,3,2022-2023,premier-league
ryan sessegnon,Tottenham,2000.0,17,9,813,2,0,4,0,24,22,64,2022-2023,premier-league
luke shaw,Manchester Utd,1995.0,31,30,2552,1,2,8,0,53,140,76,2022-2023,premier-league
jonjo shelvey,Newcastle Utd,1992.0,3,0,37,0,0,0,0,0,3,0,2022-2023,premier-league
jonjo shelvey,Nott'ham Forest,1992.0,8,6,540,0,0,2,0,1,34,0,2022-2023,premier-league
bernardo silva,Manchester City,1994.0,34,24,2205,4,5,5,0,90,130,188,2022-2023,premier-league
thiago silva,Chelsea,1984.0,27,26,2352,0,2,2,0,8,104,2,2022-2023,premier-league
ellis simms,Everton,2001.0,11,2,228,1,0,0,0,2,4,19,2022-2023,premier-league
luis sinisterra,Leeds United,1999.0,19,13,867,5,0,3,1,30,39,84,2022-2023,premier-league
oliver skipp,Tottenham,2000.0,23,18,1491,1,0,7,0,14,56,25,2022-2023,premier-league
adam smith,Bournemouth,1991.0,37,34,2943,0,1,11,0,28,83,54,2022-2023,premier-league
emile smith rowe,Arsenal,2000.0,12,0,172,0,2,0,0,2,7,11,2022-2023,premier-league
cedric soares,Arsenal,1991.0,2,0,29,0,0,0,0,1,3,0,2022-2023,premier-league
cedric soares,Fulham,1991.0,6,2,198,0,0,0,0,4,12,12,2022-2023,premier-league
dominic solanke,Bournemouth,1997.0,33,32,2860,6,7,2,0,70,47,167,2022-2023,premier-league
manor solomon,Fulham,1999.0,19,4,572,4,0,0,0,16,24,51,2022-2023,premier-league
tomas soucek,West Ham,1995.0,36,32,2815,2,3,3,0,11,88,52,2022-2023,premier-league
boubakary soumare,Leicester City,1999.0,26,20,1629,0,0,9,0,17,73,20,2022-2023,premier-league
harry souttar,Leicester City,1998.0,12,11,992,0,1,2,0,6,29,4,2022-2023,premier-league
caglar soyuncu,Leicester City,1996.0,7,6,529,1,0,2,0,5,12,0,2022-2023,premier-league
djed spence,Tottenham,2000.0,4,0,7,0,0,0,0,2,0,2,2022-2023,premier-league
jack stacey,Bournemouth,1996.0,10,3,299,0,0,2,0,9,2,15,2022-2023,premier-league
junior stanislas,Bournemouth,1989.0,4,0,61,0,0,0,0,0,4,5,2022-2023,premier-league
jay stansfield,Fulham,2002.0,3,1,87,0,0,0,0,2,0,4,2022-2023,premier-league
jason steele,Brighton,1990.0,15,15,1350,0,1,1,0,0,0,0,2022-2023,premier-league
jack stephens,Southampton,1994.0,2,0,46,0,0,0,0,3,3,0,2022-2023,premier-league
jack stephens,Bournemouth,1994.0,15,13,1173,0,0,3,0,7,34,3,2022-2023,premier-league
raheem sterling,Chelsea,1994.0,28,23,1891,6,3,4,0,81,59,186,2022-2023,premier-league
john stones,Manchester City,1994.0,23,21,1846,2,2,2,0,28,101,34,2022-2023,premier-league
pascal struijk,Leeds United,1999.0,29,26,2200,2,1,5,0,24,119,53,2022-2023,premier-league
kamaldeen sulemana,Southampton,2002.0,18,10,966,2,1,1,0,32,36,80,2022-2023,premier-league
crysencio summerville,Leeds United,2001.0,28,12,1426,4,2,4,0,51,45,92,2022-2023,premier-league
sam surridge,Nott'ham Forest,1998.0,20,1,323,1,0,2,0,2,6,17,2022-2023,premier-league
japhet tanganga,Tottenham,1999.0,4,2,146,0,0,0,0,1,5,2,2022-2023,premier-league
matt targett,Newcastle Utd,1995.0,17,6,610,0,0,1,0,3,43,13,2022-2023,premier-league
james tarkowski,Everton,1992.0,38,38,3420,1,1,6,0,13,106,11,2022-2023,premier-league
marcus tavernier,Bournemouth,1999.0,23,19,1743,5,4,1,0,67,56,137,2022-2023,premier-league
tete,Leicester City,2000.0,13,9,734,1,0,0,0,22,26,55,2022-2023,premier-league
