Player,Squad,Touch_Def_3rd,Touch_Mid_3rd,Touch_Att_3rd,Touch_Att_Pen,touch_Live,drib_Att,drib_Succ%,Tckl_Drib,Tckl_Drib%,PrgDist,Carries_Att_3rd,Carries_Att_Pen,fail_To_Gain_Control,Loss_Control_Tackle,Season,Competition
harry souttar,Leicester City,365,282,20,15,663,5,60.0,0,0.0,948,2,1,3,0,2022-2023,premierleague
caglar soyuncu,Leicester City,226,147,12,7,382,1,100.0,0,0.0,601,1,0,2,0,2022-2023,premierleague
djed spence,Tottenham,3,1,8,2,12,1,0.0,0,0.0,66,1,1,0,2,2022-2023,premierleague
jack stacey,Bournemouth,67,62,47,2,174,8,37.5,5,62.5,221,4,1,3,4,2022-2023,premierleague
junior stanislas,Bournemouth,3,15,16,3,34,0,,0,,13,1,0,1,1,2022-2023,premierleague
jay stansfield,Fulham,7,14,15,7,35,0,,0,,35,2,0,2,2,2022-2023,premierleague
jason steele,Brighton,570,4,0,0,574,1,100.0,0,0.0,868,0,0,0,0,2022-2023,premierleague
jack stephens,Southampton,8,17,8,0,33,0,,0,,86,2,0,0,1,2022-2023,premierleague
jack stephens,Bournemouth,364,275,28,7,665,3,100.0,0,0.0,863,3,0,5,1,2022-2023,premierleague
raheem sterling,Chelsea,63,278,583,121,910,93,41.9,46,49.5,2153,56,39,46,50,2022-2023,premierleague
john stones,Manchester City,544,942,210,27,1690,10,60.0,1,10.0,3250,32,1,8,4,2022-2023,premierleague
pascal struijk,Leeds United,538,708,379,31,1619,18,50.0,7,38.9,1465,25,1,25,12,2022-2023,premierleague
kamaldeen sulemana,Southampton,47,175,221,44,430,68,52.9,31,45.6,973,27,18,35,17,2022-2023,premierleague
crysencio summerville,Leeds United,99,241,311,70,637,60,40.0,22,36.7,1326,27,19,45,36,2022-2023,premierleague
sam surridge,Nott'ham Forest,27,55,59,15,137,5,40.0,2,40.0,140,5,1,13,4,2022-2023,premierleague
japhet tanganga,Tottenham,48,59,3,0,109,2,50.0,1,50.0,133,2,0,3,1,2022-2023,premierleague
matt targett,Newcastle Utd,149,186,131,0,463,2,100.0,0,0.0,409,5,0,5,6,2022-2023,premierleague
james tarkowski,Everton,1090,926,113,81,2119,10,90.0,1,10.0,2295,3,1,22,5,2022-2023,premierleague
marcus tavernier,Bournemouth,200,390,450,59,1008,97,47.4,45,46.4,2028,43,21,46,40,2022-2023,premierleague
tete,Leicester City,59,165,134,30,350,33,60.6,10,30.3,708,11,15,19,13,2022-2023,premierleague
kenny tete,Fulham,556,877,489,30,1896,37,56.8,12,32.4,2401,55,4,22,24,2022-2023,premierleague
luke thomas,Leicester City,319,359,115,3,786,12,50.0,5,41.7,610,8,1,9,8,2022-2023,premierleague
youri tielemans,Leicester City,436,1080,382,14,1875,35,74.3,5,14.3,2088,25,1,33,15,2022-2023,premierleague
kieran tierney,Arsenal,153,244,183,15,579,12,25.0,3,25.0,837,12,3,7,0,2022-2023,premierleague
harry toffolo,Nott'ham Forest,175,179,151,12,498,9,33.3,5,55.6,342,6,4,10,6,2022-2023,premierleague
takehiro tomiyasu,Arsenal,138,293,130,17,557,4,25.0,2,50.0,624,7,1,7,4,2022-2023,premierleague
james tomkins,Crystal Palace,142,59,7,3,208,1,100.0,0,0.0,220,1,0,2,1,2022-2023,premierleague
ivan toney,Brentford,141,529,557,156,1212,54,29.6,29,53.7,724,21,8,100,47,2022-2023,premierleague
adama traore,Wolves,102,253,379,56,715,111,50.5,34,30.6,2113,41,25,59,27,2022-2023,premierleague
bertrand traore,Aston Villa,8,41,66,13,114,4,25.0,3,75.0,246,3,5,8,7,2022-2023,premierleague
boubacar traore,Wolves,51,110,26,2,185,9,44.4,4,44.4,267,3,0,3,3,2022-2023,premierleague
mark travers,Bournemouth,401,1,0,0,402,0,,0,,457,0,0,0,0,2022-2023,premierleague
kieran trippier,Newcastle Utd,774,1282,1066,26,3102,35,54.3,12,34.3,2393,46,1,27,9,2022-2023,premierleague
leandro trossard,Arsenal,64,179,331,43,567,26,57.7,6,23.1,1107,16,10,18,23,2022-2023,premierleague
leandro trossard,Brighton,62,278,368,90,697,40,35.0,19,47.5,1192,27,24,38,26,2022-2023,premierleague
kostas tsimikas,Liverpool,170,281,268,22,713,15,26.7,8,53.3,874,9,5,13,7,2022-2023,premierleague
deniz undav,Brighton,19,97,116,42,231,6,66.7,2,33.3,350,6,4,13,8,2022-2023,premierleague
yan valery,Southampton,7,18,3,0,28,0,,0,,18,1,0,1,3,2022-2023,premierleague
virgil van dijk,Liverpool,1327,1427,128,66,2876,2,100.0,0,0.0,3152,14,2,7,0,2022-2023,premierleague
raphael varane,Manchester Utd,611,631,54,18,1293,10,60.0,4,40.0,3030,15,0,2,1,2022-2023,premierleague
jamie vardy,Leicester City,59,175,206,71,436,29,41.4,14,48.3,358,9,13,33,16,2022-2023,premierleague
joel veltman,Brighton,563,895,293,23,1740,20,25.0,8,40.0,2233,32,2,20,10,2022-2023,premierleague
fabio vieira,Arsenal,27,162,170,27,356,18,33.3,11,61.1,327,8,1,13,8,2022-2023,premierleague
matias vina,Bournemouth,114,105,74,11,289,24,41.7,11,45.8,434,6,5,11,6,2022-2023,premierleague
ruben vinagre,Everton,7,16,9,0,31,3,33.3,0,0.0,52,1,0,1,1,2022-2023,premierleague
carlos vinicius,Fulham,24,136,174,57,330,16,31.3,8,50.0,301,10,6,48,23,2022-2023,premierleague
theo walcott,Southampton,75,151,169,44,384,24,50.0,10,41.7,749,12,10,24,12,2022-2023,premierleague
kyle walker,Manchester City,438,1198,370,15,1996,19,68.4,4,21.1,2900,40,2,14,6,2022-2023,premierleague
kyle walkerpeters,Southampton,469,731,520,50,1692,104,48.1,39,37.5,3236,76,19,39,43,2022-2023,premierleague
aaron wanbissaka,Manchester Utd,346,400,286,44,1026,35,48.6,18,51.4,1370,24,4,14,10,2022-2023,premierleague
danny ward,Leicester City,996,5,0,0,1000,0,,0,,1665,0,0,0,0,2022-2023,premierleague
joel ward,Crystal Palace,546,637,292,21,1469,9,77.8,1,11.1,1228,15,1,25,10,2022-2023,premierleague
james wardprowse,Southampton,447,1380,667,28,2480,20,35.0,12,60.0,2014,27,1,26,22,2022-2023,premierleague
ollie watkins,Aston Villa,86,365,488,164,925,65,27.7,36,55.4,1164,24,32,82,39,2022-2023,premierleague
adam webster,Brighton,819,969,108,27,1888,8,37.5,4,50.0,3739,18,0,11,5,2022-2023,premierleague
wout weghorst,Manchester Utd,45,151,97,26,291,12,33.3,7,58.3,156,7,0,15,12,2022-2023,premierleague
danny welbeck,Brighton,44,281,376,117,693,45,48.9,18,40.0,878,18,10,60,23,2022-2023,premierleague
ben white,Arsenal,554,1306,685,48,2533,29,27.6,15,51.7,3565,46,3,27,7,2022-2023,premierleague
harvey white,Tottenham,0,4,4,0,8,0,,0,,4,0,0,0,0,2022-2023,premierleague
joseph whitworth,Crystal Palace,87,0,0,0,87,0,,0,,109,0,0,0,0,2022-2023,premierleague
neco williams,Nott'ham Forest,445,422,309,23,1153,55,34.5,31,56.4,2064,33,5,31,17,2022-2023,premierleague
willian,Fulham,118,419,602,78,1121,71,52.1,22,31.0,2727,69,29,44,25,2022-2023,premierleague
joe willock,Newcastle Utd,202,586,556,114,1324,93,39.8,43,46.2,2866,62,33,65,27,2022-2023,premierleague
callum wilson,Newcastle Utd,25,179,281,124,479,36,33.3,19,52.8,673,14,16,72,36,2022-2023,premierleague
harry wilson,Fulham,89,214,253,37,551,33,36.4,14,42.4,780,16,8,23,15,2022-2023,premierleague
yoane wissa,Brentford,67,193,268,62,517,44,45.5,15,34.1,658,12,11,41,25,2022-2023,premierleague
maximilian wober,Leeds United,381,400,81,17,858,1,0.0,1,100.0,1309,9,0,6,2,2022-2023,premierleague
chris wood,Newcastle Utd,19,70,60,16,148,2,50.0,0,0.0,62,1,0,12,5,2022-2023,premierleague
chris wood,Nott'ham Forest,12,57,31,8,99,2,0.0,2,100.0,70,2,0,11,6,2022-2023,premierleague
joe worrall,Nott'ham Forest,813,524,75,29,1408,4,75.0,1,25.0,1604,5,1,6,4,2022-2023,premierleague
granit xhaka,Arsenal,341,900,658,106,1891,29,55.2,10,34.5,2162,38,9,35,25,2022-2023,premierleague
ryan yates,Nott'ham Forest,235,418,143,34,790,9,44.4,3,33.3,577,4,3,18,15,2022-2023,premierleague
ashley young,Aston Villa,502,675,252,10,1411,22,36.4,10,45.5,1554,20,4,18,5,2022-2023,premierleague
illia zabarnyi,Bournemouth,159,74,2,0,234,2,50.0,0,0.0,654,1,0,3,2,2022-2023,premierleague
wilfried zaha,Crystal Palace,100,388,567,143,1038,137,40.1,65,47.4,2139,43,59,95,82,2022-2023,premierleague
denis zakaria,Chelsea,66,113,44,2,218,9,66.7,3,33.3,291,3,2,4,9,2022-2023,premierleague
jordan zemura,Bournemouth,302,297,222,31,808,43,48.8,18,41.9,1235,29,10,35,16,2022-2023,premierleague
oleksandr zinchenko,Arsenal,463,1058,610,33,2112,25,60.0,9,36.0,3787,66,8,16,15,2022-2023,premierleague
hakim ziyech,Chelsea,74,184,251,17,505,33,42.4,15,45.5,657,17,7,12,13,2022-2023,premierleague
kurt zouma,West Ham,654,363,35,29,1049,5,40.0,3,60.0,1018,1,0,5,2,2022-2023,premierleague
martin degaard,Arsenal,199,864,1060,122,2100,83,57.8,29,34.9,3022,60,26,42,45,2022-2023,premierleague
