"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","Season","Liga"
"Championship","England",2024,"Southampton FC","29","Albert Grønbæk","Attacking Midfield",NA,24,"Denmark","Genoa CFC","1.81","right",NA,"Stade Rennais FC",NA,1.1e+07,"https://www.transfermarkt.com/albert-gronbaek/profil/spieler/503866","2024-2025","Premier-League"
"Championship","England",2024,"Southampton FC","10","Adam Lallana","Attacking Midfield",NA,37,"England",NA,"1.72","both",NA,"Brighton & Hove Albion",NA,750000,"https://www.transfermarkt.com/adam-lallana/profil/spieler/43530","2024-2025","Premier-League"
"Championship","England",2024,"Southampton FC","20","Kamaldeen Sulemana","Left Winger",NA,23,"Ghana","Atalanta BC","1.75","right",NA,"Stade Rennais FC",NA,1.3e+07,"https://www.transfermarkt.com/kamaldeen-sulemana/profil/spieler/746695","2024-2025","Premier-League"
"Championship","England",2024,"Southampton FC","-","Maxwel Cornet","Left Winger",NA,28,"Cote d'Ivoire","Genoa CFC","1.79","left",NA,"West Ham United",NA,8e+06,"https://www.transfermarkt.com/maxwel-cornet/profil/spieler/234781","2024-2025","Premier-League"
"Championship","England",2024,"Southampton FC","-","Samuel Edozie","Left Winger",NA,22,"England","Southampton FC","1.81","right",NA,"Manchester City U21",NA,6e+06,"https://www.transfermarkt.com/samuel-edozie/profil/spieler/680806","2024-2025","Premier-League"
"Championship","England",2024,"Southampton FC","24","Ryan Fraser","Left Winger",NA,31,"Scotland","Southampton FC","1.63","right",NA,"Newcastle United",NA,2e+06,"https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795","2024-2025","Premier-League"
"Championship","England",2024,"Southampton FC","-","Jay Robinson","Left Winger",NA,18,"England","Southampton FC","1.76"," ",NA,"Southampton FC U21",NA,NA,"https://www.transfermarkt.com/jay-robinson/profil/spieler/1045124","2024-2025","Premier-League"
"Championship","England",2024,"Southampton FC","33","Tyler Dibling","Right Winger",NA,19,"England","Everton FC","1.78","left",NA,"Southampton FC U21",NA,2.5e+07,"https://www.transfermarkt.com/tyler-dibling/profil/spieler/866655","2024-2025","Premier-League"
"Championship","England",2024,"Southampton FC","-","Samuel Amo-Ameyaw","Right Winger",NA,18,"England","RC Strasbourg Alsace","1.74","left",NA,"Southampton FC U18",NA,4e+06,"https://www.transfermarkt.com/samuel-amo-ameyaw/profil/spieler/933900","2024-2025","Premier-League"
"Championship","England",2024,"Southampton FC","-","Adam Armstrong","Centre-Forward",NA,28,"England","Southampton FC","1.73","right",NA,"Blackburn Rovers",NA,1.2e+07,"https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426","2024-2025","Premier-League"
"Championship","England",2024,"Southampton FC","19","Cameron Archer","Centre-Forward",NA,23,"England","Southampton FC","1.75","right",NA,"Aston Villa",NA,1.2e+07,"https://www.transfermarkt.com/cameron-archer/profil/spieler/533662","2024-2025","Premier-League"
"Championship","England",2024,"Southampton FC","-","Ben Brereton Díaz","Centre-Forward",NA,26,"Chile","Derby County","1.85","right",NA,"Villarreal CF",NA,7500000,"https://www.transfermarkt.com/ben-brereton-diaz/profil/spieler/426192","2024-2025","Premier-League"
"Championship","England",2024,"Southampton FC","32","Paul Onuachu","Centre-Forward",NA,31,"Nigeria","Trabzonspor","2.01","right",NA,"KRC Genk",NA,6e+06,"https://www.transfermarkt.com/paul-onuachu/profil/spieler/272855","2024-2025","Premier-League"
"Championship","England",2024,"Southampton FC","11","Ross Stewart","Centre-Forward",NA,28,"Scotland","Southampton FC","1.88","right",NA,"Sunderland AFC",NA,4e+06,"https://www.transfermarkt.com/ross-stewart/profil/spieler/447995","2024-2025","Premier-League"
"Championship","England",2024,"Ipswich Town","1","Arijanet Murić","Goalkeeper",NA,26,"Kosovo","US Sassuolo","1.98","right",NA,"Burnley FC",NA,5e+06,"https://www.transfermarkt.com/arijanet-muric/profil/spieler/371021","2024-2025","Premier-League"
"Championship","England",2024,"Ipswich Town","28","Christian Walton","Goalkeeper",NA,29,"England","Ipswich Town","1.95","left",NA,"Brighton & Hove Albion",NA,1e+06,"https://www.transfermarkt.com/christian-walton/profil/spieler/208379","2024-2025","Premier-League"
"Championship","England",2024,"Ipswich Town","31","Alex Palmer","Goalkeeper",NA,28,"England","Ipswich Town","1.91","right",NA,"West Bromwich Albion",NA,1e+06,"https://www.transfermarkt.com/alex-palmer/profil/spieler/245625","2024-2025","Premier-League"
"Championship","England",2024,"Ipswich Town","13","Cieran Slicker","Goalkeeper",NA,22,"Scotland","Barnet FC","1.91"," ",NA,"Manchester City U21",NA,3e+05,"https://www.transfermarkt.com/cieran-slicker/profil/spieler/621997","2024-2025","Premier-League"
"Championship","England",2024,"Ipswich Town","24","Jacob Greaves","Centre-Back",NA,24,"England","Ipswich Town","1.93","left",NA,"Hull City",NA,1.8e+07,"https://www.transfermarkt.com/jacob-greaves/profil/spieler/693095","2024-2025","Premier-League"
"Championship","England",2024,"Ipswich Town","26","Dara O'Shea","Centre-Back",NA,26,"Ireland","Ipswich Town","1.89","right",NA,"Burnley FC",NA,1.4e+07,"https://www.transfermarkt.com/dara-oshea/profil/spieler/401320","2024-2025","Premier-League"
"Championship","England",2024,"Ipswich Town","44","Ben Godfrey","Centre-Back",NA,27,"England","Sheffield United","1.84","right",NA,"Atalanta BC",NA,6e+06,"https://www.transfermarkt.com/ben-godfrey/profil/spieler/343475","2024-2025","Premier-League"
"Championship","England",2024,"Ipswich Town","6","Luke Woolfenden","Centre-Back",NA,26,"England","Coventry City","1.93","right",NA,"Ipswich Town U18",NA,2e+06,"https://www.transfermarkt.com/luke-woolfenden/profil/spieler/527425","2024-2025","Premier-League"
"Championship","England",2024,"Ipswich Town","15","Cameron Burgess","Centre-Back",NA,29,"Australia","Swansea City","1.94","left",NA,"Accrington Stanley",NA,2e+06,"https://www.transfermarkt.com/cameron-burgess/profil/spieler/255788","2024-2025","Premier-League"
"Championship","England",2024,"Ipswich Town","-","George Edmundson","Centre-Back",NA,27,"England","Middlesbrough FC","1.9","right",NA,"Rangers FC",NA,8e+05,"https://www.transfermarkt.com/george-edmundson/profil/spieler/385848","2024-2025","Premier-League"
"Championship","England",2024,"Ipswich Town","3","Leif Davis","Left-Back",NA,25,"England","Ipswich Town","1.82","left",NA,"Leeds United",NA,2.2e+07,"https://www.transfermarkt.com/leif-davis/profil/spieler/596446","2024-2025","Premier-League"
"Championship","England",2024,"Ipswich Town","22","Conor Townsend","Left-Back",NA,32,"England","Ipswich Town","1.83","left",NA,"West Bromwich Albion",NA,8e+05,"https://www.transfermarkt.com/conor-townsend/profil/spieler/146509","2024-2025","Premier-League"
"Championship","England",2024,"Ipswich Town","-","Somto Boniface","Left-Back",NA,19,"England","Ipswich Town U21",NA,"left",NA,NA,NA,NA,"https://www.transfermarkt.com/somto-boniface/profil/spieler/922472","2024-2025","Premier-League"
"Championship","England",2024,"Ipswich Town","18","Ben Johnson","Right-Back",NA,25,"England","Ipswich Town","1.84","right",NA,"West Ham United",NA,8e+06,"https://www.transfermarkt.com/ben-johnson/profil/spieler/468002","2024-2025","Premier-League"
"Championship","England",2024,"Ipswich Town","40","Axel Tuanzebe","Right-Back",NA,27,"DR Congo","Burnley FC","1.85","right",NA,"Without Club",NA,5e+06,"https://www.transfermarkt.com/axel-tuanzebe/profil/spieler/342046","2024-2025","Premier-League"
"Championship","England",2024,"Ipswich Town","-","Harry Clarke","Right-Back",NA,24,"England","Ipswich Town","1.8","right",NA,"Arsenal FC U21",NA,4500000,"https://www.transfermarkt.com/harry-clarke/profil/spieler/528892","2024-2025","Premier-League"
"Championship","England",2024,"Ipswich Town","8","Kalvin Phillips","Defensive Midfield",NA,29,"England","Manchester City","1.79","right",NA,"Manchester City",NA,1.2e+07,"https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749","2024-2025","Premier-League"
"Championship","England",2024,"Ipswich Town","12","Jens Cajuste","Defensive Midfield",NA,25,"Sweden","Ipswich Town","1.88","right",NA,"SSC Napoli",NA,1.2e+07,"https://www.transfermarkt.com/jens-cajuste/profil/spieler/468066","2024-2025","Premier-League"
"Championship","England",2024,"Ipswich Town","14","Jack Taylor","Central Midfield",NA,27,"Ireland","Ipswich Town","1.85","right",NA,"Peterborough United",NA,3e+06,"https://www.transfermarkt.com/jack-taylor/profil/spieler/458178","2024-2025","Premier-League"
"Championship","England",2024,"Ipswich Town","5","Sam Morsy","Central Midfield",NA,33,"Egypt","Kuwait SC","1.75","right",NA,"Middlesbrough FC",NA,5e+05,"https://www.transfermarkt.com/sam-morsy/profil/spieler/123551","2024-2025","Premier-League"
"Championship","England",2024,"Ipswich Town","25","Massimo Luongo","Central Midfield",NA,32,"Australia","Millwall FC","1.76","right",NA,"Middlesbrough FC",NA,4e+05,"https://www.transfermarkt.com/massimo-luongo/profil/spieler/181687","2024-2025","Premier-League"
"Championship","England",2024,"Ipswich Town","7","Wes Burns","Right Midfield",NA,30,"Wales","Ipswich Town","1.73","right",NA,"Fleetwood Town",NA,2e+06,"https://www.transfermarkt.com/wes-burns/profil/spieler/255731","2024-2025","Premier-League"
"Championship","England",2024,"Ipswich Town","9","Julio Enciso","Attacking Midfield",NA,21,"Paraguay","RC Strasbourg Alsace","1.73","right",NA,"Brighton & Hove Albion",NA,2.2e+07,"https://www.transfermarkt.com/julio-enciso/profil/spieler/660867","2024-2025","Premier-League"
"Championship","England",2024,"Ipswich Town","20","Omari Hutchinson","Attacking Midfield",NA,21,"England","Nottingham Forest","1.74","left",NA,"Chelsea FC",NA,2.2e+07,"https://www.transfermarkt.com/omari-hutchinson/profil/spieler/741238","2024-2025","Premier-League"
"Championship","England",2024,"Ipswich Town","23","Sammie Szmodics","Attacking Midfield",NA,29,"Ireland","Ipswich Town","1.68","right",NA,"Blackburn Rovers",NA,1e+07,"https://www.transfermarkt.com/sammie-szmodics/profil/spieler/292139","2024-2025","Premier-League"
"Championship","England",2024,"Ipswich Town","11","Marcus Harness","Attacking Midfield",NA,29,"Ireland","Huddersfield Town","1.82","right",NA,"Portsmouth FC",NA,8e+05,"https://www.transfermarkt.com/marcus-harness/profil/spieler/288323","2024-2025","Premier-League"
"Championship","England",2024,"Ipswich Town","29","Jaden Philogene","Left Winger",NA,23,"England","Ipswich Town","1.81","right",NA,"Aston Villa",NA,1.6e+07,"https://www.transfermarkt.com/jaden-philogene/profil/spieler/665390","2024-2025","Premier-League"
"Championship","England",2024,"Ipswich Town","47","Jack Clarke","Left Winger",NA,24,"England","Ipswich Town","1.81","right",NA,"Sunderland AFC",NA,1.5e+07,"https://www.transfermarkt.com/jack-clarke/profil/spieler/559794","2024-2025","Premier-League"
"Championship","England",2024,"Ipswich Town","33","Nathan Broadhead","Left Winger",NA,27,"Wales","Wrexham AFC","1.78","right",NA,"Everton FC",NA,4500000,"https://www.transfermarkt.com/nathan-broadhead/profil/spieler/344009","2024-2025","Premier-League"
"Championship","England",2024,"Ipswich Town","21","Chiedozie Ogbene","Right Winger",NA,28,"Ireland","Sheffield United","1.81","right",NA,"Luton Town",NA,7e+06,"https://www.transfermarkt.com/chiedozie-ogbene/profil/spieler/392591","2024-2025","Premier-League"
"Championship","England",2024,"Ipswich Town","10","Conor Chaplin","Second Striker",NA,28,"England","Portsmouth FC","1.68","left",NA,"Barnsley FC",NA,6e+06,"https://www.transfermarkt.com/conor-chaplin/profil/spieler/349503","2024-2025","Premier-League"
"Championship","England",2024,"Ipswich Town","-","Liam Delap","Centre-Forward",NA,22,"England","Chelsea FC","1.86","right",NA,"Manchester City U21",NA,4e+07,"https://www.transfermarkt.com/liam-delap/profil/spieler/610849","2024-2025","Premier-League"
"Championship","England",2024,"Ipswich Town","27","George Hirst","Centre-Forward",NA,26,"Scotland","Ipswich Town","1.91","right",NA,"Leicester City",NA,4e+06,"https://www.transfermarkt.com/george-hirst/profil/spieler/420808","2024-2025","Premier-League"
"Championship","England",2024,"Ipswich Town","-","Ali Al-Hamadi","Centre-Forward",NA,23,"Iraq","Luton Town","1.87","right",NA,"AFC Wimbledon",NA,2500000,"https://www.transfermarkt.com/ali-al-hamadi/profil/spieler/610581","2024-2025","Premier-League"
"Championship","England",2024,"Ipswich Town","-","Tom Taylor","Centre-Forward",NA,20,"England","Cheltenham Town",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/tom-taylor/profil/spieler/1099929","2024-2025","Premier-League"
"Championship","England",2024,"Leicester City","30","Mads Hermansen","Goalkeeper",NA,24,"Denmark","West Ham United","1.87","right",NA,"Bröndby IF",NA,1.5e+07,"https://www.transfermarkt.com/mads-hermansen/profil/spieler/400536","2024-2025","Premier-League"
"Championship","England",2024,"Leicester City","31","Daniel Iversen","Goalkeeper",NA,27,"Denmark","Preston North End","1.93","right",NA,"Leicester City U23",NA,2500000,"https://www.transfermarkt.com/daniel-iversen/profil/spieler/260841","2024-2025","Premier-League"
"Championship","England",2024,"Leicester City","1","Danny Ward","Goalkeeper",NA,32,"Wales","Wrexham AFC","1.91","right",NA,"Liverpool FC",NA,1200000,"https://www.transfermarkt.com/danny-ward/profil/spieler/203026","2024-2025","Premier-League"
"Championship","England",2024,"Leicester City","41","Jakub Stolarczyk","Goalkeeper",NA,24,"Poland","Leicester City","1.94","right",NA,"Leicester City U21",NA,1e+06,"https://www.transfermarkt.com/jakub-stolarczyk/profil/spieler/486144","2024-2025","Premier-League"
"Championship","England",2024,"Leicester City","3","Wout Faes","Centre-Back",NA,27,"Belgium","Leicester City","1.87","right",NA,"Stade Reims",NA,1.5e+07,"https://www.transfermarkt.com/wout-faes/profil/spieler/292808","2024-2025","Premier-League"
"Championship","England",2024,"Leicester City","5","Caleb Okoli","Centre-Back",NA,23,"Italy","Leicester City","1.91","right",NA,"Atalanta BC",NA,1e+07,"https://www.transfermarkt.com/caleb-okoli/profil/spieler/461833","2024-2025","Premier-League"
"Championship","England",2024,"Leicester City","15","Harry Souttar","Centre-Back",NA,26,"Australia","Leicester City","1.98","right",NA,"Stoke City",NA,6e+06,"https://www.transfermarkt.com/harry-souttar/profil/spieler/298091","2024-2025","Premier-League"
"Championship","England",2024,"Leicester City","4","Conor Coady","Centre-Back",NA,32,"England","Wrexham AFC","1.85","right",NA,"Wolverhampton Wanderers",NA,2200000,"https://www.transfermarkt.com/conor-coady/profil/spieler/128901","2024-2025","Premier-League"
"Championship","England",2024,"Leicester City","23","Jannik Vestergaard","Centre-Back",NA,32,"Denmark","Leicester City","1.99","both",NA,"Southampton FC",NA,2e+06,"https://www.transfermarkt.com/jannik-vestergaard/profil/spieler/99331","2024-2025","Premier-League"
"Championship","England",2024,"Leicester City","-","Ben Nelson","Centre-Back",NA,21,"England","Leicester City","1.93","right",NA,"Leicester City U21",NA,5e+05,"https://www.transfermarkt.com/ben-nelson/profil/spieler/714458","2024-2025","Premier-League"
"Championship","England",2024,"Leicester City","-","Tom Wilson-Brown","Centre-Back",NA,20,"England","Swindon Town","1.94","left",NA,NA,NA,NA,"https://www.transfermarkt.com/tom-wilson-brown/profil/spieler/867710","2024-2025","Premier-League"
"Championship","England",2024,"Leicester City","16","Victor Kristiansen","Left-Back",NA,22,"Denmark","Leicester City","1.81","left",NA,"FC Copenhagen",NA,1.5e+07,"https://www.transfermarkt.com/victor-kristiansen/profil/spieler/564529","2024-2025","Premier-League"
"Championship","England",2024,"Leicester City","33","Luke Thomas","Left-Back",NA,24,"England","Leicester City","1.81","left",NA,"Leicester City U23",NA,6e+06,"https://www.transfermarkt.com/luke-thomas/profil/spieler/505194","2024-2025","Premier-League"
"Championship","England",2024,"Leicester City","2","James Justin","Right-Back",NA,27,"England","Leeds United","1.83","both",NA,"Luton Town",NA,1.3e+07,"https://www.transfermarkt.com/james-justin/profil/spieler/413220","2024-2025","Premier-League"
"Championship","England",2024,"Leicester City","21","Ricardo Pereira","Right-Back",NA,31,"Portugal","Leicester City","1.75","right",NA,"FC Porto",NA,4500000,"https://www.transfermarkt.com/ricardo-pereira/profil/spieler/215876","2024-2025","Premier-League"
"Championship","England",2024,"Leicester City","25","Woyo Coulibaly","Right-Back",NA,26,"Mali","US Sassuolo","1.82","both",NA,"Parma Calcio 1913",NA,2e+06,"https://www.transfermarkt.com/woyo-coulibaly/profil/spieler/592975","2024-2025","Premier-League"
"Championship","England",2024,"Leicester City","-","Olabade Aluko","Right-Back",NA,18,"England","Leicester City","1.82","right",NA,"Leicester City U18",NA,NA,"https://www.transfermarkt.com/olabade-aluko/profil/spieler/1135364","2024-2025","Premier-League"
"Championship","England",2024,"Leicester City","6","Wilfred Ndidi","Defensive Midfield",NA,28,"Nigeria","Besiktas JK","1.83","right",NA,"KRC Genk",NA,1.5e+07,"https://www.transfermarkt.com/wilfred-ndidi/profil/spieler/274839","2024-2025","Premier-League"
"Championship","England",2024,"Leicester City","24","Boubakary Soumaré","Defensive Midfield",NA,26,"France","Leicester City","1.88","right",NA,"LOSC Lille",NA,1.2e+07,"https://www.transfermarkt.com/boubakary-soumare/profil/spieler/344605","2024-2025","Premier-League"
"Championship","England",2024,"Leicester City","22","Oliver Skipp","Defensive Midfield",NA,24,"England","Leicester City","1.75","right",NA,"Tottenham Hotspur",NA,1e+07,"https://www.transfermarkt.com/oliver-skipp/profil/spieler/406638","2024-2025","Premier-League"
"Championship","England",2024,"Leicester City","-","Hamza Choudhury","Defensive Midfield",NA,27,"Bangladesh","Leicester City","1.78","right",NA,"Leicester City U23",NA,4500000,"https://www.transfermarkt.com/hamza-choudhury/profil/spieler/341501","2024-2025","Premier-League"
"Championship","England",2024,"Leicester City","-","Sammy Braybrooke","Defensive Midfield",NA,21,"England","Newport County",NA,"right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/sammy-braybrooke/profil/spieler/840640","2024-2025","Premier-League"
"Championship","England",2024,"Leicester City","8","Harry Winks","Central Midfield",NA,29,"England","Leicester City","1.78","right",NA,"Tottenham Hotspur",NA,9e+06,"https://www.transfermarkt.com/harry-winks/profil/spieler/249126","2024-2025","Premier-League"
"Championship","England",2024,"Leicester City","34","Michael Golding","Central Midfield",NA,19,"England","Leicester City","1.8","right",NA,"Chelsea FC U21",NA,2e+06,"https://www.transfermarkt.com/michael-golding/profil/spieler/936842","2024-2025","Premier-League"
"Championship","England",2024,"Leicester City","-","Henry Cartwright","Central Midfield",NA,20,"England","Falkirk FC",NA,"right",NA,NA,NA,NA,"https://www.transfermarkt.com/henry-cartwright/profil/spieler/866651","2024-2025","Premier-League"
"Championship","England",2024,"Leicester City","11","Bilal El Khannouss","Attacking Midfield",NA,21,"Morocco","VfB Stuttgart","1.8","right",NA,"KRC Genk",NA,2.8e+07,"https://www.transfermarkt.com/bilal-el-khannouss/profil/spieler/654982","2024-2025","Premier-League"
"Championship","England",2024,"Leicester City","40","Facundo Buonanotte","Attacking Midfield",NA,20,"Argentina","Chelsea FC","1.74","left",NA,"Brighton & Hove Albion",NA,2e+07,"https://www.transfermarkt.com/facundo-buonanotte/profil/spieler/983989","2024-2025","Premier-League"
"Championship","England",2024,"Leicester City","-","Will Alves","Attacking Midfield",NA,20,"England","Huddersfield Town",NA,"right",NA,"Leicester City U21",NA,4e+05,"https://www.transfermarkt.com/will-alves/profil/spieler/867711","2024-2025","Premier-League"
"Championship","England",2024,"Leicester City","10","Stephy Mavididi","Left Winger",NA,27,"England","Leicester City","1.82","right",NA,"Montpellier HSC",NA,1e+07,"https://www.transfermarkt.com/stephy-mavididi/profil/spieler/340328","2024-2025","Premier-League"
"Championship","England",2024,"Leicester City","-","Jeremy Monga","Left Winger",NA,15,"England","Leicester City","1.79","right",NA,"Leicester City U18",NA,NA,"https://www.transfermarkt.com/jeremy-monga/profil/spieler/1245948","2024-2025","Premier-League"
"Championship","England",2024,"Leicester City","7","Issahaku Fatawu","Right Winger",NA,21,"Ghana","Leicester City","1.77","left",NA,"Sporting CP",NA,1.1e+07,"https://www.transfermarkt.com/issahaku-fatawu/profil/spieler/864121","2024-2025","Premier-League"
"Championship","England",2024,"Leicester City","14","Bobby De Cordova-Reid","Right Winger",NA,32,"Jamaica","Leicester City","1.7","right",NA,"Fulham FC",NA,2500000,"https://www.transfermarkt.com/bobby-de-cordova-reid/profil/spieler/186186","2024-2025","Premier-League"
"Championship","England",2024,"Leicester City","35","Kasey McAteer","Right Winger",NA,23,"Ireland","Ipswich Town","1.77","right",NA,"Leicester City U21",NA,2e+06,"https://www.transfermarkt.com/kasey-mcateer/profil/spieler/621193","2024-2025","Premier-League"
"Championship","England",2024,"Leicester City","-","Jake Evans","Right Winger",NA,16,"England","Leicester City U18",NA," ",NA,NA,NA,150000,"https://www.transfermarkt.com/jake-evans/profil/spieler/1171764","2024-2025","Premier-League"
"Championship","England",2024,"Leicester City","-","Tom Cannon","Centre-Forward",NA,22,"Ireland","Sheffield United","1.8","right",NA,"Everton FC",NA,1e+07,"https://www.transfermarkt.com/tom-cannon/profil/spieler/669366","2024-2025","Premier-League"
"Championship","England",2024,"Leicester City","20","Patson Daka","Centre-Forward",NA,26,"Zambia","Leicester City","1.83","right",NA,"Red Bull Salzburg",NA,9e+06,"https://www.transfermarkt.com/patson-daka/profil/spieler/365172","2024-2025","Premier-League"
"Championship","England",2024,"Leicester City","27","Odsonne Édouard","Centre-Forward",NA,27,"France","RC Lens","1.87","right",NA,"Crystal Palace",NA,8e+06,"https://www.transfermarkt.com/odsonne-edouard/profil/spieler/344152","2024-2025","Premier-League"
"Championship","England",2024,"Leicester City","18","Jordan Ayew","Centre-Forward",NA,33,"Ghana","Leicester City","1.82","right",NA,"Crystal Palace",NA,2500000,"https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354","2024-2025","Premier-League"
"Championship","England",2024,"Leicester City","9","Jamie Vardy","Centre-Forward",NA,38,"England","US Cremonese","1.79","right",NA,"Fleetwood Town",NA,1e+06,"https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838","2024-2025","Premier-League"
"Championship","England",2024,"Leicester City","-","Chris Popov","Centre-Forward",NA,20,"Wales","Leicester City U21","1.7","left",NA,NA,NA,1e+05,"https://www.transfermarkt.com/chris-popov/profil/spieler/667508","2024-2025","Premier-League"
"Serie A","Italy",2024,"Inter Milan","13","Josep Martínez","Goalkeeper",NA,27,"Spain","Inter Milan","1.91","right",NA,"Genoa CFC",NA,1.2e+07,"https://www.transfermarkt.com/josep-martinez/profil/spieler/388516","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","1","Yann Sommer","Goalkeeper",NA,36,"Switzerland","Inter Milan","1.83","right",NA,"Bayern Munich",NA,4e+06,"https://www.transfermarkt.com/yann-sommer/profil/spieler/42205","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","-","Alessandro Calligaris","Goalkeeper",NA,20,"Italy","Inter U23",NA,"right",NA,NA,NA,350000,"https://www.transfermarkt.com/alessandro-calligaris/profil/spieler/746711","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","12","Raffaele Di Gennaro","Goalkeeper",NA,31,"Italy","Inter Milan","1.88","right",NA,"AS Gubbio 1910",NA,3e+05,"https://www.transfermarkt.com/raffaele-di-gennaro/profil/spieler/70580","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","-","Alain Taho","Goalkeeper",NA,18,"Albania","Inter Milan Primavera",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/alain-taho/profil/spieler/1070076","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","95","Alessandro Bastoni","Centre-Back",NA,26,"Italy","Inter Milan","1.9","left",NA,"Atalanta BC",NA,8e+07,"https://www.transfermarkt.com/alessandro-bastoni/profil/spieler/315853","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","31","Yann Bisseck","Centre-Back",NA,24,"Germany","Inter Milan","1.96","right",NA,"Aarhus GF",NA,3.5e+07,"https://www.transfermarkt.com/yann-bisseck/profil/spieler/441986","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","28","Benjamin Pavard","Centre-Back",NA,29,"France","Olympique Marseille","1.86","right",NA,"Bayern Munich",NA,2.5e+07,"https://www.transfermarkt.com/benjamin-pavard/profil/spieler/353366","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","6","Stefan de Vrij","Centre-Back",NA,33,"Netherlands","Inter Milan","1.89","right",NA,"SS Lazio",NA,5e+06,"https://www.transfermarkt.com/stefan-de-vrij/profil/spieler/111196","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","42","Tomás Palacios","Centre-Back",NA,22,"Argentina","Inter Milan","1.96","left",NA,"CS Independiente Rivadavia",NA,4e+06,"https://www.transfermarkt.com/tomas-palacios/profil/spieler/993645","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","15","Francesco Acerbi","Centre-Back",NA,37,"Italy","Inter Milan","1.92","left",NA,"SS Lazio",NA,3e+06,"https://www.transfermarkt.com/francesco-acerbi/profil/spieler/131075","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","-","Christos Alexiou","Centre-Back",NA,20,"Greece","Inter U23","1.86","left",NA,NA,NA,8e+05,"https://www.transfermarkt.com/christos-alexiou/profil/spieler/898812","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","-","Alessandro Fontanarosa","Centre-Back",NA,22,"Italy","US Avellino 1912","1.85","left",NA,"Inter Milan Primavera",NA,7e+05,"https://www.transfermarkt.com/alessandro-fontanarosa/profil/spieler/616162","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","-","Gabriele Re Cecconi","Centre-Back",NA,19,"Italy","Inter U23",NA,"right",NA,NA,NA,7e+05,"https://www.transfermarkt.com/gabriele-re-cecconi/profil/spieler/1054322","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","32","Federico Dimarco","Left-Back",NA,27,"Italy","Inter Milan","1.75","left",NA,"FC Sion",NA,5e+07,"https://www.transfermarkt.com/federico-dimarco/profil/spieler/198116","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","30","Carlos Augusto","Left-Back",NA,26,"Brazil","Inter Milan","1.84","left",NA,"AC Monza",NA,2.6e+07,"https://www.transfermarkt.com/carlos-augusto/profil/spieler/585982","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","-","Matteo Cocchi","Left-Back",NA,18,"Italy","Inter U23","1.79","left",NA,NA,NA,1500000,"https://www.transfermarkt.com/matteo-cocchi/profil/spieler/988987","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","-","Matteo Motta","Left-Back",NA,20,"Italy","FC Lumezzane",NA,"left",NA,NA,NA,2e+05,"https://www.transfermarkt.com/matteo-motta/profil/spieler/937342","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","2","Denzel Dumfries","Right-Back",NA,29,"Netherlands","Inter Milan","1.88","right",NA,"PSV Eindhoven",NA,3.5e+07,"https://www.transfermarkt.com/denzel-dumfries/profil/spieler/321528","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","36","Matteo Darmian","Right-Back",NA,35,"Italy","Inter Milan","1.83","right",NA,"Parma Calcio 1913",NA,2500000,"https://www.transfermarkt.com/matteo-darmian/profil/spieler/54906","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","-","Mike Aidoo","Right-Back",NA,20,"Italy","US Pergolettese 1932","1.7","right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/mike-aidoo/profil/spieler/892101","2024-2025","Serie-A"
"Serie A","Italy",2024,"Inter Milan","20","Hakan Çalhanoğlu","Defensive Midfield",NA,31,"Türkiye","Inter Milan","1.78","right",NA,"AC Milan",NA,3e+07,"https://www.transfermarkt.com/hakan-calhanoglu/profil/spieler/126414","2024-2025","Serie-A"
