nombre,club_actual,altura,valor,temporada,liga
jofre,barcelona,1.75,3000000.0,2024-2025,laliga
antoniu,barcelona,1.8,1800000.0,2024-2025,laliga
salvi,barcelona,1.7,600000.0,2024-2025,laliga
roberto fernandez,barcelona,1.86,6000000.0,2024-2025,laliga
irvin cardona,barcelona,1.85,2500000.0,2024-2025,laliga
alejo veliz,barcelona,1.86,2500000.0,2024-2025,laliga
walid cheddira,barcelona,1.87,2500000.0,2024-2025,laliga
omar sadik,barcelona,,500000.0,2024-2025,laliga
sergio herrera,osasuna,1.92,3000000.0,2024-2025,laliga
aitor fernandez,osasuna,1.82,700000.0,2024-2025,laliga
pablo galdames millan,osasuna,1.88,200000.0,2024-2025,laliga
dimitrios stamatakis,osasuna,1.91,200000.0,2024-2025,laliga
raul fernandez,osasuna,1.87,25000.0,2024-2025,laliga
enzo boyomo,osasuna,1.84,20000000.0,2024-2025,laliga
jorge herrando,osasuna,1.92,4000000.0,2024-2025,laliga
catena,osasuna,1.94,3000000.0,2024-2025,laliga
unai garcia,osasuna,1.86,800000.0,2024-2025,laliga
ismael sierra,osasuna,1.92,200000.0,2024-2025,laliga
abel,osasuna,1.88,4000000.0,2024-2025,laliga
juan cruz,osasuna,1.82,1500000.0,2024-2025,laliga
jesus areso,osasuna,1.82,12000000.0,2024-2025,laliga
nacho vidal,osasuna,1.8,1800000.0,2024-2025,laliga
ruben pena,osasuna,1.7,1200000.0,2024-2025,laliga
inigo arguibide,osasuna,1.78,200000.0,2024-2025,laliga
lucas torro,osasuna,1.9,3000000.0,2024-2025,laliga
iker munoz,osasuna,1.8,3000000.0,2024-2025,laliga
jon moncayola,osasuna,1.82,7000000.0,2024-2025,laliga
pablo ibanez,osasuna,1.79,2000000.0,2024-2025,laliga
aimar oroz,osasuna,1.77,15000000.0,2024-2025,laliga
javi martinez,osasuna,1.81,800000.0,2024-2025,laliga
asier osambela,osasuna,1.86,500000.0,2024-2025,laliga
joan garcia,osasuna,1.82,300000.0,2024-2025,laliga
bryan zaragoza,osasuna,1.64,12000000.0,2024-2025,laliga
moi gomez,osasuna,1.76,2000000.0,2024-2025,laliga
manuel gulde,osasuna,1.73,1500000.0,2024-2025,laliga
ruben garcia,osasuna,1.72,2000000.0,2024-2025,laliga
iker benito,osasuna,1.76,1500000.0,2024-2025,laliga
kike barja,osasuna,1.79,1500000.0,2024-2025,laliga
ante budimir,osasuna,1.9,5000000.0,2024-2025,laliga
raul garcia,osasuna,1.92,3000000.0,2024-2025,laliga
sixtus ogbuehi,osasuna,1.92,200000.0,2024-2025,laliga
carlos lumbreras,osasuna,1.8,150000.0,2024-2025,laliga
antonio sivera,alaves,1.85,6000000.0,2024-2025,laliga
jesus owono,alaves,1.86,900000.0,2024-2025,laliga
adrian rodriguez,alaves,1.95,200000.0,2024-2025,laliga
gregoire swiderski,alaves,1.87,150000.0,2024-2025,laliga
abdel abqar,alaves,1.88,7500000.0,2024-2025,laliga
santiago mourino,alaves,1.86,3000000.0,2024-2025,laliga
facundo garces,alaves,1.91,2000000.0,2024-2025,laliga
moussa diarra,alaves,1.85,1800000.0,2024-2025,laliga
adrian,alaves,1.9,1200000.0,2024-2025,laliga
aleksandar sedlar,alaves,1.8,300000.0,2024-2025,laliga
manu sanchez,alaves,1.71,6000000.0,2024-2025,laliga
eneko ortiz,alaves,,150000.0,2024-2025,laliga
nahuel tenaglia,alaves,1.81,3000000.0,2024-2025,laliga
hugo novoa,alaves,1.82,1500000.0,2024-2025,laliga
egoitz munoz,alaves,,200000.0,2024-2025,laliga
alejandro revuelta montero,alaves,1.81,150000.0,2024-2025,laliga
antonio blanco,alaves,1.76,10000000.0,2024-2025,laliga
carlos protesoni,alaves,1.85,1200000.0,2024-2025,laliga
ander guevara,alaves,1.8,3500000.0,2024-2025,laliga
jon guridi,alaves,1.79,3000000.0,2024-2025,laliga
carles alena,alaves,1.8,2500000.0,2024-2025,laliga
joan jordan,alaves,1.85,2500000.0,2024-2025,laliga
daouda doumbia,alaves,1.88,200000.0,2024-2025,laliga
lander pinillos,alaves,,150000.0,2024-2025,laliga
luis rioja,alaves,1.76,2000000.0,2024-2025,laliga
tomas conechny,alaves,1.76,1800000.0,2024-2025,laliga
abderrahman rebbach,alaves,1.76,700000.0,2024-2025,laliga
carlos vicente,alaves,1.79,10000000.0,2024-2025,laliga
luka romero,alaves,1.69,4000000.0,2024-2025,laliga
julen lartitegi,alaves,1.84,50000.0,2024-2025,laliga
stoichkov,alaves,1.78,1500000.0,2024-2025,laliga
joaquin panichelli,alaves,1.9,7000000.0,2024-2025,laliga
carlos martin,alaves,1.8,2800000.0,2024-2025,laliga
toni martinez,alaves,1.87,2500000.0,2024-2025,laliga
asier villalibre,alaves,1.82,1200000.0,2024-2025,laliga
kike,alaves,1.86,900000.0,2024-2025,laliga
pau cabanes,alaves,1.79,800000.0,2024-2025,laliga
david soria,getafe,1.92,3000000.0,2024-2025,laliga
jiri letacek,getafe,1.96,2000000.0,2024-2025,laliga
jorge benito,getafe,,25000.0,2024-2025,laliga
djordjije medenica,getafe,,,2024-2025,laliga
diego,getafe,,,2024-2025,laliga
omar alderete,getafe,1.88,8000000.0,2024-2025,laliga
djene,getafe,1.78,1800000.0,2024-2025,laliga
juan berrocal,getafe,1.87,1500000.0,2024-2025,laliga
domingos duarte,getafe,1.92,800000.0,2024-2025,laliga
nabil aberdin,getafe,1.92,700000.0,2024-2025,laliga
luca pellegrini,getafe,1.93,150000.0,2024-2025,laliga
guillem trilla,getafe,,25000.0,2024-2025,laliga
juan bernat,getafe,1.7,2000000.0,2024-2025,laliga
diego rico,getafe,1.83,1200000.0,2024-2025,laliga
david arguelles,getafe,1.75,100000.0,2024-2025,laliga
gorka rivera alonso,getafe,,100000.0,2024-2025,laliga
iglesias,getafe,1.87,3500000.0,2024-2025,laliga
allan nyom,getafe,1.89,300000.0,2024-2025,laliga
ismael bekhoucha,getafe,,300000.0,2024-2025,laliga
mauro arambarri,getafe,1.75,12000000.0,2024-2025,laliga
ramon terrats,getafe,1.81,4000000.0,2024-2025,laliga
luis milla,getafe,1.75,3500000.0,2024-2025,laliga
carles alena,getafe,1.8,2500000.0,2024-2025,laliga
patric,getafe,1.92,1200000.0,2024-2025,laliga
iago,getafe,1.92,900000.0,2024-2025,laliga
christantus uche,getafe,1.9,15000000.0,2024-2025,laliga
alberto risco,getafe,,200000.0,2024-2025,laliga
coba da costa,getafe,1.82,3000000.0,2024-2025,laliga
juanmi,getafe,1.72,2000000.0,2024-2025,laliga
abdoulaye keita,getafe,1.86,200000.0,2024-2025,laliga
alex sola,getafe,1.78,2500000.0,2024-2025,laliga
carles perez,getafe,1.73,2000000.0,2024-2025,laliga
federico di francesco,getafe,1.8,1200000.0,2024-2025,laliga
borja mayoral,getafe,1.82,7500000.0,2024-2025,laliga
alvaro rodriguez,getafe,1.93,2500000.0,2024-2025,laliga
bertug yldrm,getafe,1.91,2000000.0,2024-2025,laliga
martin cuellar,getafe,1.91,,2024-2025,laliga
dominik greif,mallorca,1.97,6000000.0,2024-2025,laliga
leo roman,mallorca,1.89,5000000.0,2024-2025,laliga
ivan cuellar,mallorca,1.87,100000.0,2024-2025,laliga
javier rueda garcia,mallorca,1.93,50000.0,2024-2025,laliga
martin valjent,mallorca,1.87,6000000.0,2024-2025,laliga
copete,mallorca,1.9,3000000.0,2024-2025,laliga
siebe van der heyden,mallorca,1.85,2500000.0,2024-2025,laliga
antonio raillo,mallorca,1.87,1800000.0,2024-2025,laliga
david lopez,mallorca,1.95,500000.0,2024-2025,laliga
sebas wade,mallorca,1.9,25000.0,2024-2025,laliga
johan mojica,mallorca,1.85,2000000.0,2024-2025,laliga
toni lato,mallorca,1.71,1800000.0,2024-2025,laliga
pablo maffeo,mallorca,1.72,5000000.0,2024-2025,laliga
mateu morey,mallorca,1.73,800000.0,2024-2025,laliga
samu costa,mallorca,1.85,15000000.0,2024-2025,laliga
omar mascarell,mallorca,1.81,900000.0,2024-2025,laliga
sergi darder,mallorca,1.8,4000000.0,2024-2025,laliga
manu morlanes,mallorca,1.78,2500000.0,2024-2025,laliga
antonio sanchez,mallorca,1.79,2500000.0,2024-2025,laliga
jan salas,mallorca,1.82,100000.0,2024-2025,laliga
dani rodriguez,mallorca,1.78,800000.0,2024-2025,laliga
daniel luna,mallorca,1.78,500000.0,2024-2025,laliga
chiquinho,mallorca,1.79,2000000.0,2024-2025,laliga
javier llabres,mallorca,1.74,800000.0,2024-2025,laliga
roberto navarro,mallorca,1.78,6000000.0,2024-2025,laliga
takuma asano,mallorca,1.73,2500000.0,2024-2025,laliga
valery fernandez,mallorca,1.82,2000000.0,2024-2025,laliga
vedat muriqi,mallorca,1.94,5000000.0,2024-2025,laliga
cyle larin,mallorca,1.88,3500000.0,2024-2025,laliga
abdon prats,mallorca,1.81,1200000.0,2024-2025,laliga
marc domenech,mallorca,1.82,1000000.0,2024-2025,laliga
augusto batalla,rayo vallecano,1.86,6000000.0,2024-2025,laliga
dani cardenas,rayo vallecano,1.86,1800000.0,2024-2025,laliga
miguel,rayo vallecano,1.95,300000.0,2024-2025,laliga
juanpe,rayo vallecano,1.88,,2024-2025,laliga
miguel,rayo vallecano,,,2024-2025,laliga
adrian,rayo vallecano,,,2024-2025,laliga
abdul mumin,rayo vallecano,1.88,5000000.0,2024-2025,laliga
florian lejeune,rayo vallecano,1.9,2500000.0,2024-2025,laliga
pelayo fernandez,rayo vallecano,1.93,500000.0,2024-2025,laliga
aridane hernandez,rayo vallecano,1.88,300000.0,2024-2025,laliga
marco reus,rayo vallecano,,,2024-2025,laliga
sergi,rayo vallecano,,,2024-2025,laliga
pep chavarria,rayo vallecano,1.74,5000000.0,2024-2025,laliga
alfonso espino,rayo vallecano,1.72,1200000.0,2024-2025,laliga
andrei ratiu,rayo vallecano,1.83,12000000.0,2024-2025,laliga
ivan balliu,rayo vallecano,1.72,1400000.0,2024-2025,laliga
gerard gumbau,rayo vallecano,1.88,1500000.0,2024-2025,laliga
pedro diaz,rayo vallecano,1.8,3000000.0,2024-2025,laliga
unai lopez,rayo vallecano,1.7,2500000.0,2024-2025,laliga
oscar valentin,rayo vallecano,1.77,2500000.0,2024-2025,laliga
pathe ciss,rayo vallecano,1.86,2000000.0,2024-2025,laliga
diego mendez,rayo vallecano,1.82,100000.0,2024-2025,laliga
james rodriguez,rayo vallecano,1.8,2500000.0,2024-2025,laliga
randy nteka,rayo vallecano,1.89,1500000.0,2024-2025,laliga
joni montiel,rayo vallecano,1.73,800000.0,2024-2025,laliga
oscar trejo,rayo vallecano,1.8,500000.0,2024-2025,laliga
alvaro garcia,rayo vallecano,1.67,2000000.0,2024-2025,laliga
jorge de frutos,rayo vallecano,1.73,4000000.0,2024-2025,laliga
adri embarba,rayo vallecano,1.73,1200000.0,2024-2025,laliga
isaac palazon camacho,rayo vallecano,1.69,3500000.0,2024-2025,laliga
sergio camello,rayo vallecano,1.82,3000000.0,2024-2025,laliga
raul de tomas,rayo vallecano,1.8,700000.0,2024-2025,laliga
sergi guardiola,rayo vallecano,1.85,500000.0,2024-2025,laliga
etienne etoo,rayo vallecano,1.91,200000.0,2024-2025,laliga
ederson,manchester city,1.88,40000000.0,2022-2023,premier-league
stefan ortega,manchester city,1.85,9000000.0,2022-2023,premier-league
zack steffen,manchester city,1.91,3500000.0,2022-2023,premier-league
scott carson,manchester city,1.88,200000.0,2022-2023,premier-league
ruben dias,manchester city,1.87,80000000.0,2022-2023,premier-league
nathan ake,manchester city,1.8,42000000.0,2022-2023,premier-league
john stones,manchester city,1.88,40000000.0,2022-2023,premier-league
manuel akanji,manchester city,1.88,38000000.0,2022-2023,premier-league
aymeric laporte,manchester city,1.91,25000000.0,2022-2023,premier-league
luke woolfenden,manchester city,1.85,2000000.0,2022-2023,premier-league
josh dasilva,manchester city,1.76,1500000.0,2022-2023,premier-league
benjamin mendy,manchester city,1.85,,2022-2023,premier-league
joao cancelo,manchester city,1.82,50000000.0,2022-2023,premier-league
rico lewis,manchester city,1.7,20000000.0,2022-2023,premier-league
kyle walker,manchester city,1.83,13000000.0,2022-2023,premier-league
rodri,manchester city,1.91,90000000.0,2022-2023,premier-league
kalvin phillips,manchester city,1.79,32000000.0,2022-2023,premier-league
maximo perrone,manchester city,1.77,10000000.0,2022-2023,premier-league
claudio gomes,manchester city,1.71,1400000.0,2022-2023,premier-league
shea charles,manchester city,1.89,,2022-2023,premier-league
ilkay gundogan,manchester city,1.8,20000000.0,2022-2023,premier-league
alex kral,manchester city,1.82,50000.0,2022-2023,premier-league
bernardo silva,manchester city,1.73,80000000.0,2022-2023,premier-league
kevin de bruyne,manchester city,1.81,70000000.0,2022-2023,premier-league
cole palmer,manchester city,1.85,15000000.0,2022-2023,premier-league
nico oreilly,manchester city,1.93,,2022-2023,premier-league
jack grealish,manchester city,1.8,75000000.0,2022-2023,premier-league
sergio gomez,manchester city,1.71,13000000.0,2022-2023,premier-league
phil foden,manchester city,1.71,110000000.0,2022-2023,premier-league
riyad mahrez,manchester city,1.79,20000000.0,2022-2023,premier-league
anis ben slimane,manchester city,1.7,300000.0,2022-2023,premier-league
erling haaland,manchester city,1.95,180000000.0,2022-2023,premier-league
julian alvarez,manchester city,1.7,60000000.0,2022-2023,premier-league
liam delap,manchester city,1.86,5000000.0,2022-2023,premier-league
aaron ramsdale,arsenal,1.9,40000000.0,2022-2023,premier-league
matt turner,arsenal,1.91,8000000.0,2022-2023,premier-league
karl jakob hein,arsenal,1.93,1500000.0,2022-2023,premier-league
james hill,arsenal,1.87,,2022-2023,premier-league
william saliba,arsenal,1.92,65000000.0,2022-2023,premier-league
gabriel magalhaes,arsenal,1.9,55000000.0,2022-2023,premier-league
jakub kiwior,arsenal,1.89,25000000.0,2022-2023,premier-league
auston trusty,arsenal,1.9,10000000.0,2022-2023,premier-league
rob holding,arsenal,1.89,8000000.0,2022-2023,premier-league
oleksandr zinchenko,arsenal,1.75,42000000.0,2022-2023,premier-league
kieran tierney,arsenal,1.8,25000000.0,2022-2023,premier-league
lino sousa,arsenal,1.85,500000.0,2022-2023,premier-league
ben white,arsenal,1.86,55000000.0,2022-2023,premier-league
takehiro tomiyasu,arsenal,1.88,25000000.0,2022-2023,premier-league
ainsley maitlandniles,arsenal,1.8,8000000.0,2022-2023,premier-league
cedric soares,arsenal,1.71,3000000.0,2022-2023,premier-league
reuell walters,arsenal,1.86,,2022-2023,premier-league
thomas partey,arsenal,1.85,35000000.0,2022-2023,premier-league
jorginho,arsenal,1.8,25000000.0,2022-2023,premier-league
granit xhaka,arsenal,1.86,20000000.0,2022-2023,premier-league
mohamed elneny,arsenal,1.79,6000000.0,2022-2023,premier-league
bradley ibrahim,arsenal,1.85,400000.0,2022-2023,premier-league
albert sambi lokonga,arsenal,1.83,15000000.0,2022-2023,premier-league
emile smith rowe,arsenal,1.76,350000.0,2022-2023,premier-league
catalin cirjan,arsenal,1.74,250000.0,2022-2023,premier-league
mauro bandeira,arsenal,1.78,,2022-2023,premier-league
martin degaard,arsenal,1.78,90000000.0,2022-2023,premier-league
emile smith rowe,arsenal,1.82,35000000.0,2022-2023,premier-league
fabio vieira,arsenal,1.7,25000000.0,2022-2023,premier-league
gabriel martinelli,arsenal,1.78,80000000.0,2022-2023,premier-league
leandro trossard,arsenal,1.72,35000000.0,2022-2023,premier-league
charles sagoe jr,arsenal,,,2022-2023,premier-league
bukayo saka,arsenal,1.78,120000000.0,2022-2023,premier-league
nicolas pepe,arsenal,1.83,18000000.0,2022-2023,premier-league
marquinhos,arsenal,1.75,12000000.0,2022-2023,premier-league
reiss nelson,arsenal,1.75,12000000.0,2022-2023,premier-league
amario cozierduberry,arsenal,1.7,300000.0,2022-2023,premier-league
ethan nwaneri,arsenal,1.76,,2022-2023,premier-league
gabriel jesus,arsenal,1.75,75000000.0,2022-2023,premier-league
eddie nketiah,arsenal,1.75,25000000.0,2022-2023,premier-league
khayon edwards,arsenal,1.8,300000.0,2022-2023,premier-league
nathan butleroyedeji,arsenal,1.77,100000.0,2022-2023,premier-league
kepa arrizabalaga,chelsea,1.88,18000000.0,2022-2023,premier-league
edouard mendy,chelsea,1.94,12000000.0,2022-2023,premier-league
gabriel slonina,chelsea,1.93,9000000.0,2022-2023,premier-league
marcus bettinelli,chelsea,1.93,1500000.0,2022-2023,premier-league
lucas,chelsea,2.05,250000.0,2022-2023,premier-league
ethan wady,chelsea,,,2022-2023,premier-league
wesley fofana,chelsea,1.85,55000000.0,2022-2023,premier-league
benoit badiashile,chelsea,1.94,40000000.0,2022-2023,premier-league
trevoh chalobah,chelsea,1.92,18000000.0,2022-2023,premier-league
kalidou koulibaly,chelsea,1.86,15000000.0,2022-2023,premier-league
ethan ampadu,chelsea,1.82,9000000.0,2022-2023,premier-league
cesar azpilicueta,chelsea,1.78,5000000.0,2022-2023,premier-league
thiago silva,chelsea,1.81,2000000.0,2022-2023,premier-league
ben chilwell,chelsea,1.8,35000000.0,2022-2023,premier-league
marc cucurella,chelsea,1.73,35000000.0,2022-2023,premier-league
lewis hall,chelsea,1.79,10000000.0,2022-2023,premier-league
bashir humphreys,chelsea,1.86,3000000.0,2022-2023,premier-league
abdul mumin,chelsea,1.79,1200000.0,2022-2023,premier-league
reece james,chelsea,1.8,65000000.0,2022-2023,premier-league
alfie gilchrist,chelsea,1.83,,2022-2023,premier-league
jorginho,chelsea,1.8,25000000.0,2022-2023,premier-league
denis zakaria,chelsea,1.9,18000000.0,2022-2023,premier-league
ngolo kante,chelsea,1.68,15000000.0,2022-2023,premier-league
billy gilmour,chelsea,1.7,12000000.0,2022-2023,premier-league
enzo fernandez,chelsea,1.78,80000000.0,2022-2023,premier-league
mateo kovacic,chelsea,1.77,38000000.0,2022-2023,premier-league
conor gallagher,chelsea,1.82,32000000.0,2022-2023,premier-league
ruben loftuscheek,chelsea,1.91,25000000.0,2022-2023,premier-league
carney chukwuemeka,chelsea,1.88,15000000.0,2022-2023,premier-league
mason mount,chelsea,1.81,60000000.0,2022-2023,premier-league
harvey vale,chelsea,1.81,2000000.0,2022-2023,premier-league
omari hutchinson,chelsea,1.74,1000000.0,2022-2023,premier-league
mykhailo mudryk,chelsea,1.75,50000000.0,2022-2023,premier-league
callum hudsonodoi,chelsea,1.78,15000000.0,2022-2023,premier-league
raheem sterling,chelsea,1.7,55000000.0,2022-2023,premier-league
noni madueke,chelsea,1.82,30000000.0,2022-2023,premier-league
christian pulisic,chelsea,1.77,25000000.0,2022-2023,premier-league
hakim ziyech,chelsea,1.8,16000000.0,2022-2023,premier-league
joao felix,chelsea,1.81,50000000.0,2022-2023,premier-league
kai havertz,chelsea,1.93,55000000.0,2022-2023,premier-league
armando broja,chelsea,1.91,28000000.0,2022-2023,premier-league
david datro fofana,chelsea,1.82,10000000.0,2022-2023,premier-league
pierreemerick aubameyang,chelsea,1.87,4000000.0,2022-2023,premier-league
dean henderson,manchester utd,1.88,18000000.0,2022-2023,premier-league
david de gea,manchester utd,1.92,13000000.0,2022-2023,premier-league
matej kovar,manchester utd,1.96,1800000.0,2022-2023,premier-league
martin dubravka,manchester utd,1.91,1500000.0,2022-2023,premier-league
jack butland,manchester utd,1.96,1500000.0,2022-2023,premier-league
tom heaton,manchester utd,1.88,500000.0,2022-2023,premier-league
nathan butleroyedeji,manchester utd,1.85,300000.0,2022-2023,premier-league
radek vitek,manchester utd,1.98,150000.0,2022-2023,premier-league
lisandro martinez,manchester utd,1.75,50000000.0,2022-2023,premier-league
raphael varane,manchester utd,1.91,35000000.0,2022-2023,premier-league
harry maguire,manchester utd,1.94,20000000.0,2022-2023,premier-league
victor lindelof,manchester utd,1.87,18000000.0,2022-2023,premier-league
teden mengi,manchester utd,1.86,2000000.0,2022-2023,premier-league
phil jones,manchester utd,1.85,1500000.0,2022-2023,premier-league
rhys norringtondavies,manchester utd,1.87,,2022-2023,premier-league
tyler fredricson,manchester utd,,,2022-2023,premier-league
luke shaw,manchester utd,1.78,42000000.0,2022-2023,premier-league
tyrell malacia,manchester utd,1.69,22000000.0,2022-2023,premier-league
brandon williams,manchester utd,1.8,7000000.0,2022-2023,premier-league
alvaro carreras,manchester utd,1.86,7000000.0,2022-2023,premier-league
diogo dalot,manchester utd,1.83,40000000.0,2022-2023,premier-league
aaron wanbissaka,manchester utd,1.83,25000000.0,2022-2023,premier-league
axel tuanzebe,manchester utd,1.85,4500000.0,2022-2023,premier-league
marc jurado,manchester utd,1.78,,2022-2023,premier-league
casemiro,manchester utd,1.85,40000000.0,2022-2023,premier-league
james garner,manchester utd,1.82,14000000.0,2022-2023,premier-league
scott mctominay,manchester utd,1.91,25000000.0,2022-2023,premier-league
christian eriksen,manchester utd,1.82,22000000.0,2022-2023,premier-league
marcel sabitzer,manchester utd,1.78,20000000.0,2022-2023,premier-league
fred,manchester utd,1.69,20000000.0,2022-2023,premier-league
donny van de beek,manchester utd,1.84,13000000.0,2022-2023,premier-league
zidane iqbal,manchester utd,1.81,1000000.0,2022-2023,premier-league
kobbie mainoo,manchester utd,1.8,800000.0,2022-2023,premier-league
bruno fernandes,manchester utd,1.79,75000000.0,2022-2023,premier-league
alejandro garnacho,manchester utd,1.8,25000000.0,2022-2023,premier-league
hannibal mejbri,manchester utd,1.83,8000000.0,2022-2023,premier-league
marcus rashford,manchester utd,1.85,80000000.0,2022-2023,premier-league
jadon sancho,manchester utd,1.8,45000000.0,2022-2023,premier-league
shola shoretire,manchester utd,1.71,4000000.0,2022-2023,premier-league
antony,manchester utd,1.72,60000000.0,2022-2023,premier-league
amad diallo,manchester utd,1.73,18000000.0,2022-2023,premier-league
anthony elanga,manchester utd,1.78,18000000.0,2022-2023,premier-league
facundo pellistri,manchester utd,1.75,6000000.0,2022-2023,premier-league
mason greenwood,manchester utd,1.81,,2022-2023,premier-league
cristiano ronaldo,manchester utd,1.88,15000000.0,2022-2023,premier-league
anthony martial,manchester utd,1.81,15000000.0,2022-2023,premier-league
wout weghorst,manchester utd,1.97,12000000.0,2022-2023,premier-league
charlie mcneill,manchester utd,1.81,200000.0,2022-2023,premier-league
alisson,liverpool,1.93,35000000.0,2022-2023,premier-league
caoimhin kelleher,liverpool,1.88,12000000.0,2022-2023,premier-league
adrian,liverpool,1.9,800000.0,2022-2023,premier-league
harvey davies,liverpool,1.9,300000.0,2022-2023,premier-league
ibrahima konate,liverpool,1.94,38000000.0,2022-2023,premier-league
virgil van dijk,liverpool,1.95,35000000.0,2022-2023,premier-league
joe gomez,liverpool,1.88,22000000.0,2022-2023,premier-league
joel matip,liverpool,1.95,12000000.0,2022-2023,premier-league
sepp van den berg,liverpool,1.92,5000000.0,2022-2023,premier-league
nathaniel phillips,liverpool,1.9,4000000.0,2022-2023,premier-league
rhys norringtondavies,liverpool,1.95,2000000.0,2022-2023,premier-league
jarell quansah,liverpool,1.9,400000.0,2022-2023,premier-league
luke chambers,liverpool,1.81,300000.0,2022-2023,premier-league
andrew robertson,liverpool,1.78,40000000.0,2022-2023,premier-league
konstantinos tsimikas,liverpool,1.79,18000000.0,2022-2023,premier-league
trent alexanderarnold,liverpool,1.8,65000000.0,2022-2023,premier-league
calvin ramsay,liverpool,1.77,5000000.0,2022-2023,premier-league
fabinho,liverpool,1.88,42000000.0,2022-2023,premier-league
arthur melo,liverpool,1.72,15000000.0,2022-2023,premier-league
stefan bajcetic,liverpool,1.85,13000000.0,2022-2023,premier-league
jordan henderson,liverpool,1.82,10000000.0,2022-2023,premier-league
curtis jones,liverpool,1.85,22000000.0,2022-2023,premier-league
thiago alcantara,liverpool,1.74,15000000.0,2022-2023,premier-league
naby keita,liverpool,1.72,12000000.0,2022-2023,premier-league
alex oxladechamberlain,liverpool,1.8,7000000.0,2022-2023,premier-league
james milner,liverpool,1.75,1500000.0,2022-2023,premier-league
bobby clark,liverpool,1.78,350000.0,2022-2023,premier-league
jake cain,liverpool,1.76,200000.0,2022-2023,premier-league
harvey elliott,liverpool,1.7,35000000.0,2022-2023,premier-league
fabio carvalho,liverpool,1.7,16000000.0,2022-2023,premier-league
luis diaz,liverpool,1.8,75000000.0,2022-2023,premier-league
cody gakpo,liverpool,1.93,55000000.0,2022-2023,premier-league
mohamed salah,liverpool,1.75,65000000.0,2022-2023,premier-league
ben doak,liverpool,1.73,,2022-2023,premier-league
melkamu frauendorf,liverpool,1.8,,2022-2023,premier-league
darwin nunez,liverpool,1.87,65000000.0,2022-2023,premier-league
diogo jota,liverpool,1.78,50000000.0,2022-2023,premier-league
roberto firmino,liverpool,1.81,18000000.0,2022-2023,premier-league
layton stewart,liverpool,1.8,,2022-2023,premier-league
hugo lloris,tottenham,1.88,3000000.0,2022-2023,premier-league
fraser forster,tottenham,2.01,1500000.0,2022-2023,premier-league
alfie whiteman,tottenham,1.88,500000.0,2022-2023,premier-league
brandon austin,tottenham,1.88,300000.0,2022-2023,premier-league
cristian romero,tottenham,1.85,60000000.0,2022-2023,premier-league
eric dier,tottenham,1.91,18000000.0,2022-2023,premier-league
davinson sanchez,tottenham,1.87,15000000.0,2022-2023,premier-league
ben davies,tottenham,1.81,15000000.0,2022-2023,premier-league
clement lenglet,tottenham,1.86,10000000.0,2022-2023,premier-league
japhet tanganga,tottenham,1.84,7000000.0,2022-2023,premier-league
ryan sessegnon,tottenham,1.78,18000000.0,2022-2023,premier-league
djed spence,tottenham,1.84,10000000.0,2022-2023,premier-league
pedro porro,tottenham,1.73,40000000.0,2022-2023,premier-league
emerson,tottenham,1.83,20000000.0,2022-2023,premier-league
matt doherty,tottenham,1.85,5000000.0,2022-2023,premier-league
pierreemile hjbjerg,tottenham,1.85,45000000.0,2022-2023,premier-league
rodrigo bentancur,tottenham,1.87,40000000.0,2022-2023,premier-league
yves bissouma,tottenham,1.82,18000000.0,2022-2023,premier-league
oliver skipp,tottenham,1.75,15000000.0,2022-2023,premier-league
harvey white,tottenham,1.68,600000.0,2022-2023,premier-league
matthew craig,tottenham,1.84,,2022-2023,premier-league
george abbott,tottenham,1.75,,2022-2023,premier-league
pape matar sarr,tottenham,1.84,15000000.0,2022-2023,premier-league
dejan kulusevski,tottenham,1.86,50000000.0,2022-2023,premier-league
alfie devine,tottenham,1.82,900000.0,2022-2023,premier-league
son heungmin,tottenham,1.84,50000000.0,2022-2023,premier-league
arnaut danjuma,tottenham,1.78,25000000.0,2022-2023,premier-league
bryan gil,tottenham,1.75,15000000.0,2022-2023,premier-league
romaine mundle,tottenham,,300000.0,2022-2023,premier-league
iago,tottenham,1.8,,2022-2023,premier-league
ivan perisic,tottenham,1.86,7000000.0,2022-2023,premier-league
lucas moura,tottenham,1.72,6000000.0,2022-2023,premier-league
harry kane,tottenham,1.88,90000000.0,2022-2023,premier-league
richarlison,tottenham,1.84,48000000.0,2022-2023,premier-league
nick pope,newcastle utd,1.98,20000000.0,2022-2023,premier-league
martin dubravka,newcastle utd,1.91,1500000.0,2022-2023,premier-league
loris karius,newcastle utd,1.91,1200000.0,2022-2023,premier-league
karl darlow,newcastle utd,1.9,1000000.0,2022-2023,premier-league
mark uth,newcastle utd,1.91,300000.0,2022-2023,premier-league
sven botman,newcastle utd,1.93,45000000.0,2022-2023,premier-league
fabian schar,newcastle utd,1.86,10000000.0,2022-2023,premier-league
dan burn,newcastle utd,2.01,10000000.0,2022-2023,premier-league
jamaal lascelles,newcastle utd,1.88,4500000.0,2022-2023,premier-league
federico fernandez,newcastle utd,1.89,700000.0,2022-2023,premier-league
ciaran clark,newcastle utd,1.85,600000.0,2022-2023,premier-league
kell watts,newcastle utd,1.92,300000.0,2022-2023,premier-league
matt targett,newcastle utd,1.83,13000000.0,2022-2023,premier-league
jamal lewis,newcastle utd,1.78,6000000.0,2022-2023,premier-league
paul dummett,newcastle utd,1.83,1000000.0,2022-2023,premier-league
