nombre,club_actual,entradas_1/3,entradas_2/3,entradas_3/3,duelos_ganados,entradas,entradas_ganadas,bloqueos,bloqueos_tiro,bloqueos_pase,temporada,liga
wes burns,ipswich town,1,9,3,40.0,13,11,7,2,5,2024-2025,premier-league
nathan butleroyedeji,arsenal,0,0,0,,0,0,0,0,0,2024-2025,premier-league
moises caicedo,chelsea,44,54,16,62.8,114,73,49,10,39,2024-2025,premier-league
tom cairney,fulham,5,2,6,57.1,13,5,7,1,6,2024-2025,premier-league
jens cajuste,ipswich town,19,23,2,42.9,44,22,25,10,15,2024-2025,premier-league
riccardo calafiori,arsenal,15,10,2,62.1,27,19,12,6,6,2024-2025,premier-league
dominic calvertlewin,everton,1,4,4,33.3,9,7,7,2,5,2024-2025,premier-league
diego carlos,aston villa,6,1,1,66.7,8,3,13,7,6,2024-2025,premier-league
fabio carvalho,brentford,4,4,5,46.2,13,9,6,1,5,2024-2025,premier-league
casemiro,manchester utd,50,23,10,60.8,83,50,39,10,29,2024-2025,premier-league
kaelan casey,west ham,0,0,0,,0,0,0,0,0,2024-2025,premier-league
matty cash,aston villa,29,21,6,72.1,56,32,22,8,14,2024-2025,premier-league
eiran cashin,brighton,0,0,0,0.0,0,0,0,0,0,2024-2025,premier-league
timothy castagne,fulham,28,15,3,57.8,46,29,15,6,9,2024-2025,premier-league
trevoh chalobah,crystal palace,7,12,1,52.2,20,16,19,9,10,2024-2025,premier-league
trevoh chalobah,chelsea,5,6,0,87.5,11,7,6,3,3,2024-2025,premier-league
conor chaplin,ipswich town,6,6,3,42.9,15,5,8,1,7,2024-2025,premier-league
youssef chermiti,everton,0,0,0,0.0,0,0,0,0,0,2024-2025,premier-league
federico chiesa,liverpool,0,1,0,0.0,1,0,1,0,1,2024-2025,premier-league
ben chilwell,crystal palace,4,3,0,20.0,7,6,6,2,4,2024-2025,premier-league
chiquinho,wolves,0,0,0,,0,0,0,0,0,2024-2025,premier-league
hamza choudhury,leicester city,1,0,0,33.3,1,1,4,2,2,2024-2025,premier-league
ryan christie,bournemouth,19,27,8,42.2,54,33,44,11,33,2024-2025,premier-league
harry clarke,ipswich town,3,2,0,50.0,5,3,5,4,1,2024-2025,premier-league
jack clarke,ipswich town,11,10,11,50.0,32,20,9,0,9,2024-2025,premier-league
nathaniel clyne,crystal palace,8,3,1,54.5,12,8,4,2,2,2024-2025,premier-league
conor coady,leicester city,6,6,1,50.0,13,9,32,24,8,2024-2025,premier-league
seamus coleman,everton,2,1,0,75.0,3,2,5,3,2,2024-2025,premier-league
nathan collins,brentford,23,12,5,61.1,40,24,77,57,20,2024-2025,premier-league
toby collyer,manchester utd,6,6,0,83.3,12,9,2,1,1,2024-2025,premier-league
levi colwill,chelsea,25,19,3,66.7,47,34,37,25,12,2024-2025,premier-league
lewis cook,bournemouth,41,36,4,55.2,81,42,30,11,19,2024-2025,premier-league
maxwel cornet,southampton,1,4,0,0.0,5,5,0,0,0,2024-2025,premier-league
vladimir coufal,west ham,13,7,2,45.5,22,15,13,11,2,2024-2025,premier-league
woyo coulibaly,leicester city,4,2,0,100.0,6,4,3,1,2,2024-2025,premier-league
aaron cresswell,west ham,5,5,1,81.8,11,7,9,4,5,2024-2025,premier-league
marc cucurella,chelsea,31,31,5,52.5,67,45,49,16,33,2024-2025,premier-league
jorge cuenca,fulham,5,1,0,37.5,6,2,4,4,0,2024-2025,premier-league
matheus cunha,wolves,17,16,5,33.3,38,22,21,1,20,2024-2025,premier-league
patson daka,leicester city,6,9,4,38.9,19,10,7,1,6,2024-2025,premier-league
diogo dalot,manchester utd,40,22,6,65.4,68,40,22,9,13,2024-2025,premier-league
mikkel damsgaard,brentford,27,29,27,38.3,83,44,40,3,37,2024-2025,premier-league
danilo,nottham forest,7,1,0,50.0,8,4,2,1,1,2024-2025,premier-league
jayden danns,liverpool,0,0,0,0.0,0,0,0,0,0,2024-2025,premier-league
kevin danso,tottenham,4,3,0,54.5,7,5,15,14,1,2024-2025,premier-league
ben davies,tottenham,8,8,1,52.9,17,11,28,19,9,2024-2025,premier-league
leif davis,ipswich town,33,9,4,62.5,46,27,25,8,17,2024-2025,premier-league
craig dawson,wolves,8,6,1,80.0,15,3,16,11,5,2024-2025,premier-league
kevin de bruyne,manchester city,7,5,5,21.7,17,9,8,0,8,2024-2025,premier-league
bobby de cordovareid,leicester city,3,6,0,28.6,9,4,6,1,5,2024-2025,premier-league
liam delap,ipswich town,3,3,5,13.3,11,8,8,0,8,2024-2025,premier-league
sepp van den berg,brentford,25,10,4,65.5,39,24,52,38,14,2024-2025,premier-league
justin devenny,crystal palace,7,9,1,42.1,17,12,6,1,5,2024-2025,premier-league
kiernan dewsburyhall,chelsea,1,1,6,66.7,8,5,2,0,2,2024-2025,premier-league
amad diallo,manchester utd,9,20,9,59.4,38,31,15,2,13,2024-2025,premier-league
ruben dias,manchester city,7,9,1,53.8,17,11,23,20,3,2024-2025,premier-league
luis diaz,liverpool,13,20,6,38.5,39,26,19,0,19,2024-2025,premier-league
tyler dibling,southampton,13,18,3,61.5,34,20,19,5,14,2024-2025,premier-league
lucas digne,aston villa,40,16,9,66.7,65,38,23,4,19,2024-2025,premier-league
issa diop,fulham,18,8,0,72.2,26,12,10,7,3,2024-2025,premier-league
axel disasi,aston villa,7,1,0,42.9,8,5,4,1,3,2024-2025,premier-league
axel disasi,chelsea,5,1,1,54.5,7,4,4,1,3,2024-2025,premier-league
roman dixon,everton,3,2,0,100.0,5,5,1,0,1,2024-2025,premier-league
nasser djiga,wolves,0,0,0,0.0,0,0,0,0,0,2024-2025,premier-league
matt doherty,wolves,25,13,0,68.0,38,21,28,15,13,2024-2025,premier-league
jeremy doku,manchester city,9,12,10,53.3,31,22,11,1,10,2024-2025,premier-league
nicolas dominguez,nottham forest,40,35,11,47.4,86,45,38,12,26,2024-2025,premier-league
patrick dorgu,manchester utd,15,14,2,69.6,31,24,11,0,11,2024-2025,premier-league
alfie dorrington,tottenham,0,0,0,,0,0,0,0,0,2024-2025,premier-league
abdoulaye doucoure,everton,21,20,7,32.6,48,28,31,6,25,2024-2025,premier-league
cheick doucoure,crystal palace,6,8,2,45.5,16,8,4,0,4,2024-2025,premier-league
flynn downes,southampton,23,21,5,41.7,49,25,28,9,19,2024-2025,premier-league
tommy doyle,wolves,6,3,2,40.0,11,6,11,5,6,2024-2025,premier-league
radu dragusin,tottenham,8,2,0,50.0,10,6,22,16,6,2024-2025,premier-league
martin dubravka,newcastle utd,0,0,0,,0,0,0,0,0,2024-2025,premier-league
lewis dunk,brighton,8,7,2,57.9,17,10,28,18,10,2024-2025,premier-league
jader duran,aston villa,1,2,5,25.0,8,7,5,0,5,2024-2025,premier-league
claudio echeverri,manchester city,0,1,0,100.0,1,0,0,0,0,2024-2025,premier-league
ederson,manchester city,0,0,0,0.0,0,0,0,0,0,2024-2025,premier-league
george edmundson,ipswich town,0,0,0,,0,0,0,0,0,2024-2025,premier-league
odsonne edouard,crystal palace,0,1,0,0.0,1,0,1,0,1,2024-2025,premier-league
odsonne edouard,leicester city,1,0,0,,1,1,0,0,0,2024-2025,premier-league
samuel edozie,southampton,0,1,2,100.0,3,1,0,0,0,2024-2025,premier-league
ronnie edwards,southampton,0,0,0,,0,0,1,1,0,2024-2025,premier-league
anthony elanga,nottham forest,8,8,3,29.4,19,14,11,1,10,2024-2025,premier-league
harvey elliott,liverpool,3,1,1,25.0,5,3,7,2,5,2024-2025,premier-league
yunus emre konak,brentford,0,4,0,50.0,4,4,2,0,2,2024-2025,premier-league
julio enciso,ipswich town,3,6,3,36.4,12,9,8,1,7,2024-2025,premier-league
julio enciso,brighton,0,0,0,0.0,0,0,2,0,2,2024-2025,premier-league
wataru endo,liverpool,7,5,0,60.0,12,8,8,1,7,2024-2025,premier-league
christian eriksen,manchester utd,4,12,3,40.7,19,9,15,5,10,2024-2025,premier-league
romain esse,crystal palace,4,3,2,100.0,9,6,2,0,2,2024-2025,premier-league
pervis estupinan,brighton,33,25,7,66.7,65,43,20,5,15,2024-2025,premier-league
evanilson,bournemouth,6,5,5,66.7,16,10,11,2,9,2024-2025,premier-league
jake evans,leicester city,0,0,1,0.0,1,1,0,0,0,2024-2025,premier-league
jonny evans,manchester utd,4,4,0,50.0,8,6,3,2,1,2024-2025,premier-league
eberechi eze,crystal palace,14,16,9,47.2,39,22,27,0,27,2024-2025,premier-league
ukasz fabianski,west ham,0,0,0,0.0,0,0,0,0,0,2024-2025,premier-league
wout faes,leicester city,26,14,2,52.1,42,26,48,35,13,2024-2025,premier-league
abdul fatawu issahaku,leicester city,13,2,6,57.9,21,15,7,0,7,2024-2025,premier-league
joao felix,chelsea,2,5,1,55.6,8,3,2,0,2,2024-2025,premier-league
evan ferguson,west ham,0,1,2,,3,1,2,1,1,2024-2025,premier-league
evan ferguson,brighton,0,3,1,40.0,4,3,3,1,2,2024-2025,premier-league
bruno fernandes,manchester utd,27,38,19,40.0,84,50,35,6,29,2024-2025,premier-league
mateus fernandes,southampton,45,28,16,45.8,89,48,43,8,35,2024-2025,premier-league
enzo fernandez,chelsea,17,30,18,36.9,65,33,43,7,36,2024-2025,premier-league
mark flekken,brentford,4,0,0,33.3,4,4,2,0,2,2024-2025,premier-league
phil foden,manchester city,5,4,4,38.9,13,5,13,1,12,2024-2025,premier-league
wesley fofana,chelsea,6,7,0,42.9,13,12,14,9,5,2024-2025,premier-league
carlos forbs,wolves,5,2,1,66.7,8,5,3,0,3,2024-2025,premier-league
fraser forster,tottenham,0,0,0,0.0,0,0,0,0,0,2024-2025,premier-league
matheus franca,crystal palace,0,2,0,,2,0,1,1,0,2024-2025,premier-league
ryan fraser,southampton,2,4,0,66.7,6,2,1,1,0,2024-2025,premier-league
tyler fredricson,manchester utd,3,2,0,50.0,5,3,2,0,2,2024-2025,premier-league
niclas fullkrug,west ham,0,1,3,75.0,4,3,1,0,1,2024-2025,premier-league
cody gakpo,liverpool,6,13,9,52.0,28,16,23,3,20,2024-2025,premier-league
idrissa gana gueye,everton,61,55,17,58.6,133,80,48,9,39,2024-2025,premier-league
andres garcia,aston villa,5,3,1,50.0,9,5,2,0,2,2024-2025,premier-league
alejandro garnacho,manchester utd,11,6,13,32.4,30,18,19,0,19,2024-2025,premier-league
james garner,everton,25,20,2,58.5,47,31,20,4,16,2024-2025,premier-league
tyrique george,chelsea,2,0,0,66.7,2,0,1,0,1,2024-2025,premier-league
morgan gibbswhite,nottham forest,14,23,6,51.5,43,22,18,5,13,2024-2025,premier-league
billy gilmour,brighton,2,1,0,75.0,3,3,1,0,1,2024-2025,premier-league
ben godfrey,ipswich town,1,0,0,100.0,1,0,1,1,0,2024-2025,premier-league
martial godo,fulham,0,0,0,,0,0,1,0,1,2024-2025,premier-league
michael golding,leicester city,0,0,0,,0,0,0,0,0,2024-2025,premier-league
joao gomes,wolves,55,53,8,43.6,116,71,42,4,38,2024-2025,premier-league
rodrigo gomes,wolves,14,9,0,57.1,23,15,8,1,7,2024-2025,premier-league
toti gomes,wolves,42,15,4,80.4,61,43,29,17,12,2024-2025,premier-league
diego gomez,brighton,11,8,2,54.5,21,13,13,0,13,2024-2025,premier-league
joe gomez,liverpool,5,7,1,68.8,13,10,9,6,3,2024-2025,premier-league
nicolas gonzalez,manchester city,5,7,4,54.5,16,6,9,0,9,2024-2025,premier-league
anthony gordon,newcastle utd,9,18,5,32.4,32,18,25,2,23,2024-2025,premier-league
ryan gravenberch,liverpool,27,29,13,57.1,69,35,35,10,25,2024-2025,premier-league
archie gray,tottenham,4,8,4,41.2,16,8,22,11,11,2024-2025,premier-league
jack grealish,manchester city,4,2,3,40.0,9,5,12,2,10,2024-2025,premier-league
jacob greaves,ipswich town,20,17,3,62.9,40,21,41,26,15,2024-2025,premier-league
brajan gruda,brighton,6,6,4,50.0,16,8,8,0,8,2024-2025,premier-league
albert grnbaek,southampton,1,1,2,30.0,4,1,1,1,0,2024-2025,premier-league
goncalo guedes,wolves,2,6,8,25.0,16,5,11,0,11,2024-2025,premier-league
marc guehi,crystal palace,36,23,2,66.0,61,34,55,23,32,2024-2025,premier-league
luis guilherme,west ham,1,0,0,0.0,1,0,7,0,7,2024-2025,premier-league
bruno guimaraes,newcastle utd,41,30,12,47.8,83,47,36,10,26,2024-2025,premier-league
marc guiu,chelsea,0,1,0,100.0,1,1,0,0,0,2024-2025,premier-league
ilkay gundogan,manchester city,5,15,5,41.7,25,13,15,0,15,2024-2025,premier-league
malo gusto,chelsea,27,15,3,52.1,45,29,29,8,21,2024-2025,premier-league
josko gvardiol,manchester city,25,21,12,52.5,58,39,42,20,22,2024-2025,premier-league
erling haaland,manchester city,3,3,5,37.5,11,6,12,1,11,2024-2025,premier-league
lewis hall,newcastle utd,28,22,8,54.1,58,41,33,18,15,2024-2025,premier-league
ali al hamadi,ipswich town,0,0,1,0.0,1,0,0,0,0,2024-2025,premier-league
marcus harness,ipswich town,0,0,1,0.0,1,0,2,1,1,2024-2025,premier-league
jack harrison,everton,12,12,8,32.6,32,22,18,2,16,2024-2025,premier-league
taylor harwoodbellis,southampton,13,12,3,54.3,28,20,65,43,22,2024-2025,premier-league
kai havertz,arsenal,3,6,7,26.7,16,9,23,4,19,2024-2025,premier-league
ayden heaven,manchester utd,1,3,0,100.0,4,3,2,2,0,2024-2025,premier-league
jan paul van hecke,brighton,24,19,2,56.1,45,29,37,22,15,2024-2025,premier-league
hwang heechan,wolves,2,1,3,33.3,6,4,9,0,9,2024-2025,premier-league
dean henderson,crystal palace,2,0,0,33.3,2,1,0,0,0,2024-2025,premier-league
rico henry,brentford,1,0,1,0.0,2,2,4,1,3,2024-2025,premier-league
mads hermansen,leicester city,1,0,0,100.0,1,1,1,0,1,2024-2025,premier-league
son heungmin,tottenham,3,8,6,18.5,17,9,11,0,11,2024-2025,premier-league
james hill,bournemouth,6,6,3,27.3,15,8,5,0,5,2024-2025,premier-league
jack hinshelwood,brighton,8,10,9,40.7,27,19,10,3,7,2024-2025,premier-league
george hirst,ipswich town,1,0,2,25.0,3,3,1,1,0,2024-2025,premier-league
mason holgate,everton,0,0,0,,0,0,0,0,0,2024-2025,premier-league
harry howell,brighton,1,0,0,50.0,1,1,1,0,1,2024-2025,premier-league
callum hudsonodoi,nottham forest,8,8,6,66.7,22,14,11,0,11,2024-2025,premier-league
will hughes,crystal palace,20,33,13,45.2,66,36,31,14,17,2024-2025,premier-league
dean huijsen,bournemouth,19,16,1,62.1,36,26,40,29,11,2024-2025,premier-league
omari hutchinson,ipswich town,14,10,8,27.1,32,13,27,2,25,2024-2025,premier-league
rasmus hjlund,manchester utd,0,2,1,0.0,3,1,6,0,6,2024-2025,premier-league
igor,brighton,2,2,1,40.0,5,5,24,14,10,2024-2025,premier-league
danny ings,west ham,2,2,0,33.3,4,2,5,0,5,2024-2025,premier-league
tim iroegbunam,everton,14,10,5,60.9,29,14,18,4,14,2024-2025,premier-league
andy irving,west ham,3,3,1,20.0,7,4,5,1,4,2024-2025,premier-league
alexander isak,newcastle utd,2,3,7,33.3,12,5,18,2,16,2024-2025,premier-league
alex iwobi,fulham,14,21,9,64.7,44,25,26,1,25,2024-2025,premier-league
nicolas jackson,chelsea,6,7,9,50.0,22,13,15,2,13,2024-2025,premier-league
reece james,chelsea,6,3,1,33.3,10,9,14,6,8,2024-2025,premier-league
vitaly janelt,brentford,14,13,11,58.3,38,22,33,9,24,2024-2025,premier-league
vitezslav jaros,liverpool,0,0,0,,0,0,0,0,0,2024-2025,premier-league
daniel jebbison,bournemouth,3,2,0,66.7,5,3,2,1,1,2024-2025,premier-league
mathias jensen,brentford,6,6,2,50.0,14,10,15,4,11,2024-2025,premier-league
gabriel jesus,arsenal,4,3,3,44.4,10,6,10,1,9,2024-2025,premier-league
raul jimenez,fulham,9,17,9,36.4,35,24,21,5,16,2024-2025,premier-league
kim jisoo,brentford,0,0,0,,0,0,0,0,0,2024-2025,premier-league
joao pedro,brighton,6,6,4,36.4,16,12,12,0,12,2024-2025,premier-league
joelinton,newcastle utd,23,23,11,56.8,57,35,37,7,30,2024-2025,premier-league
ben johnson,ipswich town,23,12,3,48.8,38,22,22,5,17,2024-2025,premier-league
brennan johnson,tottenham,9,20,10,47.1,39,26,25,3,22,2024-2025,premier-league
sam johnstone,wolves,0,0,0,0.0,0,0,0,0,0,2024-2025,premier-league
curtis jones,liverpool,6,23,10,63.0,39,22,22,9,13,2024-2025,premier-league
jorginho,arsenal,1,7,4,40.0,12,4,3,0,3,2024-2025,premier-league
diogo jota,liverpool,2,8,4,36.8,14,8,9,0,9,2024-2025,premier-league
james justin,leicester city,29,23,6,58.2,58,37,48,17,31,2024-2025,premier-league
filip jrgensen,chelsea,0,0,0,,0,0,0,0,0,2024-2025,premier-league
ferdi kadioglu,brighton,4,5,1,40.0,10,6,2,2,0,2024-2025,premier-league
daichi kamada,crystal palace,19,24,4,34.1,47,29,22,5,17,2024-2025,premier-league
boubacar kamara,aston villa,28,18,4,51.8,50,21,19,7,12,2024-2025,premier-league
joachim kayi sanda,southampton,0,0,0,,0,0,0,0,0,2024-2025,premier-league
michael kayode,brentford,12,5,0,69.2,17,11,3,0,3,2024-2025,premier-league
michael keane,everton,8,2,2,53.3,12,9,14,10,4,2024-2025,premier-league
caoimhin kelleher,liverpool,0,0,0,,0,0,0,0,0,2024-2025,premier-league
lloyd kelly,newcastle utd,4,1,0,100.0,5,4,6,4,2,2024-2025,premier-league
milos kerkez,bournemouth,25,20,7,63.2,52,26,38,11,27,2024-2025,premier-league
bilal el khannouss,leicester city,16,29,5,53.1,50,30,22,4,18,2024-2025,premier-league
abdukodir khusanov,manchester city,4,1,0,66.7,5,4,5,4,1,2024-2025,premier-league
max kilman,west ham,16,20,3,85.2,39,24,58,40,18,2024-2025,premier-league
joshua king,fulham,3,4,0,0.0,7,5,3,0,3,2024-2025,premier-league
tom king,wolves,0,0,0,,0,0,0,0,0,2024-2025,premier-league
antonin kinsky,tottenham,3,0,0,100.0,3,1,0,0,0,2024-2025,premier-league
jakub kiwior,arsenal,13,7,2,73.3,22,8,13,8,5,2024-2025,premier-league
justin kluivert,bournemouth,4,11,8,18.2,23,11,24,0,24,2024-2025,premier-league
ibrahima konate,liverpool,25,13,2,71.4,40,26,29,15,14,2024-2025,premier-league
ezri konsa,aston villa,20,10,4,80.0,34,18,20,11,9,2024-2025,premier-league
mateo kovacic,manchester city,23,38,8,47.7,69,38,20,0,20,2024-2025,premier-league
caleb kporha,crystal palace,2,0,0,100.0,2,1,0,0,0,2024-2025,premier-league
emil krafth,newcastle utd,2,1,1,66.7,4,2,5,4,1,2024-2025,premier-league
mohammed kudus,west ham,9,18,11,37.0,38,23,24,1,23,2024-2025,premier-league
dejan kulusevski,tottenham,17,13,15,37.3,45,23,34,5,29,2024-2025,premier-league
maxence lacroix,crystal palace,52,15,1,68.1,68,41,48,22,26,2024-2025,premier-league
adam lallana,southampton,4,4,0,16.7,8,5,4,1,3,2024-2025,premier-league
tariq lamptey,brighton,8,9,0,36.0,17,11,15,7,8,2024-2025,premier-league
will lankshear,tottenham,0,0,0,,0,0,0,0,0,2024-2025,premier-league
romeo lavia,chelsea,5,13,4,47.6,22,13,6,0,6,2024-2025,premier-league
mario lemina,wolves,27,19,5,69.0,51,31,12,7,5,2024-2025,premier-league
bernd leno,fulham,2,0,0,100.0,2,2,1,0,1,2024-2025,premier-league
jefferson lerma,crystal palace,15,16,4,52.8,35,17,38,18,20,2024-2025,premier-league
rico lewis,manchester city,13,12,5,61.9,30,19,28,7,21,2024-2025,premier-league
keane lewispotter,brentford,26,16,7,62.0,49,27,28,10,18,2024-2025,premier-league
myles lewisskelly,arsenal,10,9,3,90.9,22,14,4,1,3,2024-2025,premier-league
matthijs de ligt,manchester utd,17,12,1,71.9,30,22,29,21,8,2024-2025,premier-league
pedro lima,wolves,0,0,1,33.3,1,0,0,0,0,2024-2025,premier-league
victor lindelof,manchester utd,5,1,1,75.0,7,2,6,4,2,2024-2025,premier-league
jesper lindstrm,everton,24,19,2,34.5,45,25,15,3,12,2024-2025,premier-league
valentino livramento,newcastle utd,35,15,4,54.2,54,36,37,11,26,2024-2025,premier-league
sean longstaff,newcastle utd,10,9,8,66.7,27,16,17,5,12,2024-2025,premier-league
sasa lukic,fulham,22,40,6,41.8,68,39,20,7,13,2024-2025,premier-league
joe lumley,southampton,0,0,0,,0,0,0,0,0,2024-2025,premier-league
massimo luongo,ipswich town,6,2,1,62.5,9,6,4,2,2,2024-2025,premier-league
ian maatsen,aston villa,17,9,3,70.8,29,17,13,0,13,2024-2025,premier-league
alexis mac allister,liverpool,28,51,16,52.9,95,58,61,6,55,2024-2025,premier-league
james maddison,tottenham,8,16,7,31.0,31,19,15,4,11,2024-2025,premier-league
noni madueke,chelsea,8,12,5,36.8,25,18,17,0,17,2024-2025,premier-league
gabriel magalhaes,arsenal,12,8,5,75.0,25,15,42,29,13,2024-2025,premier-league
edmondparis maghoma,brentford,0,2,0,33.3,2,1,2,2,0,2024-2025,premier-league
harry maguire,manchester utd,23,6,1,73.9,30,15,15,12,3,2024-2025,premier-league
kobbie mainoo,manchester utd,18,14,14,60.0,46,29,16,2,14,2024-2025,premier-league
tyrell malacia,manchester utd,2,0,0,50.0,2,1,0,0,0,2024-2025,premier-league
donyell malen,aston villa,3,3,1,25.0,7,4,2,0,2,2024-2025,premier-league
mateus mane,wolves,0,0,0,,0,0,1,0,1,2024-2025,premier-league
orel mangala,everton,3,11,2,62.5,16,8,8,3,5,2024-2025,premier-league
ryan manning,southampton,16,10,2,53.8,28,17,20,11,9,2024-2025,premier-league
solly march,brighton,2,2,2,62.5,6,3,3,0,3,2024-2025,premier-league
omar marmoush,manchester city,2,9,2,50.0,13,8,15,1,14,2024-2025,premier-league
gabriel martinelli,arsenal,9,6,8,30.4,23,15,15,0,15,2024-2025,premier-league
emiliano martinez,aston villa,3,0,0,100.0,3,3,1,0,1,2024-2025,premier-league
lisandro martinez,manchester utd,25,12,3,58.3,40,24,22,8,14,2024-2025,premier-league
pape matar sarr,tottenham,19,23,7,48.0,49,36,26,10,16,2024-2025,premier-league
jeanphilippe mateta,crystal palace,5,11,2,18.8,18,12,19,4,15,2024-2025,premier-league
stephy mavididi,leicester city,16,10,8,33.3,34,19,26,2,24,2024-2025,premier-league
konstantinos mavropanos,west ham,24,10,1,59.3,35,24,25,18,7,2024-2025,premier-league
noussair mazraoui,manchester utd,58,42,15,62.8,115,68,36,9,27,2024-2025,premier-league
bryan mbeumo,brentford,18,15,16,60.0,49,31,26,3,23,2024-2025,premier-league
james mcatee,manchester city,0,4,1,14.3,5,2,8,0,8,2024-2025,premier-league
kasey mcateer,leicester city,11,9,3,48.3,23,16,18,2,16,2024-2025,premier-league
alex mccarthy,southampton,0,0,0,,0,0,0,0,0,2024-2025,premier-league
john mcginn,aston villa,10,14,9,41.9,33,24,22,2,20,2024-2025,premier-league
dwight mcneil,everton,6,5,2,42.9,13,8,7,0,7,2024-2025,premier-league
scott mctominay,manchester utd,0,0,0,0.0,0,0,0,0,0,2024-2025,premier-league
ben mee,brentford,0,2,0,100.0,2,2,3,3,0,2024-2025,premier-league
jayden meghoma,brentford,0,0,0,,0,0,0,0,0,2024-2025,premier-league
mikel merino,arsenal,7,26,13,55.6,46,28,18,5,13,2024-2025,premier-league
shumaira mheuka,chelsea,0,0,0,,0,0,0,0,0,2024-2025,premier-league
nikola milenkovic,nottham forest,36,13,2,79.4,51,29,41,24,17,2024-2025,premier-league
lewis miley,newcastle utd,5,7,2,50.0,14,11,5,1,4,2024-2025,premier-league
james milner,brighton,1,3,1,100.0,5,2,4,2,2,2024-2025,premier-league
tyrone mings,aston villa,6,1,0,100.0,7,6,13,11,2,2024-2025,premier-league
yankuba minteh,brighton,25,13,10,37.8,48,35,22,0,22,2024-2025,premier-league
tyrick mitchell,crystal palace,57,27,7,54.3,91,55,68,12,56,2024-2025,premier-league
kaoru mitoma,brighton,15,14,16,38.8,45,27,48,3,45,2024-2025,premier-league
jakub moder,brighton,1,0,0,0.0,1,0,0,0,0,2024-2025,premier-league
jeremy monga,leicester city,0,1,1,100.0,2,1,3,2,1,2024-2025,premier-league
mikey moore,tottenham,2,0,0,0.0,2,1,2,0,2,2024-2025,premier-league
morato,nottham forest,18,3,1,61.9,22,14,14,5,9,2024-2025,premier-league
alex moreno,nottham forest,20,5,0,38.5,25,18,11,5,6,2024-2025,premier-league
sam morsy,ipswich town,40,24,4,43.5,68,41,34,13,21,2024-2025,premier-league
yerson mosquera,wolves,9,2,0,64.3,11,7,13,10,3,2024-2025,premier-league
mason mount,manchester utd,5,8,2,75.0,15,5,11,1,10,2024-2025,premier-league
divin mubama,manchester city,0,0,0,,0,0,0,0,0,2024-2025,premier-league
mykhailo mudryk,chelsea,2,0,0,,2,2,3,1,2,2024-2025,premier-league
marshall munetsi,wolves,7,11,6,56.5,24,10,14,1,13,2024-2025,premier-league
rodrigo muniz,fulham,3,5,2,100.0,10,5,9,2,7,2024-2025,premier-league
daniel munoz,crystal palace,57,41,25,56.7,123,80,40,6,34,2024-2025,premier-league
arijanet muric,ipswich town,0,0,0,0.0,0,0,0,0,0,2024-2025,premier-league
murillo,nottham forest,38,12,3,58.7,53,36,69,45,24,2024-2025,premier-league
jacob murphy,newcastle utd,10,12,6,45.5,28,19,31,0,31,2024-2025,premier-league
vitaliy mykolenko,everton,39,14,10,51.8,63,38,25,10,15,2024-2025,premier-league
iliman ndiaye,everton,20,16,17,44.9,53,28,30,5,25,2024-2025,premier-league
wilfred ndidi,leicester city,45,32,8,49.2,85,51,47,19,28,2024-2025,premier-league
kosta nedeljkovic,aston villa,1,3,3,66.7,7,5,1,0,1,2024-2025,premier-league
reiss nelson,arsenal,0,1,0,0.0,1,0,0,0,0,2024-2025,premier-league
reiss nelson,fulham,3,3,2,38.5,8,6,11,0,11,2024-2025,premier-league
neto,bournemouth,0,0,0,,0,0,0,0,0,2024-2025,premier-league
pedro neto,chelsea,9,9,5,42.9,23,9,14,2,12,2024-2025,premier-league
eddie nketiah,crystal palace,7,4,4,53.8,15,8,10,1,9,2024-2025,premier-league
christopher nkunku,chelsea,3,4,5,75.0,12,8,9,2,7,2024-2025,premier-league
gustavo nunes,brentford,2,0,1,100.0,3,2,0,0,0,2024-2025,premier-league
matheus nunes,manchester city,15,14,6,42.1,35,22,17,4,13,2024-2025,premier-league
darwin nunez,liverpool,11,4,6,38.9,21,18,6,0,6,2024-2025,premier-league
ethan nwaneri,arsenal,4,4,3,33.3,11,7,8,2,6,2024-2025,premier-league
christian nrgaard,brentford,37,35,7,59.3,79,49,52,20,32,2024-2025,premier-league
jake obrien,everton,21,5,0,68.0,26,17,17,4,13,2024-2025,premier-league
matt oriley,brighton,4,8,4,30.8,16,9,7,3,4,2024-2025,premier-league
dara oshea,ipswich town,33,13,3,64.7,49,31,62,50,12,2024-2025,premier-league
chidozie obimartin,manchester utd,0,0,2,100.0,2,1,0,0,0,2024-2025,premier-league
wilson odobert,tottenham,5,4,5,57.1,14,5,6,0,6,2024-2025,premier-league
chiedozie ogbene,ipswich town,1,2,4,50.0,7,3,1,0,1,2024-2025,premier-league
caleb okoli,leicester city,8,15,2,61.1,25,14,24,14,10,2024-2025,premier-league
robin olsen,aston villa,1,0,0,100.0,1,0,0,0,0,2024-2025,premier-league
amadou onana,aston villa,23,26,6,55.2,55,30,16,7,9,2024-2025,premier-league
andre onana,manchester utd,2,0,0,50.0,2,2,0,0,0,2024-2025,premier-league
paul onuachu,southampton,1,5,1,42.9,7,2,7,2,5,2024-2025,premier-league
frank onyeka,brentford,0,0,0,,0,0,0,0,0,2024-2025,premier-league
lewis orford,west ham,0,0,0,,0,0,1,0,1,2024-2025,premier-league
