goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.0,0.29,0.03,4.49,60.52,0.89,58.33,0.19,50.0,2.58,0.1,69.42,5.38,60.14,90,1.78,1.21,0.41,1.05,0.0,0.0,0.0,0.83,0.13,0.0,0.0,0.0,0.0,6.98,0.19,22.21,1.15,1.37,29.05,1.78,32.0,1.05,2.8,1.18,0.0,0.51,0.1,0.16,0.0,0.0,0.1,0.01,0.0,0.06,0.0,Diego Rico,Getafe,350560,2859
0.0,0.16,0.0,2.47,68.66,1.67,67.39,0.32,100.0,1.18,0.05,93.87,4.14,68.14,90,1.02,0.65,0.32,1.24,0.0,0.0,0.0,0.81,0.05,0.0,0.0,0.0,0.0,3.39,0.05,49.44,0.32,0.0,0.0,1.61,55.56,0.86,4.47,0.16,0.0,0.16,0.05,0.0,0.0,0.0,0.05,0.01,0.0,0.11,0.0,Raúl Asencio,Real Madrid,1156645,2829
0.16,0.21,0.0,5.92,47.5,0.05,16.67,2.13,44.09,1.76,0.16,89.67,5.97,46.75,90,2.08,1.14,2.02,1.3,0.0,0.0,0.0,1.25,0.36,0.0,0.0,0.0,0.0,13.24,0.21,31.09,1.09,0.73,17.95,0.57,73.33,0.52,0.36,0.83,0.05,1.66,0.78,0.42,9.38,0.0,0.21,0.12,0.05,0.16,0.0,Bryan Gil,Girona FC,910026,24264
0.43,0.16,0.0,2.98,44.25,3.95,66.67,0.7,41.86,0.43,0.16,62.35,6.94,54.74,90,1.98,1.82,1.05,1.36,0.0,0.0,0.0,0.97,0.27,0.0,0.0,0.0,0.0,3.72,0.27,8.02,0.93,0.08,40.0,0.19,50.0,0.0,0.7,0.23,0.58,2.79,0.97,0.35,15.28,0.0,0.78,0.48,0.0,0.0,0.0,Thierno Barry,Villarreal,1395746,2819
0.0,0.27,0.0,5.23,58.23,0.8,52.5,1.55,54.67,2.28,0.08,76.18,6.03,57.4,90,1.4,0.83,1.21,1.14,0.0,0.0,0.0,0.91,0.15,0.0,0.0,0.0,0.0,5.54,0.3,20.75,1.1,1.25,34.38,1.48,37.14,0.95,3.22,0.46,0.0,0.27,0.04,0.08,0.0,0.0,0.04,0.01,0.04,0.0,0.0,Pablo Maffeo,Mallorca,788216,2826
0.0,0.34,0.0,3.31,52.31,1.95,57.14,0.19,44.44,2.1,0.05,78.52,5.26,54.0,90,1.12,1.56,0.54,1.22,0.0,0.0,0.0,0.93,0.15,0.0,0.0,0.0,0.0,3.12,0.1,25.29,0.34,0.1,50.0,1.61,34.02,1.41,5.75,0.83,0.1,0.63,0.19,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,Santiago Mouriño,Deportivo Alavés,1468046,2885
0.04,0.25,0.0,4.61,61.08,1.51,60.66,0.45,42.31,2.33,0.08,87.04,6.13,60.98,90,1.84,1.02,0.74,1.23,0.0,0.0,0.0,1.06,0.16,0.0,0.0,0.0,0.0,10.49,0.04,47.74,0.61,0.0,0.0,3.39,60.14,1.14,1.88,0.57,0.0,0.65,0.12,0.08,6.25,0.0,0.0,0.05,0.0,0.04,0.0,Enzo Barrenechea,Valencia,1087316,2828
0.04,0.2,0.0,1.94,62.82,2.5,54.78,0.04,100.0,1.59,0.0,93.67,4.44,58.03,90,0.44,0.83,0.0,1.11,0.0,0.0,0.0,1.27,0.12,0.0,0.0,0.0,0.0,2.85,0.0,60.99,0.24,0.0,0.0,1.86,62.67,1.23,5.11,0.36,0.0,0.2,0.04,0.08,20.0,0.0,0.0,0.02,0.0,0.12,0.0,Carl Starfelt,Celta Vigo,360718,2821
0.4,0.26,0.0,3.78,48.31,0.53,42.86,0.7,38.1,1.19,0.13,74.08,4.31,47.57,90,1.89,1.14,1.23,1.36,0.0,0.0,0.0,1.32,0.13,0.0,0.0,0.0,0.0,6.43,0.26,17.74,1.23,1.23,22.95,0.66,48.39,0.7,0.88,0.75,0.13,2.29,0.92,0.53,17.31,0.04,0.22,0.18,0.04,0.04,0.0,Sandro Ramírez,Las Palmas,188407,6577
0.0,0.0,0.0,0.11,80.0,0.22,100.0,0.0,0.0,0.03,0.0,72.02,0.33,92.31,90,0.17,0.0,0.0,1.0,2.44,1.56,0.86,1.11,0.08,0.75,0.44,0.42,0.44,0.92,0.0,23.53,0.03,0.0,0.0,6.31,41.65,0.0,0.92,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03,0.08,0.0,Álex Remiro,Real Sociedad,791773,2824
0.06,0.46,0.06,4.05,45.45,2.32,54.05,0.69,48.0,2.72,0.35,80.31,6.37,48.25,90,0.64,2.55,0.75,1.39,0.0,0.0,0.0,0.81,0.35,0.0,0.0,0.0,0.0,7.0,0.17,29.52,1.27,0.17,15.79,1.45,46.3,1.27,1.68,1.1,0.17,2.43,0.52,0.64,2.38,0.06,0.06,0.16,0.0,0.0,0.0,Saúl Ñíguez,Sevilla,116955,2833
0.0,0.16,0.0,2.96,55.88,0.93,42.86,0.93,75.0,2.02,0.31,83.15,3.89,52.08,90,0.0,0.93,0.16,1.4,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,6.38,0.31,35.35,1.25,0.47,30.0,1.87,54.55,0.93,2.49,1.09,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,Héctor Bellerín,Real Betis,188365,2816
0.1,0.1,0.0,3.28,66.67,1.44,50.0,0.1,50.0,2.57,0.0,87.65,4.72,60.53,90,0.62,0.82,0.1,1.44,0.0,0.0,0.0,0.72,0.1,0.0,0.0,0.0,0.0,10.57,0.0,52.44,0.31,0.1,20.0,1.74,37.78,0.51,2.98,0.62,0.0,0.51,0.21,0.21,20.0,0.0,0.31,0.02,0.0,0.0,0.0,César Azpilicueta,Atlético Madrid,21555,2836
0.0,0.08,0.0,0.08,50.0,0.08,100.0,0.08,100.0,0.0,0.0,73.56,0.17,66.67,90,0.08,0.08,0.0,1.08,3.07,1.5,1.5,1.58,0.0,0.58,0.5,0.5,0.5,1.66,0.0,28.67,0.0,0.0,0.0,7.23,41.63,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.08,0.0,Dinko Horkaš,Las Palmas,855922,6577
0.0,0.22,0.0,2.55,58.59,1.23,58.33,0.26,42.86,1.45,0.09,85.45,3.78,58.5,90,0.83,0.79,0.09,1.32,0.0,0.0,0.0,0.7,0.09,0.0,0.0,0.0,0.0,10.33,0.13,42.58,0.79,0.44,23.81,2.2,49.02,1.19,3.08,0.62,0.0,0.7,0.18,0.35,0.0,0.0,0.18,0.02,0.0,0.13,0.0,Yuri Berchiche,Athletic Club,84531,2825
0.34,0.0,0.0,2.76,66.67,2.41,70.0,0.34,100.0,2.07,0.0,92.62,5.17,68.18,90,0.34,0.34,0.34,1.72,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,4.48,0.0,38.97,0.34,0.0,0.0,3.1,69.23,0.69,7.93,0.69,0.34,1.38,1.03,0.34,25.0,0.0,0.0,0.12,0.0,0.0,0.0,Ramón Martínez,Sevilla,1090681,2833
0.16,0.19,0.0,3.61,48.12,0.5,42.11,1.32,52.5,1.1,0.09,77.23,4.11,47.29,90,1.22,0.6,1.22,1.16,0.0,0.0,0.0,1.13,0.19,0.0,0.0,0.0,0.0,9.36,0.16,23.33,1.13,1.19,18.18,1.19,50.0,0.69,1.0,0.91,0.06,0.94,0.44,0.16,16.67,0.06,0.35,0.1,0.0,0.03,0.0,Luis Rioja,Valencia,900433,2828
0.17,0.17,0.0,5.13,50.57,0.81,53.85,1.56,50.94,1.9,0.23,82.01,5.94,50.99,90,1.73,0.86,1.04,1.79,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,12.11,0.35,35.75,1.27,0.52,21.95,2.25,67.24,0.46,0.69,1.73,0.58,2.59,1.04,0.92,6.67,0.23,0.17,0.34,0.0,0.0,0.0,Samuel Lino,Atlético Madrid,874705,2836
0.1,0.13,0.0,1.59,65.33,1.59,53.85,0.2,85.71,0.98,0.0,86.8,3.19,59.04,90,0.42,0.49,0.03,1.01,0.0,0.0,0.0,1.11,0.13,0.0,0.0,0.0,0.0,4.07,0.0,37.46,0.13,0.03,9.09,2.51,44.51,0.59,6.09,0.33,0.03,0.39,0.16,0.1,25.0,0.0,0.0,0.03,0.03,0.0,0.0,Martin Valjent,Mallorca,300522,2826
0.04,0.25,0.04,4.14,55.68,1.77,50.0,0.93,75.86,2.96,0.13,82.89,5.92,53.85,90,0.25,2.07,0.55,1.48,0.0,0.0,0.0,1.23,0.42,0.0,0.0,0.0,0.0,10.27,0.17,42.17,1.14,0.13,16.67,1.9,44.55,1.73,1.69,0.51,0.04,0.42,0.08,0.13,10.0,0.0,0.08,0.04,0.0,0.0,0.0,Lucien Agoumé,Sevilla,960006,2833
0.16,0.21,0.0,4.11,41.67,0.74,31.03,1.03,42.37,0.9,0.16,83.33,4.85,39.6,90,2.18,1.6,1.77,1.44,0.0,0.0,0.0,0.86,0.25,0.0,0.0,0.0,0.0,13.03,0.33,30.41,1.97,1.56,34.23,1.6,62.9,0.33,0.53,1.07,0.16,2.51,0.74,0.86,6.56,0.08,0.12,0.19,0.0,0.04,0.0,Isi Palazón,Rayo Vallecano,899982,2818
0.0,0.1,0.0,1.65,56.47,2.16,58.33,0.21,75.0,1.17,0.1,93.63,3.81,57.51,90,0.31,0.82,0.03,1.2,0.0,0.0,0.0,1.03,0.07,0.0,0.0,0.0,0.0,9.21,0.1,83.34,0.31,0.03,50.0,3.19,59.62,0.55,2.95,0.38,0.03,0.27,0.0,0.07,0.0,0.0,0.0,0.03,0.0,0.03,0.0,Pau Cubarsí,Barcelona,1402913,2817
0.13,0.21,0.0,4.54,50.7,1.22,61.7,1.09,63.41,2.31,0.04,86.04,5.75,52.69,90,1.13,1.6,0.97,1.18,0.0,0.0,0.0,1.18,0.17,0.0,0.0,0.0,0.0,6.76,0.08,39.86,0.38,0.0,0.0,1.51,54.55,2.02,2.65,1.34,0.13,0.8,0.29,0.08,15.79,0.0,0.0,0.09,0.0,0.04,0.0,Johnny Cardoso,Real Betis,990169,2816
0.06,0.15,0.0,4.93,50.76,0.59,37.74,2.23,54.68,2.08,0.09,84.15,5.52,48.96,90,0.62,0.7,1.44,1.03,0.0,0.0,0.0,0.97,0.23,0.0,0.0,0.0,0.0,9.98,0.29,34.13,1.09,0.32,14.29,0.91,36.05,0.79,1.82,0.82,0.09,0.91,0.23,0.32,6.45,0.06,0.15,0.05,0.0,0.06,0.0,Andrei Rațiu,Rayo Vallecano,965031,2818
0.12,0.24,0.0,2.53,60.58,3.17,68.7,0.12,60.0,1.88,0.08,79.64,5.69,64.84,90,0.6,0.84,0.08,1.24,0.0,0.0,0.0,1.12,0.48,0.0,0.0,0.0,0.0,3.93,0.08,42.49,0.24,0.08,22.22,2.69,32.21,1.28,5.65,0.76,0.0,0.92,0.28,0.2,13.04,0.0,0.0,0.08,0.0,0.0,0.0,Kike Salas,Sevilla,1097719,2833
0.0,0.0,0.0,3.58,38.89,1.53,42.86,1.02,28.57,1.53,0.51,73.17,5.11,40.0,90,1.02,1.53,1.53,1.02,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,11.25,0.51,30.68,1.53,0.51,25.0,2.05,44.44,0.0,0.51,0.51,0.0,2.05,1.02,0.51,0.0,0.0,0.0,0.08,0.0,0.0,0.0,Lucas Ocampos,Sevilla,155702,2833
0.0,0.09,0.0,2.11,70.59,3.7,68.85,0.26,60.0,1.14,0.0,88.02,5.81,69.47,90,0.88,0.44,0.09,1.23,0.0,0.0,0.0,1.23,0.26,0.0,0.0,0.0,0.0,2.11,0.0,40.73,0.18,0.0,0.0,2.38,50.94,0.53,8.62,0.18,0.18,0.7,0.18,0.0,0.0,0.0,0.0,0.08,0.09,0.09,0.0,Aridane Hernández,Rayo Vallecano,41013,2818
0.0,0.07,0.07,0.07,20.0,0.37,100.0,0.0,0.0,0.0,0.0,64.89,0.45,60.0,90,0.07,0.22,0.0,1.04,1.86,1.34,0.52,0.52,0.15,1.12,0.67,0.52,0.67,0.52,0.0,17.22,0.0,0.0,0.0,5.14,35.57,0.0,0.82,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Julen Agirrezabala,Athletic Club,1014412,2825
0.18,0.51,0.0,5.31,48.32,0.55,40.0,1.16,50.0,2.77,0.32,77.52,5.87,47.39,90,1.39,2.26,1.06,1.57,0.0,0.0,0.0,0.92,0.37,0.0,0.0,0.0,0.0,9.33,0.46,23.42,1.76,0.46,21.28,0.65,53.85,0.37,0.79,1.52,0.32,1.34,0.42,0.55,13.79,0.14,0.69,0.18,0.0,0.0,0.0,Yéremy Pino,Villarreal,984624,2819
0.15,0.06,0.0,4.16,43.47,0.99,36.17,0.99,35.05,1.37,0.15,74.51,5.14,41.84,90,1.8,1.1,1.42,1.08,0.0,0.0,0.0,0.93,0.2,0.0,0.0,0.0,0.0,6.57,0.26,17.58,1.83,2.06,26.39,0.52,34.62,0.41,0.78,1.13,0.03,1.05,0.41,0.2,13.89,0.03,0.29,0.1,0.0,0.0,0.0,Carlos Vicente,Deportivo Alavés,1084399,2885
0.3,0.74,0.0,6.81,53.49,0.59,22.22,2.07,38.89,1.48,0.15,79.49,7.4,48.08,90,3.26,0.74,1.33,2.66,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,12.29,0.74,32.12,2.66,2.07,21.54,2.37,57.14,0.3,0.3,0.59,0.0,2.37,0.74,1.18,12.5,0.3,0.0,0.13,0.0,0.0,0.15,Adnan Januzaj,Las Palmas,328145,6577
0.3,0.04,0.09,2.44,46.28,5.92,57.63,0.39,37.5,0.3,0.09,61.95,8.36,53.78,90,1.79,1.26,1.13,1.26,0.0,0.0,0.0,1.22,0.09,0.0,0.0,0.0,0.0,5.09,0.17,12.76,1.18,0.09,20.0,0.57,61.9,0.3,1.87,0.17,0.44,2.39,0.83,0.22,12.73,0.04,0.83,0.43,0.0,0.0,0.0,Vedat Muriqi,Mallorca,310874,2826
0.23,0.05,0.0,5.9,41.32,0.5,37.93,3.06,39.53,1.26,0.23,79.17,6.4,41.04,90,1.58,0.77,2.07,1.31,0.0,0.0,0.0,0.63,0.09,0.0,0.0,0.0,0.0,10.77,0.27,20.72,1.8,1.13,23.36,0.63,56.0,0.32,0.18,0.95,0.09,2.43,0.86,0.63,9.26,0.05,0.45,0.19,0.0,0.0,0.0,Nico Williams,Athletic Club,1085400,2825
0.07,0.1,0.0,3.61,57.3,1.06,58.49,0.68,58.82,1.74,0.07,88.14,4.67,57.56,90,1.26,0.68,0.48,1.09,0.0,0.0,0.0,1.23,0.31,0.0,0.0,0.0,0.0,12.1,0.1,47.39,0.65,0.27,13.79,1.33,43.33,1.06,2.15,1.06,0.17,0.65,0.2,0.1,10.53,0.0,0.07,0.04,0.0,0.07,0.03,Arnau Martínez,Girona FC,1084081,24264
0.44,0.44,0.0,3.55,80.0,3.55,50.0,0.0,0.0,3.1,0.0,93.33,7.09,61.54,90,0.44,0.89,0.44,1.33,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,3.1,0.0,37.24,0.44,0.0,0.0,0.44,100.0,1.33,3.55,0.0,0.0,0.89,0.44,0.44,50.0,0.0,0.0,0.07,0.0,0.89,0.0,Jacobo Ramón,Real Madrid,1403348,2829
0.0,0.0,0.0,10.19,75.0,1.7,75.0,0.57,100.0,6.79,0.0,84.34,11.89,75.0,90,2.83,1.13,1.13,1.7,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,5.09,0.0,39.62,0.0,0.0,0.0,3.4,46.15,0.57,0.57,1.13,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Ibrahim Alani,Real Valladolid,2150615,2831
0.17,0.21,0.0,4.3,46.64,1.16,43.08,0.66,53.33,2.03,0.29,77.66,5.46,45.83,90,1.66,2.11,1.9,1.53,0.0,0.0,0.0,1.16,0.12,0.0,0.0,0.0,0.0,6.91,0.29,18.99,1.37,1.45,30.17,0.87,48.84,0.5,1.03,0.54,0.04,1.28,0.41,0.37,12.9,0.0,0.33,0.11,0.0,0.0,0.0,Dani Rodríguez,Mallorca,349526,2826
0.09,0.3,0.0,2.48,60.29,2.21,60.83,0.12,66.67,1.54,0.0,84.86,4.69,60.55,90,0.88,1.12,0.03,1.06,0.0,0.0,0.0,1.15,0.21,0.0,0.0,0.0,0.0,1.63,0.03,35.79,0.03,0.12,66.67,2.57,40.67,1.03,6.69,0.51,0.06,0.48,0.15,0.15,18.75,0.03,0.0,0.06,0.0,0.06,0.0,Marash Kumbulla,Espanyol,893642,2814
0.0,0.28,0.0,4.47,62.3,1.05,55.22,0.48,70.83,3.16,0.06,80.64,5.53,60.82,90,0.85,1.48,0.2,1.03,0.0,0.0,0.0,1.05,0.23,0.0,0.0,0.0,0.0,3.62,0.06,28.12,0.23,0.23,14.04,2.56,45.69,1.34,3.7,0.88,0.0,0.06,0.0,0.03,0.0,0.0,0.2,0.0,0.0,0.06,0.0,Omar El Hilali,Espanyol,1064026,2814
0.08,0.16,0.04,5.82,53.51,1.4,50.0,0.8,55.56,3.37,0.04,82.46,7.22,52.79,90,1.69,1.85,0.92,1.36,0.0,0.0,0.0,0.76,0.08,0.0,0.0,0.0,0.0,9.51,0.08,36.03,0.92,0.24,22.22,2.93,63.48,1.16,1.36,1.69,0.04,0.84,0.32,0.2,9.52,0.0,0.0,0.04,0.0,0.08,0.0,Mikel Jauregizar,Athletic Club,1495844,2825
0.0,0.3,0.0,4.16,47.92,0.48,40.0,0.97,76.19,2.17,0.24,83.46,4.64,46.95,90,1.03,2.59,0.97,1.57,0.0,0.0,0.0,0.54,0.12,0.0,0.0,0.0,0.0,12.79,0.18,40.78,1.69,0.42,24.14,2.84,58.75,0.97,0.84,0.66,0.0,0.66,0.06,0.3,0.0,0.0,0.06,0.03,0.0,0.12,0.0,Iñigo Ruiz de Galarreta,Athletic Club,96365,2825
0.13,0.25,0.0,7.01,64.71,0.89,56.0,1.78,73.68,2.36,0.06,84.21,7.9,63.59,90,3.06,0.96,1.34,2.04,0.0,0.0,0.0,2.36,0.13,0.0,0.0,0.0,0.0,9.75,0.38,24.46,1.59,1.59,21.93,2.48,69.64,0.89,0.51,0.96,0.0,0.96,0.38,0.25,13.33,0.06,0.19,0.04,0.0,0.0,0.06,Iván Sánchez,Real Valladolid,142018,2831
0.0,0.08,0.0,3.97,52.88,0.63,64.0,1.81,51.11,0.71,0.16,91.21,4.59,54.17,90,1.45,0.63,1.06,1.26,0.0,0.0,0.0,0.79,0.08,0.0,0.0,0.0,0.0,11.39,0.24,44.84,1.06,0.47,17.91,0.71,50.0,0.2,0.79,0.24,0.0,0.47,0.12,0.12,0.0,0.0,0.0,0.02,0.0,0.0,0.04,Alejandro Balde,Barcelona,997035,2817
0.0,0.2,0.0,1.1,34.38,5.3,82.81,0.0,0.0,1.1,0.1,86.83,6.4,66.67,90,0.0,2.0,0.0,1.3,0.0,0.0,0.0,1.8,0.1,0.0,0.0,0.0,0.0,2.4,0.0,46.8,0.4,0.0,0.0,2.2,50.0,0.7,7.9,0.3,0.1,0.9,0.2,0.1,0.0,0.1,0.0,0.06,0.1,0.0,0.0,Jon Martin,Real Sociedad,1466116,2824
0.05,0.19,0.0,5.29,48.44,0.1,16.67,2.77,45.97,0.63,0.29,72.62,5.39,46.84,90,1.89,0.92,0.73,1.31,0.0,0.0,0.0,1.16,0.15,0.0,0.0,0.0,0.0,6.26,0.19,15.19,1.75,1.46,28.85,1.21,54.35,0.19,0.39,0.73,0.1,2.04,0.63,0.49,2.38,0.15,0.44,0.13,0.0,0.0,0.0,Bryan Zaragoza,Osasuna,1084730,2820
0.0,0.11,0.0,0.2,87.5,0.03,33.33,0.08,75.0,0.03,0.0,78.2,0.23,72.73,90,0.08,0.03,0.0,1.01,2.62,1.77,0.85,1.13,0.31,0.96,0.39,0.17,0.39,0.51,0.0,23.55,0.0,0.0,0.0,3.77,37.12,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.08,0.0,0.0,Paulo Gazzaniga,Girona FC,164343,24264
0.04,0.29,0.04,5.77,57.32,1.18,52.83,0.63,41.67,2.86,0.04,86.29,6.95,56.51,90,2.44,1.35,1.05,1.39,0.0,0.0,0.0,1.31,0.13,0.0,0.0,0.0,0.0,11.29,0.17,35.25,0.88,0.08,33.33,1.9,66.18,0.59,1.18,1.05,0.08,1.43,0.51,0.34,2.94,0.04,0.08,0.07,0.0,0.04,0.0,Ilaix Moriba,Celta Vigo,962890,2821
0.08,0.33,0.0,5.3,52.0,1.71,43.75,0.73,64.29,2.45,0.08,90.99,7.01,49.71,90,2.12,3.1,0.73,2.12,0.0,0.0,0.0,0.9,0.08,0.0,0.0,0.0,0.0,18.02,0.16,59.27,1.22,0.08,11.11,1.87,76.67,0.82,0.41,0.9,0.08,0.9,0.08,0.57,9.09,0.08,0.08,0.07,0.0,0.0,0.08,Pablo Gavi,Barcelona,1103693,2817
0.0,0.45,0.0,6.01,48.19,0.3,28.57,2.1,46.67,1.5,0.3,84.59,6.31,46.67,90,2.4,0.9,2.25,2.4,0.0,0.0,0.0,1.05,0.6,0.0,0.0,0.0,0.0,19.83,0.45,40.42,3.31,1.8,20.34,2.4,66.67,0.6,0.3,1.05,0.0,2.4,0.6,0.9,0.0,0.0,0.3,0.11,0.0,0.0,0.0,Suso,Sevilla,96370,2833
0.34,0.34,0.0,3.99,50.86,1.99,51.3,0.61,60.0,1.62,0.0,74.68,5.98,51.01,90,1.76,1.72,0.98,1.18,0.0,0.0,0.0,0.88,0.2,0.0,0.0,0.0,0.0,5.1,0.0,19.73,0.61,0.07,14.29,1.11,33.0,0.51,1.45,0.88,0.24,1.89,0.64,0.47,17.86,0.1,0.1,0.28,0.0,0.0,0.0,Mauro Arambarri,Getafe,385888,2859
0.0,0.12,0.0,4.29,54.01,1.16,57.14,0.87,71.43,1.45,0.12,79.78,5.45,54.65,90,2.03,1.1,1.16,1.39,0.0,0.0,0.0,0.75,0.17,0.0,0.0,0.0,0.0,9.98,0.06,25.42,1.28,0.64,29.73,0.93,57.14,0.12,0.52,1.1,0.06,1.16,0.29,0.41,0.0,0.06,0.12,0.09,0.0,0.0,0.0,Carles Aleñá,Deportivo Alavés,794937,2885
0.09,0.09,0.0,5.46,50.21,1.17,40.63,2.08,55.42,1.67,0.09,75.98,6.63,48.2,90,1.71,1.04,2.26,1.44,0.0,0.0,0.0,1.26,0.14,0.0,0.0,0.0,0.0,11.32,0.09,23.68,1.26,0.18,8.16,0.5,50.0,0.32,0.5,0.54,0.68,2.8,1.17,0.45,3.23,0.09,0.18,0.35,0.0,0.0,0.05,Abdessamad Ezzalzouli,Real Betis,1011375,2816
0.0,0.05,0.0,4.86,49.32,0.23,23.81,0.99,50.0,2.16,0.18,88.62,5.09,47.08,90,1.71,1.26,1.71,1.53,0.0,0.0,0.0,1.08,0.23,0.0,0.0,0.0,0.0,14.23,0.18,34.37,1.94,1.17,38.81,1.71,70.37,0.36,0.54,1.13,0.14,0.81,0.23,0.27,0.0,0.0,0.09,0.05,0.0,0.05,0.0,André Almeida,Valencia,845693,2828
0.0,0.0,0.0,0.13,66.67,0.07,100.0,0.07,100.0,0.07,0.0,87.47,0.2,75.0,90,0.07,0.07,0.0,1.0,1.4,1.07,0.33,0.8,0.0,0.4,1.67,0.2,1.67,0.2,0.0,22.8,0.0,0.0,0.0,2.27,41.98,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07,0.0,0.0,Wojciech Szczęsny,Barcelona,50490,2817
0.0,0.08,0.0,2.58,69.39,2.2,65.91,0.15,66.67,1.74,0.0,88.77,4.78,67.74,90,0.76,0.61,0.0,1.44,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,6.22,0.0,64.75,0.15,0.0,0.0,2.43,37.65,0.99,5.76,0.45,0.0,0.23,0.08,0.0,0.0,0.0,0.0,0.02,0.08,0.0,0.0,Carlos Domínguez,Celta Vigo,1069703,2821
0.0,0.1,0.0,2.78,53.69,0.83,44.44,0.35,35.71,1.6,0.03,82.06,3.62,51.23,90,0.87,1.08,0.21,1.18,0.0,0.0,0.0,0.94,0.28,0.0,0.0,0.0,0.0,9.04,0.07,34.66,0.83,0.49,17.72,1.67,39.34,1.04,3.23,0.59,0.07,0.38,0.1,0.1,0.0,0.0,0.1,0.04,0.0,0.03,0.0,Josep Chavarría,Rayo Vallecano,1010421,2818
0.09,0.14,0.0,4.52,51.85,0.55,34.29,1.38,47.62,1.25,0.28,78.8,5.08,49.11,90,1.94,1.06,0.92,1.52,0.0,0.0,0.0,0.74,0.09,0.0,0.0,0.0,0.0,9.32,0.6,26.08,1.15,0.51,22.45,0.09,15.38,0.65,0.78,0.69,0.14,1.02,0.32,0.14,9.09,0.0,0.32,0.1,0.0,0.05,0.05,Giuliano Simeone,Atlético Madrid,1099352,2836
0.0,0.09,0.0,0.09,50.0,0.09,100.0,0.0,0.0,0.09,0.05,77.46,0.18,66.67,90,0.05,0.0,0.0,1.01,2.89,1.93,0.92,1.1,0.41,0.78,0.28,0.37,0.32,0.64,0.05,18.75,0.09,0.0,0.0,4.03,44.22,0.05,0.78,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.09,0.0,0.0,Diego Conde,Villarreal,951008,2819
0.04,0.15,0.04,3.78,52.97,1.35,62.5,0.96,64.1,1.77,0.15,87.27,5.12,55.19,90,1.04,1.08,0.89,1.19,0.0,0.0,0.0,0.73,0.19,0.0,0.0,0.0,0.0,13.45,0.23,49.66,1.04,0.19,19.23,2.35,58.65,1.31,1.16,0.92,0.04,1.12,0.31,0.12,3.45,0.04,0.0,0.05,0.04,0.31,0.04,Pablo Barrios,Atlético Madrid,1142588,2836
0.07,0.25,0.0,4.04,51.8,0.53,38.46,0.77,48.89,2.57,0.04,75.86,4.57,49.81,90,0.74,1.2,0.46,1.2,0.0,0.0,0.0,1.2,0.18,0.0,0.0,0.0,0.0,5.84,0.18,20.21,1.05,0.63,19.57,0.81,30.67,1.05,3.06,1.3,0.07,1.02,0.21,0.35,6.9,0.0,0.04,0.07,0.0,0.04,0.0,Carlos Romero,Espanyol,1396048,2814
0.0,0.47,0.0,3.96,58.42,0.74,40.74,0.2,37.5,2.96,0.0,89.64,4.7,54.69,90,0.87,1.01,0.67,1.54,0.0,0.0,0.0,0.81,0.2,0.0,0.0,0.0,0.0,11.22,0.0,41.84,0.67,0.2,37.5,1.61,57.14,1.61,1.07,0.81,0.0,0.74,0.07,0.27,0.0,0.0,0.0,0.04,0.0,0.0,0.0,Manu Morlanes,Mallorca,826004,2826
