goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.05,0.05,0.0,1.53,62.22,2.03,71.15,0.22,80.0,1.15,0.0,84.22,3.56,67.01,90,0.27,0.44,0.05,1.1,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,2.69,0.0,38.04,0.16,0.05,33.33,2.58,42.34,1.37,3.95,0.38,0.0,0.22,0.11,0.05,25.0,0.0,0.0,,0.0,0.0,0.0,Bram Nuytinck,Udinese,70930,2695
0.3,0.18,0.06,4.6,50.33,0.18,18.75,1.49,64.1,1.31,0.12,81.63,4.77,47.34,90,1.79,1.49,0.66,1.55,0.0,0.0,0.0,1.13,0.42,0.0,0.0,0.0,0.0,10.21,0.42,28.11,1.73,0.48,23.53,1.61,75.0,0.48,0.06,1.67,0.18,2.33,0.84,0.6,12.82,0.0,0.36,,0.0,0.06,0.0,Pedro,Roma,35428,2702
0.53,0.07,0.0,3.4,41.13,2.8,51.85,1.07,72.73,1.27,0.13,66.08,6.2,45.37,90,1.13,2.13,1.73,1.73,0.0,0.0,0.0,1.2,0.27,0.0,0.0,0.0,0.0,5.54,0.4,14.94,1.07,0.13,20.0,1.4,80.77,0.6,0.8,0.8,0.47,3.14,1.2,0.6,17.02,0.07,0.67,,0.0,0.0,0.0,Gianluca Scamacca,Genoa,807301,2713
0.46,0.18,0.0,1.87,35.96,0.55,48.0,0.5,57.89,0.91,0.09,88.19,2.42,38.13,90,0.46,1.46,0.41,1.28,0.0,0.0,0.0,1.28,0.18,0.0,0.0,0.0,0.0,11.7,0.09,48.13,1.14,0.64,21.54,3.61,71.17,0.55,0.96,1.1,0.18,1.65,0.82,0.32,27.78,0.0,0.09,,0.05,0.09,0.0,Jordan Veretout,Roma,151124,2702
0.55,0.09,0.0,2.2,48.98,0.0,0.0,0.64,41.18,0.46,0.09,84.9,2.2,48.98,90,1.1,0.18,0.64,1.93,0.0,0.0,0.0,2.2,0.28,0.0,0.0,0.0,0.0,10.84,0.28,27.37,0.92,0.46,11.11,1.38,57.69,0.83,0.46,0.55,0.18,3.03,1.38,0.92,18.18,0.18,0.18,,0.0,0.0,0.0,Daniele Verde,Spezia,605580,2735
0.36,0.24,0.0,4.88,39.81,2.62,51.16,1.79,57.69,1.9,0.12,67.66,7.5,43.15,90,1.19,2.14,2.74,1.31,0.0,0.0,0.0,0.95,0.24,0.0,0.0,0.0,0.0,7.02,0.12,13.45,0.95,0.12,7.14,0.36,60.0,1.55,0.71,1.31,0.24,2.02,0.83,0.6,17.65,0.0,0.83,,0.0,0.0,0.0,Ignacio Pussetto,Udinese,340509,2695
0.31,0.1,0.0,2.35,51.11,1.23,35.29,0.31,42.86,0.2,0.2,75.0,3.58,44.3,90,1.84,1.23,0.51,1.64,0.0,0.0,0.0,0.51,0.31,0.0,0.0,0.0,0.0,6.24,0.2,16.26,1.13,0.2,33.33,0.92,69.23,0.31,0.51,0.1,0.1,2.97,1.33,0.92,10.34,0.2,0.31,,0.0,0.0,0.0,Manolo Gabbiadini,Sampdoria,53816,2711
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,90,0.0,0.0,0.0,1.33,2.66,1.99,0.66,1.33,0.0,0.66,0.0,0.33,0.0,2.66,0.0,12.95,0.0,0.0,0.0,9.96,43.48,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Pietro Terracciano,Fiorentina,136856,2693
0.0,0.2,0.0,3.23,53.33,0.6,55.56,0.44,61.11,1.61,0.08,86.37,3.83,53.67,90,1.17,1.09,0.48,1.17,0.0,0.0,0.0,1.85,0.2,0.0,0.0,0.0,0.0,14.52,0.12,56.73,0.89,0.4,31.25,6.57,67.92,1.37,0.44,1.01,0.04,0.85,0.2,0.28,0.0,0.0,0.0,,0.0,0.0,0.0,Matteo Ricci,Spezia,225132,2735
0.0,0.22,0.0,4.15,64.17,0.54,43.48,0.7,65.0,1.29,0.11,84.64,4.69,60.84,90,2.21,0.92,0.22,1.46,0.0,0.0,0.0,0.97,0.11,0.0,0.0,0.0,0.0,12.41,0.22,53.53,1.73,1.24,27.71,2.59,42.11,1.51,1.19,0.86,0.05,1.03,0.11,0.27,0.0,0.0,0.16,,0.05,0.0,0.05,Mário Rui,Napoli,99546,2714
0.11,0.11,0.0,1.83,43.59,0.61,48.57,0.72,51.28,1.04,0.22,76.73,2.44,44.74,90,0.07,0.36,0.57,1.15,0.0,0.0,0.0,1.15,0.22,0.0,0.0,0.0,0.0,10.83,0.36,28.61,1.25,1.0,22.4,1.43,51.28,0.72,0.93,0.79,0.11,1.15,0.39,0.29,9.38,0.04,0.36,,0.0,0.0,0.0,Darko Lazović,Hellas Verona,41157,2701
0.0,0.0,0.0,9.82,66.67,0.0,0.0,4.91,75.0,3.27,3.27,68.75,9.82,66.67,90,1.64,0.0,1.64,8.18,0.0,0.0,0.0,4.91,0.0,0.0,0.0,0.0,0.0,4.91,3.27,18.0,3.27,6.55,57.14,0.0,0.0,0.0,1.64,1.64,0.0,3.27,1.64,1.64,0.0,0.0,0.0,,0.0,0.0,0.0,Brian Oddei,Sassuolo,1001770,2793
0.25,0.3,0.0,5.03,51.81,0.65,39.39,2.62,68.42,1.46,0.1,79.59,5.68,50.0,90,0.96,1.26,1.31,1.76,0.0,0.0,0.0,1.61,0.2,0.0,0.0,0.0,0.0,12.17,0.25,31.19,1.76,0.65,20.97,1.21,60.0,0.91,0.45,1.06,0.15,2.16,0.7,0.4,11.63,0.0,0.15,,0.0,0.0,0.0,Hamed Junior Traorè,Sassuolo,892924,2793
0.46,0.18,0.0,2.74,37.04,2.74,43.48,1.01,52.38,0.73,0.09,75.1,5.49,40.0,90,1.1,1.55,1.74,1.28,0.0,0.0,0.0,1.1,0.18,0.0,0.0,0.0,0.0,6.49,0.09,17.65,0.64,0.09,50.0,0.91,83.33,0.46,0.73,0.64,0.27,1.83,1.01,0.27,25.0,0.09,0.27,,0.0,0.0,0.0,Antonio Sanabria,Torino,333261,2696
0.0,0.1,0.0,1.43,39.47,2.09,66.67,0.19,50.0,1.14,0.1,94.02,3.52,52.11,90,0.1,1.05,0.19,1.43,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,2.76,0.1,55.37,0.38,0.0,0.0,1.81,54.29,2.0,3.71,0.76,0.1,0.57,0.19,0.19,0.0,0.1,0.19,,0.0,0.0,0.0,Merih Demiral,Juventus,806968,2687
0.0,0.1,0.0,3.6,59.66,0.91,58.06,1.11,66.67,1.47,0.1,84.59,4.51,59.33,90,1.01,0.81,0.3,1.22,0.0,0.0,0.0,0.81,0.1,0.0,0.0,0.0,0.0,9.63,0.1,45.35,0.76,0.05,5.56,2.43,53.93,1.52,2.13,0.81,0.0,0.41,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,0.0,Elseid Hysaj,Napoli,136322,2714
0.0,0.26,0.0,1.81,50.91,1.75,56.25,0.13,50.0,0.78,0.06,92.13,3.56,53.4,90,0.97,1.23,0.06,1.1,0.0,0.0,0.0,1.04,0.13,0.0,0.0,0.0,0.0,5.63,0.06,65.98,0.13,0.06,33.33,4.08,61.17,1.75,3.63,0.39,0.06,0.39,0.0,0.06,0.0,0.0,0.06,,0.0,0.0,0.0,Giorgio Chiellini,Juventus,2009,2687
0.23,0.16,0.03,2.42,36.45,2.13,43.62,0.88,65.85,0.98,0.1,78.85,4.55,39.49,90,0.56,1.93,0.92,1.08,0.0,0.0,0.0,1.11,0.23,0.0,0.0,0.0,0.0,11.24,0.07,32.86,0.82,0.1,21.43,1.67,60.0,0.39,1.18,1.08,0.2,1.47,0.56,0.46,15.56,0.03,0.13,,0.0,0.03,0.03,Antonín Barák,Hellas Verona,330705,2701
0.61,0.03,0.0,2.63,35.25,1.96,39.51,1.1,63.16,0.28,0.06,77.06,4.59,36.95,90,1.35,1.53,2.26,1.16,0.0,0.0,0.0,1.77,0.46,0.0,0.0,0.0,0.0,4.53,0.0,16.33,0.83,0.0,0.0,0.37,60.0,0.18,1.56,0.58,0.34,1.93,1.01,0.12,31.75,0.09,0.7,,0.0,0.0,0.0,Simy,Crotone,170499,2718
0.0,0.29,0.1,4.9,47.66,0.96,52.63,0.77,66.67,2.5,0.0,85.3,5.86,48.41,90,1.73,2.59,0.96,1.34,0.0,0.0,0.0,1.54,0.29,0.0,0.0,0.0,0.0,14.98,0.1,59.07,1.54,1.06,45.83,5.47,61.29,1.15,0.86,1.54,0.0,1.44,0.19,0.19,0.0,0.1,0.0,,0.0,0.0,0.0,Luca Cigarini,Crotone,12656,2718
0.36,0.0,0.0,5.98,57.35,1.28,50.0,1.84,56.25,1.89,0.15,69.92,7.26,55.91,90,2.25,1.07,0.87,1.74,0.0,0.0,0.0,1.33,0.31,0.0,0.0,0.0,0.0,7.51,0.2,21.98,1.53,1.38,27.0,1.18,43.4,0.51,1.07,1.18,0.51,2.86,1.12,0.77,12.5,0.15,0.36,,0.0,0.0,0.0,Riccardo Orsolini,Bologna,793645,2685
0.0,0.27,0.0,6.54,62.58,0.81,36.36,1.96,80.56,2.63,0.13,87.89,7.35,57.98,90,2.02,1.35,1.01,1.42,0.0,0.0,0.0,1.08,0.07,0.0,0.0,0.0,0.0,12.48,0.07,57.28,0.34,0.07,10.0,3.51,61.9,1.35,0.81,1.15,0.07,0.81,0.07,0.34,0.0,0.0,0.0,,0.0,0.0,0.0,Ismaël Bennacer,Milan,823733,2692
0.05,0.33,0.0,1.27,46.55,2.64,68.29,0.0,0.0,0.8,0.05,89.64,3.92,59.29,90,0.52,0.9,0.05,1.04,0.0,0.0,0.0,1.09,0.09,0.0,0.0,0.0,0.0,2.31,0.09,43.28,0.14,0.05,100.0,1.46,41.89,1.13,3.68,0.52,0.19,0.71,0.14,0.14,6.67,0.0,0.0,,0.0,0.0,0.0,Alessio Romagnoli,Milan,227864,2692
0.44,0.07,0.0,3.13,46.74,0.22,30.0,1.09,51.72,0.36,0.0,82.96,3.35,45.1,90,1.67,0.58,1.67,1.96,0.0,0.0,0.0,1.02,0.15,0.0,0.0,0.0,0.0,8.15,0.07,18.77,2.04,0.87,28.57,0.58,61.54,0.15,0.65,0.29,0.44,1.75,0.87,0.65,25.0,0.0,0.29,,0.0,0.0,0.07,Giacomo Raspadori,Sassuolo,865651,2793
0.2,0.15,0.0,1.55,38.75,1.6,57.14,0.35,38.89,1.1,0.2,76.03,3.15,46.32,90,0.1,0.65,0.3,1.6,0.0,0.0,0.0,0.9,0.15,0.0,0.0,0.0,0.0,7.75,0.5,23.15,1.5,0.9,20.0,1.45,50.88,0.95,1.6,1.05,0.2,1.75,0.5,0.35,11.43,0.0,0.4,,0.0,0.05,0.05,Ivan Perišić,Inter,38710,2697
0.53,0.0,0.0,7.63,59.79,1.05,40.0,1.84,60.87,3.16,0.26,79.48,8.68,56.41,90,2.63,2.24,1.71,3.29,0.0,0.0,0.0,1.32,0.26,0.0,0.0,0.0,0.0,19.34,0.39,40.26,1.84,0.66,33.33,1.58,57.14,0.39,0.13,0.39,0.13,1.97,0.79,0.39,26.67,0.13,0.26,,0.0,0.0,0.0,Aleksei Miranchuk,Atalanta,324353,2686
0.08,0.17,0.0,1.9,63.89,1.98,52.17,0.17,100.0,1.07,0.0,90.94,3.88,57.32,90,0.66,0.91,0.0,1.32,0.0,0.0,0.0,1.16,0.08,0.0,0.0,0.0,0.0,1.4,0.0,44.75,0.0,0.0,0.0,1.98,51.06,0.66,3.22,0.25,0.0,0.41,0.17,0.08,20.0,0.0,0.0,,0.08,0.0,0.0,Amir Rrahmani,Napoli,332155,2714
0.06,0.17,0.0,1.21,52.38,2.43,86.27,0.06,50.0,0.72,0.0,85.82,3.64,70.97,90,0.5,1.1,0.06,1.05,0.0,0.0,0.0,1.93,0.22,0.0,0.0,0.0,0.0,2.92,0.0,43.43,0.11,0.06,12.5,7.17,68.06,1.43,4.41,0.11,0.06,0.55,0.17,0.28,10.0,0.0,0.06,,0.0,0.0,0.0,Bruno Alves,Parma,13204,2690
0.0,0.3,0.0,4.78,55.75,0.61,38.1,0.91,85.71,2.2,0.15,86.54,5.39,52.99,90,1.75,1.44,0.46,1.52,0.0,0.0,0.0,1.59,0.15,0.0,0.0,0.0,0.0,8.05,0.23,53.24,1.22,0.61,27.59,4.25,57.73,1.52,1.29,1.75,0.08,0.84,0.15,0.23,0.0,0.0,0.0,,0.0,0.08,0.0,Nicolò Rovella,Genoa,937324,2713
0.0,0.0,0.0,18.0,80.0,4.5,50.0,9.0,100.0,0.0,0.0,94.74,22.5,71.43,90,9.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Nicolò Fagioli,Juventus,901850,2687
0.0,0.0,0.0,8.18,100.0,0.0,0.0,8.18,100.0,0.0,0.0,90.0,8.18,100.0,90,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.55,0.0,73.64,8.18,0.0,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Antonio Cioffi,Napoli,996829,2714
0.0,0.37,0.0,2.39,61.18,1.65,59.02,0.83,90.0,0.96,0.0,85.94,4.04,60.27,90,0.6,1.1,0.18,1.06,0.0,0.0,0.0,1.98,0.28,0.0,0.0,0.0,0.0,3.86,0.05,49.43,0.28,0.05,16.67,5.1,56.06,2.11,3.31,0.28,0.14,0.55,0.14,0.09,0.0,0.05,0.0,,0.0,0.0,0.0,Lyanco,Torino,797893,2696
0.0,0.15,0.0,6.4,52.53,0.39,26.32,1.54,64.52,3.08,0.0,88.07,6.78,49.72,90,1.77,2.62,0.92,1.08,0.0,0.0,0.0,1.46,0.39,0.0,0.0,0.0,0.0,9.94,0.0,41.53,0.62,0.15,33.33,1.7,62.86,1.46,1.0,1.62,0.0,0.62,0.15,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Marko Rog,Cagliari,573616,2719
0.48,0.16,0.0,3.76,43.93,1.28,50.0,0.88,39.29,2.08,0.16,86.12,5.04,45.32,90,0.8,1.52,1.44,2.0,0.0,0.0,0.0,1.44,0.32,0.0,0.0,0.0,0.0,16.49,0.48,45.72,1.36,0.08,16.67,2.72,77.27,0.64,0.48,0.56,0.32,1.6,0.96,0.24,30.0,0.0,0.08,,0.0,0.0,0.0,Mario Pašalić,Atalanta,190437,2686
0.0,0.3,0.0,3.85,62.3,1.72,68.0,0.1,50.0,2.73,0.1,84.2,5.57,63.95,90,1.01,0.91,0.4,1.21,0.0,0.0,0.0,1.42,0.1,0.0,0.0,0.0,0.0,4.86,0.1,37.76,0.4,0.1,25.0,2.94,50.88,2.33,2.53,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Alex Ferrari,Sampdoria,327429,2711
0.0,0.0,0.0,0.07,100.0,0.24,100.0,0.03,100.0,0.0,0.03,89.13,0.3,100.0,90,0.03,0.0,0.0,1.01,2.39,1.08,1.21,0.97,0.1,0.34,0.1,0.5,0.1,0.3,0.0,26.46,0.03,0.0,0.0,4.37,59.91,0.1,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0,Wojciech Szczęsny,Juventus,50490,2687
0.08,0.25,0.04,6.68,46.26,0.25,22.22,2.65,58.72,1.0,0.25,89.16,6.93,44.53,90,3.03,1.49,3.48,1.2,0.0,0.0,0.0,1.2,0.12,0.0,0.0,0.0,0.0,13.94,0.41,31.4,1.45,0.08,11.11,1.78,86.0,0.12,0.0,1.0,0.12,0.87,0.37,0.21,9.52,0.08,0.29,,0.0,0.0,0.0,Franck Ribéry,Fiorentina,5712,2693
0.04,0.11,0.0,3.15,53.8,2.18,55.14,0.07,100.0,2.48,0.07,82.85,5.33,54.34,90,0.59,1.78,0.19,1.33,0.0,0.0,0.0,1.07,0.22,0.0,0.0,0.0,0.0,4.92,0.04,46.48,0.33,0.04,7.14,3.33,43.06,2.92,1.96,0.89,0.0,0.15,0.04,0.0,25.0,0.0,0.07,,0.0,0.07,0.0,José Luis Palomino,Atalanta,79680,2686
0.11,0.34,0.0,5.05,48.13,0.34,27.27,0.39,50.0,3.14,0.17,89.21,5.39,45.93,90,1.57,1.85,1.01,1.35,0.0,0.0,0.0,0.67,0.06,0.0,0.0,0.0,0.0,14.65,0.22,62.21,1.12,0.06,20.0,3.2,58.76,0.62,0.79,2.25,0.0,0.79,0.34,0.22,14.29,0.06,0.06,,0.06,0.0,0.0,Diego Demme,Napoli,124318,2714
0.05,0.19,0.0,3.22,45.64,7.1,63.83,0.52,57.89,0.52,0.19,68.22,10.32,56.77,90,2.27,1.7,1.61,1.37,0.0,0.0,0.0,1.89,0.19,0.0,0.0,0.0,0.0,6.96,0.28,18.69,1.14,0.05,16.67,0.66,58.33,0.05,1.18,0.47,0.05,1.42,0.33,0.33,3.33,0.0,0.71,,0.05,0.0,0.0,Andreas Cornelius,Parma,183483,2690
0.0,0.49,0.0,4.05,61.19,1.48,46.88,0.2,40.0,3.16,0.0,91.34,5.54,56.57,90,0.79,1.38,0.2,1.38,0.0,0.0,0.0,1.09,0.1,0.0,0.0,0.0,0.0,5.14,0.1,49.05,0.3,0.1,50.0,2.18,61.11,2.08,2.57,0.79,0.1,0.4,0.0,0.3,0.0,0.0,0.1,,0.0,0.1,0.0,Luiz Felipe,Lazio,850035,2699
0.0,0.04,0.0,0.11,50.0,0.21,85.71,0.0,0.0,0.04,0.0,74.71,0.32,69.23,90,0.04,0.0,0.0,1.0,3.68,2.29,1.36,1.39,0.25,0.68,0.21,0.39,0.25,0.29,0.0,21.0,0.0,0.0,0.0,4.25,38.26,0.0,1.21,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.11,0.07,0.0,Łukasz Skorupski,Bologna,44906,2685
0.05,0.21,0.0,2.51,56.32,3.08,78.95,0.31,100.0,1.23,0.0,88.91,5.59,66.87,90,0.97,1.69,0.1,1.03,0.0,0.0,0.0,1.44,0.26,0.0,0.0,0.0,0.0,1.69,0.0,41.95,0.15,0.0,0.0,1.59,63.27,1.03,3.38,0.31,0.05,0.41,0.1,0.05,12.5,0.0,0.0,,0.0,0.0,0.0,Adama Soumaoro,Bologna,158573,2685
0.1,0.1,0.0,4.15,60.0,1.73,56.45,1.48,75.0,1.29,0.0,85.86,5.88,58.91,90,1.38,1.14,0.64,1.38,0.0,0.0,0.0,1.29,0.1,0.0,0.0,0.0,0.0,11.08,0.0,46.83,0.84,0.49,25.64,2.18,53.01,1.34,1.09,0.69,0.05,0.59,0.15,0.05,16.67,0.05,0.0,,0.0,0.0,0.0,Ivan Ilić,Hellas Verona,877371,2701
0.0,0.11,0.0,1.8,56.67,2.75,57.78,0.0,0.0,1.59,0.0,84.66,4.55,57.33,90,0.32,1.16,0.21,1.59,0.0,0.0,0.0,1.37,0.21,0.0,0.0,0.0,0.0,0.95,0.0,32.68,0.0,0.0,0.0,2.12,40.82,1.9,4.34,0.11,0.0,0.63,0.11,0.11,0.0,0.0,0.32,,0.0,0.0,0.0,Sebastien De Maio,Udinese,43908,2695
0.05,0.49,0.05,4.9,64.29,3.16,63.74,0.6,100.0,2.61,0.05,85.18,8.06,64.07,90,1.74,1.74,0.22,1.36,0.0,0.0,0.0,1.69,0.22,0.0,0.0,0.0,0.0,3.32,0.05,49.44,0.33,0.05,50.0,5.23,57.49,2.01,2.29,0.76,0.05,0.49,0.16,0.11,11.11,0.0,0.0,,0.0,0.05,0.0,Jeff Chabot,Spezia,863271,2735
0.04,0.35,0.0,2.75,53.85,1.31,50.0,1.0,85.19,1.18,0.13,83.65,4.06,52.54,90,0.57,1.27,0.22,1.44,0.0,0.0,0.0,1.05,0.35,0.0,0.0,0.0,0.0,8.11,0.04,53.14,0.7,0.13,25.0,5.58,54.94,1.7,2.53,0.79,0.13,1.22,0.35,0.35,3.57,0.0,0.17,,0.0,0.04,0.0,Bryan Cristante,Roma,186855,2702
0.0,0.03,0.0,0.14,100.0,0.19,100.0,0.0,0.0,0.03,0.0,84.77,0.33,100.0,90,0.11,0.0,0.0,1.03,2.17,1.5,0.67,0.75,0.17,0.28,0.11,0.08,0.11,0.28,0.0,21.64,0.0,0.0,0.0,3.92,51.46,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.08,0.0,0.0,Samir Handanović,Inter,2949,2697
0.24,0.3,0.0,2.49,44.21,0.47,66.67,1.07,69.23,0.53,0.12,82.85,2.97,46.73,90,0.89,1.07,0.65,1.72,0.0,0.0,0.0,1.66,0.18,0.0,0.0,0.0,0.0,11.58,0.36,30.69,1.9,0.47,38.1,1.9,82.05,0.77,0.18,1.01,0.3,1.9,0.59,0.53,12.5,0.12,0.12,,0.0,0.0,0.0,Diego Farias,Spezia,41008,2735
0.52,0.3,0.07,4.49,50.0,1.5,32.79,1.2,61.54,0.67,0.07,74.75,5.99,44.2,90,2.62,2.39,1.12,1.87,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,7.78,0.22,17.06,1.57,0.07,12.5,0.15,25.0,0.0,0.22,0.45,0.37,3.29,1.42,0.97,15.91,0.07,0.3,,0.0,0.0,0.0,Keita Baldé,Sampdoria,317699,2711
0.16,0.16,0.0,3.46,43.14,0.31,25.0,1.42,45.0,0.63,0.16,79.2,3.78,40.68,90,1.42,1.26,0.63,1.57,0.0,0.0,0.0,1.1,0.16,0.0,0.0,0.0,0.0,12.12,0.0,28.16,2.67,0.63,40.0,1.42,75.0,0.47,0.31,1.1,0.16,2.52,1.1,0.63,6.25,0.0,0.16,,0.0,0.0,0.0,Stephan El Shaarawy,Roma,45925,2702
0.18,0.18,0.0,4.23,48.96,1.25,33.98,1.25,50.72,0.47,0.18,79.37,5.49,44.48,90,2.58,1.4,1.61,1.29,0.0,0.0,0.0,1.61,0.29,0.0,0.0,0.0,0.0,11.94,0.25,25.24,1.43,0.36,13.89,0.79,66.67,0.25,1.0,0.5,0.39,1.94,0.82,0.39,9.26,0.07,1.25,,0.0,0.0,0.04,Rodrigo Palacio,Bologna,15529,2685
0.15,0.15,0.0,2.33,32.65,6.55,63.38,0.15,33.33,0.29,0.29,76.53,8.88,50.83,90,1.89,2.77,1.31,1.89,0.0,0.0,0.0,2.04,0.29,0.0,0.0,0.0,0.0,6.99,0.58,21.84,1.75,0.0,0.0,1.02,77.78,0.29,1.17,1.02,0.29,2.04,0.73,0.44,7.14,0.0,0.58,,0.0,0.0,0.0,Graziano Pellè,Parma,11601,2690
0.05,0.24,0.0,4.32,47.4,0.81,53.13,1.38,48.33,1.95,0.0,80.05,5.13,48.21,90,1.0,1.05,1.62,1.24,0.0,0.0,0.0,0.95,0.19,0.0,0.0,0.0,0.0,9.46,0.1,30.13,1.09,0.86,25.0,3.18,71.28,0.76,0.71,0.71,0.0,2.47,0.29,1.05,1.92,0.05,0.0,,0.0,0.05,0.0,Radja Nainggolan,Cagliari,44001,2719
0.0,0.24,0.0,2.11,55.32,2.03,65.79,0.32,100.0,1.14,0.08,90.75,4.14,60.0,90,0.65,1.05,0.32,1.3,0.0,0.0,0.0,1.46,0.16,0.0,0.0,0.0,0.0,1.86,0.16,50.11,0.16,0.0,0.0,2.59,50.0,2.27,3.65,0.32,0.0,0.57,0.08,0.08,0.0,0.08,0.08,,0.08,0.0,0.0,Chris Smalling,Roma,47741,2702
0.04,0.29,0.04,3.86,49.32,1.32,55.22,1.32,61.67,1.79,0.04,87.12,5.18,50.7,90,0.86,1.71,0.79,1.21,0.0,0.0,0.0,1.36,0.21,0.0,0.0,0.0,0.0,11.15,0.14,43.02,0.86,0.07,22.22,2.68,72.82,2.82,1.21,0.75,0.0,0.32,0.14,0.07,11.11,0.0,0.04,,0.07,0.14,0.0,Jerdy Schouten,Bologna,844234,2685
0.08,0.23,0.0,4.41,55.34,0.15,33.33,1.47,79.17,1.32,0.0,94.07,4.57,54.13,90,1.63,0.85,0.85,1.7,0.0,0.0,0.0,0.77,0.15,0.0,0.0,0.0,0.0,16.95,0.08,78.55,1.32,0.0,0.0,4.26,80.88,1.39,0.7,1.47,0.0,0.23,0.08,0.15,33.33,0.0,0.0,,0.08,0.0,0.0,Arthur,Juventus,794927,2687
0.07,0.13,0.0,2.48,55.15,3.01,57.59,0.5,60.0,1.56,0.0,82.05,5.5,56.46,90,0.43,1.03,0.33,1.03,0.0,0.0,0.0,1.52,0.23,0.0,0.0,0.0,0.0,7.55,0.0,41.03,0.26,0.17,21.74,3.05,51.98,1.79,3.38,0.43,0.07,0.53,0.13,0.17,12.5,0.03,0.07,,0.0,0.0,0.0,Takehiro Tomiyasu,Bologna,804434,2685
0.07,0.57,0.0,5.16,54.96,1.43,47.62,0.64,100.0,3.44,0.0,87.11,6.59,53.18,90,1.07,1.65,1.0,2.0,0.0,0.0,0.0,1.22,0.21,0.0,0.0,0.0,0.0,11.53,0.14,43.53,1.43,0.21,27.27,2.29,69.57,1.72,1.36,1.58,0.14,1.29,0.36,0.36,5.56,0.0,0.07,,0.0,0.0,0.07,Nicolás Domínguez,Bologna,871765,2685
0.27,0.27,0.0,3.18,40.27,1.54,50.88,1.01,82.61,1.8,0.11,85.41,4.72,43.2,90,0.37,2.33,1.17,1.8,0.0,0.0,0.0,0.69,0.16,0.0,0.0,0.0,0.0,11.29,0.27,34.13,1.43,0.05,11.11,1.27,72.73,1.48,1.27,1.11,0.32,1.54,0.74,0.21,17.24,0.0,0.21,,0.0,0.0,0.0,Weston McKennie,Juventus,881931,2687
0.0,0.16,0.0,3.55,61.43,1.32,42.11,0.25,50.0,2.8,0.08,79.42,4.87,54.63,90,0.49,0.91,0.16,1.24,0.0,0.0,0.0,0.99,0.16,0.0,0.0,0.0,0.0,4.62,0.25,35.97,0.41,0.49,27.27,2.14,38.81,1.15,3.88,1.07,0.0,0.41,0.0,0.16,0.0,0.0,0.0,,0.0,0.0,0.0,Andrea Carboni,Cagliari,970978,2719
0.03,0.16,0.0,3.52,57.98,1.97,61.62,0.1,75.0,1.9,0.0,86.73,5.49,59.23,90,1.52,1.61,0.29,1.13,0.0,0.0,0.0,1.29,0.19,0.0,0.0,0.0,0.0,4.33,0.0,37.77,0.23,0.03,7.69,1.84,43.51,2.2,2.97,0.71,0.06,0.32,0.1,0.03,10.0,0.03,0.0,,0.03,0.03,0.0,Rodrigo Becão,Udinese,880207,2695
0.15,0.3,0.0,1.89,44.19,2.19,55.0,0.15,60.0,1.15,0.05,84.9,4.09,49.4,90,0.6,1.84,0.05,1.35,0.0,0.0,0.0,1.65,0.2,0.0,0.0,0.0,0.0,3.19,0.05,45.12,0.05,0.05,50.0,5.09,59.65,2.04,3.34,0.45,0.0,0.5,0.15,0.0,30.0,0.05,0.0,,0.0,0.1,0.0,Martin Erlić,Spezia,789234,2735
