goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.03,0.24,0.0,5.23,61.38,1.39,57.14,0.62,48.65,3.12,0.1,81.41,6.61,60.44,90,1.49,0.83,0.73,1.21,0.0,0.0,0.0,0.93,0.14,0.0,0.0,0.0,0.0,7.96,0.07,23.96,0.62,0.45,22.03,1.0,32.22,1.07,4.16,1.14,0.1,1.28,0.24,0.55,2.7,0.03,0.07,0.08,0.03,0.07,0.0,Neco Williams,Nottingham Forest,927356,14
0.6,0.03,0.0,1.03,34.0,2.84,39.17,0.12,33.33,0.18,0.09,64.88,3.87,37.65,90,0.73,0.76,0.85,1.09,0.0,0.0,0.0,1.0,0.12,0.0,0.0,0.0,0.0,3.24,0.09,9.5,0.67,0.03,100.0,0.42,63.64,0.15,0.85,0.24,0.45,2.06,1.06,0.36,29.41,0.03,0.85,0.4,0.0,0.03,0.0,Chris Wood,Nottingham Forest,50480,14
0.39,0.11,0.06,4.34,45.56,3.38,51.28,0.51,47.37,2.59,0.11,79.93,7.72,47.9,90,1.3,2.31,1.52,1.58,0.0,0.0,0.0,0.9,0.06,0.0,0.0,0.0,0.0,10.2,0.17,25.13,1.01,0.23,30.77,0.51,56.25,0.85,1.3,0.9,0.45,2.14,0.85,0.39,18.42,0.11,0.39,0.33,0.0,0.11,0.06,Mikel Merino,Arsenal,592010,42
0.32,0.28,0.0,2.63,47.47,3.54,57.39,0.21,50.0,1.61,0.04,74.82,6.16,52.69,90,0.88,1.65,0.53,1.23,0.0,0.0,0.0,1.26,0.28,0.0,0.0,0.0,0.0,6.02,0.04,24.86,0.53,0.07,14.29,1.72,59.76,0.7,2.94,0.63,0.21,1.93,0.63,0.35,16.36,0.04,0.14,0.24,0.0,0.04,0.04,Tomáš Souček,West Ham United,799041,37
0.0,0.14,0.0,2.0,69.14,2.21,59.05,0.11,60.0,1.28,0.04,82.85,4.21,63.44,90,0.64,0.43,0.14,1.07,0.0,0.0,0.0,0.89,0.11,0.0,0.0,0.0,0.0,4.28,0.07,34.97,0.11,0.0,0.0,3.03,45.21,0.96,6.7,0.29,0.07,0.36,0.11,0.11,0.0,0.0,0.04,0.04,0.07,0.07,0.0,Jarrad Branthwaite,Everton,979563,48
0.16,0.32,0.0,3.51,45.18,0.47,27.91,1.34,42.5,0.91,0.24,88.65,3.99,42.08,90,1.3,0.83,1.18,1.38,0.0,0.0,0.0,0.83,0.16,0.0,0.0,0.0,0.0,12.43,0.43,25.57,1.85,1.66,28.19,0.91,62.16,0.36,0.16,0.47,0.12,2.33,0.67,1.03,6.78,0.04,0.12,0.14,0.0,0.0,0.0,Pedro Neto,Chelsea,879349,38
0.12,0.37,0.0,5.76,59.49,0.12,12.5,1.59,59.09,1.1,0.12,91.02,5.88,55.17,90,3.06,0.61,1.96,2.45,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,25.84,0.24,45.92,2.94,0.37,15.0,1.22,83.33,0.24,0.61,0.37,0.0,1.84,0.61,0.73,6.67,0.0,0.0,0.14,0.12,0.0,0.0,Jack Grealish,Manchester City,189061,17
0.0,0.21,0.0,4.45,60.87,0.53,38.46,0.53,50.0,3.29,0.11,91.05,4.98,57.32,90,0.64,0.95,0.42,1.91,0.0,0.0,0.0,0.74,0.11,0.0,0.0,0.0,0.0,15.05,0.53,50.67,1.8,1.48,21.88,2.54,66.67,1.17,1.8,0.95,0.11,0.42,0.21,0.11,0.0,0.0,0.11,0.04,0.0,0.0,0.11,Konstantinos Tsimikas,Liverpool,786259,44
0.43,0.12,0.0,4.17,47.35,3.51,52.94,1.17,36.59,1.52,0.08,64.29,7.68,49.75,90,1.48,0.82,1.4,1.48,0.0,0.0,0.0,1.17,0.16,0.0,0.0,0.0,0.0,6.35,0.31,11.23,0.9,0.19,13.16,0.27,63.64,0.19,1.17,0.39,0.35,2.14,1.05,0.47,20.0,0.12,0.51,0.32,0.0,0.0,0.0,Kevin Schade,Brentford,1006387,50
0.04,0.19,0.0,3.9,53.06,1.72,63.01,0.71,59.38,2.43,0.04,88.3,5.62,55.76,90,0.75,1.35,1.01,1.12,0.0,0.0,0.0,1.46,0.19,0.0,0.0,0.0,0.0,10.94,0.19,43.26,0.97,1.54,34.45,0.97,44.07,1.39,2.13,0.64,0.04,1.05,0.34,0.3,3.57,0.0,0.11,0.04,0.0,0.07,0.0,Pervis Estupiñán,Brighton & Hove Albion,805465,30
0.03,0.24,0.03,3.14,50.49,1.24,54.67,0.39,65.0,2.45,0.09,81.93,4.38,51.6,90,0.3,1.48,0.54,1.09,0.0,0.0,0.0,1.21,0.09,0.0,0.0,0.0,0.0,10.06,0.18,34.12,1.48,1.09,27.27,1.9,46.67,1.24,1.99,0.91,0.0,0.42,0.12,0.09,7.14,0.0,0.09,0.03,0.0,0.0,0.03,Lewis Cook,Bournemouth,548188,60
0.0,0.08,0.0,1.53,82.61,2.25,54.9,0.16,66.67,0.56,0.0,88.3,3.77,63.51,90,0.88,0.32,0.08,1.12,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,5.38,0.08,47.85,0.24,0.0,0.0,2.17,44.26,0.56,4.74,0.0,0.08,0.72,0.08,0.16,0.0,0.0,0.0,0.07,0.0,0.08,0.0,Tyrone Mings,Aston Villa,303638,40
0.07,0.26,0.0,4.56,62.73,1.65,60.98,0.66,71.43,3.37,0.2,81.32,6.21,62.25,90,0.53,1.12,0.73,1.12,0.0,0.0,0.0,2.18,0.4,0.0,0.0,0.0,0.0,5.15,0.2,31.63,0.66,0.33,50.0,2.51,52.78,1.78,3.24,0.59,0.07,1.19,0.33,0.26,5.56,0.0,0.26,0.09,0.0,0.2,0.0,Mario Lemina,Wolverhampton,307284,3
0.0,0.26,0.0,5.74,56.16,0.73,62.5,0.53,48.65,3.9,0.09,87.08,6.47,56.81,90,1.35,1.61,1.11,1.08,0.0,0.0,0.0,1.03,0.12,0.0,0.0,0.0,0.0,8.96,0.09,35.74,0.56,0.12,57.14,2.26,63.64,1.41,1.0,1.2,0.03,0.79,0.15,0.21,0.0,0.03,0.0,0.03,0.03,0.0,0.0,Idrissa Gueye,Everton,106337,48
0.0,0.67,0.0,3.33,71.43,0.67,100.0,0.0,0.0,3.33,0.0,77.78,4.0,75.0,90,0.0,0.67,0.0,2.67,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,9.33,0.0,18.67,0.0,0.0,0.0,0.67,16.67,1.33,6.67,0.67,0.0,0.67,0.0,0.67,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Harry Toffolo,Nottingham Forest,358218,14
0.1,0.2,0.03,5.39,54.61,1.31,59.09,1.11,62.26,2.66,0.03,87.92,6.71,55.43,90,1.62,1.35,1.42,1.15,0.0,0.0,0.0,1.18,0.13,0.0,0.0,0.0,0.0,8.36,0.1,38.53,0.74,0.1,33.33,2.19,58.04,1.55,1.45,1.08,0.1,1.48,0.37,0.61,6.82,0.03,0.0,0.1,0.0,0.03,0.03,Carlos Baleba,Brighton & Hove Albion,1199043,30
0.03,0.12,0.0,3.01,60.23,1.43,56.32,0.23,47.06,1.84,0.06,78.6,4.44,58.91,90,0.99,0.64,0.32,1.02,0.0,0.0,0.0,1.02,0.12,0.0,0.0,0.0,0.0,6.68,0.12,22.3,0.73,0.85,28.71,1.46,42.37,1.28,3.94,0.79,0.0,0.41,0.03,0.18,7.14,0.0,0.09,0.01,0.0,0.06,0.03,Vitaliy Mykolenko,Everton,876643,48
0.34,0.0,0.0,3.72,41.51,1.02,40.0,1.52,60.0,1.52,0.0,87.66,4.74,41.18,90,0.68,1.02,2.54,1.52,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,13.03,0.0,45.68,0.68,0.17,12.5,0.34,28.57,0.68,1.69,0.68,0.0,1.35,0.51,0.34,25.0,0.0,0.17,0.22,0.0,0.0,0.0,Nico O'Reilly,Manchester City,1142703,17
0.42,0.21,0.0,2.63,46.97,0.72,34.69,0.55,38.24,1.1,0.17,85.57,3.35,43.65,90,0.98,0.47,1.19,1.27,0.0,0.0,0.0,1.44,0.13,0.0,0.0,0.0,0.0,6.87,0.04,17.6,0.98,0.0,0.0,0.25,75.0,0.21,0.59,0.51,0.38,2.54,1.02,0.76,16.67,0.08,0.17,0.41,0.0,0.0,0.0,Danny Welbeck,Brighton & Hove Albion,33902,30
0.0,0.26,0.0,3.95,68.18,1.58,60.0,0.0,0.0,2.89,0.26,68.09,5.53,65.63,90,1.05,0.53,0.53,1.58,0.0,0.0,0.0,1.32,0.26,0.0,0.0,0.0,0.0,5.53,0.53,16.84,1.05,0.53,16.67,1.32,27.78,1.05,3.68,0.79,0.0,0.26,0.0,0.26,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Conor Townsend,Ipswich Town,197982,32
0.0,0.16,0.0,3.33,50.73,1.22,64.41,0.86,55.1,2.18,0.1,83.83,4.54,53.79,90,0.29,1.28,0.67,1.06,0.0,0.0,0.0,1.28,0.16,0.0,0.0,0.0,0.0,9.44,0.13,36.83,0.86,0.38,18.18,1.76,48.25,1.18,2.05,0.58,0.06,0.8,0.16,0.22,0.0,0.06,0.13,0.07,0.0,0.0,0.03,Diogo Dalot,Manchester United,843200,35
0.0,0.13,0.0,0.16,100.0,0.24,90.0,0.0,0.0,0.05,0.03,79.77,0.39,93.75,90,0.11,0.0,0.0,1.0,2.89,2.18,0.63,1.05,0.37,0.55,0.45,0.55,0.45,0.92,0.03,25.95,0.05,0.0,0.0,4.47,41.36,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05,0.08,0.0,Bernd Leno,Fulham,103335,43
0.23,0.29,0.0,4.6,42.11,0.37,20.0,1.9,47.14,1.24,0.29,75.35,4.98,38.88,90,1.47,1.44,2.13,1.06,0.0,0.0,0.0,1.06,0.09,0.0,0.0,0.0,0.0,8.51,0.46,18.72,1.5,0.12,14.81,0.83,76.32,0.17,0.52,0.66,0.32,1.58,0.58,0.6,14.55,0.03,0.06,0.19,0.0,0.06,0.0,Morgan Rogers,Aston Villa,948261,40
0.0,0.41,0.0,3.67,60.0,2.24,64.71,0.0,0.0,2.24,0.0,86.08,5.9,61.7,90,1.43,1.22,0.2,1.02,0.0,0.0,0.0,1.83,0.61,0.0,0.0,0.0,0.0,3.26,0.0,41.54,0.41,0.2,50.0,2.44,41.38,2.04,2.85,1.02,0.2,0.41,0.0,0.2,0.0,0.2,0.2,0.07,0.0,0.0,0.0,Yerson Mosquera,Wolverhampton,1014835,3
0.35,0.03,0.0,4.14,42.25,0.93,50.0,1.79,41.27,1.55,0.14,80.79,5.07,43.49,90,0.83,1.38,0.79,1.24,0.0,0.0,0.0,1.17,0.21,0.0,0.0,0.0,0.0,11.91,0.28,24.81,1.28,0.38,14.67,0.55,48.48,0.48,0.24,1.04,0.41,1.97,0.93,0.41,17.54,0.03,0.17,0.32,0.0,0.0,0.0,Kaoru Mitoma,Brighton & Hove Albion,936849,30
0.06,0.25,0.0,1.88,69.77,2.63,60.0,0.25,80.0,1.06,0.06,91.33,4.5,63.72,90,0.56,0.5,0.0,1.38,0.0,0.0,0.0,0.81,0.06,0.0,0.0,0.0,0.0,4.38,0.06,67.23,0.06,0.0,0.0,2.63,46.67,0.69,4.94,0.25,0.13,0.81,0.13,0.25,7.69,0.13,0.06,0.06,0.0,0.0,0.0,Tosin Adarabioyo,Chelsea,352668,38
0.08,0.25,0.0,2.55,62.5,2.38,71.79,0.47,61.11,1.61,0.04,85.21,4.92,66.67,90,0.47,0.76,0.21,1.27,0.0,0.0,0.0,1.4,0.21,0.0,0.0,0.0,0.0,7.38,0.17,43.75,0.51,0.04,4.55,3.14,51.39,0.93,4.03,0.34,0.0,0.42,0.13,0.17,20.0,0.0,0.08,0.04,0.0,0.13,0.0,Matt Doherty,Wolverhampton,143047,3
0.03,0.3,0.0,1.41,50.0,4.0,66.07,0.08,75.0,1.05,0.03,88.62,5.41,60.98,90,0.32,0.92,0.08,1.0,0.0,0.0,0.0,1.08,0.14,0.0,0.0,0.0,0.0,2.62,0.05,47.76,0.24,0.0,0.0,1.57,44.27,0.73,5.24,0.43,0.11,0.62,0.19,0.08,4.35,0.0,0.14,0.05,0.0,0.11,0.0,Dan Burn,Newcastle United,99090,39
0.6,0.15,0.0,5.81,44.83,1.19,42.11,1.19,44.44,4.02,0.3,81.13,7.0,44.34,90,0.6,2.98,1.19,2.38,0.0,0.0,0.0,1.04,0.45,0.0,0.0,0.0,0.0,9.69,0.15,25.63,1.79,0.75,31.25,0.6,50.0,0.45,1.94,1.64,0.3,2.09,1.19,0.45,28.57,0.0,0.15,0.24,0.0,0.0,0.0,Ryan Sessegnon,Fulham,836698,43
0.06,0.26,0.0,2.09,53.28,2.37,59.71,0.17,54.55,1.34,0.03,89.71,4.46,56.52,90,0.6,1.29,0.23,1.0,0.0,0.0,0.0,1.0,0.17,0.0,0.0,0.0,0.0,6.03,0.06,66.54,0.43,0.09,23.08,2.49,43.07,0.94,3.32,0.26,0.14,0.49,0.11,0.09,11.76,0.0,0.14,0.05,0.03,0.09,0.0,Levi Colwill,Chelsea,996911,38
0.0,0.12,0.0,4.27,59.17,0.9,68.18,0.66,40.74,1.68,0.06,83.71,5.17,60.56,90,1.92,1.14,0.3,1.44,0.0,0.0,0.0,1.86,0.24,0.0,0.0,0.0,0.0,8.35,0.3,31.18,2.04,1.56,30.95,1.26,42.86,1.02,2.4,0.72,0.0,0.48,0.06,0.3,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Ryan Manning,Southampton,328701,45
0.18,0.37,0.0,3.84,55.26,2.01,59.46,0.82,75.0,2.47,0.09,87.89,5.85,56.64,90,0.55,1.46,0.46,1.74,0.0,0.0,0.0,0.91,0.18,0.0,0.0,0.0,0.0,14.54,0.0,38.51,0.55,0.18,18.18,1.37,71.43,0.82,2.2,1.01,0.09,0.91,0.55,0.09,20.0,0.09,0.27,0.08,0.0,0.0,0.0,Riccardo Calafiori,Arsenal,957602,42
0.0,0.09,0.0,5.21,61.57,1.61,62.2,0.82,59.09,3.63,0.03,86.09,6.83,61.71,90,0.79,1.2,0.54,1.17,0.0,0.0,0.0,1.23,0.13,0.0,0.0,0.0,0.0,9.16,0.06,43.23,0.63,0.19,26.09,1.61,44.74,1.07,2.62,1.11,0.03,0.41,0.09,0.19,0.0,0.0,0.13,0.02,0.03,0.0,0.0,Noussair Mazraoui,Manchester United,847030,35
0.0,0.52,0.0,3.64,70.0,0.0,0.0,0.52,100.0,2.6,0.0,78.79,3.64,63.64,90,0.52,1.56,0.0,2.08,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,6.76,0.0,27.05,2.08,1.56,37.5,0.52,25.0,1.04,1.04,0.0,0.0,1.04,0.52,0.0,0.0,0.0,0.0,0.08,0.0,0.52,0.0,James Milner,Brighton & Hove Albion,791,30
0.0,0.15,0.0,3.36,56.77,1.49,58.21,0.34,50.0,2.48,0.15,82.76,4.85,57.21,90,0.61,0.8,0.61,1.22,0.0,0.0,0.0,1.22,0.15,0.0,0.0,0.0,0.0,8.36,0.57,30.95,1.37,1.34,25.0,1.15,42.86,0.95,3.21,0.84,0.04,0.5,0.11,0.19,0.0,0.0,0.27,0.03,0.04,0.0,0.0,Lucas Digne,Aston Villa,96538,40
0.0,0.13,0.0,3.84,49.14,0.47,30.43,0.13,20.0,2.29,0.13,78.65,4.31,46.04,90,1.41,0.81,0.88,1.35,0.0,0.0,0.0,1.15,0.27,0.0,0.0,0.0,0.0,11.32,0.34,35.97,1.75,0.94,35.9,2.69,57.14,1.35,1.82,1.82,0.0,0.88,0.34,0.2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Adam Wharton,Crystal Palace,1109771,7
0.0,0.15,0.0,1.85,37.31,1.34,66.67,0.0,0.0,1.48,0.15,86.44,3.19,45.74,90,0.37,0.74,0.45,1.26,0.0,0.0,0.0,0.89,0.07,0.0,0.0,0.0,0.0,12.91,0.15,37.84,0.74,0.22,17.65,1.34,46.15,1.19,2.82,1.63,0.0,0.67,0.15,0.3,0.0,0.0,0.07,0.03,0.0,0.0,0.0,Ben White,Arsenal,846036,42
0.15,0.1,0.0,3.5,48.25,0.3,35.29,2.28,52.94,0.66,0.2,85.16,3.81,46.88,90,0.56,0.3,1.07,1.57,0.0,0.0,0.0,1.02,0.2,0.0,0.0,0.0,0.0,16.35,0.3,33.2,1.93,0.0,0.0,0.41,66.67,0.1,0.36,0.36,0.15,1.22,0.41,0.61,12.5,0.0,0.3,0.11,0.0,0.1,0.0,Jadon Sancho,Chelsea,851100,38
0.0,0.31,0.0,4.47,49.36,2.35,50.41,0.5,41.94,3.27,0.19,82.35,6.82,49.72,90,0.69,1.5,1.27,1.08,0.0,0.0,0.0,1.66,0.19,0.0,0.0,0.0,0.0,5.82,0.19,31.82,0.65,0.19,16.67,0.92,38.1,1.19,2.85,1.19,0.12,0.85,0.31,0.08,0.0,0.04,0.12,0.08,0.0,0.0,0.0,Wilfred Ndidi,Leicester City,787885,31
0.38,0.13,0.0,2.84,41.67,0.38,28.57,1.14,31.58,1.07,0.19,78.48,3.22,39.53,90,0.63,0.57,0.44,1.58,0.0,0.0,0.0,0.88,0.06,0.0,0.0,0.0,0.0,10.15,0.5,22.07,1.77,0.95,27.27,0.76,50.0,0.32,0.57,0.5,0.32,2.21,1.01,0.63,17.14,0.25,0.5,0.3,0.0,0.0,0.0,Marcus Rashford,Aston Villa,814590,40
0.0,0.13,0.0,1.29,52.73,1.38,46.97,0.09,100.0,0.85,0.0,94.08,2.67,49.59,90,0.4,0.76,0.22,1.16,0.0,0.0,0.0,1.07,0.18,0.0,0.0,0.0,0.0,21.21,0.0,72.18,0.4,0.13,27.27,2.54,67.86,0.4,2.76,0.27,0.09,0.67,0.09,0.22,0.0,0.0,0.0,0.07,0.09,0.04,0.0,Manuel Akanji,Manchester City,383560,17
0.31,0.04,0.0,3.01,37.38,0.67,30.36,1.29,35.48,0.9,0.16,78.98,3.68,35.88,90,0.82,0.63,1.49,1.29,0.0,0.0,0.0,0.9,0.08,0.0,0.0,0.0,0.0,9.94,0.27,18.23,1.57,0.86,23.91,0.39,66.67,0.2,0.63,0.63,0.31,2.15,0.98,0.59,14.55,0.0,0.31,0.29,0.0,0.0,0.0,Gabriel Martinelli,Arsenal,922573,42
0.04,0.26,0.0,4.12,56.06,0.82,52.38,0.89,50.0,2.16,0.11,87.9,4.94,55.42,90,1.08,1.15,0.89,1.11,0.0,0.0,0.0,0.63,0.15,0.0,0.0,0.0,0.0,13.01,0.04,38.61,0.63,0.15,14.29,0.45,30.77,0.82,1.52,0.33,0.04,0.52,0.15,0.22,7.14,0.0,0.22,0.05,0.0,0.04,0.0,Jurriën Timber,Arsenal,958959,42
0.29,0.29,0.0,5.05,46.43,0.87,33.96,2.23,51.11,2.33,0.19,68.69,5.92,44.04,90,0.53,1.02,1.36,1.55,0.0,0.0,0.0,1.46,0.15,0.0,0.0,0.0,0.0,6.94,0.39,14.81,1.41,1.12,25.27,0.68,56.0,0.53,1.36,1.36,0.39,1.65,0.78,0.34,17.65,0.05,0.29,0.2,0.0,0.0,0.0,Yankuba Minteh,Brighton & Hove Albion,1400106,30
0.15,0.37,0.0,4.01,40.68,2.21,55.14,0.56,34.88,2.13,0.11,83.76,6.21,44.86,90,1.31,2.17,1.98,1.09,0.0,0.0,0.0,1.12,0.07,0.0,0.0,0.0,0.0,10.93,0.11,31.67,0.9,0.11,18.75,0.6,51.61,0.86,1.72,0.71,0.15,1.68,0.52,0.49,8.89,0.0,0.26,0.15,0.04,0.04,0.04,Joelinton,Newcastle United,560128,39
0.12,0.28,0.03,1.72,47.86,1.81,44.03,0.25,72.73,1.1,0.0,84.5,3.52,45.82,90,0.46,1.07,0.18,1.04,0.0,0.0,0.0,1.13,0.15,0.0,0.0,0.0,0.0,6.93,0.0,50.29,0.15,0.03,7.69,4.23,44.23,1.38,4.08,0.64,0.12,1.23,0.34,0.37,10.0,0.06,0.12,0.12,0.0,0.09,0.0,Fabian Schär,Newcastle United,101882,39
0.06,0.12,0.06,1.98,45.07,0.8,56.52,0.12,40.0,1.49,0.12,91.66,2.79,47.87,90,0.37,1.05,0.56,1.49,0.0,0.0,0.0,0.8,0.31,0.0,0.0,0.0,0.0,11.33,0.37,49.64,1.55,1.18,27.94,2.04,64.71,0.8,1.18,0.74,0.12,0.93,0.37,0.31,6.67,0.0,0.0,0.11,0.0,0.0,0.06,James Ward-Prowse,West Ham United,161717,37
0.0,0.32,0.11,6.52,61.0,1.71,64.0,0.32,33.33,3.31,0.0,86.12,8.23,61.6,90,2.99,1.82,1.07,1.28,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,13.79,0.11,35.81,1.28,0.32,7.69,0.64,66.67,0.43,2.03,0.75,0.0,1.07,0.21,0.21,0.0,0.0,0.32,0.05,0.21,0.0,0.0,Patrick Dorgu,Manchester United,1397168,35
0.0,0.28,0.0,3.88,54.76,0.62,45.83,0.39,36.84,2.65,0.06,82.09,4.5,53.33,90,0.84,1.13,0.51,1.18,0.0,0.0,0.0,0.84,0.23,0.0,0.0,0.0,0.0,8.44,0.11,32.25,0.73,0.84,26.32,1.58,50.91,1.29,1.91,0.96,0.0,0.68,0.23,0.11,0.0,0.06,0.0,0.04,0.0,0.0,0.0,James Garner,Everton,927361,48
0.17,0.22,0.0,5.41,63.23,1.82,61.11,0.77,82.35,3.03,0.0,87.73,7.23,62.68,90,1.66,1.77,0.5,1.43,0.0,0.0,0.0,1.1,0.17,0.0,0.0,0.0,0.0,7.89,0.06,38.68,0.55,0.11,100.0,0.99,56.25,1.43,2.21,0.72,0.11,0.94,0.33,0.22,17.65,0.11,0.0,0.12,0.11,0.06,0.0,Amadou Onana,Aston Villa,923973,40
0.0,0.1,0.0,1.32,43.33,2.43,77.42,0.1,33.33,1.01,0.0,88.21,3.75,60.66,90,0.2,0.71,0.1,1.42,0.0,0.0,0.0,0.81,0.3,0.0,0.0,0.0,0.0,9.53,0.1,64.46,0.3,0.0,0.0,3.75,44.05,2.03,4.05,0.81,0.1,0.51,0.1,0.2,0.0,0.0,0.1,0.03,0.1,0.1,0.0,Adam Webster,Brighton & Hove Albion,216308,30
0.0,0.04,0.0,0.19,100.0,0.15,80.0,0.04,100.0,0.04,0.0,56.2,0.34,90.0,90,0.11,0.0,0.0,1.02,3.89,2.79,0.98,1.96,0.23,0.91,0.53,0.75,0.53,1.17,0.0,19.85,0.0,0.0,0.0,5.47,27.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04,0.11,0.0,Mads Hermansen,Leicester City,856640,31
0.37,0.0,0.0,6.27,44.74,1.11,30.0,2.95,44.44,2.58,0.37,83.53,7.38,41.67,90,0.74,1.48,1.11,4.43,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,15.12,1.11,26.19,3.32,0.74,28.57,1.11,100.0,0.37,2.58,1.48,0.74,4.8,2.21,1.48,7.69,0.37,0.37,0.45,0.0,0.0,0.0,Luis Sinisterra,Bournemouth,836070,60
0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,72.88,1.0,100.0,90,0.0,0.0,0.0,1.0,4.0,2.5,1.5,1.5,0.5,0.0,0.5,1.0,0.5,0.5,0.0,21.5,0.0,0.0,0.0,4.5,36.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Daniel Bentley,Wolverhampton,101367,3
0.06,0.25,0.0,5.95,53.31,0.46,62.5,1.51,50.0,2.74,0.12,84.55,6.41,53.89,90,1.7,1.42,1.11,1.11,0.0,0.0,0.0,1.73,0.31,0.0,0.0,0.0,0.0,9.93,0.18,32.22,1.05,0.99,28.32,1.79,65.17,0.86,0.92,1.2,0.18,1.29,0.43,0.62,4.76,0.0,0.12,0.12,0.03,0.18,0.0,Mateus Fernandes,Southampton,1142562,45
0.09,0.09,0.0,1.93,58.57,3.01,59.81,0.14,33.33,1.65,0.0,87.6,4.94,59.32,90,0.19,0.38,0.19,1.04,0.0,0.0,0.0,1.55,0.09,0.0,0.0,0.0,0.0,3.67,0.09,42.53,0.38,0.05,11.11,2.16,45.1,1.13,6.54,0.52,0.05,0.47,0.28,0.0,20.0,0.09,0.0,0.05,0.14,0.05,0.0,Ethan Pinnock,Brentford,855864,50
0.0,0.13,0.0,1.83,68.0,3.04,66.86,0.43,88.89,1.05,0.03,87.06,4.86,67.29,90,0.35,0.62,0.11,1.02,0.0,0.0,0.0,1.34,0.32,0.0,0.0,0.0,0.0,4.38,0.0,45.58,0.43,0.0,0.0,2.66,43.81,1.02,5.64,0.11,0.11,0.35,0.08,0.11,0.0,0.0,0.05,0.04,0.05,0.11,0.0,Max Kilman,West Ham United,894474,37
0.0,0.07,0.0,3.59,56.38,1.49,57.89,0.27,50.0,2.58,0.2,85.36,5.08,56.82,90,0.75,1.08,0.54,1.69,0.0,0.0,0.0,1.02,0.2,0.0,0.0,0.0,0.0,19.25,0.14,60.05,1.49,1.63,29.27,2.3,44.16,0.81,2.85,0.95,0.0,0.27,0.0,0.14,0.0,0.0,0.14,0.01,0.0,0.0,0.0,Kieran Trippier,Newcastle United,69256,39
0.07,0.25,0.0,1.81,51.52,2.56,66.06,0.11,100.0,1.28,0.0,92.87,4.37,59.13,90,0.46,1.1,0.11,1.07,0.0,0.0,0.0,1.74,0.28,0.0,0.0,0.0,0.0,3.34,0.0,55.49,0.18,0.0,0.0,2.17,58.65,1.99,6.71,0.53,0.04,0.18,0.11,0.04,40.0,0.0,0.0,0.02,0.11,0.07,0.0,Jan Bednarek,Southampton,286085,45
0.55,0.07,0.0,1.83,32.32,1.79,41.27,0.34,27.03,0.34,0.28,74.15,3.62,36.21,90,1.14,1.0,1.72,1.31,0.0,0.0,0.0,1.24,0.14,0.0,0.0,0.0,0.0,4.97,0.24,10.59,0.86,0.0,0.0,0.14,80.0,0.28,0.48,0.28,0.93,2.9,1.38,0.59,19.05,0.07,0.55,0.53,0.03,0.03,0.0,Ollie Watkins,Aston Villa,555386,40
0.0,0.09,0.0,5.85,61.76,0.6,50.0,0.6,44.83,3.48,0.05,88.25,6.46,60.43,90,1.76,1.35,0.88,1.16,0.0,0.0,0.0,1.44,0.19,0.0,0.0,0.0,0.0,12.12,0.09,39.06,0.74,0.19,21.05,0.56,57.14,1.02,1.3,0.7,0.0,0.23,0.05,0.14,0.0,0.0,0.14,0.01,0.05,0.0,0.0,Destiny Udogie,Tottenham Hotspur,983572,33
0.26,0.43,0.0,1.03,40.0,2.24,56.52,0.0,0.0,1.03,0.0,83.87,3.27,50.0,90,0.0,0.77,0.17,1.2,0.0,0.0,0.0,1.55,0.17,0.0,0.0,0.0,0.0,1.98,0.0,26.85,0.17,0.0,0.0,3.79,59.46,1.38,5.59,0.6,0.09,0.86,0.34,0.17,30.0,0.09,0.0,0.05,0.0,0.17,0.0,Michael Keane,Everton,110846,48
