goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.2,0.29,0.0,4.78,44.95,0.2,22.22,1.95,43.48,1.27,0.2,77.42,4.98,43.22,90,1.56,0.49,2.25,1.17,0.0,0.0,0.0,0.59,0.29,0.0,0.0,0.0,0.0,13.28,0.59,30.46,2.54,1.85,29.23,1.76,56.25,0.2,0.39,0.59,0.49,1.85,0.78,0.29,10.53,0.0,0.2,0.41,0.0,0.2,0.0,Florian Thauvin,RC Lens,148824,1648
0.1,0.0,0.0,3.15,52.63,0.84,44.44,0.42,40.0,1.57,0.0,86.06,3.99,50.67,90,1.15,0.63,0.84,1.26,0.0,0.0,0.0,0.84,0.21,0.0,0.0,0.0,0.0,8.6,0.31,40.8,0.84,0.21,33.33,2.73,66.67,0.84,2.73,0.73,0.1,1.36,0.42,0.31,7.69,0.1,0.21,0.08,0.1,0.0,0.0,Tanner Tessmann,Olympique Lyonnais,1022084,1649
0.0,0.44,0.0,3.99,54.55,1.77,80.0,0.22,33.33,3.1,0.0,91.48,5.76,60.47,90,0.67,1.55,0.67,1.11,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,4.21,0.22,54.75,0.44,0.0,0.0,2.44,47.83,0.89,5.54,0.67,0.0,0.67,0.22,0.22,0.0,0.0,0.0,0.04,0.0,0.44,0.0,Chancel Mbemba,Lille,238612,1643
0.1,0.0,0.0,3.2,42.11,0.7,77.78,1.0,55.56,1.5,0.1,94.31,3.9,45.88,90,0.7,1.7,1.2,1.2,0.0,0.0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,24.57,0.2,76.12,1.7,0.0,0.0,1.4,73.68,0.6,0.6,0.7,0.0,0.9,0.4,0.3,11.11,0.0,0.0,0.04,0.0,0.0,0.0,Warren Zaïre-Emery,Paris Saint-Germain,1142672,1644
0.39,0.0,0.0,4.73,43.75,0.77,50.0,1.16,33.33,2.41,0.19,72.35,5.5,44.53,90,1.16,1.45,1.55,1.06,0.0,0.0,0.0,1.45,0.1,0.0,0.0,0.0,0.0,7.73,0.58,23.76,2.7,1.93,25.0,0.58,30.0,0.68,0.29,0.97,0.1,1.26,0.58,0.29,30.77,0.0,0.29,0.35,0.0,0.1,0.0,Romain Del Castillo,Stade Brestois,825681,1715
0.22,0.44,0.0,6.54,58.82,2.18,66.67,1.31,46.15,2.83,0.0,77.16,8.72,60.61,90,2.4,2.18,0.0,2.62,0.0,0.0,0.0,0.87,0.22,0.0,0.0,0.0,0.0,11.33,0.44,27.24,1.31,0.22,33.33,1.96,75.0,0.22,1.09,0.87,0.65,1.74,0.22,0.65,12.5,0.0,0.87,0.24,0.0,0.0,0.0,Morgan Guilavogui,RC Lens,990743,1648
0.15,0.0,0.0,3.77,45.61,0.87,75.0,1.31,45.0,1.74,0.0,86.44,4.65,49.23,90,0.73,1.6,1.16,1.31,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,9.15,0.0,47.18,0.73,0.44,37.5,2.32,66.67,1.16,0.73,0.29,0.0,0.87,0.29,0.29,16.67,0.0,0.15,0.16,0.0,0.15,0.0,Himad Abdelli,Angers,945830,1684
0.0,0.17,0.0,2.0,60.0,1.42,68.0,0.08,100.0,1.33,0.08,87.86,3.42,63.08,90,0.58,0.67,0.17,1.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,2.25,0.17,45.25,0.33,0.17,50.0,3.0,48.0,1.33,5.92,0.5,0.0,0.33,0.0,0.08,0.0,0.0,0.08,0.02,0.0,0.08,0.0,Jordan Lefort,Angers,363042,1684
0.36,0.36,0.0,2.85,61.54,1.42,66.67,0.36,100.0,1.07,0.0,85.71,4.27,63.16,90,1.42,1.42,0.0,3.56,0.0,0.0,0.0,1.78,0.36,0.0,0.0,0.0,0.0,19.92,0.0,70.43,0.71,0.36,11.11,4.62,65.0,0.36,2.13,0.36,0.0,3.2,1.07,0.71,11.11,0.0,0.0,0.4,0.0,0.0,0.0,Nabil Bentaleb,Lille,368120,1643
0.14,0.0,0.0,3.61,56.52,1.11,80.0,1.53,57.89,0.42,0.0,90.75,4.72,60.71,90,1.67,0.42,0.69,1.39,0.0,0.0,0.0,1.53,0.14,0.0,0.0,0.0,0.0,13.19,0.0,43.61,1.53,0.14,14.29,1.11,61.54,0.56,0.97,0.56,0.0,1.11,0.28,0.14,12.5,0.14,0.0,0.12,0.0,0.0,0.0,Seko Fofana,Stade Rennais,191188,1658
0.0,0.55,0.0,1.94,63.64,0.83,50.0,0.0,0.0,1.66,0.0,82.64,2.77,58.82,90,0.28,0.83,0.0,1.66,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.83,0.0,32.95,0.28,0.0,0.0,3.88,46.67,0.0,7.75,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Étienne Youte Kinkoue,Le Havre,980406,1662
0.3,0.0,0.0,2.17,29.73,0.3,17.65,1.09,37.93,0.49,0.2,82.32,2.47,27.47,90,0.59,0.59,2.47,1.18,0.0,0.0,0.0,1.09,0.2,0.0,0.0,0.0,0.0,5.23,0.39,14.7,1.09,1.18,20.69,0.2,28.57,0.59,0.1,0.3,0.1,1.97,0.59,0.59,15.0,0.0,0.2,0.2,0.0,0.0,0.0,Moses Simon,Paris FC,330051,6070
0.09,0.09,0.0,3.72,60.56,1.64,52.78,0.78,81.82,1.9,0.0,90.43,5.36,57.94,90,1.04,1.21,0.52,1.04,0.0,0.0,0.0,1.47,0.09,0.0,0.0,0.0,0.0,5.71,0.09,44.09,0.52,0.17,40.0,1.73,52.63,1.12,4.76,0.52,0.09,0.52,0.17,0.17,16.67,0.0,0.09,0.07,0.0,0.0,0.0,Kojo Peprah Oppong,Nice,1473092,1661
0.0,0.35,0.0,2.95,46.58,0.69,61.54,0.35,36.36,1.73,0.0,87.66,3.64,48.84,90,0.87,1.21,0.61,1.04,0.0,0.0,0.0,1.82,0.35,0.0,0.0,0.0,0.0,12.23,0.09,54.8,0.69,0.09,50.0,3.99,59.74,0.69,1.73,1.04,0.09,0.95,0.17,0.61,0.0,0.0,0.0,0.05,0.0,0.09,0.0,Laurent Abergel,Lorient,296434,1656
0.0,0.5,0.0,2.64,47.73,2.26,64.29,0.25,33.33,2.26,0.25,82.68,4.9,54.17,90,0.13,1.76,0.25,1.13,0.0,0.0,0.0,1.38,0.13,0.0,0.0,0.0,0.0,8.03,0.13,39.54,0.63,0.13,16.67,1.76,51.85,1.0,3.01,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Charles Vanhoutte,Nice,928033,1661
0.0,0.0,0.0,3.02,49.18,0.4,57.14,0.71,43.75,1.01,0.2,80.46,3.43,50.0,90,1.41,0.3,1.21,1.11,0.0,0.0,0.0,1.41,0.1,0.0,0.0,0.0,0.0,10.99,0.3,35.27,1.41,1.01,15.63,1.31,27.08,0.91,2.52,0.71,0.1,1.01,0.2,0.5,0.0,0.0,0.4,0.05,0.1,0.0,0.0,Quentin Merlin,Stade Rennais,1102502,1658
0.0,0.2,0.0,3.6,52.17,0.6,50.0,0.4,36.36,1.8,0.0,82.62,4.2,51.85,90,1.5,1.0,0.6,1.1,0.0,0.0,0.0,1.3,0.1,0.0,0.0,0.0,0.0,8.8,0.2,34.7,1.6,1.1,28.95,2.2,61.11,1.1,0.8,1.2,0.1,0.6,0.2,0.0,0.0,0.0,0.1,0.11,0.0,0.1,0.0,Cristian Cásseres Jr.,Toulouse,878938,1681
1.3,0.26,0.0,3.39,50.0,1.3,50.0,1.3,41.67,1.3,0.0,78.91,4.7,50.0,90,0.78,0.78,0.26,2.09,0.0,0.0,0.0,1.04,0.26,0.0,0.0,0.0,0.0,9.91,0.26,26.35,1.83,0.26,100.0,1.04,66.67,0.26,0.26,0.78,1.3,3.91,1.83,0.52,33.33,0.0,0.26,1.67,0.0,0.26,0.0,Ansu Fati,AS Monaco,962883,1653
0.29,0.14,0.0,5.01,46.05,0.72,55.56,0.86,33.33,3.15,0.14,82.13,5.72,47.06,90,1.0,1.29,1.29,1.14,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,7.3,0.14,24.32,1.0,0.29,14.29,1.29,60.0,0.57,0.29,1.72,0.0,2.43,0.57,1.29,11.76,0.0,0.14,0.22,0.14,0.0,0.0,Kamory Doumbia,Stade Brestois,1156353,1715
0.93,0.47,0.0,5.13,42.31,0.93,22.22,1.87,57.14,0.93,0.0,83.78,6.06,37.14,90,2.33,4.2,0.47,2.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,4.66,0.0,14.46,0.47,0.0,0.0,0.93,66.67,0.47,0.0,0.93,0.47,2.33,1.87,0.0,40.0,0.0,0.47,0.69,0.0,0.0,0.0,Remy Labeau Lascary,Stade Brestois,1401005,1715
0.1,0.1,0.0,2.78,54.9,0.79,50.0,0.2,50.0,2.09,0.0,81.4,3.58,53.73,90,0.5,1.19,0.2,1.09,0.0,0.0,0.0,1.39,0.1,0.0,0.0,0.0,0.0,6.06,0.0,31.29,0.1,0.1,14.29,2.19,52.38,1.19,2.28,0.7,0.1,0.79,0.3,0.3,12.5,0.0,0.0,0.05,0.0,0.0,0.0,Joris Chotard,Stade Brestois,976396,1715
0.31,0.31,0.31,2.19,50.0,1.56,50.0,0.31,50.0,1.88,0.31,85.59,3.75,50.0,90,0.0,1.25,0.31,1.56,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,4.06,0.31,31.56,0.31,0.0,0.0,2.81,56.25,0.63,4.38,0.31,0.0,0.63,0.31,0.31,50.0,0.0,0.0,0.19,0.0,0.0,0.0,Abdelhamid Ait Boudlal,Stade Rennais,1597145,1658
0.0,0.3,0.0,2.88,41.3,0.3,33.33,1.06,41.18,0.76,0.15,92.73,3.18,40.38,90,1.21,1.21,0.91,1.52,0.0,0.0,0.0,0.76,0.15,0.0,0.0,0.0,0.0,25.91,0.76,61.82,2.88,2.27,42.86,3.64,75.0,0.15,0.3,0.61,0.0,2.73,0.76,1.36,0.0,0.15,0.15,0.15,0.15,0.15,0.15,Kang-in Lee,Paris Saint-Germain,917087,1644
0.0,0.62,0.0,7.45,54.55,4.34,100.0,0.0,0.0,4.97,0.0,91.87,11.79,65.52,90,2.48,2.48,2.48,3.1,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,10.55,0.0,70.14,0.0,0.0,0.0,2.48,80.0,1.24,2.48,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Aladji Bamba,AS Monaco,1868591,1653
0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.75,0.0,0.0,90,0.0,0.09,0.0,1.0,2.64,1.73,0.91,1.45,0.0,0.91,0.36,0.09,0.36,1.09,0.0,36.55,0.0,0.0,0.0,4.27,40.17,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.09,0.09,0.0,Mike Penders,RC Strasbourg,1149148,1659
0.75,0.19,0.0,2.45,34.21,0.57,20.0,1.32,50.0,0.57,0.0,75.15,3.02,30.19,90,0.57,1.51,1.13,1.7,0.0,0.0,0.0,2.08,0.19,0.0,0.0,0.0,0.0,8.68,0.19,23.96,1.13,0.38,10.53,2.08,57.89,1.51,0.75,0.75,0.19,2.26,1.32,0.19,33.33,0.0,0.19,0.4,0.0,0.0,0.0,Pablo Pagis,Lorient,1174462,1656
0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,0.0,91.35,0.17,100.0,90,0.0,0.0,0.0,1.0,1.67,1.08,0.58,0.67,0.25,0.42,0.25,0.33,0.25,0.17,0.0,20.25,0.0,0.0,0.0,1.83,50.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.08,0.0,0.0,Lucas Chevalier,Paris Saint-Germain,996953,1644
0.16,0.31,0.0,3.46,38.6,0.16,25.0,1.1,28.0,1.1,0.31,82.86,3.62,37.7,90,1.26,1.1,1.26,1.73,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,7.4,0.31,18.25,2.05,0.94,20.69,0.47,60.0,0.79,0.31,0.31,0.16,2.67,0.94,0.94,5.88,0.0,0.63,0.22,0.0,0.0,0.0,Mousa Tamari,Stade Rennais,876600,1658
0.0,0.11,0.0,0.0,0.0,0.55,100.0,0.0,0.0,0.0,0.0,81.86,0.55,83.33,90,0.11,0.0,0.11,1.1,2.41,1.53,0.88,1.75,0.11,0.99,0.77,0.22,0.77,0.33,0.0,20.28,0.0,0.0,0.0,3.18,42.65,0.11,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0,Philipp Köhn,AS Monaco,868964,1653
0.0,0.47,0.0,2.12,52.94,2.6,53.66,0.71,100.0,1.06,0.0,94.03,4.72,53.33,90,0.35,1.53,0.24,1.18,0.0,0.0,0.0,1.42,0.12,0.0,0.0,0.0,0.0,2.12,0.12,50.13,0.24,0.0,0.0,1.42,57.14,0.71,7.2,0.12,0.12,0.35,0.12,0.12,0.0,0.0,0.12,0.03,0.0,0.0,0.0,Abdulay Juma Bah,Nice,1606792,1661
0.0,0.3,0.0,8.02,57.45,0.0,0.0,2.97,62.5,2.97,0.3,92.04,8.02,55.1,90,2.08,1.49,2.08,2.08,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,11.58,0.3,30.89,1.49,0.89,20.0,0.3,100.0,0.3,0.0,1.19,0.3,1.19,0.0,0.3,0.0,0.0,0.3,0.07,0.0,0.0,0.0,Samuel Amo-Ameyaw,RC Strasbourg,1407484,1659
0.47,0.0,0.0,2.33,34.48,4.2,75.0,0.93,57.14,0.47,0.47,64.52,6.53,52.83,90,0.93,2.1,1.4,2.56,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,5.6,0.47,9.33,0.93,0.0,0.0,0.0,0.0,0.23,1.4,0.23,0.47,3.5,1.17,1.4,13.33,0.23,1.63,0.48,0.0,0.0,0.0,Mohamed Kader Meite,Stade Rennais,1606642,1658
0.0,0.0,0.0,0.25,100.0,0.5,80.0,0.0,0.0,0.0,0.13,80.69,0.75,85.71,90,0.25,0.0,0.0,1.0,1.63,1.5,0.13,1.25,0.25,1.0,0.75,0.38,0.75,1.0,0.0,29.25,0.13,0.0,0.0,5.13,42.27,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Dominik Greif,Olympique Lyonnais,791046,1649
0.0,0.0,0.0,5.73,50.0,1.15,100.0,2.87,50.0,2.87,0.0,75.0,6.88,54.55,90,0.0,1.15,1.15,2.29,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,9.17,0.0,13.76,1.72,0.57,11.11,0.57,50.0,0.0,0.0,0.57,0.0,2.87,1.15,1.15,0.0,0.0,0.0,0.11,0.0,0.0,0.0,Reda Khadra,Le Havre,995671,1662
0.15,0.15,0.0,3.87,43.86,0.93,37.5,1.55,38.46,1.08,0.15,84.55,4.79,42.47,90,1.24,0.77,1.08,1.39,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,14.85,0.0,32.16,0.77,0.0,0.0,1.24,66.67,0.31,0.62,0.77,0.0,3.09,0.93,1.08,5.0,0.0,0.15,0.16,0.0,0.0,0.0,Igor Paixão,Olympique de Marseille,981815,1641
0.32,0.32,0.0,5.2,48.48,0.65,100.0,0.32,14.29,1.3,0.32,84.72,5.85,51.43,90,3.57,1.95,1.3,3.25,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,6.82,0.32,19.82,0.65,0.32,10.0,0.0,0.0,0.32,0.32,0.32,0.0,0.97,0.97,0.0,33.33,0.0,0.32,0.06,0.0,0.0,0.0,Ibou Sane,Metz,1470032,1651
0.0,0.0,0.0,4.16,55.0,0.38,100.0,0.38,25.0,3.4,0.0,91.43,4.54,57.14,90,0.38,1.13,0.38,2.27,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,9.45,0.0,60.5,1.13,0.0,0.0,2.65,70.0,0.76,1.51,0.76,0.0,0.38,0.38,0.0,0.0,0.0,0.0,0.02,0.0,0.38,0.0,Rafael Luis,RC Strasbourg,1153333,1659
0.11,0.33,0.0,3.62,47.83,0.66,42.86,0.77,43.75,1.21,0.22,84.62,4.28,46.99,90,1.65,1.1,1.32,1.21,0.0,0.0,0.0,1.54,0.11,0.0,0.0,0.0,0.0,7.35,0.22,28.98,1.21,0.33,33.33,1.1,40.0,1.43,1.87,0.55,0.22,1.32,0.55,0.44,8.33,0.0,0.0,0.1,0.0,0.11,0.0,Hicham Boudaoui,Nice,985923,1661
0.3,0.0,0.0,3.84,56.52,0.0,0.0,1.77,50.0,0.3,0.3,82.8,3.84,53.06,90,1.77,0.3,0.74,1.77,0.0,0.0,0.0,1.77,0.15,0.0,0.0,0.0,0.0,10.34,0.3,22.76,1.77,0.59,33.33,0.59,50.0,0.44,0.3,0.15,0.3,2.07,0.74,0.44,14.29,0.0,0.0,0.23,0.0,0.15,0.0,Jérémie Boga,Nice,367056,1661
0.08,0.0,0.0,3.3,50.0,0.51,35.29,0.51,42.86,2.28,0.17,86.12,3.8,47.37,90,0.51,1.35,0.76,1.01,0.0,0.0,0.0,1.1,0.17,0.0,0.0,0.0,0.0,7.35,0.25,33.04,0.68,0.25,12.0,1.27,44.12,1.18,2.45,0.68,0.17,0.68,0.25,0.08,12.5,0.0,0.08,0.14,0.0,0.0,0.0,Ainsley Maitland-Niles,Olympique Lyonnais,352768,1649
0.0,0.18,0.0,2.69,57.69,1.16,65.0,0.09,50.0,1.61,0.0,80.8,3.85,59.72,90,0.99,1.34,0.09,1.07,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,6.27,0.09,27.13,0.63,0.09,50.0,2.42,51.92,1.07,2.87,0.54,0.0,0.63,0.09,0.09,0.0,0.0,0.0,0.04,0.0,0.0,0.0,Ayumu Seko,Le Havre,873221,1662
0.0,0.0,0.0,4.92,63.46,0.3,20.0,0.75,55.56,2.83,0.0,89.26,5.22,56.45,90,1.34,1.04,0.89,1.79,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,7.45,0.15,52.0,1.04,0.3,40.0,1.34,75.0,0.6,0.45,0.3,0.0,0.75,0.0,0.6,0.0,0.0,0.15,0.03,0.15,0.0,0.0,Samir El Mourabet,RC Strasbourg,1605921,1659
0.3,0.0,0.0,2.38,34.78,0.89,20.0,0.3,11.11,0.59,0.59,82.61,3.27,28.95,90,1.49,0.59,1.49,1.49,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,7.72,0.59,16.93,2.08,0.89,33.33,0.0,0.0,0.3,0.59,0.0,0.0,1.19,0.3,0.3,25.0,0.0,0.3,0.11,0.0,0.0,0.0,Mohamed-Ali Cho,Nice,1063235,1661
0.1,0.21,0.0,2.19,65.63,3.34,71.11,0.21,100.0,1.46,0.0,89.63,5.53,68.83,90,0.52,0.84,0.0,1.04,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,2.19,0.0,37.9,0.21,0.0,0.0,1.36,43.33,0.84,5.85,0.42,0.0,0.73,0.21,0.31,14.29,0.0,0.0,0.11,0.0,0.0,0.0,Francisco Sierralta,Auxerre,805096,1646
0.0,0.29,0.0,4.08,42.42,0.29,25.0,2.33,47.06,1.17,0.29,71.56,4.37,40.54,90,0.58,0.58,2.33,1.46,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,7.86,0.29,22.72,1.46,0.29,6.25,0.0,0.0,0.58,0.0,0.29,0.0,2.33,0.87,1.17,0.0,0.29,0.0,0.11,0.0,0.0,0.0,Amine Sbai,Angers,1392829,1684
0.0,0.0,0.0,8.18,50.0,0.0,0.0,8.18,100.0,0.0,8.18,100.0,8.18,50.0,90,0.0,8.18,0.0,8.18,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,0.0,8.18,0.0,32.73,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,0.0,0.0,0.0,8.18,0.0,1.31,0.0,0.0,0.0,Soriba Diaoune,Lille,1936816,1643
0.0,0.0,0.0,8.18,100.0,0.0,0.0,0.0,0.0,8.18,0.0,100.0,8.18,100.0,90,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.36,0.0,0.0,0.0,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Seny Koumbassa,Toulouse,2077075,1681
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,90,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.73,0.0,73.64,8.18,8.18,50.0,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Marius Louer,Angers,1862843,1684
0.0,0.0,0.0,3.16,100.0,0.0,0.0,0.0,0.0,0.0,0.0,85.71,3.16,66.67,90,3.16,0.0,0.0,3.16,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,0.0,0.0,0.0,0.0,1.58,6.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Derek Cornelius,Olympique de Marseille,801411,1641
0.0,0.18,0.0,2.82,70.45,2.09,58.97,0.18,100.0,1.91,0.0,91.97,4.91,65.06,90,0.82,0.73,0.18,1.0,0.0,0.0,0.0,1.45,0.27,0.0,0.0,0.0,0.0,4.45,0.0,52.09,0.18,0.09,100.0,3.82,59.15,1.45,4.45,0.27,0.09,0.55,0.18,0.0,0.0,0.0,0.09,0.05,0.0,0.0,0.0,Moustapha Mbow,Paris FC,982319,6070
0.0,0.0,0.0,10.0,75.0,0.0,0.0,6.67,66.67,3.33,0.0,93.75,10.0,60.0,90,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,50.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,3.33,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,Pablo Rosario,Nice,804472,1661
0.0,0.67,0.34,1.68,33.33,3.02,81.82,0.0,0.0,1.34,0.0,83.05,4.7,53.85,90,0.34,2.35,0.0,1.68,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,13.43,0.0,49.37,1.68,1.01,23.08,1.34,40.0,2.01,2.35,0.67,0.0,0.34,0.0,0.34,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Calvin Verdonk,Lille,361780,1643
0.0,0.0,0.0,2.31,42.86,0.0,0.0,0.0,0.0,0.0,0.0,80.0,2.31,30.0,90,2.31,0.77,2.31,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15,0.0,24.62,0.77,0.77,33.33,0.77,25.0,0.77,1.54,0.0,0.0,0.77,0.0,0.77,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Tuomas Ollila,Paris FC,930813,6070
0.09,0.0,0.0,3.2,61.02,1.34,48.39,0.8,81.82,2.14,0.09,88.55,4.54,56.67,90,0.27,0.62,0.45,1.07,0.0,0.0,0.0,2.05,0.09,0.0,0.0,0.0,0.0,3.56,0.18,59.2,0.62,0.0,0.0,4.45,45.45,0.8,3.56,0.8,0.09,0.36,0.18,0.0,25.0,0.0,0.0,0.12,0.0,0.0,0.0,Jean-Philippe Gbamin,Metz,326343,1651
0.0,0.26,0.0,5.09,59.0,0.34,33.33,0.95,91.67,2.67,0.0,86.45,5.43,56.25,90,1.55,1.03,0.6,1.03,0.0,0.0,0.0,1.72,0.17,0.0,0.0,0.0,0.0,6.9,0.0,34.66,0.52,0.34,16.67,2.5,53.7,0.78,2.59,1.81,0.0,0.78,0.26,0.09,0.0,0.09,0.17,0.05,0.0,0.0,0.0,Koffi Kouao,Metz,867575,1651
0.0,0.2,0.0,1.77,60.0,1.38,43.75,0.0,0.0,1.57,0.0,83.56,3.14,51.61,90,0.2,0.98,0.0,1.08,0.0,0.0,0.0,1.47,0.1,0.0,0.0,0.0,0.0,5.4,0.0,35.47,0.39,0.0,0.0,1.67,40.48,0.79,4.03,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark McKenzie,Toulouse,922759,1681
0.52,0.17,0.0,5.03,43.94,0.52,21.43,0.87,35.71,1.21,0.0,63.86,5.55,40.0,90,2.95,3.12,1.39,1.56,0.0,0.0,0.0,1.56,0.17,0.0,0.0,0.0,0.0,4.86,0.0,9.19,0.69,0.17,50.0,0.17,33.33,0.35,0.52,0.52,0.0,1.73,1.21,0.0,30.0,0.0,0.69,0.28,0.0,0.0,0.0,Breel Embolo,Stade Rennais,352296,1658
0.0,0.0,0.0,0.25,75.0,0.25,100.0,0.0,0.0,0.08,0.08,73.53,0.5,85.71,90,0.17,0.0,0.0,1.0,2.17,1.25,0.92,1.42,0.0,1.58,0.42,0.33,0.42,0.58,0.08,25.0,0.25,0.0,0.0,5.58,39.41,0.17,0.83,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.08,0.08,0.0,Mory Diaw,Le Havre,580226,1662
0.0,0.0,0.0,3.91,52.17,0.33,20.0,0.65,66.67,3.26,0.33,90.48,4.24,46.43,90,0.0,1.63,0.33,1.96,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,24.13,0.0,86.74,0.98,0.0,0.0,1.3,57.14,0.65,0.0,1.3,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Arthur Vermeeren,Olympique de Marseille,1149127,1641
0.0,0.0,0.0,3.53,50.0,0.67,100.0,0.67,66.67,1.85,0.0,80.68,4.2,54.35,90,1.01,1.18,0.67,1.34,0.0,0.0,0.0,2.69,0.17,0.0,0.0,0.0,0.0,5.54,0.17,35.76,1.01,0.17,33.33,3.19,43.18,0.5,2.52,1.34,0.0,0.67,0.0,0.17,0.0,0.0,0.0,0.03,0.0,0.34,0.0,Benjamin Stambouli,Metz,105951,1651
0.49,0.0,0.0,4.41,50.0,1.96,42.11,0.98,44.44,0.74,0.0,61.36,6.38,47.27,90,2.7,2.7,0.49,2.45,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,3.92,0.25,13.24,1.23,0.0,0.0,1.23,50.0,0.25,0.49,0.49,0.49,1.23,0.74,0.0,40.0,0.25,0.74,0.13,0.0,0.0,0.0,Youssef El Arabi,Nantes,45512,1647
