goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.11,0.23,0.0,2.2,63.93,1.81,50.79,0.23,100.0,1.52,0.0,78.92,4.01,57.26,90,0.45,0.45,0.39,1.02,0.0,0.0,0.0,1.24,0.34,0.0,0.0,0.0,0.0,2.99,0.06,33.8,0.34,0.0,0.0,3.67,40.12,1.02,4.4,0.39,0.17,0.68,0.11,0.17,16.67,0.0,0.11,0.13,0.06,0.06,0.0,Nayef Aguerd,West Ham United,877102,37
0.04,0.32,0.0,5.0,59.4,2.16,52.17,0.65,43.9,2.59,0.07,84.02,7.15,57.02,90,1.76,1.58,0.61,1.19,0.0,0.0,0.0,1.19,0.14,0.0,0.0,0.0,0.0,6.54,0.07,29.29,0.79,0.0,0.0,1.47,63.08,1.33,1.33,0.43,0.14,1.22,0.22,0.22,2.94,0.0,0.07,0.11,0.0,0.0,0.0,Amadou Onana,Everton,923973,48
0.03,0.2,0.0,1.2,51.22,1.77,72.09,0.17,66.67,0.43,0.06,85.32,2.97,61.9,90,0.63,0.51,0.2,1.0,0.0,0.0,0.0,1.06,0.09,0.0,0.0,0.0,0.0,4.31,0.06,46.0,0.14,0.03,33.33,3.0,43.75,1.54,4.51,0.34,0.06,0.2,0.06,0.09,14.29,0.0,0.09,0.03,0.06,0.0,0.0,Tyrone Mings,Aston Villa,303638,40
0.0,0.0,0.0,7.76,50.0,0.63,60.0,3.36,66.67,3.57,0.0,71.11,8.39,50.63,90,0.84,0.84,2.73,1.47,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,9.65,0.0,20.14,3.15,2.52,29.27,0.84,44.44,0.42,0.21,2.52,0.21,1.26,0.0,0.84,0.0,0.21,0.21,0.19,0.0,0.0,0.21,Hamed Junior Traorè,Bournemouth,892924,60
0.03,0.11,0.0,1.67,58.25,1.92,59.48,0.11,100.0,0.83,0.0,90.4,3.58,58.9,90,0.75,0.5,0.14,1.0,0.0,0.0,0.0,1.25,0.14,0.0,0.0,0.0,0.0,6.5,0.03,80.58,0.25,0.03,50.0,4.78,52.92,0.94,2.25,0.64,0.06,0.61,0.08,0.14,4.55,0.0,0.03,0.05,0.0,0.03,0.0,Lewis Dunk,Brighton & Hove Albion,115365,30
0.0,0.21,0.0,4.94,61.33,0.86,55.17,0.27,45.45,3.54,0.11,86.42,5.8,60.34,90,1.13,0.86,0.32,1.29,0.0,0.0,0.0,0.81,0.27,0.0,0.0,0.0,0.0,11.92,0.11,50.58,0.59,0.64,27.27,1.66,42.47,0.86,1.99,1.61,0.0,0.38,0.0,0.21,0.0,0.0,0.05,0.02,0.05,0.0,0.0,Marc Cucurella,Chelsea,794939,38
0.23,0.16,0.0,4.01,53.22,1.68,59.77,0.84,63.41,2.04,0.03,79.37,5.69,55.0,90,1.13,0.97,1.13,1.16,0.0,0.0,0.0,1.58,0.16,0.0,0.0,0.0,0.0,7.79,0.16,25.87,0.84,0.23,18.42,0.84,40.63,1.0,1.62,0.94,0.1,1.23,0.58,0.32,18.42,0.03,0.1,0.16,0.03,0.0,0.0,Philip Billing,Bournemouth,548660,60
0.44,0.11,0.0,6.55,48.36,0.67,42.86,3.44,55.36,1.44,0.22,72.73,7.21,47.79,90,1.66,1.44,2.22,2.22,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,10.1,0.33,19.53,1.44,0.0,0.0,0.11,25.0,0.44,0.11,0.55,0.33,4.22,2.0,0.89,10.53,0.22,0.33,0.44,0.0,0.0,0.0,Julio Enciso,Brighton & Hove Albion,973556,30
0.14,0.0,0.0,8.29,55.56,0.28,28.57,4.56,57.89,1.66,0.0,82.31,8.57,53.91,90,2.07,0.55,1.8,1.66,0.0,0.0,0.0,1.66,0.14,0.0,0.0,0.0,0.0,13.41,0.0,29.59,1.8,0.28,10.53,0.41,75.0,0.55,0.97,0.97,0.0,1.66,0.83,0.28,8.33,0.0,0.28,0.13,0.0,0.0,0.0,Noni Madueke,Chelsea,966547,38
0.14,0.19,0.0,2.65,52.75,1.71,60.19,0.36,59.09,1.38,0.0,82.24,4.37,55.44,90,0.91,1.02,0.47,1.02,0.0,0.0,0.0,1.66,0.19,0.0,0.0,0.0,0.0,8.27,0.11,36.11,0.5,0.06,18.18,1.27,43.81,1.3,2.43,0.69,0.08,0.97,0.33,0.08,14.29,0.0,0.06,0.07,0.0,0.03,0.0,Jefferson Lerma,Bournemouth,355796,60
0.06,0.15,0.0,2.86,55.68,0.96,45.21,0.23,34.78,1.75,0.15,86.62,3.83,52.61,90,0.88,0.82,0.2,1.11,0.0,0.0,0.0,0.88,0.15,0.0,0.0,0.0,0.0,16.6,0.18,49.37,0.79,0.44,26.32,1.7,43.94,0.64,2.19,0.82,0.0,0.29,0.09,0.06,20.0,0.0,0.03,0.04,0.0,0.03,0.03,Ben White,Arsenal,846036,42
0.2,0.25,0.0,3.87,48.15,0.25,20.83,1.54,45.59,1.09,0.1,82.17,4.11,44.62,90,1.24,0.74,0.59,1.24,0.0,0.0,0.0,0.89,0.15,0.0,0.0,0.0,0.0,16.35,0.1,31.52,1.44,0.15,9.38,0.84,62.96,0.55,0.1,0.99,0.2,3.57,1.19,1.04,5.56,0.2,0.1,0.32,0.0,0.0,0.05,Antony,Manchester United,958380,35
0.48,0.05,0.05,2.44,36.22,1.91,41.38,0.95,48.65,0.58,0.16,67.12,4.35,38.32,90,0.9,1.33,1.43,1.54,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,6.89,0.58,13.2,1.48,0.05,5.56,0.85,69.57,0.16,0.64,0.69,1.06,4.45,1.96,0.69,10.71,0.27,0.9,0.64,0.0,0.0,0.0,Darwin Núñez,Liverpool,924871,44
0.54,0.0,0.0,3.69,43.88,0.48,25.81,1.27,60.0,1.57,0.0,82.73,4.17,40.59,90,0.85,1.27,1.45,1.87,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,10.22,0.12,23.47,1.09,0.18,11.54,1.09,75.0,0.12,0.3,1.21,0.24,2.84,1.33,0.79,19.15,0.06,0.18,0.42,0.0,0.0,0.0,Julián Alvarez,Manchester City,944656,17
0.0,0.15,0.0,3.74,51.75,0.4,25.81,0.4,53.33,2.57,0.1,83.94,4.14,47.13,90,0.76,1.56,0.35,1.56,0.0,0.0,0.0,1.21,0.2,0.0,0.0,0.0,0.0,13.22,0.15,41.95,1.82,0.91,30.51,2.52,66.67,0.91,0.91,1.36,0.0,0.81,0.15,0.3,0.0,0.0,0.05,0.07,0.0,0.0,0.0,João Moutinho,Wolverhampton,6562,3
0.0,0.24,0.0,5.76,62.64,0.94,55.1,0.66,67.86,3.37,0.03,84.53,6.7,61.46,90,1.74,1.49,0.63,1.15,0.0,0.0,0.0,1.39,0.17,0.0,0.0,0.0,0.0,7.57,0.03,35.49,0.42,0.0,0.0,1.28,43.02,1.94,1.08,1.01,0.0,0.52,0.21,0.07,0.0,0.0,0.0,0.03,0.1,0.0,0.0,Idrissa Gueye,Everton,106337,48
0.06,0.1,0.0,3.03,47.5,3.6,55.12,0.06,14.29,2.45,0.1,72.05,6.63,51.36,90,0.51,1.59,0.57,1.15,0.0,0.0,0.0,1.24,0.1,0.0,0.0,0.0,0.0,5.19,0.1,22.33,0.48,0.22,35.0,1.27,54.79,1.69,2.17,0.96,0.06,1.08,0.41,0.22,5.88,0.03,0.06,0.13,0.03,0.06,0.0,Tomáš Souček,West Ham United,799041,37
0.1,0.19,0.0,1.62,54.84,1.81,59.38,0.19,100.0,1.33,0.0,85.23,3.43,57.14,90,0.1,0.86,0.19,1.24,0.0,0.0,0.0,1.14,0.29,0.0,0.0,0.0,0.0,3.05,0.0,45.67,0.1,0.0,0.0,3.72,46.99,1.43,6.2,0.29,0.1,0.48,0.19,0.0,20.0,0.0,0.0,0.08,0.0,0.1,0.0,Duje Ćaleta-Car,Southampton,257091,45
0.14,0.0,0.0,3.38,54.35,2.7,60.61,0.81,60.0,2.03,0.0,82.37,6.08,56.96,90,0.54,1.49,0.41,1.62,0.0,0.0,0.0,0.95,0.27,0.0,0.0,0.0,0.0,10.81,0.0,36.62,0.81,0.68,27.78,1.22,34.62,1.08,1.76,0.41,0.0,1.35,0.27,0.54,10.0,0.0,0.0,0.1,0.0,0.14,0.0,Matt Doherty,Tottenham Hotspur,143047,33
0.0,0.16,0.0,0.14,62.5,0.22,72.73,0.0,0.0,0.0,0.03,51.82,0.35,68.42,90,0.14,0.03,0.03,1.0,3.35,2.41,0.95,1.38,0.16,0.54,0.46,0.49,0.49,3.14,0.03,16.19,0.05,0.0,0.0,7.95,34.75,0.11,0.89,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.0,Jordan Pickford,Everton,138530,48
0.0,0.18,0.0,2.2,57.14,2.81,54.76,0.24,80.0,1.71,0.0,86.6,5.02,55.78,90,0.24,0.8,0.31,1.28,0.0,0.0,0.0,0.92,0.06,0.0,0.0,0.0,0.0,9.36,0.0,69.99,0.06,0.0,0.0,4.47,51.41,1.47,2.88,0.49,0.0,0.37,0.12,0.06,0.0,0.0,0.06,0.01,0.06,0.06,0.0,Joe Gomez,Liverpool,318927,44
0.0,0.0,0.0,27.69,100.0,0.0,0.0,0.0,0.0,27.69,0.0,83.33,27.69,100.0,90,0.0,0.0,0.0,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,0.0,34.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matthew Craig,Tottenham Hotspur,997136,33
0.0,0.0,0.0,20.77,100.0,0.0,0.0,6.92,100.0,6.92,0.0,73.68,20.77,85.71,90,6.92,0.0,0.0,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,0.0,48.46,0.0,0.0,0.0,0.0,0.0,6.92,10.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Valentino Livramento,Southampton,980634,45
0.0,0.0,0.0,0.66,100.0,0.0,0.0,0.0,0.0,0.33,0.0,57.14,0.66,100.0,90,0.33,0.0,0.0,1.33,2.99,2.32,0.66,1.66,0.0,0.0,0.33,0.33,0.33,1.99,0.0,15.94,0.0,0.0,0.0,7.64,38.98,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wayne Hennessey,Nottingham Forest,16620,14
0.29,0.0,0.0,2.67,43.31,1.55,53.33,1.07,53.66,0.73,0.15,84.74,4.22,46.52,90,0.87,1.21,1.12,1.5,0.0,0.0,0.0,1.21,0.15,0.0,0.0,0.0,0.0,9.07,0.39,18.04,1.45,0.0,0.0,0.15,42.86,0.24,0.97,0.34,0.48,3.01,1.12,0.63,9.68,0.05,0.24,0.46,0.0,0.0,0.0,Danny Welbeck,Brighton & Hove Albion,33902,30
0.03,0.13,,3.55,48.18,1.2,56.25,0.64,51.35,2.04,0.17,84.02,4.75,50.0,90,0.87,1.41,0.97,1.17,0.0,0.0,0.0,1.3,0.13,0.0,0.0,0.0,0.0,12.11,0.23,45.57,1.71,0.94,27.72,1.1,53.23,1.24,1.17,0.84,0.07,0.97,0.17,0.4,3.45,0.0,0.37,0.06,0.0,0.03,0.0,Pervis Estupiñán,Brighton & Hove Albion,805465,30
0.16,0.2,0.0,3.52,43.28,0.16,23.53,1.13,49.12,1.78,0.2,89.07,3.69,41.74,90,0.61,1.26,1.26,1.38,0.0,0.0,0.0,0.77,0.2,0.0,0.0,0.0,0.0,16.97,0.24,51.16,1.3,0.53,17.33,2.39,57.84,0.65,0.24,1.05,0.04,1.01,0.41,0.41,16.0,0.0,0.08,0.09,0.0,0.0,0.04,Bernardo Silva,Manchester City,331209,17
0.04,0.17,0.0,1.73,57.97,2.55,69.41,0.22,71.43,1.3,0.0,82.4,4.28,64.29,90,0.22,0.73,0.17,1.08,0.0,0.0,0.0,1.6,0.09,0.0,0.0,0.0,0.0,4.75,0.0,45.69,0.26,0.04,50.0,3.93,48.15,1.12,5.96,0.3,0.0,0.69,0.17,0.17,6.25,0.0,0.13,0.03,0.0,0.04,0.0,Tosin Adarabioyo,Fulham,352668,43
0.53,0.06,0.0,3.02,40.08,0.62,33.33,1.68,42.52,0.62,0.16,78.69,3.65,38.74,90,0.72,0.47,1.37,1.09,0.0,0.0,0.0,0.97,0.25,0.0,0.0,0.0,0.0,9.47,0.16,19.1,0.93,0.16,20.83,0.84,61.36,0.22,0.41,0.47,0.69,3.37,1.56,0.84,15.74,0.06,0.47,0.48,0.0,0.0,0.0,Marcus Rashford,Manchester United,814590,35
0.04,0.25,0.0,1.48,56.45,2.02,52.75,0.13,75.0,0.8,0.0,83.25,3.5,54.25,90,0.55,0.72,0.25,1.05,0.0,0.0,0.0,1.14,0.17,0.0,0.0,0.0,0.0,3.96,0.0,42.96,0.08,0.0,0.0,4.3,47.89,0.76,4.17,0.21,0.04,0.72,0.13,0.08,5.88,0.0,0.0,0.06,0.0,0.08,0.0,Craig Dawson,Wolverhampton,50027,3
0.0,0.16,0.0,2.95,80.15,1.54,60.0,0.14,62.5,1.14,0.0,88.89,4.5,71.86,90,1.73,0.33,0.14,1.03,0.0,0.0,0.0,1.11,0.11,0.0,0.0,0.0,0.0,2.63,0.05,45.07,0.22,0.05,50.0,1.54,38.51,0.7,3.09,0.22,0.03,0.22,0.0,0.05,0.0,0.0,0.0,0.03,0.0,0.08,0.0,Ezri Konsa,Aston Villa,827679,40
0.43,0.11,0.0,2.18,39.18,2.01,41.18,0.52,33.33,0.55,0.17,69.87,4.19,40.11,90,1.12,0.75,1.12,1.06,0.0,0.0,0.0,1.03,0.11,0.0,0.0,0.0,0.0,5.26,0.11,11.06,0.89,0.09,33.33,0.14,71.43,0.29,1.12,0.49,0.57,2.47,1.35,0.46,17.44,0.14,0.52,0.47,0.0,0.0,0.0,Ollie Watkins,Aston Villa,555386,40
0.0,0.09,0.0,2.3,49.07,0.48,52.38,0.52,60.0,1.39,0.09,84.92,2.78,49.61,90,0.39,0.78,0.39,1.52,0.0,0.0,0.0,1.22,0.09,0.0,0.0,0.0,0.0,17.49,0.3,56.93,1.35,0.65,33.33,3.47,57.97,0.91,0.52,0.91,0.0,1.0,0.26,0.22,0.0,0.09,0.13,0.06,0.04,0.0,0.0,Jordan Henderson,Liverpool,42694,44
0.08,0.17,0.0,4.56,56.19,0.75,48.65,0.33,47.06,2.51,0.04,86.27,5.31,54.98,90,1.72,0.75,0.71,1.34,0.0,0.0,0.0,0.79,0.17,0.0,0.0,0.0,0.0,15.52,0.0,58.12,0.5,0.0,0.0,2.68,62.75,1.26,0.59,1.8,0.0,0.46,0.13,0.17,18.18,0.04,0.0,0.08,0.0,0.0,0.0,Jorginho,Arsenal,132874,42
0.0,0.07,0.0,1.83,57.14,2.15,62.26,0.13,66.67,1.43,0.0,93.21,3.98,59.8,90,0.26,0.65,0.13,1.3,0.0,0.0,0.0,0.78,0.26,0.0,0.0,0.0,0.0,3.72,0.0,56.41,0.2,0.0,0.0,1.63,52.08,1.37,4.11,0.52,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.07,0.0,Victor Lindelöf,Manchester United,143334,35
0.0,0.12,0.0,1.29,45.71,1.12,50.91,0.08,33.33,0.84,0.04,81.5,2.41,48.0,90,0.36,0.36,0.24,1.12,0.0,0.0,0.0,1.08,0.2,0.0,0.0,0.0,0.0,10.08,0.16,36.63,1.61,1.69,31.58,2.57,50.39,1.08,2.13,0.76,0.0,0.36,0.04,0.24,0.0,0.0,0.08,0.01,0.0,0.0,0.0,Aaron Cresswell,West Ham United,43443,37
0.0,0.11,0.0,0.06,50.0,0.06,100.0,0.0,0.0,0.0,0.0,56.76,0.11,66.67,90,0.06,0.06,0.0,1.0,3.06,2.22,0.78,1.06,0.67,1.0,0.61,0.44,0.61,1.17,0.0,17.72,0.0,0.0,0.0,6.39,32.39,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,Dean Henderson,Nottingham Forest,788134,14
0.1,0.03,0.0,3.88,44.58,0.56,50.0,1.29,46.25,1.78,0.21,85.14,4.44,45.2,90,0.8,1.22,0.94,1.22,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.0,0.0,11.49,0.42,26.41,1.4,0.45,25.49,1.22,63.64,0.87,0.52,1.15,0.28,2.03,0.59,0.73,5.17,0.0,0.1,0.24,0.0,0.0,0.0,Joe Willock,Newcastle United,888550,39
0.03,0.06,0.0,1.46,54.65,1.49,60.76,0.31,76.92,0.93,0.0,86.95,2.95,57.58,90,0.22,0.56,0.16,1.02,0.0,0.0,0.0,1.24,0.12,0.0,0.0,0.0,0.0,5.52,0.0,51.3,0.09,0.0,0.0,4.25,54.8,1.27,3.48,0.4,0.03,0.09,0.06,0.0,33.33,0.0,0.03,0.01,0.0,0.06,0.0,Tim Ream,Fulham,118179,43
0.12,0.12,0.0,3.38,53.55,1.35,58.93,0.37,39.13,2.2,0.04,80.86,4.73,54.98,90,0.86,0.9,0.45,1.43,0.0,0.0,0.0,0.82,0.33,0.0,0.0,0.0,0.0,7.71,0.08,32.22,0.65,0.33,36.36,2.73,62.04,1.18,0.94,1.14,0.0,0.57,0.2,0.12,21.43,0.0,0.08,0.1,0.0,0.0,0.0,Vitaly Janelt,Brentford,814873,50
0.0,0.37,0.0,3.23,47.52,1.01,58.82,0.24,63.64,2.19,0.07,88.65,4.24,49.8,90,0.81,1.78,0.4,1.21,0.0,0.0,0.0,1.04,0.1,0.0,0.0,0.0,0.0,9.75,0.13,54.09,0.61,0.03,20.0,2.45,56.15,1.24,1.28,1.28,0.0,0.61,0.13,0.17,0.0,0.0,0.0,0.02,0.0,0.0,0.03,Fabinho,Liverpool,243585,44
0.0,0.14,0.0,6.62,51.61,0.0,0.0,1.93,48.28,2.76,0.41,73.42,6.62,48.98,90,1.93,1.65,1.79,2.48,0.0,0.0,0.0,0.55,0.41,0.0,0.0,0.0,0.0,12.96,0.83,31.98,2.07,1.79,19.7,1.93,45.16,0.69,0.69,0.69,0.0,2.21,0.41,1.1,0.0,0.0,0.41,0.09,0.0,0.14,0.0,Hakim Ziyech,Chelsea,249437,38
0.17,0.06,0.0,3.99,45.57,0.94,33.33,1.0,39.56,1.08,0.14,72.73,4.93,42.58,90,1.91,0.72,1.52,1.05,0.0,0.0,0.0,1.19,0.19,0.0,0.0,0.0,0.0,5.79,0.25,14.41,1.33,0.8,18.24,0.61,40.74,1.0,0.5,1.14,0.14,2.08,0.67,0.91,8.0,0.08,0.28,0.26,0.0,0.0,0.0,Jarrod Bowen,West Ham United,552884,37
0.56,0.09,0.0,2.35,39.06,0.85,37.5,0.75,61.54,0.56,0.19,81.08,3.2,38.64,90,1.04,0.85,1.88,1.79,0.0,0.0,0.0,0.94,0.19,0.0,0.0,0.0,0.0,5.55,0.0,16.95,1.04,0.0,0.0,0.19,33.33,0.19,0.56,0.56,0.47,3.39,1.6,0.75,16.67,0.28,0.47,0.5,0.0,0.0,0.0,Evan Ferguson,Brighton & Hove Albion,999231,30
0.0,0.09,0.0,1.4,53.45,2.71,68.97,0.14,42.86,0.99,0.0,88.6,4.11,62.76,90,0.27,0.45,0.23,1.22,0.0,0.0,0.0,1.04,0.18,0.0,0.0,0.0,0.0,7.53,0.05,66.99,0.27,0.05,50.0,3.74,58.04,0.86,2.3,0.36,0.09,0.81,0.09,0.09,0.0,0.0,0.05,0.08,0.05,0.14,0.0,Adam Webster,Brighton & Hove Albion,216308,30
0.09,0.0,0.0,0.77,45.95,2.48,79.71,0.09,40.0,0.41,0.0,84.48,3.25,67.92,90,0.32,0.63,0.05,1.13,0.0,0.0,0.0,1.17,0.14,0.0,0.0,0.0,0.0,1.13,0.0,31.43,0.05,0.0,0.0,2.25,46.3,1.35,5.28,0.14,0.05,0.86,0.27,0.14,10.53,0.0,0.0,0.1,0.0,0.05,0.0,Kurt Zouma,West Ham United,139227,37
0.06,0.1,0.0,1.37,51.81,2.55,69.57,0.1,60.0,0.96,0.03,85.95,3.92,62.12,90,0.32,0.8,0.1,1.05,0.0,0.0,0.0,1.43,0.22,0.0,0.0,0.0,0.0,3.41,0.1,54.2,0.22,0.1,27.27,3.76,45.91,1.12,3.48,0.32,0.03,0.54,0.13,0.26,11.76,0.0,0.03,0.05,0.03,0.03,0.0,Eric Dier,Tottenham Hotspur,146101,33
0.28,0.19,0.0,4.19,41.98,0.24,27.78,1.84,45.88,0.85,0.14,78.89,4.43,40.87,90,1.51,0.99,2.36,1.32,0.0,0.0,0.0,1.13,0.14,0.0,0.0,0.0,0.0,11.12,0.33,23.42,1.6,0.47,21.74,0.28,50.0,0.09,0.14,0.28,0.38,1.98,0.85,0.61,14.29,0.14,0.52,0.29,0.0,0.0,0.0,Raheem Sterling,Chelsea,138534,38
0.1,0.1,0.05,5.26,62.58,1.44,50.91,0.77,62.5,2.78,0.05,83.06,6.7,59.63,90,1.7,1.08,0.98,1.34,0.0,0.0,0.0,1.13,0.21,0.0,0.0,0.0,0.0,10.31,0.0,36.91,0.46,0.31,13.04,1.75,47.89,0.93,3.35,0.67,0.05,0.88,0.36,0.21,11.76,0.0,0.0,0.09,0.0,0.0,0.0,Emerson Royal,Tottenham Hotspur,856123,33
0.08,0.12,0.04,4.98,51.82,0.58,53.57,1.56,60.61,2.06,0.08,78.54,5.56,52.0,90,1.36,1.44,1.24,1.21,0.0,0.0,0.0,1.24,0.31,0.0,0.0,0.0,0.0,11.59,0.12,33.43,1.52,0.35,19.57,2.18,47.46,1.09,0.82,1.09,0.12,1.01,0.23,0.27,7.69,0.04,0.04,0.09,0.0,0.0,0.0,Kiernan Dewsbury-Hall,Leicester City,861970,31
0.13,0.27,0.0,2.19,32.04,0.3,23.68,0.56,40.48,0.6,0.2,73.65,2.49,30.74,90,1.03,1.36,1.69,1.09,0.0,0.0,0.0,1.16,0.17,0.0,0.0,0.0,0.0,8.82,0.23,20.86,2.02,2.22,34.18,1.72,54.74,0.2,0.27,0.83,0.13,2.06,0.76,0.46,6.45,0.13,0.07,0.24,0.0,0.0,0.03,Andreas Pereira,Fulham,285949,43
0.26,0.0,0.0,3.95,41.74,0.22,31.25,2.21,48.11,1.09,0.13,82.0,4.17,41.03,90,0.65,0.69,1.87,1.52,0.0,0.0,0.0,1.22,0.17,0.0,0.0,0.0,0.0,11.03,0.22,24.92,2.08,0.65,18.07,0.65,42.86,0.39,0.48,0.69,0.04,3.17,1.17,0.91,8.22,0.17,0.3,0.3,0.0,0.0,0.0,Saïd Benrahma,West Ham United,354808,37
0.27,0.0,0.0,5.05,49.62,0.7,48.65,2.29,51.75,1.71,0.19,83.26,5.75,49.5,90,1.05,1.13,1.28,1.28,0.0,0.0,0.0,1.24,0.12,0.0,0.0,0.0,0.0,13.53,0.35,29.59,1.59,0.12,7.32,0.82,61.76,0.66,0.19,0.82,0.47,2.02,0.82,0.39,13.46,0.08,0.23,0.31,0.0,0.0,0.0,Kaoru Mitoma,Brighton & Hove Albion,936849,30
0.0,0.03,0.0,0.12,80.0,0.49,94.44,0.0,0.0,0.06,0.0,58.21,0.61,91.3,90,0.12,0.0,0.0,1.04,3.12,1.67,1.41,1.18,0.2,0.75,0.38,0.4,0.38,0.89,0.0,12.98,0.0,0.0,0.0,6.0,39.25,0.0,0.69,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,Łukasz Fabiański,West Ham United,15479,37
0.0,0.03,0.0,0.13,100.0,0.18,100.0,0.03,100.0,0.03,0.0,63.34,0.32,100.0,90,0.11,0.0,0.0,1.0,2.5,1.89,0.58,0.95,0.18,0.45,0.39,0.37,0.39,1.13,0.0,15.53,0.0,0.0,0.0,3.6,29.09,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.0,Aaron Ramsdale,Arsenal,839410,42
0.04,0.31,0.0,3.75,63.43,0.62,56.0,0.35,44.44,2.21,0.0,77.54,4.37,62.26,90,1.24,1.06,0.22,1.28,0.0,0.0,0.0,1.15,0.09,0.0,0.0,0.0,0.0,7.95,0.04,33.08,0.62,0.35,19.05,2.43,37.67,0.93,2.65,0.53,0.0,0.66,0.13,0.31,6.67,0.0,0.04,0.02,0.0,0.0,0.0,Ashley Young,Aston Villa,10589,40
0.0,0.06,0.0,1.34,61.54,1.9,56.67,0.11,50.0,1.06,0.0,91.33,3.24,58.59,90,0.17,0.39,0.22,1.12,0.0,0.0,0.0,1.17,0.34,0.0,0.0,0.0,0.0,4.58,0.06,56.52,0.28,0.0,0.0,1.68,55.56,0.45,3.91,0.11,0.06,0.34,0.11,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,Daniel Amartey,Leicester City,308526,31
0.0,0.07,0.0,0.13,66.67,0.07,100.0,0.07,100.0,0.0,0.07,87.96,0.2,75.0,90,0.07,0.07,0.0,1.0,2.47,2.0,0.47,1.4,0.13,0.67,0.4,0.2,0.4,0.2,0.07,28.73,0.07,0.0,0.0,3.93,55.14,0.0,0.6,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,Jason Steele,Brighton & Hove Albion,31867,30
0.26,0.05,0.0,5.45,45.69,0.87,34.69,2.32,50.0,1.7,0.21,77.35,6.33,43.77,90,1.44,1.08,2.06,1.18,0.0,0.0,0.0,1.75,0.15,0.0,0.0,0.0,0.0,8.03,0.21,23.72,0.98,1.08,22.58,0.98,42.22,0.46,0.87,1.08,0.05,1.9,0.77,0.51,13.51,0.0,0.21,0.16,0.0,0.0,0.0,Marcus Tavernier,Bournemouth,895576,60
0.0,0.05,0.0,1.55,55.0,1.97,72.41,0.28,60.0,1.13,0.0,86.53,3.52,63.56,90,0.14,0.56,0.05,1.13,0.0,0.0,0.0,0.85,0.19,0.0,0.0,0.0,0.0,4.98,0.0,44.67,0.19,0.0,0.0,2.54,48.21,0.52,4.18,0.47,0.09,0.38,0.19,0.09,0.0,0.0,0.09,0.03,0.0,0.0,0.0,Raphaël Varane,Manchester United,138310,35
0.0,0.08,0.0,2.09,55.21,0.94,41.38,0.24,66.67,1.42,0.04,93.32,3.03,50.0,90,0.47,0.94,0.12,1.14,0.0,0.0,0.0,0.79,0.12,0.0,0.0,0.0,0.0,9.33,0.0,74.25,0.28,0.04,16.67,2.64,58.26,0.63,1.18,0.51,0.08,0.59,0.12,0.2,0.0,0.0,0.0,0.05,0.0,0.0,0.0,Manuel Akanji,Manchester City,383560,17
