goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.06,0.12,0.03,2.24,54.48,3.38,73.83,0.09,75.0,1.54,0.0,85.0,5.63,64.66,90,0.68,1.38,0.06,1.01,0.0,0.0,0.0,1.2,0.15,0.0,0.0,0.0,0.0,2.74,0.03,43.72,0.15,0.0,0.0,2.89,43.72,1.29,4.74,0.55,0.0,0.58,0.15,0.12,10.53,0.0,0.0,0.03,0.0,0.03,0.0,Rasmus Nicolaisen,Toulouse,798124,1681
0.03,0.24,0.03,4.33,54.7,0.85,46.3,1.25,54.41,2.33,0.07,83.97,5.17,53.13,90,0.81,1.35,0.47,1.08,0.0,0.0,0.0,0.68,0.07,0.0,0.0,0.0,0.0,6.76,0.14,41.8,0.61,0.64,27.14,1.01,28.04,1.42,1.22,0.88,0.0,0.51,0.17,0.14,6.67,0.0,0.03,0.02,0.0,0.0,0.0,Melvin Bard,Nice,906075,1661
0.0,0.15,0.0,5.93,58.56,0.91,54.55,1.7,51.85,2.95,0.09,85.45,6.84,57.99,90,1.28,0.79,0.85,1.0,0.0,0.0,0.0,0.97,0.06,0.0,0.0,0.0,0.0,8.54,0.12,38.4,0.73,0.88,30.85,2.31,57.58,1.22,1.67,1.0,0.0,0.36,0.06,0.15,0.0,0.0,0.03,0.01,0.0,0.0,0.0,Bradley Locko,Stade Brestois,1129382,1715
0.0,0.03,0.0,0.21,87.5,0.5,89.47,0.09,100.0,0.0,0.0,75.74,0.71,88.89,90,0.26,0.0,0.0,1.0,2.71,1.76,0.91,1.15,0.24,1.06,0.5,0.32,0.53,0.41,0.0,24.79,0.0,0.0,0.0,5.56,42.86,0.03,0.85,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.06,0.03,0.0,Yehvann Diouf,Stade de Reims,845183,1682
0.0,0.17,0.0,4.83,67.06,0.85,62.5,0.25,33.33,2.46,0.08,89.42,5.68,66.34,90,2.12,1.36,0.34,1.36,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,12.37,0.25,48.73,0.76,0.17,28.57,1.78,45.65,1.19,1.1,0.34,0.0,0.59,0.17,0.25,0.0,0.0,0.0,0.02,0.08,0.0,0.0,Nampalys Mendy,RC Lens,123166,1648
0.08,0.04,0.0,2.0,53.85,1.63,55.56,0.29,70.0,1.34,0.08,88.19,3.63,54.6,90,0.37,0.86,0.2,1.02,0.0,0.0,0.0,0.94,0.08,0.0,0.0,0.0,0.0,6.48,0.04,48.97,0.29,0.12,20.0,3.18,53.42,0.53,3.79,0.53,0.04,0.77,0.08,0.08,10.53,0.04,0.08,0.07,0.04,0.0,0.0,Chancel Mbemba,Olympique de Marseille,238612,1641
0.36,0.13,0.04,3.04,39.53,3.39,52.78,0.67,45.45,0.94,0.09,66.1,6.43,45.57,90,1.61,1.52,1.65,1.29,0.0,0.0,0.0,1.34,0.13,0.0,0.0,0.0,0.0,3.48,0.22,10.36,1.03,0.18,28.57,0.4,50.0,0.54,1.29,0.98,0.27,2.9,1.16,0.71,12.31,0.13,0.49,0.35,0.0,0.0,0.0,Mostafa Mohamed,Nantes,873551,1647
0.35,0.09,0.0,3.34,43.18,0.88,50.0,1.32,41.67,0.26,0.09,69.0,4.22,44.44,90,1.76,0.88,1.49,1.58,0.0,0.0,0.0,1.14,0.09,0.0,0.0,0.0,0.0,8.35,0.44,18.19,2.11,1.76,37.04,0.97,39.29,0.26,0.35,0.18,0.18,2.46,0.79,0.88,14.29,0.0,0.44,0.21,0.0,0.0,0.0,Nabil Alioui,Le Havre,873049,1662
0.29,0.1,0.0,5.35,48.67,1.17,28.57,1.65,50.0,1.36,0.19,77.08,6.51,43.23,90,2.33,1.56,1.65,1.75,0.0,0.0,0.0,0.87,0.1,0.0,0.0,0.0,0.0,6.32,0.49,14.38,1.75,0.58,33.33,0.39,57.14,0.49,0.78,0.87,0.49,3.6,0.87,1.07,8.11,0.19,0.58,0.5,0.0,0.0,0.0,Vitinha,Olympique de Marseille,1093695,1641
0.17,0.17,0.0,2.2,37.78,0.39,37.5,0.56,39.39,0.78,0.17,87.18,2.58,37.74,90,0.9,1.38,0.65,1.25,0.0,0.0,0.0,1.38,0.09,0.0,0.0,0.0,0.0,9.99,0.09,33.98,1.64,0.99,16.2,1.12,63.41,0.56,0.69,0.9,0.3,2.76,1.12,0.65,6.25,0.04,0.17,0.25,0.0,0.0,0.0,Florent Mollet,Nantes,234230,1647
0.06,0.06,0.0,4.07,46.32,2.32,53.73,1.16,45.0,1.48,0.13,80.98,6.39,48.77,90,1.61,0.52,2.32,1.87,0.0,0.0,0.0,0.9,0.13,0.0,0.0,0.0,0.0,13.3,0.32,34.09,2.45,2.13,28.95,1.81,66.67,0.52,0.71,0.52,0.26,2.97,0.65,1.1,2.17,0.0,0.06,0.2,0.0,0.0,0.0,Angelo Fulgini,RC Lens,787540,1648
0.42,0.25,0.0,2.92,44.3,0.33,11.43,0.71,40.48,0.21,0.04,82.72,3.25,34.21,90,2.08,1.17,1.46,1.25,0.0,0.0,0.0,1.08,0.21,0.0,0.0,0.0,0.0,6.79,0.08,16.75,1.17,0.08,18.18,0.38,69.23,0.17,0.17,0.13,0.21,2.54,1.0,0.83,16.39,0.04,0.25,0.38,0.0,0.0,0.0,Arnaud Kalimuendo,Stade Rennais,954061,1658
0.0,0.17,0.0,3.54,52.04,0.87,49.02,0.1,25.0,2.81,0.1,83.23,4.41,51.42,90,0.62,1.04,0.45,1.08,0.0,0.0,0.0,1.18,0.14,0.0,0.0,0.0,0.0,6.32,0.1,32.9,0.52,0.35,30.3,3.51,64.74,1.53,1.87,1.67,0.03,0.73,0.24,0.28,0.0,0.0,0.0,0.02,0.0,0.0,0.03,Joris Chotard,Montpellier,976396,1642
0.0,0.03,0.0,0.21,70.0,0.35,92.31,0.03,100.0,0.06,0.0,69.62,0.56,82.61,90,0.21,0.03,0.0,1.0,3.09,2.03,1.03,1.15,0.21,0.91,0.41,0.29,0.47,0.74,0.0,21.71,0.0,0.0,0.0,5.21,36.34,0.0,0.47,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,Steve Mandanda,Stade Rennais,27029,1658
0.15,0.0,0.0,4.17,47.16,0.75,37.5,2.36,55.29,0.35,0.25,75.92,4.92,45.37,90,1.46,0.7,1.86,1.1,0.0,0.0,0.0,1.46,0.1,0.0,0.0,0.0,0.0,7.58,0.25,14.56,1.46,1.15,20.18,0.65,65.0,0.15,0.2,0.3,0.4,1.71,0.65,0.35,8.82,0.1,0.2,0.21,0.0,0.05,0.0,Moses Simon,Nantes,330051,1647
0.0,0.0,0.0,0.0,0.0,0.74,100.0,0.0,0.0,0.0,0.0,82.22,0.74,100.0,90,0.0,0.0,0.0,1.49,2.98,2.23,0.74,1.49,0.0,2.23,0.0,0.0,0.0,2.23,0.0,27.52,0.0,0.0,0.0,5.21,46.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Rubén Blanco,Olympique de Marseille,180515,1641
0.0,0.46,0.0,5.51,54.55,0.46,50.0,0.92,66.67,3.21,0.0,59.7,5.97,54.17,90,1.84,0.92,0.0,1.38,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,3.67,0.46,18.37,0.92,0.0,0.0,2.76,35.29,0.92,3.21,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Abdoul Kone,Stade de Reims,1859949,1682
0.0,0.0,0.0,11.25,100.0,0.0,0.0,5.63,100.0,0.0,0.0,86.67,11.25,100.0,90,5.63,0.0,0.0,5.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,73.13,11.25,5.63,100.0,5.63,100.0,0.0,5.63,0.0,0.0,5.63,0.0,5.63,0.0,0.0,0.0,0.17,0.0,0.0,0.0,Lovro Majer,Stade Rennais,841947,1658
0.0,0.0,0.0,0.94,50.0,0.0,0.0,0.0,0.0,0.0,0.0,95.65,0.94,50.0,90,0.94,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,41.25,2.81,0.0,0.0,6.56,100.0,2.81,0.0,0.94,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Sanjin Prcić,RC Strasbourg,94822,1659
0.0,0.0,0.0,0.09,100.0,0.18,100.0,0.05,100.0,0.05,0.0,67.48,0.27,100.0,90,0.05,0.0,0.0,1.0,3.05,1.95,1.05,1.23,0.23,0.91,0.36,0.41,0.41,0.41,0.0,17.64,0.0,0.0,0.0,5.45,39.74,0.05,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,Philipp Köhn,AS Monaco,868964,1653
0.12,0.16,0.0,3.45,44.21,0.7,39.53,0.49,40.0,2.46,0.08,81.05,4.14,43.35,90,0.49,1.35,0.62,1.23,0.0,0.0,0.0,0.9,0.04,0.0,0.0,0.0,0.0,12.43,0.33,33.51,1.6,0.9,18.64,1.31,41.56,1.03,1.23,1.76,0.25,1.27,0.41,0.41,9.68,0.08,0.0,0.15,0.0,0.0,0.0,Przemysław Frankowski,RC Lens,286909,1648
0.0,0.27,0.0,3.35,54.05,1.67,52.08,0.37,73.33,1.77,0.0,81.88,5.02,53.38,90,1.2,1.81,0.5,1.0,0.0,0.0,0.0,1.14,0.17,0.0,0.0,0.0,0.0,5.79,0.07,37.34,0.57,0.1,20.0,4.08,53.98,2.21,3.04,0.54,0.0,0.54,0.1,0.1,0.0,0.0,0.0,0.03,0.0,0.07,0.0,Arouna Sangante,Le Havre,1035988,1662
0.09,0.18,0.0,3.82,43.52,0.41,33.33,1.14,53.19,1.18,0.14,84.13,4.23,42.27,90,1.55,1.37,1.87,1.32,0.0,0.0,0.0,0.64,0.09,0.0,0.0,0.0,0.0,7.83,0.27,27.25,1.96,1.32,25.44,1.37,56.6,0.91,0.68,0.86,0.09,1.87,0.41,0.55,4.88,0.05,0.09,0.15,0.0,0.0,0.0,Morgan Sanson,Nice,250133,1661
0.04,0.38,0.04,2.59,52.59,2.38,51.85,0.17,66.67,1.36,0.0,86.54,4.97,52.23,90,1.1,1.32,0.3,1.1,0.0,0.0,0.0,0.89,0.08,0.0,0.0,0.0,0.0,10.83,0.0,49.99,0.21,0.13,17.65,3.1,52.9,1.57,2.42,0.68,0.0,0.21,0.04,0.08,20.0,0.0,0.0,0.01,0.0,0.0,0.0,Jonathan Gradit,RC Lens,369650,1648
0.08,0.08,0.08,1.94,53.49,1.68,60.61,0.17,40.0,1.35,0.08,79.6,3.62,56.58,90,0.59,0.93,0.08,1.01,0.0,0.0,0.0,0.93,0.08,0.0,0.0,0.0,0.0,2.19,0.08,23.66,0.42,0.0,0.0,1.52,35.29,1.52,4.21,0.42,0.0,0.42,0.17,0.0,20.0,0.0,0.0,0.02,0.0,0.0,0.0,Maxime Estève,Montpellier,1117223,1642
0.19,0.19,0.0,3.35,49.65,3.02,50.81,1.01,46.67,1.15,0.19,72.37,6.37,50.19,90,1.25,0.86,0.77,1.58,0.0,0.0,0.0,0.86,0.05,0.0,0.0,0.0,0.0,5.84,0.24,15.18,1.01,0.1,18.18,1.34,73.68,0.34,1.34,0.72,0.24,3.02,0.96,0.72,6.35,0.1,0.1,0.29,0.0,0.0,0.0,Martín Satriano,Stade Brestois,973536,1715
0.1,0.1,0.0,6.18,60.19,0.2,22.22,1.59,57.14,1.79,0.1,88.02,6.38,57.14,90,2.79,1.0,1.4,1.4,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,10.66,0.1,33.69,1.3,0.0,0.0,0.5,50.0,0.6,0.5,0.7,0.1,0.7,0.3,0.2,14.29,0.1,0.0,0.06,0.1,0.0,0.0,Ayman Kari,Lorient,1142673,1656
0.0,0.19,0.0,4.92,53.75,0.69,47.37,1.33,59.32,2.51,0.15,81.82,5.6,52.88,90,1.1,0.91,0.61,1.18,0.0,0.0,0.0,1.26,0.19,0.0,0.0,0.0,0.0,11.05,0.08,37.04,1.68,0.99,25.74,1.52,46.51,0.99,1.03,1.83,0.04,0.38,0.11,0.08,0.0,0.0,0.11,0.03,0.0,0.0,0.04,Gabriel Suazo,Toulouse,818986,1681
0.16,0.08,0.0,2.45,44.12,0.49,50.0,0.41,55.56,1.23,0.16,87.53,2.94,45.0,90,0.82,0.9,0.65,1.96,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,14.54,0.16,52.76,1.63,0.41,21.74,2.29,66.67,0.41,0.41,1.23,0.08,1.14,0.41,0.41,14.29,0.0,0.08,0.12,0.0,0.08,0.0,Carlos Soler,Paris Saint-Germain,832427,1644
0.0,0.1,0.0,2.61,59.4,1.62,55.68,0.17,55.56,1.55,0.03,87.78,4.23,57.92,90,0.93,1.12,0.13,1.02,0.0,0.0,0.0,1.26,0.2,0.0,0.0,0.0,0.0,4.4,0.1,52.74,0.2,0.07,40.0,3.93,49.17,0.93,3.67,0.6,0.0,0.4,0.1,0.13,0.0,0.0,0.03,0.02,0.0,0.0,0.0,Lucas Perrin,RC Strasbourg,941077,1659
0.23,0.0,0.0,5.33,49.78,0.46,34.48,2.04,41.9,0.93,0.09,76.23,5.8,48.08,90,2.36,0.51,1.48,1.25,0.0,0.0,0.0,1.16,0.19,0.0,0.0,0.0,0.0,6.91,0.32,17.99,0.93,0.0,0.0,0.32,53.85,0.19,0.19,0.56,0.19,2.13,0.88,0.56,10.87,0.05,0.37,0.17,0.0,0.0,0.0,Mousa Tamari,Montpellier,876600,1642
0.5,0.18,0.0,2.06,34.35,0.91,33.9,0.87,59.38,0.32,0.09,73.12,2.97,34.21,90,0.87,1.46,1.55,1.37,0.0,0.0,0.0,0.64,0.05,0.0,0.0,0.0,0.0,4.12,0.32,12.44,1.01,0.0,0.0,0.14,27.27,0.14,0.59,0.41,0.41,2.24,1.14,0.27,22.45,0.05,0.59,0.49,0.0,0.0,0.0,Terem Moffi,Nice,894396,1661
0.0,0.16,0.0,2.72,65.42,1.17,42.25,0.23,66.67,1.87,0.0,85.38,3.89,56.18,90,0.62,0.7,0.12,1.09,0.0,0.0,0.0,0.86,0.23,0.0,0.0,0.0,0.0,3.43,0.04,35.0,0.39,0.04,33.33,2.18,44.44,1.05,2.41,0.51,0.0,0.35,0.12,0.12,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Bećir Omeragić,Montpellier,940918,1642
0.09,0.34,0.0,5.73,51.54,0.6,46.67,0.77,47.37,2.99,0.17,92.17,6.32,51.03,90,1.97,2.14,1.28,1.71,0.0,0.0,0.0,0.85,0.17,0.0,0.0,0.0,0.0,14.02,0.0,60.34,1.2,0.09,100.0,3.16,78.72,0.94,0.51,1.2,0.09,1.2,0.34,0.34,7.14,0.09,0.0,0.13,0.0,0.0,0.0,Mohamed Camara,AS Monaco,1008849,1653
0.03,0.2,0.0,1.9,51.38,2.18,62.75,0.2,60.0,1.36,0.03,84.07,4.08,56.87,90,0.34,1.29,0.1,1.05,0.0,0.0,0.0,1.19,0.07,0.0,0.0,0.0,0.0,6.66,0.03,50.03,0.2,0.07,16.67,3.84,48.29,0.78,3.98,0.31,0.1,0.48,0.14,0.07,7.14,0.07,0.03,0.05,0.0,0.03,0.0,Logan Costa,Toulouse,911853,1681
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.29,0.0,0.0,90,0.0,0.0,0.0,1.44,1.91,1.44,0.48,0.0,0.0,0.0,0.48,0.0,0.48,1.91,0.0,21.54,0.0,0.0,0.0,7.66,39.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Grégoire Coudert,Stade Brestois,891508,1715
0.06,0.06,0.0,1.98,53.51,2.43,67.57,0.13,44.44,1.62,0.0,85.63,4.4,60.44,90,0.23,1.13,0.06,1.0,0.0,0.0,0.0,1.17,0.16,0.0,0.0,0.0,0.0,3.5,0.0,38.41,0.1,0.0,0.0,1.68,35.14,1.04,4.47,0.45,0.03,0.52,0.16,0.16,12.5,0.06,0.03,0.07,0.0,0.03,0.0,Gautier Lloris,Le Havre,287887,1662
0.31,0.1,0.05,2.19,38.05,7.02,58.47,0.56,61.11,0.41,0.1,62.95,9.2,51.86,90,1.27,2.19,0.86,1.63,0.0,0.0,0.0,1.12,0.1,0.0,0.0,0.0,0.0,5.54,0.1,14.08,1.12,0.15,27.27,0.31,46.15,0.1,0.92,0.41,0.51,3.05,1.27,0.41,10.0,0.05,0.41,0.46,0.0,0.0,0.05,Steve Mounié,Stade Brestois,345035,1715
0.62,0.1,0.0,5.28,43.59,1.03,41.67,1.34,46.43,2.9,0.52,87.79,6.31,43.26,90,1.03,1.55,1.86,2.59,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,13.55,0.1,43.14,1.24,0.0,0.0,1.76,73.91,0.93,0.62,1.97,0.0,2.59,1.14,0.62,24.0,0.21,0.1,0.43,0.0,0.0,0.0,Kamory Doumbia,Stade Brestois,1156353,1715
0.07,0.28,0.0,5.84,58.45,0.56,42.11,0.99,58.33,2.39,0.0,88.04,6.4,56.52,90,2.53,1.62,1.06,1.9,0.0,0.0,0.0,1.2,0.07,0.0,0.0,0.0,0.0,7.46,0.07,41.45,0.7,0.07,25.0,3.73,80.3,2.04,2.11,0.77,0.0,1.41,0.35,0.42,5.0,0.14,0.0,0.05,0.0,0.0,0.0,Habib Keita,Clermont Foot,1082953,1680
0.04,0.22,0.04,2.13,54.44,2.22,72.86,0.26,75.0,1.39,0.0,90.06,4.35,62.5,90,0.52,0.87,0.3,1.09,0.0,0.0,0.0,1.09,0.22,0.0,0.0,0.0,0.0,5.26,0.0,50.41,0.22,0.0,0.0,3.22,69.81,1.43,3.26,0.52,0.0,0.17,0.04,0.04,25.0,0.04,0.0,0.03,0.09,0.0,0.0,Warmed Omari,Stade Rennais,999030,1658
0.12,0.23,0.0,6.02,57.14,1.74,62.5,0.12,16.67,3.82,0.0,82.98,7.75,58.26,90,2.08,2.31,0.93,1.74,0.0,0.0,0.0,1.16,0.12,0.0,0.0,0.0,0.0,10.99,0.12,45.69,0.46,0.0,0.0,3.7,50.79,1.5,1.04,0.69,0.0,0.93,0.23,0.35,12.5,0.0,0.12,0.05,0.0,0.0,0.0,Pape Gueye,Olympique de Marseille,879694,1641
0.0,0.05,0.0,3.66,55.86,0.41,30.0,0.63,51.85,1.9,0.09,78.56,4.07,51.43,90,1.13,0.9,0.54,1.18,0.0,0.0,0.0,1.58,0.14,0.0,0.0,0.0,0.0,11.84,0.18,36.12,1.36,1.04,22.33,3.3,48.34,1.08,1.36,0.95,0.0,0.86,0.18,0.45,0.0,0.0,0.14,0.04,0.0,0.0,0.0,Quentin Merlin,Olympique de Marseille,1102502,1641
0.27,0.27,0.0,4.02,57.69,1.34,57.69,1.07,63.16,2.05,0.18,85.02,5.36,57.69,90,0.89,0.89,0.71,1.43,0.0,0.0,0.0,0.98,0.09,0.0,0.0,0.0,0.0,7.41,0.27,39.02,0.63,0.27,18.75,1.96,59.46,0.98,2.77,0.71,0.0,0.54,0.36,0.09,50.0,0.0,0.54,0.08,0.0,0.18,0.0,Amir Murillo,Olympique de Marseille,839493,1641
0.04,0.26,0.0,2.24,49.51,1.89,70.49,0.48,78.57,1.1,0.04,89.83,4.12,57.32,90,0.66,1.58,0.53,1.05,0.0,0.0,0.0,1.71,0.18,0.0,0.0,0.0,0.0,5.66,0.0,50.0,0.31,0.09,40.0,1.8,56.16,1.58,4.25,0.26,0.13,0.79,0.39,0.09,5.56,0.0,0.0,0.08,0.04,0.04,0.0,Souleymane Isaak Touré,Lorient,1012650,1656
0.09,0.36,0.0,4.36,47.12,0.98,39.29,0.89,43.48,2.13,0.09,87.34,5.34,45.45,90,1.33,1.96,0.44,1.25,0.0,0.0,0.0,0.98,0.27,0.0,0.0,0.0,0.0,11.29,0.09,37.44,1.78,0.8,40.91,0.8,40.91,0.8,1.96,1.33,0.0,0.98,0.36,0.27,9.09,0.0,0.09,0.04,0.09,0.0,0.0,Lorenz Assignon,Stade Rennais,1009334,1658
0.71,0.0,0.0,2.86,44.44,1.43,50.0,1.43,66.67,0.0,0.0,81.82,4.29,46.15,90,1.43,0.71,0.71,1.43,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,5.0,0.0,19.29,2.14,1.43,50.0,1.43,50.0,0.71,1.43,1.43,0.0,2.14,0.71,1.43,33.33,0.0,0.0,0.08,0.0,0.0,0.0,Youssef Maziz,Metz,862821,1651
0.0,3.33,0.0,6.67,50.0,3.33,50.0,3.33,100.0,0.0,3.33,50.0,10.0,50.0,90,3.33,6.67,0.0,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,3.33,6.67,3.33,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,3.33,0.0,3.33,0.0,0.0,0.0,0.13,0.0,0.0,0.0,Trévis Dago,Lille,1445699,1643
0.0,0.18,0.0,2.9,57.52,1.6,60.0,0.49,57.89,1.6,0.0,89.99,4.5,58.38,90,0.85,0.8,0.67,1.34,0.0,0.0,0.0,0.98,0.04,0.0,0.0,0.0,0.0,6.46,0.09,45.29,0.76,0.13,50.0,1.34,50.0,1.29,1.43,0.49,0.04,0.71,0.13,0.09,0.0,0.0,0.04,0.05,0.0,0.0,0.0,Pablo Rosario,Nice,804472,1661
0.0,0.38,0.0,4.34,47.31,0.82,60.0,0.27,45.45,2.97,0.05,87.73,5.16,48.96,90,1.1,2.47,0.88,1.43,0.0,0.0,0.0,1.37,0.05,0.0,0.0,0.0,0.0,14.34,0.05,54.23,0.77,0.05,8.33,3.96,61.02,1.54,1.76,1.26,0.0,0.6,0.05,0.22,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Stijn Spierings,Toulouse,788977,1681
0.0,0.14,0.0,4.18,57.69,1.81,50.65,0.65,60.87,2.42,0.05,87.55,5.99,55.36,90,1.16,1.07,0.88,1.39,0.0,0.0,0.0,1.12,0.14,0.0,0.0,0.0,0.0,10.41,0.0,49.02,0.6,0.0,0.0,4.0,71.07,1.58,1.49,0.79,0.09,1.3,0.42,0.33,0.0,0.0,0.05,0.09,0.0,0.05,0.0,Baptiste Santamaria,Stade Rennais,344751,1658
0.0,0.03,0.0,0.28,81.82,0.18,100.0,0.0,0.0,0.0,0.0,75.56,0.46,88.24,90,0.37,0.0,0.0,1.01,2.76,1.87,0.77,1.1,0.09,0.46,0.34,0.43,0.37,0.98,0.03,24.99,0.06,0.0,0.0,4.38,36.11,0.0,0.73,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,Pau López,Olympique de Marseille,548848,1641
0.04,0.04,0.0,4.41,57.35,1.53,72.41,0.95,47.27,2.63,0.04,83.39,5.95,60.59,90,0.84,0.55,0.66,1.09,0.0,0.0,0.0,1.06,0.07,0.0,0.0,0.0,0.0,8.24,0.07,38.82,0.36,0.26,24.14,1.13,42.47,1.17,2.41,1.06,0.0,0.26,0.15,0.07,14.29,0.0,0.11,0.01,0.0,0.0,0.0,Ismaily,Lille,78352,1643
0.13,0.21,0.04,3.81,51.14,0.89,58.33,0.21,33.33,2.28,0.04,86.91,4.7,52.36,90,1.35,1.57,0.51,1.06,0.0,0.0,0.0,1.27,0.25,0.0,0.0,0.0,0.0,8.97,0.04,36.52,0.76,0.3,17.5,1.35,53.33,1.18,1.65,1.14,0.17,0.63,0.25,0.17,20.0,0.0,0.0,0.11,0.0,0.0,0.0,Nicolás Tagliafico,Olympique Lyonnais,158243,1649
0.0,0.28,0.0,2.88,55.43,1.7,61.22,0.51,75.0,1.92,0.06,81.4,4.58,57.45,90,0.45,1.13,0.17,1.3,0.0,0.0,0.0,1.53,0.17,0.0,0.0,0.0,0.0,2.88,0.06,34.17,0.17,0.17,23.08,3.28,45.67,1.47,6.0,0.91,0.0,0.23,0.06,0.11,0.0,0.0,0.06,0.01,0.0,0.0,0.0,Nicolas Pallois,Nantes,106496,1647
0.0,0.24,0.04,2.86,58.68,1.65,69.49,0.16,57.14,1.29,0.0,89.69,4.52,62.22,90,1.49,1.09,0.28,1.17,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,4.07,0.04,64.91,0.2,0.0,0.0,3.15,45.88,1.41,4.52,0.61,0.24,0.69,0.08,0.12,0.0,0.0,0.04,0.08,0.04,0.16,0.0,Alexsandro Ribeiro,Lille,1049775,1643
0.0,0.19,0.0,5.31,58.9,1.05,70.83,0.56,81.82,2.96,0.0,88.02,6.36,60.59,90,1.79,1.54,0.86,1.61,0.0,0.0,0.0,1.11,0.06,0.0,0.0,0.0,0.0,11.18,0.06,51.27,0.68,0.06,50.0,3.52,61.29,1.85,1.48,1.17,0.0,0.49,0.06,0.12,0.0,0.0,0.12,0.02,0.0,0.0,0.0,Geoffrey Kondogbia,Olympique de Marseille,96544,1641
0.04,0.13,0.04,6.33,59.22,1.72,57.75,1.13,43.55,3.02,0.04,81.66,8.04,58.9,90,2.18,1.51,0.5,1.34,0.0,0.0,0.0,1.3,0.21,0.0,0.0,0.0,0.0,5.36,0.13,29.29,0.88,0.88,26.58,1.68,53.33,1.72,2.64,1.09,0.04,0.71,0.17,0.21,5.88,0.04,0.0,0.05,0.0,0.0,0.0,Marvin Senaya,RC Strasbourg,1087805,1659
0.0,0.11,0.04,3.57,53.76,1.32,44.58,1.0,57.14,1.71,0.04,82.84,4.89,50.93,90,0.86,0.75,0.39,1.0,0.0,0.0,0.0,1.46,0.32,0.0,0.0,0.0,0.0,6.5,0.07,33.98,0.89,0.54,18.99,1.43,44.44,2.04,2.64,1.25,0.0,0.57,0.07,0.21,0.0,0.0,0.29,0.02,0.0,0.0,0.0,Neto Borges,Clermont Foot,920008,1680
0.07,0.17,0.0,1.95,61.05,1.54,64.79,0.27,80.0,1.21,0.0,92.16,3.49,62.65,90,0.54,0.67,0.03,1.07,0.0,0.0,0.0,0.97,0.07,0.0,0.0,0.0,0.0,2.15,0.0,57.97,0.07,0.0,0.0,2.72,52.26,1.21,3.26,0.47,0.13,0.47,0.27,0.07,14.29,0.0,0.0,0.05,0.0,0.03,0.0,Leny Yoro,Lille,1153315,1643
0.06,0.06,0.0,5.13,53.89,0.97,51.52,0.85,48.39,2.11,0.11,86.69,6.1,53.5,90,2.28,1.2,0.91,1.42,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,8.38,0.11,32.66,0.91,0.11,28.57,0.57,35.71,1.82,1.14,1.48,0.23,1.25,0.46,0.28,4.55,0.0,0.06,0.14,0.0,0.06,0.0,Neil El Aynaoui,RC Lens,1128530,1648
