goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.39,0.39,0.0,4.29,57.89,1.17,75.0,0.39,100.0,3.51,0.39,87.0,5.45,60.87,90,0.39,2.73,0.78,2.34,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,10.13,0.39,33.9,1.95,0.0,0.0,0.39,25.0,2.34,1.17,0.39,0.78,2.73,0.39,0.78,14.29,0.0,0.0,0.41,0.0,0.0,0.0,Francis Coquelin,Nantes,40672,1647
0.84,0.08,0.0,1.94,43.4,1.68,57.14,0.08,10.0,0.93,0.25,80.67,3.62,48.86,90,0.93,0.67,0.93,1.85,0.0,0.0,0.0,1.01,0.17,0.0,0.0,0.0,0.0,7.32,0.42,16.16,1.35,0.0,0.0,0.08,100.0,0.0,0.42,0.25,1.52,4.63,2.69,0.25,18.18,0.17,0.76,1.15,0.0,0.0,0.08,Gonçalo Ramos,Paris Saint-Germain,934510,1644
0.07,0.1,0.0,3.52,55.96,0.98,51.72,0.52,42.11,1.99,0.07,84.9,4.5,54.98,90,1.11,0.81,0.81,1.08,0.0,0.0,0.0,1.43,0.16,0.0,0.0,0.0,0.0,9.32,0.16,34.08,1.34,1.24,26.21,0.81,37.31,0.88,1.69,0.52,0.03,0.75,0.36,0.2,8.7,0.0,0.13,0.08,0.0,0.03,0.07,Adrien Truffert,Stade Rennais,999028,1658
0.28,0.11,0.0,4.62,53.59,0.11,14.29,1.35,43.64,1.24,0.23,83.57,4.73,50.3,90,2.03,0.73,1.01,1.63,0.0,0.0,0.0,0.9,0.17,0.0,0.0,0.0,0.0,12.68,0.34,26.09,1.47,1.13,28.57,0.28,41.67,0.45,0.17,0.51,0.23,1.75,0.85,0.51,16.13,0.11,0.56,0.22,0.0,0.0,0.06,Malick Fofana,Olympique Lyonnais,1195784,1649
0.19,0.15,0.0,3.25,47.8,1.16,46.27,0.45,42.86,1.64,0.04,81.11,4.41,47.39,90,1.16,1.27,0.67,1.08,0.0,0.0,0.0,1.05,0.3,0.0,0.0,0.0,0.0,9.56,0.26,39.45,1.12,0.64,26.56,2.39,42.38,0.6,1.46,1.08,0.0,1.2,0.34,0.49,15.63,0.04,0.04,0.16,0.0,0.04,0.0,Vincent Sierro,Toulouse,794412,1681
0.32,0.13,0.0,4.38,49.64,1.4,59.46,0.76,42.86,2.73,0.13,78.91,5.78,51.7,90,0.89,1.71,0.89,1.59,0.0,0.0,0.0,0.89,0.13,0.0,0.0,0.0,0.0,6.48,0.25,25.66,1.27,0.7,21.57,0.51,25.0,1.27,1.97,0.95,0.32,1.84,0.7,0.32,17.24,0.06,0.32,0.27,0.0,0.0,0.0,Ali Abdi,Nice,919027,1661
0.0,0.13,0.0,0.16,71.43,0.22,100.0,0.0,0.0,0.06,0.0,65.35,0.38,85.71,90,0.16,0.03,0.0,1.0,2.41,1.84,0.5,1.5,0.19,1.0,0.91,0.28,0.97,0.97,0.0,20.09,0.0,0.0,0.0,7.97,43.0,0.0,1.31,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,,0.0,0.0,0.0,Marco Bizot,Stade Brestois,100390,1715
0.0,0.18,0.0,1.2,61.9,2.59,63.64,0.0,0.0,1.11,0.0,91.75,3.79,63.08,90,0.09,0.65,0.18,1.02,0.0,0.0,0.0,1.39,0.28,0.0,0.0,0.0,0.0,4.44,0.0,57.63,0.09,0.0,0.0,2.59,52.83,0.74,6.01,0.0,0.0,0.65,0.28,0.0,0.0,0.0,0.09,0.05,0.0,0.0,0.0,Anthony Rouault,Stade Rennais,991479,1658
0.0,0.36,0.0,3.27,66.27,1.84,54.39,0.18,75.0,2.26,0.0,85.8,5.12,61.43,90,1.01,1.01,0.06,1.07,0.0,0.0,0.0,1.13,0.06,0.0,0.0,0.0,0.0,3.09,0.0,43.48,0.06,0.06,100.0,2.8,39.5,1.37,7.08,0.59,0.0,0.36,0.12,0.06,0.0,0.0,0.0,0.02,0.0,0.06,0.0,Nathan Zeze,Nantes,1154687,1647
0.04,0.22,0.0,2.38,57.14,2.2,59.0,0.0,0.0,1.68,0.0,82.19,4.58,58.02,90,0.74,1.34,0.0,1.01,0.0,0.0,0.0,1.56,0.22,0.0,0.0,0.0,0.0,3.13,0.15,36.94,0.3,0.04,33.33,4.1,43.14,1.08,6.03,0.56,0.04,0.52,0.04,0.19,7.14,0.07,0.0,0.03,0.04,0.04,0.0,Brendan Chardonnet,Stade Brestois,328035,1715
0.21,0.27,0.0,3.83,59.5,2.23,46.15,0.32,50.0,1.91,0.11,69.73,6.06,53.77,90,1.65,1.49,0.27,1.01,0.0,0.0,0.0,1.28,0.16,0.0,0.0,0.0,0.0,4.04,0.05,13.71,1.01,0.21,36.36,0.58,37.93,0.9,1.65,0.85,0.37,1.7,0.53,0.37,12.5,0.0,0.11,0.21,0.0,0.0,0.0,Marshall Munetsi,Stade de Reims,894733,1682
0.19,0.13,0.0,4.27,41.54,0.47,42.86,1.8,48.31,1.52,0.03,84.53,4.74,41.67,90,1.01,1.52,1.61,1.01,0.0,0.0,0.0,1.49,0.09,0.0,0.0,0.0,0.0,13.78,0.16,42.82,1.23,0.19,13.64,1.74,57.29,0.82,0.82,1.04,0.06,1.23,0.38,0.32,15.38,0.03,0.09,0.2,0.03,0.03,0.0,Himad Abdelli,Angers,945830,1684
0.03,0.23,0.0,3.68,57.81,1.92,59.79,0.89,65.85,2.15,0.07,86.79,5.6,58.48,90,0.63,1.36,0.43,1.06,0.0,0.0,0.0,1.23,0.07,0.0,0.0,0.0,0.0,7.65,0.03,50.3,0.36,0.33,21.74,1.36,32.8,1.13,4.9,0.56,0.03,0.6,0.2,0.13,5.56,0.0,0.0,0.04,0.0,0.03,0.0,Guéla Doué,RC Strasbourg,1002033,1659
0.24,0.16,0.0,2.73,41.21,0.76,38.0,0.48,33.33,1.32,0.12,73.43,3.49,40.47,90,0.92,1.24,0.92,1.24,0.0,0.0,0.0,0.96,0.2,0.0,0.0,0.0,0.0,9.71,0.36,20.61,1.6,0.0,0.0,0.76,55.88,0.4,0.72,1.08,0.36,2.29,0.84,0.56,10.53,0.08,0.4,0.36,0.0,0.0,0.0,Takumi Minamino,AS Monaco,155818,1653
0.17,0.28,0.0,4.2,51.03,0.79,53.85,0.62,68.75,2.84,0.06,90.82,4.99,51.46,90,0.79,2.1,0.96,1.42,0.0,0.0,0.0,1.36,0.06,0.0,0.0,0.0,0.0,15.2,0.11,71.23,0.62,0.06,14.29,1.3,62.16,1.87,1.47,0.91,0.0,0.79,0.4,0.11,21.43,0.0,0.0,0.06,0.11,0.17,0.0,Valentin Rongier,Olympique de Marseille,581314,1641
0.04,0.13,0.0,3.95,48.65,0.39,39.13,0.88,54.05,2.24,0.09,93.25,4.34,47.6,90,0.83,1.1,1.4,1.27,0.0,0.0,0.0,0.79,0.13,0.0,0.0,0.0,0.0,18.6,0.18,66.1,0.79,0.04,11.11,1.45,62.26,1.01,0.79,0.96,0.09,0.75,0.31,0.35,5.88,0.0,0.04,0.07,0.0,0.09,0.0,Warren Zaïre-Emery,Paris Saint-Germain,1142672,1644
0.0,0.04,0.0,3.87,68.5,1.2,62.79,0.45,71.43,2.67,0.0,92.63,5.08,67.06,90,0.76,0.85,0.58,1.11,0.0,0.0,0.0,1.34,0.04,0.0,0.0,0.0,0.0,10.82,0.0,73.83,0.22,0.09,50.0,1.69,48.1,0.98,2.76,0.31,0.04,0.36,0.04,0.09,0.0,0.0,0.04,0.02,0.0,0.18,0.0,Geoffrey Kondogbia,Olympique de Marseille,96544,1641
0.0,0.39,0.0,4.63,52.22,1.18,44.44,0.79,42.11,3.25,0.1,87.94,5.81,50.43,90,0.59,1.28,0.98,1.58,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,11.42,0.2,46.67,0.49,0.69,43.75,1.08,45.83,1.28,4.23,0.89,0.2,0.98,0.49,0.3,0.0,0.0,0.0,0.07,0.0,0.0,0.0,Ismaily,Lille,78352,1643
0.18,0.22,0.0,4.7,55.26,0.4,27.27,0.99,52.38,1.66,0.13,77.2,5.1,51.12,90,2.06,1.25,1.34,1.21,0.0,0.0,0.0,1.84,0.18,0.0,0.0,0.0,0.0,5.06,0.22,16.52,1.16,0.63,16.47,0.72,55.17,0.31,1.25,0.4,0.04,1.21,0.45,0.31,14.81,0.04,0.36,0.15,0.0,0.04,0.0,Josué Casimir,Le Havre,1035986,1662
0.37,0.17,0.0,2.1,31.63,0.24,33.33,1.01,40.0,0.81,0.07,77.9,2.33,31.8,90,0.27,0.98,1.45,1.08,0.0,0.0,0.0,1.08,0.14,0.0,0.0,0.0,0.0,7.24,0.17,18.6,0.85,0.54,28.57,0.91,51.92,0.44,0.64,0.68,0.24,2.84,1.12,0.85,13.1,0.03,0.34,0.31,0.0,0.0,0.0,Keito Nakamura,Stade de Reims,905352,1682
0.0,0.12,0.0,0.29,83.33,0.29,83.33,0.0,0.0,0.06,0.0,61.1,0.58,83.33,90,0.4,0.06,0.0,1.04,2.7,1.96,0.69,1.38,0.12,0.81,0.17,0.4,0.17,0.58,0.0,17.26,0.0,0.0,0.0,6.68,37.91,0.06,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0,Anthony Lopes,Nantes,48535,1647
0.14,0.0,0.0,2.8,50.65,1.22,60.71,0.22,25.0,1.58,0.29,87.1,4.02,53.33,90,1.01,0.72,0.65,1.72,0.0,0.0,0.0,1.65,0.36,0.0,0.0,0.0,0.0,25.36,0.07,64.5,1.51,0.29,16.67,3.02,53.85,1.08,1.51,0.86,0.0,1.15,0.22,0.57,12.5,0.0,0.07,0.05,0.0,0.0,0.0,Florian Tardieu,Saint-Étienne,234142,1678
0.03,0.07,0.0,3.73,62.71,0.64,40.43,0.37,50.0,2.32,0.07,81.31,4.37,58.04,90,1.18,0.54,0.24,1.11,0.0,0.0,0.0,1.41,0.13,0.0,0.0,0.0,0.0,8.07,0.13,35.1,0.84,0.94,26.17,2.32,47.92,1.58,2.66,1.08,0.0,0.37,0.03,0.1,9.09,0.0,0.03,0.03,0.0,0.07,0.0,Florent Hanin,Angers,170129,1684
0.19,0.08,0.0,5.46,48.3,0.19,15.15,1.92,43.1,1.19,0.15,77.81,5.65,44.95,90,2.35,0.62,1.92,1.19,0.0,0.0,0.0,0.96,0.31,0.0,0.0,0.0,0.0,9.65,0.23,18.35,1.15,0.04,3.85,0.23,40.0,0.23,0.15,0.81,0.19,1.92,1.0,0.54,10.0,0.0,0.08,0.22,0.0,0.04,0.0,Yann Gboho,Toulouse,911851,1681
0.0,0.16,0.08,2.58,63.0,1.72,61.76,0.41,83.33,1.72,0.04,89.56,4.3,62.5,90,0.49,0.98,0.12,1.15,0.0,0.0,0.0,1.19,0.2,0.0,0.0,0.0,0.0,4.71,0.04,46.7,0.41,0.16,33.33,2.46,50.85,1.31,6.51,0.41,0.0,0.37,0.04,0.08,0.0,0.0,0.04,0.03,0.0,0.08,0.0,Cédric Kipré,Stade de Reims,886802,1682
0.0,0.08,0.0,0.08,100.0,0.42,100.0,0.0,0.0,0.08,0.0,65.16,0.5,100.0,90,0.0,0.0,0.0,1.0,2.67,1.5,1.17,1.5,0.08,1.17,0.17,0.5,0.17,1.42,0.0,16.83,0.17,0.0,0.0,4.25,32.28,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.08,0.0,0.0,Alban Lafont,Nantes,826201,1647
0.2,0.23,0.0,3.63,41.89,1.09,29.79,1.09,40.58,1.29,0.31,79.15,4.72,38.29,90,1.29,1.41,1.68,1.33,0.0,0.0,0.0,1.52,0.12,0.0,0.0,0.0,0.0,8.16,0.27,20.29,1.44,0.2,20.0,0.39,50.0,0.51,1.29,0.47,0.27,2.38,0.7,0.7,8.2,0.04,0.51,0.26,0.0,0.0,0.0,Lassine Sinayoko,Auxerre,927005,1646
0.0,0.46,0.04,2.65,49.02,1.1,56.36,0.35,37.04,1.56,0.04,88.65,3.75,50.96,90,0.78,1.03,0.49,1.03,0.0,0.0,0.0,0.92,0.14,0.0,0.0,0.0,0.0,11.67,0.04,56.35,0.85,0.14,25.0,3.08,47.54,1.13,2.4,0.64,0.04,0.95,0.11,0.46,0.0,0.0,0.0,0.06,0.0,0.0,0.0,Facundo Medina,RC Lens,860307,1648
0.24,0.24,0.08,3.4,48.31,0.24,23.08,0.87,55.0,1.82,0.16,82.66,3.64,45.1,90,0.71,1.42,0.87,1.9,0.0,0.0,0.0,1.11,0.08,0.0,0.0,0.0,0.0,14.0,0.32,35.43,1.9,1.9,35.29,1.42,60.0,0.95,0.87,0.71,0.32,1.82,0.79,0.4,13.04,0.0,0.32,0.23,0.0,0.0,0.08,Mitchel Bakker,Lille,856638,1643
0.0,0.0,0.0,5.83,46.51,0.0,0.0,3.79,59.09,1.75,0.58,91.6,5.83,45.45,90,0.29,1.75,1.46,2.91,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,14.85,0.87,34.95,4.37,1.17,40.0,1.46,83.33,0.0,0.0,0.87,0.0,1.75,0.58,0.58,0.0,0.0,0.58,0.09,0.0,0.0,0.0,Kazeem Olaigbe,Stade Rennais,1004346,1658
0.32,0.11,0.0,3.75,42.17,2.03,40.43,1.87,55.56,0.59,0.16,72.43,5.78,41.54,90,1.45,1.87,1.77,1.5,0.0,0.0,0.0,0.8,0.16,0.0,0.0,0.0,0.0,5.41,0.11,13.22,0.91,0.05,11.11,0.21,44.44,0.32,0.91,0.37,0.32,2.68,1.12,0.54,12.0,0.0,0.37,0.36,0.0,0.0,0.0,Joshua King,Toulouse,100621,1681
0.04,0.11,0.0,3.29,59.33,1.55,70.0,0.52,51.85,1.81,0.11,89.7,4.84,62.38,90,0.96,1.07,0.37,1.11,0.0,0.0,0.0,1.15,0.15,0.0,0.0,0.0,0.0,10.12,0.15,56.31,0.92,0.18,13.51,0.96,43.33,0.67,2.44,0.52,0.04,0.48,0.15,0.11,7.69,0.04,0.04,0.06,0.0,0.15,0.04,Amir Murillo,Olympique de Marseille,839493,1641
0.08,0.16,0.0,6.95,60.27,0.24,23.08,1.97,56.82,2.76,0.16,88.27,7.18,57.23,90,2.21,0.79,1.66,1.42,0.0,0.0,0.0,1.26,0.24,0.0,0.0,0.0,0.0,7.42,0.24,32.68,1.5,0.08,33.33,1.11,63.64,1.11,0.63,0.63,0.24,0.87,0.24,0.24,9.09,0.08,0.0,0.19,0.0,0.0,0.08,Tanguy Ndombélé,Nice,845486,1661
0.0,0.17,0.0,2.68,54.78,2.72,58.72,0.13,37.5,1.87,0.0,85.8,5.4,56.7,90,0.68,1.23,0.13,1.06,0.0,0.0,0.0,1.15,0.09,0.0,0.0,0.0,0.0,7.49,0.04,48.09,0.51,0.09,20.0,2.98,46.36,1.06,5.11,0.72,0.0,0.68,0.17,0.09,0.0,0.04,0.0,0.03,0.04,0.04,0.04,Jonathan Gradit,RC Lens,369650,1648
0.04,0.04,0.0,4.38,54.14,0.67,51.72,0.76,44.74,3.17,0.18,87.0,5.05,53.81,90,0.45,0.72,0.89,1.43,0.0,0.0,0.0,1.16,0.18,0.0,0.0,0.0,0.0,10.69,0.31,40.1,1.21,0.49,22.92,1.83,56.94,1.12,2.64,1.25,0.13,0.98,0.31,0.22,4.55,0.09,0.13,0.13,0.04,0.22,0.0,Ainsley Maitland-Niles,Olympique Lyonnais,352768,1649
0.21,0.07,0.0,4.18,43.17,0.0,0.0,2.44,44.87,0.91,0.21,85.23,4.18,40.82,90,0.84,0.56,1.6,2.09,0.0,0.0,0.0,0.56,0.07,0.0,0.0,0.0,0.0,18.11,0.49,34.97,2.02,0.21,25.0,0.56,80.0,0.49,0.56,0.35,0.07,1.6,0.63,0.7,13.04,0.07,0.07,0.2,0.0,0.07,0.0,Osame Sahraoui,Lille,965357,1643
0.51,0.25,0.0,4.39,43.7,0.25,27.27,0.84,33.33,1.94,0.34,81.02,4.64,42.31,90,1.6,1.44,1.52,2.36,0.0,0.0,0.0,1.35,0.25,0.0,0.0,0.0,0.0,13.93,0.51,36.05,2.11,0.51,18.18,1.6,61.29,1.44,0.51,1.1,0.25,1.86,0.93,0.42,27.27,0.0,0.25,0.5,0.0,0.08,0.0,Sofiane Diop,Nice,944164,1661
0.24,0.0,0.0,4.57,45.54,4.14,59.86,0.75,32.0,1.18,0.19,65.94,8.71,51.39,90,2.83,0.8,1.51,1.37,0.0,0.0,0.0,1.65,0.19,0.0,0.0,0.0,0.0,6.36,0.14,15.68,1.32,0.19,9.52,0.71,57.69,0.75,1.41,1.7,0.28,2.03,0.89,0.24,11.63,0.09,0.19,0.18,0.0,0.0,0.0,Issa Soumaré,Le Havre,1001458,1662
0.04,0.11,0.0,3.91,53.88,1.2,70.83,0.67,59.38,2.01,0.0,88.41,5.11,57.09,90,1.34,1.48,0.63,1.02,0.0,0.0,0.0,2.01,0.28,0.0,0.0,0.0,0.0,10.02,0.07,50.57,0.56,0.0,0.0,2.72,55.8,1.66,2.57,0.85,0.0,0.88,0.21,0.28,4.0,0.04,0.0,0.03,0.0,0.04,0.0,Pierre Ekwah,Saint-Étienne,996908,1678
0.05,0.15,0.05,2.85,46.72,2.2,61.97,0.8,45.71,1.1,0.05,78.34,5.06,52.33,90,1.0,0.75,1.1,1.55,0.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,14.77,0.1,34.61,0.9,0.6,16.0,1.4,58.33,0.7,1.15,0.5,0.3,2.35,0.9,0.55,2.13,0.1,0.3,0.23,0.0,0.0,0.0,Florian Sotoca,RC Lens,788921,1648
0.0,0.16,0.0,2.24,50.0,1.2,62.5,0.4,71.43,1.6,0.08,85.32,3.44,53.75,90,0.24,0.96,0.32,1.04,0.0,0.0,0.0,1.28,0.16,0.0,0.0,0.0,0.0,5.04,0.08,34.88,0.56,0.0,0.0,1.76,44.0,1.44,7.2,0.88,0.0,0.32,0.16,0.0,0.0,0.0,0.0,0.01,0.0,0.08,0.0,Mory Gbane,Stade de Reims,1003400,1682
0.11,0.23,0.0,3.95,46.36,2.26,48.78,0.56,37.04,2.09,0.39,73.11,6.2,47.21,90,1.58,1.69,1.02,1.64,0.0,0.0,0.0,1.3,0.23,0.0,0.0,0.0,0.0,5.75,0.51,15.79,1.3,1.24,22.22,0.56,66.67,1.13,0.96,1.18,0.34,2.03,0.85,0.45,5.56,0.11,0.11,0.19,0.0,0.11,0.06,Mathias Pereira Lage,Stade Brestois,831400,1715
0.2,0.1,0.0,3.57,44.65,0.7,35.9,1.21,52.17,1.76,0.15,81.71,4.28,42.93,90,0.6,1.51,1.11,1.36,0.0,0.0,0.0,0.96,0.05,0.0,0.0,0.0,0.0,7.65,0.25,26.98,1.46,0.45,34.62,0.55,45.83,0.7,0.86,0.76,0.2,1.26,0.5,0.4,16.0,0.0,0.15,0.15,0.0,0.0,0.0,Félix Lemaréchal,RC Strasbourg,1130942,1659
0.0,0.16,0.0,2.18,71.19,0.78,39.47,0.16,75.0,1.61,0.0,89.53,2.96,58.76,90,0.47,0.36,0.21,1.24,0.0,0.0,0.0,1.14,0.05,0.0,0.0,0.0,0.0,8.4,0.0,53.19,0.26,0.1,20.0,4.35,66.14,0.78,2.64,0.31,0.05,0.31,0.1,0.0,0.0,0.0,0.05,0.02,0.0,0.0,0.0,Aïssa Mandi,Lille,122810,1643
0.69,0.12,0.0,2.93,39.83,0.93,27.27,1.06,30.36,0.44,0.37,78.59,3.86,35.84,90,1.43,0.44,1.25,2.12,0.0,0.0,0.0,1.56,0.31,0.0,0.0,0.0,0.0,8.91,0.56,20.12,1.31,0.0,0.0,0.75,80.0,0.25,0.37,0.37,0.69,3.49,1.62,0.87,19.64,0.19,0.19,0.64,0.0,0.0,0.0,Georges Mikautadze,Olympique Lyonnais,1009372,1649
0.43,0.17,0.0,2.07,30.77,0.86,47.62,0.69,36.36,0.52,0.26,72.16,2.93,34.34,90,0.86,1.03,1.29,1.29,0.0,0.0,0.0,2.15,0.17,0.0,0.0,0.0,0.0,11.27,0.17,22.97,1.63,0.6,22.58,0.77,64.29,0.34,0.52,1.12,0.52,2.07,1.03,0.34,20.83,0.17,0.26,0.38,0.09,0.09,0.0,Irvin Cardona,Saint-Étienne,605552,1678
0.0,0.09,0.0,2.18,67.27,1.21,58.57,0.24,53.33,1.53,0.03,83.51,3.38,63.89,90,0.44,0.41,0.06,1.0,0.0,0.0,0.0,1.44,0.12,0.0,0.0,0.0,0.0,3.76,0.12,42.29,0.29,0.12,33.33,2.79,37.11,0.94,5.74,0.41,0.03,0.26,0.03,0.09,0.0,0.03,0.03,0.02,0.03,0.06,0.0,Jordan Lefort,Angers,363042,1684
0.0,0.04,0.0,3.95,62.84,0.81,63.33,0.47,57.89,2.76,0.13,81.22,4.76,62.92,90,0.81,0.85,0.38,1.19,0.0,0.0,0.0,0.89,0.3,0.0,0.0,0.0,0.0,7.82,0.26,38.05,0.77,0.6,31.11,2.04,38.71,0.85,2.64,0.81,0.0,0.21,0.04,0.0,0.0,0.0,0.09,0.02,0.0,0.04,0.0,Djibril Sidibé,Toulouse,123388,1681
0.0,0.05,0.0,0.05,50.0,0.16,100.0,0.0,0.0,0.0,0.0,72.27,0.21,80.0,90,0.05,0.0,0.0,1.0,2.42,1.26,1.05,0.84,0.16,0.84,0.21,0.21,0.26,0.16,0.0,18.11,0.0,0.0,0.0,4.47,40.48,0.0,0.79,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05,0.05,0.0,Philipp Köhn,AS Monaco,868964,1653
0.55,0.23,0.0,1.92,36.3,1.06,39.71,0.27,25.93,0.23,0.12,80.71,2.97,37.44,90,1.45,1.41,1.17,1.06,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,2.85,0.16,10.63,0.7,0.0,0.0,0.08,50.0,0.04,1.17,0.16,0.98,2.38,1.37,0.31,22.95,0.16,1.06,0.65,0.0,0.0,0.0,Emmanuel Emegha,RC Strasbourg,1048333,1659
0.07,0.37,0.0,1.83,50.0,3.52,68.57,0.07,50.0,1.47,0.0,84.8,5.35,60.83,90,0.37,1.32,0.07,1.17,0.0,0.0,0.0,1.69,0.15,0.0,0.0,0.0,0.0,3.44,0.0,49.47,0.15,0.0,0.0,3.88,53.54,1.1,5.79,0.51,0.07,0.44,0.15,0.0,16.67,0.07,0.0,0.05,0.0,0.07,0.0,Leo Østigård,Stade Rennais,879746,1658
0.13,0.06,0.06,4.04,51.2,0.13,28.57,1.07,48.57,1.45,0.13,76.82,4.17,50.0,90,1.52,0.82,0.88,1.77,0.0,0.0,0.0,1.2,0.19,0.0,0.0,0.0,0.0,10.23,0.25,29.31,2.21,1.96,24.8,1.01,37.21,0.38,0.82,1.07,0.13,2.21,0.76,0.82,5.71,0.06,0.13,0.11,0.0,0.0,0.0,Anass Zaroury,RC Lens,877036,1648
0.0,0.0,0.0,0.07,100.0,0.13,100.0,0.0,0.0,0.0,0.0,64.07,0.2,100.0,90,0.07,0.0,0.0,1.01,3.67,2.39,1.25,1.92,0.37,0.61,0.34,0.1,0.34,1.35,0.0,19.39,0.13,0.0,0.0,8.15,43.37,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.07,0.0,Benjamin Lecomte,Montpellier,123207,1642
0.31,0.15,0.0,6.61,59.72,1.0,40.63,1.77,50.0,1.84,0.08,75.87,7.61,56.25,90,3.07,1.0,1.08,1.23,0.0,0.0,0.0,2.23,0.38,0.0,0.0,0.0,0.0,6.46,0.08,16.68,1.15,0.61,22.86,0.15,25.0,0.38,0.46,0.77,0.31,2.15,1.0,0.61,14.29,0.15,0.08,0.31,0.0,0.0,0.0,Arnaud Nordin,Montpellier,848458,1642
0.42,0.0,0.0,3.81,56.25,2.4,60.71,0.57,50.0,1.13,0.14,68.04,6.22,57.89,90,2.12,1.55,0.71,1.98,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,3.67,0.28,9.32,0.71,0.14,100.0,0.28,100.0,0.0,0.42,0.57,0.57,2.83,1.55,0.57,15.0,0.28,0.28,0.71,0.0,0.0,0.0,Chuba Akpom,Lille,190867,1643
0.15,0.19,0.0,3.32,48.6,0.46,42.86,0.5,28.89,0.84,0.19,86.51,3.78,47.83,90,1.99,0.99,0.84,1.15,0.0,0.0,0.0,1.22,0.08,0.0,0.0,0.0,0.0,7.6,0.34,30.14,1.03,0.53,25.93,0.99,55.32,0.5,1.64,0.46,0.08,1.03,0.46,0.27,14.81,0.0,0.04,0.13,0.0,0.11,0.0,Habib Diarra,RC Strasbourg,1128532,1659
0.0,0.19,0.0,3.38,60.14,0.8,55.26,0.53,50.0,1.56,0.15,90.1,4.18,59.14,90,1.29,1.03,0.38,1.1,0.0,0.0,0.0,1.29,0.15,0.0,0.0,0.0,0.0,5.81,0.11,52.9,0.42,0.3,21.05,1.82,38.4,1.75,2.66,0.3,0.0,0.19,0.0,0.11,0.0,0.0,0.04,0.01,0.08,0.04,0.0,Clinton Mata,Olympique Lyonnais,152813,1649
0.0,0.28,0.04,3.76,58.64,1.58,63.49,0.87,68.75,2.14,0.0,93.98,5.34,60.0,90,0.79,1.11,0.51,1.07,0.0,0.0,0.0,1.11,0.16,0.0,0.0,0.0,0.0,7.16,0.04,93.28,0.32,0.0,0.0,2.89,57.03,1.5,2.85,0.79,0.08,0.59,0.08,0.16,0.0,0.04,0.0,0.04,0.08,0.08,0.0,Leonardo Balerdi,Olympique de Marseille,928236,1641
0.0,0.09,0.0,0.13,75.0,0.22,100.0,0.0,0.0,0.04,0.0,85.42,0.34,88.89,90,0.13,0.0,0.0,1.03,2.19,1.38,0.73,0.82,0.26,0.43,0.34,0.22,0.34,0.13,0.0,19.92,0.0,0.0,0.0,2.67,44.6,0.0,0.82,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Gianluigi Donnarumma,Paris Saint-Germain,824509,1644
0.29,0.1,0.0,3.2,39.44,2.07,45.71,1.13,42.17,0.36,0.06,68.51,5.27,41.69,90,1.71,1.1,2.1,1.1,0.0,0.0,0.0,1.26,0.1,0.0,0.0,0.0,0.0,4.21,0.19,11.19,0.87,0.13,13.33,0.36,44.0,0.13,1.13,0.19,0.19,2.39,0.87,0.71,12.16,0.06,0.16,0.26,0.0,0.03,0.0,Matthis Abline,Nantes,999070,1647
0.22,0.11,0.0,4.71,56.58,0.66,54.55,0.88,42.11,2.74,0.11,83.63,5.36,56.32,90,1.31,1.09,0.66,1.75,0.0,0.0,0.0,1.09,0.11,0.0,0.0,0.0,0.0,6.13,0.22,25.73,1.31,0.11,16.67,1.31,50.0,0.88,1.86,0.66,0.11,0.99,0.55,0.22,22.22,0.11,0.0,0.17,0.0,0.11,0.0,Louis Leroux,Nantes,1405998,1647
