goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.08,0.15,0.0,3.98,67.76,0.85,56.41,0.62,66.67,1.89,0.12,79.8,4.83,65.45,90,1.51,0.58,0.39,1.0,0.0,0.0,0.0,1.47,0.27,0.0,0.0,0.0,0.0,8.39,0.12,30.84,0.73,0.27,17.95,2.16,43.41,1.39,2.13,0.66,0.0,0.5,0.23,0.12,15.38,0.0,0.04,,0.0,0.0,0.0,Birger Meling,Nîmes Olympique,606530,1663
0.32,0.16,0.0,6.46,49.88,0.48,24.59,3.02,61.04,1.86,0.13,80.71,6.94,46.55,90,1.57,1.7,2.02,1.16,0.0,0.0,0.0,1.35,0.1,0.0,0.0,0.0,0.0,8.74,0.22,24.19,0.96,0.26,34.78,1.51,51.65,0.67,0.48,1.0,0.1,2.28,0.77,0.71,14.08,0.0,0.13,,0.0,0.0,0.03,Ludovic Blas,Nantes,806076,1647
0.17,0.13,0.04,5.01,49.36,0.61,41.18,1.05,75.0,2.92,0.09,86.34,5.62,48.31,90,1.05,1.53,0.87,1.26,0.0,0.0,0.0,1.44,0.09,0.0,0.0,0.0,0.0,11.42,0.04,44.06,0.52,0.13,15.79,3.09,62.83,1.26,1.13,2.53,0.09,1.87,0.57,0.52,9.3,0.13,0.04,,0.0,0.04,0.0,Pierre Lees Melou,Nice,801306,1661
0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,0.0,89.02,0.11,100.0,90,0.0,0.0,0.0,1.11,3.11,1.33,1.78,0.89,0.11,0.0,0.11,0.33,0.11,0.0,0.0,17.11,0.0,0.0,0.0,1.33,40.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Sergio Rico,Paris Saint-Germain,211064,1644
0.0,0.11,0.0,3.62,48.89,0.49,40.91,0.55,58.82,2.19,0.16,85.17,4.11,47.77,90,0.88,0.82,0.66,1.31,0.0,0.0,0.0,0.93,0.16,0.0,0.0,0.0,0.0,12.33,0.11,44.04,1.37,0.88,25.81,5.42,72.79,1.37,1.1,1.97,0.05,1.15,0.16,0.33,0.0,0.0,0.05,,0.0,0.05,0.0,Valon Berisha,Stade de Reims,98197,1682
0.07,0.22,0.0,6.0,49.39,1.01,50.0,1.86,63.29,2.76,0.19,83.71,7.01,49.47,90,1.38,1.45,1.53,1.3,0.0,0.0,0.0,1.49,0.26,0.0,0.0,0.0,0.0,11.89,0.19,48.82,2.01,0.41,20.75,4.25,65.52,1.45,0.63,2.12,0.07,0.89,0.34,0.22,8.33,0.0,0.0,,0.04,0.04,0.04,Yacine Adli,Bordeaux,859024,1645
0.0,0.08,0.0,0.13,71.43,0.34,100.0,0.0,0.0,0.03,0.0,78.63,0.47,90.0,90,0.08,0.0,0.0,1.0,3.29,1.71,1.53,1.24,0.16,0.61,0.11,0.13,0.11,0.29,0.0,21.5,0.0,0.0,0.0,3.82,40.73,0.03,0.32,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0,Walter Benítez,Nice,249859,1661
0.06,0.26,0.03,1.34,48.28,2.59,68.64,0.06,66.67,0.93,0.03,86.06,3.93,60.0,90,0.48,0.96,0.1,1.05,0.0,0.0,0.0,1.15,0.16,0.0,0.0,0.0,0.0,3.48,0.1,52.1,0.22,0.0,0.0,3.61,44.49,1.41,4.15,0.42,0.0,0.32,0.1,0.03,20.0,0.0,0.0,,0.0,0.0,0.0,Duje Ćaleta-Car,Olympique de Marseille,257091,1641
0.0,0.2,0.0,6.31,60.78,0.2,25.0,1.83,75.0,2.85,0.0,86.97,6.52,58.18,90,1.63,1.63,1.02,1.02,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,8.55,0.2,50.29,0.41,0.0,0.0,4.68,65.71,0.61,0.61,0.81,0.0,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Ibrahima Diallo,Stade Brestois,873050,1715
0.0,0.0,0.0,2.99,63.71,0.72,40.43,0.64,62.96,1.89,0.15,84.25,3.71,57.31,90,0.45,0.34,0.27,1.17,0.0,0.0,0.0,0.57,0.08,0.0,0.0,0.0,0.0,10.31,0.19,36.49,0.99,0.57,18.75,1.25,39.76,0.61,1.1,0.76,0.04,0.19,0.04,0.08,0.0,0.04,0.15,,0.0,0.0,0.0,Caio Henrique,AS Monaco,845170,1653
0.68,0.21,0.0,2.32,31.65,0.74,48.28,1.42,54.0,0.58,0.0,78.81,3.05,34.52,90,0.32,1.74,1.63,1.37,0.0,0.0,0.0,0.74,0.11,0.0,0.0,0.0,0.0,3.84,0.11,12.53,0.42,0.16,37.5,0.42,80.0,0.42,0.53,0.47,0.47,2.74,1.26,0.26,25.0,0.16,0.26,,0.0,0.0,0.0,Moise Kean,Paris Saint-Germain,835601,1644
0.06,0.35,0.0,3.98,50.74,0.52,42.86,0.29,62.5,3.11,0.0,89.83,4.49,49.68,90,0.58,1.61,0.46,1.04,0.0,0.0,0.0,0.86,0.17,0.0,0.0,0.0,0.0,4.72,0.0,48.34,0.12,0.06,50.0,3.11,66.67,1.5,1.84,1.67,0.0,0.35,0.12,0.0,16.67,0.0,0.0,,0.0,0.0,0.0,Otávio,Bordeaux,552686,1645
0.27,0.09,0.0,4.27,42.99,2.34,36.57,1.48,48.54,0.65,0.12,67.28,6.61,40.47,90,2.16,1.87,1.75,1.1,0.0,0.0,0.0,1.36,0.06,0.0,0.0,0.0,0.0,5.1,0.33,11.82,1.13,0.06,11.11,0.24,50.0,0.24,0.77,0.59,0.18,1.78,0.77,0.3,15.0,0.0,0.68,,0.0,0.0,0.0,Randal Kolo Muani,Nantes,871706,1647
0.0,0.05,0.0,3.29,55.36,1.22,63.89,0.8,50.0,2.02,0.11,90.42,4.51,57.43,90,0.48,0.85,0.58,1.38,0.0,0.0,0.0,0.48,0.05,0.0,0.0,0.0,0.0,15.87,0.16,56.09,0.85,0.53,19.61,0.85,44.44,1.17,0.74,0.48,0.05,0.11,0.11,0.0,0.0,0.0,0.16,,0.0,0.0,0.0,Mitchel Bakker,Paris Saint-Germain,856638,1644
0.06,0.16,0.0,1.32,45.65,3.42,73.15,0.13,57.14,0.75,0.03,86.92,4.73,62.66,90,0.47,1.0,0.06,1.1,0.0,0.0,0.0,1.0,0.16,0.0,0.0,0.0,0.0,6.24,0.06,66.43,0.25,0.0,0.0,5.55,53.31,1.82,3.07,0.47,0.06,0.75,0.13,0.16,8.33,0.03,0.06,,0.09,0.03,0.03,Benoît Badiashile,AS Monaco,904827,1653
0.43,0.22,0.0,5.87,50.0,0.87,36.36,1.74,66.67,2.17,0.0,84.27,6.74,47.69,90,1.96,1.74,1.52,1.52,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,9.35,0.0,32.61,1.96,1.09,22.73,2.17,62.5,1.3,0.43,1.74,0.0,1.3,0.43,0.22,33.33,0.0,0.0,,0.0,0.0,0.0,Yassine Benzia,Dijon,155718,1686
0.0,0.23,0.04,3.12,63.49,1.44,60.66,0.35,75.0,1.79,0.0,95.02,4.56,62.57,90,0.97,1.21,0.16,1.09,0.0,0.0,0.0,0.93,0.08,0.0,0.0,0.0,0.0,5.37,0.04,72.83,0.19,0.0,0.0,1.79,59.74,1.17,2.34,0.39,0.0,0.19,0.04,0.04,0.0,0.0,0.0,,0.08,0.08,0.04,Presnel Kimpembe,Paris Saint-Germain,352916,1644
0.34,0.07,0.0,5.81,59.45,1.64,60.49,1.85,56.12,1.17,0.13,76.44,7.45,59.68,90,2.85,1.01,1.01,1.28,0.0,0.0,0.0,1.38,0.27,0.0,0.0,0.0,0.0,5.17,0.17,18.29,0.97,0.07,6.9,0.54,40.0,0.67,0.44,0.77,0.4,1.91,0.77,0.57,17.54,0.07,0.34,,0.0,0.0,0.0,Yoane Wissa,Lorient,805123,1656
0.11,0.11,0.0,6.43,49.0,0.21,30.77,4.01,63.33,0.58,0.21,85.64,6.64,48.09,90,1.85,1.05,3.06,1.27,0.0,0.0,0.0,1.53,0.32,0.0,0.0,0.0,0.0,11.49,0.32,35.85,1.69,1.16,27.5,2.06,68.42,0.11,0.0,0.37,0.16,1.74,0.58,0.32,6.06,0.0,0.26,,0.0,0.0,0.05,Hatem Ben Arfa,Bordeaux,3305,1645
0.04,0.33,0.0,6.02,60.74,0.96,65.0,2.24,82.43,2.13,0.07,86.57,6.98,61.29,90,1.65,1.65,0.59,1.14,0.0,0.0,0.0,1.18,0.18,0.0,0.0,0.0,0.0,6.94,0.11,40.96,0.55,0.07,20.0,1.95,55.21,1.14,0.48,1.29,0.04,1.07,0.26,0.4,3.45,0.0,0.0,,0.04,0.0,0.0,Yvan Neyou,Saint-Étienne,869931,1678
0.15,0.07,0.0,3.0,46.82,1.81,54.44,0.52,45.16,1.26,0.15,72.58,4.81,49.43,90,1.26,0.85,1.19,1.41,0.0,0.0,0.0,1.33,0.11,0.0,0.0,0.0,0.0,6.48,0.37,24.7,1.44,0.96,19.55,0.96,36.11,1.89,1.3,0.78,0.11,2.04,0.63,0.78,7.27,0.04,0.15,,0.04,0.0,0.0,Rémi Oudin,Bordeaux,842709,1645
0.06,0.44,0.0,1.81,57.58,1.52,55.17,0.1,100.0,0.83,0.1,87.87,3.33,56.45,90,0.95,0.98,0.1,1.02,0.0,0.0,0.0,1.05,0.16,0.0,0.0,0.0,0.0,3.78,0.06,54.08,0.16,0.0,0.0,3.68,50.22,1.05,3.62,0.38,0.0,0.51,0.1,0.1,12.5,0.0,0.06,,0.0,0.03,0.0,Álvaro González,Olympique de Marseille,150212,1641
0.07,0.28,0.0,5.66,48.78,0.57,27.59,2.83,68.97,0.92,0.21,85.79,6.23,45.6,90,1.91,1.91,1.42,1.63,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,15.35,0.35,56.82,1.27,0.78,23.91,5.73,74.31,0.92,0.57,1.42,0.21,1.49,0.21,0.42,4.76,0.0,0.14,,0.0,0.0,0.0,Renato Sanches,Lille,318967,1643
0.17,0.33,0.0,7.35,55.0,1.84,50.0,1.34,66.67,5.01,0.17,73.33,9.18,53.92,90,1.17,1.84,1.5,1.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,3.84,0.0,27.55,0.17,0.17,8.33,1.17,23.33,1.5,1.5,2.0,0.0,0.33,0.33,0.0,50.0,0.0,0.0,,0.0,0.0,0.0,Yvann Maçon,Saint-Étienne,1006486,1678
0.0,0.2,0.04,2.96,52.86,1.04,54.17,0.6,65.22,1.48,0.04,88.25,4.0,53.19,90,0.92,1.0,0.56,1.28,0.0,0.0,0.0,0.92,0.2,0.0,0.0,0.0,0.0,13.69,0.04,51.73,0.96,0.12,25.0,4.52,66.86,1.56,0.76,0.8,0.04,0.92,0.28,0.28,0.0,0.08,0.0,,0.04,0.04,0.0,Thiago Mendes,Olympique Lyonnais,329303,1649
0.0,0.0,0.0,15.52,71.43,0.0,0.0,3.1,100.0,9.31,0.0,87.5,15.52,71.43,90,3.1,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21,0.0,21.72,3.1,0.0,0.0,0.0,0.0,0.0,0.0,6.21,0.0,3.1,0.0,3.1,0.0,0.0,0.0,,0.0,0.0,0.0,Erwan Belhadji,Dijon,1121465,1686
0.0,0.0,0.0,0.0,0.0,0.67,100.0,0.0,0.0,0.0,0.0,71.79,0.67,100.0,90,0.67,0.0,0.0,1.33,3.33,0.67,2.67,0.67,0.0,0.0,0.0,0.0,0.0,0.67,0.0,18.67,0.0,0.0,0.0,4.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Yehvann Diouf,Stade de Reims,845183,1682
0.0,0.63,0.0,1.26,66.67,3.15,83.33,0.0,0.0,0.63,0.0,94.83,4.41,77.78,90,0.63,1.26,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0,69.23,0.0,0.0,0.0,3.15,71.43,1.26,1.26,0.0,0.0,1.26,0.0,0.63,0.0,0.0,0.0,,0.0,0.0,0.0,Adama Soumaoro,Lille,158573,1643
0.0,0.13,0.0,0.13,66.67,0.07,25.0,0.07,100.0,0.0,0.0,70.38,0.2,42.86,90,0.13,0.0,0.0,1.0,2.67,1.93,0.73,0.8,0.13,0.2,0.93,0.47,0.93,0.87,0.0,22.33,0.0,0.0,0.0,6.47,41.1,0.07,0.87,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.13,0.07,0.0,Romain Salin,Stade Rennais,27069,1658
0.0,0.09,0.03,0.32,84.62,0.5,80.95,0.09,100.0,0.0,0.0,59.37,0.82,82.35,90,0.26,0.03,0.0,1.0,2.65,1.68,0.97,1.03,0.09,1.03,0.65,0.44,0.71,0.97,0.0,14.92,0.03,0.0,0.0,7.59,43.29,0.0,0.94,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03,0.06,0.0,Alexandre Oukidja,Metz,32668,1651
0.0,0.29,0.04,3.07,46.01,1.59,60.94,0.57,77.78,2.09,0.0,88.84,4.66,50.22,90,0.41,1.76,0.29,1.14,0.0,0.0,0.0,0.98,0.2,0.0,0.0,0.0,0.0,8.71,0.0,58.27,0.53,0.04,14.29,3.68,61.22,2.17,1.88,1.39,0.04,0.41,0.12,0.04,0.0,0.0,0.0,,0.0,0.0,0.0,Morgan Schneiderlin,Nice,27009,1661
0.03,0.3,0.0,5.01,49.5,1.34,56.34,1.14,68.0,2.7,0.1,82.7,6.34,50.8,90,1.2,2.14,1.1,1.03,0.0,0.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,7.28,0.07,38.29,0.87,0.07,9.09,2.47,49.33,1.64,1.07,1.44,0.07,0.87,0.17,0.2,3.85,0.03,0.07,,0.0,0.0,0.0,Habib Maïga,Metz,359246,1651
0.03,0.34,0.06,1.92,53.91,1.77,58.76,0.37,75.0,1.09,0.0,86.12,3.69,56.13,90,0.47,0.71,0.28,1.02,0.0,0.0,0.0,1.12,0.16,0.0,0.0,0.0,0.0,2.79,0.0,42.72,0.06,0.0,0.0,3.91,53.16,2.11,4.44,0.59,0.03,0.34,0.03,0.12,9.09,0.0,0.0,,0.0,0.03,0.0,Wout Faes,Stade de Reims,361696,1682
0.03,0.12,0.06,2.36,59.26,1.71,52.25,0.09,75.0,1.71,0.06,82.77,4.08,56.1,90,0.59,0.95,0.09,1.03,0.0,0.0,0.0,0.97,0.15,0.0,0.0,0.0,0.0,1.03,0.0,30.22,0.21,0.0,0.0,2.57,44.62,2.33,4.08,0.68,0.09,0.38,0.06,0.06,7.69,0.0,0.06,,0.0,0.03,0.0,John Boye,Metz,73188,1651
0.0,0.08,0.0,0.24,75.0,0.29,100.0,0.03,100.0,0.05,0.0,64.61,0.53,86.96,90,0.21,0.03,0.0,1.0,3.32,2.18,1.11,1.66,0.21,0.39,0.29,0.29,0.29,1.21,0.03,24.5,0.08,0.0,0.0,7.74,36.8,0.03,0.53,0.05,0.0,0.05,0.03,0.03,0.0,0.0,0.0,,0.0,0.05,0.0,Baptiste Reynet,Nîmes Olympique,146659,1663
0.0,0.25,0.03,4.81,52.38,0.62,54.05,1.0,52.46,2.81,0.09,85.52,5.43,52.57,90,1.03,1.47,0.81,1.09,0.0,0.0,0.0,0.91,0.09,0.0,0.0,0.0,0.0,8.93,0.09,44.28,0.87,0.47,40.54,3.09,58.58,1.06,0.44,1.25,0.03,1.12,0.12,0.47,0.0,0.0,0.0,,0.03,0.03,0.0,Youssouf Fofana,AS Monaco,945062,1653
0.0,0.27,0.0,4.39,51.61,0.55,23.53,1.92,58.33,1.23,0.14,80.44,4.94,45.57,90,1.23,0.96,1.23,1.92,0.0,0.0,0.0,1.78,0.27,0.0,0.0,0.0,0.0,16.05,0.55,45.14,3.02,1.92,27.45,3.98,70.73,0.69,0.41,0.55,0.27,1.78,0.55,0.55,0.0,0.0,0.0,,0.0,0.0,0.0,Ryad Boudebouz,Saint-Étienne,38716,1678
0.09,0.15,0.0,6.4,50.97,0.27,34.62,0.88,78.38,4.4,0.03,83.68,6.68,50.0,90,1.12,1.34,1.34,1.15,0.0,0.0,0.0,1.37,0.24,0.0,0.0,0.0,0.0,6.46,0.09,38.75,0.61,0.15,19.23,2.94,56.07,1.4,0.36,3.28,0.0,0.88,0.3,0.33,10.34,0.0,0.0,,0.0,0.0,0.0,Laurent Abergel,Lorient,296434,1656
0.0,0.31,0.06,2.75,55.0,2.32,62.71,0.19,42.86,2.07,0.0,86.95,5.07,58.27,90,0.56,1.63,0.06,1.13,0.0,0.0,0.0,1.38,0.13,0.0,0.0,0.0,0.0,3.5,0.06,50.88,0.13,0.0,0.0,4.07,58.04,1.69,3.25,0.38,0.0,0.31,0.06,0.13,0.0,0.0,0.0,,0.0,0.0,0.0,Steven Fortes,RC Lens,339227,1648
0.03,0.25,0.03,1.95,48.84,2.63,69.67,0.62,83.33,1.05,0.03,91.7,4.58,58.96,90,0.4,1.11,0.25,1.05,0.0,0.0,0.0,0.87,0.22,0.0,0.0,0.0,0.0,15.68,0.03,82.3,0.37,0.03,20.0,3.53,71.25,0.49,0.77,0.59,0.06,0.62,0.12,0.15,5.0,0.03,0.0,,0.0,0.0,0.0,Steven​ N'Zonzi,Stade Rennais,51652,1658
0.09,0.12,0.03,2.68,54.78,2.93,63.09,0.22,43.75,1.84,0.0,85.71,5.61,58.82,90,0.69,1.15,0.37,1.03,0.0,0.0,0.0,1.06,0.16,0.0,0.0,0.0,0.0,2.87,0.0,46.9,0.12,0.0,0.0,2.43,45.35,1.9,3.83,0.5,0.03,0.47,0.16,0.16,20.0,0.0,0.0,,0.0,0.0,0.0,Yunis Abdelhamid,Stade de Reims,178721,1682
0.16,0.12,0.0,5.45,58.19,1.05,37.68,1.74,63.24,1.33,0.04,81.59,6.5,53.49,90,2.38,1.05,1.09,1.29,0.0,0.0,0.0,1.05,0.08,0.0,0.0,0.0,0.0,6.42,0.08,17.36,1.01,0.28,16.28,0.73,66.67,0.57,0.2,0.81,0.04,1.57,0.73,0.28,10.26,0.0,0.12,,0.0,0.0,0.0,Nathanaël Mbuku,Stade de Reims,963399,1682
0.08,0.08,0.0,6.16,48.37,0.33,28.57,3.74,62.5,0.58,0.17,86.25,6.49,46.71,90,1.83,0.58,3.33,1.25,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,12.89,0.33,41.76,1.5,0.5,26.09,2.25,67.5,0.33,0.5,0.58,0.17,1.33,0.5,0.58,6.25,0.0,0.17,,0.0,0.0,0.0,Jeff Reine-Adélaïde,Nice,794269,1661
0.06,0.11,0.0,3.84,63.3,1.5,50.94,0.56,76.92,1.78,0.06,82.13,5.34,59.26,90,1.5,1.22,0.56,1.06,0.0,0.0,0.0,1.5,0.22,0.0,0.0,0.0,0.0,5.67,0.06,36.55,0.22,0.06,16.67,4.62,56.08,1.78,1.95,0.5,0.11,0.78,0.22,0.06,7.14,0.06,0.06,,0.0,0.0,0.0,Mohamed Simakan,RC Strasbourg,945063,1659
0.41,0.14,0.0,2.67,39.0,0.27,26.67,0.55,36.36,1.03,0.27,79.4,2.94,37.39,90,1.09,0.41,0.89,1.85,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,12.16,0.75,30.55,1.71,0.82,23.53,1.23,64.29,0.34,0.55,1.91,0.55,2.53,1.3,0.48,16.22,0.14,0.48,,0.0,0.0,0.0,Pablo Sarabia,Paris Saint-Germain,138573,1644
0.35,0.15,0.05,4.32,45.03,0.2,19.05,2.31,56.79,0.85,0.15,86.04,4.52,42.45,90,1.16,1.0,1.76,1.51,0.0,0.0,0.0,1.21,0.15,0.0,0.0,0.0,0.0,16.07,0.3,41.48,1.96,0.0,0.0,1.56,68.89,0.85,0.2,0.85,0.35,3.52,1.36,1.0,10.0,0.1,0.15,,0.0,0.0,0.0,Houssem Aouar,Olympique Lyonnais,846081,1649
0.27,0.18,0.0,1.09,26.09,8.38,52.57,0.27,50.0,0.27,0.09,57.95,9.47,47.06,90,0.64,1.09,1.18,1.55,0.0,0.0,0.0,0.64,0.18,0.0,0.0,0.0,0.0,6.83,0.18,13.94,0.91,0.0,0.0,0.18,50.0,0.18,1.09,0.55,0.0,1.73,0.55,0.36,15.79,0.0,1.0,,0.0,0.0,0.0,Kalifa Coulibaly,Nantes,159701,1647
0.99,0.0,0.0,6.92,63.64,1.98,40.0,2.97,60.0,0.99,0.0,71.88,8.9,56.25,90,2.97,0.0,1.98,5.93,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,10.88,0.0,22.75,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,0.99,0.99,25.0,0.0,0.0,,0.0,0.0,0.0,Dion Moise Sahi,RC Strasbourg,1113031,1659
0.0,0.25,0.0,4.04,61.54,1.26,45.45,0.51,40.0,1.77,0.0,84.83,5.31,56.76,90,1.77,1.26,0.25,1.01,0.0,0.0,0.0,0.76,0.25,0.0,0.0,0.0,0.0,5.81,0.0,38.17,0.76,1.26,50.0,1.52,42.86,1.52,2.02,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Gabriel Silva,Saint-Étienne,124802,1678
0.0,0.26,0.0,2.42,61.67,2.48,65.52,0.26,80.0,1.24,0.0,87.35,4.9,63.56,90,1.04,1.24,0.07,1.04,0.0,0.0,0.0,1.57,0.2,0.0,0.0,0.0,0.0,3.66,0.0,50.94,0.2,0.0,0.0,5.62,63.7,2.02,2.61,0.13,0.0,0.39,0.0,0.13,0.0,0.0,0.07,,0.13,0.0,0.0,Christophe Herelle,Stade Brestois,225092,1715
0.0,0.04,0.0,0.15,66.67,0.33,100.0,0.0,0.0,0.07,0.0,71.59,0.48,86.67,90,0.15,0.04,0.0,1.0,2.74,1.85,0.89,1.07,0.22,0.44,0.33,0.37,0.33,0.33,0.0,18.67,0.0,0.0,0.0,4.63,38.82,0.15,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.04,0.0,Alfred Gomis,Stade Rennais,143695,1658
0.17,0.17,0.0,6.74,51.32,0.52,26.47,2.3,50.63,2.36,0.12,85.33,7.26,48.09,90,2.07,1.33,1.67,1.33,0.0,0.0,0.0,1.21,0.17,0.0,0.0,0.0,0.0,11.7,0.29,29.15,1.09,0.46,28.57,0.58,71.43,0.75,0.17,1.27,0.12,1.44,0.58,0.46,12.0,0.0,0.29,,0.0,0.0,0.0,Gelson Martins,AS Monaco,364618,1653
0.0,0.2,0.03,3.01,57.42,2.74,61.83,0.2,85.71,2.2,0.0,82.54,5.75,59.44,90,0.64,1.05,0.1,1.02,0.0,0.0,0.0,1.29,0.3,0.0,0.0,0.0,0.0,2.57,0.0,41.92,0.24,0.0,0.0,4.16,48.62,2.2,4.23,1.08,0.03,0.27,0.07,0.07,0.0,0.03,0.0,,0.0,0.0,0.0,Julien Laporte,Lorient,791048,1656
0.0,0.17,0.0,3.33,71.43,1.66,55.56,0.0,0.0,1.66,0.17,82.65,4.99,65.22,90,1.66,0.83,0.33,1.16,0.0,0.0,0.0,2.0,0.17,0.0,0.0,0.0,0.0,3.99,0.0,40.43,0.33,0.0,0.0,5.99,55.38,1.83,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Pablo Martinez,Nîmes Olympique,144976,1663
0.0,0.0,0.0,5.5,57.58,0.77,38.1,1.74,69.23,2.22,0.1,86.06,6.28,54.17,90,1.55,1.35,1.55,2.22,0.0,0.0,0.0,1.35,0.1,0.0,0.0,0.0,0.0,13.13,0.19,41.72,1.74,0.58,13.95,2.9,73.17,0.19,0.1,0.58,0.0,2.12,0.29,0.48,0.0,0.1,0.0,,0.0,0.0,0.1,Antonin Bobichon,Angers,757730,1684
0.08,0.2,0.0,4.34,61.36,1.73,55.84,1.53,73.08,1.81,0.08,84.8,6.07,59.68,90,1.0,0.8,0.36,1.17,0.0,0.0,0.0,1.57,0.28,0.0,0.0,0.0,0.0,5.19,0.04,40.6,0.32,0.04,9.09,2.37,52.21,2.77,2.21,1.05,0.12,0.6,0.12,0.12,13.33,0.0,0.0,,0.0,0.0,0.0,Trevoh Chalobah,Lorient,826134,1656
0.34,0.23,0.0,4.37,46.63,1.78,40.26,1.84,64.0,1.38,0.06,78.65,6.15,44.58,90,1.21,1.44,1.61,2.07,0.0,0.0,0.0,1.44,0.29,0.0,0.0,0.0,0.0,11.78,0.29,30.06,1.32,0.4,29.17,1.09,59.38,0.52,1.03,1.15,0.29,2.01,0.75,0.4,17.14,0.06,0.57,,0.0,0.0,0.0,Gaëtan Charbonnier,Stade Brestois,44213,1715
0.05,0.11,0.0,2.35,56.58,1.99,64.04,0.11,66.67,1.61,0.0,86.5,4.34,59.77,90,0.68,0.79,0.08,1.04,0.0,0.0,0.0,1.56,0.11,0.0,0.0,0.0,0.0,2.92,0.0,35.71,0.11,0.0,0.0,3.5,60.09,1.89,3.83,0.93,0.0,0.36,0.08,0.11,15.38,0.0,0.0,,0.03,0.05,0.0,Daniel Congré,Montpellier,5585,1642
0.07,0.34,0.0,3.78,57.14,1.76,54.17,1.15,73.91,1.69,0.0,87.72,5.54,56.16,90,0.95,1.15,0.27,1.01,0.0,0.0,0.0,1.08,0.27,0.0,0.0,0.0,0.0,4.26,0.0,66.62,0.2,0.14,100.0,4.39,47.79,1.28,3.18,1.01,0.07,0.47,0.07,0.07,14.29,0.0,0.0,,0.0,0.07,0.0,Jean-Clair Todibo,Nice,945217,1661
0.07,0.39,0.0,5.24,50.96,0.59,47.37,1.51,48.94,1.7,0.2,85.14,5.83,50.57,90,2.03,1.18,0.92,1.51,0.0,0.0,0.0,1.11,0.26,0.0,0.0,0.0,0.0,15.0,0.13,43.17,1.38,0.39,21.43,3.34,75.0,0.85,0.07,1.44,0.07,1.64,0.59,0.52,4.0,0.07,0.0,,0.0,0.0,0.0,Flavien Tait,Stade Rennais,312388,1658
0.04,0.35,0.13,4.54,60.95,0.26,30.0,1.19,81.82,2.16,0.04,88.44,4.8,57.67,90,1.19,1.32,0.48,1.28,0.0,0.0,0.0,1.41,0.13,0.0,0.0,0.0,0.0,7.54,0.04,53.64,0.66,0.35,42.11,5.82,66.33,1.59,1.41,0.97,0.0,0.48,0.09,0.09,9.09,0.0,0.0,,0.09,0.09,0.0,Moreto Cassama,Stade de Reims,845750,1682
0.24,0.3,0.0,6.3,50.0,0.6,33.33,2.94,58.33,2.28,0.12,78.03,6.9,47.92,90,1.08,1.44,1.62,1.68,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,11.09,0.12,26.62,1.32,0.18,11.11,1.98,54.1,0.66,0.18,1.2,0.18,2.94,0.6,1.02,8.16,0.06,0.0,,0.0,0.0,0.0,Luiz Araújo,Lille,840451,1643
