goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.51,0.08,0.0,2.86,34.98,2.65,41.88,1.05,39.39,0.62,0.08,73.73,5.51,37.99,90,1.22,1.13,2.19,1.03,0.0,0.0,0.0,1.49,0.16,0.0,0.0,0.0,0.0,5.16,0.08,10.62,1.05,0.08,50.0,0.22,66.67,0.19,1.16,0.51,0.38,2.95,1.03,0.84,17.43,0.11,0.43,0.53,0.0,0.0,0.0,Dominic Solanke,Bournemouth,361420,60
0.05,0.11,0.0,1.76,59.82,1.89,59.5,0.26,71.43,1.08,0.03,92.57,3.66,59.66,90,0.42,0.58,0.34,1.0,0.0,0.0,0.0,0.66,0.11,0.0,0.0,0.0,0.0,6.74,0.0,69.16,0.16,0.03,33.33,1.79,53.97,0.76,2.05,0.18,0.03,0.26,0.11,0.11,20.0,0.0,0.0,0.04,0.0,0.08,0.0,William Saliba,Arsenal,941168,42
0.07,0.29,0.0,4.23,51.3,1.47,46.59,0.21,60.0,2.9,0.04,81.19,5.69,50.0,90,1.15,1.47,0.54,1.11,0.0,0.0,0.0,1.65,0.18,0.0,0.0,0.0,0.0,10.17,0.21,41.9,0.86,0.21,27.27,2.15,44.44,1.93,1.75,1.97,0.11,1.25,0.25,0.43,5.71,0.0,0.04,0.12,0.0,0.0,0.0,Christian Nørgaard,Brentford,135256,50
0.26,0.0,0.0,7.46,55.77,2.06,44.44,3.73,61.7,2.96,0.26,80.07,9.51,52.86,90,0.77,1.41,1.29,2.57,0.0,0.0,0.0,2.19,0.13,0.0,0.0,0.0,0.0,14.53,0.26,28.93,2.57,0.13,9.09,1.8,77.78,1.03,0.51,0.9,0.13,3.47,1.16,1.03,7.41,0.13,0.51,0.33,0.0,0.0,0.0,Luis Sinisterra,Bournemouth,836070,60
0.12,0.3,0.03,4.21,57.2,1.06,45.45,0.76,56.82,2.72,0.03,86.73,5.26,54.38,90,0.73,1.3,0.67,1.06,0.0,0.0,0.0,1.48,0.18,0.0,0.0,0.0,0.0,5.87,0.09,37.75,0.61,0.12,26.67,1.78,50.43,1.24,1.69,0.67,0.12,1.45,0.54,0.42,8.33,0.03,0.24,0.14,0.0,0.0,0.0,Mario Lemina,Wolverhampton,307284,3
0.14,0.29,0.0,3.76,49.52,0.87,46.15,0.65,50.0,1.88,0.22,88.66,4.63,48.85,90,1.23,1.59,0.43,1.37,0.0,0.0,0.0,1.81,0.07,0.0,0.0,0.0,0.0,14.04,0.29,52.6,1.88,1.09,23.08,0.94,59.09,1.52,1.45,1.16,0.07,0.8,0.43,0.14,18.18,0.0,0.36,0.07,0.0,0.0,0.0,Pervis Estupiñán,Brighton & Hove Albion,805465,30
0.0,0.05,0.0,0.21,88.89,0.55,95.45,0.0,0.0,0.0,0.0,83.66,0.76,93.55,90,0.21,0.0,0.0,1.0,2.89,2.05,0.82,1.53,0.08,0.79,0.79,0.39,0.82,0.24,0.0,30.18,0.0,0.0,0.0,2.24,29.01,0.03,1.21,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,Guglielmo Vicario,Tottenham Hotspur,553606,33
0.35,0.13,0.0,2.76,42.31,4.21,43.79,0.97,60.78,0.47,0.13,66.81,6.97,43.19,90,1.35,1.54,1.66,1.19,0.0,0.0,0.0,2.04,0.22,0.0,0.0,0.0,0.0,5.37,0.16,15.1,0.69,0.0,0.0,0.25,47.06,0.03,1.66,0.19,0.22,2.23,0.97,0.38,15.49,0.13,0.28,0.36,0.0,0.0,0.0,Carlton Morris,Luton Town,358222,72
0.0,0.0,0.0,0.12,50.0,0.25,100.0,0.0,0.0,0.12,0.0,60.31,0.37,75.0,90,0.0,0.0,0.0,1.25,4.12,2.62,1.5,2.37,0.25,1.0,0.0,0.62,0.0,1.75,0.0,14.6,0.0,0.0,0.0,7.12,42.54,0.12,1.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Łukasz Fabiański,West Ham United,15479,37
0.13,0.13,0.0,5.03,46.3,0.55,29.55,1.86,44.44,2.24,0.17,79.34,5.58,43.85,90,0.93,0.85,1.73,1.27,0.0,0.0,0.0,1.44,0.17,0.0,0.0,0.0,0.0,12.17,0.3,25.49,1.9,1.01,20.69,1.1,42.62,0.21,0.8,0.93,0.13,2.24,0.68,0.68,5.66,0.04,0.13,0.17,0.0,0.0,0.04,Marcus Tavernier,Bournemouth,895576,60
0.24,0.12,0.0,4.58,44.36,0.32,40.0,2.01,43.86,1.81,0.04,81.12,4.9,44.04,90,0.76,1.17,1.13,1.25,0.0,0.0,0.0,1.25,0.28,0.0,0.0,0.0,0.0,9.57,0.24,24.36,1.33,0.56,18.42,0.56,42.42,0.76,0.88,0.92,0.16,2.09,0.88,0.28,11.54,0.04,0.68,0.17,0.0,0.0,0.0,Simon Adingra,Brighton & Hove Albion,1110842,30
0.33,0.33,0.0,9.21,67.47,0.16,16.67,1.32,72.73,3.62,0.33,91.51,9.38,64.04,90,4.28,1.97,1.15,3.62,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,27.48,0.16,72.72,2.96,0.82,38.46,2.96,75.0,0.82,0.33,0.82,0.0,2.14,0.99,0.66,15.38,0.16,0.16,0.09,0.0,0.0,0.0,Giovani Lo Celso,Tottenham Hotspur,798835,33
0.0,0.39,0.09,5.96,58.97,0.6,48.28,1.17,69.23,3.45,0.0,91.93,6.56,57.79,90,1.34,1.51,1.29,1.21,0.0,0.0,0.0,1.42,0.09,0.0,0.0,0.0,0.0,19.25,0.0,72.78,0.47,0.0,0.0,1.81,72.41,1.6,1.81,0.86,0.04,1.04,0.22,0.26,0.0,0.0,0.0,0.06,0.04,0.09,0.0,Yves Bissouma,Tottenham Hotspur,844842,33
0.06,0.15,0.0,3.22,48.39,0.7,65.71,1.01,57.89,1.93,0.25,75.23,3.92,50.79,90,0.28,0.95,0.4,1.13,0.0,0.0,0.0,2.05,0.21,0.0,0.0,0.0,0.0,7.66,0.31,25.13,2.18,2.73,26.18,2.02,39.05,0.95,1.1,1.38,0.06,0.8,0.25,0.4,7.69,0.0,0.4,0.04,0.03,0.09,0.03,Alfie Doughty,Luton Town,945792,72
0.18,0.05,0.0,5.74,61.35,1.31,54.72,2.75,58.1,0.77,0.05,81.56,7.04,60.0,90,2.26,0.36,0.95,1.35,0.0,0.0,0.0,1.94,0.18,0.0,0.0,0.0,0.0,10.39,0.23,23.17,1.22,0.5,13.92,0.45,37.04,0.32,1.4,0.45,0.05,1.58,0.63,0.77,11.43,0.05,0.36,0.19,0.0,0.09,0.05,Chiedozie Ogbene,Luton Town,849309,72
0.62,0.12,0.0,2.69,31.08,1.95,42.37,0.98,40.98,0.86,0.2,73.85,4.65,35.0,90,0.86,1.37,3.05,1.37,0.0,0.0,0.0,1.56,0.16,0.0,0.0,0.0,0.0,5.19,0.2,11.91,1.25,0.16,20.0,0.31,80.0,0.16,0.55,0.16,0.27,1.8,1.13,0.27,34.78,0.0,0.94,0.43,0.0,0.0,0.0,Jean-Philippe Mateta,Crystal Palace,848276,7
0.48,0.39,0.0,2.28,37.41,1.49,38.2,0.66,42.86,0.96,0.35,71.61,3.77,37.72,90,0.66,1.23,1.27,1.58,0.0,0.0,0.0,0.92,0.18,0.0,0.0,0.0,0.0,9.03,0.48,14.6,1.45,0.13,15.79,0.48,44.0,0.13,0.39,0.53,1.18,4.73,2.02,0.96,10.19,0.39,1.45,0.72,0.0,0.0,0.0,Darwin Núñez,Liverpool,924871,44
0.11,0.11,0.0,1.44,53.06,3.15,67.06,0.06,100.0,1.16,0.0,84.72,4.59,61.94,90,0.28,0.55,0.22,1.11,0.0,0.0,0.0,1.05,0.33,0.0,0.0,0.0,0.0,3.26,0.0,56.75,0.11,0.0,0.0,3.98,52.55,1.38,4.43,0.5,0.06,0.77,0.28,0.11,14.29,0.06,0.0,0.04,0.0,0.0,0.0,Tosin Adarabioyo,Fulham,352668,43
0.12,0.06,0.06,3.16,54.84,3.53,67.86,0.19,60.0,2.85,0.06,76.92,6.69,61.02,90,0.12,1.24,0.19,1.24,0.0,0.0,0.0,1.24,0.19,0.0,0.0,0.0,0.0,2.79,0.25,29.09,0.56,0.0,0.0,1.92,32.29,1.55,5.32,1.11,0.12,0.87,0.37,0.12,14.29,0.0,0.06,0.09,0.0,0.0,0.0,Willy Boly,Nottingham Forest,139310,14
0.0,1.84,0.0,7.35,53.33,4.59,100.0,3.67,57.14,2.76,0.92,80.33,11.94,65.0,90,0.92,1.84,0.0,4.59,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,21.12,1.84,45.0,4.59,2.76,23.08,1.84,66.67,1.84,0.92,1.84,0.0,1.84,0.0,0.92,0.0,0.0,0.0,0.1,0.0,0.0,0.0,Ivan Perišić,Tottenham Hotspur,38710,33
0.05,0.18,0.0,2.4,60.26,2.4,65.94,0.37,70.0,1.48,0.08,79.49,4.8,62.98,90,0.61,1.13,0.16,1.0,0.0,0.0,0.0,1.42,0.11,0.0,0.0,0.0,0.0,6.22,0.13,45.13,0.53,0.26,32.26,5.32,42.44,1.08,5.32,0.26,0.08,0.55,0.21,0.13,9.52,0.0,0.03,0.04,0.03,0.0,0.0,Joachim Andersen,Crystal Palace,362682,7
0.0,0.04,0.0,0.07,50.0,0.32,81.82,0.0,0.0,0.0,0.0,85.06,0.39,73.33,90,0.18,0.04,0.0,1.0,2.96,1.75,1.11,0.96,0.11,0.39,0.32,0.36,0.39,0.36,0.0,30.29,0.04,0.0,0.0,2.96,37.9,0.0,0.75,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,Alisson,Liverpool,243609,44
0.08,0.16,0.0,3.87,68.12,2.39,58.0,0.33,40.0,1.98,0.0,91.26,6.26,63.87,90,1.56,0.66,0.25,1.4,0.0,0.0,0.0,1.65,0.08,0.0,0.0,0.0,0.0,9.96,0.0,61.02,0.33,0.08,10.0,2.55,60.78,0.82,2.88,0.41,0.25,0.99,0.16,0.08,8.33,0.0,0.0,0.19,0.0,0.0,0.0,Ben Davies,Tottenham Hotspur,94758,33
0.06,0.23,0.0,4.04,55.04,0.23,50.0,1.14,74.07,2.05,0.0,94.09,4.27,54.74,90,0.85,0.97,1.37,1.71,0.0,0.0,0.0,0.74,0.06,0.0,0.0,0.0,0.0,19.7,0.17,81.57,1.2,0.0,0.0,1.14,54.05,0.57,0.57,0.57,0.06,1.25,0.28,0.63,4.55,0.0,0.0,0.07,0.0,0.0,0.0,Mateo Kovačić,Manchester City,136710,17
0.0,0.34,0.0,3.31,53.7,0.8,46.67,1.03,81.82,1.6,0.0,90.34,4.11,52.17,90,0.69,1.14,0.91,1.6,0.0,0.0,0.0,0.23,0.34,0.0,0.0,0.0,0.0,17.59,0.0,64.07,0.69,0.23,100.0,2.86,54.35,1.26,0.91,0.57,0.0,0.91,0.23,0.34,0.0,0.0,0.0,0.05,0.0,0.0,0.0,Thomas Partey,Arsenal,316148,42
0.12,0.15,0.0,2.36,50.96,2.06,49.3,0.38,61.9,1.24,0.03,83.24,4.42,50.17,90,0.77,1.12,0.35,1.06,0.0,0.0,0.0,1.44,0.27,0.0,0.0,0.0,0.0,5.98,0.06,51.66,0.29,0.09,37.5,5.45,50.14,1.06,3.86,0.65,0.06,1.03,0.27,0.35,11.43,0.0,0.0,0.08,0.0,0.03,0.0,Fabian Schär,Newcastle United,101882,39
0.0,0.23,0.0,1.72,46.88,3.22,73.68,0.0,0.0,1.38,0.0,87.74,4.94,61.43,90,0.34,0.8,0.46,1.15,0.0,0.0,0.0,0.92,0.11,0.0,0.0,0.0,0.0,5.17,0.0,56.78,0.23,0.0,0.0,1.84,42.11,1.03,4.71,0.46,0.11,0.57,0.0,0.11,0.0,0.0,0.11,0.06,0.0,0.0,0.0,Joël Matip,Liverpool,51501,44
0.45,0.32,0.0,3.69,44.06,1.12,35.71,1.73,59.34,0.67,0.16,77.96,4.81,41.78,90,1.28,0.9,2.12,1.12,0.0,0.0,0.0,1.38,0.16,0.0,0.0,0.0,0.0,7.45,0.26,16.47,1.25,0.0,0.0,0.35,61.11,0.13,0.55,0.61,0.77,2.57,1.32,0.55,17.5,0.1,0.9,0.6,0.0,0.0,0.0,Nicolas Jackson,Chelsea,1085381,38
0.15,0.08,0.0,2.35,59.62,3.41,67.16,0.3,57.14,1.89,0.0,88.76,5.75,63.87,90,0.15,0.76,0.15,1.29,0.0,0.0,0.0,0.91,0.23,0.0,0.0,0.0,0.0,7.27,0.0,78.27,0.23,0.0,0.0,3.33,44.9,1.29,2.95,0.45,0.0,0.45,0.3,0.0,33.33,0.0,0.0,0.08,0.08,0.0,0.0,Jarell Quansah,Liverpool,1003339,44
0.14,0.25,0.04,7.4,51.34,1.2,35.42,1.83,47.71,2.29,0.25,80.64,8.59,48.32,90,3.31,1.62,2.82,1.23,0.0,0.0,0.0,1.23,0.07,0.0,0.0,0.0,0.0,7.96,0.25,23.04,0.88,0.63,18.56,0.39,34.38,0.56,0.46,0.74,0.14,1.69,0.7,0.42,8.33,0.04,0.25,0.14,0.0,0.0,0.0,Jordan Ayew,Crystal Palace,103045,7
0.05,0.1,0.0,3.5,63.06,2.2,68.75,0.45,69.23,2.4,0.05,83.38,5.71,65.14,90,0.7,1.25,0.2,1.15,0.0,0.0,0.0,1.25,0.05,0.0,0.0,0.0,0.0,7.26,0.15,43.95,0.35,0.0,0.0,2.15,38.39,1.3,3.2,0.4,0.0,0.55,0.15,0.15,9.09,0.0,0.2,0.07,0.0,0.0,0.0,Levi Colwill,Chelsea,996911,38
0.0,0.0,0.0,3.72,49.15,0.51,22.22,0.51,28.57,2.44,0.39,85.56,4.24,42.86,90,0.9,1.41,0.51,1.67,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,11.17,0.26,39.54,2.05,2.44,26.39,1.54,44.44,0.77,1.16,0.77,0.0,0.39,0.0,0.13,0.0,0.0,0.13,0.01,0.0,0.0,0.0,Konstantinos Tsimikas,Liverpool,786259,44
0.0,0.22,0.0,4.48,62.5,0.9,40.0,1.57,87.5,1.57,0.22,84.62,5.37,57.14,90,1.34,0.9,1.57,1.12,0.0,0.0,0.0,0.9,0.22,0.0,0.0,0.0,0.0,8.28,0.45,29.55,1.34,0.45,18.18,1.79,61.54,1.12,1.12,0.22,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.02,0.22,0.0,0.22,Rico Henry,Brentford,599128,50
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Josh Acheampong,Chelsea,1403050,38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,90,0.0,0.0,0.0,6.43,12.86,0.0,12.86,0.0,0.0,0.0,0.0,0.0,0.0,12.86,0.0,32.14,0.0,0.0,0.0,19.29,50.0,0.0,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,James Shea,Luton Town,137789,72
0.0,1.18,0.0,1.18,33.33,3.55,75.0,0.0,0.0,0.0,0.0,90.54,4.74,57.14,90,1.18,2.37,0.0,1.18,0.0,0.0,0.0,2.37,0.0,0.0,0.0,0.0,0.0,24.87,0.0,79.34,0.0,0.0,0.0,3.55,50.0,1.18,2.37,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,Davinson Sánchez,Tottenham Hotspur,566102,33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,90,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,0.0,0.0,8.18,8.18,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,Aymeric Laporte,Manchester City,149734,17
0.0,0.16,0.0,0.13,57.14,0.29,100.0,0.03,100.0,0.0,0.0,85.87,0.42,81.25,90,0.13,0.06,0.0,1.07,1.84,1.19,0.61,0.74,0.13,0.71,0.81,0.19,0.87,1.19,0.0,30.41,0.03,0.0,0.0,5.97,56.06,0.0,0.52,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,Ederson,Manchester City,254491,17
0.12,0.19,0.0,3.11,65.32,1.46,48.1,0.58,62.5,1.88,0.0,94.28,4.57,58.62,90,0.65,0.5,0.46,1.04,0.0,0.0,0.0,1.38,0.08,0.0,0.0,0.0,0.0,6.46,0.0,64.6,0.04,0.0,0.0,1.58,60.29,0.69,2.73,0.35,0.0,0.31,0.12,0.04,37.5,0.0,0.04,0.02,0.0,0.04,0.0,Micky van de Ven,Tottenham Hotspur,998247,33
0.57,0.23,0.0,3.85,49.28,0.45,33.33,0.79,33.33,0.68,0.34,79.13,4.31,46.91,90,2.38,0.57,1.81,2.38,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,10.99,0.91,22.78,1.47,0.34,25.0,0.34,33.33,0.57,0.23,0.11,0.23,3.06,1.36,1.02,18.52,0.0,0.23,0.41,0.0,0.0,0.0,Harvey Barnes,Newcastle United,855647,39
0.0,0.5,0.0,4.94,59.76,1.26,59.52,0.2,36.36,3.13,0.1,86.66,6.21,59.71,90,1.77,1.16,0.3,1.06,0.0,0.0,0.0,1.46,0.2,0.0,0.0,0.0,0.0,9.28,0.05,46.21,0.96,0.25,31.25,0.76,27.27,1.11,1.66,1.51,0.1,0.4,0.2,0.1,0.0,0.0,0.05,0.06,0.0,0.0,0.0,Marc Cucurella,Chelsea,794939,38
0.14,0.42,0.0,5.55,46.75,1.26,36.0,1.19,60.71,2.74,0.07,83.93,6.81,44.29,90,1.61,1.97,1.97,1.4,0.0,0.0,0.0,1.47,0.14,0.0,0.0,0.0,0.0,11.58,0.35,36.29,1.61,0.0,0.0,0.77,61.11,1.33,0.7,1.68,0.21,1.33,0.63,0.28,10.53,0.07,0.0,0.22,0.0,0.07,0.0,Joelinton,Newcastle United,560128,39
0.0,0.07,0.0,0.2,75.0,0.2,75.0,0.0,0.0,0.0,0.0,71.06,0.4,75.0,90,0.2,0.0,0.0,1.0,2.88,2.01,0.8,0.74,0.33,0.6,0.67,0.67,0.74,0.6,0.0,14.78,0.0,0.0,0.0,3.08,34.85,0.0,1.14,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,Nick Pope,Newcastle United,162653,39
0.0,0.07,0.0,0.21,100.0,0.61,85.0,0.07,100.0,0.07,0.0,62.06,0.82,88.46,90,0.18,0.0,0.0,1.0,3.79,2.79,1.0,1.79,0.43,0.89,0.71,0.71,0.71,1.46,0.0,30.32,0.0,0.0,0.0,6.5,26.57,0.04,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,James Trafford,Burnley,980643,6
0.0,0.37,0.0,6.16,56.9,0.19,33.33,3.17,70.83,1.12,0.37,77.25,6.35,55.74,90,1.87,1.12,1.49,2.24,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,10.08,0.75,24.09,1.68,0.37,25.0,0.75,80.0,0.0,0.56,0.93,0.37,5.23,1.49,1.12,0.0,0.0,0.19,0.27,0.0,0.0,0.0,Julio Enciso,Brighton & Hove Albion,973556,30
0.16,0.52,0.0,2.9,44.79,1.63,50.0,0.44,57.89,2.18,0.2,78.47,4.52,46.53,90,0.44,1.63,0.44,1.23,0.0,0.0,0.0,1.51,0.24,0.0,0.0,0.0,0.0,8.25,0.08,39.21,0.87,0.44,44.0,4.96,44.17,1.39,4.17,1.27,0.0,0.52,0.16,0.0,30.77,0.04,0.0,0.08,0.0,0.04,0.0,Marcos Senesi,Bournemouth,830659,60
0.0,0.16,0.03,3.16,50.0,1.35,57.53,0.68,60.0,1.97,0.1,81.24,4.51,52.04,90,0.52,1.26,0.61,1.06,0.0,0.0,0.0,1.45,0.16,0.0,0.0,0.0,0.0,8.77,0.1,35.17,1.52,1.1,25.76,1.64,38.35,2.1,1.39,0.93,0.0,0.39,0.13,0.1,0.0,0.0,0.06,0.01,0.03,0.0,0.03,Lewis Cook,Bournemouth,548188,60
0.22,0.11,0.0,3.8,56.67,0.0,0.0,0.45,50.0,1.12,0.0,90.99,3.8,51.52,90,2.23,0.78,1.34,1.79,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.42,0.45,54.16,1.45,0.0,0.0,0.89,44.44,0.45,0.33,0.45,0.0,0.56,0.45,0.0,40.0,0.0,0.0,0.07,0.0,0.0,0.0,Rico Lewis,Manchester City,1136731,17
0.0,0.07,0.0,0.51,88.24,0.17,83.33,0.07,100.0,0.17,0.0,52.65,0.68,86.96,90,0.41,0.03,0.03,1.02,4.52,2.92,1.5,2.45,0.24,0.88,0.88,0.37,0.95,1.5,0.0,16.89,0.03,0.0,0.0,7.78,34.13,0.0,0.99,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.03,0.0,Wesley Foderingham,Sheffield United,187861,15
0.22,0.33,0.0,4.22,53.52,0.28,45.45,0.83,48.39,1.17,0.33,79.21,4.49,52.94,90,2.22,1.17,0.67,1.94,0.0,0.0,0.0,1.28,0.39,0.0,0.0,0.0,0.0,9.93,0.28,25.58,1.28,0.67,28.57,1.61,61.7,0.55,0.61,0.94,0.11,2.22,0.72,0.61,10.0,0.11,0.28,0.19,0.0,0.0,0.06,Harry Wilson,Fulham,355528,43
0.0,0.12,0.0,0.06,100.0,0.35,100.0,0.0,0.0,0.0,0.0,63.64,0.41,100.0,90,0.18,0.0,0.0,1.0,3.24,1.71,1.35,1.35,0.29,1.65,0.47,0.29,0.53,1.65,0.0,17.71,0.0,0.0,0.0,8.12,45.1,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.06,0.0,Matt Turner,Nottingham Forest,833943,14
0.0,0.17,0.0,4.13,51.37,1.16,60.87,1.02,51.39,2.56,0.17,75.94,5.28,53.19,90,0.55,0.94,0.44,1.02,0.0,0.0,0.0,1.35,0.3,0.0,0.0,0.0,0.0,8.94,0.17,34.05,0.94,0.83,22.73,2.78,46.98,2.2,3.0,1.6,0.06,0.44,0.19,0.17,0.0,0.0,0.08,0.02,0.03,0.06,0.03,Antonee Robinson,Fulham,803174,43
0.13,0.39,0.0,3.01,45.45,1.03,47.06,0.82,52.78,1.46,0.13,88.73,4.05,45.85,90,0.73,1.38,0.65,1.46,0.0,0.0,0.0,1.08,0.09,0.0,0.0,0.0,0.0,15.58,0.09,50.14,0.86,0.22,20.0,1.21,70.0,1.33,1.21,0.9,0.13,1.55,0.6,0.47,8.33,0.04,0.0,0.15,0.0,0.04,0.0,Pape Matar Sarr,Tottenham Hotspur,1002711,33
0.05,0.18,0.0,1.89,55.38,2.34,71.2,0.26,76.92,1.24,0.0,86.26,4.24,63.14,90,0.47,1.0,0.26,1.0,0.0,0.0,0.0,1.53,0.18,0.0,0.0,0.0,0.0,4.76,0.11,51.89,0.45,0.03,16.67,3.79,46.45,1.03,4.71,0.21,0.03,0.37,0.16,0.05,14.29,0.0,0.05,0.05,0.0,0.11,0.0,Max Kilman,Wolverhampton,894474,3
0.25,0.31,0.0,3.29,49.07,3.42,46.22,0.62,50.0,0.93,0.12,55.67,6.71,47.58,90,1.8,1.49,1.06,1.06,0.0,0.0,0.0,1.68,0.19,0.0,0.0,0.0,0.0,5.96,0.19,13.42,0.75,0.37,27.27,0.25,23.53,0.62,1.06,0.5,0.68,3.17,1.37,0.68,7.84,0.06,0.43,0.37,0.0,0.0,0.0,Ivan Toney,Brentford,290927,50
0.06,0.18,0.0,4.38,57.03,0.84,70.0,1.56,83.87,1.44,0.24,90.33,5.22,58.78,90,1.38,0.96,1.44,2.04,0.0,0.0,0.0,1.38,0.24,0.0,0.0,0.0,0.0,21.9,0.3,67.26,1.56,0.3,20.0,2.46,58.57,0.78,0.36,0.72,0.0,1.02,0.48,0.18,5.88,0.06,0.0,0.06,0.0,0.0,0.0,Tom Cairney,Fulham,82566,43
0.0,0.38,0.05,4.61,50.6,1.08,44.44,0.76,53.85,2.33,0.05,89.26,5.69,49.3,90,1.57,1.9,0.7,1.08,0.0,0.0,0.0,0.98,0.22,0.0,0.0,0.0,0.0,10.68,0.05,49.55,1.08,0.0,0.0,2.22,60.29,1.14,0.81,1.25,0.0,0.27,0.05,0.05,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Boubacar Kamara,Aston Villa,826204,40
0.12,0.2,0.0,3.65,39.65,0.24,35.29,0.73,43.9,2.19,0.12,78.6,3.9,39.34,90,0.77,1.14,0.73,1.3,0.0,0.0,0.0,1.71,0.12,0.0,0.0,0.0,0.0,10.27,0.37,31.01,1.66,1.75,38.05,3.33,56.94,0.93,0.97,2.8,0.0,0.57,0.28,0.12,21.43,0.0,0.08,0.03,0.0,0.04,0.0,Mathias Jensen,Brentford,799251,50
0.07,0.04,0.0,3.5,57.83,1.09,52.63,0.66,62.07,2.51,0.0,74.94,4.59,56.5,90,0.33,0.84,0.4,1.02,0.0,0.0,0.0,1.13,0.22,0.0,0.0,0.0,0.0,5.75,0.07,24.08,0.47,0.47,23.21,1.97,40.3,1.31,2.99,0.91,0.04,0.95,0.18,0.4,7.69,0.07,0.04,0.05,0.0,0.0,0.0,Vitaliy Mykolenko,Everton,876643,48
0.42,0.21,0.14,3.2,47.42,7.92,49.57,0.42,37.5,1.18,0.21,60.3,11.12,48.93,90,1.88,1.32,1.25,1.46,0.0,0.0,0.0,2.57,0.21,0.0,0.0,0.0,0.0,6.74,0.21,16.68,0.83,0.14,40.0,0.07,20.0,0.35,1.95,0.49,0.49,2.29,1.18,0.42,18.18,0.14,0.28,0.48,0.0,0.0,0.0,Oliver McBurnie,Sheffield United,367228,15
0.0,0.0,0.0,0.0,0.0,0.4,100.0,0.0,0.0,0.0,0.0,79.33,0.4,100.0,90,0.0,0.0,0.0,1.0,2.8,2.3,0.5,1.0,0.1,0.4,0.4,0.3,0.4,1.0,0.0,30.7,0.1,0.0,0.0,4.4,35.77,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,Caoimhin Kelleher,Liverpool,827362,44
0.25,0.04,0.0,2.29,35.9,0.08,11.76,1.19,43.94,0.49,0.33,82.6,2.38,33.53,90,0.61,0.66,1.23,1.56,0.0,0.0,0.0,1.31,0.33,0.0,0.0,0.0,0.0,9.18,0.53,19.25,1.93,0.45,24.44,0.37,56.25,0.37,0.2,0.74,0.29,2.21,0.94,0.61,11.11,0.04,0.25,0.29,0.0,0.0,0.0,Moussa Diaby,Aston Villa,855817,40
