goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.06,0.37,0.0,2.27,57.81,1.97,47.76,0.25,100.0,1.54,0.06,88.03,4.24,52.67,90,0.49,1.29,0.06,1.29,0.0,0.0,0.0,1.17,0.12,0.0,0.0,0.0,0.0,2.21,0.18,48.81,0.18,0.0,0.0,2.46,51.95,1.41,4.98,0.43,0.06,0.31,0.06,0.0,20.0,0.0,0.0,,0.0,0.0,0.0,Edgar González,Real Betis,914522,2816
0.03,0.32,0.0,4.87,51.18,3.56,49.55,0.87,50.0,2.53,0.1,71.77,8.43,50.48,90,1.47,1.76,1.22,1.03,0.0,0.0,0.0,0.87,0.03,0.0,0.0,0.0,0.0,7.5,0.13,24.21,0.99,0.38,19.05,1.06,37.93,1.76,1.76,0.93,0.13,0.77,0.22,0.16,4.17,0.03,0.1,,0.0,0.03,0.0,Mathías Olivera,Getafe,805078,2859
0.13,0.38,0.06,4.41,53.85,1.07,48.57,1.32,60.0,1.7,0.13,85.94,5.48,52.73,90,1.39,1.07,0.63,1.26,0.0,0.0,0.0,1.58,0.19,0.0,0.0,0.0,0.0,13.24,0.06,44.31,1.51,0.57,16.07,2.46,60.94,1.32,1.2,1.26,0.06,0.82,0.38,0.25,15.38,0.0,0.06,,0.0,0.06,0.0,José Campaña,Levante UD,96373,2849
0.0,0.28,0.0,4.78,65.09,1.59,44.23,0.35,71.43,3.12,0.0,83.65,6.38,58.23,90,1.39,1.8,0.35,1.18,0.0,0.0,0.0,0.69,0.14,0.0,0.0,0.0,0.0,4.16,0.0,33.7,0.21,0.0,0.0,1.25,31.03,1.46,2.22,0.55,0.0,0.14,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Reinildo Mandava,Atlético Madrid,831424,2836
0.0,0.21,0.0,0.14,66.67,0.21,100.0,0.0,0.0,0.0,0.0,61.92,0.36,83.33,90,0.07,0.0,0.0,1.0,3.07,1.93,1.14,1.0,0.21,0.5,0.57,0.57,0.57,1.29,0.0,18.0,0.07,0.0,0.0,7.29,40.32,0.07,0.71,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07,0.07,0.0,Kiko Casilla,Elche,18184,2846
0.0,0.08,0.0,0.0,0.0,0.38,75.0,0.0,0.0,0.0,0.0,63.85,0.38,75.0,90,0.04,0.0,0.0,1.0,3.29,2.13,1.17,1.42,0.04,0.67,0.5,0.63,0.54,1.0,0.0,19.21,0.0,0.0,0.0,8.54,44.57,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.08,0.0,0.0,Édgar Badía,Elche,811557,2846
0.0,0.44,0.0,2.77,61.98,2.62,57.26,0.3,88.89,1.7,0.0,82.34,5.39,59.59,90,0.81,1.11,0.11,1.03,0.0,0.0,0.0,0.81,0.07,0.0,0.0,0.0,0.0,3.47,0.0,41.79,0.11,0.0,0.0,3.91,44.92,1.36,3.58,0.52,0.11,0.55,0.18,0.04,0.0,0.0,0.11,,0.0,0.04,0.0,Stefan Savić,Atlético Madrid,76265,2836
0.27,0.27,0.0,9.22,55.74,1.08,66.67,4.61,68.0,2.44,0.0,90.73,10.3,56.72,90,2.17,1.9,1.9,3.8,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,23.04,0.81,63.7,2.71,0.54,25.0,3.25,70.59,0.54,0.0,1.9,0.0,2.44,0.81,1.08,11.11,0.0,0.0,,0.0,0.0,0.0,Isco,Real Madrid,103417,2829
0.0,0.25,0.0,7.57,67.03,0.12,14.29,3.1,80.65,0.74,0.12,90.91,7.7,63.27,90,3.72,1.12,1.37,2.23,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,24.7,0.25,43.45,3.35,0.25,16.67,0.74,85.71,0.25,0.0,0.5,0.25,1.49,0.87,0.37,0.0,0.0,0.5,,0.0,0.0,0.0,Eden Hazard,Real Madrid,27583,2829
0.51,0.26,0.0,3.51,48.81,1.8,41.18,1.2,48.28,0.6,0.09,73.52,5.31,45.93,90,1.71,1.11,1.37,1.54,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,5.74,0.09,15.94,1.11,0.26,42.86,0.51,50.0,0.34,0.26,0.09,0.0,1.46,0.6,0.6,35.29,0.0,0.34,,0.0,0.0,0.0,Borja Mayoral,Getafe,604954,2859
0.05,0.21,0.0,3.26,54.46,1.23,58.97,0.21,30.77,2.67,0.11,74.16,4.49,55.63,90,0.43,1.34,0.37,1.18,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,10.27,0.21,34.39,0.96,0.48,18.75,1.87,38.46,1.02,1.39,0.8,0.05,0.16,0.16,0.0,33.33,0.0,0.16,,0.0,0.0,0.0,Óscar de Marcos,Athletic Club,52663,2825
0.06,0.09,0.0,2.06,50.38,0.59,46.34,0.4,68.42,1.23,0.09,82.08,2.65,49.43,90,0.46,0.62,0.46,1.11,0.0,0.0,0.0,1.17,0.09,0.0,0.0,0.0,0.0,8.53,0.06,32.6,0.99,0.96,31.63,3.2,56.83,0.62,1.08,0.83,0.06,1.26,0.37,0.25,4.88,0.03,0.03,,0.0,0.0,0.0,Jon Moncayola,Osasuna,976141,2820
0.05,0.19,0.0,1.54,53.77,2.27,62.69,0.03,20.0,1.0,0.0,76.6,3.81,58.75,90,0.57,0.86,0.08,1.0,0.0,0.0,0.0,1.3,0.03,0.0,0.0,0.0,0.0,4.0,0.03,37.86,0.27,0.0,0.0,4.43,40.29,1.19,5.81,0.35,0.0,0.49,0.16,0.08,11.11,0.05,0.05,,0.0,0.05,0.0,Leandro Cabrera,Espanyol,81992,2814
0.25,0.2,0.0,4.78,48.97,0.5,33.33,1.41,51.85,0.96,0.05,88.95,5.29,46.88,90,2.42,1.06,1.41,1.46,0.0,0.0,0.0,0.5,0.05,0.0,0.0,0.0,0.0,13.55,0.3,40.14,1.21,1.01,35.09,2.82,69.14,0.35,0.45,1.31,0.1,1.71,0.6,0.5,14.71,0.0,0.05,,0.0,0.1,0.05,Papu Gómez,Sevilla,33381,2833
0.0,0.09,0.0,0.0,0.0,0.24,88.89,0.0,0.0,0.0,0.0,66.62,0.24,88.89,90,0.03,0.0,0.0,1.0,2.44,1.44,0.94,0.85,0.06,0.79,0.32,0.29,0.32,0.94,0.0,14.62,0.03,0.0,0.0,5.06,41.55,0.03,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0,Unai Simón,Athletic Club,797291,2825
0.38,0.13,0.0,3.92,41.06,1.07,35.42,1.45,62.16,0.76,0.25,78.21,4.99,39.7,90,1.71,1.26,2.84,1.71,0.0,0.0,0.0,1.01,0.06,0.0,0.0,0.0,0.0,11.95,0.32,21.55,1.71,0.19,30.0,0.82,76.47,0.32,0.76,0.95,0.19,1.9,0.88,0.38,20.0,0.06,0.32,,0.0,0.0,0.0,Oihan Sancet,Athletic Club,966801,2825
0.05,0.15,0.1,2.8,45.24,2.02,59.42,0.39,50.0,2.21,0.05,76.81,4.82,50.26,90,0.2,1.87,0.49,1.03,0.0,0.0,0.0,1.03,0.2,0.0,0.0,0.0,0.0,9.55,0.2,36.02,0.98,0.54,15.07,1.43,28.71,0.98,2.31,0.74,0.1,0.84,0.1,0.2,5.88,0.0,0.3,,0.0,0.0,0.0,Hugo Mallo,Celta Vigo,83506,2821
0.15,0.62,0.0,10.22,55.0,0.46,30.0,5.27,57.63,2.63,0.0,76.19,10.69,53.08,90,2.32,2.63,1.86,1.55,0.0,0.0,0.0,0.93,0.31,0.0,0.0,0.0,0.0,10.22,0.31,19.83,0.93,0.31,13.33,0.31,100.0,1.39,0.0,0.46,0.15,2.48,0.62,0.93,6.25,0.15,0.31,,0.0,0.0,0.0,Abdessamad Ezzalzouli,Barcelona,1011375,2817
0.08,0.25,0.0,8.41,57.89,1.1,46.43,1.53,50.0,3.65,0.0,88.5,9.51,56.28,90,3.23,1.78,1.87,1.44,0.0,0.0,0.0,0.76,0.08,0.0,0.0,0.0,0.0,15.37,0.08,48.99,0.76,0.34,19.05,2.04,70.59,1.02,0.25,1.02,0.25,1.19,0.17,0.25,7.14,0.08,0.0,,0.0,0.0,0.0,Rafinha Alcântara,Real Sociedad,96367,2824
0.0,0.0,0.0,8.18,100.0,0.0,0.0,4.09,100.0,0.0,0.0,78.95,8.18,100.0,90,4.09,0.0,0.0,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.73,0.0,61.36,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,0.0,4.09,0.0,0.0,0.0,,0.0,0.0,0.0,Marc Cucurella,Getafe,794939,2859
0.0,1.0,0.0,3.0,75.0,3.0,60.0,0.0,0.0,2.0,0.0,87.23,6.0,66.67,90,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,41.0,0.0,0.0,0.0,5.0,100.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,Samuel Umtiti,Barcelona,96547,2817
0.0,0.0,0.0,9.0,60.0,0.0,0.0,3.0,100.0,6.0,0.0,90.0,9.0,50.0,90,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,54.0,0.0,0.0,0.0,3.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Antonio Blanco,Real Madrid,855832,2829
0.0,0.13,0.0,0.88,46.67,2.9,60.53,0.06,50.0,0.69,0.0,86.97,3.78,56.6,90,0.13,0.76,0.06,1.13,0.0,0.0,0.0,0.94,0.13,0.0,0.0,0.0,0.0,3.21,0.0,48.75,0.38,0.0,0.0,3.4,53.47,1.83,4.41,0.19,0.13,0.44,0.06,0.13,0.0,0.0,0.13,,0.06,0.0,0.0,Víctor Ruiz,Real Betis,82400,2816
0.26,0.13,0.0,2.62,43.78,1.62,47.17,0.9,50.0,0.45,0.16,67.71,4.23,45.02,90,1.29,0.78,1.36,1.23,0.0,0.0,0.0,0.74,0.06,0.0,0.0,0.0,0.0,5.78,0.39,13.28,1.07,0.19,12.5,0.48,57.69,0.1,0.65,0.39,0.52,3.07,1.2,0.84,8.42,0.13,0.94,,0.0,0.0,0.0,Iñaki Williams,Athletic Club,783374,2825
0.43,0.23,0.0,4.33,39.34,0.53,34.04,2.12,41.03,0.89,0.23,72.77,4.86,38.68,90,1.32,0.93,1.82,1.16,0.0,0.0,0.0,1.52,0.26,0.0,0.0,0.0,0.0,6.81,0.26,15.1,1.19,0.86,21.49,0.96,61.7,0.13,0.17,0.99,0.33,2.68,1.19,0.66,16.05,0.1,0.5,,0.0,0.0,0.0,José Luis Morales,Levante UD,344129,2849
0.25,0.12,0.0,4.78,48.73,0.74,54.55,1.98,58.18,1.49,0.31,85.15,5.52,49.44,90,1.3,0.68,2.11,1.49,0.0,0.0,0.0,1.43,0.12,0.0,0.0,0.0,0.0,14.7,0.31,35.91,1.92,1.49,26.67,1.74,71.79,0.5,0.62,0.93,0.19,1.8,0.5,0.56,13.79,0.06,0.12,,0.0,0.0,0.0,Thomas Lemar,Atlético Madrid,191182,2836
0.0,0.09,0.05,4.0,58.67,1.23,58.7,1.0,52.38,2.36,0.09,77.83,5.23,58.67,90,0.64,1.05,0.36,1.05,0.0,0.0,0.0,0.86,0.18,0.0,0.0,0.0,0.0,8.14,0.14,29.06,1.18,0.55,28.57,1.18,41.94,1.05,2.5,0.59,0.0,0.45,0.09,0.18,0.0,0.0,0.09,,0.0,0.05,0.0,Héctor Bellerín,Real Betis,188365,2816
0.0,0.26,0.0,6.37,60.74,1.16,60.0,1.67,74.29,2.58,0.0,82.59,7.53,60.62,90,2.12,1.61,0.97,1.42,0.0,0.0,0.0,1.03,0.13,0.0,0.0,0.0,0.0,11.01,0.06,39.4,0.71,0.13,14.29,2.64,58.57,1.29,1.29,1.03,0.0,0.52,0.19,0.13,0.0,0.0,0.0,,0.0,0.0,0.0,Iñigo Ruiz de Galarreta,Mallorca,96365,2826
0.0,0.11,0.0,0.05,50.0,0.42,100.0,0.0,0.0,0.03,0.0,50.97,0.47,90.0,90,0.08,0.03,0.0,1.0,2.48,1.53,0.9,1.05,0.03,0.53,0.42,0.66,0.45,1.77,0.0,14.49,0.0,0.0,0.0,10.46,43.11,0.0,1.24,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0,David Soria,Getafe,604258,2859
0.36,0.21,0.0,2.27,36.78,2.2,46.27,0.78,52.38,0.57,0.36,75.3,4.48,40.91,90,0.92,1.64,1.49,1.78,0.0,0.0,0.0,0.57,0.07,0.0,0.0,0.0,0.0,5.4,0.21,13.44,1.21,0.0,0.0,0.21,60.0,0.36,0.21,0.21,0.21,2.63,0.78,1.07,13.51,0.07,0.5,,0.0,0.0,0.0,Boulaye Dia,Villarreal,960080,2819
0.22,0.22,0.0,3.23,45.36,0.51,41.18,0.73,58.82,0.95,0.15,85.55,3.74,44.74,90,1.54,1.47,0.95,1.76,0.0,0.0,0.0,0.51,0.15,0.0,0.0,0.0,0.0,11.16,0.37,33.47,1.17,1.03,29.79,0.81,47.83,1.98,0.81,0.95,0.0,1.62,0.73,0.59,13.64,0.07,0.44,,0.0,0.0,0.0,Alberto Moreno,Villarreal,229740,2819
0.0,0.0,0.0,8.2,59.32,1.17,71.43,5.63,68.57,0.94,0.47,85.16,9.38,60.61,90,1.64,1.64,1.17,2.58,0.0,0.0,0.0,1.41,0.23,0.0,0.0,0.0,0.0,11.95,0.47,25.55,1.64,2.58,28.95,0.7,75.0,0.94,0.7,0.47,0.23,2.11,0.7,0.47,0.0,0.0,0.47,,0.23,0.0,0.0,Adama Traoré,Barcelona,286165,2817
0.0,0.18,0.0,3.15,54.09,0.66,42.86,0.7,63.33,1.87,0.07,84.77,3.81,51.74,90,0.59,1.1,0.81,1.06,0.0,0.0,0.0,0.81,0.15,0.0,0.0,0.0,0.0,10.45,0.07,33.87,0.99,0.44,16.9,1.36,52.11,0.99,1.36,0.55,0.0,0.59,0.07,0.18,0.0,0.04,0.26,,0.0,0.0,0.04,Marcos Llorente,Atlético Madrid,353138,2836
0.06,0.35,0.0,2.08,53.73,2.08,76.6,0.12,33.33,1.39,0.0,86.92,4.17,63.16,90,0.64,0.93,0.0,1.1,0.0,0.0,0.0,1.39,0.12,0.0,0.0,0.0,0.0,3.88,0.0,46.53,0.29,0.06,50.0,3.07,44.92,1.04,4.4,0.64,0.0,0.69,0.17,0.17,8.33,0.0,0.0,,0.06,0.0,0.0,Pedro Bigas,Elche,141832,2846
0.58,0.15,0.05,3.59,38.74,0.29,27.27,1.55,58.18,0.78,0.24,76.46,3.88,37.56,90,1.31,1.16,2.33,1.75,0.0,0.0,0.0,0.87,0.15,0.0,0.0,0.0,0.0,10.18,0.29,22.21,1.21,0.24,14.71,0.58,44.44,0.48,0.15,1.07,0.15,2.42,1.12,0.82,24.0,0.1,0.48,,0.0,0.0,0.0,Ángel Correa,Atlético Madrid,316152,2836
0.0,0.28,0.0,5.98,57.77,1.29,43.53,0.56,80.0,3.57,0.0,83.79,7.27,54.59,90,1.92,1.75,0.38,1.22,0.0,0.0,0.0,1.19,0.14,0.0,0.0,0.0,0.0,8.0,0.07,38.48,0.52,0.03,33.33,3.18,56.88,1.36,1.5,2.13,0.07,0.38,0.07,0.1,0.0,0.0,0.0,,0.0,0.0,0.0,Óscar Valentín,Rayo Vallecano,900008,2818
0.0,0.08,0.08,0.15,100.0,0.15,100.0,0.0,0.0,0.15,0.0,65.06,0.31,100.0,90,0.08,0.08,0.0,1.0,4.01,2.08,1.93,1.93,0.31,0.54,0.77,0.15,0.77,0.46,0.0,15.66,0.0,0.0,0.0,5.32,39.66,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Aitor Fernández,Levante UD,99516,2849
0.23,0.18,0.0,4.34,48.68,0.82,35.9,1.58,46.55,1.06,0.23,86.1,5.16,46.07,90,1.7,1.17,0.88,1.94,0.0,0.0,0.0,0.7,0.06,0.0,0.0,0.0,0.0,15.31,0.18,31.62,1.64,0.47,19.51,0.41,43.75,0.65,0.18,0.88,0.23,1.99,0.88,0.41,11.76,0.0,0.76,,0.0,0.0,0.0,Rodrygo,Real Madrid,910536,2829
0.19,0.15,0.04,5.12,54.8,0.9,40.0,0.86,37.7,2.84,0.11,76.22,6.02,51.94,90,1.42,1.23,0.67,1.12,0.0,0.0,0.0,1.05,0.07,0.0,0.0,0.0,0.0,8.64,0.07,29.84,0.79,0.49,15.48,1.08,27.36,1.27,2.54,1.01,0.15,1.01,0.3,0.3,18.52,0.07,0.11,,0.04,0.0,0.0,Álex Moreno,Real Betis,294593,2816
0.0,0.35,0.0,5.2,58.82,1.73,62.5,0.0,0.0,3.47,0.17,82.71,6.94,59.7,90,1.73,1.39,0.35,1.04,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,11.27,0.35,38.15,0.52,0.17,7.69,1.56,42.86,1.91,2.95,1.91,0.0,0.87,0.35,0.17,0.0,0.0,0.0,,0.0,0.0,0.0,Martín Montoya,Real Betis,99517,2816
0.0,0.17,0.0,0.0,0.0,0.33,100.0,0.0,0.0,0.0,0.0,78.19,0.33,66.67,90,0.0,0.0,0.0,1.0,3.17,1.83,1.33,1.5,0.0,0.5,1.17,0.17,1.17,0.5,0.0,24.5,0.0,0.0,0.0,3.83,37.7,0.17,1.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Sergio Asenjo,Villarreal,41011,2819
0.03,0.12,0.0,2.42,56.83,1.44,52.81,0.31,62.5,1.71,0.03,77.7,3.85,55.26,90,0.4,0.4,0.34,1.07,0.0,0.0,0.0,1.1,0.03,0.0,0.0,0.0,0.0,5.11,0.0,19.82,0.58,0.06,15.38,0.95,43.66,2.17,1.01,0.95,0.06,0.95,0.15,0.28,3.23,0.0,0.0,,0.0,0.0,0.0,Nemanja Maksimović,Getafe,331449,2859
0.05,0.29,0.0,2.04,47.73,1.7,43.75,0.34,63.64,1.17,0.05,89.23,3.75,45.83,90,0.54,0.78,0.29,1.17,0.0,0.0,0.0,0.63,0.19,0.0,0.0,0.0,0.0,7.39,0.0,54.0,0.29,0.0,0.0,5.06,67.53,1.41,1.51,1.02,0.0,0.29,0.05,0.1,16.67,0.0,0.05,,0.0,0.1,0.0,Fernando,Sevilla,41837,2833
0.0,0.25,0.0,7.31,59.03,0.68,34.72,2.32,68.0,2.95,0.08,81.95,7.99,55.7,90,2.05,1.47,1.01,1.01,0.0,0.0,0.0,1.04,0.14,0.0,0.0,0.0,0.0,8.1,0.05,36.27,0.63,0.82,17.34,2.05,42.86,1.23,1.06,1.55,0.0,0.52,0.14,0.08,0.0,0.03,0.3,,0.0,0.0,0.0,Javi Galán,Celta Vigo,825133,2821
0.0,0.32,0.0,1.98,67.39,2.17,50.75,0.19,75.0,1.34,0.0,75.14,4.16,57.52,90,0.45,0.64,0.13,1.15,0.0,0.0,0.0,1.09,0.06,0.0,0.0,0.0,0.0,3.77,0.0,25.52,0.19,0.06,12.5,4.22,45.21,1.41,4.86,0.19,0.0,0.51,0.0,0.19,0.0,0.0,0.0,,0.0,0.0,0.0,Unai García,Osasuna,330675,2820
0.0,0.2,0.0,4.33,58.18,1.22,38.3,0.74,68.75,2.3,0.07,78.3,5.54,52.23,90,1.28,1.22,0.81,1.15,0.0,0.0,0.0,0.95,0.07,0.0,0.0,0.0,0.0,9.26,0.07,34.89,0.68,0.41,14.29,1.56,35.94,2.43,1.76,0.95,0.07,0.2,0.07,0.0,0.0,0.07,0.0,,0.0,0.0,0.0,Kevin Vázquez,Celta Vigo,795257,2821
0.26,0.13,0.0,5.63,51.48,0.78,40.0,2.2,56.67,1.49,0.13,71.39,6.41,49.75,90,1.94,1.29,1.42,1.62,0.0,0.0,0.0,1.23,0.19,0.0,0.0,0.0,0.0,6.08,0.26,16.3,1.23,0.97,22.73,1.16,40.91,0.97,0.84,0.91,0.0,2.39,1.1,0.71,10.81,0.0,0.39,,0.0,0.0,0.06,Darwin Machís,Granada,252863,33779
0.22,0.32,0.0,6.04,52.83,1.62,55.56,1.83,85.0,2.8,0.11,86.05,7.65,53.38,90,1.4,2.48,1.83,2.16,0.0,0.0,0.0,0.97,0.11,0.0,0.0,0.0,0.0,15.41,0.0,43.87,1.08,0.0,0.0,1.29,66.67,2.05,1.08,0.97,0.0,0.54,0.22,0.11,40.0,0.0,0.0,,0.0,0.0,0.0,Francis Coquelin,Villarreal,40672,2819
0.32,0.11,0.0,4.86,48.92,0.85,37.21,1.34,44.64,1.71,0.21,78.91,5.72,46.72,90,1.82,1.55,1.23,1.66,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,8.71,0.32,21.58,1.39,0.21,26.67,0.43,53.33,0.32,0.32,0.75,0.27,1.44,0.8,0.16,22.22,0.0,0.53,,0.0,0.05,0.0,Yéremy Pino,Villarreal,984624,2819
0.12,0.12,0.06,3.96,60.18,3.2,59.14,0.35,66.67,2.39,0.06,78.27,7.16,59.71,90,1.22,1.51,0.35,1.51,0.0,0.0,0.0,0.52,0.17,0.0,0.0,0.0,0.0,6.98,0.06,35.84,0.58,0.06,7.14,3.08,50.48,0.76,1.92,0.81,0.06,0.99,0.23,0.29,11.76,0.12,0.06,,0.0,0.0,0.0,Thomas Delaney,Sevilla,66477,2833
0.0,0.22,0.04,1.5,40.48,1.41,60.38,0.09,66.67,1.19,0.0,93.18,2.91,48.18,90,0.22,1.5,0.04,1.15,0.0,0.0,0.0,0.84,0.04,0.0,0.0,0.0,0.0,8.11,0.0,68.67,0.18,0.0,0.0,3.79,69.92,1.94,2.07,0.66,0.04,0.26,0.18,0.09,0.0,0.0,0.09,,0.0,0.13,0.0,Eric García,Barcelona,876214,2817
0.03,0.14,0.0,3.45,54.05,0.55,28.57,0.66,70.37,1.93,0.0,91.24,4.0,48.13,90,0.86,0.59,0.69,1.28,0.0,0.0,0.0,0.93,0.03,0.0,0.0,0.0,0.0,8.8,0.0,58.94,0.38,0.21,35.29,4.66,76.7,1.1,1.07,1.38,0.0,0.69,0.14,0.24,5.0,0.0,0.0,,0.0,0.0,0.0,Fran Beltrán,Celta Vigo,835484,2821
0.0,0.32,0.0,3.92,47.01,0.39,32.35,0.82,62.16,2.17,0.04,88.47,4.31,45.15,90,0.93,1.92,0.75,1.28,0.0,0.0,0.0,0.57,0.18,0.0,0.0,0.0,0.0,14.28,0.07,56.59,0.85,0.21,26.09,5.45,73.56,1.07,0.61,1.32,0.04,0.57,0.04,0.18,0.0,0.04,0.04,,0.0,0.04,0.0,Joan Jordán,Sevilla,591750,2833
0.54,0.34,0.0,1.91,41.94,0.98,45.45,0.29,26.09,0.39,0.1,73.73,2.88,43.07,90,1.27,0.98,0.49,1.71,0.0,0.0,0.0,1.12,0.15,0.0,0.0,0.0,0.0,7.13,0.2,17.69,0.73,0.05,16.67,1.07,75.86,0.05,0.68,0.39,0.39,2.64,1.27,0.24,20.37,0.05,0.59,,0.0,0.0,0.0,Luis Suárez,Atlético Madrid,16943,2836
0.03,0.33,0.03,6.27,51.93,1.97,48.36,1.6,75.0,2.9,0.07,82.72,8.24,51.03,90,1.87,2.0,1.17,1.17,0.0,0.0,0.0,1.0,0.13,0.0,0.0,0.0,0.0,9.47,0.07,40.4,0.9,0.1,30.0,2.87,64.66,1.1,0.97,2.13,0.13,1.07,0.17,0.23,3.13,0.03,0.03,,0.0,0.0,0.0,Santi Comesaña,Rayo Vallecano,843678,2818
0.06,0.13,0.0,4.0,55.46,0.88,57.14,0.98,43.06,1.45,0.16,77.37,4.88,55.76,90,1.58,1.01,0.66,1.04,0.0,0.0,0.0,1.2,0.06,0.0,0.0,0.0,0.0,8.04,0.32,33.72,0.91,1.39,27.85,2.71,43.0,0.79,1.54,0.25,0.0,0.5,0.09,0.13,12.5,0.03,0.13,,0.03,0.06,0.0,Johan Mojica,Elche,344847,2846
0.12,0.47,0.0,1.71,56.86,1.65,50.0,0.0,0.0,0.94,0.0,85.65,3.35,53.27,90,0.82,1.18,0.06,1.0,0.0,0.0,0.0,1.59,0.18,0.0,0.0,0.0,0.0,2.71,0.0,31.24,0.0,0.0,0.0,3.0,51.52,1.06,4.71,0.06,0.0,0.53,0.24,0.18,22.22,0.06,0.06,,0.0,0.0,0.0,Antonio Raíllo,Mallorca,807116,2826
0.0,0.43,0.0,4.04,47.66,0.83,46.3,0.5,35.71,2.45,0.1,70.99,4.86,47.42,90,1.09,1.52,0.46,1.16,0.0,0.0,0.0,0.89,0.03,0.0,0.0,0.0,0.0,8.21,0.13,24.45,1.56,1.22,28.46,2.55,39.49,1.03,0.89,1.62,0.0,0.46,0.13,0.03,0.0,0.03,0.03,,0.0,0.0,0.03,Damián Suárez,Getafe,36982,2859
0.45,0.06,0.0,2.45,40.74,1.23,39.29,0.33,37.5,0.84,0.22,78.3,3.68,40.24,90,1.28,0.67,2.01,1.78,0.0,0.0,0.0,0.95,0.06,0.0,0.0,0.0,0.0,7.97,0.11,23.13,1.23,0.11,28.57,1.28,54.76,0.17,0.89,0.33,0.11,1.95,0.67,0.61,22.86,0.06,0.39,,0.0,0.0,0.0,Willian José,Real Betis,123223,2816
0.0,0.09,0.0,3.22,53.03,2.58,68.29,0.64,58.33,2.02,0.0,78.73,5.8,58.88,90,0.55,1.29,0.37,1.38,0.0,0.0,0.0,0.92,0.28,0.0,0.0,0.0,0.0,13.44,0.0,45.64,0.64,0.64,21.21,3.77,48.24,0.92,0.74,0.83,0.0,0.18,0.0,0.09,0.0,0.0,0.37,,0.0,0.0,0.0,Kieran Trippier,Atlético Madrid,69256,2836
0.3,0.2,0.0,3.36,43.31,2.82,44.53,0.45,75.0,1.34,0.1,62.03,6.18,43.86,90,1.58,2.42,0.74,1.73,0.0,0.0,0.0,0.79,0.05,0.0,0.0,0.0,0.0,7.77,0.3,17.86,0.89,0.1,10.0,0.94,43.18,0.45,0.99,1.39,0.2,2.18,0.69,0.54,13.64,0.1,0.59,,0.0,0.0,0.0,Raúl García,Athletic Club,4581,2825
0.0,0.12,0.0,5.21,54.32,0.41,35.0,2.19,56.06,1.89,0.18,92.4,5.62,52.2,90,1.12,1.01,1.42,1.24,0.0,0.0,0.0,0.77,0.12,0.0,0.0,0.0,0.0,14.38,0.3,44.62,1.07,0.41,11.86,0.89,68.18,0.12,1.01,0.3,0.12,0.71,0.18,0.06,0.0,0.0,0.06,,0.0,0.0,0.0,Sergiño Dest,Barcelona,906021,2817
