goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.0,0.0,0.0,2.58,87.5,2.7,62.86,0.0,0.0,1.72,0.0,88.11,5.29,72.88,90,0.98,0.25,0.0,1.48,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,1.23,0.0,46.48,0.0,0.0,0.0,1.84,44.12,2.58,4.3,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.12,,0.12,0.12,0.0,Joe Rodon,Tottenham Hotspur,828640,33
0.17,0.0,0.0,3.91,46.94,0.09,10.0,1.28,51.72,1.96,0.26,86.11,4.0,43.52,90,0.68,0.94,1.28,1.96,0.0,0.0,0.0,0.34,0.09,0.0,0.0,0.0,0.0,23.73,0.34,42.19,2.72,1.45,29.31,2.3,65.85,0.51,0.43,1.11,0.0,1.96,0.51,1.02,8.7,0.09,0.43,,0.0,0.0,0.0,Callum Hudson-Odoi,Chelsea,867442,38
0.04,0.12,0.0,4.89,59.33,1.66,52.5,0.71,50.0,2.64,0.04,77.74,6.55,57.44,90,1.54,1.34,0.28,1.1,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,9.03,0.08,38.3,0.87,0.79,31.75,2.72,43.4,1.3,2.37,1.1,0.04,0.55,0.16,0.12,7.14,0.0,0.0,,0.0,0.0,0.0,Joël Veltman,Brighton & Hove Albion,219572,30
0.65,0.0,0.0,3.06,42.22,0.32,33.33,1.29,61.54,0.65,0.16,80.7,3.39,41.18,90,1.13,0.32,1.77,1.94,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,10.48,0.48,22.26,1.13,0.16,100.0,0.32,66.67,0.32,0.0,1.45,0.32,3.06,1.94,0.32,21.05,0.0,0.16,,0.0,0.0,0.0,Sergio Agüero,Manchester City,17094,17
0.0,0.29,0.0,5.13,57.52,1.34,56.1,1.57,79.41,2.56,0.12,87.16,6.47,57.22,90,0.99,1.05,0.58,1.4,0.0,0.0,0.0,0.93,0.12,0.0,0.0,0.0,0.0,14.68,0.12,57.73,0.7,0.0,0.0,3.79,63.11,1.34,0.87,1.86,0.06,1.51,0.23,0.41,0.0,0.06,0.0,,0.0,0.0,0.0,Thomas Partey,Arsenal,316148,42
0.44,0.0,0.0,3.17,39.19,1.64,45.45,1.09,47.62,0.33,0.0,79.15,4.81,41.12,90,1.86,0.98,1.97,1.09,0.0,0.0,0.0,0.98,0.11,0.0,0.0,0.0,0.0,7.97,0.0,22.39,0.55,0.11,25.0,1.64,78.95,0.87,1.09,0.76,0.22,2.84,1.09,0.44,15.38,0.22,0.44,,0.0,0.0,0.0,Raúl Jiménez,Wolverhampton,192442,3
0.38,0.08,0.0,1.57,39.81,1.34,37.63,0.46,48.0,0.46,0.12,78.04,2.92,38.78,90,0.69,0.5,0.73,1.11,0.0,0.0,0.0,0.92,0.08,0.0,0.0,0.0,0.0,8.14,0.12,18.7,0.88,0.38,26.32,0.5,52.0,0.27,0.58,0.65,0.27,2.19,0.84,0.5,17.54,0.08,0.65,,0.0,0.0,0.04,Pierre-Emerick Aubameyang,Arsenal,51498,42
0.25,0.06,0.0,4.04,44.6,0.82,38.81,1.32,53.85,1.99,0.25,74.01,4.85,43.5,90,0.73,0.88,1.99,1.13,0.0,0.0,0.0,1.26,0.16,0.0,0.0,0.0,0.0,9.77,0.32,23.08,1.86,0.98,18.56,1.01,43.24,0.47,0.57,1.04,0.19,1.42,0.6,0.22,17.78,0.06,0.38,,0.0,0.0,0.0,Jack Harrison,Leeds United,829570,34
0.11,0.07,0.0,2.06,52.38,2.65,54.2,0.34,60.0,1.31,0.0,81.09,4.71,53.39,90,0.41,1.08,0.07,1.01,0.0,0.0,0.0,1.46,0.04,0.0,0.0,0.0,0.0,5.61,0.04,43.28,0.19,0.15,23.53,4.0,46.12,1.94,4.15,0.52,0.15,1.05,0.41,0.11,10.71,0.07,0.04,,0.04,0.0,0.0,Romain Saïss,Wolverhampton,187729,3
0.0,0.03,0.0,0.07,40.0,0.33,100.0,0.0,0.0,0.0,0.0,61.82,0.39,80.0,90,0.1,0.03,0.0,1.02,2.95,1.87,1.08,0.92,0.36,0.43,0.33,0.75,0.33,2.43,0.0,20.24,0.03,0.0,0.0,8.63,41.16,0.1,1.28,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07,0.07,0.0,Jordan Pickford,Everton,138530,48
0.73,0.16,0.0,4.29,36.05,1.13,27.45,1.7,48.84,0.97,0.0,74.88,5.42,33.84,90,1.62,2.02,1.62,1.54,0.0,0.0,0.0,1.05,0.16,0.0,0.0,0.0,0.0,12.94,0.16,25.8,1.05,0.08,5.56,0.65,57.14,0.4,0.24,2.18,0.57,3.72,2.1,0.4,19.57,0.08,0.08,,0.0,0.0,0.08,Diogo Jota,Liverpool,606164,44
0.22,0.13,0.03,5.74,52.89,1.26,35.4,1.91,59.8,1.57,0.09,69.96,7.0,48.58,90,2.29,1.04,1.76,1.07,0.0,0.0,0.0,0.85,0.35,0.0,0.0,0.0,0.0,6.46,0.13,16.44,0.78,0.06,5.41,0.44,45.16,0.44,1.1,1.1,0.31,2.54,1.0,0.66,8.64,0.03,0.78,,0.0,0.03,0.0,Richarlison,Everton,840217,48
0.06,0.11,0.03,1.55,61.11,2.56,72.22,0.17,75.0,0.9,0.06,77.92,4.11,67.59,90,0.51,0.59,0.11,1.01,0.0,0.0,0.0,0.96,0.23,0.0,0.0,0.0,0.0,3.75,0.0,36.79,0.2,0.03,20.0,3.69,35.99,1.15,4.79,0.23,0.06,0.54,0.2,0.11,10.53,0.0,0.08,,0.03,0.06,0.0,Tyrone Mings,Aston Villa,303638,40
0.58,0.0,0.0,6.35,55.0,0.58,20.0,1.73,42.86,2.31,0.0,75.47,6.92,48.0,90,2.31,1.15,1.15,1.15,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,10.38,0.0,23.08,0.58,0.58,50.0,1.15,66.67,0.58,0.58,0.58,0.0,1.15,0.58,0.0,50.0,0.0,0.58,,0.0,0.0,0.0,Anthony Elanga,Manchester United,979232,35
0.35,0.0,0.0,6.71,50.0,0.35,20.0,2.82,80.0,3.18,0.0,78.82,7.06,46.51,90,0.71,1.41,3.18,1.41,0.0,0.0,0.0,1.76,0.35,0.0,0.0,0.0,0.0,8.82,0.35,23.65,0.71,0.0,0.0,0.0,0.0,0.35,0.0,1.41,0.35,3.18,1.76,1.06,11.11,0.0,0.0,,0.0,0.35,0.0,Fabio Carvalho,Fulham,991604,43
0.0,0.21,0.0,2.34,59.46,1.92,66.67,0.21,66.67,1.81,0.0,78.09,4.26,62.5,90,0.32,0.64,0.32,1.49,0.0,0.0,0.0,0.85,0.11,0.0,0.0,0.0,0.0,12.04,0.11,39.09,1.38,1.07,25.64,3.3,46.97,1.81,2.34,0.53,0.0,0.96,0.11,0.11,0.0,0.0,0.0,,0.0,0.0,0.0,Ahmed Elmohamady,Aston Villa,32787,40
0.0,0.13,0.0,4.09,62.5,2.24,64.2,0.56,86.67,2.45,0.0,82.31,6.33,63.09,90,1.08,1.08,0.22,1.08,0.0,0.0,0.0,1.33,0.43,0.0,0.0,0.0,0.0,7.75,0.09,35.66,0.47,0.26,31.58,2.41,49.12,2.11,3.57,1.12,0.0,0.3,0.09,0.04,0.0,0.0,0.04,,0.04,0.09,0.0,Ethan Ampadu,Sheffield United,847097,15
0.19,0.19,0.0,3.19,47.89,2.16,60.53,0.84,52.94,1.22,0.0,82.48,5.35,52.29,90,1.13,1.22,0.84,1.22,0.0,0.0,0.0,1.03,0.19,0.0,0.0,0.0,0.0,10.79,0.28,39.32,1.5,0.28,12.5,1.5,39.02,1.13,2.63,0.66,0.19,2.06,0.94,0.75,9.09,0.19,0.19,,0.0,0.0,0.09,Marcos Alonso,Chelsea,69408,38
0.27,0.04,0.0,4.54,49.79,1.23,49.23,2.0,53.61,1.0,0.23,77.6,5.77,49.67,90,1.54,1.19,1.0,1.39,0.0,0.0,0.0,1.08,0.12,0.0,0.0,0.0,0.0,7.89,0.23,20.94,1.35,0.89,22.55,1.62,63.64,0.58,0.46,0.92,0.15,2.46,0.89,0.81,10.94,0.08,0.27,,0.0,0.04,0.0,Bertrand Traoré,Aston Villa,218160,40
0.04,0.25,0.04,3.39,52.78,1.39,52.0,0.29,50.0,1.78,0.07,90.18,4.78,52.55,90,1.32,1.39,0.43,1.11,0.0,0.0,0.0,0.82,0.11,0.0,0.0,0.0,0.0,16.42,0.07,70.44,0.61,0.11,25.0,4.64,71.82,0.86,1.28,1.0,0.0,0.75,0.25,0.29,4.76,0.0,0.04,,0.07,0.04,0.0,Granit Xhaka,Arsenal,117777,42
0.21,0.18,0.0,3.85,51.05,0.87,45.21,0.58,66.67,1.95,0.05,83.73,4.72,49.86,90,1.35,1.06,0.9,1.0,0.0,0.0,0.0,1.27,0.13,0.0,0.0,0.0,0.0,11.24,0.08,43.34,0.69,0.32,14.63,1.98,53.57,1.16,1.21,1.53,0.05,1.27,0.5,0.34,16.67,0.03,0.0,,0.0,0.03,0.0,Stuart Dallas,Leeds United,78454,34
0.06,0.03,0.0,4.37,49.67,0.56,42.22,1.85,61.17,1.38,0.15,78.93,4.92,48.7,90,1.17,0.32,1.82,1.06,0.0,0.0,0.0,1.32,0.15,0.0,0.0,0.0,0.0,7.88,0.23,25.58,1.41,1.52,21.49,1.93,47.83,0.94,0.53,1.11,0.0,0.76,0.26,0.21,7.69,0.03,0.06,,0.0,0.03,0.0,Dwight McNeil,Burnley,935543,6
0.49,0.21,0.0,2.73,36.79,1.61,41.07,1.12,64.0,0.98,0.14,76.92,4.34,38.27,90,0.63,1.33,1.47,1.82,0.0,0.0,0.0,1.33,0.14,0.0,0.0,0.0,0.0,12.52,0.28,30.07,2.17,0.21,13.64,1.75,62.5,0.35,1.05,1.26,0.14,3.22,1.26,0.84,15.22,0.28,0.21,,0.0,0.0,0.0,Rodrigo,Leeds United,542472,34
0.0,0.32,0.0,3.06,42.22,0.32,22.22,0.97,66.67,1.13,0.32,87.22,3.38,38.89,90,0.97,1.77,1.13,2.25,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,24.15,0.64,56.03,3.06,1.13,31.82,2.09,72.22,0.32,0.0,0.81,0.0,1.77,0.0,0.81,0.0,0.0,0.0,,0.0,0.0,0.0,Xherdan Shaqiri,Liverpool,65953,44
0.0,0.06,0.0,0.14,55.56,0.39,93.33,0.0,0.0,0.03,0.0,68.74,0.53,79.17,90,0.14,0.0,0.0,1.0,3.22,2.22,0.94,1.25,0.08,0.61,0.14,0.72,0.14,0.78,0.0,16.0,0.0,0.0,0.0,4.36,37.74,0.03,1.08,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06,0.03,0.0,Alphonse Aréola,Fulham,96531,43
0.04,0.13,0.0,2.6,56.6,1.99,48.94,0.17,80.0,2.12,0.0,85.96,4.6,53.0,90,0.3,1.13,0.39,1.17,0.0,0.0,0.0,1.21,0.17,0.0,0.0,0.0,0.0,3.73,0.0,48.29,0.17,0.04,100.0,2.64,46.56,2.04,3.64,0.48,0.13,0.61,0.17,0.17,7.14,0.0,0.0,,0.0,0.0,0.0,Pascal Struijk,Leeds United,836675,34
0.0,0.24,0.0,0.08,50.0,0.56,100.0,0.0,0.0,0.08,0.0,67.44,0.64,88.89,90,0.0,0.0,0.0,1.04,3.2,1.84,1.28,0.96,0.0,0.64,0.8,0.32,0.8,0.32,0.0,13.92,0.0,0.0,0.0,2.24,26.42,0.0,0.56,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0,Dean Henderson,Manchester United,788134,35
0.09,0.09,0.05,2.52,61.54,2.57,58.16,0.23,83.33,1.13,0.0,85.77,5.09,59.79,90,1.17,1.04,0.27,1.04,0.0,0.0,0.0,0.9,0.18,0.0,0.0,0.0,0.0,3.74,0.0,60.03,0.09,0.05,50.0,2.3,33.55,1.13,3.24,0.27,0.05,0.72,0.18,0.23,12.5,0.05,0.0,,0.05,0.05,0.0,Gabriel Magalhães,Arsenal,869792,42
0.03,0.14,0.0,2.12,59.8,2.67,58.78,0.59,100.0,1.01,0.0,80.9,4.79,59.23,90,0.52,0.83,0.21,1.01,0.0,0.0,0.0,1.14,0.07,0.0,0.0,0.0,0.0,6.73,0.0,51.57,0.17,0.0,0.0,3.47,44.05,1.63,2.91,0.45,0.0,0.87,0.24,0.1,4.0,0.1,0.03,,0.0,0.1,0.0,Adam Webster,Brighton & Hove Albion,216308,30
0.03,0.03,0.0,0.24,80.0,0.42,93.33,0.06,100.0,0.09,0.0,84.62,0.67,88.0,90,0.15,0.03,0.0,1.0,2.55,1.73,0.79,0.91,0.06,0.55,0.73,0.52,0.76,0.21,0.0,25.33,0.0,0.0,0.0,3.18,43.57,0.06,1.3,0.03,0.0,0.03,0.03,0.0,100.0,0.0,0.0,,0.09,0.12,0.0,Alisson,Liverpool,243609,44
0.0,0.18,0.0,5.2,54.49,1.28,61.76,0.86,73.68,3.49,0.12,81.74,6.49,55.79,90,0.86,1.96,0.61,1.1,0.0,0.0,0.0,1.22,0.37,0.0,0.0,0.0,0.0,7.89,0.12,38.61,0.92,0.12,20.0,2.14,46.67,1.41,1.71,1.47,0.0,0.37,0.0,0.12,0.0,0.0,0.0,,0.0,0.0,0.0,James McArthur,Crystal Palace,39282,7
0.38,0.21,0.0,5.82,47.21,0.31,25.71,1.89,47.01,0.9,0.07,78.34,6.13,45.29,90,3.03,1.1,2.65,1.03,0.0,0.0,0.0,1.45,0.34,0.0,0.0,0.0,0.0,8.54,0.14,19.8,1.03,0.21,14.63,0.34,38.46,0.31,0.03,0.65,0.17,2.07,0.69,0.79,18.33,0.07,0.76,,0.0,0.0,0.0,Wilfried Zaha,Crystal Palace,111850,7
0.19,0.19,0.0,2.36,45.12,4.53,48.3,0.45,58.33,0.45,0.19,73.54,6.88,47.16,90,1.47,1.4,1.08,1.72,0.0,0.0,0.0,1.47,0.06,0.0,0.0,0.0,0.0,6.95,0.25,17.72,1.47,0.19,75.0,0.51,66.67,0.19,0.45,0.38,0.25,3.76,1.27,0.76,5.08,0.06,0.19,,0.0,0.0,0.0,Aleksandar Mitrović,Fulham,192144,43
0.0,0.16,0.0,3.86,52.17,1.53,65.52,1.37,80.95,2.01,0.0,90.26,5.38,55.37,90,0.48,1.13,0.64,1.61,0.0,0.0,0.0,1.37,0.08,0.0,0.0,0.0,0.0,14.14,0.16,73.69,0.72,0.08,25.0,4.26,72.6,1.77,0.72,1.45,0.0,0.48,0.24,0.16,0.0,0.0,0.0,,0.0,0.24,0.08,Nemanja Matić,Manchester United,44241,35
0.0,0.23,0.04,3.94,55.03,1.32,47.3,0.45,66.67,2.69,0.08,75.69,5.26,52.85,90,0.83,1.32,0.49,1.06,0.0,0.0,0.0,1.06,0.26,0.0,0.0,0.0,0.0,6.89,0.08,28.88,0.79,0.83,27.16,2.16,34.76,2.27,3.1,1.25,0.0,0.34,0.08,0.15,0.0,0.0,0.08,,0.0,0.0,0.0,Matty Cash,Aston Villa,833956,40
0.0,0.0,0.0,0.11,66.67,0.16,100.0,0.0,0.0,0.0,0.0,69.27,0.26,83.33,90,0.13,0.0,0.03,1.0,3.0,1.97,1.0,1.16,0.03,0.58,0.13,0.24,0.13,0.42,0.0,16.37,0.0,0.0,0.0,4.82,40.31,0.0,0.5,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0,Hugo Lloris,Tottenham Hotspur,9048,33
0.03,0.23,0.03,1.85,50.45,3.26,69.23,0.3,81.82,1.09,0.03,81.36,5.11,61.02,90,0.49,1.29,0.1,1.02,0.0,0.0,0.0,1.09,0.07,0.0,0.0,0.0,0.0,5.64,0.0,52.52,0.26,0.03,8.33,5.97,47.63,1.45,4.95,0.43,0.0,0.43,0.1,0.07,7.69,0.03,0.03,,0.03,0.0,0.0,Joachim Andersen,Fulham,362682,43
0.34,0.12,0.0,4.36,44.79,0.77,56.82,2.52,50.31,0.55,0.28,82.07,5.12,46.26,90,1.29,0.77,1.53,1.14,0.0,0.0,0.0,1.14,0.06,0.0,0.0,0.0,0.0,15.34,0.15,29.92,1.32,0.25,22.22,1.07,60.34,0.25,0.31,0.61,0.34,2.42,1.14,0.64,13.92,0.03,0.83,,0.0,0.0,0.0,Marcus Rashford,Manchester United,814590,35
0.0,0.03,0.0,1.61,54.64,2.53,68.03,0.34,78.57,1.13,0.0,86.19,4.14,62.1,90,0.18,0.49,0.15,1.01,0.0,0.0,0.0,1.16,0.09,0.0,0.0,0.0,0.0,2.74,0.0,50.03,0.15,0.0,0.0,3.6,46.83,1.28,5.88,0.64,0.09,0.55,0.15,0.06,0.0,0.0,0.06,,0.03,0.03,0.0,Tosin Adarabioyo,Fulham,352668,43
0.0,0.0,0.0,1.08,66.67,4.07,78.95,0.0,0.0,0.81,0.0,87.3,5.15,76.0,90,0.27,0.54,0.0,1.22,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,3.66,0.0,59.64,0.27,0.0,0.0,2.58,52.78,0.81,3.52,0.0,0.14,0.95,0.0,0.27,0.0,0.0,0.0,,0.0,0.14,0.0,Rhys Williams,Liverpool,902091,44
0.13,0.2,0.0,2.02,57.41,1.57,57.14,0.2,60.0,1.31,0.0,82.16,3.59,57.29,90,0.52,0.52,0.13,1.17,0.0,0.0,0.0,1.37,0.07,0.0,0.0,0.0,0.0,1.57,0.0,31.26,0.13,0.0,0.0,1.17,32.14,1.44,3.79,0.72,0.07,0.2,0.13,0.0,66.67,0.0,0.07,,0.0,0.0,0.07,Issa Diop,West Ham United,825719,37
0.0,0.12,0.0,0.04,100.0,0.68,100.0,0.0,0.0,0.0,0.0,45.7,0.72,100.0,90,0.12,0.0,0.0,1.0,3.52,2.36,1.04,1.52,0.2,0.52,0.08,1.0,0.08,1.16,0.0,11.48,0.0,0.0,0.0,7.44,35.29,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Karl Darlow,Newcastle United,123689,39
0.05,0.1,0.0,2.06,61.43,2.73,68.67,0.19,100.0,1.58,0.05,82.53,4.79,65.36,90,0.38,0.72,0.14,1.01,0.0,0.0,0.0,1.29,0.1,0.0,0.0,0.0,0.0,2.92,0.05,40.93,0.14,0.0,0.0,1.87,34.21,1.53,3.97,0.53,0.05,0.72,0.19,0.19,6.67,0.05,0.0,,0.0,0.05,0.0,Willy Boly,Wolverhampton,139310,3
0.0,0.21,0.0,6.96,52.48,2.18,61.76,3.32,67.13,2.7,0.1,84.18,9.14,54.43,90,0.93,1.52,1.73,1.25,0.0,0.0,0.0,1.28,0.1,0.0,0.0,0.0,0.0,11.84,0.14,41.26,0.93,0.14,30.77,1.32,52.05,1.94,0.48,1.42,0.0,1.18,0.31,0.35,0.0,0.03,0.0,,0.0,0.07,0.0,Frank Anguissa,Fulham,787941,43
0.0,0.0,0.0,1.54,37.14,2.37,52.63,0.47,40.0,0.83,0.24,83.92,3.91,45.21,90,0.24,0.83,0.47,1.18,0.0,0.0,0.0,1.07,0.12,0.0,0.0,0.0,0.0,11.25,0.12,47.61,1.3,0.71,18.18,1.54,38.24,1.18,4.26,0.59,0.0,0.95,0.0,0.24,0.0,0.0,0.0,,0.0,0.0,0.0,Calum Chambers,Arsenal,227942,42
0.0,0.36,0.0,4.29,70.59,0.71,42.86,0.48,100.0,2.62,0.0,84.21,5.0,64.62,90,1.19,0.95,0.24,1.55,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,4.29,0.0,28.57,0.24,0.0,0.0,0.95,38.1,2.02,0.95,0.6,0.0,0.24,0.12,0.0,0.0,0.0,0.0,,0.12,0.0,0.0,Marvelous Nakamba,Aston Villa,556904,40
0.14,0.11,0.0,5.73,56.79,0.42,29.27,2.25,54.24,0.95,0.21,84.19,6.15,53.35,90,2.53,0.63,1.3,1.19,0.0,0.0,0.0,1.51,0.28,0.0,0.0,0.0,0.0,11.77,0.18,32.18,1.51,0.81,26.74,0.88,45.45,0.84,0.25,0.67,0.04,1.3,0.46,0.39,10.81,0.07,0.04,,0.04,0.0,0.0,Eberechi Eze,Crystal Palace,864921,7
0.29,0.0,0.0,3.64,36.89,6.41,48.91,0.86,69.23,1.34,0.0,64.08,10.05,43.75,90,1.44,2.3,2.11,1.53,0.0,0.0,0.0,1.05,0.1,0.0,0.0,0.0,0.0,6.03,0.1,15.03,0.96,0.1,50.0,0.96,66.67,0.48,0.67,1.53,0.29,2.39,1.05,0.29,12.0,0.1,0.96,,0.0,0.0,0.0,Sébastien Haller,West Ham United,149731,37
0.16,0.16,0.0,4.13,49.04,0.38,31.82,2.04,59.38,0.64,0.11,77.7,4.51,46.93,90,1.45,0.75,1.29,1.29,0.0,0.0,0.0,1.18,0.11,0.0,0.0,0.0,0.0,10.04,0.16,25.08,1.13,0.38,21.88,2.26,77.78,0.7,0.11,0.91,0.0,1.72,0.75,0.54,9.38,0.05,0.21,,0.0,0.0,0.0,Daniel Podence,Wolverhampton,308764,3
0.66,0.26,0.0,2.03,40.79,0.66,35.71,0.39,50.0,0.79,0.2,77.38,2.69,39.42,90,0.85,1.38,0.66,1.7,0.0,0.0,0.0,1.11,0.07,0.0,0.0,0.0,0.0,6.82,0.33,17.04,0.92,0.07,25.0,0.79,92.31,0.39,0.72,0.72,0.46,2.23,0.98,0.46,29.41,0.0,0.39,,0.0,0.0,0.0,Edinson Cavani,Manchester United,21521,35
0.35,0.14,0.0,4.54,41.56,0.32,30.0,2.34,54.1,0.74,0.25,86.16,4.86,40.53,90,1.45,1.28,2.94,1.1,0.0,0.0,0.0,0.71,0.11,0.0,0.0,0.0,0.0,15.22,0.32,34.02,1.38,0.04,5.0,0.35,58.82,0.53,0.14,0.25,0.46,2.48,0.99,0.74,14.29,0.11,0.32,,0.0,0.0,0.0,Raheem Sterling,Manchester City,138534,17
0.13,0.13,0.0,7.52,61.75,0.43,35.71,3.16,74.75,1.75,0.09,85.58,7.95,59.42,90,2.61,1.11,1.41,1.41,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,10.64,0.21,42.86,0.6,0.09,28.57,0.9,50.0,0.81,0.47,1.11,0.04,0.77,0.3,0.34,16.67,0.0,0.0,,0.0,0.0,0.0,Tanguy Ndombélé,Tottenham Hotspur,845486,33
0.24,0.08,0.0,2.47,40.52,0.2,31.25,0.56,53.85,1.19,0.2,84.99,2.67,39.64,90,0.72,0.88,1.12,1.43,0.0,0.0,0.0,0.96,0.2,0.0,0.0,0.0,0.0,8.08,0.16,28.87,1.75,1.15,29.0,0.96,60.0,1.35,0.68,1.23,0.12,1.95,0.68,0.64,12.24,0.08,0.0,,0.0,0.04,0.0,Gylfi Sigurðsson,Everton,43192,48
0.0,0.2,0.0,4.12,50.49,0.8,41.67,0.6,62.5,2.52,0.08,86.19,4.92,48.81,90,1.0,1.6,0.4,1.24,0.0,0.0,0.0,1.32,0.08,0.0,0.0,0.0,0.0,11.0,0.08,50.9,0.84,0.28,25.93,1.8,44.12,2.0,1.04,1.76,0.0,0.52,0.16,0.08,0.0,0.08,0.0,,0.0,0.04,0.0,Harrison Reed,Fulham,365802,43
0.0,0.08,0.0,0.17,75.0,0.19,87.5,0.0,0.0,0.08,0.03,81.23,0.36,81.25,90,0.11,0.03,0.0,1.0,1.83,1.03,0.81,0.67,0.11,0.53,0.39,0.17,0.44,0.5,0.03,21.64,0.03,0.0,0.0,4.39,48.17,0.0,0.47,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03,0.08,0.0,Ederson,Manchester City,254491,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.56,0.0,0.0,90,0.0,0.0,0.0,5.63,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Rúnar Alex Rúnarsson,Arsenal,187023,42
0.0,0.0,0.0,22.5,100.0,0.0,0.0,0.0,0.0,22.5,0.0,100.0,22.5,100.0,90,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,11.25,11.25,100.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Theo Corbeanu,Wolverhampton,1121430,3
0.0,0.0,0.0,1.58,66.67,3.16,57.14,0.0,0.0,1.58,0.0,83.64,4.74,60.0,90,0.0,0.79,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,36.32,0.0,0.0,0.0,1.58,40.0,0.79,1.58,0.0,0.0,0.79,0.0,0.79,0.0,0.0,0.0,,0.0,0.0,0.0,Gaetano Berardi,Leeds United,43909,34
0.0,0.0,0.0,10.33,70.0,4.43,60.0,1.48,100.0,7.38,0.0,62.5,14.75,66.67,90,1.48,2.95,1.48,4.43,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,2.95,0.0,22.13,0.0,0.0,0.0,1.48,33.33,2.95,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Sam Field,West Bromwich Albion,839819,8
0.07,0.22,0.0,3.12,49.13,1.4,65.52,0.77,63.64,1.91,0.11,85.01,4.52,53.25,90,0.44,0.84,0.95,1.06,0.0,0.0,0.0,0.99,0.33,0.0,0.0,0.0,0.0,8.41,0.07,41.86,0.77,0.04,11.11,1.4,63.33,1.43,0.92,1.06,0.04,0.66,0.18,0.22,11.11,0.0,0.0,,0.0,0.04,0.0,Abdoulaye Doucouré,Everton,96535,48
0.0,0.11,0.0,1.32,61.67,3.07,59.31,0.11,75.0,0.82,0.0,83.17,4.39,60.0,90,0.43,0.57,0.04,1.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,2.96,0.0,53.14,0.21,0.04,20.0,3.96,42.53,0.82,4.36,0.25,0.07,0.5,0.07,0.14,0.0,0.04,0.0,,0.0,0.11,0.0,Eric Dier,Tottenham Hotspur,146101,33
0.1,0.0,0.0,3.09,53.57,0.31,18.75,1.34,76.47,0.93,0.21,90.93,3.4,45.83,90,0.93,0.1,1.13,1.44,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,20.0,0.1,46.49,2.06,1.03,27.78,1.34,72.22,0.21,0.52,1.03,0.0,1.55,0.31,0.93,6.67,0.0,0.1,,0.0,0.0,0.0,Martin Ødegaard,Arsenal,547410,42
