Player,Squad,Season,Competition,Born,MP,Starts,Min,Gls,Ast,YellowC,RedC,PrgC,PrgP,PrgR,Fls,Off,Crosses,Recov,Aerialwon%,Tack_Def_3rd,Tack_Mid_3rd,Tack_Att_3rd,Tkl%,Tkl,TklW,Int,Blocks,Block_Shots,Bolck_Pass,Clearences,Err,Pass_cmp,Pass_cmp%,Pass_Short,Pass_cmp_Short%,Pass_Medium,Pass_cmp_Medium%,Pass_Long,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Touch_Def_3rd,Touch_Mid_3rd,Touch_Att_3rd,Touch_Att_Pen,Touch_Live,drib_Att,drib_Succ%,Tckl_Drib,Tckl_Drib%,PrgDist,Carries_Att_3rd,Carries_Att_Pen,fail_To_Gain_Control,Loss_Control_Tackle,Sh,SoT,G/Sh,xG,npxG,npxG/Sh,G-xG,Pos,Height,Value,penalty_score,performance_score,Evaluated_Position
rolando mandragora,Fiorentina,2022-2023,serie-a,1997.0,29.0,22.0,1950.0,2.0,4.0,8.0,0.0,18.0,142.0,59.0,31.0,1.0,74.0,121.0,60.3,12.0,22.0,8.0,44.2,23.0,24.0,16.0,25.0,3.0,22.0,21.0,0.0,790.0,80.3,356.0,87.4,400.0,88.5,167.0,59.9,4.9,4.1,-0.9,115.0,18.0,6.0,175.0,670.0,356.0,37.0,1190.0,16.0,31.3,9.0,56.3,1243.0,25.0,3.0,13.0,8.0,37.0,5.0,0.05,1.5,1.5,0.04,0.5,Defensive Midfield,1.83,10000000.0,61.5,9.097816,Defensive Midfield
soualiho meite,Cremonese,2022-2023,serie-a,1994.0,31.0,28.0,2366.0,0.0,2.0,5.0,0.0,26.0,82.0,22.0,27.0,0.0,9.0,174.0,62.2,25.0,15.0,7.0,47.8,22.0,31.0,27.0,27.0,6.0,21.0,36.0,0.0,863.0,84.1,476.0,88.9,380.0,89.5,125.0,64.0,0.7,0.5,1.3,77.0,18.0,3.0,363.0,759.0,176.0,13.0,1282.0,60.0,46.7,18.0,30.0,1612.0,20.0,4.0,30.0,30.0,17.0,3.0,0.0,0.5,0.5,0.03,-0.5,Defensive Midfield,1.87,3500000.0,82.0,10.2879925,Defensive Midfield
nikola moro,Bologna,2022-2023,serie-a,1998.0,26.0,12.0,1226.0,1.0,5.0,1.0,0.0,24.0,102.0,35.0,15.0,1.0,18.0,97.0,64.5,11.0,15.0,6.0,38.9,14.0,21.0,8.0,15.0,2.0,13.0,18.0,0.0,643.0,79.8,341.0,83.3,302.0,85.8,126.0,72.2,2.2,1.3,2.8,85.0,13.0,3.0,210.0,549.0,181.0,18.0,931.0,26.0,69.2,7.0,26.9,1180.0,22.0,1.0,13.0,9.0,21.0,3.0,0.05,0.8,0.8,0.04,0.2,Defensive Midfield,1.84,6500000.0,32.5,8.015615,Defensive Midfield
leandro paredes,Juventus,2022-2023,serie-a,1994.0,25.0,8.0,977.0,1.0,0.0,7.0,1.0,11.0,72.0,11.0,20.0,0.0,51.0,75.0,57.1,7.0,11.0,1.0,45.5,10.0,13.0,17.0,8.0,0.0,8.0,22.0,0.0,681.0,87.5,280.0,93.9,339.0,93.2,140.0,65.7,1.9,2.5,-1.9,65.0,12.0,2.0,216.0,494.0,161.0,4.0,868.0,6.0,66.7,1.0,16.7,1029.0,10.0,2.0,5.0,4.0,16.0,2.0,0.06,0.6,0.6,0.04,0.4,Defensive Midfield,1.8,12000000.0,45.5,7.5130725,Defensive Midfield
charles pickel,Cremonese,2022-2023,serie-a,1997.0,33.0,30.0,2483.0,1.0,0.0,8.0,1.0,18.0,104.0,61.0,34.0,4.0,11.0,163.0,38.2,25.0,26.0,4.0,56.1,32.0,23.0,24.0,37.0,5.0,32.0,36.0,1.0,756.0,77.3,459.0,82.6,369.0,83.5,85.0,54.1,1.2,1.1,-1.2,80.0,15.0,1.0,270.0,715.0,288.0,44.0,1261.0,18.0,22.2,10.0,55.6,1067.0,21.0,1.0,34.0,18.0,23.0,7.0,0.04,1.6,1.6,0.07,-0.6,Defensive Midfield,1.87,3800000.0,92.0,10.139466,Defensive Midfield
samuele ricci,Torino,2022-2023,serie-a,2001.0,28.0,23.0,2070.0,2.0,1.0,6.0,0.0,43.0,104.0,31.0,22.0,0.0,31.0,136.0,42.3,17.0,10.0,5.0,78.3,18.0,21.0,17.0,20.0,5.0,15.0,29.0,1.0,1034.0,87.6,508.0,91.3,492.0,91.7,114.0,72.8,1.8,1.4,-0.8,96.0,12.0,2.0,233.0,900.0,258.0,15.0,1376.0,26.0,30.8,12.0,46.2,2083.0,30.0,5.0,21.0,17.0,21.0,7.0,0.1,1.7,1.7,0.08,0.3,Defensive Midfield,1.81,20000000.0,63.5,10.019576,Defensive Midfield
marten de roon,Atalanta,2022-2023,serie-a,1991.0,35.0,34.0,2964.0,3.0,1.0,7.0,0.0,18.0,171.0,23.0,46.0,1.0,13.0,218.0,62.2,37.0,35.0,5.0,45.7,37.0,39.0,36.0,37.0,4.0,33.0,58.0,0.0,1587.0,83.0,714.0,88.9,842.0,87.4,273.0,64.8,1.8,2.0,-0.8,156.0,24.0,1.0,634.0,1232.0,354.0,21.0,2209.0,10.0,40.0,5.0,50.0,2195.0,30.0,2.0,16.0,15.0,19.0,5.0,0.16,1.1,1.1,0.06,1.9,Defensive Midfield,1.85,10000000.0,83.0,13.249834,Defensive Midfield
nicolo rovella,Juventus,2022-2023,serie-a,2001.0,3.0,0.0,27.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,88.0,8.0,87.5,12.0,91.7,4.0,75.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,17.0,9.0,0.0,29.0,2.0,100.0,0.0,0.0,66.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.1,0.1,0.04,-0.1,Defensive Midfield,1.79,18000000.0,3.5,4.5131145,Defensive Midfield
jerdy schouten,Bologna,2022-2023,serie-a,1997.0,33.0,29.0,2509.0,0.0,2.0,3.0,0.0,15.0,139.0,29.0,25.0,2.0,3.0,216.0,50.9,28.0,33.0,2.0,55.1,27.0,38.0,40.0,40.0,17.0,23.0,43.0,1.0,1299.0,86.7,763.0,90.2,553.0,89.3,115.0,75.7,1.5,1.0,0.5,118.0,9.0,0.0,492.0,1138.0,193.0,10.0,1807.0,48.0,56.3,13.0,27.1,1647.0,13.0,1.0,43.0,25.0,8.0,2.0,0.0,0.4,0.4,0.05,-0.4,Defensive Midfield,1.85,12000000.0,79.5,12.588687,Defensive Midfield
ibrahim sulemana,Hellas Verona,2022-2023,serie-a,2003.0,16.0,6.0,651.0,0.0,0.0,4.0,0.0,4.0,18.0,5.0,11.0,1.0,2.0,55.0,45.5,10.0,7.0,2.0,50.0,6.0,13.0,14.0,8.0,2.0,6.0,15.0,0.0,133.0,72.7,60.0,88.3,78.0,82.1,26.0,50.0,0.2,0.1,-0.2,18.0,1.0,1.0,89.0,151.0,49.0,8.0,281.0,13.0,38.5,8.0,61.5,202.0,7.0,0.0,10.0,9.0,9.0,3.0,0.0,0.3,0.3,0.04,-0.3,Defensive Midfield,1.8,1500000.0,33.0,5.624639,Defensive Midfield
adrien tameze,Hellas Verona,2022-2023,serie-a,1994.0,37.0,35.0,3031.0,0.0,0.0,3.0,0.0,32.0,103.0,58.0,32.0,1.0,21.0,218.0,46.6,21.0,26.0,4.0,44.4,28.0,30.0,37.0,51.0,14.0,37.0,55.0,2.0,835.0,76.5,468.0,80.3,430.0,84.4,116.0,62.9,0.9,1.2,-0.9,91.0,17.0,3.0,380.0,829.0,244.0,21.0,1428.0,53.0,49.1,22.0,41.5,1618.0,34.0,4.0,39.0,34.0,12.0,2.0,0.0,0.9,0.9,0.07,-0.9,Defensive Midfield,1.82,6000000.0,95.5,11.854546,Defensive Midfield
miguel veloso,Hellas Verona,2022-2023,serie-a,1986.0,22.0,14.0,1163.0,0.0,0.0,6.0,0.0,17.0,84.0,22.0,20.0,1.0,62.0,114.0,50.0,20.0,12.0,1.0,61.5,16.0,10.0,6.0,26.0,6.0,20.0,14.0,0.0,429.0,71.6,191.0,84.3,224.0,83.9,153.0,47.1,2.1,1.8,-2.1,49.0,13.0,5.0,168.0,403.0,168.0,7.0,723.0,8.0,50.0,2.0,25.0,880.0,13.0,1.0,7.0,7.0,16.0,2.0,0.0,0.5,0.5,0.03,-0.5,Defensive Midfield,1.8,500000.0,42.5,7.890425,Defensive Midfield
walace,Udinese,2022-2023,serie-a,1995.0,37.0,37.0,3190.0,0.0,1.0,6.0,0.0,47.0,170.0,36.0,40.0,0.0,21.0,297.0,44.2,42.0,31.0,9.0,45.6,41.0,39.0,51.0,47.0,12.0,35.0,51.0,1.0,1482.0,83.7,670.0,87.5,745.0,89.5,257.0,73.5,1.7,1.0,-0.7,153.0,12.0,3.0,649.0,1266.0,260.0,15.0,2151.0,28.0,39.3,13.0,46.4,2966.0,32.0,0.0,39.0,29.0,32.0,6.0,0.0,1.1,1.1,0.04,-1.1,Defensive Midfield,1.88,7000000.0,102.5,14.6898,Defensive Midfield
denis zakaria,Juventus,2022-2023,serie-a,1996.0,2.0,1.0,123.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,5.0,0.0,1.0,4.0,1.0,100.0,2.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,32.0,84.2,20.0,90.0,12.0,91.7,2.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,30.0,9.0,1.0,51.0,0.0,,0.0,,104.0,3.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,Defensive Midfield,1.9,18000000.0,1.5,5.019948,Defensive Midfield
skelly alvero,Werder Bremen,2023-2024,bundesliga,2002.0,6.0,1.0,123.0,1.0,0.0,1.0,0.0,1.0,9.0,6.0,2.0,0.0,0.0,9.0,85.7,1.0,5.0,0.0,100.0,3.0,4.0,1.0,3.0,1.0,2.0,1.0,0.0,59.0,77.6,35.0,68.6,27.0,92.6,9.0,88.9,0.0,0.0,0.0,3.0,1.0,0.0,26.0,54.0,21.0,6.0,100.0,2.0,100.0,0.0,0.0,172.0,3.0,0.0,2.0,1.0,5.0,3.0,0.2,0.3,0.3,0.07,0.7,Defensive Midfield,2.02,4000000.0,6.0,5.598291,Defensive Midfield
kofi amoako,Wolfsburg,2023-2024,bundesliga,2005.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,Defensive Midfield,1.86,400000.0,0.0,0.0017063563,Defensive Midfield
robert andrich,Leverkusen,2023-2024,bundesliga,1994.0,28.0,18.0,1690.0,4.0,2.0,4.0,0.0,20.0,97.0,14.0,23.0,0.0,14.0,122.0,47.6,8.0,14.0,8.0,54.2,13.0,18.0,20.0,15.0,4.0,11.0,17.0,0.0,1346.0,90.1,789.0,94.9,542.0,89.9,105.0,70.5,1.8,2.2,0.2,117.0,19.0,3.0,319.0,1049.0,281.0,16.0,1638.0,12.0,58.3,4.0,33.3,1978.0,34.0,1.0,13.0,7.0,23.0,9.0,0.17,1.7,1.7,0.07,2.3,Defensive Midfield,1.87,17000000.0,44.5,8.996211,Defensive Midfield
tim breithaupt,Augsburg,2023-2024,bundesliga,2002.0,16.0,6.0,629.0,0.0,0.0,3.0,0.0,0.0,21.0,2.0,12.0,0.0,2.0,48.0,61.1,11.0,9.0,0.0,61.9,13.0,11.0,8.0,15.0,3.0,12.0,10.0,0.0,232.0,82.6,122.0,86.1,122.0,90.2,23.0,52.2,0.1,0.3,-0.1,20.0,3.0,0.0,117.0,196.0,44.0,1.0,355.0,1.0,100.0,0.0,0.0,190.0,1.0,0.0,6.0,5.0,3.0,0.0,0.0,0.1,0.1,0.03,-0.1,Defensive Midfield,1.92,3000000.0,26.0,6.2074876,Defensive Midfield
emre can,Dortmund,2023-2024,bundesliga,1994.0,25.0,22.0,1953.0,2.0,2.0,5.0,0.0,35.0,110.0,18.0,27.0,0.0,2.0,156.0,58.0,37.0,23.0,3.0,58.3,28.0,45.0,22.0,30.0,7.0,23.0,41.0,2.0,1286.0,87.4,603.0,90.4,656.0,91.9,157.0,72.6,1.5,1.3,0.5,110.0,8.0,0.0,568.0,972.0,177.0,18.0,1700.0,29.0,51.7,11.0,37.9,2363.0,16.0,3.0,29.0,21.0,15.0,1.0,0.0,2.2,0.6,0.04,-0.2,Defensive Midfield,1.86,10000000.0,76.5,11.310188,Defensive Midfield
jacob christensen,Köln,2023-2024,bundesliga,2001.0,7.0,2.0,219.0,0.0,0.0,1.0,0.0,2.0,12.0,1.0,4.0,0.0,5.0,18.0,0.0,7.0,3.0,0.0,57.1,4.0,6.0,4.0,8.0,2.0,6.0,4.0,0.0,66.0,77.6,32.0,87.5,38.0,81.6,13.0,46.2,0.1,0.1,-0.1,8.0,1.0,0.0,40.0,68.0,14.0,1.0,121.0,2.0,50.0,1.0,50.0,160.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02,0.0,Defensive Midfield,1.8,1500000.0,8.5,4.3652105,Defensive Midfield
samuele di benedetto,Stuttgart,2023-2024,bundesliga,2005.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,90.9,7.0,100.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,1.0,13.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,Defensive Midfield,1.75,450000.0,1.0,2.9495327,Defensive Midfield
niklas dorsch,Augsburg,2023-2024,bundesliga,1998.0,21.0,16.0,1386.0,0.0,0.0,5.0,0.0,12.0,47.0,12.0,19.0,0.0,3.0,113.0,33.3,13.0,21.0,1.0,39.4,13.0,24.0,16.0,15.0,9.0,6.0,27.0,0.0,545.0,86.8,248.0,92.7,288.0,91.7,75.0,60.0,0.1,0.3,-0.1,41.0,2.0,1.0,252.0,467.0,85.0,2.0,796.0,11.0,63.6,3.0,27.3,801.0,8.0,1.0,21.0,10.0,14.0,0.0,0.0,0.7,0.7,0.05,-0.7,Defensive Midfield,1.78,4000000.0,49.5,7.5625606,Defensive Midfield
edimilson fernandes,Mainz 05,2023-2024,bundesliga,1996.0,21.0,13.0,1290.0,0.0,2.0,4.0,0.0,9.0,53.0,9.0,10.0,2.0,53.0,88.0,50.0,15.0,9.0,1.0,66.7,16.0,16.0,22.0,14.0,6.0,8.0,52.0,0.0,615.0,76.8,242.0,88.4,335.0,88.1,200.0,49.0,0.7,1.9,1.3,54.0,11.0,3.0,403.0,418.0,138.0,4.0,951.0,8.0,75.0,2.0,25.0,1467.0,12.0,1.0,6.0,5.0,15.0,0.0,0.0,0.5,0.5,0.03,-0.5,Defensive Midfield,1.87,3500000.0,26.0,8.093083,Defensive Midfield
ryan gravenberch,Bayern Munich,2023-2024,bundesliga,2002.0,1.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,71.4,2.0,100.0,3.0,100.0,0.0,0.0,0.2,0.1,-0.2,0.0,0.0,0.0,0.0,3.0,4.0,2.0,7.0,1.0,100.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,Defensive Midfield,1.9,35000000.0,3.0,2.7224803,Defensive Midfield
christian gro,Werder Bremen,2023-2024,bundesliga,1989.0,20.0,8.0,797.0,0.0,1.0,1.0,0.0,17.0,46.0,5.0,15.0,2.0,8.0,54.0,36.4,11.0,9.0,1.0,44.0,11.0,16.0,13.0,17.0,6.0,11.0,28.0,1.0,427.0,85.6,187.0,86.6,254.0,90.2,39.0,66.7,0.4,0.3,0.6,32.0,4.0,1.0,248.0,315.0,58.0,9.0,614.0,3.0,66.7,1.0,33.3,1245.0,6.0,2.0,10.0,4.0,4.0,1.0,0.0,0.3,0.3,0.09,-0.3,Defensive Midfield,1.82,300000.0,28.0,7.135238,Defensive Midfield
ilia gruev,Werder Bremen,2023-2024,bundesliga,2000.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,Defensive Midfield,1.85,5000000.0,1.0,2.0023332,Defensive Midfield
josuha guilavogui,Mainz 05,2023-2024,bundesliga,1990.0,11.0,5.0,409.0,0.0,1.0,1.0,0.0,1.0,9.0,1.0,5.0,0.0,0.0,29.0,53.8,10.0,5.0,0.0,85.7,6.0,10.0,13.0,13.0,7.0,6.0,21.0,0.0,155.0,86.1,64.0,92.2,90.0,92.2,19.0,47.4,0.1,0.2,0.9,6.0,1.0,0.0,157.0,83.0,7.0,4.0,244.0,0.0,,0.0,,138.0,1.0,0.0,7.0,1.0,0.0,0.0,,0.0,0.0,,0.0,Defensive Midfield,1.88,700000.0,11.5,6.3208003,Defensive Midfield
nicolas hofler,Freiburg,2023-2024,bundesliga,1990.0,28.0,26.0,2330.0,1.0,1.0,10.0,1.0,14.0,94.0,15.0,29.0,0.0,2.0,152.0,50.5,36.0,20.0,7.0,44.9,22.0,40.0,31.0,30.0,16.0,14.0,45.0,0.0,985.0,85.4,492.0,86.6,515.0,90.9,81.0,72.8,0.4,0.7,0.6,82.0,6.0,0.0,417.0,805.0,175.0,20.0,1386.0,18.0,77.8,3.0,16.7,1249.0,11.0,0.0,19.0,20.0,16.0,1.0,0.06,0.7,0.7,0.04,0.3,Defensive Midfield,1.81,2000000.0,83.5,10.238115,Defensive Midfield
kristijan jakic,Augsburg,2023-2024,bundesliga,1997.0,14.0,13.0,1051.0,2.0,1.0,4.0,0.0,11.0,56.0,10.0,18.0,0.0,6.0,79.0,52.0,14.0,10.0,4.0,45.5,15.0,14.0,20.0,13.0,1.0,12.0,15.0,0.0,398.0,79.1,194.0,82.5,219.0,84.0,60.0,63.3,0.3,0.8,0.7,41.0,8.0,0.0,154.0,367.0,104.0,11.0,619.0,11.0,54.5,4.0,36.4,624.0,6.0,2.0,8.0,13.0,13.0,5.0,0.15,0.8,0.8,0.06,1.2,Defensive Midfield,1.84,6500000.0,43.0,6.84116,Defensive Midfield
atakan karazor,Stuttgart,2023-2024,bundesliga,1996.0,33.0,31.0,2623.0,0.0,4.0,9.0,0.0,24.0,142.0,31.0,28.0,0.0,4.0,174.0,53.7,23.0,38.0,11.0,48.3,29.0,44.0,27.0,37.0,8.0,29.0,43.0,0.0,1698.0,89.4,1027.0,92.1,684.0,93.1,75.0,73.3,2.6,2.5,1.4,138.0,19.0,3.0,378.0,1434.0,382.0,15.0,2181.0,27.0,18.5,14.0,51.9,1991.0,42.0,0.0,23.0,19.0,19.0,2.0,0.0,1.0,1.0,0.05,-1.0,Defensive Midfield,1.91,12000000.0,76.5,11.77697,Defensive Midfield
yannik keitel,Freiburg,2023-2024,bundesliga,2000.0,15.0,11.0,920.0,1.0,0.0,0.0,0.0,4.0,48.0,7.0,12.0,0.0,2.0,52.0,57.5,14.0,5.0,1.0,66.7,10.0,15.0,12.0,17.0,8.0,9.0,44.0,3.0,443.0,79.1,170.0,85.3,260.0,91.9,115.0,49.6,0.4,0.2,-0.4,49.0,4.0,0.0,308.0,341.0,34.0,10.0,677.0,6.0,50.0,3.0,50.0,1137.0,3.0,1.0,7.0,3.0,6.0,2.0,0.17,0.7,0.7,0.12,0.3,Defensive Midfield,1.86,5000000.0,24.5,7.3785357,Defensive Midfield
aljoscha kemlein,Union Berlin,2023-2024,bundesliga,2004.0,2.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,77.8,4.0,75.0,3.0,100.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,2.0,0.0,13.0,1.0,100.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04,0.0,Defensive Midfield,1.87,3000000.0,2.5,3.5896163,Defensive Midfield
rani khedira,Union Berlin,2023-2024,bundesliga,1994.0,20.0,18.0,1343.0,0.0,0.0,5.0,1.0,6.0,35.0,15.0,25.0,1.0,6.0,74.0,51.4,15.0,19.0,1.0,65.4,17.0,22.0,22.0,12.0,5.0,7.0,38.0,0.0,329.0,73.1,192.0,83.3,174.0,77.6,45.0,42.2,0.1,0.5,-0.1,21.0,5.0,1.0,198.0,337.0,70.0,6.0,600.0,8.0,50.0,3.0,37.5,296.0,5.0,0.0,12.0,9.0,3.0,1.0,0.0,0.4,0.4,0.13,-0.4,Defensive Midfield,1.89,5000000.0,55.0,6.9779325,Defensive Midfield
joshua kimmich,Bayern Munich,2023-2024,bundesliga,1995.0,28.0,27.0,2176.0,1.0,6.0,1.0,1.0,56.0,229.0,114.0,11.0,2.0,195.0,140.0,26.3,25.0,15.0,5.0,66.7,26.0,33.0,14.0,32.0,4.0,28.0,28.0,1.0,1951.0,86.1,864.0,93.6,1013.0,91.1,320.0,58.4,7.1,9.3,-1.1,188.0,51.0,18.0,422.0,1282.0,762.0,23.0,2453.0,25.0,40.0,12.0,48.0,3739.0,66.0,4.0,19.0,16.0,25.0,7.0,0.04,1.1,1.1,0.05,-0.1,Defensive Midfield,1.77,50000000.0,45.5,11.459525,Defensive Midfield
mahmut kucuksahin,Augsburg,2023-2024,bundesliga,2004.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0,3.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,Defensive Midfield,1.82,100000.0,0.0,3.0059588,Defensive Midfield
dejan ljubicic,Köln,2023-2024,bundesliga,1997.0,26.0,24.0,2048.0,0.0,2.0,6.0,0.0,41.0,84.0,73.0,32.0,1.0,31.0,112.0,42.1,20.0,18.0,5.0,46.5,20.0,27.0,18.0,22.0,2.0,20.0,11.0,0.0,670.0,79.5,400.0,87.0,307.0,81.4,79.0,64.6,3.0,2.0,-1.0,54.0,20.0,5.0,205.0,537.0,319.0,37.0,1046.0,33.0,45.5,16.0,48.5,1746.0,47.0,5.0,37.0,18.0,38.0,9.0,0.0,1.9,1.9,0.05,-1.9,Defensive Midfield,1.87,5000000.0,80.5,8.3856,Defensive Midfield
senne lynen,Werder Bremen,2023-2024,bundesliga,1999.0,32.0,20.0,1797.0,0.0,3.0,6.0,0.0,10.0,66.0,28.0,35.0,0.0,4.0,118.0,29.3,33.0,27.0,4.0,42.9,30.0,38.0,41.0,41.0,8.0,33.0,56.0,0.0,746.0,82.6,370.0,86.8,394.0,84.8,109.0,69.7,1.8,1.2,1.2,67.0,7.0,1.0,380.0,668.0,127.0,8.0,1165.0,20.0,40.0,10.0,50.0,741.0,9.0,2.0,16.0,9.0,12.0,2.0,0.0,0.4,0.4,0.03,-0.4,Defensive Midfield,1.85,7000000.0,64.0,10.067667,Defensive Midfield
lennard maloney,Heidenheim,2023-2024,bundesliga,1999.0,29.0,27.0,2284.0,1.0,1.0,1.0,0.0,3.0,62.0,17.0,44.0,0.0,4.0,132.0,57.8,14.0,24.0,5.0,42.4,25.0,26.0,25.0,33.0,9.0,24.0,88.0,0.0,698.0,74.1,306.0,76.5,423.0,82.3,164.0,58.5,1.1,1.3,-0.1,58.0,6.0,0.0,425.0,681.0,113.0,21.0,1210.0,8.0,75.0,2.0,25.0,740.0,8.0,0.0,20.0,11.0,14.0,3.0,0.07,0.8,0.8,0.05,0.2,Defensive Midfield,1.88,5000000.0,67.0,9.434943,Defensive Midfield
eric martel,Köln,2023-2024,bundesliga,2002.0,30.0,29.0,2457.0,1.0,1.0,6.0,0.0,21.0,75.0,35.0,52.0,2.0,19.0,152.0,56.5,32.0,34.0,4.0,55.2,37.0,43.0,43.0,65.0,19.0,46.0,80.0,0.0,913.0,81.1,495.0,85.1,488.0,86.5,73.0,52.1,1.1,0.8,-0.1,83.0,6.0,3.0,491.0,817.0,220.0,35.0,1515.0,17.0,41.2,6.0,35.3,1186.0,14.0,2.0,24.0,24.0,27.0,9.0,0.04,2.2,2.2,0.09,-1.2,Defensive Midfield,1.88,7500000.0,100.0,12.352556,Defensive Midfield
mathias olesen,Köln,2023-2024,bundesliga,2001.0,6.0,0.0,112.0,0.0,0.0,2.0,1.0,2.0,7.0,2.0,3.0,0.0,1.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,42.0,79.2,29.0,82.8,17.0,88.2,3.0,66.7,0.0,0.2,0.0,5.0,2.0,1.0,16.0,28.0,18.0,2.0,61.0,1.0,100.0,0.0,0.0,89.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.03,0.0,Defensive Midfield,1.88,1500000.0,14.5,3.6462202,Defensive Midfield
salih ozcan,Dortmund,2023-2024,bundesliga,1998.0,23.0,13.0,1184.0,0.0,0.0,3.0,0.0,16.0,57.0,24.0,22.0,2.0,1.0,86.0,51.6,11.0,8.0,1.0,55.6,10.0,12.0,17.0,28.0,3.0,25.0,18.0,1.0,680.0,85.6,373.0,92.2,316.0,87.7,65.0,61.5,1.0,0.8,-1.0,54.0,7.0,0.0,212.0,613.0,111.0,3.0,933.0,11.0,54.5,4.0,36.4,1091.0,15.0,0.0,13.0,7.0,5.0,2.0,0.0,0.2,0.2,0.03,-0.2,Defensive Midfield,1.83,10000000.0,43.5,8.024701,Defensive Midfield
aleksandar pavlovic,Bayern Munich,2023-2024,bundesliga,2004.0,19.0,14.0,1227.0,2.0,2.0,6.0,0.0,14.0,105.0,14.0,20.0,0.0,18.0,75.0,43.5,10.0,14.0,4.0,51.5,17.0,16.0,17.0,13.0,3.0,10.0,12.0,0.0,897.0,92.4,452.0,95.1,388.0,95.4,98.0,81.6,1.0,1.8,1.0,95.0,12.0,1.0,195.0,714.0,179.0,10.0,1082.0,11.0,45.5,5.0,45.5,1714.0,21.0,3.0,12.0,14.0,8.0,2.0,0.25,1.2,1.2,0.15,0.8,Defensive Midfield,1.88,30000000.0,52.0,8.136736,Defensive Midfield
