Player,Squad,Season,Competition,Born,MP,Starts,Min,Gls,Ast,YellowC,RedC,PrgC,PrgP,PrgR,Fls,Off,Crosses,Recov,Aerialwon%,Tack_Def_3rd,Tack_Mid_3rd,Tack_Att_3rd,Tkl%,Tkl,TklW,Int,Blocks,Block_Shots,Bolck_Pass,Clearences,Err,Pass_cmp,Pass_cmp%,Pass_Short,Pass_cmp_Short%,Pass_Medium,Pass_cmp_Medium%,pass_Long,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Touch_Def_3rd,Touch_Mid_3rd,Touch_Att_3rd,Touch_Att_Pen,touch_Live,drib_Att,drib_Succ%,Tckl_Drib,Tckl_Drib%,PrgDist,Carries_Att_3rd,Carries_Att_Pen,fail_To_Gain_Control,Loss_Control_Tackle,Sh,SoT,G/Sh,xG,npxG,npxG/Sh,G-xG,Pos,Height,Value
josha vagnoman,Stuttgart,2023-2024,bundesliga,2000.0,18,12,1183,2,2,2,0,19,33,67,11,2,22,58,34.8,15,11,2,50.0,15,18,2,11,5,6,16,1,516,83.9,340,90.0,201,83.6,31,64.5,1.3,1.4,0.7,24,5,1,175,333,234,41,735,15,66.7,4,26.7,798,15,7,22,10,17,6,0.12,1.3,1.3,0.08,0.7,Right-Back,1.9,10000000.0
josha vagnoman,Stuttgart,2024-2025,bundesliga,2000.0,26,19,1834,1,1,4,0,24,47,96,18,0,43,92,52.4,11,13,2,50.0,17,14,14,16,2,14,57,1,725,80.4,435,88.0,331,82.5,82,59.8,2.1,2.2,-1.1,36,18,9,325,484,302,36,1105,28,28.6,17,60.7,966,19,10,27,19,15,6,0.07,1.5,1.5,0.1,-0.5,Right-Back,1.9,10000000.0
josha vagnoman,Stuttgart,2022-2023,bundesliga,2000.0,23,16,1479,2,2,3,1,27,43,93,19,2,27,74,54.8,12,11,3,55.6,15,15,8,20,2,18,29,1,453,77.6,291,84.9,217,75.6,33,72.7,1.6,1.9,0.4,28,14,3,200,293,281,48,765,35,62.9,12,34.3,1007,24,7,34,18,25,5,0.08,2.9,2.9,0.12,-0.9,Right-Back,1.9,8000000.0
joshua acheampong,Chelsea,2023-2024,premier-league,2006.0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,,0,0,0,3,3,0,0,0,1,50.0,0,,1,100.0,1,0.0,0.0,0.0,0.0,0,0,0,5,0,1,0,6,0,,0,,12,0,0,0,0,0,0,,0.0,0.0,,0.0,Right-Back,1.85,300000.0
joshua acheampong,Chelsea,2024-2025,premier-league,2006.0,4,2,170,0,0,1,0,0,8,0,0,0,0,7,14.3,2,0,0,100.0,2,1,1,1,0,1,2,0,104,83.9,32,90.6,68,92.6,20,55.0,0.0,0.0,0.0,6,0,0,48,81,8,3,137,2,50.0,0,0.0,409,2,0,2,0,2,0,0.0,0.2,0.2,0.11,-0.2,Right-Back,1.85,8000000.0
joshua kimmich,Bayern Munich,2022-2023,bundesliga,1995.0,33,32,2809,5,6,6,1,42,315,56,22,0,240,262,33.3,24,46,8,52.8,38,49,41,36,7,29,39,2,2333,84.3,1017,93.8,1151,90.0,512,59.8,7.0,9.0,-1.0,272,68,4,618,1669,809,20,3072,25,52.0,8,32.0,3443,31,4,26,26,27,11,0.15,2.2,1.4,0.05,2.8,Defensive Midfield,1.77,75000000.0
joshua kimmich,Bayern Munich,2023-2024,bundesliga,1995.0,28,27,2176,1,6,1,1,56,229,114,11,2,195,140,26.3,25,15,5,66.7,26,33,14,32,4,28,28,1,1951,86.1,864,93.6,1013,91.1,320,58.4,7.1,9.3,-1.1,188,51,18,422,1282,762,23,2453,25,40.0,12,48.0,3739,66,4,19,16,25,7,0.04,1.1,1.1,0.05,-0.1,Defensive Midfield,1.77,50000000.0
joshua kimmich,Bayern Munich,2024-2025,bundesliga,1995.0,33,32,2847,3,7,4,0,51,362,77,15,2,176,190,57.1,11,29,7,60.0,30,29,25,23,3,20,34,3,3269,89.5,1525,96.1,1559,91.5,492,69.9,7.4,10.5,-0.4,437,53,10,540,2328,1017,19,3867,22,54.5,9,40.9,5197,83,1,21,7,34,10,0.09,1.8,1.8,0.05,1.2,Defensive Midfield,1.77,45000000.0
joshua king,Fulham,2024-2025,premier-league,2007.0,8,1,130,0,0,0,0,3,9,16,3,0,2,5,33.3,3,4,0,0.0,0,5,1,3,0,3,1,0,54,84.4,32,90.6,24,87.5,4,75.0,0.4,0.7,-0.4,5,2,0,12,31,46,10,87,8,50.0,4,50.0,138,4,0,1,6,3,0,0.0,0.3,0.3,0.11,-0.3,Central Midfield,1.73,1000000.0
joshua quarshie,Hoffenheim,2022-2023,bundesliga,2004.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,2,0.0,0,,0.0,0.0,0.0,0,0,0,0,0,3,1,3,0,,0,,6,0,0,0,0,0,0,,0.0,0.0,,0.0,Centre-Back,1.96,250000.0
joshua zirkzee,Bologna,2023-2024,serie-a,2001.0,34,32,2759,11,4,8,0,53,86,182,29,5,8,103,42.6,8,15,9,54.2,13,20,3,25,2,23,36,0,710,77.4,539,82.7,213,77.9,46,69.6,5.2,2.5,-1.2,40,28,0,135,628,630,136,1372,128,40.6,72,56.3,1772,46,22,114,64,84,29,0.11,9.0,7.4,0.09,2.0,Centre-Forward,1.93,50000000.0
joshua zirkzee,Bologna,2022-2023,serie-a,2001.0,19,5,822,2,2,1,0,10,17,74,8,2,1,19,32.4,1,1,2,28.6,2,2,4,4,1,3,4,0,198,77.0,156,85.9,61,77.0,9,66.7,1.4,0.5,0.6,12,6,0,21,177,185,33,379,37,43.2,19,51.4,407,16,5,36,25,29,8,0.07,3.1,3.1,0.11,-1.1,Centre-Forward,1.93,9000000.0
joshua zirkzee,Manchester Utd,2024-2025,premier-league,2001.0,32,14,1402,3,1,2,0,14,44,69,9,3,4,57,28.0,3,8,3,50.0,5,8,6,15,4,11,8,1,292,71.2,251,78.1,82,74.4,18,50.0,1.5,1.1,-0.5,26,6,0,71,303,219,56,587,35,31.4,24,68.6,523,21,4,41,30,28,11,0.11,4.8,4.8,0.17,-1.8,Centre-Forward,1.93,30000000.0
josip brekalo,Fiorentina,2022-2023,serie-a,1998.0,6,1,229,0,0,1,0,11,18,31,3,0,10,13,0.0,0,1,1,25.0,1,1,1,1,0,1,1,0,76,76.0,33,84.8,41,80.5,18,72.2,0.5,0.5,-0.5,7,11,3,10,49,71,8,127,10,60.0,2,20.0,342,10,2,7,6,5,0,0.0,0.7,0.7,0.13,-0.7,Left Winger,1.75,5000000.0
josip brekalo,Fiorentina,2023-2024,serie-a,1998.0,11,8,652,1,0,0,0,14,25,69,13,1,24,26,20.0,6,2,0,18.2,2,6,1,7,0,7,0,0,234,80.4,129,89.1,99,81.8,38,73.7,0.3,0.7,-0.3,16,11,3,37,147,168,18,346,18,44.4,9,50.0,542,11,7,10,3,9,4,0.11,0.4,0.4,0.04,0.6,Left Winger,1.75,3500000.0
josip brekalo,Wolfsburg,2022-2023,bundesliga,1998.0,6,3,271,0,1,0,0,9,13,17,2,1,13,14,0.0,2,0,0,0.0,0,1,2,0,0,0,2,0,103,69.6,65,87.7,41,75.6,20,55.0,0.4,0.4,0.6,10,4,0,21,103,48,3,168,8,62.5,2,25.0,296,7,2,3,6,2,1,0.0,0.1,0.1,0.05,-0.1,Left Winger,1.75,5000000.0
josip juranovic,Union Berlin,2024-2025,bundesliga,1995.0,17,13,1159,0,1,4,0,19,52,45,8,1,78,62,44.4,12,6,3,40.0,10,13,7,13,6,7,42,2,379,64.5,167,79.0,246,68.3,138,49.3,1.8,2.7,-0.8,34,22,12,212,287,222,7,709,24,45.8,8,33.3,797,12,3,12,3,6,2,0.0,0.3,0.3,0.05,-0.3,Right-Back,1.73,4000000.0
josip juranovic,Union Berlin,2023-2024,bundesliga,1995.0,21,14,1294,0,2,4,0,22,52,46,4,0,104,87,42.9,11,7,2,47.6,10,14,12,17,3,14,27,1,513,70.8,215,88.8,291,77.0,182,48.9,2.3,3.0,-0.3,48,16,7,258,358,243,14,849,24,41.7,11,45.8,1039,12,3,12,6,11,2,0.0,1.4,0.6,0.06,-1.4,Right-Back,1.73,7500000.0
josip juranovic,Union Berlin,2022-2023,bundesliga,1995.0,12,10,935,2,1,0,0,11,27,33,2,3,74,63,30.0,5,2,2,38.9,7,7,6,9,3,6,22,1,318,64.6,163,86.5,172,70.3,117,39.3,1.5,1.7,-0.5,22,11,9,154,215,194,10,552,11,63.6,4,36.4,435,3,2,6,3,6,1,0.17,1.6,0.8,0.14,0.4,Right-Back,1.73,12000000.0
josip stanisic,Bayern Munich,2022-2023,bundesliga,2000.0,14,4,579,0,0,1,0,12,66,35,5,0,8,33,66.7,14,2,3,70.6,12,11,7,9,1,8,11,3,577,91.2,312,94.2,253,94.1,55,69.1,0.4,0.7,-0.4,43,11,3,206,370,117,5,689,9,55.6,2,22.2,1180,15,1,7,3,0,0,,0.0,0.0,,0.0,Right-Back,1.87,12000000.0
josip stanisic,Bayern Munich,2024-2025,bundesliga,2000.0,14,9,876,0,2,0,0,20,76,30,2,0,11,64,64.7,6,4,3,46.7,7,11,6,10,6,4,29,1,716,91.6,353,95.8,354,92.9,66,72.7,1.5,1.4,0.5,77,12,2,226,497,165,10,876,7,71.4,2,28.6,1611,25,3,11,6,2,0,0.0,0.3,0.3,0.13,-0.3,Right-Back,1.87,32000000.0
josip stanisic,Leverkusen,2023-2024,bundesliga,2000.0,20,13,1261,3,1,3,0,49,92,63,5,1,16,87,46.2,19,13,6,66.7,22,20,9,18,3,15,26,0,961,89.2,593,95.1,349,90.5,93,67.7,1.7,1.7,-0.7,88,20,4,307,628,282,21,1205,20,60.0,6,30.0,2590,37,4,14,5,10,5,0.3,0.8,0.8,0.08,2.2,Right-Back,1.87,28000000.0
josko gvardiol,RB Leipzig,2022-2023,bundesliga,2002.0,30,24,2170,1,0,2,0,27,116,4,20,1,4,167,55.8,15,8,0,40.9,9,17,34,34,17,17,76,1,1914,89.1,632,93.0,1159,94.6,314,69.1,0.6,1.0,-0.6,137,10,1,1099,1212,71,22,2369,18,88.9,2,11.1,4336,13,3,9,6,14,4,0.07,1.8,1.8,0.13,-0.8,Left-Back,1.85,75000000.0
josko gvardiol,Manchester City,2023-2024,premier-league,2002.0,28,26,2328,4,1,3,0,63,136,115,20,2,33,150,56.4,21,24,10,55.3,21,33,27,36,12,24,37,3,1671,87.1,1010,92.2,695,88.9,107,72.0,1.4,2.1,-0.4,141,16,3,452,1124,622,60,2179,45,57.8,14,31.1,3249,49,15,23,14,32,13,0.13,3.1,3.1,0.1,0.9,Left-Back,1.85,75000000.0
josko gvardiol,Manchester City,2024-2025,premier-league,2002.0,37,36,3277,5,0,2,0,91,264,121,16,3,22,137,56.8,25,21,12,52.5,21,39,44,42,20,22,122,8,2454,90.2,1274,94.0,1217,92.7,162,66.0,2.1,2.9,-2.1,247,20,1,764,1549,815,98,3103,43,58.1,14,32.6,6002,102,15,29,16,40,12,0.13,4.6,4.3,0.11,0.4,Left-Back,1.85,75000000.0
josuha guilavogui,Wolfsburg,2022-2023,bundesliga,1990.0,23,11,1180,1,0,4,0,4,64,6,29,2,2,95,57.3,7,10,1,35.3,6,11,23,19,13,6,52,0,678,84.2,253,85.8,423,89.8,109,68.8,0.4,1.0,-0.4,63,6,0,354,542,55,10,949,5,60.0,0,0.0,1072,5,0,8,6,6,1,0.17,0.5,0.5,0.09,0.5,Defensive Midfield,1.88,2000000.0
josuha guilavogui,Mainz 05,2023-2024,bundesliga,1990.0,11,5,409,0,1,1,0,1,9,1,5,0,0,29,53.8,10,5,0,85.7,6,10,13,13,7,6,21,0,155,86.1,64,92.2,90,92.2,19,47.4,0.1,0.2,0.9,6,1,0,157,83,7,4,244,0,,0,,138,1,0,7,1,0,0,,0.0,0.0,,0.0,Defensive Midfield,1.88,700000.0
jota silva,Nott'ham Forest,2024-2025,premier-league,1999.0,31,5,854,3,1,5,0,21,18,59,24,8,21,43,41.2,12,13,2,22.2,6,14,12,9,1,8,17,0,118,60.2,86,76.7,60,61.7,19,31.6,2.9,1.8,-1.9,4,9,3,83,104,181,46,357,34,29.4,15,44.1,632,13,9,24,12,23,7,0.13,2.1,2.1,0.09,0.9,Right Winger,1.79,15000000.0
jovan milosevic,Stuttgart,2023-2024,bundesliga,2005.0,5,0,28,0,0,0,0,1,1,3,1,0,0,1,0.0,0,0,0,,0,0,0,0,0,0,0,0,8,61.5,5,80.0,3,66.7,1,0.0,0.0,0.0,0.0,1,0,0,1,9,7,1,17,2,100.0,0,0.0,29,2,0,3,0,0,0,,0.0,0.0,,0.0,Centre-Forward,1.9,700000.0
jrgen strand larsen,Celta Vigo,2022-2023,laliga,2000.0,32,20,1705,4,4,4,0,17,14,73,34,13,4,42,47.2,3,5,7,23.3,7,7,3,14,5,9,24,0,232,68.4,192,72.4,80,66.3,19,63.2,2.0,1.1,2.0,14,3,1,56,277,248,84,576,31,45.2,15,48.4,460,6,9,74,24,41,15,0.1,5.6,5.6,0.14,-1.6,Centre-Forward,1.93,11000000.0
juan bernat,Getafe,2024-2025,laliga,1993.0,14,9,699,0,1,0,0,2,14,36,11,1,13,26,45.8,9,5,5,58.3,7,13,2,9,3,6,12,0,142,71.7,111,83.8,48,72.9,9,44.4,0.7,0.4,0.3,10,7,3,62,132,103,15,291,23,52.2,11,47.8,190,6,2,17,15,4,0,0.0,0.1,0.1,0.03,-0.1,Left-Back,1.7,2000000.0
juan bernat,Villarreal,2024-2025,laliga,1993.0,10,1,212,0,1,0,0,4,8,23,0,1,9,13,71.4,7,1,1,80.0,4,7,1,3,1,2,4,0,101,77.7,61,88.5,53,84.9,6,16.7,0.4,0.4,0.6,4,1,1,42,63,56,13,160,8,37.5,5,62.5,168,3,1,3,2,2,1,0.0,0.3,0.3,0.14,-0.3,Left-Back,1.7,2000000.0
juan berrocal,Getafe,2024-2025,laliga,1999.0,19,11,1063,0,0,8,1,1,25,1,17,0,0,35,63.8,10,4,0,71.4,10,7,15,6,3,3,59,0,287,76.1,87,90.8,203,84.2,78,42.3,0.0,0.1,0.0,21,2,0,246,238,16,8,498,0,,0,,390,1,0,3,0,4,0,0.0,0.4,0.4,0.09,-0.4,Centre-Back,1.87,1500000.0
juan carlos,Girona,2022-2023,laliga,1988.0,10,10,900,0,0,0,0,0,0,0,0,0,0,16,100.0,0,0,0,,0,0,1,0,0,0,7,1,288,84.7,53,98.1,176,96.6,111,59.5,0.0,0.0,0.0,1,0,0,355,1,0,0,356,0,,0,,476,0,0,0,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.87,300000.0
juan cruz,Betis,2022-2023,laliga,2000.0,6,1,178,1,0,1,0,7,1,15,4,1,6,8,33.3,0,1,0,33.3,1,0,0,1,0,1,0,0,25,64.1,19,89.5,11,45.5,4,0.0,0.1,0.1,-0.1,0,0,0,6,19,39,8,63,7,42.9,3,42.9,194,4,3,4,2,5,2,0.2,0.5,0.5,0.09,0.5,Left Winger,1.8,1500000.0
juan cuadrado,Juventus,2022-2023,serie-a,1988.0,31,24,2078,1,3,6,1,48,92,125,33,2,83,115,45.8,34,13,3,41.5,27,34,24,15,2,13,32,0,1113,84.1,520,90.0,526,87.5,231,73.6,2.7,2.3,0.3,62,24,10,400,758,433,50,1581,59,42.4,22,37.3,2541,35,20,35,14,32,10,0.03,1.4,1.4,0.04,-0.4,Right Midfield,1.76,4000000.0
juan cuadrado,Atalanta,2024-2025,serie-a,1988.0,23,7,832,0,2,3,0,41,64,90,9,0,56,31,75.0,9,6,4,47.8,11,9,7,14,2,12,9,0,476,79.2,282,87.9,211,80.6,86,60.5,2.0,1.9,0.0,34,24,2,117,277,332,40,722,40,42.5,12,30.0,1511,43,15,14,10,16,4,0.0,0.9,0.9,0.06,-0.9,Right Midfield,1.76,1000000.0
juan cuadrado,Inter,2023-2024,serie-a,1988.0,10,0,267,0,2,1,0,17,11,35,4,1,18,11,,2,2,0,60.0,3,3,1,6,1,5,2,0,158,83.6,77,94.8,76,80.3,27,59.3,1.6,1.2,0.4,11,5,2,37,102,79,13,217,5,20.0,2,40.0,513,9,7,3,2,5,0,0.0,0.2,0.2,0.04,-0.2,Right Midfield,1.76,1000000.0
juan foyth,Villarreal,2023-2024,laliga,1998.0,12,12,1062,1,1,1,0,19,51,28,18,0,18,58,61.9,18,8,0,44.4,12,15,12,17,4,13,44,0,565,81.9,320,90.6,270,83.7,66,60.6,0.9,0.9,0.1,50,7,2,270,389,175,16,827,27,74.1,6,22.2,1192,28,3,17,7,6,2,0.17,0.4,0.4,0.07,0.6,Right-Back,1.87,15000000.0
juan foyth,Villarreal,2022-2023,laliga,1998.0,24,22,1958,1,0,6,0,47,100,18,40,0,10,125,62.1,49,22,2,71.9,41,48,20,32,11,21,68,0,1116,87.5,619,92.2,480,91.3,132,68.9,1.6,1.4,-1.6,90,13,3,516,783,264,21,1545,48,56.3,18,37.5,2657,36,1,21,15,14,4,0.07,1.1,1.1,0.08,-0.1,Right-Back,1.87,25000000.0
juan foyth,Villarreal,2024-2025,laliga,1998.0,19,17,1517,1,0,4,0,13,65,11,16,0,4,61,59.4,15,6,4,68.8,11,15,19,26,17,9,119,3,838,87.0,320,93.4,476,91.6,139,63.3,0.3,0.9,-0.3,53,8,2,631,460,111,21,1190,9,44.4,4,44.4,2328,14,0,11,2,17,5,0.06,2.4,2.4,0.14,-1.4,Right-Back,1.87,15000000.0
juan jesus,Napoli,2023-2024,serie-a,1991.0,24,23,2116,1,0,7,0,6,82,2,28,0,0,112,50.0,28,12,2,69.7,23,19,23,23,12,11,67,1,1547,90.5,524,92.9,950,94.3,200,74.0,0.3,0.8,-0.3,67,2,0,808,1059,39,15,1897,1,100.0,0,0.0,2890,5,0,6,2,8,2,0.13,1.3,1.3,0.16,-0.3,Centre-Back,1.85,2500000.0
juan jesus,Napoli,2024-2025,serie-a,1991.0,15,12,1074,0,1,2,0,3,50,2,14,0,0,30,60.0,16,9,0,60.0,12,14,9,15,3,12,42,0,764,89.6,232,93.5,472,94.3,134,74.6,0.0,0.1,1.0,40,2,0,392,555,8,3,952,0,,0,,1243,2,0,4,1,3,0,0.0,0.3,0.3,0.11,-0.3,Centre-Back,1.85,1500000.0
juan jesus,Napoli,2022-2023,serie-a,1991.0,15,10,933,1,0,2,0,14,55,3,10,0,0,58,76.9,9,6,1,75.0,9,11,10,18,11,7,29,0,669,90.2,265,95.1,387,92.0,67,74.6,0.1,0.3,-0.1,45,1,0,300,518,21,7,834,0,,0,,2091,9,0,5,1,5,1,0.2,0.2,0.2,0.04,0.8,Centre-Back,1.85,3500000.0
juan miranda,Betis,2022-2023,laliga,2000.0,21,16,1472,3,2,1,1,26,73,87,15,1,73,78,55.3,16,6,1,48.3,14,16,20,20,7,13,63,0,588,70.8,325,85.2,293,71.7,142,47.2,2.9,2.4,-0.9,55,28,9,298,418,306,33,1014,18,50.0,7,38.9,1187,22,0,17,8,21,8,0.14,2.4,2.4,0.11,0.6,Left-Back,1.85,7000000.0
juan miranda,Bologna,2024-2025,serie-a,2000.0,31,25,2277,0,6,4,1,34,163,88,26,2,211,97,52.2,11,14,7,42.4,14,18,23,21,3,18,50,1,1420,75.7,588,89.5,823,83.0,406,48.0,6.1,5.6,-0.1,156,52,30,588,848,655,20,2080,20,35.0,12,60.0,1792,27,4,23,8,22,5,0.0,0.7,0.7,0.03,-0.7,Left-Back,1.85,15000000.0
juan musso,Atalanta,2024-2025,serie-a,1994.0,1,1,90,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,,0,0,0,0,0,0,0,0,17,51.5,2,100.0,9,100.0,22,27.3,0.0,0.0,0.0,0,0,0,35,0,0,0,35,0,,0,,48,0,0,0,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.91,3500000.0
juan musso,Atalanta,2022-2023,serie-a,1994.0,24,24,2077,0,0,1,0,0,0,0,0,0,0,18,100.0,1,0,0,100.0,1,1,0,0,0,0,11,1,513,72.8,93,100.0,246,98.8,360,48.3,0.1,0.0,-0.1,0,0,0,742,3,0,0,745,0,,0,,1620,1,1,2,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.91,8000000.0
juan musso,Atalanta,2023-2024,serie-a,1994.0,11,11,990,0,0,0,0,0,0,0,1,0,0,22,100.0,1,0,0,100.0,1,0,0,0,0,0,6,0,278,74.9,55,100.0,150,98.7,163,45.4,0.0,0.0,0.0,3,0,0,392,5,0,0,396,0,,0,,921,0,0,2,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.91,5000000.0
juan musso,Atlético Madrid,2024-2025,laliga,1994.0,2,2,180,0,0,0,0,0,0,0,0,0,0,2,,0,0,0,,0,0,0,0,0,0,0,0,51,85.0,17,100.0,29,100.0,13,38.5,0.0,0.0,0.0,0,0,0,61,0,0,0,61,0,,0,,157,0,0,0,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.91,3500000.0
juan perea,Stuttgart,2022-2023,bundesliga,2000.0,16,3,418,1,0,0,0,9,8,29,12,6,6,16,25.0,0,2,3,50.0,2,4,1,2,1,1,3,0,50,63.3,40,75.0,21,61.9,9,55.6,0.7,0.4,-0.7,7,2,1,14,65,66,12,145,16,25.0,12,75.0,165,4,2,17,10,2,1,0.5,0.2,0.2,0.09,0.8,Centre-Forward,1.84,2000000.0
juanlu sanchez,Sevilla,2024-2025,laliga,2003.0,32,18,1722,4,4,6,1,44,68,83,18,1,40,66,50.0,28,15,7,59.3,35,34,17,27,2,25,19,0,568,81.5,371,89.8,258,85.7,27,33.3,2.8,1.7,1.2,51,14,5,204,413,279,31,884,28,39.3,16,57.1,1394,23,8,24,12,13,6,0.31,2.1,2.1,0.17,1.9,Right-Back,1.86,12000000.0
juanlu sanchez,Sevilla,2023-2024,laliga,2003.0,26,11,1181,0,2,2,0,42,50,112,11,1,61,67,48.3,34,18,4,58.6,34,35,12,24,7,17,36,0,577,79.0,389,88.2,249,81.9,50,42.0,1.1,1.1,0.9,37,20,10,281,357,317,20,943,51,49.0,24,47.1,1373,21,7,21,4,11,2,0.0,0.9,0.9,0.08,-0.9,Right-Back,1.86,15000000.0
juanmi,Betis,2024-2025,laliga,1993.0,11,2,244,0,0,2,0,4,4,18,6,1,1,14,85.7,3,3,1,66.7,4,4,1,4,0,4,4,0,58,82.9,54,90.7,8,75.0,2,100.0,0.4,0.1,-0.4,2,1,0,23,46,41,14,109,8,50.0,3,37.5,101,1,2,7,4,6,1,0.0,0.7,0.7,0.11,-0.7,Left Winger,1.72,2000000.0
juanmi,Getafe,2024-2025,laliga,1993.0,13,8,696,0,0,2,0,6,8,28,19,6,0,23,42.9,4,7,3,31.6,6,11,2,6,0,6,3,0,105,76.6,79,82.3,32,84.4,10,80.0,0.3,0.2,-0.3,3,4,0,23,107,92,20,220,10,40.0,6,60.0,186,5,1,27,8,13,6,0.0,2.9,2.9,0.22,-2.9,Left Winger,1.72,2000000.0
juanmi,Betis,2022-2023,laliga,1993.0,22,9,925,4,0,3,0,10,15,37,15,15,0,45,36.0,4,7,3,22.6,7,10,4,10,0,10,4,0,207,84.5,145,91.7,62,87.1,12,58.3,0.9,0.9,-0.9,7,3,0,56,184,128,38,363,32,37.5,15,46.9,454,16,4,23,13,18,8,0.22,3.7,3.7,0.2,0.3,Left Winger,1.72,12000000.0
juanmi latasa,Getafe,2023-2024,laliga,2001.0,32,15,1555,2,0,7,1,7,16,82,66,7,2,31,53.4,0,6,3,9.1,1,7,4,9,0,9,21,0,192,52.2,209,57.9,97,47.4,18,38.9,1.5,1.4,-1.5,13,8,0,32,255,295,104,578,13,46.2,5,38.5,262,10,3,66,21,44,15,0.05,3.6,3.5,0.08,-1.6,Centre-Forward,1.92,2800000.0
juanpe,Girona,2023-2024,laliga,1991.0,17,6,746,0,0,4,0,3,14,0,5,1,1,27,61.8,8,3,0,90.0,9,8,7,17,11,6,50,1,500,90.9,181,96.1,299,94.0,61,63.9,0.0,0.0,0.0,8,0,0,389,251,12,6,649,2,50.0,1,50.0,1141,2,0,4,1,4,0,0.0,0.2,0.2,0.05,-0.2,Centre-Back,1.9,1000000.0
juanpe,Girona,2022-2023,laliga,1991.0,19,17,1426,1,0,3,0,8,38,3,11,0,3,59,66.7,10,9,0,64.7,11,11,10,12,9,3,60,1,753,85.5,250,93.6,466,91.8,139,61.2,0.3,0.4,-0.3,32,1,0,573,395,31,16,992,1,100.0,0,0.0,1700,2,0,0,2,5,1,0.2,0.5,0.5,0.09,0.5,Centre-Back,1.9,1500000.0
juanpe,Girona,2024-2025,laliga,1991.0,12,8,727,0,0,2,0,2,26,0,4,0,1,22,73.5,5,3,0,75.0,6,5,8,15,10,5,56,1,507,87.3,145,92.4,327,94.5,100,62.0,0.2,0.1,-0.2,32,1,0,368,293,18,1,676,0,,0,,1031,4,0,3,1,2,0,0.0,0.1,0.1,0.04,-0.1,Centre-Back,1.9,600000.0
jude bellingham,Dortmund,2022-2023,bundesliga,2003.0,31,30,2691,8,4,8,0,97,252,139,41,3,33,198,50.7,28,34,14,66.7,34,42,35,51,4,47,30,0,1342,81.7,694,87.2,590,86.3,233,72.5,4.0,4.9,0.0,194,45,3,342,1171,606,105,2090,151,57.0,42,27.8,3912,50,24,63,58,66,23,0.11,8.2,7.4,0.11,-0.2,Attacking Midfield,1.86,120000000.0
jude bellingham,Real Madrid,2024-2025,laliga,2003.0,31,29,2488,9,8,5,1,74,199,143,33,9,18,97,49.2,20,27,14,66.7,28,33,28,37,2,35,23,1,1333,86.1,785,91.1,541,88.0,142,78.9,3.9,4.5,4.1,130,31,0,239,910,752,110,1879,75,54.7,28,37.3,2818,61,14,54,43,60,22,0.13,11.4,9.9,0.17,-2.4,Attacking Midfield,1.86,180000000.0
jude bellingham,Real Madrid,2023-2024,laliga,2003.0,28,27,2315,19,6,5,1,85,196,177,32,4,21,118,49.0,14,18,10,33.3,12,34,21,55,5,50,17,0,1363,88.3,930,92.0,428,90.4,90,84.4,5.3,4.3,0.7,137,45,3,202,978,746,135,1896,97,51.5,35,36.1,3434,73,26,53,40,62,34,0.29,11.1,10.3,0.17,7.9,Attacking Midfield,1.86,180000000.0
jules kounde,Barcelona,2024-2025,laliga,1998.0,32,29,2605,2,3,4,0,44,165,190,22,7,63,107,56.6,29,23,11,66.7,44,43,20,35,5,30,68,2,1856,86.7,1020,92.7,901,87.5,120,60.8,3.9,3.8,-0.9,154,29,8,567,1194,706,79,2453,50,44.0,27,54.0,2501,42,7,41,13,18,6,0.11,1.8,1.8,0.11,0.2,Right-Back,1.8,65000000.0
jules kounde,Barcelona,2023-2024,laliga,1998.0,35,32,2899,1,2,4,0,67,245,64,22,2,34,157,61.7,22,10,5,54.9,28,23,25,32,12,20,83,5,2478,89.9,1263,94.4,1164,93.6,237,65.8,2.2,2.6,-0.2,267,20,5,903,1701,462,44,3041,38,42.1,17,44.7,5961,67,2,25,12,24,6,0.04,2.0,2.0,0.08,-1.0,Right-Back,1.8,45000000.0
jules kounde,Barcelona,2022-2023,laliga,1998.0,29,28,2426,1,3,2,0,58,185,61,22,2,36,157,66.2,18,13,6,67.7,21,23,19,24,9,15,61,3,1775,87.7,895,92.4,866,91.5,182,67.6,2.8,2.3,0.2,176,15,6,675,1215,362,45,2234,28,53.6,9,32.1,4586,52,5,23,18,14,1,0.07,1.1,1.1,0.08,-0.1,Right-Back,1.8,60000000.0
