club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
Torino FC,416,Gvidas Gineitis,798929,€6.00m,6000000.0,https://www.transfermarkt.com/gvidas-gineitis/profil/spieler/798929,gvidas gineitis,torino fc,2025,IT1
Torino FC,416,Emirhan İlkhan,743091,€1.70m,1700000.0,https://www.transfermarkt.com/emirhan-ilkhan/profil/spieler/743091,emirhan ilkhan,torino fc,2025,IT1
Torino FC,416,Nikola Vlašić,293200,€8.00m,8000000.0,https://www.transfermarkt.com/nikola-vlasic/profil/spieler/293200,nikola vlasic,torino fc,2025,IT1
Torino FC,416,Tino Anjorin,433181,€6.00m,6000000.0,https://www.transfermarkt.com/tino-anjorin/profil/spieler/433181,tino anjorin,torino fc,2025,IT1
Torino FC,416,Sergiu Perciun,980632,€1.50m,1500000.0,https://www.transfermarkt.com/sergiu-perciun/profil/spieler/980632,sergiu perciun,torino fc,2025,IT1
Torino FC,416,Alieu Njie,934527,€2.50m,2500000.0,https://www.transfermarkt.com/alieu-njie/profil/spieler/934527,alieu njie,torino fc,2025,IT1
Torino FC,416,Zakaria Aboukhlal,393238,€12.00m,12000000.0,https://www.transfermarkt.com/zakaria-aboukhlal/profil/spieler/393238,zakaria aboukhlal,torino fc,2025,IT1
Torino FC,416,Cyril Ngonge,358032,€8.00m,8000000.0,https://www.transfermarkt.com/cyril-ngonge/profil/spieler/358032,cyril ngonge,torino fc,2025,IT1
Torino FC,416,Zanos Savva,928900,€200k,200000.0,https://www.transfermarkt.com/zanos-savva/profil/spieler/928900,zanos savva,torino fc,2025,IT1
Torino FC,416,Ché Adams,346779,€10.00m,10000000.0,https://www.transfermarkt.com/che-adams/profil/spieler/346779,che adams,torino fc,2025,IT1
Torino FC,416,Giovanni Simeone,282388,€5.00m,5000000.0,https://www.transfermarkt.com/giovanni-simeone/profil/spieler/282388,giovanni simeone,torino fc,2025,IT1
Torino FC,416,Duván Zapata,73794,€3.50m,3500000.0,https://www.transfermarkt.com/duvan-zapata/profil/spieler/73794,duvan zapata,torino fc,2025,IT1
Udinese Calcio,410,Maduka Okoye,340353,€7.50m,7500000.0,https://www.transfermarkt.com/maduka-okoye/profil/spieler/340353,maduka okoye,udinese calcio,2025,IT1
Udinese Calcio,410,Răzvan Sava,568617,€2.50m,2500000.0,https://www.transfermarkt.com/razvan-sava/profil/spieler/568617,razvan sava,udinese calcio,2025,IT1
Udinese Calcio,410,Alessandro Nunziante,956588,€1.80m,1800000.0,https://www.transfermarkt.com/alessandro-nunziante/profil/spieler/956588,alessandro nunziante,udinese calcio,2025,IT1
Udinese Calcio,410,Daniele Padelli,27807,€150k,150000.0,https://www.transfermarkt.com/daniele-padelli/profil/spieler/27807,daniele padelli,udinese calcio,2025,IT1
Udinese Calcio,410,Oumar Solet,463665,€18.00m,18000000.0,https://www.transfermarkt.com/oumar-solet/profil/spieler/463665,oumar solet,udinese calcio,2025,IT1
Udinese Calcio,410,Thomas Kristensen,698259,€9.00m,9000000.0,https://www.transfermarkt.com/thomas-kristensen/profil/spieler/698259,thomas kristensen,udinese calcio,2025,IT1
Udinese Calcio,410,Saba Goglichidze,906160,€6.00m,6000000.0,https://www.transfermarkt.com/saba-goglichidze/profil/spieler/906160,saba goglichidze,udinese calcio,2025,IT1
Udinese Calcio,410,Nicolò Bertola,632831,€6.00m,6000000.0,https://www.transfermarkt.com/nicolo-bertola/profil/spieler/632831,nicolo bertola,udinese calcio,2025,IT1
Udinese Calcio,410,Matteo Palma,1058354,€2.50m,2500000.0,https://www.transfermarkt.com/matteo-palma/profil/spieler/1058354,matteo palma,udinese calcio,2025,IT1
Udinese Calcio,410,Christian Kabasele,81512,€700k,700000.0,https://www.transfermarkt.com/christian-kabasele/profil/spieler/81512,christian kabasele,udinese calcio,2025,IT1
Udinese Calcio,410,Jordan Zemura,633530,€4.50m,4500000.0,https://www.transfermarkt.com/jordan-zemura/profil/spieler/633530,jordan zemura,udinese calcio,2025,IT1
Udinese Calcio,410,Hassane Kamara,290017,€3.50m,3500000.0,https://www.transfermarkt.com/hassane-kamara/profil/spieler/290017,hassane kamara,udinese calcio,2025,IT1
Udinese Calcio,410,Alessandro Zanoli,397225,€5.00m,5000000.0,https://www.transfermarkt.com/alessandro-zanoli/profil/spieler/397225,alessandro zanoli,udinese calcio,2025,IT1
Udinese Calcio,410,Kingsley Ehizibue,272812,€2.40m,2400000.0,https://www.transfermarkt.com/kingsley-ehizibue/profil/spieler/272812,kingsley ehizibue,udinese calcio,2025,IT1
Udinese Calcio,410,Rui Modesto,671799,€2.00m,2000000.0,https://www.transfermarkt.com/rui-modesto/profil/spieler/671799,rui modesto,udinese calcio,2025,IT1
Udinese Calcio,410,Jesper Karlström,222855,€4.00m,4000000.0,https://www.transfermarkt.com/jesper-karlstrom/profil/spieler/222855,jesper karlstrom,udinese calcio,2025,IT1
Udinese Calcio,410,Abdoulaye Camara,1210116,€800k,800000.0,https://www.transfermarkt.com/abdoulaye-camara/profil/spieler/1210116,abdoulaye camara,udinese calcio,2025,IT1
Udinese Calcio,410,Arthur Atta,855308,€12.00m,12000000.0,https://www.transfermarkt.com/arthur-atta/profil/spieler/855308,arthur atta,udinese calcio,2025,IT1
Udinese Calcio,410,Sandi Lovrić,268429,€8.50m,8500000.0,https://www.transfermarkt.com/sandi-lovric/profil/spieler/268429,sandi lovric,udinese calcio,2025,IT1
Udinese Calcio,410,Lennon Miller,924857,€8.00m,8000000.0,https://www.transfermarkt.com/lennon-miller/profil/spieler/924857,lennon miller,udinese calcio,2025,IT1
Udinese Calcio,410,Jurgen Ekkelenkamp,361068,€7.00m,7000000.0,https://www.transfermarkt.com/jurgen-ekkelenkamp/profil/spieler/361068,jurgen ekkelenkamp,udinese calcio,2025,IT1
Udinese Calcio,410,Jakub Piotrowski,377243,€4.50m,4500000.0,https://www.transfermarkt.com/jakub-piotrowski/profil/spieler/377243,jakub piotrowski,udinese calcio,2025,IT1
Udinese Calcio,410,Oier Zarraga,524010,€2.00m,2000000.0,https://www.transfermarkt.com/oier-zarraga/profil/spieler/524010,oier zarraga,udinese calcio,2025,IT1
Udinese Calcio,410,Nicolò Zaniolo,392085,€12.00m,12000000.0,https://www.transfermarkt.com/nicolo-zaniolo/profil/spieler/392085,nicolo zaniolo,udinese calcio,2025,IT1
Udinese Calcio,410,Iker Bravo,741292,€5.00m,5000000.0,https://www.transfermarkt.com/iker-bravo/profil/spieler/741292,iker bravo,udinese calcio,2025,IT1
Udinese Calcio,410,Adam Buksa,267160,€5.00m,5000000.0,https://www.transfermarkt.com/adam-buksa/profil/spieler/267160,adam buksa,udinese calcio,2025,IT1
Udinese Calcio,410,Idrissa Gueye,1178488,€4.00m,4000000.0,https://www.transfermarkt.com/idrissa-gueye/profil/spieler/1178488,idrissa gueye,udinese calcio,2025,IT1
Udinese Calcio,410,Keinan Davis,412660,€4.00m,4000000.0,https://www.transfermarkt.com/keinan-davis/profil/spieler/412660,keinan davis,udinese calcio,2025,IT1
Udinese Calcio,410,Vakoun Bayo,375877,€4.00m,4000000.0,https://www.transfermarkt.com/vakoun-bayo/profil/spieler/375877,vakoun bayo,udinese calcio,2025,IT1
US Sassuolo,6574,Arijanet Murić,371021,€7.50m,7500000.0,https://www.transfermarkt.com/arijanet-muric/profil/spieler/371021,arijanet muric,us sassuolo,2025,IT1
US Sassuolo,6574,Stefano Turati,543666,€4.50m,4500000.0,https://www.transfermarkt.com/stefano-turati/profil/spieler/543666,stefano turati,us sassuolo,2025,IT1
US Sassuolo,6574,Gioele Zacchi,659648,€600k,600000.0,https://www.transfermarkt.com/gioele-zacchi/profil/spieler/659648,gioele zacchi,us sassuolo,2025,IT1
US Sassuolo,6574,Giacomo Satalino,323255,€400k,400000.0,https://www.transfermarkt.com/giacomo-satalino/profil/spieler/323255,giacomo satalino,us sassuolo,2025,IT1
US Sassuolo,6574,Jay Idzes,546926,€7.50m,7500000.0,https://www.transfermarkt.com/jay-idzes/profil/spieler/546926,jay idzes,us sassuolo,2025,IT1
US Sassuolo,6574,Tarik Muharemović,679423,€7.00m,7000000.0,https://www.transfermarkt.com/tarik-muharemovic/profil/spieler/679423,tarik muharemovic,us sassuolo,2025,IT1
US Sassuolo,6574,Sebastian Walukiewicz,345458,€4.50m,4500000.0,https://www.transfermarkt.com/sebastian-walukiewicz/profil/spieler/345458,sebastian walukiewicz,us sassuolo,2025,IT1
US Sassuolo,6574,Fali Candé,520530,€2.50m,2500000.0,https://www.transfermarkt.com/fali-cande/profil/spieler/520530,fali cande,us sassuolo,2025,IT1
US Sassuolo,6574,Cas Odenthal,406632,€2.40m,2400000.0,https://www.transfermarkt.com/cas-odenthal/profil/spieler/406632,cas odenthal,us sassuolo,2025,IT1
US Sassuolo,6574,Filippo Romagna,256678,€800k,800000.0,https://www.transfermarkt.com/filippo-romagna/profil/spieler/256678,filippo romagna,us sassuolo,2025,IT1
US Sassuolo,6574,Josh Doig,567129,€5.00m,5000000.0,https://www.transfermarkt.com/josh-doig/profil/spieler/567129,josh doig,us sassuolo,2025,IT1
US Sassuolo,6574,Edoardo Pieragnolo,691825,€2.40m,2400000.0,https://www.transfermarkt.com/edoardo-pieragnolo/profil/spieler/691825,edoardo pieragnolo,us sassuolo,2025,IT1
US Sassuolo,6574,Woyo Coulibaly,592975,€2.00m,2000000.0,https://www.transfermarkt.com/woyo-coulibaly/profil/spieler/592975,woyo coulibaly,us sassuolo,2025,IT1
US Sassuolo,6574,Yeferson Paz,655525,€450k,450000.0,https://www.transfermarkt.com/yeferson-paz/profil/spieler/655525,yeferson paz,us sassuolo,2025,IT1
US Sassuolo,6574,Daniel Boloca,441515,€6.50m,6500000.0,https://www.transfermarkt.com/daniel-boloca/profil/spieler/441515,daniel boloca,us sassuolo,2025,IT1
US Sassuolo,6574,Luca Lipani,724106,€4.50m,4500000.0,https://www.transfermarkt.com/luca-lipani/profil/spieler/724106,luca lipani,us sassuolo,2025,IT1
US Sassuolo,6574,Nemanja Matić,74683,€2.00m,2000000.0,https://www.transfermarkt.com/nemanja-matic/profil/spieler/74683,nemanja matic,us sassuolo,2025,IT1
US Sassuolo,6574,Ismaël Koné,921655,€12.00m,12000000.0,https://www.transfermarkt.com/ismael-kone/profil/spieler/921655,ismael kone,us sassuolo,2025,IT1
US Sassuolo,6574,Kristian Thorstvedt,564785,€9.00m,9000000.0,https://www.transfermarkt.com/kristian-thorstvedt/profil/spieler/564785,kristian thorstvedt,us sassuolo,2025,IT1
US Sassuolo,6574,Aster Vranckx,503881,€7.00m,7000000.0,https://www.transfermarkt.com/aster-vranckx/profil/spieler/503881,aster vranckx,us sassuolo,2025,IT1
US Sassuolo,6574,Edoardo Iannoni,700053,€750k,750000.0,https://www.transfermarkt.com/edoardo-iannoni/profil/spieler/700053,edoardo iannoni,us sassuolo,2025,IT1
US Sassuolo,6574,Cristian Volpato,746891,€6.50m,6500000.0,https://www.transfermarkt.com/cristian-volpato/profil/spieler/746891,cristian volpato,us sassuolo,2025,IT1
US Sassuolo,6574,Armand Laurienté,579930,€15.00m,15000000.0,https://www.transfermarkt.com/armand-lauriente/profil/spieler/579930,armand lauriente,us sassuolo,2025,IT1
US Sassuolo,6574,Alieu Fadera,749552,€4.50m,4500000.0,https://www.transfermarkt.com/alieu-fadera/profil/spieler/749552,alieu fadera,us sassuolo,2025,IT1
US Sassuolo,6574,Domenico Berardi,177843,€8.00m,8000000.0,https://www.transfermarkt.com/domenico-berardi/profil/spieler/177843,domenico berardi,us sassuolo,2025,IT1
US Sassuolo,6574,Nicholas Pierini,372720,€3.00m,3000000.0,https://www.transfermarkt.com/nicholas-pierini/profil/spieler/372720,nicholas pierini,us sassuolo,2025,IT1
US Sassuolo,6574,Andrea Pinamonti,315865,€15.00m,15000000.0,https://www.transfermarkt.com/andrea-pinamonti/profil/spieler/315865,andrea pinamonti,us sassuolo,2025,IT1
US Sassuolo,6574,Laurs Skjellerup,655207,€2.80m,2800000.0,https://www.transfermarkt.com/laurs-skjellerup/profil/spieler/655207,laurs skjellerup,us sassuolo,2025,IT1
US Sassuolo,6574,Walid Cheddira,521407,€2.50m,2500000.0,https://www.transfermarkt.com/walid-cheddira/profil/spieler/521407,walid cheddira,us sassuolo,2025,IT1
US Sassuolo,6574,Luca Moro,600936,€2.00m,2000000.0,https://www.transfermarkt.com/luca-moro/profil/spieler/600936,luca moro,us sassuolo,2025,IT1
Genoa CFC,252,Nicola Leali,136111,€1.50m,1500000.0,https://www.transfermarkt.com/nicola-leali/profil/spieler/136111,nicola leali,genoa cfc,2025,IT1
Genoa CFC,252,Benjamin Siegrist,111426,€650k,650000.0,https://www.transfermarkt.com/benjamin-siegrist/profil/spieler/111426,benjamin siegrist,genoa cfc,2025,IT1
Genoa CFC,252,Ernestas Lysionok,874967,€200k,200000.0,https://www.transfermarkt.com/ernestas-lysionok/profil/spieler/874967,ernestas lysionok,genoa cfc,2025,IT1
Genoa CFC,252,Daniele Sommariva,312773,€100k,100000.0,https://www.transfermarkt.com/daniele-sommariva/profil/spieler/312773,daniele sommariva,genoa cfc,2025,IT1
Genoa CFC,252,Johan Vásquez,532937,€14.00m,14000000.0,https://www.transfermarkt.com/johan-vasquez/profil/spieler/532937,johan vasquez,genoa cfc,2025,IT1
Genoa CFC,252,Leo Østigård,367284,€8.50m,8500000.0,https://www.transfermarkt.com/leo-ostigard/profil/spieler/367284,leo østigard,genoa cfc,2025,IT1
Genoa CFC,252,Alessandro Marcandalli,818448,€2.00m,2000000.0,https://www.transfermarkt.com/alessandro-marcandalli/profil/spieler/818448,alessandro marcandalli,genoa cfc,2025,IT1
Genoa CFC,252,Sebastian Otoa,890385,€2.00m,2000000.0,https://www.transfermarkt.com/sebastian-otoa/profil/spieler/890385,sebastian otoa,genoa cfc,2025,IT1
Genoa CFC,252,Aarón Martín,251878,€6.50m,6500000.0,https://www.transfermarkt.com/aaron-martin/profil/spieler/251878,aaron martin,genoa cfc,2025,IT1
Genoa CFC,252,Brooke Norton-Cuffy,728733,€10.00m,10000000.0,https://www.transfermarkt.com/brooke-norton-cuffy/profil/spieler/728733,brooke norton-cuffy,genoa cfc,2025,IT1
Genoa CFC,252,Stefano Sabelli,167491,€1.40m,1400000.0,https://www.transfermarkt.com/stefano-sabelli/profil/spieler/167491,stefano sabelli,genoa cfc,2025,IT1
Genoa CFC,252,Jean Onana,656441,€1.80m,1800000.0,https://www.transfermarkt.com/jean-onana/profil/spieler/656441,jean onana,genoa cfc,2025,IT1
Genoa CFC,252,Morten Frendrup,503871,€20.00m,20000000.0,https://www.transfermarkt.com/morten-frendrup/profil/spieler/503871,morten frendrup,genoa cfc,2025,IT1
Genoa CFC,252,Patrizio Masini,459665,€6.00m,6000000.0,https://www.transfermarkt.com/patrizio-masini/profil/spieler/459665,patrizio masini,genoa cfc,2025,IT1
Genoa CFC,252,Mikael Egill Ellertsson,566615,€3.40m,3400000.0,https://www.transfermarkt.com/mikael-egill-ellertsson/profil/spieler/566615,mikael egill ellertsson,genoa cfc,2025,IT1
Genoa CFC,252,Morten Thorsby,226524,€3.00m,3000000.0,https://www.transfermarkt.com/morten-thorsby/profil/spieler/226524,morten thorsby,genoa cfc,2025,IT1
Genoa CFC,252,Valentín Carboni,787618,€12.00m,12000000.0,https://www.transfermarkt.com/valentin-carboni/profil/spieler/787618,valentin carboni,genoa cfc,2025,IT1
Genoa CFC,252,Albert Grønbæk,503866,€9.50m,9500000.0,https://www.transfermarkt.com/albert-gronbaek/profil/spieler/503866,albert grønbæk,genoa cfc,2025,IT1
Genoa CFC,252,Nicolae Stanciu,148372,€3.00m,3000000.0,https://www.transfermarkt.com/nicolae-stanciu/profil/spieler/148372,nicolae stanciu,genoa cfc,2025,IT1
Genoa CFC,252,Ruslan Malinovskyi,207877,€2.50m,2500000.0,https://www.transfermarkt.com/ruslan-malinovskyi/profil/spieler/207877,ruslan malinovskyi,genoa cfc,2025,IT1
Genoa CFC,252,Hugo Cuenca,906315,€300k,300000.0,https://www.transfermarkt.com/hugo-cuenca/profil/spieler/906315,hugo cuenca,genoa cfc,2025,IT1
Genoa CFC,252,Maxwel Cornet,234781,€8.00m,8000000.0,https://www.transfermarkt.com/maxwel-cornet/profil/spieler/234781,maxwel cornet,genoa cfc,2025,IT1
Genoa CFC,252,Junior Messias,449151,€1.50m,1500000.0,https://www.transfermarkt.com/junior-messias/profil/spieler/449151,junior messias,genoa cfc,2025,IT1
Genoa CFC,252,Lorenzo Venturino,1061820,€1.50m,1500000.0,https://www.transfermarkt.com/lorenzo-venturino/profil/spieler/1061820,lorenzo venturino,genoa cfc,2025,IT1
Genoa CFC,252,Seydou Fini,866250,€1.30m,1300000.0,https://www.transfermarkt.com/seydou-fini/profil/spieler/866250,seydou fini,genoa cfc,2025,IT1
Genoa CFC,252,Vitinha,586853,€8.00m,8000000.0,https://www.transfermarkt.com/vitinha/profil/spieler/586853,vitinha,genoa cfc,2025,IT1
Genoa CFC,252,Jeff Ekhator,934878,€7.00m,7000000.0,https://www.transfermarkt.com/jeff-ekhator/profil/spieler/934878,jeff ekhator,genoa cfc,2025,IT1
Genoa CFC,252,Lorenzo Colombo,487843,€5.00m,5000000.0,https://www.transfermarkt.com/lorenzo-colombo/profil/spieler/487843,lorenzo colombo,genoa cfc,2025,IT1
Genoa CFC,252,Caleb Ekuban,199953,€1.30m,1300000.0,https://www.transfermarkt.com/caleb-ekuban/profil/spieler/199953,caleb ekuban,genoa cfc,2025,IT1
Cagliari Calcio,1390,Elia Caprile,421873,€11.00m,11000000.0,https://www.transfermarkt.com/elia-caprile/profil/spieler/421873,elia caprile,cagliari calcio,2025,IT1
Cagliari Calcio,1390,Boris Radunović,258482,€800k,800000.0,https://www.transfermarkt.com/boris-radunovic/profil/spieler/258482,boris radunovic,cagliari calcio,2025,IT1
Cagliari Calcio,1390,Giuseppe Ciocci,535740,€100k,100000.0,https://www.transfermarkt.com/giuseppe-ciocci/profil/spieler/535740,giuseppe ciocci,cagliari calcio,2025,IT1
Cagliari Calcio,1390,Sebastiano Luperto,278531,€4.00m,4000000.0,https://www.transfermarkt.com/sebastiano-luperto/profil/spieler/278531,sebastiano luperto,cagliari calcio,2025,IT1
Cagliari Calcio,1390,Juan Rodríguez,1228231,€3.00m,3000000.0,https://www.transfermarkt.com/juan-rodriguez/profil/spieler/1228231,juan rodriguez,cagliari calcio,2025,IT1
Cagliari Calcio,1390,Yerry Mina,289446,€3.00m,3000000.0,https://www.transfermarkt.com/yerry-mina/profil/spieler/289446,yerry mina,cagliari calcio,2025,IT1
Cagliari Calcio,1390,Zé Pedro,406151,€3.00m,3000000.0,https://www.transfermarkt.com/ze-pedro/profil/spieler/406151,ze pedro,cagliari calcio,2025,IT1
Cagliari Calcio,1390,Adam Obert,568333,€3.00m,3000000.0,https://www.transfermarkt.com/adam-obert/profil/spieler/568333,adam obert,cagliari calcio,2025,IT1
Cagliari Calcio,1390,Nicola Pintus,885230,€400k,400000.0,https://www.transfermarkt.com/nicola-pintus/profil/spieler/885230,nicola pintus,cagliari calcio,2025,IT1
Cagliari Calcio,1390,Riyad Idrissi,885226,€1.50m,1500000.0,https://www.transfermarkt.com/riyad-idrissi/profil/spieler/885226,riyad idrissi,cagliari calcio,2025,IT1
Cagliari Calcio,1390,Marco Palestra,895937,€8.50m,8500000.0,https://www.transfermarkt.com/marco-palestra/profil/spieler/895937,marco palestra,cagliari calcio,2025,IT1
Cagliari Calcio,1390,Gabriele Zappa,392569,€4.00m,4000000.0,https://www.transfermarkt.com/gabriele-zappa/profil/spieler/392569,gabriele zappa,cagliari calcio,2025,IT1
Cagliari Calcio,1390,Alessandro Di Pardo,457674,€800k,800000.0,https://www.transfermarkt.com/alessandro-di-pardo/profil/spieler/457674,alessandro di pardo,cagliari calcio,2025,IT1
Cagliari Calcio,1390,Matteo Prati,876298,€6.00m,6000000.0,https://www.transfermarkt.com/matteo-prati/profil/spieler/876298,matteo prati,cagliari calcio,2025,IT1
Cagliari Calcio,1390,Michel Adopo,564305,€6.00m,6000000.0,https://www.transfermarkt.com/michel-adopo/profil/spieler/564305,michel adopo,cagliari calcio,2025,IT1
Cagliari Calcio,1390,Michael Folorunsho,377042,€6.00m,6000000.0,https://www.transfermarkt.com/michael-folorunsho/profil/spieler/377042,michael folorunsho,cagliari calcio,2025,IT1
Cagliari Calcio,1390,Alessandro Deiola,235931,€1.60m,1600000.0,https://www.transfermarkt.com/alessandro-deiola/profil/spieler/235931,alessandro deiola,cagliari calcio,2025,IT1
Cagliari Calcio,1390,Luca Mazzitelli,226025,€1.50m,1500000.0,https://www.transfermarkt.com/luca-mazzitelli/profil/spieler/226025,luca mazzitelli,cagliari calcio,2025,IT1
Cagliari Calcio,1390,Marko Rog,317482,€750k,750000.0,https://www.transfermarkt.com/marko-rog/profil/spieler/317482,marko rog,cagliari calcio,2025,IT1
Cagliari Calcio,1390,Joseph Liteta,1134304,€175k,175000.0,https://www.transfermarkt.com/joseph-liteta/profil/spieler/1134304,joseph liteta,cagliari calcio,2025,IT1
Cagliari Calcio,1390,Gianluca Gaetano,358008,€4.00m,4000000.0,https://www.transfermarkt.com/gianluca-gaetano/profil/spieler/358008,gianluca gaetano,cagliari calcio,2025,IT1
Cagliari Calcio,1390,Nicolò Cavuoti,701842,€400k,400000.0,https://www.transfermarkt.com/nicolo-cavuoti/profil/spieler/701842,nicolo cavuoti,cagliari calcio,2025,IT1
Cagliari Calcio,1390,Mattia Felici,600041,€2.80m,2800000.0,https://www.transfermarkt.com/mattia-felici/profil/spieler/600041,mattia felici,cagliari calcio,2025,IT1
Cagliari Calcio,1390,Sebastiano Esposito,538918,€8.50m,8500000.0,https://www.transfermarkt.com/sebastiano-esposito/profil/spieler/538918,sebastiano esposito,cagliari calcio,2025,IT1
Cagliari Calcio,1390,Semih Kılıçsoy,875334,€12.00m,12000000.0,https://www.transfermarkt.com/semih-kilicsoy/profil/spieler/875334,semih kılıcsoy,cagliari calcio,2025,IT1
Cagliari Calcio,1390,Zito Luvumbo,666547,€5.00m,5000000.0,https://www.transfermarkt.com/zito-luvumbo/profil/spieler/666547,zito luvumbo,cagliari calcio,2025,IT1
Cagliari Calcio,1390,Gennaro Borrelli,459988,€2.20m,2200000.0,https://www.transfermarkt.com/gennaro-borrelli/profil/spieler/459988,gennaro borrelli,cagliari calcio,2025,IT1
Cagliari Calcio,1390,Andrea Belotti,167727,€1.50m,1500000.0,https://www.transfermarkt.com/andrea-belotti/profil/spieler/167727,andrea belotti,cagliari calcio,2025,IT1
Cagliari Calcio,1390,Leonardo Pavoletti,64793,€700k,700000.0,https://www.transfermarkt.com/leonardo-pavoletti/profil/spieler/64793,leonardo pavoletti,cagliari calcio,2025,IT1
Pisa Sporting Club,4172,Adrian Semper,317057,€3.50m,3500000.0,https://www.transfermarkt.com/adrian-semper/profil/spieler/317057,adrian semper,pisa sporting club,2025,IT1
Pisa Sporting Club,4172,Simone Scuffet,238993,€1.40m,1400000.0,https://www.transfermarkt.com/simone-scuffet/profil/spieler/238993,simone scuffet,pisa sporting club,2025,IT1
Pisa Sporting Club,4172,Ante Vukovic,921561,€300k,300000.0,https://www.transfermarkt.com/ante-vukovic/profil/spieler/921561,ante vukovic,pisa sporting club,2025,IT1
Pisa Sporting Club,4172,Nícolas,99523,€100k,100000.0,https://www.transfermarkt.com/nicolas/profil/spieler/99523,nicolas,pisa sporting club,2025,IT1
Pisa Sporting Club,4172,Simone Canestrelli,358003,€7.00m,7000000.0,https://www.transfermarkt.com/simone-canestrelli/profil/spieler/358003,simone canestrelli,pisa sporting club,2025,IT1
Pisa Sporting Club,4172,Giovanni Bonfanti,663900,€4.50m,4500000.0,https://www.transfermarkt.com/giovanni-bonfanti/profil/spieler/663900,giovanni bonfanti,pisa sporting club,2025,IT1
Pisa Sporting Club,4172,Francesco Coppola,925838,€2.50m,2500000.0,https://www.transfermarkt.com/francesco-coppola/profil/spieler/925838,francesco coppola,pisa sporting club,2025,IT1
Pisa Sporting Club,4172,Raúl Albiol,15452,€1.00m,1000000.0,https://www.transfermarkt.com/raul-albiol/profil/spieler/15452,raul albiol,pisa sporting club,2025,IT1
Pisa Sporting Club,4172,Mateus Lusuardi,1159022,€800k,800000.0,https://www.transfermarkt.com/mateus-lusuardi/profil/spieler/1159022,mateus lusuardi,pisa sporting club,2025,IT1
Pisa Sporting Club,4172,Arturo Calabresi,240897,€700k,700000.0,https://www.transfermarkt.com/arturo-calabresi/profil/spieler/240897,arturo calabresi,pisa sporting club,2025,IT1
Pisa Sporting Club,4172,Antonio Caracciolo,149525,€500k,500000.0,https://www.transfermarkt.com/antonio-caracciolo/profil/spieler/149525,antonio caracciolo,pisa sporting club,2025,IT1
Pisa Sporting Club,4172,Daniel Denoon,692187,€500k,500000.0,https://www.transfermarkt.com/daniel-denoon/profil/spieler/692187,daniel denoon,pisa sporting club,2025,IT1
Pisa Sporting Club,4172,Jeremy Mbambi,1231354,€500k,500000.0,https://www.transfermarkt.com/jeremy-mbambi/profil/spieler/1231354,jeremy mbambi,pisa sporting club,2025,IT1
Pisa Sporting Club,4172,Marius Marin,379163,€3.00m,3000000.0,https://www.transfermarkt.com/marius-marin/profil/spieler/379163,marius marin,pisa sporting club,2025,IT1
Pisa Sporting Club,4172,Malthe Højholt,543822,€1.20m,1200000.0,https://www.transfermarkt.com/malthe-hojholt/profil/spieler/543822,malthe højholt,pisa sporting club,2025,IT1
Pisa Sporting Club,4172,Ebenezer Akinsanmiro,969192,€4.50m,4500000.0,https://www.transfermarkt.com/ebenezer-akinsanmiro/profil/spieler/969192,ebenezer akinsanmiro,pisa sporting club,2025,IT1
Pisa Sporting Club,4172,Michel Aebischer,237658,€4.50m,4500000.0,https://www.transfermarkt.com/michel-aebischer/profil/spieler/237658,michel aebischer,pisa sporting club,2025,IT1
Pisa Sporting Club,4172,İsak Vural,989621,€4.50m,4500000.0,https://www.transfermarkt.com/isak-vural/profil/spieler/989621,isak vural,pisa sporting club,2025,IT1
Pisa Sporting Club,4172,Gabriele Piccinini,628365,€4.50m,4500000.0,https://www.transfermarkt.com/gabriele-piccinini/profil/spieler/628365,gabriele piccinini,pisa sporting club,2025,IT1
Pisa Sporting Club,4172,Idrissa Touré,335516,€4.00m,4000000.0,https://www.transfermarkt.com/idrissa-toure/profil/spieler/335516,idrissa toure,pisa sporting club,2025,IT1
Pisa Sporting Club,4172,Tomás Esteves,504085,€2.30m,2300000.0,https://www.transfermarkt.com/tomas-esteves/profil/spieler/504085,tomas esteves,pisa sporting club,2025,IT1
Pisa Sporting Club,4172,Juan Cuadrado,91970,€1.00m,1000000.0,https://www.transfermarkt.com/juan-cuadrado/profil/spieler/91970,juan cuadrado,pisa sporting club,2025,IT1
Pisa Sporting Club,4172,Samuele Angori,705063,€5.50m,5500000.0,https://www.transfermarkt.com/samuele-angori/profil/spieler/705063,samuele angori,pisa sporting club,2025,IT1
Pisa Sporting Club,4172,Lorran,1009030,€9.00m,9000000.0,https://www.transfermarkt.com/lorran/profil/spieler/1009030,lorran,pisa sporting club,2025,IT1
Pisa Sporting Club,4172,Matteo Tramoni,475410,€7.00m,7000000.0,https://www.transfermarkt.com/matteo-tramoni/profil/spieler/475410,matteo tramoni,pisa sporting club,2025,IT1
Pisa Sporting Club,4172,Calvin Stengs,409344,€7.00m,7000000.0,https://www.transfermarkt.com/calvin-stengs/profil/spieler/409344,calvin stengs,pisa sporting club,2025,IT1
Pisa Sporting Club,4172,Stefano Moreo,279823,€1.50m,1500000.0,https://www.transfermarkt.com/stefano-moreo/profil/spieler/279823,stefano moreo,pisa sporting club,2025,IT1
