competition_code,season,club,club_id,player,player_id,player_url,shirt_number,position,position_row,height_cm,birth_date,age,nationality,foot,market_value_str,market_value_eur,player_norm,club_norm
ES1,2021,Getafe CF,3709,Gonzalo Villar,398163,https://www.transfermarkt.com/gonzalo-villar/profil/spieler/398163,6.0,Main position: / Central Midfield / Other position: / Defensive Midfield / Attacking Midfield,,,,,Spain,right,€5.00m,5000000.0,gonzalo villar,getafe cf
ES1,2021,Getafe CF,3709,John Patrick,841121,https://www.transfermarkt.com/john-patrick/profil/spieler/841121,,Main position: / Central Midfield / Other position: / Right Winger / Centre-Forward,,,,,Ireland,right,€1.00m,1000000.0,john patrick,getafe cf
ES1,2021,Getafe CF,3709,Totti,708500,https://www.transfermarkt.com/totti/profil/spieler/708500,,Main position: / Central Midfield,,,,,Spain,right,-,,totti,getafe cf
ES1,2021,Getafe CF,3709,Jakub Jankto,319160,https://www.transfermarkt.com/jakub-jankto/profil/spieler/319160,16.0,Main position: / Left Midfield / Other position: / Central Midfield / Right Midfield,,,,,Czech Republic,left,€4.00m,4000000.0,jakub jankto,getafe cf
ES1,2021,Getafe CF,3709,Óscar Rodríguez,284884,https://www.transfermarkt.com/oscar-rodriguez/profil/spieler/284884,24.0,Main position: / Attacking Midfield / Other position: / Central Midfield / Left Winger,,,,,Spain,right,€9.00m,9000000.0,oscar rodriguez,getafe cf
ES1,2021,Getafe CF,3709,Santi García,732096,https://www.transfermarkt.com/santi-garcia/profil/spieler/732096,,Main position: / Attacking Midfield / Other position: / Central Midfield / Right Winger,,,,,Spain,right,€50k,50000.0,santi garcia,getafe cf
ES1,2021,Getafe CF,3709,Diego López,891091,https://www.transfermarkt.com/diego-lopez/profil/spieler/891091,,Main position: / Attacking Midfield / Other position: / Left Winger / Right Winger,,,,,Spain,,-,,diego lopez,getafe cf
ES1,2021,Getafe CF,3709,Vitolo,67082,https://www.transfermarkt.com/vitolo/profil/spieler/67082,8.0,Main position: / Left Winger / Other position: / Right Winger,,,,,Spain,right,€1.50m,1500000.0,vitolo,getafe cf
ES1,2021,Getafe CF,3709,Enes Ünal,251106,https://www.transfermarkt.com/enes-unal/profil/spieler/251106,10.0,Main position: / Centre-Forward,,,,,Türkiye,right,€25.00m,25000000.0,enes unal,getafe cf
ES1,2021,Getafe CF,3709,Hugo Duro,573775,https://www.transfermarkt.com/hugo-duro/profil/spieler/573775,,Main position: / Centre-Forward / Other position: / Right Winger / Left Winger,,,,,Spain,left,€10.00m,10000000.0,hugo duro,getafe cf
ES1,2021,Getafe CF,3709,Borja Mayoral,298976,https://www.transfermarkt.com/borja-mayoral/profil/spieler/298976,,Main position: / Centre-Forward,,,,,Spain,Spain U21,€9.00m,9000000.0,borja mayoral,getafe cf
ES1,2021,Getafe CF,3709,José Juan Macías,546047,https://www.transfermarkt.com/jose-juan-macias/profil/spieler/546047,,Main position: / Centre-Forward,,,,,Mexico,Mexico,€7.00m,7000000.0,jose juan macias,getafe cf
ES1,2021,Getafe CF,3709,Sandro Ramírez,199369,https://www.transfermarkt.com/sandro-ramirez/profil/spieler/199369,12.0,Main position: / Centre-Forward / Other position: / Left Winger / Right Winger,,,,,Spain,right,€3.50m,3500000.0,sandro ramirez,getafe cf
ES1,2021,Getafe CF,3709,Jaime Mata,227961,https://www.transfermarkt.com/jaime-mata/profil/spieler/227961,7.0,Main position: / Centre-Forward / Other position: / Left Winger / Right Winger,,,,,Spain,right,€3.00m,3000000.0,jaime mata,getafe cf
ES1,2021,Getafe CF,3709,Darío Poveda,399780,https://www.transfermarkt.com/dario-poveda/profil/spieler/399780,,Main position: / Centre-Forward,,,,,Spain,right,€600k,600000.0,dario poveda,getafe cf
ES1,2021,Getafe CF,3709,Mamor Niang,715650,https://www.transfermarkt.com/mamor-niang/profil/spieler/715650,,Main position: / Centre-Forward,,,,,Spain,left,€25k,25000.0,mamor niang,getafe cf
ES1,2021,RCD Espanyol Barcelona,714,Diego López,34370,https://www.transfermarkt.com/diego-lopez/profil/spieler/34370,13.0,Main position: / Goalkeeper,,,,,Spain,right,€500k,500000.0,diego lopez,rcd espanyol barcelona
ES1,2021,RCD Espanyol Barcelona,714,Joan García,561613,https://www.transfermarkt.com/joan-garcia/profil/spieler/561613,34.0,Main position: / Goalkeeper,,,,,Spain,right,€400k,400000.0,joan garcia,rcd espanyol barcelona
ES1,2021,RCD Espanyol Barcelona,714,Oier Olazábal,8176,https://www.transfermarkt.com/oier-olazabal/profil/spieler/8176,1.0,Main position: / Goalkeeper,,,,,Spain,left,€300k,300000.0,oier olazabal,rcd espanyol barcelona
ES1,2021,RCD Espanyol Barcelona,714,Leandro Cabrera,102423,https://www.transfermarkt.com/leandro-cabrera/profil/spieler/102423,4.0,Main position: / Centre-Back / Other position: / Left-Back,,,,,Uruguay,left,€4.00m,4000000.0,leandro cabrera,rcd espanyol barcelona
ES1,2021,RCD Espanyol Barcelona,714,Sergi Gómez,92947,https://www.transfermarkt.com/sergi-gomez/profil/spieler/92947,24.0,Main position: / Centre-Back / Other position: / Right-Back,,,,,Spain,right,€3.00m,3000000.0,sergi gomez,rcd espanyol barcelona
ES1,2021,RCD Espanyol Barcelona,714,Fernando Calero,357884,https://www.transfermarkt.com/fernando-calero/profil/spieler/357884,5.0,Main position: / Centre-Back,,,,,Spain,right,€1.80m,1800000.0,fernando calero,rcd espanyol barcelona
ES1,2021,RCD Espanyol Barcelona,714,David López,129444,https://www.transfermarkt.com/david-lopez/profil/spieler/129444,15.0,Main position: / Centre-Back / Other position: / Defensive Midfield / Central Midfield,,,,,Spain,right,€1.80m,1800000.0,david lopez,rcd espanyol barcelona
ES1,2021,RCD Espanyol Barcelona,714,Álvaro García,495600,https://www.transfermarkt.com/alvaro-garcia/profil/spieler/495600,,Main position: / Centre-Back / Other position: / Central Midfield / Left-Back,,,,,Spain,left,€200k,200000.0,alvaro garcia,rcd espanyol barcelona
ES1,2021,RCD Espanyol Barcelona,714,Alejandro Pérez,548187,https://www.transfermarkt.com/alejandro-perez/profil/spieler/548187,,Main position: / Centre-Back / Other position: / Central Midfield,,,,,Spain,right,€200k,200000.0,alejandro perez,rcd espanyol barcelona
ES1,2021,RCD Espanyol Barcelona,714,Lluís Recasens,705810,https://www.transfermarkt.com/lluis-recasens/profil/spieler/705810,,Main position: / Centre-Back,,,,,Spain,right,€150k,150000.0,lluis recasens,rcd espanyol barcelona
ES1,2021,RCD Espanyol Barcelona,714,Adrià Pedrosa,501418,https://www.transfermarkt.com/adria-pedrosa/profil/spieler/501418,3.0,Main position: / Left-Back / Other position: / Left Winger,,,,,Spain,left,€9.00m,9000000.0,adria pedrosa,rcd espanyol barcelona
ES1,2021,RCD Espanyol Barcelona,714,Dídac Vilà,67090,https://www.transfermarkt.com/didac-vila/profil/spieler/67090,17.0,Main position: / Left-Back,,,,,Spain,left,€600k,600000.0,didac vila,rcd espanyol barcelona
ES1,2021,RCD Espanyol Barcelona,714,Óscar Gil,544106,https://www.transfermarkt.com/oscar-gil/profil/spieler/544106,12.0,Main position: / Right-Back,,,,,Spain,right,€3.00m,3000000.0,oscar gil,rcd espanyol barcelona
ES1,2021,RCD Espanyol Barcelona,714,Víctor Gómez,495601,https://www.transfermarkt.com/victor-gomez/profil/spieler/495601,,Main position: / Right-Back / Other position: / Right Midfield,,,,,Spain,right,€2.50m,2500000.0,victor gomez,rcd espanyol barcelona
ES1,2021,RCD Espanyol Barcelona,714,Miguel Llambrich,399775,https://www.transfermarkt.com/miguel-llambrich/profil/spieler/399775,2.0,Main position: / Right-Back,,,,,Spain,right,€800k,800000.0,miguel llambrich,rcd espanyol barcelona
ES1,2021,RCD Espanyol Barcelona,714,Rubén Sánchez,705813,https://www.transfermarkt.com/ruben-sanchez/profil/spieler/705813,,Main position: / Right-Back / Other position: / Right Winger,,,,,Spain,right,€250k,250000.0,ruben sanchez,rcd espanyol barcelona
ES1,2021,RCD Espanyol Barcelona,714,Sergi Darder,142021,https://www.transfermarkt.com/sergi-darder/profil/spieler/142021,10.0,Main position: / Central Midfield / Other position: / Defensive Midfield / Attacking Midfield,,,,,Spain,right,€14.00m,14000000.0,sergi darder,rcd espanyol barcelona
ES1,2021,RCD Espanyol Barcelona,714,Yangel Herrera,378293,https://www.transfermarkt.com/yangel-herrera/profil/spieler/378293,25.0,Main position: / Central Midfield / Other position: / Defensive Midfield,,,,,Venezuela,right,€14.00m,14000000.0,yangel herrera,rcd espanyol barcelona
ES1,2021,RCD Espanyol Barcelona,714,Manu Morlanes,335225,https://www.transfermarkt.com/manu-morlanes/profil/spieler/335225,6.0,Main position: / Central Midfield / Other position: / Defensive Midfield / Attacking Midfield,,,,,Spain,right,€5.00m,5000000.0,manu morlanes,rcd espanyol barcelona
ES1,2021,RCD Espanyol Barcelona,714,Tonny Vilhena,182581,https://www.transfermarkt.com/tonny-vilhena/profil/spieler/182581,19.0,Main position: / Central Midfield / Other position: / Defensive Midfield / Attacking Midfield,,,,,Netherlands,left,€5.00m,5000000.0,tonny vilhena,rcd espanyol barcelona
ES1,2021,RCD Espanyol Barcelona,714,Keidi Bare,295622,https://www.transfermarkt.com/keidi-bare/profil/spieler/295622,20.0,Main position: / Central Midfield / Other position: / Defensive Midfield,,,,,Albania,right,€4.00m,4000000.0,keidi bare,rcd espanyol barcelona
ES1,2021,RCD Espanyol Barcelona,714,Fran Mérida,42920,https://www.transfermarkt.com/fran-merida/profil/spieler/42920,8.0,Main position: / Central Midfield / Other position: / Attacking Midfield,,,,,Spain,left,€900k,900000.0,fran merida,rcd espanyol barcelona
ES1,2021,RCD Espanyol Barcelona,714,Roger Martínez,646746,https://www.transfermarkt.com/roger-martinez/profil/spieler/646746,,Main position: / Central Midfield / Other position: / Attacking Midfield,,,,,Spain,right,€300k,300000.0,roger martinez,rcd espanyol barcelona
ES1,2021,RCD Espanyol Barcelona,714,Dani Villahermosa,628496,https://www.transfermarkt.com/dani-villahermosa/profil/spieler/628496,,Main position: / Central Midfield / Other position: / Attacking Midfield,,,,,Spain,right,€250k,250000.0,dani villahermosa,rcd espanyol barcelona
ES1,2021,RCD Espanyol Barcelona,714,Gori Gracia,705815,https://www.transfermarkt.com/gori-gracia/profil/spieler/705815,,Main position: / Central Midfield / Other position: / Attacking Midfield,,,,,Spain,both,€150k,150000.0,gori gracia,rcd espanyol barcelona
ES1,2021,RCD Espanyol Barcelona,714,Nico Melamed,570421,https://www.transfermarkt.com/nico-melamed/profil/spieler/570421,21.0,Main position: / Attacking Midfield / Other position: / Left Winger / Right Winger,,,,,Spain,right,€7.50m,7500000.0,nico melamed,rcd espanyol barcelona
ES1,2021,RCD Espanyol Barcelona,714,Óscar Melendo,448344,https://www.transfermarkt.com/oscar-melendo/profil/spieler/448344,14.0,Main position: / Attacking Midfield / Other position: / Right Winger / Central Midfield,,,,,Spain,left,€3.00m,3000000.0,oscar melendo,rcd espanyol barcelona
ES1,2021,RCD Espanyol Barcelona,714,Javi Puado,408471,https://www.transfermarkt.com/javi-puado/profil/spieler/408471,9.0,Main position: / Left Winger / Other position: / Centre-Forward / Right Winger,,,,,Spain,right,€8.00m,8000000.0,javi puado,rcd espanyol barcelona
ES1,2021,RCD Espanyol Barcelona,714,Álvaro Vadillo,162074,https://www.transfermarkt.com/alvaro-vadillo/profil/spieler/162074,,Main position: / Left Winger / Other position: / Right Winger,,,,,Spain,right,€800k,800000.0,alvaro vadillo,rcd espanyol barcelona
ES1,2021,RCD Espanyol Barcelona,714,Adrián Embarba,288318,https://www.transfermarkt.com/adrian-embarba/profil/spieler/288318,23.0,Main position: / Right Winger / Other position: / Left Winger,,,,,Spain,right,€4.00m,4000000.0,adrian embarba,rcd espanyol barcelona
ES1,2021,RCD Espanyol Barcelona,714,Lei Wu,140436,https://www.transfermarkt.com/lei-wu/profil/spieler/140436,7.0,Main position: / Right Winger / Other position: / Left Winger / Centre-Forward,,,,,China,right,€2.50m,2500000.0,lei wu,rcd espanyol barcelona
ES1,2021,RCD Espanyol Barcelona,714,Aleix Vidal,88490,https://www.transfermarkt.com/aleix-vidal/profil/spieler/88490,22.0,Main position: / Right Winger / Other position: / Left Winger / Right-Back,,,,,Spain,right,€2.00m,2000000.0,aleix vidal,rcd espanyol barcelona
ES1,2021,RCD Espanyol Barcelona,714,Jofre Carreras,628498,https://www.transfermarkt.com/jofre-carreras/profil/spieler/628498,,Main position: / Right Winger / Other position: / Left Winger,,,,,Spain,right,€100k,100000.0,jofre carreras,rcd espanyol barcelona
ES1,2021,RCD Espanyol Barcelona,714,Luca Koleosho,745461,https://www.transfermarkt.com/luca-koleosho/profil/spieler/745461,,Main position: / Right Winger / Other position: / Left Winger / Attacking Midfield,,,,,Italy,right,-,,luca koleosho,rcd espanyol barcelona
ES1,2021,RCD Espanyol Barcelona,714,Raúl de Tomás,162038,https://www.transfermarkt.com/raul-de-tomas/profil/spieler/162038,11.0,Main position: / Centre-Forward,,,,,Spain,right,€25.00m,25000000.0,raul de tomas,rcd espanyol barcelona
ES1,2021,RCD Espanyol Barcelona,714,Loren Morón,354741,https://www.transfermarkt.com/loren-moron/profil/spieler/354741,16.0,Main position: / Centre-Forward,,,,,Spain,right,€4.00m,4000000.0,loren moron,rcd espanyol barcelona
ES1,2021,RCD Espanyol Barcelona,714,Landry Dimata,311489,https://www.transfermarkt.com/landry-dimata/profil/spieler/311489,18.0,Main position: / Centre-Forward / Other position: / Left Winger / Right Winger,,,,,Belgium,right,€2.20m,2200000.0,landry dimata,rcd espanyol barcelona
ES1,2021,RCD Espanyol Barcelona,714,Max Svensson,705808,https://www.transfermarkt.com/max-svensson/profil/spieler/705808,,Main position: / Centre-Forward / Other position: / Left Winger,,,,,Spain,right,€400k,400000.0,max svensson,rcd espanyol barcelona
ES1,2021,Celta de Vigo,940,Rubén Blanco,199321,https://www.transfermarkt.com/ruben-blanco/profil/spieler/199321,13.0,Main position: / Goalkeeper,,,,,Spain,right,€3.00m,3000000.0,ruben blanco,celta de vigo
ES1,2021,Celta de Vigo,940,Matías Dituro,144128,https://www.transfermarkt.com/matias-dituro/profil/spieler/144128,1.0,Main position: / Goalkeeper,,,,,Argentina,right,€1.00m,1000000.0,matias dituro,celta de vigo
ES1,2021,Celta de Vigo,940,Gaizka Campos,448835,https://www.transfermarkt.com/gaizka-campos/profil/spieler/448835,,Main position: / Goalkeeper,,,,,Spain,right,€150k,150000.0,gaizka campos,celta de vigo
ES1,2021,Celta de Vigo,940,Coke Carrillo,581640,https://www.transfermarkt.com/coke-carrillo/profil/spieler/581640,,Main position: / Goalkeeper,,,,,Spain,right,€100k,100000.0,coke carrillo,celta de vigo
ES1,2021,Celta de Vigo,940,César Fernández,646741,https://www.transfermarkt.com/cesar-fernandez/profil/spieler/646741,,Main position: / Goalkeeper,,,,,Spain,right,-,,cesar fernandez,celta de vigo
ES1,2021,Celta de Vigo,940,Joseph Aidoo,358250,https://www.transfermarkt.com/joseph-aidoo/profil/spieler/358250,15.0,Main position: / Centre-Back,,,,,Ghana,right,€7.00m,7000000.0,joseph aidoo,celta de vigo
ES1,2021,Celta de Vigo,940,Néstor Araújo,64134,https://www.transfermarkt.com/nestor-araujo/profil/spieler/64134,4.0,Main position: / Centre-Back,,,,,Mexico,right,€4.00m,4000000.0,nestor araujo,celta de vigo
ES1,2021,Celta de Vigo,940,Jeison Murillo,131102,https://www.transfermarkt.com/jeison-murillo/profil/spieler/131102,24.0,Main position: / Centre-Back,,,,,Colombia,right,€3.50m,3500000.0,jeison murillo,celta de vigo
ES1,2021,Celta de Vigo,940,José Fontán,609361,https://www.transfermarkt.com/jose-fontan/profil/spieler/609361,19.0,Main position: / Centre-Back / Other position: / Left-Back,,,,,Spain,left,€1.00m,1000000.0,jose fontan,celta de vigo
ES1,2021,Celta de Vigo,940,Carlos Domínguez,636093,https://www.transfermarkt.com/carlos-dominguez/profil/spieler/636093,28.0,Main position: / Centre-Back,,,,,Spain,€,€1.00m,1000000.0,carlos dominguez,celta de vigo
ES1,2021,Celta de Vigo,940,Javi Castro,740253,https://www.transfermarkt.com/javi-castro/profil/spieler/740253,,Main position: / Centre-Back / Other position: / Right-Back,,,,,Spain,right,€200k,200000.0,javi castro,celta de vigo
ES1,2021,Celta de Vigo,940,Javi Galán,448628,https://www.transfermarkt.com/javi-galan/profil/spieler/448628,17.0,Main position: / Left-Back / Other position: / Left Winger / Left Midfield,,,,,Spain,left,€12.00m,12000000.0,javi galan,celta de vigo
ES1,2021,Celta de Vigo,940,Fernando Medrano,461619,https://www.transfermarkt.com/fernando-medrano/profil/spieler/461619,,Main position: / Left-Back / Other position: / Centre-Back,,,,,Spain,left,€150k,150000.0,fernando medrano,celta de vigo
ES1,2021,Celta de Vigo,940,Hugo Mallo,119905,https://www.transfermarkt.com/hugo-mallo/profil/spieler/119905,2.0,Main position: / Right-Back,,,,,Spain,right,€4.00m,4000000.0,hugo mallo,celta de vigo
ES1,2021,Celta de Vigo,940,Kevin Vázquez,221315,https://www.transfermarkt.com/kevin-vazquez/profil/spieler/221315,20.0,Main position: / Right-Back,,,,,Spain,right,€2.00m,2000000.0,kevin vazquez,celta de vigo
ES1,2021,Celta de Vigo,940,Thomas Carrique,540676,https://www.transfermarkt.com/thomas-carrique/profil/spieler/540676,,Main position: / Right-Back / Other position: / Left-Back,,,,,France,right,€400k,400000.0,thomas carrique,celta de vigo
ES1,2021,Celta de Vigo,940,Renato Tapia,277137,https://www.transfermarkt.com/renato-tapia/profil/spieler/277137,14.0,Main position: / Defensive Midfield / Other position: / Centre-Back / Central Midfield,,,,,Peru,right,€10.00m,10000000.0,renato tapia,celta de vigo
ES1,2021,Celta de Vigo,940,Okay Yokuşlu,137616,https://www.transfermarkt.com/okay-yokuslu/profil/spieler/137616,,Main position: / Defensive Midfield / Other position: / Central Midfield / Centre-Back,,,,,Türkiye,right,€3.00m,3000000.0,okay yokuslu,celta de vigo
ES1,2021,Celta de Vigo,940,Damián Rodríguez,715628,https://www.transfermarkt.com/damian-rodriguez/profil/spieler/715628,,Main position: / Defensive Midfield / Other position: / Central Midfield / Centre-Back,,,,,Spain,left,-,,damian rodriguez,celta de vigo
ES1,2021,Celta de Vigo,940,Fran Beltrán,423444,https://www.transfermarkt.com/fran-beltran/profil/spieler/423444,8.0,Main position: / Central Midfield / Other position: / Defensive Midfield,,,,,Spain,right,€15.00m,15000000.0,fran beltran,celta de vigo
ES1,2021,Celta de Vigo,940,Orbelín Pineda,334042,https://www.transfermarkt.com/orbelin-pineda/profil/spieler/334042,18.0,Main position: / Central Midfield / Other position: / Left Midfield / Attacking Midfield,,,,,Mexico,right,€4.00m,4000000.0,orbelin pineda,celta de vigo
ES1,2021,Celta de Vigo,940,Hugo Sotelo,892221,https://www.transfermarkt.com/hugo-sotelo/profil/spieler/892221,,Main position: / Central Midfield,,,,,Spain,right,-,,hugo sotelo,celta de vigo
ES1,2021,Celta de Vigo,940,Augusto Solari,282694,https://www.transfermarkt.com/augusto-solari/profil/spieler/282694,21.0,Main position: / Right Midfield / Other position: / Right Winger / Right-Back,,,,,Argentina,right,€2.50m,2500000.0,augusto solari,celta de vigo
ES1,2021,Celta de Vigo,940,Brais Méndez,309110,https://www.transfermarkt.com/brais-mendez/profil/spieler/309110,23.0,Main position: / Attacking Midfield / Other position: / Central Midfield / Right Winger,,,,,Spain,left,€18.00m,18000000.0,brais mendez,celta de vigo
ES1,2021,Celta de Vigo,940,Denis Suárez,165007,https://www.transfermarkt.com/denis-suarez/profil/spieler/165007,6.0,Main position: / Attacking Midfield / Other position: / Left Winger / Central Midfield,,,,,Spain,right,€10.00m,10000000.0,denis suarez,celta de vigo
ES1,2021,Celta de Vigo,940,Gabri Veiga,699704,https://www.transfermarkt.com/gabri-veiga/profil/spieler/699704,,Main position: / Attacking Midfield / Other position: / Central Midfield,,,,,Spain,right,€1.50m,1500000.0,gabri veiga,celta de vigo
ES1,2021,Celta de Vigo,940,Miguel Baeza,523977,https://www.transfermarkt.com/miguel-baeza/profil/spieler/523977,,Main position: / Attacking Midfield / Other position: / Left Winger / Right Winger,,,,,Spain,left,€1.00m,1000000.0,miguel baeza,celta de vigo
ES1,2021,Celta de Vigo,940,Franco Cervi,341110,https://www.transfermarkt.com/franco-cervi/profil/spieler/341110,11.0,Main position: / Left Winger / Other position: / Left Midfield / Left-Back,,,,,Argentina,left,€5.00m,5000000.0,franco cervi,celta de vigo
ES1,2021,Celta de Vigo,940,Nolito,70934,https://www.transfermarkt.com/nolito/profil/spieler/70934,9.0,Main position: / Left Winger / Other position: / Left Midfield,,,,,Spain,right,€1.20m,1200000.0,nolito,celta de vigo
ES1,2021,Celta de Vigo,940,Alfon González,357628,https://www.transfermarkt.com/alfon-gonzalez/profil/spieler/357628,,Main position: / Left Winger / Other position: / Centre-Forward / Right Winger,,,,,Spain,,€300k,300000.0,alfon gonzalez,celta de vigo
ES1,2021,Celta de Vigo,940,Hugo Álvarez,892929,https://www.transfermarkt.com/hugo-alvarez/profil/spieler/892929,,Main position: / Left Winger / Other position: / Right Winger / Left Midfield,,,,,Spain,right,-,,hugo alvarez,celta de vigo
ES1,2021,Celta de Vigo,940,Iago Aspas,72047,https://www.transfermarkt.com/iago-aspas/profil/spieler/72047,10.0,Main position: / Centre-Forward / Other position: / Right Winger,,,,,Spain,left,€7.00m,7000000.0,iago aspas,celta de vigo
ES1,2021,Celta de Vigo,940,Thiago Galhardo,186399,https://www.transfermarkt.com/thiago-galhardo/profil/spieler/186399,7.0,Main position: / Centre-Forward / Other position: / Second Striker / Attacking Midfield,,,,,Brazil,right,€2.00m,2000000.0,thiago galhardo,celta de vigo
ES1,2021,Celta de Vigo,940,Santi Mina,255653,https://www.transfermarkt.com/santi-mina/profil/spieler/255653,22.0,Main position: / Centre-Forward / Other position: / Right Winger / Left Winger,,,,,Spain,right,-,,santi mina,celta de vigo
ES1,2021,CA Osasuna,331,Sergio Herrera,248738,https://www.transfermarkt.com/sergio-herrera/profil/spieler/248738,1.0,Main position: / Goalkeeper,,,,,Spain,right,€8.00m,8000000.0,sergio herrera,ca osasuna
ES1,2021,CA Osasuna,331,Juan Pérez,298613,https://www.transfermarkt.com/juan-perez/profil/spieler/298613,13.0,Main position: / Goalkeeper,,,,,Spain,right,€600k,600000.0,juan perez,ca osasuna
ES1,2021,CA Osasuna,331,Darío Ramos,341266,https://www.transfermarkt.com/dario-ramos/profil/spieler/341266,36.0,Main position: / Goalkeeper,,,,,Spain,,€200k,200000.0,dario ramos,ca osasuna
ES1,2021,CA Osasuna,331,Yoel Ramírez,634116,https://www.transfermarkt.com/yoel-ramirez/profil/spieler/634116,34.0,Main position: / Goalkeeper,,,,,Spain,left,€50k,50000.0,yoel ramirez,ca osasuna
ES1,2021,CA Osasuna,331,David García,298589,https://www.transfermarkt.com/david-garcia/profil/spieler/298589,5.0,Main position: / Centre-Back,,,,,Spain,both,€20.00m,20000000.0,david garcia,ca osasuna
ES1,2021,CA Osasuna,331,Unai García,197122,https://www.transfermarkt.com/unai-garcia/profil/spieler/197122,4.0,Main position: / Centre-Back,,,,,Spain,right,€1.50m,1500000.0,unai garcia,ca osasuna
ES1,2021,CA Osasuna,331,Aridane Hernández,82503,https://www.transfermarkt.com/aridane-hernandez/profil/spieler/82503,23.0,Main position: / Centre-Back,,,,,Spain,right,€1.50m,1500000.0,aridane hernandez,ca osasuna
ES1,2021,CA Osasuna,331,Jonás Ramalho,69660,https://www.transfermarkt.com/jonas-ramalho/profil/spieler/69660,15.0,Main position: / Centre-Back / Other position: / Right-Back,,,,,Spain,right,€800k,800000.0,jonas ramalho,ca osasuna
ES1,2021,CA Osasuna,331,Unai Dufur,783429,https://www.transfermarkt.com/unai-dufur/profil/spieler/783429,31.0,Main position: / Centre-Back / Other position: / Right-Back,,,,,Spain,right,€300k,300000.0,unai dufur,ca osasuna
ES1,2021,CA Osasuna,331,Manu Sánchez,618809,https://www.transfermarkt.com/manu-sanchez/profil/spieler/618809,39.0,Main position: / Left-Back / Other position: / Left Midfield,,,,,Spain,left,€10.00m,10000000.0,manu sanchez,ca osasuna
ES1,2021,CA Osasuna,331,Juan Cruz,169497,https://www.transfermarkt.com/juan-cruz/profil/spieler/169497,3.0,Main position: / Left-Back / Other position: / Centre-Back,,,,,Spain,left,€2.00m,2000000.0,juan cruz,ca osasuna
ES1,2021,CA Osasuna,331,Cote,87469,https://www.transfermarkt.com/cote/profil/spieler/87469,16.0,Main position: / Left-Back,,,,,Spain,left,€1.50m,1500000.0,cote,ca osasuna
ES1,2021,CA Osasuna,331,Nacho Vidal,216870,https://www.transfermarkt.com/nacho-vidal/profil/spieler/216870,2.0,Main position: / Right-Back,,,,,Spain,right,€5.00m,5000000.0,nacho vidal,ca osasuna
ES1,2021,CA Osasuna,331,Jesús Areso,488626,https://www.transfermarkt.com/jesus-areso/profil/spieler/488626,32.0,Main position: / Right-Back,,,,,Spain,right,€800k,800000.0,jesus areso,ca osasuna
ES1,2021,CA Osasuna,331,Lucas Torró,213670,https://www.transfermarkt.com/lucas-torro/profil/spieler/213670,24.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,Spain,right,€5.00m,5000000.0,lucas torro,ca osasuna
ES1,2021,CA Osasuna,331,Oier Sanjurjo,63040,https://www.transfermarkt.com/oier-sanjurjo/profil/spieler/63040,6.0,Main position: / Defensive Midfield / Other position: / Centre-Back / Right-Back,,,,,Spain,right,€500k,500000.0,oier sanjurjo,ca osasuna
ES1,2021,CA Osasuna,331,Jon Moncayola,552425,https://www.transfermarkt.com/jon-moncayola/profil/spieler/552425,7.0,Main position: / Central Midfield / Other position: / Right Midfield / Right-Back,,,,,Spain,right,€12.00m,12000000.0,jon moncayola,ca osasuna
ES1,2021,CA Osasuna,331,Darko Brasanac,95641,https://www.transfermarkt.com/darko-brasanac/profil/spieler/95641,8.0,Main position: / Central Midfield,,,,,Serbia,right,€2.00m,2000000.0,darko brasanac,ca osasuna
ES1,2021,CA Osasuna,331,Jaume Grau,340864,https://www.transfermarkt.com/jaume-grau/profil/spieler/340864,12.0,Main position: / Central Midfield / Other position: / Defensive Midfield,,,,,Spain,left,€800k,800000.0,jaume grau,ca osasuna
ES1,2021,CA Osasuna,331,Iñigo Pérez,71579,https://www.transfermarkt.com/inigo-perez/profil/spieler/71579,21.0,Main position: / Central Midfield / Other position: / Left Midfield / Left-Back,,,,,Spain,left,€600k,600000.0,inigo perez,ca osasuna
ES1,2021,CA Osasuna,331,Roberto Torres,63056,https://www.transfermarkt.com/roberto-torres/profil/spieler/63056,10.0,Main position: / Attacking Midfield / Other position: / Right Winger / Left Winger,,,,,Spain,right,€3.00m,3000000.0,roberto torres,ca osasuna
ES1,2021,CA Osasuna,331,Javi Martínez,471474,https://www.transfermarkt.com/javi-martinez/profil/spieler/471474,28.0,Main position: / Attacking Midfield / Other position: / Right Winger / Left Winger,,,,,Spain,right,€2.50m,2500000.0,javi martinez,ca osasuna
ES1,2021,CA Osasuna,331,Javi Ontiveros,298983,https://www.transfermarkt.com/javi-ontiveros/profil/spieler/298983,19.0,Main position: / Left Winger / Other position: / Right Winger / Attacking Midfield,,,,,Spain,right,€1.50m,1500000.0,javi ontiveros,ca osasuna
ES1,2021,CA Osasuna,331,Rubén García,213260,https://www.transfermarkt.com/ruben-garcia/profil/spieler/213260,14.0,Main position: / Right Winger / Other position: / Left Winger / Attacking Midfield,,,,,Spain,left,€8.00m,8000000.0,ruben garcia,ca osasuna
ES1,2021,CA Osasuna,331,Kike Barja,298575,https://www.transfermarkt.com/kike-barja/profil/spieler/298575,11.0,Main position: / Right Winger / Other position: / Left Winger,,,,,Spain,right,€3.00m,3000000.0,kike barja,ca osasuna
