club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
US Sassuolo,6574,Yeferson Paz,655525,€200k,200000.0,https://www.transfermarkt.com/yeferson-paz/profil/spieler/655525,yeferson paz,us sassuolo,2021,IT1
US Sassuolo,6574,Maxime Lopez,290862,€15.00m,15000000.0,https://www.transfermarkt.com/maxime-lopez/profil/spieler/290862,maxime lopez,us sassuolo,2021,IT1
US Sassuolo,6574,Kaan Ayhan,119031,€5.00m,5000000.0,https://www.transfermarkt.com/kaan-ayhan/profil/spieler/119031,kaan ayhan,us sassuolo,2021,IT1
US Sassuolo,6574,Vlad Chiricheș,123261,€1.80m,1800000.0,https://www.transfermarkt.com/vlad-chiriches/profil/spieler/123261,vlad chiriches,us sassuolo,2021,IT1
US Sassuolo,6574,Francesco Magnanelli,7093,€400k,400000.0,https://www.transfermarkt.com/francesco-magnanelli/profil/spieler/7093,francesco magnanelli,us sassuolo,2021,IT1
US Sassuolo,6574,Davide Frattesi,394300,€20.00m,20000000.0,https://www.transfermarkt.com/davide-frattesi/profil/spieler/394300,davide frattesi,us sassuolo,2021,IT1
US Sassuolo,6574,Matheus Henrique,552549,€11.00m,11000000.0,https://www.transfermarkt.com/matheus-henrique/profil/spieler/552549,matheus henrique,us sassuolo,2021,IT1
US Sassuolo,6574,Abdou Harroui,416386,€3.00m,3000000.0,https://www.transfermarkt.com/abdou-harroui/profil/spieler/416386,abdou harroui,us sassuolo,2021,IT1
US Sassuolo,6574,Pedro Obiang,101213,€1.00m,1000000.0,https://www.transfermarkt.com/pedro-obiang/profil/spieler/101213,pedro obiang,us sassuolo,2021,IT1
US Sassuolo,6574,Christian Aucelli,613129,€150k,150000.0,https://www.transfermarkt.com/christian-aucelli/profil/spieler/613129,christian aucelli,us sassuolo,2021,IT1
US Sassuolo,6574,Salim Abubakar,745436,€100k,100000.0,https://www.transfermarkt.com/salim-abubakar/profil/spieler/745436,salim abubakar,us sassuolo,2021,IT1
US Sassuolo,6574,Justin Kumi,808559,-,,https://www.transfermarkt.com/justin-kumi/profil/spieler/808559,justin kumi,us sassuolo,2021,IT1
US Sassuolo,6574,Filip Djuricic,94307,€4.00m,4000000.0,https://www.transfermarkt.com/filip-djuricic/profil/spieler/94307,filip djuricic,us sassuolo,2021,IT1
US Sassuolo,6574,Hamed Traoré,391065,€22.00m,22000000.0,https://www.transfermarkt.com/hamed-traore/profil/spieler/391065,hamed traore,us sassuolo,2021,IT1
US Sassuolo,6574,Jérémie Boga,216569,€19.00m,19000000.0,https://www.transfermarkt.com/jeremie-boga/profil/spieler/216569,jeremie boga,us sassuolo,2021,IT1
US Sassuolo,6574,Emil Konradsen Ceide,508371,€2.00m,2000000.0,https://www.transfermarkt.com/emil-konradsen-ceide/profil/spieler/508371,emil konradsen ceide,us sassuolo,2021,IT1
US Sassuolo,6574,Lukas Haraslin,239941,€1.70m,1700000.0,https://www.transfermarkt.com/lukas-haraslin/profil/spieler/239941,lukas haraslin,us sassuolo,2021,IT1
US Sassuolo,6574,Riccardo Ciervo,628558,€1.50m,1500000.0,https://www.transfermarkt.com/riccardo-ciervo/profil/spieler/628558,riccardo ciervo,us sassuolo,2021,IT1
US Sassuolo,6574,Asan Mata,691828,€75k,75000.0,https://www.transfermarkt.com/asan-mata/profil/spieler/691828,asan mata,us sassuolo,2021,IT1
US Sassuolo,6574,Nicolás Schiappacasse,345473,-,,https://www.transfermarkt.com/nicolas-schiappacasse/profil/spieler/345473,nicolas schiappacasse,us sassuolo,2021,IT1
US Sassuolo,6574,Domenico Berardi,177843,€35.00m,35000000.0,https://www.transfermarkt.com/domenico-berardi/profil/spieler/177843,domenico berardi,us sassuolo,2021,IT1
US Sassuolo,6574,Brian Oddei,546176,€900k,900000.0,https://www.transfermarkt.com/brian-oddei/profil/spieler/546176,brian oddei,us sassuolo,2021,IT1
US Sassuolo,6574,Giacomo Raspadori,405885,€28.00m,28000000.0,https://www.transfermarkt.com/giacomo-raspadori/profil/spieler/405885,giacomo raspadori,us sassuolo,2021,IT1
US Sassuolo,6574,Gianluca Scamacca,315867,€30.00m,30000000.0,https://www.transfermarkt.com/gianluca-scamacca/profil/spieler/315867,gianluca scamacca,us sassuolo,2021,IT1
US Sassuolo,6574,Luca Moro,600936,€3.50m,3500000.0,https://www.transfermarkt.com/luca-moro/profil/spieler/600936,luca moro,us sassuolo,2021,IT1
US Sassuolo,6574,Grégoire Defrel,163222,€3.00m,3000000.0,https://www.transfermarkt.com/gregoire-defrel/profil/spieler/163222,gregoire defrel,us sassuolo,2021,IT1
US Sassuolo,6574,Francesco Caputo,84765,€2.50m,2500000.0,https://www.transfermarkt.com/francesco-caputo/profil/spieler/84765,francesco caputo,us sassuolo,2021,IT1
US Sassuolo,6574,Luigi Samele,658244,€250k,250000.0,https://www.transfermarkt.com/luigi-samele/profil/spieler/658244,luigi samele,us sassuolo,2021,IT1
Torino FC,416,Vanja Milinković-Savić,257474,€2.50m,2500000.0,https://www.transfermarkt.com/vanja-milinkovic-savic/profil/spieler/257474,vanja milinkovic-savic,torino fc,2021,IT1
Torino FC,416,Etrit Berisha,77825,€800k,800000.0,https://www.transfermarkt.com/etrit-berisha/profil/spieler/77825,etrit berisha,torino fc,2021,IT1
Torino FC,416,Luca Gemello,463792,€300k,300000.0,https://www.transfermarkt.com/luca-gemello/profil/spieler/463792,luca gemello,torino fc,2021,IT1
Torino FC,416,Alberto Milan,652920,€100k,100000.0,https://www.transfermarkt.com/alberto-milan/profil/spieler/652920,alberto milan,torino fc,2021,IT1
Torino FC,416,Bremer,516716,€35.00m,35000000.0,https://www.transfermarkt.com/bremer/profil/spieler/516716,bremer,torino fc,2021,IT1
Torino FC,416,David Zima,544149,€7.00m,7000000.0,https://www.transfermarkt.com/david-zima/profil/spieler/544149,david zima,torino fc,2021,IT1
Torino FC,416,Alessandro Buongiorno,386446,€4.00m,4000000.0,https://www.transfermarkt.com/alessandro-buongiorno/profil/spieler/386446,alessandro buongiorno,torino fc,2021,IT1
Torino FC,416,Koffi Djidji,183031,€3.00m,3000000.0,https://www.transfermarkt.com/koffi-djidji/profil/spieler/183031,koffi djidji,torino fc,2021,IT1
Torino FC,416,Armando Izzo,32113,€2.80m,2800000.0,https://www.transfermarkt.com/armando-izzo/profil/spieler/32113,armando izzo,torino fc,2021,IT1
Torino FC,416,Andrei Anton,704729,€75k,75000.0,https://www.transfermarkt.com/andrei-anton/profil/spieler/704729,andrei anton,torino fc,2021,IT1
Torino FC,416,Mohamed Fares,287700,€4.00m,4000000.0,https://www.transfermarkt.com/mohamed-fares/profil/spieler/287700,mohamed fares,torino fc,2021,IT1
Torino FC,416,Ricardo Rodríguez,86784,€3.40m,3400000.0,https://www.transfermarkt.com/ricardo-rodriguez/profil/spieler/86784,ricardo rodriguez,torino fc,2021,IT1
Torino FC,416,Cristian Ansaldi,55854,€700k,700000.0,https://www.transfermarkt.com/cristian-ansaldi/profil/spieler/55854,cristian ansaldi,torino fc,2021,IT1
Torino FC,416,Wilfried Singo,648779,€15.00m,15000000.0,https://www.transfermarkt.com/wilfried-singo/profil/spieler/648779,wilfried singo,torino fc,2021,IT1
Torino FC,416,Mërgim Vojvoda,336125,€5.50m,5500000.0,https://www.transfermarkt.com/mergim-vojvoda/profil/spieler/336125,mergim vojvoda,torino fc,2021,IT1
Torino FC,416,Ola Aina,236490,€3.50m,3500000.0,https://www.transfermarkt.com/ola-aina/profil/spieler/236490,ola aina,torino fc,2021,IT1
Torino FC,416,Samuele Ricci,467992,€12.00m,12000000.0,https://www.transfermarkt.com/samuele-ricci/profil/spieler/467992,samuele ricci,torino fc,2021,IT1
Torino FC,416,Rolando Mandragora,308279,€10.00m,10000000.0,https://www.transfermarkt.com/rolando-mandragora/profil/spieler/308279,rolando mandragora,torino fc,2021,IT1
Torino FC,416,Tomás Rincón,75942,€1.00m,1000000.0,https://www.transfermarkt.com/tomas-rincon/profil/spieler/75942,tomas rincon,torino fc,2021,IT1
Torino FC,416,Tommaso Pobega,392538,€16.00m,16000000.0,https://www.transfermarkt.com/tommaso-pobega/profil/spieler/392538,tommaso pobega,torino fc,2021,IT1
Torino FC,416,Saša Lukić,245056,€15.00m,15000000.0,https://www.transfermarkt.com/sasa-lukic/profil/spieler/245056,sasa lukic,torino fc,2021,IT1
Torino FC,416,Dennis Praet,129588,€13.00m,13000000.0,https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,dennis praet,torino fc,2021,IT1
Torino FC,416,Karol Linetty,225873,€3.50m,3500000.0,https://www.transfermarkt.com/karol-linetty/profil/spieler/225873,karol linetty,torino fc,2021,IT1
Torino FC,416,Jacopo Segre,373899,€1.60m,1600000.0,https://www.transfermarkt.com/jacopo-segre/profil/spieler/373899,jacopo segre,torino fc,2021,IT1
Torino FC,416,Daniele Baselli,134883,€1.40m,1400000.0,https://www.transfermarkt.com/daniele-baselli/profil/spieler/134883,daniele baselli,torino fc,2021,IT1
Torino FC,416,Ben Lhassine Kone,522681,€450k,450000.0,https://www.transfermarkt.com/ben-lhassine-kone/profil/spieler/522681,ben lhassine kone,torino fc,2021,IT1
Torino FC,416,Matthew Garbett,617019,€150k,150000.0,https://www.transfermarkt.com/matthew-garbett/profil/spieler/617019,matthew garbett,torino fc,2021,IT1
Torino FC,416,Samuele Angori,705063,€200k,200000.0,https://www.transfermarkt.com/samuele-angori/profil/spieler/705063,samuele angori,torino fc,2021,IT1
Torino FC,416,Simone Verdi,130360,€5.00m,5000000.0,https://www.transfermarkt.com/simone-verdi/profil/spieler/130360,simone verdi,torino fc,2021,IT1
Torino FC,416,Dennis Stojkovic,526098,€200k,200000.0,https://www.transfermarkt.com/dennis-stojkovic/profil/spieler/526098,dennis stojkovic,torino fc,2021,IT1
Torino FC,416,Josip Brekalo,293169,€15.00m,15000000.0,https://www.transfermarkt.com/josip-brekalo/profil/spieler/293169,josip brekalo,torino fc,2021,IT1
Torino FC,416,Marko Pjaca,205940,€3.50m,3500000.0,https://www.transfermarkt.com/marko-pjaca/profil/spieler/205940,marko pjaca,torino fc,2021,IT1
Torino FC,416,Demba Seck,551752,€3.00m,3000000.0,https://www.transfermarkt.com/demba-seck/profil/spieler/551752,demba seck,torino fc,2021,IT1
Torino FC,416,Magnus Warming,482107,€900k,900000.0,https://www.transfermarkt.com/magnus-warming/profil/spieler/482107,magnus warming,torino fc,2021,IT1
Torino FC,416,Simone Edera,340070,€500k,500000.0,https://www.transfermarkt.com/simone-edera/profil/spieler/340070,simone edera,torino fc,2021,IT1
Torino FC,416,Nicola Rauti,417896,€300k,300000.0,https://www.transfermarkt.com/nicola-rauti/profil/spieler/417896,nicola rauti,torino fc,2021,IT1
Torino FC,416,Andrea Belotti,167727,€20.00m,20000000.0,https://www.transfermarkt.com/andrea-belotti/profil/spieler/167727,andrea belotti,torino fc,2021,IT1
Torino FC,416,Antonio Sanabria,234523,€7.50m,7500000.0,https://www.transfermarkt.com/antonio-sanabria/profil/spieler/234523,antonio sanabria,torino fc,2021,IT1
Torino FC,416,Pietro Pellegri,364133,€4.50m,4500000.0,https://www.transfermarkt.com/pietro-pellegri/profil/spieler/364133,pietro pellegri,torino fc,2021,IT1
Torino FC,416,Simone Zaza,96828,€1.00m,1000000.0,https://www.transfermarkt.com/simone-zaza/profil/spieler/96828,simone zaza,torino fc,2021,IT1
Torino FC,416,Lado Akhalaia,706380,€25k,25000.0,https://www.transfermarkt.com/lado-akhalaia/profil/spieler/706380,lado akhalaia,torino fc,2021,IT1
Bologna FC 1909,1025,Lukasz Skorupski,80894,€4.00m,4000000.0,https://www.transfermarkt.com/lukasz-skorupski/profil/spieler/80894,lukasz skorupski,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Francesco Bardi,110925,€600k,600000.0,https://www.transfermarkt.com/francesco-bardi/profil/spieler/110925,francesco bardi,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Marco Molla,574164,€100k,100000.0,https://www.transfermarkt.com/marco-molla/profil/spieler/574164,marco molla,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Nicola Bagnolini,818892,-,,https://www.transfermarkt.com/nicola-bagnolini/profil/spieler/818892,nicola bagnolini,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Davide Franzini,821105,-,,https://www.transfermarkt.com/davide-franzini/profil/spieler/821105,davide franzini,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Takehiro Tomiyasu,331560,€25.00m,25000000.0,https://www.transfermarkt.com/takehiro-tomiyasu/profil/spieler/331560,takehiro tomiyasu,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Arthur Theate,368891,€15.00m,15000000.0,https://www.transfermarkt.com/arthur-theate/profil/spieler/368891,arthur theate,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Adama Soumaoro,126673,€4.00m,4000000.0,https://www.transfermarkt.com/adama-soumaoro/profil/spieler/126673,adama soumaoro,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Kevin Bonifazi,247377,€3.80m,3800000.0,https://www.transfermarkt.com/kevin-bonifazi/profil/spieler/247377,kevin bonifazi,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Luis Binks,471004,€1.50m,1500000.0,https://www.transfermarkt.com/luis-binks/profil/spieler/471004,luis binks,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Gary Medel,60889,€1.00m,1000000.0,https://www.transfermarkt.com/gary-medel/profil/spieler/60889,gary medel,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Gabriele Corbo,423614,€700k,700000.0,https://www.transfermarkt.com/gabriele-corbo/profil/spieler/423614,gabriele corbo,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Omar Khailoti,556173,€100k,100000.0,https://www.transfermarkt.com/omar-khailoti/profil/spieler/556173,omar khailoti,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Riccardo Stivanello,818882,-,,https://www.transfermarkt.com/riccardo-stivanello/profil/spieler/818882,riccardo stivanello,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Wisdom Amey,818878,-,,https://www.transfermarkt.com/wisdom-amey/profil/spieler/818878,wisdom amey,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Mitchell Dijks,187245,€2.00m,2000000.0,https://www.transfermarkt.com/mitchell-dijks/profil/spieler/187245,mitchell dijks,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Ebenezer Annan,861221,€200k,200000.0,https://www.transfermarkt.com/ebenezer-annan/profil/spieler/861221,ebenezer annan,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Aaron Hickey,591949,€18.00m,18000000.0,https://www.transfermarkt.com/aaron-hickey/profil/spieler/591949,aaron hickey,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Denso Kasius,577394,€2.00m,2000000.0,https://www.transfermarkt.com/denso-kasius/profil/spieler/577394,denso kasius,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Lorenzo De Silvestri,33571,€1.50m,1500000.0,https://www.transfermarkt.com/lorenzo-de-silvestri/profil/spieler/33571,lorenzo de silvestri,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Ibrahima Mbaye,207715,€700k,700000.0,https://www.transfermarkt.com/ibrahima-mbaye/profil/spieler/207715,ibrahima mbaye,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Jerdy Schouten,347900,€9.00m,9000000.0,https://www.transfermarkt.com/jerdy-schouten/profil/spieler/347900,jerdy schouten,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Andri Fannar Baldursson,464446,€600k,600000.0,https://www.transfermarkt.com/andri-fannar-baldursson/profil/spieler/464446,andri fannar baldursson,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Mattias Svanberg,342405,€15.00m,15000000.0,https://www.transfermarkt.com/mattias-svanberg/profil/spieler/342405,mattias svanberg,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Nicolás Domínguez,497291,€13.00m,13000000.0,https://www.transfermarkt.com/nicolas-dominguez/profil/spieler/497291,nicolas dominguez,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Michel Aebischer,237658,€3.50m,3500000.0,https://www.transfermarkt.com/michel-aebischer/profil/spieler/237658,michel aebischer,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Kingsley Michael,401920,€400k,400000.0,https://www.transfermarkt.com/kingsley-michael/profil/spieler/401920,kingsley michael,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Niklas Pyyhtiä,679754,€400k,400000.0,https://www.transfermarkt.com/niklas-pyyhtia/profil/spieler/679754,niklas pyyhtia,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Kacper Urbanski,699442,€200k,200000.0,https://www.transfermarkt.com/kacper-urbanski/profil/spieler/699442,kacper urbanski,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Roberto Soriano,63186,€5.00m,5000000.0,https://www.transfermarkt.com/roberto-soriano/profil/spieler/63186,roberto soriano,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Luis Rojas,662752,€1.00m,1000000.0,https://www.transfermarkt.com/luis-rojas/profil/spieler/662752,luis rojas,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Nicolas Viola,85393,€600k,600000.0,https://www.transfermarkt.com/nicolas-viola/profil/spieler/85393,nicolas viola,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Musa Barrow,486624,€18.00m,18000000.0,https://www.transfermarkt.com/musa-barrow/profil/spieler/486624,musa barrow,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Nicola Sansone,82048,€2.00m,2000000.0,https://www.transfermarkt.com/nicola-sansone/profil/spieler/82048,nicola sansone,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Gianmarco Cangiano,496270,€800k,800000.0,https://www.transfermarkt.com/gianmarco-cangiano/profil/spieler/496270,gianmarco cangiano,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Andreas Skov Olsen,432982,€12.00m,12000000.0,https://www.transfermarkt.com/andreas-skov-olsen/profil/spieler/432982,andreas skov olsen,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Riccardo Orsolini,368482,€10.00m,10000000.0,https://www.transfermarkt.com/riccardo-orsolini/profil/spieler/368482,riccardo orsolini,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Emanuel Vignato,394346,€5.00m,5000000.0,https://www.transfermarkt.com/emanuel-vignato/profil/spieler/394346,emanuel vignato,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Musa Juwara,562030,€600k,600000.0,https://www.transfermarkt.com/musa-juwara/profil/spieler/562030,musa juwara,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Marko Arnautovic,41384,€6.00m,6000000.0,https://www.transfermarkt.com/marko-arnautovic/profil/spieler/41384,marko arnautovic,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Sydney van Hooijdonk,439292,€1.30m,1300000.0,https://www.transfermarkt.com/sydney-van-hooijdonk/profil/spieler/439292,sydney van hooijdonk,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Diego Falcinelli,119115,€800k,800000.0,https://www.transfermarkt.com/diego-falcinelli/profil/spieler/119115,diego falcinelli,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Federico Santander,99180,€600k,600000.0,https://www.transfermarkt.com/federico-santander/profil/spieler/99180,federico santander,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Mattia Pagliuca,616667,€200k,200000.0,https://www.transfermarkt.com/mattia-pagliuca/profil/spieler/616667,mattia pagliuca,bologna fc 1909,2021,IT1
Bologna FC 1909,1025,Antonio Raimondo,818888,-,,https://www.transfermarkt.com/antonio-raimondo/profil/spieler/818888,antonio raimondo,bologna fc 1909,2021,IT1
Hellas Verona,276,Lorenzo Montipò,241923,€4.50m,4500000.0,https://www.transfermarkt.com/lorenzo-montipo/profil/spieler/241923,lorenzo montipo,hellas verona,2021,IT1
Hellas Verona,276,Ivor Pandur,371013,€1.00m,1000000.0,https://www.transfermarkt.com/ivor-pandur/profil/spieler/371013,ivor pandur,hellas verona,2021,IT1
Hellas Verona,276,Mattia Chiesa,535881,€100k,100000.0,https://www.transfermarkt.com/mattia-chiesa/profil/spieler/535881,mattia chiesa,hellas verona,2021,IT1
Hellas Verona,276,Kaur Kivila,488270,€75k,75000.0,https://www.transfermarkt.com/kaur-kivila/profil/spieler/488270,kaur kivila,hellas verona,2021,IT1
Hellas Verona,276,Alessandro Berardi,127217,€50k,50000.0,https://www.transfermarkt.com/alessandro-berardi/profil/spieler/127217,alessandro berardi,hellas verona,2021,IT1
Hellas Verona,276,Nicola Borghetto,415801,€25k,25000.0,https://www.transfermarkt.com/nicola-borghetto/profil/spieler/415801,nicola borghetto,hellas verona,2021,IT1
Hellas Verona,276,Elia Boseggia,678006,-,,https://www.transfermarkt.com/elia-boseggia/profil/spieler/678006,elia boseggia,hellas verona,2021,IT1
Hellas Verona,276,Giacomo Toniolo,709986,-,,https://www.transfermarkt.com/giacomo-toniolo/profil/spieler/709986,giacomo toniolo,hellas verona,2021,IT1
Hellas Verona,276,Nicolò Casale,389837,€7.50m,7500000.0,https://www.transfermarkt.com/nicolo-casale/profil/spieler/389837,nicolo casale,hellas verona,2021,IT1
Hellas Verona,276,Koray Günter,115763,€5.00m,5000000.0,https://www.transfermarkt.com/koray-gunter/profil/spieler/115763,koray gunter,hellas verona,2021,IT1
Hellas Verona,276,Pawel Dawidowicz,248732,€4.50m,4500000.0,https://www.transfermarkt.com/pawel-dawidowicz/profil/spieler/248732,pawel dawidowicz,hellas verona,2021,IT1
Hellas Verona,276,Federico Ceccherini,163639,€4.00m,4000000.0,https://www.transfermarkt.com/federico-ceccherini/profil/spieler/163639,federico ceccherini,hellas verona,2021,IT1
Hellas Verona,276,Giangiacomo Magnani,310458,€3.60m,3600000.0,https://www.transfermarkt.com/giangiacomo-magnani/profil/spieler/310458,giangiacomo magnani,hellas verona,2021,IT1
Hellas Verona,276,Bosko Sutalo,431698,€3.00m,3000000.0,https://www.transfermarkt.com/bosko-sutalo/profil/spieler/431698,bosko sutalo,hellas verona,2021,IT1
Hellas Verona,276,Panagiotis Retsos,324351,€2.80m,2800000.0,https://www.transfermarkt.com/panagiotis-retsos/profil/spieler/324351,panagiotis retsos,hellas verona,2021,IT1
Hellas Verona,276,Bruno Amione,644676,€2.00m,2000000.0,https://www.transfermarkt.com/bruno-amione/profil/spieler/644676,bruno amione,hellas verona,2021,IT1
Hellas Verona,276,Mert Çetin,391498,€1.70m,1700000.0,https://www.transfermarkt.com/mert-cetin/profil/spieler/391498,mert cetin,hellas verona,2021,IT1
Hellas Verona,276,Diego Coppola,660860,€1.00m,1000000.0,https://www.transfermarkt.com/diego-coppola/profil/spieler/660860,diego coppola,hellas verona,2021,IT1
Hellas Verona,276,Gianluca Frabotta,386755,€2.00m,2000000.0,https://www.transfermarkt.com/gianluca-frabotta/profil/spieler/386755,gianluca frabotta,hellas verona,2021,IT1
Hellas Verona,276,Davide Faraoni,73926,€5.00m,5000000.0,https://www.transfermarkt.com/davide-faraoni/profil/spieler/73926,davide faraoni,hellas verona,2021,IT1
Hellas Verona,276,Fabio Depaoli,324282,€2.80m,2800000.0,https://www.transfermarkt.com/fabio-depaoli/profil/spieler/324282,fabio depaoli,hellas verona,2021,IT1
Hellas Verona,276,Kevin Rüegg,290032,€1.20m,1200000.0,https://www.transfermarkt.com/kevin-ruegg/profil/spieler/290032,kevin ruegg,hellas verona,2021,IT1
Hellas Verona,276,Filippo Terracciano,631007,€250k,250000.0,https://www.transfermarkt.com/filippo-terracciano/profil/spieler/631007,filippo terracciano,hellas verona,2021,IT1
Hellas Verona,276,Adrien Tamèze,157507,€10.00m,10000000.0,https://www.transfermarkt.com/adrien-tameze/profil/spieler/157507,adrien tameze,hellas verona,2021,IT1
Hellas Verona,276,Martin Hongla,398808,€4.00m,4000000.0,https://www.transfermarkt.com/martin-hongla/profil/spieler/398808,martin hongla,hellas verona,2021,IT1
Hellas Verona,276,Miguel Veloso,43848,€900k,900000.0,https://www.transfermarkt.com/miguel-veloso/profil/spieler/43848,miguel veloso,hellas verona,2021,IT1
Hellas Verona,276,Ivan Ilić,470794,€14.00m,14000000.0,https://www.transfermarkt.com/ivan-ilic/profil/spieler/470794,ivan ilic,hellas verona,2021,IT1
Hellas Verona,276,Daniel Bessa,140757,€2.50m,2500000.0,https://www.transfermarkt.com/daniel-bessa/profil/spieler/140757,daniel bessa,hellas verona,2021,IT1
Hellas Verona,276,Christian Pierobon,554433,€125k,125000.0,https://www.transfermarkt.com/christian-pierobon/profil/spieler/554433,christian pierobon,hellas verona,2021,IT1
Hellas Verona,276,Mattia Turra,554432,€50k,50000.0,https://www.transfermarkt.com/mattia-turra/profil/spieler/554432,mattia turra,hellas verona,2021,IT1
Hellas Verona,276,Darko Lazović,70411,€4.00m,4000000.0,https://www.transfermarkt.com/darko-lazovic/profil/spieler/70411,darko lazovic,hellas verona,2021,IT1
Hellas Verona,276,Antonín Barák,272261,€20.00m,20000000.0,https://www.transfermarkt.com/antonin-barak/profil/spieler/272261,antonin barak,hellas verona,2021,IT1
Hellas Verona,276,Mateusz Praszelik,374418,€1.40m,1400000.0,https://www.transfermarkt.com/mateusz-praszelik/profil/spieler/374418,mateusz praszelik,hellas verona,2021,IT1
Hellas Verona,276,Mattia Zaccagni,283735,€18.00m,18000000.0,https://www.transfermarkt.com/mattia-zaccagni/profil/spieler/283735,mattia zaccagni,hellas verona,2021,IT1
Hellas Verona,276,Antonino Ragusa,102470,€400k,400000.0,https://www.transfermarkt.com/antonino-ragusa/profil/spieler/102470,antonino ragusa,hellas verona,2021,IT1
Hellas Verona,276,Matteo Cancellieri,550106,€3.00m,3000000.0,https://www.transfermarkt.com/matteo-cancellieri/profil/spieler/550106,matteo cancellieri,hellas verona,2021,IT1
Hellas Verona,276,Gianluca Caprari,146752,€10.00m,10000000.0,https://www.transfermarkt.com/gianluca-caprari/profil/spieler/146752,gianluca caprari,hellas verona,2021,IT1
Hellas Verona,276,Mattia Florio,704423,€150k,150000.0,https://www.transfermarkt.com/mattia-florio/profil/spieler/704423,mattia florio,hellas verona,2021,IT1
Hellas Verona,276,Giovanni Simeone,282388,€17.00m,17000000.0,https://www.transfermarkt.com/giovanni-simeone/profil/spieler/282388,giovanni simeone,hellas verona,2021,IT1
Hellas Verona,276,Kevin Lasagna,131951,€3.50m,3500000.0,https://www.transfermarkt.com/kevin-lasagna/profil/spieler/131951,kevin lasagna,hellas verona,2021,IT1
Hellas Verona,276,Nikola Kalinić,36371,€800k,800000.0,https://www.transfermarkt.com/nikola-kalinic/profil/spieler/36371,nikola kalinic,hellas verona,2021,IT1
Hellas Verona,276,Samuel Di Carmine,45389,€600k,600000.0,https://www.transfermarkt.com/samuel-di-carmine/profil/spieler/45389,samuel di carmine,hellas verona,2021,IT1
Hellas Verona,276,David Flakus Bosilj,506941,€450k,450000.0,https://www.transfermarkt.com/david-flakus-bosilj/profil/spieler/506941,david flakus bosilj,hellas verona,2021,IT1
Udinese Calcio,410,Marco Silvestri,85528,€5.00m,5000000.0,https://www.transfermarkt.com/marco-silvestri/profil/spieler/85528,marco silvestri,udinese calcio,2021,IT1
Udinese Calcio,410,Simone Scuffet,238993,€600k,600000.0,https://www.transfermarkt.com/simone-scuffet/profil/spieler/238993,simone scuffet,udinese calcio,2021,IT1
Udinese Calcio,410,Daniele Padelli,27807,€400k,400000.0,https://www.transfermarkt.com/daniele-padelli/profil/spieler/27807,daniele padelli,udinese calcio,2021,IT1
Udinese Calcio,410,Manuel Gasparini,487828,€200k,200000.0,https://www.transfermarkt.com/manuel-gasparini/profil/spieler/487828,manuel gasparini,udinese calcio,2021,IT1
