comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,Season,Liga
Premier League,Europe,England,2021,Everton FC,1,Jordan Pickford,Goalkeeper,,,England,Everton FC,1.85,left,,Sunderland AFC,,20000000,https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164,2021-2022,Premier-League
Ligue 1,Europe,France,2021,Clermont Foot 63,-,Jordan Tell,Right Winger,,,France,Without Club,1.8,right,,,,,https://www.transfermarkt.com/jordan-tell/profil/spieler/272644,2021-2022,Ligue-1
Bundesliga,Europe,Germany,2021,Hertha BSC,-,Jordan Torunarigha,Centre-Back,,,Germany,Without Club,1.88,right,,,,,https://www.transfermarkt.com/jordan-torunarigha/profil/spieler/227110,2021-2022,Bundesliga
Serie A,Europe,Italy,2021,AS Roma,-,Jordan Veretout,Goalkeeper,,,Italy,Latina Calcio 1932,1.89,right,,,,,https://www.transfermarkt.com/jordan-veretout/profil/spieler/164771,2021-2022,Serie-A
LaLiga,Europe,Spain,2021,FC Barcelona,21,Jordi Alba,Central Midfield,,,Netherlands,FC Barcelona,1.81,right,,Ajax Amsterdam,,60000000,https://www.transfermarkt.com/jordi-alba/profil/spieler/69751,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,RCD Mallorca,12,Jordi Mboula,Central Midfield,,,Ghana,UD Almería,1.82,right,,RCD Mallorca B,,3500000,https://www.transfermarkt.com/jordi-mboula/profil/spieler/331498,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Villarreal CF,24,Jorge Cuenca,Left-Back,,,Spain,Villarreal CF,1.84,left,,Villarreal CF B,,18000000,https://www.transfermarkt.com/jorge-cuenca/profil/spieler/494880,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Levante UD,-,Jorge de Frutos,Central Midfield,,,Spain,CD Teruel,1.8,left,,Atlético Levante UD,,,https://www.transfermarkt.com/jorge-de-frutos/profil/spieler/455181,2021-2022,La-Liga
Bundesliga,Europe,Germany,2021,1.FC Köln,-,Jorge Meré,Left-Back,,,Germany,Hamburger SV,1.8,left,,1.FC Köln U19,,1700000,https://www.transfermarkt.com/jorge-mere/profil/spieler/286779,2021-2022,Bundesliga
LaLiga,Europe,Spain,2021,Levante UD,29,Jorge Miramón,Left Winger,,,Spain,Jagiellonia Bialystok,1.84,right,,Atlético Levante UD,,1000000,https://www.transfermarkt.com/jorge-miramon/profil/spieler/228917,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Granada CF,12,Jorge Molina,Second Striker,,,Spain,Valencia CF,1.85,left,,Villarreal CF,,,https://www.transfermarkt.com/jorge-molina/profil/spieler/57825,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Rayo Vallecano,4,Jorge Moreno,Defensive Midfield,,,Spain,,1.89,right,,Guizhou Hengfeng,,,https://www.transfermarkt.com/jorge-moreno/profil/spieler/717957,2021-2022,La-Liga
Premier League,Europe,England,2021,Chelsea FC,22,Jorginho,Right Winger,,,Morocco,Wydad Casablanca,1.8,left,,Ajax Amsterdam,,28000000,https://www.transfermarkt.com/jorginho/profil/spieler/102017,2021-2022,Premier-League
Ligue 1,Europe,France,2021,Montpellier HSC,1,Joris Chotard,Goalkeeper,,,Switzerland,Borussia Mönchengladbach,1.9,right,,FC Basel 1893,,8000000,https://www.transfermarkt.com/joris-chotard/profil/spieler/624037,2021-2022,Ligue-1
LaLiga,Europe,Spain,2021,Elche CF,21,Josan,Defensive Midfield,,,Equatorial Guinea,RCD Mallorca,1.81,right,,FC Schalke 04,,4000000,https://www.transfermarkt.com/josan/profil/spieler/277533,2021-2022,La-Liga
Bundesliga,Europe,Germany,2021,RB Leipzig,35,Joscha Wosz,Right-Back,,,Netherlands,Vitesse Arnhem,1.68,right,,RB Leipzig U19,,,https://www.transfermarkt.com/joscha-wosz/profil/spieler/597004,2021-2022,Bundesliga
LaLiga,Europe,Spain,2021,Sevilla FC,38,José Ángel Carmona,Right Winger,,,Spain,Volos NPS,1.77,left,,,,,https://www.transfermarkt.com/jose-angel-carmona/profil/spieler/711625,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Real Betis Balompié,19,José Calderón,Attacking Midfield,,,France,Grand Ouest Association Lyonnaise FC,1.7,right,,Betis Deportivo Balompié,,,https://www.transfermarkt.com/jose-calderon/profil/spieler/630998,2021-2022,La-Liga
Serie A,Europe,Italy,2021,ACF Fiorentina,14,José Callejón,Central Midfield,,,Morocco,US Lecce,1.79,left,,Venezia FC,,5000000,https://www.transfermarkt.com/jose-callejon/profil/spieler/61253,2021-2022,Serie-A
LaLiga,Europe,Spain,2021,Levante UD,-,José Campaña,Centre-Back,,,Spain,UMF Selfoss,, ,,,,,https://www.transfermarkt.com/jose-campana/profil/spieler/120095,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Celta de Vigo,-,José Fontán,Right-Back,,,France,FC Andorra,1.73,right,,,,,https://www.transfermarkt.com/jose-fontan/profil/spieler/609361,2021-2022,La-Liga
Ligue 1,Europe,France,2021,LOSC Lille,-,José Fonte,Right-Back,,,France,Gallia Club Lucciana FC,1.7,right,,,,,https://www.transfermarkt.com/jose-fonte/profil/spieler/33829,2021-2022,Ligue-1
LaLiga,Europe,Spain,2021,Valencia CF,4,José Gayà,Central Midfield,,,United States,Atalanta BC,1.78,right,,Valencia Mestalla,,15000000,https://www.transfermarkt.com/jose-gaya/profil/spieler/221322,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Getafe CF,-,José Juan Macías,Central Midfield,,,Ireland,Stade Reims,1.92,right,,,,1000000,https://www.transfermarkt.com/jose-juan-macias/profil/spieler/546047,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Levante UD,29,José Luis Morales,Left Winger,,,Spain,Jagiellonia Bialystok,1.84,right,,Atlético Levante UD,,1000000,https://www.transfermarkt.com/jose-luis-morales/profil/spieler/252677,2021-2022,La-Liga
Serie A,Europe,Italy,2021,Atalanta BC,-,José Luis Palomino,Right-Back,,,Italy,Alcione Milano,1.79,right,,,,,https://www.transfermarkt.com/jose-luis-palomino/profil/spieler/125020,2021-2022,Serie-A
LaLiga,Europe,Spain,2021,Levante UD,12,José Manuel,Defensive Midfield,,,Martinique,Without Club,1.79,right,,CD Mirandés,,3000000,https://www.transfermarkt.com/jose-manuel/profil/spieler/627277,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Cádiz CF,13,José Mari,Goalkeeper,,,Spain,Cádiz CF,1.86,right,,Cádiz CF B,,,https://www.transfermarkt.com/jose-mari/profil/spieler/225462,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Atlético de Madrid,3,José María Giménez,Centre-Back,,,Argentina,FC Porto,1.86,right,,Argentinos Juniors U20,,6000000,https://www.transfermarkt.com/jose-maria-gimenez/profil/spieler/250845,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Rayo Vallecano,2,José Pozo,Centre-Back,,,Serbia,Deportivo Alavés,1.89,right,,UD Almería,,1200000,https://www.transfermarkt.com/jose-pozo/profil/spieler/195605,2021-2022,La-Liga
Premier League,Europe,England,2021,Wolverhampton Wanderers,1,José Sá,Goalkeeper,,,Portugal,Wolverhampton Wanderers,1.92,right,,Olympiacos Piraeus,,18000000,https://www.transfermarkt.com/jose-sa/profil/spieler/249994,2021-2022,Premier-League
LaLiga,Europe,Spain,2021,Real Sociedad,11,Joseba Zaldua,Right Winger,,,Belgium,Sevilla FC,1.86,left,,Manchester United,,12000000,https://www.transfermarkt.com/joseba-zaldua/profil/spieler/197135,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Levante UD,-,Joseda Álvarez,Goalkeeper,,,Spain,Rhode Island FC,1.88,right,,Atlético Levante UD,,,https://www.transfermarkt.com/joseda-alvarez/profil/spieler/718177,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Valencia CF,17,Joseda Menargues,Left Winger,,,Russia,Without Club,1.79,left,,Villarreal CF,,2500000,https://www.transfermarkt.com/joseda-menargues/profil/spieler/589459,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Elche CF,9,Joselu Friaza,Centre-Forward,,,Argentina,Deportivo Alavés,1.83,right,,Torino FC,,15000000,https://www.transfermarkt.com/joselu-friaza/profil/spieler/900166,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Deportivo Alavés,16,Joselu,Central Midfield,,,Argentina,Without Club,1.82,right,,SS Lazio,,2500000,https://www.transfermarkt.com/joselu/profil/spieler/81999,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Elche CF,14,Josema,Right-Back,,,Colombia,Millonarios FC,1.81,right,,Without Club,,1200000,https://www.transfermarkt.com/josema/profil/spieler/255892,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,RCD Mallorca,16,Josep Gayá,Defensive Midfield,,,Argentina,CA Boca Juniors,1.87,right,,Sporting CP,,1800000,https://www.transfermarkt.com/josep-gaya/profil/spieler/632495,2021-2022,La-Liga
Bundesliga,Europe,Germany,2021,RB Leipzig,13,Josep Martínez,Goalkeeper,,,Germany,,1.96,right,,Hannover 96,,,https://www.transfermarkt.com/josep-martinez/profil/spieler/388516,2021-2022,Bundesliga
LaLiga,Europe,Spain,2021,Celta de Vigo,28,Joseph Aidoo,Centre-Back,,,Spain,Celta de Vigo,1.87,left,,Celta Vigo B,,1000000,https://www.transfermarkt.com/joseph-aidoo/profil/spieler/358250,2021-2022,La-Liga
Premier League,Europe,England,2021,Burnley FC,-,Josh Brownhill,Goalkeeper,,,Northern Ireland,Blackpool FC,1.94,left,,Leeds United,,,https://www.transfermarkt.com/josh-brownhill/profil/spieler/293569,2021-2022,Premier-League
Premier League,Europe,England,2021,Brentford FC,49,Josh Dasilva,Goalkeeper,,,Denmark,FC Midtjylland,1.95,right,,FC Midtjylland,,1000000,https://www.transfermarkt.com/josh-dasilva/profil/spieler/340321,2021-2022,Premier-League
Premier League,Europe,England,2021,Aston Villa,49,Josh Feeney,Defensive Midfield,,,England,Emley AFC,1.82,right,,,,,https://www.transfermarkt.com/josh-feeney/profil/spieler/875929,2021-2022,Premier-League
Ligue 1,Europe,France,2021,FC Girondins Bordeaux,-,Josh Maja,Left Winger,,,Cote d'Ivoire,CD Tondela,1.67,left,,,,,https://www.transfermarkt.com/josh-maja/profil/spieler/453824,2021-2022,Ligue-1
Premier League,Europe,England,2021,Norwich City,16,Josh Martin,Defensive Midfield,,,Norway,Al-Sailiya SC,1.79,right,,FC Rostov,,10000000,https://www.transfermarkt.com/josh-martin/profil/spieler/547534,2021-2022,Premier-League
Premier League,Europe,England,2021,Norwich City,-,Josh Sargent,Attacking Midfield,,,Luxembourg,FC St. Pauli,1.85,left,,F91 Dudelange,,1500000,https://www.transfermarkt.com/josh-sargent/profil/spieler/393325,2021-2022,Premier-League
Premier League,Europe,England,2021,Manchester City,20,Josh Wilson-Esbrand,Attacking Midfield,,,Portugal,Manchester City,1.73,left,,AS Monaco,,80000000,https://www.transfermarkt.com/josh-wilson-esbrand/profil/spieler/576121,2021-2022,Premier-League
Bundesliga,Europe,Germany,2021,Bayern Munich,34,Joshua Kimmich,Right Winger,,,Germany,SC Paderborn 07,1.81,right,,,,1000000,https://www.transfermarkt.com/joshua-kimmich/profil/spieler/161056,2021-2022,Bundesliga
Premier League,Europe,England,2021,Watford FC,-,Joshua King,Central Midfield,,,Sierra Leone,Bristol Rovers,1.85,right,,,,,https://www.transfermarkt.com/joshua-king/profil/spieler/91059,2021-2022,Premier-League
Serie A,Europe,Italy,2021,Torino FC,4,Josip Brekalo,Central Midfield,,,Italy,Bologna FC 1909,1.88,left,,AC Milan,,16000000,https://www.transfermarkt.com/josip-brekalo/profil/spieler/293169,2021-2022,Serie-A
Serie A,Europe,Italy,2021,Atalanta BC,11,Josip Ilicic,Central Midfield,,,Switzerland,Bologna FC 1909,1.8,right,,FC Luzern,,20000000,https://www.transfermarkt.com/josip-ilicic/profil/spieler/80351,2021-2022,Serie-A
Bundesliga,Europe,Germany,2021,Bayern Munich,15,Josip Stanisic,Attacking Midfield,,,Germany,1.FC Heidenheim 1846,1.78,right,,FC Bayern Munich U19 ,,,https://www.transfermarkt.com/josip-stanisic/profil/spieler/483046,2021-2022,Bundesliga
Bundesliga,Europe,Germany,2021,RB Leipzig,23,Josko Gvardiol,Centre-Back,,,Germany,SV Germania Grasdorf,1.88,left,,FC St. Pauli,,5000000,https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959,2021-2022,Bundesliga
Ligue 1,Europe,France,2021,Clermont Foot 63,-,Josué Albert,Right-Back,,,Comoros,FC Borgo,1.78,right,,,,,https://www.transfermarkt.com/josue-albert/profil/spieler/170487,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,FC Girondins Bordeaux,-,Josuha Guilavogui,Centre-Forward,,,Nigeria,West Bromwich Albion,1.81,right,,Sunderland AFC,,3000000,https://www.transfermarkt.com/josuha-guilavogui/profil/spieler/93704,2021-2022,Ligue-1
Serie A,Europe,Italy,2021,SS Lazio,-,Jovane Cabral,Defensive Midfield,,,Poland,Piast Gliwice,1.82,right,,Piast Gliwice,,,https://www.transfermarkt.com/jovane-cabral/profil/spieler/448466,2021-2022,Serie-A
LaLiga,Europe,Spain,2021,Athletic Bilbao,36,Juan Artola,Left Winger,,,Spain,RC Celta Fortuna,1.83,left,,,,,https://www.transfermarkt.com/juan-artola/profil/spieler/626960,2021-2022,La-Liga
Ligue 1,Europe,France,2021,Paris Saint-Germain,34,Juan Bernat,Attacking Midfield,,,Netherlands,Tottenham Hotspur,1.79,right,,PSV Eindhoven,,4000000,https://www.transfermarkt.com/juan-bernat/profil/spieler/126719,2021-2022,Ligue-1
LaLiga,Europe,Spain,2021,Cádiz CF,-,Juan Cala,Right-Back,,,Spain,Johor Darul Ta'zim,1.87,right,,Cádiz CF Mirandilla,,,https://www.transfermarkt.com/juan-cala/profil/spieler/67089,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Villarreal CF,26,Juan Carlos Arana,Centre-Forward,,,Senegal,Bayern Munich,1.87,right,,Villarreal CF B,,1000000,https://www.transfermarkt.com/juan-carlos-arana/profil/spieler/461631,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,CA Osasuna,10,Juan Cruz,Attacking Midfield,,,Spain,Without Club,1.78,right,,CA Osasuna Promesas,,3000000,https://www.transfermarkt.com/juan-cruz/profil/spieler/169497,2021-2022,La-Liga
Serie A,Europe,Italy,2021,Juventus FC,27,Juan Cuadrado,Defensive Midfield,,,Italy,Juventus FC,1.85,right,,US Sassuolo,,35000000,https://www.transfermarkt.com/juan-cuadrado/profil/spieler/91970,2021-2022,Serie-A
LaLiga,Europe,Spain,2021,Cádiz CF,3,Juan Flere,Centre-Back,,,Spain,Cádiz CF,1.86,right,,Gimnàstic de Tarragona,,3000000,https://www.transfermarkt.com/juan-flere/profil/spieler/513972,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Villarreal CF,27,Juan Foyth,Centre-Back,,,Spain,Levante UD,1.79,right,,,,,https://www.transfermarkt.com/juan-foyth/profil/spieler/480763,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Getafe CF,24,Juan Iglesias,Attacking Midfield,,,Spain,Al-Diraiyah FC,1.74,right,,Sevilla FC,,9000000,https://www.transfermarkt.com/juan-iglesias/profil/spieler/390688,2021-2022,La-Liga
Serie A,Europe,Italy,2021,SSC Napoli,2,Juan Jesus,Right-Back,,,Morocco,Without Club,1.78,right,,LOSC Lille,,1000000,https://www.transfermarkt.com/juan-jesus/profil/spieler/121985,2021-2022,Serie-A
LaLiga,Europe,Spain,2021,Sevilla FC,25,Juan María Alcedo,Defensive Midfield,,,Brazil,Without Club,1.83,right,,Galatasaray,,4000000,https://www.transfermarkt.com/juan-maria-alcedo/profil/spieler/628923,2021-2022,La-Liga
Premier League,Europe,England,2021,Manchester United,20,Juan Mata,Right-Back,,,Portugal,Manchester United,1.83,right,,FC Porto,,20000000,https://www.transfermarkt.com/juan-mata/profil/spieler/44068,2021-2022,Premier-League
LaLiga,Europe,Spain,2021,Real Betis Balompié,22,Juan Miranda,Central Midfield,,,Spain,Debreceni VSC,1.83,right,,Levante UD,,1000000,https://www.transfermarkt.com/juan-miranda/profil/spieler/341227,2021-2022,La-Liga
Serie A,Europe,Italy,2021,Atalanta BC,1,Juan Musso,Goalkeeper,,,Argentina,Atlético de Madrid,1.91,right,,Udinese Calcio,,18000000,https://www.transfermarkt.com/juan-musso/profil/spieler/242359,2021-2022,Serie-A
LaLiga,Europe,Spain,2021,CA Osasuna,36,Juan Pérez,Goalkeeper,,,Spain,Without Club,1.91, ,,,,,https://www.transfermarkt.com/juan-perez/profil/spieler/298613,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Sevilla FC,9,Juanlu Sánchez,Right Winger,,,Mexico,CF Monterrey,1.73,right,,FC Porto,,18000000,https://www.transfermarkt.com/juanlu-sanchez/profil/spieler/676042,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Real Madrid,16,Juanmi Latasa,Centre-Forward,,,Serbia,AEK Athens,1.82,right,,Eintracht Frankfurt,,16000000,https://www.transfermarkt.com/juanmi-latasa/profil/spieler/623521,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Real Betis Balompié,2,Juanmi,Right-Back,,,Spain,Without Club,1.75,right,,Brighton & Hove Albion,,1500000,https://www.transfermarkt.com/juanmi/profil/spieler/126737,2021-2022,La-Liga
Bundesliga,Europe,Germany,2021,Borussia Dortmund,4,Jude Bellingham,Centre-Back,,,France,Stade Brestois 29,1.91,left,,Paris Saint-Germain U19,,,https://www.transfermarkt.com/jude-bellingham/profil/spieler/581678,2021-2022,Bundesliga
Premier League,Europe,England,2021,Chelsea FC,10,Jude Soonsup-Bell,Right Winger,,,United States,AC Milan,1.77,right,,Borussia Dortmund,,42000000,https://www.transfermarkt.com/jude-soonsup-bell/profil/spieler/670857,2021-2022,Premier-League
LaLiga,Europe,Spain,2021,Athletic Bilbao,13,Julen Agirrezabala,Goalkeeper,,,Spain,Racing Santander,1.93,right,,Bilbao Athletic,,,https://www.transfermarkt.com/julen-agirrezabala/profil/spieler/625014,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Real Sociedad,42,Julen Lobete,Left-Back,,,Spain,Real Murcia CF,1.74,left,,,,,https://www.transfermarkt.com/julen-lobete/profil/spieler/625654,2021-2022,La-Liga
LaLiga,Europe,Spain,2021,Sevilla FC,18,Jules Koundé,Central Midfield,,,Denmark,FC Copenhagen,1.82,left,,Borussia Dortmund,,7000000,https://www.transfermarkt.com/jules-kounde/profil/spieler/411975,2021-2022,La-Liga
Ligue 1,Europe,France,2021,LOSC Lille,6,Jules Raux,Centre-Back,,,Portugal,Casa Pia AC,1.91,right,,Dalian Yifang,,,https://www.transfermarkt.com/jules-raux/profil/spieler/707245,2021-2022,Ligue-1
Bundesliga,Europe,Germany,2021,Hertha BSC,20,Julian Albrecht,Centre-Back,,,Germany,Como 1907,1.86,left,,VfB Stuttgart,,4500000,https://www.transfermarkt.com/julian-albrecht/profil/spieler/392149,2021-2022,Bundesliga
Bundesliga,Europe,Germany,2021,Bayer 04 Leverkusen,13,Julian Baumgartlinger,Centre-Forward,,,Argentina,Club Estudiantes de La Plata,1.85,right,,CA River Plate,,8000000,https://www.transfermarkt.com/julian-baumgartlinger/profil/spieler/34787,2021-2022,Bundesliga
Bundesliga,Europe,Germany,2021,Borussia Dortmund,36,Julian Brandt,Left-Back,,,Germany,1.FC Union Berlin,1.93,left,,Borussia Dortmund U19,,1200000,https://www.transfermarkt.com/julian-brandt/profil/spieler/187492,2021-2022,Bundesliga
Ligue 1,Europe,France,2021,Paris Saint-Germain,8,Julian Draxler,Defensive Midfield,,,Argentina,CA Boca Juniors,1.8,right,,Zenit St. Petersburg,,17000000,https://www.transfermarkt.com/julian-draxler/profil/spieler/85148,2021-2022,Ligue-1
Bundesliga,Europe,Germany,2021,Hertha BSC,9,Julian Eitschberger,Centre-Forward,,,Poland,Al-Duhail SC,1.83,right,,AC Milan,,12000000,https://www.transfermarkt.com/julian-eitschberger/profil/spieler/706617,2021-2022,Bundesliga
Bundesliga,Europe,Germany,2021,Arminia Bielefeld,-,Julian Frommann,Striker,,,Türkiye,SpVgg Erkenschwick,, ,,,,,https://www.transfermarkt.com/julian-frommann/profil/spieler/606308,2021-2022,Bundesliga
Bundesliga,Europe,Germany,2021,SpVgg Greuther Fürth,22,Julian Green,Centre-Back,,,Germany,IK Start,1.89,right,,1.FC Union Berlin,,,https://www.transfermarkt.com/julian-green/profil/spieler/161204,2021-2022,Bundesliga
Premier League,Europe,England,2021,Brentford FC,26,Julian Jeanvier,Central Midfield,,,Grenada,Luton Town,1.8,right,,Oxford United,,3000000,https://www.transfermarkt.com/julian-jeanvier/profil/spieler/134277,2021-2022,Premier-League
Serie A,Europe,Italy,2021,US Salernitana 1919,87,Julian Kristoffersen,Centre-Forward,,,Brazil,Clube de Regatas Brasil (AL),1.84,left,,Sport Club do Recife,,2000000,https://www.transfermarkt.com/julian-kristoffersen/profil/spieler/267614,2021-2022,Serie-A
Ligue 1,Europe,France,2021,Olympique Lyon,-,Julian Pollersbeck,Goalkeeper,,,France,Quevilly - Rouen Métropole,1.91,left,,Olympique Lyon B,,,https://www.transfermarkt.com/julian-pollersbeck/profil/spieler/228975,2021-2022,Ligue-1
Bundesliga,Europe,Germany,2021,1.FC Union Berlin,-,Julian Ryerson,Second Striker,,,Germany,BSV Dersim 1993  II,1.8,left,,Fenerbahce,,3500000,https://www.transfermarkt.com/julian-ryerson/profil/spieler/370789,2021-2022,Bundesliga
Ligue 1,Europe,France,2021,Clermont Foot 63,29,Julien Boyer,Central Midfield,,,France,ÉFC Fréjus Saint-Raphaël,1.77,left,,,,,https://www.transfermarkt.com/julien-boyer/profil/spieler/590629,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,Stade Brestois 29,-,Julien Faussurier,Right Winger,,,France,Clermont Foot 63,1.74,right,,Stade Brest 29 B,,,https://www.transfermarkt.com/julien-faussurier/profil/spieler/78917,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,FC Lorient,-,Julien Laporte,Centre-Back,,,Cote d'Ivoire,FC Lorient,1.84,right,,Olympique Marseille,,,https://www.transfermarkt.com/julien-laporte/profil/spieler/386057,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,Paris Saint-Germain,22,Junior Dina Ebimbe,Centre-Back,,,Senegal,Al-Duhail SC,1.86,left,,Borussia Dortmund,,18000000,https://www.transfermarkt.com/junior-dina-ebimbe/profil/spieler/536482,2021-2022,Ligue-1
Premier League,Europe,England,2021,Leeds United,23,Junior Firpo,Defensive Midfield,,,England,Manchester City,1.79,right,,Leeds United U21,,50000000,https://www.transfermarkt.com/junior-firpo/profil/spieler/374139,2021-2022,Premier-League
Ligue 1,Europe,France,2021,Stade Rennais FC,-,Junior Kadile,Central Midfield,,,France,Real Madrid,1.82,left,,Stade Rennais FC B,,55000000,https://www.transfermarkt.com/junior-kadile/profil/spieler/585958,2021-2022,Ligue-1
Serie A,Europe,Italy,2021,AC Milan,-,Junior Messias,Central Midfield,,,Italy,US Pergolettese 1932,1.84,left,,,,,https://www.transfermarkt.com/junior-messias/profil/spieler/449151,2021-2022,Serie-A
Ligue 1,Europe,France,2021,FC Girondins Bordeaux,-,Junior Mwanga,Goalkeeper,,,France,FC Bassin d'Arcachon,,right,,,,,https://www.transfermarkt.com/junior-mwanga/profil/spieler/1011200,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,Montpellier HSC,25,Junior Sambia,Attacking Midfield,,,France,FC Lausanne-Sport,1.75,right,,FC Metz,,6000000,https://www.transfermarkt.com/junior-sambia/profil/spieler/335147,2021-2022,Ligue-1
Premier League,Europe,England,2021,Watford FC,11,Juraj Kucka,Centre-Back,,,Morocco,Torino FC,1.91,left,,Bologna FC 1909,,3000000,https://www.transfermarkt.com/juraj-kucka/profil/spieler/74943,2021-2022,Premier-League
Bundesliga,Europe,Germany,2021,Hertha BSC,37,Jurgen Ekkelenkamp,Goalkeeper,,,Germany,Fortuna Düsseldorf,1.91,right,,Hertha BSC II,,1300000,https://www.transfermarkt.com/jurgen-ekkelenkamp/profil/spieler/361068,2021-2022,Bundesliga
Premier League,Europe,England,2021,Brighton & Hove Albion,20,Jürgen Locadia,Right Winger,,,England,Brighton & Hove Albion,1.8,left,,Brighton & Hove Albion U18,,9000000,https://www.transfermarkt.com/jurgen-locadia/profil/spieler/166240,2021-2022,Premier-League
Bundesliga,Europe,Germany,2021,TSG 1899 Hoffenheim,33,Justin Che,Centre-Forward,,,France,Brighton & Hove Albion,1.82,left,,Stade Rennais FC,,16000000,https://www.transfermarkt.com/justin-che/profil/spieler/796429,2021-2022,Bundesliga
Bundesliga,Europe,Germany,2021,SpVgg Greuther Fürth,18,Justin Hoogma,Right-Back,,,Germany,Preußen Münster,1.79,right,,SV Waldhof Mannheim,,2000000,https://www.transfermarkt.com/justin-hoogma/profil/spieler/411287,2021-2022,Bundesliga
Ligue 1,Europe,France,2021,OGC Nice,23,Justin Kluivert,Right-Back,,,Switzerland,Feyenoord Rotterdam,1.77,right,,BSC Young Boys,,7000000,https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659,2021-2022,Ligue-1
Serie A,Europe,Italy,2021,US Sassuolo,6,Justin Kumi,Left-Back,,,Brazil,VfL Wolfsburg,1.78,left,,Juventus FC,,6000000,https://www.transfermarkt.com/justin-kumi/profil/spieler/808559,2021-2022,Serie-A
Bundesliga,Europe,Germany,2021,Borussia Dortmund,10,Justin Njinmah,Attacking Midfield,,,Belgium,RSC Anderlecht,1.75,right,,Borussia Mönchengladbach,,15000000,https://www.transfermarkt.com/justin-njinmah/profil/spieler/596153,2021-2022,Bundesliga
Ligue 1,Europe,France,2021,OGC Nice,-,Justin Smith,Left-Back,,,Cote d'Ivoire,Udinese Calcio,1.7,left,,Stade Reims,,4000000,https://www.transfermarkt.com/justin-smith/profil/spieler/904712,2021-2022,Ligue-1
Serie A,Europe,Italy,2021,US Sassuolo,-,Kaan Ayhan,Left Winger,,,Uruguay,CA River Plate Montevideo,1.82,right,,Atlético Madrileño,,,https://www.transfermarkt.com/kaan-ayhan/profil/spieler/119031,2021-2022,Serie-A
Serie A,Europe,Italy,2021,Bologna FC 1909,5,Kacper Urbanski,Centre-Back,,,France,Without Club,1.87,right,,LOSC Lille,,4000000,https://www.transfermarkt.com/kacper-urbanski/profil/spieler/699442,2021-2022,Serie-A
Premier League,Europe,England,2021,Chelsea FC,11,Kai Havertz,Left Winger,,,Germany,RB Leipzig,1.8,right,,RB Leipzig,,35000000,https://www.transfermarkt.com/kai-havertz/profil/spieler/309400,2021-2022,Premier-League
Premier League,Europe,England,2021,Liverpool FC,15,Kaide Gordon,Central Midfield,,,England,Without Club,1.8,right,,Arsenal FC,,16000000,https://www.transfermarkt.com/kaide-gordon/profil/spieler/732119,2021-2022,Premier-League
Premier League,Europe,England,2021,Aston Villa,32,Kaine Kesler-Hayden,Left Winger,,,England,Ipswich Town,1.81,right,,Hull City,,3000000,https://www.transfermarkt.com/kaine-kesler-hayden/profil/spieler/626888,2021-2022,Premier-League
Serie A,Europe,Italy,2021,Juventus FC,9,Kaio Jorge,Centre-Forward,,,Spain,Como 1907,1.89,right,,Atlético de Madrid,,25000000,https://www.transfermarkt.com/kaio-jorge/profil/spieler/620477,2021-2022,Serie-A
Bundesliga,Europe,Germany,2021,1.FSV Mainz 05,43,Kaito Mizuta,Left Midfield,,,Germany,VfL Bochum,1.82,both,,,,,https://www.transfermarkt.com/kaito-mizuta/profil/spieler/677794,2021-2022,Bundesliga
