club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
1.FSV Mainz 05,39,Niklas Tauer,470815,€500k,500000.0,https://www.transfermarkt.com/niklas-tauer/profil/spieler/470815,niklas tauer,1.fsv mainz 05,2025,L1
1.FSV Mainz 05,39,Nadiem Amiri,232454,€20.00m,20000000.0,https://www.transfermarkt.com/nadiem-amiri/profil/spieler/232454,nadiem amiri,1.fsv mainz 05,2025,L1
1.FSV Mainz 05,39,Daniel Gleiber,906969,€225k,225000.0,https://www.transfermarkt.com/daniel-gleiber/profil/spieler/906969,daniel gleiber,1.fsv mainz 05,2025,L1
1.FSV Mainz 05,39,Paul Nebel,503160,€24.00m,24000000.0,https://www.transfermarkt.com/paul-nebel/profil/spieler/503160,paul nebel,1.fsv mainz 05,2025,L1
1.FSV Mainz 05,39,Jae-sung Lee,314398,€2.50m,2500000.0,https://www.transfermarkt.com/jae-sung-lee/profil/spieler/314398,jae-sung lee,1.fsv mainz 05,2025,L1
1.FSV Mainz 05,39,Arnaud Nordin,324811,€5.00m,5000000.0,https://www.transfermarkt.com/arnaud-nordin/profil/spieler/324811,arnaud nordin,1.fsv mainz 05,2025,L1
1.FSV Mainz 05,39,Armindo Sieb,569033,€4.00m,4000000.0,https://www.transfermarkt.com/armindo-sieb/profil/spieler/569033,armindo sieb,1.fsv mainz 05,2025,L1
1.FSV Mainz 05,39,Nelson Weiper,796213,€15.00m,15000000.0,https://www.transfermarkt.com/nelson-weiper/profil/spieler/796213,nelson weiper,1.fsv mainz 05,2025,L1
1.FSV Mainz 05,39,Benedict Hollerbach,453870,€12.00m,12000000.0,https://www.transfermarkt.com/benedict-hollerbach/profil/spieler/453870,benedict hollerbach,1.fsv mainz 05,2025,L1
1.FSV Mainz 05,39,William Bøving,610400,€8.00m,8000000.0,https://www.transfermarkt.com/william-boving/profil/spieler/610400,william bøving,1.fsv mainz 05,2025,L1
1.FSV Mainz 05,39,Ben Bobzien,658116,€1.20m,1200000.0,https://www.transfermarkt.com/ben-bobzien/profil/spieler/658116,ben bobzien,1.fsv mainz 05,2025,L1
Borussia Mönchengladbach,18,Moritz Nicolas,284270,€5.00m,5000000.0,https://www.transfermarkt.com/moritz-nicolas/profil/spieler/284270,moritz nicolas,borussia monchengladbach,2025,L1
Borussia Mönchengladbach,18,Jonas Omlin,247915,€2.00m,2000000.0,https://www.transfermarkt.com/jonas-omlin/profil/spieler/247915,jonas omlin,borussia monchengladbach,2025,L1
Borussia Mönchengladbach,18,Tiago Pereira Cardoso,926301,€1.50m,1500000.0,https://www.transfermarkt.com/tiago-pereira-cardoso/profil/spieler/926301,tiago pereira cardoso,borussia monchengladbach,2025,L1
Borussia Mönchengladbach,18,Tobias Sippel,31653,€300k,300000.0,https://www.transfermarkt.com/tobias-sippel/profil/spieler/31653,tobias sippel,borussia monchengladbach,2025,L1
Borussia Mönchengladbach,18,Nico Elvedi,192635,€8.00m,8000000.0,https://www.transfermarkt.com/nico-elvedi/profil/spieler/192635,nico elvedi,borussia monchengladbach,2025,L1
Borussia Mönchengladbach,18,Kevin Diks,335209,€5.00m,5000000.0,https://www.transfermarkt.com/kevin-diks/profil/spieler/335209,kevin diks,borussia monchengladbach,2025,L1
Borussia Mönchengladbach,18,Fabio Chiarodia,724104,€3.00m,3000000.0,https://www.transfermarkt.com/fabio-chiarodia/profil/spieler/724104,fabio chiarodia,borussia monchengladbach,2025,L1
Borussia Mönchengladbach,18,Marvin Friedrich,196231,€2.00m,2000000.0,https://www.transfermarkt.com/marvin-friedrich/profil/spieler/196231,marvin friedrich,borussia monchengladbach,2025,L1
Borussia Mönchengladbach,18,Lukas Ullrich,787151,€8.00m,8000000.0,https://www.transfermarkt.com/lukas-ullrich/profil/spieler/787151,lukas ullrich,borussia monchengladbach,2025,L1
Borussia Mönchengladbach,18,Luca Netz,524285,€6.00m,6000000.0,https://www.transfermarkt.com/luca-netz/profil/spieler/524285,luca netz,borussia monchengladbach,2025,L1
Borussia Mönchengladbach,18,Joe Scally,504153,€7.00m,7000000.0,https://www.transfermarkt.com/joe-scally/profil/spieler/504153,joe scally,borussia monchengladbach,2025,L1
Borussia Mönchengladbach,18,Yannik Engelhardt,405670,€6.00m,6000000.0,https://www.transfermarkt.com/yannik-engelhardt/profil/spieler/405670,yannik engelhardt,borussia monchengladbach,2025,L1
Borussia Mönchengladbach,18,Niklas Swider,1009463,€250k,250000.0,https://www.transfermarkt.com/niklas-swider/profil/spieler/1009463,niklas swider,borussia monchengladbach,2025,L1
Borussia Mönchengladbach,18,Rocco Reitz,467434,€15.00m,15000000.0,https://www.transfermarkt.com/rocco-reitz/profil/spieler/467434,rocco reitz,borussia monchengladbach,2025,L1
Borussia Mönchengladbach,18,Jens Castrop,613192,€6.00m,6000000.0,https://www.transfermarkt.com/jens-castrop/profil/spieler/613192,jens castrop,borussia monchengladbach,2025,L1
Borussia Mönchengladbach,18,Philipp Sander,388409,€4.00m,4000000.0,https://www.transfermarkt.com/philipp-sander/profil/spieler/388409,philipp sander,borussia monchengladbach,2025,L1
Borussia Mönchengladbach,18,Florian Neuhaus,278332,€3.50m,3500000.0,https://www.transfermarkt.com/florian-neuhaus/profil/spieler/278332,florian neuhaus,borussia monchengladbach,2025,L1
Borussia Mönchengladbach,18,Oscar Fraulo,610428,€3.50m,3500000.0,https://www.transfermarkt.com/oscar-fraulo/profil/spieler/610428,oscar fraulo,borussia monchengladbach,2025,L1
Borussia Mönchengladbach,18,Giovanni Reyna,504215,€7.00m,7000000.0,https://www.transfermarkt.com/giovanni-reyna/profil/spieler/504215,giovanni reyna,borussia monchengladbach,2025,L1
Borussia Mönchengladbach,18,Kevin Stöger,106872,€3.50m,3500000.0,https://www.transfermarkt.com/kevin-stoger/profil/spieler/106872,kevin stoger,borussia monchengladbach,2025,L1
Borussia Mönchengladbach,18,Wael Mohya,1070979,€1.00m,1000000.0,https://www.transfermarkt.com/wael-mohya/profil/spieler/1070979,wael mohya,borussia monchengladbach,2025,L1
Borussia Mönchengladbach,18,Robin Hack,284010,€12.00m,12000000.0,https://www.transfermarkt.com/robin-hack/profil/spieler/284010,robin hack,borussia monchengladbach,2025,L1
Borussia Mönchengladbach,18,Franck Honorat,229006,€12.00m,12000000.0,https://www.transfermarkt.com/franck-honorat/profil/spieler/229006,franck honorat,borussia monchengladbach,2025,L1
Borussia Mönchengladbach,18,Nathan Ngoumou,629588,€4.00m,4000000.0,https://www.transfermarkt.com/nathan-ngoumou/profil/spieler/629588,nathan ngoumou,borussia monchengladbach,2025,L1
Borussia Mönchengladbach,18,Charles Herrmann,884822,€1.00m,1000000.0,https://www.transfermarkt.com/charles-herrmann/profil/spieler/884822,charles herrmann,borussia monchengladbach,2025,L1
Borussia Mönchengladbach,18,Tim Kleindienst,193033,€17.00m,17000000.0,https://www.transfermarkt.com/tim-kleindienst/profil/spieler/193033,tim kleindienst,borussia monchengladbach,2025,L1
Borussia Mönchengladbach,18,Shuto Machino,550580,€7.00m,7000000.0,https://www.transfermarkt.com/shuto-machino/profil/spieler/550580,shuto machino,borussia monchengladbach,2025,L1
Borussia Mönchengladbach,18,Haris Tabakovic,203123,€2.50m,2500000.0,https://www.transfermarkt.com/haris-tabakovic/profil/spieler/203123,haris tabakovic,borussia monchengladbach,2025,L1
Borussia Mönchengladbach,18,Grant-Leon Ranos,574201,€1.00m,1000000.0,https://www.transfermarkt.com/grant-leon-ranos/profil/spieler/574201,grant-leon ranos,borussia monchengladbach,2025,L1
Borussia Mönchengladbach,18,Jan Urbich,820723,€125k,125000.0,https://www.transfermarkt.com/jan-urbich/profil/spieler/820723,jan urbich,borussia monchengladbach,2025,L1
FC Augsburg,167,Finn Dahmen,251299,€12.00m,12000000.0,https://www.transfermarkt.com/finn-dahmen/profil/spieler/251299,finn dahmen,fc augsburg,2025,L1
FC Augsburg,167,Nediljko Labrovic,610190,€2.50m,2500000.0,https://www.transfermarkt.com/nediljko-labrovic/profil/spieler/610190,nediljko labrovic,fc augsburg,2025,L1
FC Augsburg,167,Daniel Klein,392124,€150k,150000.0,https://www.transfermarkt.com/daniel-klein/profil/spieler/392124,daniel klein,fc augsburg,2025,L1
FC Augsburg,167,Chrislain Matsima,569383,€22.00m,22000000.0,https://www.transfermarkt.com/chrislain-matsima/profil/spieler/569383,chrislain matsima,fc augsburg,2025,L1
FC Augsburg,167,Noahkai Banks,923945,€10.00m,10000000.0,https://www.transfermarkt.com/noahkai-banks/profil/spieler/923945,noahkai banks,fc augsburg,2025,L1
FC Augsburg,167,Cédric Zesiger,382478,€7.00m,7000000.0,https://www.transfermarkt.com/cedric-zesiger/profil/spieler/382478,cedric zesiger,fc augsburg,2025,L1
FC Augsburg,167,Keven Schlotterbeck,413843,€6.00m,6000000.0,https://www.transfermarkt.com/keven-schlotterbeck/profil/spieler/413843,keven schlotterbeck,fc augsburg,2025,L1
FC Augsburg,167,Jeffrey Gouweleeuw,106405,€1.50m,1500000.0,https://www.transfermarkt.com/jeffrey-gouweleeuw/profil/spieler/106405,jeffrey gouweleeuw,fc augsburg,2025,L1
FC Augsburg,167,Maximilian Bauer,388363,€1.50m,1500000.0,https://www.transfermarkt.com/maximilian-bauer/profil/spieler/388363,maximilian bauer,fc augsburg,2025,L1
FC Augsburg,167,Felix Meiser,1069641,€150k,150000.0,https://www.transfermarkt.com/felix-meiser/profil/spieler/1069641,felix meiser,fc augsburg,2025,L1
FC Augsburg,167,Dimitrios Giannoulis,295630,€3.00m,3000000.0,https://www.transfermarkt.com/dimitrios-giannoulis/profil/spieler/295630,dimitrios giannoulis,fc augsburg,2025,L1
FC Augsburg,167,Mads Pedersen,288429,€2.00m,2000000.0,https://www.transfermarkt.com/mads-pedersen/profil/spieler/288429,mads pedersen,fc augsburg,2025,L1
FC Augsburg,167,Oliver Sorg,960444,€400k,400000.0,https://www.transfermarkt.com/oliver-sorg/profil/spieler/960444,oliver sorg,fc augsburg,2025,L1
FC Augsburg,167,Marius Wolf,193900,€3.00m,3000000.0,https://www.transfermarkt.com/marius-wolf/profil/spieler/193900,marius wolf,fc augsburg,2025,L1
FC Augsburg,167,Kristijan Jakic,374954,€6.50m,6500000.0,https://www.transfermarkt.com/kristijan-jakic/profil/spieler/374954,kristijan jakic,fc augsburg,2025,L1
FC Augsburg,167,Robin Fellhauer,264960,€2.50m,2500000.0,https://www.transfermarkt.com/robin-fellhauer/profil/spieler/264960,robin fellhauer,fc augsburg,2025,L1
FC Augsburg,167,Mahmut Kücüksahin,730486,€175k,175000.0,https://www.transfermarkt.com/mahmut-kucuksahin/profil/spieler/730486,mahmut kucuksahin,fc augsburg,2025,L1
FC Augsburg,167,Han-Noah Massengo,536508,€5.00m,5000000.0,https://www.transfermarkt.com/han-noah-massengo/profil/spieler/536508,han-noah massengo,fc augsburg,2025,L1
FC Augsburg,167,Elvis Rexhbecaj,280575,€3.50m,3500000.0,https://www.transfermarkt.com/elvis-rexhbecaj/profil/spieler/280575,elvis rexhbecaj,fc augsburg,2025,L1
FC Augsburg,167,Arne Maier,296397,€3.00m,3000000.0,https://www.transfermarkt.com/arne-maier/profil/spieler/296397,arne maier,fc augsburg,2025,L1
FC Augsburg,167,Anton Kade,654234,€5.00m,5000000.0,https://www.transfermarkt.com/anton-kade/profil/spieler/654234,anton kade,fc augsburg,2025,L1
FC Augsburg,167,Alexis Claude-Maurice,384593,€15.00m,15000000.0,https://www.transfermarkt.com/alexis-claude-maurice/profil/spieler/384593,alexis claude-maurice,fc augsburg,2025,L1
FC Augsburg,167,Mert Kömür,777005,€12.00m,12000000.0,https://www.transfermarkt.com/mert-komur/profil/spieler/777005,mert komur,fc augsburg,2025,L1
FC Augsburg,167,Fabian Rieder,507341,€6.00m,6000000.0,https://www.transfermarkt.com/fabian-rieder/profil/spieler/507341,fabian rieder,fc augsburg,2025,L1
FC Augsburg,167,Ismaël Gharbi,810096,€7.50m,7500000.0,https://www.transfermarkt.com/ismael-gharbi/profil/spieler/810096,ismael gharbi,fc augsburg,2025,L1
FC Augsburg,167,Elias Saad,526466,€4.00m,4000000.0,https://www.transfermarkt.com/elias-saad/profil/spieler/526466,elias saad,fc augsburg,2025,L1
FC Augsburg,167,Aiman Dardari,904723,€500k,500000.0,https://www.transfermarkt.com/aiman-dardari/profil/spieler/904723,aiman dardari,fc augsburg,2025,L1
FC Augsburg,167,Phillip Tietz,288340,€5.00m,5000000.0,https://www.transfermarkt.com/phillip-tietz/profil/spieler/288340,phillip tietz,fc augsburg,2025,L1
FC Augsburg,167,Samuel Essende,395522,€4.50m,4500000.0,https://www.transfermarkt.com/samuel-essende/profil/spieler/395522,samuel essende,fc augsburg,2025,L1
1.FC Union Berlin,89,Frederik Rönnow,107775,€3.00m,3000000.0,https://www.transfermarkt.com/frederik-ronnow/profil/spieler/107775,frederik ronnow,1.fc union berlin,2025,L1
1.FC Union Berlin,89,Matheo Raab,386685,€600k,600000.0,https://www.transfermarkt.com/matheo-raab/profil/spieler/386685,matheo raab,1.fc union berlin,2025,L1
1.FC Union Berlin,89,Carl Klaus,161057,€350k,350000.0,https://www.transfermarkt.com/carl-klaus/profil/spieler/161057,carl klaus,1.fc union berlin,2025,L1
1.FC Union Berlin,89,Leopold Querfeld,597432,€15.00m,15000000.0,https://www.transfermarkt.com/leopold-querfeld/profil/spieler/597432,leopold querfeld,1.fc union berlin,2025,L1
1.FC Union Berlin,89,Danilho Doekhi,387047,€13.00m,13000000.0,https://www.transfermarkt.com/danilho-doekhi/profil/spieler/387047,danilho doekhi,1.fc union berlin,2025,L1
1.FC Union Berlin,89,Diogo Leite,357156,€12.00m,12000000.0,https://www.transfermarkt.com/diogo-leite/profil/spieler/357156,diogo leite,1.fc union berlin,2025,L1
1.FC Union Berlin,89,Stanley Nsoki,371141,€2.50m,2500000.0,https://www.transfermarkt.com/stanley-nsoki/profil/spieler/371141,stanley nsoki,1.fc union berlin,2025,L1
1.FC Union Berlin,89,Oluwaseun Ogbemudia,995520,-,,https://www.transfermarkt.com/oluwaseun-ogbemudia/profil/spieler/995520,oluwaseun ogbemudia,1.fc union berlin,2025,L1
1.FC Union Berlin,89,Tom Rothe,798043,€10.00m,10000000.0,https://www.transfermarkt.com/tom-rothe/profil/spieler/798043,tom rothe,1.fc union berlin,2025,L1
1.FC Union Berlin,89,Derrick Köhn,391780,€5.00m,5000000.0,https://www.transfermarkt.com/derrick-kohn/profil/spieler/391780,derrick kohn,1.fc union berlin,2025,L1
1.FC Union Berlin,89,Andrik Markgraf,1027870,-,,https://www.transfermarkt.com/andrik-markgraf/profil/spieler/1027870,andrik markgraf,1.fc union berlin,2025,L1
1.FC Union Berlin,89,Josip Juranovic,362977,€3.00m,3000000.0,https://www.transfermarkt.com/josip-juranovic/profil/spieler/362977,josip juranovic,1.fc union berlin,2025,L1
1.FC Union Berlin,89,Christopher Trimmel,75921,€600k,600000.0,https://www.transfermarkt.com/christopher-trimmel/profil/spieler/75921,christopher trimmel,1.fc union berlin,2025,L1
1.FC Union Berlin,89,Aljoscha Kemlein,692737,€7.00m,7000000.0,https://www.transfermarkt.com/aljoscha-kemlein/profil/spieler/692737,aljoscha kemlein,1.fc union berlin,2025,L1
1.FC Union Berlin,89,Rani Khedira,124410,€2.50m,2500000.0,https://www.transfermarkt.com/rani-khedira/profil/spieler/124410,rani khedira,1.fc union berlin,2025,L1
1.FC Union Berlin,89,András Schäfer,454863,€5.00m,5000000.0,https://www.transfermarkt.com/andras-schafer/profil/spieler/454863,andras schafer,1.fc union berlin,2025,L1
1.FC Union Berlin,89,Alex Král,337333,€5.00m,5000000.0,https://www.transfermarkt.com/alex-kral/profil/spieler/337333,alex kral,1.fc union berlin,2025,L1
1.FC Union Berlin,89,Janik Haberer,177779,€2.50m,2500000.0,https://www.transfermarkt.com/janik-haberer/profil/spieler/177779,janik haberer,1.fc union berlin,2025,L1
1.FC Union Berlin,89,Robert Skov,270393,€4.00m,4000000.0,https://www.transfermarkt.com/robert-skov/profil/spieler/270393,robert skov,1.fc union berlin,2025,L1
1.FC Union Berlin,89,Woo-yeong Jeong,297583,€4.00m,4000000.0,https://www.transfermarkt.com/woo-yeong-jeong/profil/spieler/297583,woo-yeong jeong,1.fc union berlin,2025,L1
1.FC Union Berlin,89,Livan Burcu,519872,€4.00m,4000000.0,https://www.transfermarkt.com/livan-burcu/profil/spieler/519872,livan burcu,1.fc union berlin,2025,L1
1.FC Union Berlin,89,David Preu,745075,€400k,400000.0,https://www.transfermarkt.com/david-preu/profil/spieler/745075,david preu,1.fc union berlin,2025,L1
1.FC Union Berlin,89,Ilyas Ansah,1035765,€10.00m,10000000.0,https://www.transfermarkt.com/ilyas-ansah/profil/spieler/1035765,ilyas ansah,1.fc union berlin,2025,L1
1.FC Union Berlin,89,Andrej Ilic,583699,€6.00m,6000000.0,https://www.transfermarkt.com/andrej-ilic/profil/spieler/583699,andrej ilic,1.fc union berlin,2025,L1
1.FC Union Berlin,89,Oliver Burke,341317,€4.00m,4000000.0,https://www.transfermarkt.com/oliver-burke/profil/spieler/341317,oliver burke,1.fc union berlin,2025,L1
1.FC Union Berlin,89,Marin Ljubicic,838236,€3.00m,3000000.0,https://www.transfermarkt.com/marin-ljubicic/profil/spieler/838236,marin ljubicic,1.fc union berlin,2025,L1
1.FC Union Berlin,89,Tim Skarke,287920,€2.00m,2000000.0,https://www.transfermarkt.com/tim-skarke/profil/spieler/287920,tim skarke,1.fc union berlin,2025,L1
1.FC Union Berlin,89,Dmytro Bogdanov,1045446,€250k,250000.0,https://www.transfermarkt.com/dmytro-bogdanov/profil/spieler/1045446,dmytro bogdanov,1.fc union berlin,2025,L1
Hamburger SV,41,Daniel Peretz,468539,€2.00m,2000000.0,https://www.transfermarkt.com/daniel-peretz/profil/spieler/468539,daniel peretz,hamburger sv,2025,L1
Hamburger SV,41,Daniel Heuer Fernandes,84993,€1.20m,1200000.0,https://www.transfermarkt.com/daniel-heuer-fernandes/profil/spieler/84993,daniel heuer fernandes,hamburger sv,2025,L1
Hamburger SV,41,Hannes Hermann,894692,€150k,150000.0,https://www.transfermarkt.com/hannes-hermann/profil/spieler/894692,hannes hermann,hamburger sv,2025,L1
Hamburger SV,41,Fernando Dickes,1048715,-,,https://www.transfermarkt.com/fernando-dickes/profil/spieler/1048715,fernando dickes,hamburger sv,2025,L1
Hamburger SV,41,Luka Vuskovic,892160,€18.00m,18000000.0,https://www.transfermarkt.com/luka-vuskovic/profil/spieler/892160,luka vuskovic,hamburger sv,2025,L1
Hamburger SV,41,Jordan Torunarigha,227110,€4.00m,4000000.0,https://www.transfermarkt.com/jordan-torunarigha/profil/spieler/227110,jordan torunarigha,hamburger sv,2025,L1
Hamburger SV,41,Daniel Elfadli,529895,€3.50m,3500000.0,https://www.transfermarkt.com/daniel-elfadli/profil/spieler/529895,daniel elfadli,hamburger sv,2025,L1
Hamburger SV,41,Warmed Omari,711996,€3.00m,3000000.0,https://www.transfermarkt.com/warmed-omari/profil/spieler/711996,warmed omari,hamburger sv,2025,L1
Hamburger SV,41,Aboubaka Soumahoro,1052420,€1.80m,1800000.0,https://www.transfermarkt.com/aboubaka-soumahoro/profil/spieler/1052420,aboubaka soumahoro,hamburger sv,2025,L1
Hamburger SV,41,Gui Ramos,340521,€700k,700000.0,https://www.transfermarkt.com/gui-ramos/profil/spieler/340521,gui ramos,hamburger sv,2025,L1
Hamburger SV,41,Miro Muheim,298603,€4.00m,4000000.0,https://www.transfermarkt.com/miro-muheim/profil/spieler/298603,miro muheim,hamburger sv,2025,L1
Hamburger SV,41,Noah Katterbach,469949,€600k,600000.0,https://www.transfermarkt.com/noah-katterbach/profil/spieler/469949,noah katterbach,hamburger sv,2025,L1
Hamburger SV,41,Giorgi Gocholeishvili,540056,€3.50m,3500000.0,https://www.transfermarkt.com/giorgi-gocholeishvili/profil/spieler/540056,giorgi gocholeishvili,hamburger sv,2025,L1
Hamburger SV,41,William Mikelbrencis,743500,€2.00m,2000000.0,https://www.transfermarkt.com/william-mikelbrencis/profil/spieler/743500,william mikelbrencis,hamburger sv,2025,L1
Hamburger SV,41,Silvan Hefti,237666,€1.00m,1000000.0,https://www.transfermarkt.com/silvan-hefti/profil/spieler/237666,silvan hefti,hamburger sv,2025,L1
Hamburger SV,41,Nicolai Remberg,592534,€4.00m,4000000.0,https://www.transfermarkt.com/nicolai-remberg/profil/spieler/592534,nicolai remberg,hamburger sv,2025,L1
Hamburger SV,41,Jonas Meffert,107574,€1.00m,1000000.0,https://www.transfermarkt.com/jonas-meffert/profil/spieler/107574,jonas meffert,hamburger sv,2025,L1
Hamburger SV,41,Albert Sambi Lokonga,381967,€6.00m,6000000.0,https://www.transfermarkt.com/albert-sambi-lokonga/profil/spieler/381967,albert sambi lokonga,hamburger sv,2025,L1
Hamburger SV,41,Nicolás Capaldo,649672,€4.00m,4000000.0,https://www.transfermarkt.com/nicolas-capaldo/profil/spieler/649672,nicolas capaldo,hamburger sv,2025,L1
Hamburger SV,41,Fábio Vieira,537598,€18.00m,18000000.0,https://www.transfermarkt.com/fabio-vieira/profil/spieler/537598,fabio vieira,hamburger sv,2025,L1
Hamburger SV,41,Immanuel Pherai,412935,€1.80m,1800000.0,https://www.transfermarkt.com/immanuel-pherai/profil/spieler/412935,immanuel pherai,hamburger sv,2025,L1
Hamburger SV,41,Jean-Luc Dompé,291222,€3.50m,3500000.0,https://www.transfermarkt.com/jean-luc-dompe/profil/spieler/291222,jean-luc dompe,hamburger sv,2025,L1
Hamburger SV,41,Alexander Røssing-Lelesiit,1213681,€3.50m,3500000.0,https://www.transfermarkt.com/alexander-rossing-lelesiit/profil/spieler/1213681,alexander røssing-lelesiit,hamburger sv,2025,L1
Hamburger SV,41,Fabio Baldé,910541,€2.00m,2000000.0,https://www.transfermarkt.com/fabio-balde/profil/spieler/910541,fabio balde,hamburger sv,2025,L1
Hamburger SV,41,Rayan Philippe,694507,€4.00m,4000000.0,https://www.transfermarkt.com/rayan-philippe/profil/spieler/694507,rayan philippe,hamburger sv,2025,L1
Hamburger SV,41,Emir Sahiti,403177,€2.00m,2000000.0,https://www.transfermarkt.com/emir-sahiti/profil/spieler/403177,emir sahiti,hamburger sv,2025,L1
Hamburger SV,41,Bakery Jatta,415194,€700k,700000.0,https://www.transfermarkt.com/bakery-jatta/profil/spieler/415194,bakery jatta,hamburger sv,2025,L1
Hamburger SV,41,Ransford Königsdörffer,470038,€6.00m,6000000.0,https://www.transfermarkt.com/ransford-konigsdorffer/profil/spieler/470038,ransford konigsdorffer,hamburger sv,2025,L1
Hamburger SV,41,Yussuf Poulsen,157635,€2.50m,2500000.0,https://www.transfermarkt.com/yussuf-poulsen/profil/spieler/157635,yussuf poulsen,hamburger sv,2025,L1
Hamburger SV,41,Robert Glatzel,196139,€2.00m,2000000.0,https://www.transfermarkt.com/robert-glatzel/profil/spieler/196139,robert glatzel,hamburger sv,2025,L1
1.FC Köln,3,Marvin Schwäbe,160929,€3.00m,3000000.0,https://www.transfermarkt.com/marvin-schwabe/profil/spieler/160929,marvin schwabe,1.fc koln,2025,L1
1.FC Köln,3,Ron-Robert Zieler,21327,€500k,500000.0,https://www.transfermarkt.com/ron-robert-zieler/profil/spieler/21327,ron-robert zieler,1.fc koln,2025,L1
1.FC Köln,3,Matthias Köbbing,227089,€100k,100000.0,https://www.transfermarkt.com/matthias-kobbing/profil/spieler/227089,matthias kobbing,1.fc koln,2025,L1
1.FC Köln,3,Rav van den Berg,640556,€8.00m,8000000.0,https://www.transfermarkt.com/rav-van-den-berg/profil/spieler/640556,rav van den berg,1.fc koln,2025,L1
1.FC Köln,3,Joël Schmied,322517,€3.50m,3500000.0,https://www.transfermarkt.com/joel-schmied/profil/spieler/322517,joel schmied,1.fc koln,2025,L1
1.FC Köln,3,Timo Hübers,236981,€3.00m,3000000.0,https://www.transfermarkt.com/timo-hubers/profil/spieler/236981,timo hubers,1.fc koln,2025,L1
1.FC Köln,3,Cenk Özkacar,615350,€1.20m,1200000.0,https://www.transfermarkt.com/cenk-ozkacar/profil/spieler/615350,cenk ozkacar,1.fc koln,2025,L1
1.FC Köln,3,Dominique Heintz,110036,€800k,800000.0,https://www.transfermarkt.com/dominique-heintz/profil/spieler/110036,dominique heintz,1.fc koln,2025,L1
1.FC Köln,3,Neo Telle,917792,€300k,300000.0,https://www.transfermarkt.com/neo-telle/profil/spieler/917792,neo telle,1.fc koln,2025,L1
1.FC Köln,3,Luca Kilian,384553,€100k,100000.0,https://www.transfermarkt.com/luca-kilian/profil/spieler/384553,luca kilian,1.fc koln,2025,L1
1.FC Köln,3,Kristoffer Lund,623773,€2.70m,2700000.0,https://www.transfermarkt.com/kristoffer-lund/profil/spieler/623773,kristoffer lund,1.fc koln,2025,L1
1.FC Köln,3,Sebastian Sebulonsen,592387,€4.00m,4000000.0,https://www.transfermarkt.com/sebastian-sebulonsen/profil/spieler/592387,sebastian sebulonsen,1.fc koln,2025,L1
1.FC Köln,3,Jusuf Gazibegovic,393745,€3.00m,3000000.0,https://www.transfermarkt.com/jusuf-gazibegovic/profil/spieler/393745,jusuf gazibegovic,1.fc koln,2025,L1
1.FC Köln,3,Eric Martel,597000,€8.00m,8000000.0,https://www.transfermarkt.com/eric-martel/profil/spieler/597000,eric martel,1.fc koln,2025,L1
1.FC Köln,3,Fayssal Harchaoui,890532,€200k,200000.0,https://www.transfermarkt.com/fayssal-harchaoui/profil/spieler/890532,fayssal harchaoui,1.fc koln,2025,L1
1.FC Köln,3,Ísak Jóhannesson,579565,€10.00m,10000000.0,https://www.transfermarkt.com/isak-johannesson/profil/spieler/579565,isak johannesson,1.fc koln,2025,L1
1.FC Köln,3,Tom Krauß,405687,€4.00m,4000000.0,https://www.transfermarkt.com/tom-krauss/profil/spieler/405687,tom krauß,1.fc koln,2025,L1
1.FC Köln,3,Denis Huseinbasic,678479,€2.80m,2800000.0,https://www.transfermarkt.com/denis-huseinbasic/profil/spieler/678479,denis huseinbasic,1.fc koln,2025,L1
1.FC Köln,3,Emin Kujovic,795724,€125k,125000.0,https://www.transfermarkt.com/emin-kujovic/profil/spieler/795724,emin kujovic,1.fc koln,2025,L1
1.FC Köln,3,Alessio Castro-Montes,340166,€3.50m,3500000.0,https://www.transfermarkt.com/alessio-castro-montes/profil/spieler/340166,alessio castro-montes,1.fc koln,2025,L1
1.FC Köln,3,Florian Kainz,106270,€1.70m,1700000.0,https://www.transfermarkt.com/florian-kainz/profil/spieler/106270,florian kainz,1.fc koln,2025,L1
1.FC Köln,3,Said El Mala,1168219,€18.00m,18000000.0,https://www.transfermarkt.com/said-el-mala/profil/spieler/1168219,said el mala,1.fc koln,2025,L1
1.FC Köln,3,Jakub Kamiński,407098,€7.00m,7000000.0,https://www.transfermarkt.com/jakub-kaminski/profil/spieler/407098,jakub kaminski,1.fc koln,2025,L1
1.FC Köln,3,Linton Maina,335103,€4.00m,4000000.0,https://www.transfermarkt.com/linton-maina/profil/spieler/335103,linton maina,1.fc koln,2025,L1
1.FC Köln,3,Marius Bülter,116088,€2.50m,2500000.0,https://www.transfermarkt.com/marius-bulter/profil/spieler/116088,marius bulter,1.fc koln,2025,L1
1.FC Köln,3,Jan Thielmann,472249,€5.00m,5000000.0,https://www.transfermarkt.com/jan-thielmann/profil/spieler/472249,jan thielmann,1.fc koln,2025,L1
1.FC Köln,3,Ragnar Ache,416380,€7.00m,7000000.0,https://www.transfermarkt.com/ragnar-ache/profil/spieler/416380,ragnar ache,1.fc koln,2025,L1
1.FC Köln,3,Luca Waldschmidt,196095,€2.00m,2000000.0,https://www.transfermarkt.com/luca-waldschmidt/profil/spieler/196095,luca waldschmidt,1.fc koln,2025,L1
