comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,Season,Liga
Bundesliga,Europe,Germany,2020,Hertha BSC,24,Krzysztof Piatek,Left Winger,,,Serbia,Red Star Belgrade,1.82,both,,Olympique Marseille,,6000000,https://www.transfermarkt.com/krzysztof-piatek/profil/spieler/327757,2020-2021,Bundesliga
LaLiga,Europe,Spain,2020,Real Valladolid CF,-,Kuki Zalazar,Left-Back,,,Spain,Córdoba CF,1.83,left,,,,,https://www.transfermarkt.com/kuki-zalazar/profil/spieler/311696,2020-2021,La-Liga
Premier League,Europe,England,2020,Chelsea FC,6,Kurt Zouma,Centre-Back,,,Brazil,Fluminense Football Club,1.81,right,,Paris Saint-Germain,,3000000,https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509,2020-2021,Premier-League
Serie A,Europe,Italy,2020,Cagliari Calcio,-,Kwadwo Asamoah,Left-Back,,,Croatia,NK Lokomotiva Zagreb,1.85,left,,NK Celje,,,https://www.transfermarkt.com/kwadwo-asamoah/profil/spieler/63531,2020-2021,Serie-A
Premier League,Europe,England,2020,West Bromwich Albion,20,Kyle Bartley,Right-Back,,,Serbia,,1.85,right,,Zenit St. Petersburg,,,https://www.transfermarkt.com/kyle-bartley/profil/spieler/67421,2020-2021,Premier-League
Premier League,Europe,England,2020,West Bromwich Albion,40,Kyle Edwards,Left-Back,,,England,Cheltenham Town,1.78,left,,,,,https://www.transfermarkt.com/kyle-edwards/profil/spieler/314366,2020-2021,Premier-League
Premier League,Europe,England,2020,Everton FC,-,Kyle John,Right Winger,,,England,,1.75,both,,Arsenal FC,,5000000,https://www.transfermarkt.com/kyle-john/profil/spieler/504507,2020-2021,Premier-League
Premier League,Europe,England,2020,Southampton FC,47,Kyle Walker-Peters,Left Midfield,,,Ireland,Dundee United FC,1.75,left,,,,,https://www.transfermarkt.com/kyle-walker-peters/profil/spieler/341051,2020-2021,Premier-League
Premier League,Europe,England,2020,Manchester City,26,Kyle Walker,Right Winger,,,Algeria,Al-Ahli SFC,1.79,left,,Leicester City,,42000000,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,2020-2021,Premier-League
Ligue 1,Europe,France,2020,Paris Saint-Germain,34,Kylian Mbappé,Attacking Midfield,,,Netherlands,Tottenham Hotspur,1.79,right,,PSV Eindhoven,,,https://www.transfermarkt.com/kylian-mbappe/profil/spieler/342229,2020-2021,Ligue-1
Premier League,Europe,England,2020,Sheffield United,16,Kyron Gordon,Central Midfield,,,Northern Ireland,Stockport County,1.75,right,,Brighton & Hove Albion,,5000000,https://www.transfermarkt.com/kyron-gordon/profil/spieler/746734,2020-2021,Premier-League
Premier League,Europe,England,2020,Aston Villa,15,Lamare Bogarde,Right Winger,,,Burkina Faso,Sunderland AFC,1.81,left,,Olympique Lyon,,20000000,https://www.transfermarkt.com/lamare-bogarde/profil/spieler/645686,2020-2021,Premier-League
Ligue 1,Europe,France,2020,Nîmes Olympique,-,Lamine Fomba,Right Winger,,,Morocco,Al-Ain FC,1.81,left,,,,,https://www.transfermarkt.com/lamine-fomba/profil/spieler/391376,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,FC Metz,5,Lamine Gueye,Central Midfield,,,Cote d'Ivoire,Without Club,1.8,right,,Chelsea FC U23,,3500000,https://www.transfermarkt.com/lamine-gueye/profil/spieler/568701,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,RC Strasbourg Alsace,-,Lamine Koné,Right-Back,,,France,Stade Brestois 29,1.78,right,,RC Lens,,4500000,https://www.transfermarkt.com/lamine-kone/profil/spieler/57420,2020-2021,Ligue-1
Serie A,Europe,Italy,2020,AS Roma,21,Lamine Tall,Centre-Forward,,,Spain,Getafe CF,1.82,right,,Real Madrid,,14000000,https://www.transfermarkt.com/lamine-tall/profil/spieler/720868,2020-2021,Serie-A
LaLiga,Europe,Spain,2020,Villarreal CF,17,Lanchi,Centre-Forward,,,Spain,Without Club,1.75,right,,Borussia Dortmund,,22000000,https://www.transfermarkt.com/lanchi/profil/spieler/631098,2020-2021,La-Liga
Bundesliga,Europe,Germany,2020,Bayer 04 Leverkusen,13,Lars Bender,Centre-Forward,,,Argentina,Club Estudiantes de La Plata,1.85,right,,CA River Plate,,20000000,https://www.transfermarkt.com/lars-bender/profil/spieler/30059,2020-2021,Bundesliga
Premier League,Europe,England,2020,Brighton & Hove Albion,15,Lars Dendoncker,Central Midfield,,,Poland,Feyenoord Rotterdam,1.91,right,,Lech Poznan,,10000000,https://www.transfermarkt.com/lars-dendoncker/profil/spieler/369098,2020-2021,Premier-League
Bundesliga,Europe,Germany,2020,Borussia Mönchengladbach,3,Lars Stindl,Right-Back,,,Switzerland,,1.85,right,,FC Basel 1893,,,https://www.transfermarkt.com/lars-stindl/profil/spieler/48298,2020-2021,Bundesliga
Ligue 1,Europe,France,2020,Angers SCO,-,Lassana Coulibaly,Centre-Forward,,,Cote d'Ivoire,KAA Gent,1.89,right,,Paris Saint-Germain U19,,,https://www.transfermarkt.com/lassana-coulibaly/profil/spieler/386552,2020-2021,Ligue-1
Serie A,Europe,Italy,2020,Genoa CFC,-,Lasse Schöne,Right Winger,,,Sierra Leone,Casertana FC,1.75,left,,Genoa U19,,,https://www.transfermarkt.com/lasse-schone/profil/spieler/34784,2020-2021,Serie-A
Bundesliga,Europe,Germany,2020,Borussia Mönchengladbach,15,László Bénes,Centre-Back,,,Germany,Burnley FC,1.87,right,,Borussia Mönchengladbach U19,,2000000,https://www.transfermarkt.com/laszlo-benes/profil/spieler/243188,2020-2021,Bundesliga
Ligue 1,Europe,France,2020,FC Lorient,-,Laurent Abergel,Centre-Forward,,,Türkiye,Eyüpspor,1.78,right,,Nîmes Olympique,,1200000,https://www.transfermarkt.com/laurent-abergel/profil/spieler/238626,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,FC Metz,11,Laurent Jans,Left Winger,,,Senegal,Al-Shabab SC (Oman),1.82,right,,Valenciennes FC,,4500000,https://www.transfermarkt.com/laurent-jans/profil/spieler/163724,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,FC Girondins Bordeaux,4,Laurent Koscielny,Centre-Back,,,Mozambique,Ankara Keciörengücü,1.88,right,,Stade Rennais FC,,1200000,https://www.transfermarkt.com/laurent-koscielny/profil/spieler/76277,2020-2021,Ligue-1
LaLiga,Europe,Spain,2020,Celta de Vigo,22,Lautaro de León,Centre-Forward,,,Spain,,1.81,right,,Valencia CF,,15000000,https://www.transfermarkt.com/lautaro-de-leon/profil/spieler/561745,2020-2021,La-Liga
Serie A,Europe,Italy,2020,Inter Milan,38,Lautaro Martínez,Central Midfield,,,Italy,Without Club,1.79,right,,,,,https://www.transfermarkt.com/lautaro-martinez/profil/spieler/406625,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Parma Calcio 1913,29,Lautaro Valenti,Centre-Back,,,Belgium,Standard Liège,1.92,right,,KRC Genk U18,,1000000,https://www.transfermarkt.com/lautaro-valenti/profil/spieler/625202,2020-2021,Serie-A
Ligue 1,Europe,France,2020,Paris Saint-Germain,12,Layvin Kurzawa,Attacking Midfield,,,Brazil,Without Club,1.74,left,,FC Barcelona,,15000000,https://www.transfermarkt.com/layvin-kurzawa/profil/spieler/126710,2020-2021,Ligue-1
Bundesliga,Europe,Germany,2020,RB Leipzig,39,Lazar Samardžić,Right-Back,,,Germany,RB Leipzig,1.85,right,,AS Monaco,,12000000,https://www.transfermarkt.com/lazar-samardzic/profil/spieler/528833,2020-2021,Bundesliga
Premier League,Europe,England,2020,Wolverhampton Wanderers,23,Leander Dendoncker,Centre-Forward,,,Italy,Parma Calcio 1913,1.83,right,,AC Milan,,9000000,https://www.transfermarkt.com/leander-dendoncker/profil/spieler/168157,2020-2021,Premier-League
Bundesliga,Europe,Germany,2020,1.FSV Mainz 05,41,Leandro Barreiro,Goalkeeper,,,Germany,FC Carl Zeiss Jena,1.88,right,,1.FSV Mainz 05 II,,,https://www.transfermarkt.com/leandro-barreiro/profil/spieler/357233,2020-2021,Bundesliga
Ligue 1,Europe,France,2020,Paris Saint-Germain,11,Leandro Paredes,Right Winger,,,Argentina,CA Rosario Central,1.78,left,,Manchester United,,20000000,https://www.transfermarkt.com/leandro-paredes/profil/spieler/166237,2020-2021,Ligue-1
Premier League,Europe,England,2020,Brighton & Hove Albion,52,Leandro Trossard,Right-Back,,,France,DAC Dunajska Streda,1.8,right,,,,,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028,2020-2021,Premier-League
Ligue 1,Europe,France,2020,RC Strasbourg Alsace,-,Lebo Mothiba,Attacking Midfield,,,France,Blois Football 41,1.77,right,,,,,https://www.transfermarkt.com/lebo-mothiba/profil/spieler/427161,2020-2021,Ligue-1
Premier League,Europe,England,2020,Manchester United,4,Lee Grant,Centre-Back,,,England,,1.85,right,,Blackburn Rovers,,5000000,https://www.transfermarkt.com/lee-grant/profil/spieler/13460,2020-2021,Premier-League
Premier League,Europe,England,2020,West Bromwich Albion,11,Lee Peltier,Right Winger,,,DR Congo,Elche CF,1.8,left,,West Ham United,,10000000,https://www.transfermarkt.com/lee-peltier/profil/spieler/38094,2020-2021,Premier-League
Premier League,Europe,England,2020,Leeds United,4,Leif Davis,Central Midfield,,,England,Blackburn Rovers,1.75,right,,Middlesbrough FC,,2000000,https://www.transfermarkt.com/leif-davis/profil/spieler/596446,2020-2021,Premier-League
Premier League,Europe,England,2020,Liverpool FC,47,Leighton Clarkson,Centre-Back,,,England,West Bromwich Albion,1.9,right,,Liverpool FC U23,,8000000,https://www.transfermarkt.com/leighton-clarkson/profil/spieler/470606,2020-2021,Premier-League
Serie A,Europe,Italy,2020,Genoa CFC,21,Lennart Czyborra,Defensive Midfield,,,Serbia,,1.87,right,,Chievo Verona,,1300000,https://www.transfermarkt.com/lennart-czyborra/profil/spieler/309393,2020-2021,Serie-A
Bundesliga,Europe,Germany,2020,Bayer 04 Leverkusen,36,Lennart Grill,Goalkeeper,,,Germany,Bayer 04 Leverkusen,1.86,right,,Bayer 04 Leverkusen U19,,,https://www.transfermarkt.com/lennart-grill/profil/spieler/309397,2020-2021,Bundesliga
Bundesliga,Europe,Germany,2020,1.FC Union Berlin,-,Lennart Moser,Defender,,,Germany,SC Berliner Amateure,1.94,right,,1.FC Union Berlin U19,,,https://www.transfermarkt.com/lennart-moser/profil/spieler/392717,2020-2021,Bundesliga
Ligue 1,Europe,France,2020,FC Metz,20,Lenny Lacroix,Right-Back,,,Ghana,Gamle Oslo FK,1.72,right,,Rainbow FC Kumasi,,,https://www.transfermarkt.com/lenny-lacroix/profil/spieler/620315,2020-2021,Ligue-1
Serie A,Europe,Italy,2020,AC Milan,10,Léo Duarte,Defensive Midfield,,,Türkiye,Inter Milan,1.78,right,,Bayer 04 Leverkusen,,35000000,https://www.transfermarkt.com/leo-duarte/profil/spieler/312678,2020-2021,Serie-A
Ligue 1,Europe,France,2020,Olympique Lyon,27,Léo Dubois,Left Winger,,,Cote d'Ivoire,Genoa CFC,1.79,left,,FC Metz,,12000000,https://www.transfermarkt.com/leo-dubois/profil/spieler/236400,2020-2021,Ligue-1
Premier League,Europe,England,2020,Brighton & Hove Albion,25,Leo Østigård,Defensive Midfield,,,Ecuador,Chelsea FC,1.78,right,,Independiente del Valle,,5000000,https://www.transfermarkt.com/leo-ostigard/profil/spieler/367284,2020-2021,Premier-League
Serie A,Europe,Italy,2020,Spezia Calcio,94,Léo Sena,Goalkeeper,,,Italy,SS Lazio,1.94,right,,Empoli FC ,,2500000,https://www.transfermarkt.com/leo-sena/profil/spieler/435213,2020-2021,Serie-A
Bundesliga,Europe,Germany,2020,Bayer 04 Leverkusen,32,Leon Bailey,Central Midfield,,,Türkiye,Genclerbirligi Ankara,1.75,left,,,,,https://www.transfermarkt.com/leon-bailey/profil/spieler/387626,2020-2021,Bundesliga
Bundesliga,Europe,Germany,2020,Bayern Munich,22,Leon Dajaku,Defensive Midfield,,,Spain,Real Betis Balompié,1.84,left,,RCD Espanyol Barcelona,,10000000,https://www.transfermarkt.com/leon-dajaku/profil/spieler/483974,2020-2021,Bundesliga
Bundesliga,Europe,Germany,2020,Bayern Munich,39,Leon Goretzka,Goalkeeper,,,Germany,Eintracht Braunschweig,1.92,right,,FC Bayern Munich U19 ,,,https://www.transfermarkt.com/leon-goretzka/profil/spieler/153084,2020-2021,Bundesliga
Ligue 1,Europe,France,2020,Olympique Marseille,20,Leonardo Balerdi,Left-Back,,,France,SC Aubagne Air Bel,1.72,left,,Olympique de Marseille B,,1000000,https://www.transfermarkt.com/leonardo-balerdi/profil/spieler/575998,2020-2021,Ligue-1
Bundesliga,Europe,Germany,2020,SV Werder Bremen,29,Leonardo Bittencourt,Centre-Back,,,Germany,Holstein Kiel,1.96,right,,1.FC Nuremberg,,,https://www.transfermarkt.com/leonardo-bittencourt/profil/spieler/93844,2020-2021,Bundesliga
Serie A,Europe,Italy,2020,Juventus FC,12,Leonardo Bonucci,Left-Back,,,Brazil,CR Flamengo,1.8,left,,FC Porto,,20000000,https://www.transfermarkt.com/leonardo-bonucci/profil/spieler/39983,2020-2021,Serie-A
Serie A,Europe,Italy,2020,UC Sampdoria,25,Leonardo Capezzi,Centre-Back,,,Italy,UC Sampdoria,1.91,right,,Bologna FC 1909,,1800000,https://www.transfermarkt.com/leonardo-capezzi/profil/spieler/84442,2020-2021,Serie-A
Serie A,Europe,Italy,2020,AC Milan,46,Leonardo Moleri,Centre-Back,,,Italy,AC Milan,1.85,right,,Milan Primavera,,8500000,https://www.transfermarkt.com/leonardo-moleri/profil/spieler/499441,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Cagliari Calcio,33,Leonardo Pavoletti,Left Winger,,,Italy,US Lecce,1.8,right,,ACF Fiorentina,,7000000,https://www.transfermarkt.com/leonardo-pavoletti/profil/spieler/64793,2020-2021,Serie-A
Serie A,Europe,Italy,2020,AS Roma,52,Leonardo Spinazzola,Central Midfield,,,Italy,AS Roma,1.81,right,,Roma U19,,,https://www.transfermarkt.com/leonardo-spinazzola/profil/spieler/118689,2020-2021,Serie-A
Bundesliga,Europe,Germany,2020,Bayern Munich,49,Leroy Sané,Defensive Midfield,,,Germany,Stuttgarter Kickers,1.77,right,,,,,https://www.transfermarkt.com/leroy-sane/profil/spieler/192565,2020-2021,Bundesliga
Ligue 1,Europe,France,2020,Stade Rennais FC,16,Lesley Ugochukwu,Goalkeeper,,,Senegal,Palermo FC,1.96,right,,Dijon FCO,,7000000,https://www.transfermarkt.com/lesley-ugochukwu/profil/spieler/711999,2020-2021,Ligue-1
Bundesliga,Europe,Germany,2020,FC Schalke 04,38,Levent Mercan,Right Midfield,,,Türkiye,Eintracht Braunschweig,1.8,right,,FC Schalke 04 U19,,,https://www.transfermarkt.com/levent-mercan/profil/spieler/388820,2020-2021,Bundesliga
Ligue 1,Europe,France,2020,Dijon FCO,24,Levi Ntumba,Centre-Back,,,Neukaledonien,,1.84,left,,FC Lorient,,,https://www.transfermarkt.com/levi-ntumba/profil/spieler/509510,2020-2021,Ligue-1
Bundesliga,Europe,Germany,2020,1.FSV Mainz 05,18,Levin Öztunali,Right-Back,,,Germany,FV Fortuna Kirchfeld,1.78,right,,SpVgg Greuther Fürth,,,https://www.transfermarkt.com/levin-oztunali/profil/spieler/168543,2020-2021,Bundesliga
Premier League,Europe,England,2020,Chelsea FC,6,Lewis Bate,Centre-Back,,,Brazil,Fluminense Football Club,1.81,right,,Paris Saint-Germain,,3000000,https://www.transfermarkt.com/lewis-bate/profil/spieler/587003,2020-2021,Premier-League
Premier League,Europe,England,2020,Brighton & Hove Albion,30,Lewis Dunk,Centre-Back,,,Brazil,TSG 1899 Hoffenheim,1.86,left,,RB Leipzig,,4000000,https://www.transfermarkt.com/lewis-dunk/profil/spieler/148153,2020-2021,Premier-League
Premier League,Europe,England,2020,Wolverhampton Wanderers,26,Lewis Richards,Central Midfield,,,England,Shrewsbury Town,1.8,right,,,,,https://www.transfermarkt.com/lewis-richards/profil/spieler/571827,2020-2021,Premier-League
Premier League,Europe,England,2020,Burnley FC,26,Lewis Richardson,Right-Back,,,Scotland,,1.8,right,,Stoke City,,,https://www.transfermarkt.com/lewis-richardson/profil/spieler/657863,2020-2021,Premier-League
Premier League,Europe,England,2020,Leeds United,2,Liam Cooper,Right-Back,,,England,Middlesbrough FC,1.83,right,,Bristol City,,5000000,https://www.transfermarkt.com/liam-cooper/profil/spieler/75067,2020-2021,Premier-League
Premier League,Europe,England,2020,Manchester City,9,Liam Delap,Centre-Forward,,,Brazil,Arsenal FC,1.75,right,,Sociedade Esportiva Palmeiras,,60000000,https://www.transfermarkt.com/liam-delap/profil/spieler/610849,2020-2021,Premier-League
Premier League,Europe,England,2020,Liverpool FC,19,Liam Hughes,Centre-Back,,,Türkiye,TSG 1899 Hoffenheim,1.87,right,,FC Schalke 04,,25000000,https://www.transfermarkt.com/liam-hughes/profil/spieler/494284,2020-2021,Premier-League
Ligue 1,Europe,France,2020,Stade Rennais FC,-,Lilian Brassier,Right-Back,,,France,Bayern Munich,1.78,right,,Stade Rennais FC B,,2500000,https://www.transfermarkt.com/lilian-brassier/profil/spieler/485960,2020-2021,Ligue-1
Bundesliga,Europe,Germany,2020,VfB Stuttgart,3,Lilian Egloff,Defensive Midfield,,,Japan,Liverpool FC,1.78,right,,Sint-Truidense VV,,10000000,https://www.transfermarkt.com/lilian-egloff/profil/spieler/472243,2020-2021,Bundesliga
Bundesliga,Europe,Germany,2020,VfL Wolfsburg,34,Lino Kasten,Centre-Back,,,Croatia,ACF Fiorentina,1.93,right,,Red Bull Salzburg,,8500000,https://www.transfermarkt.com/lino-kasten/profil/spieler/441994,2020-2021,Bundesliga
Bundesliga,Europe,Germany,2020,SC Freiburg,23,Lino Tempelmann,Centre-Back,,,Germany,1.FC Köln,1.88,left,,1.FC Köln,,5000000,https://www.transfermarkt.com/lino-tempelmann/profil/spieler/378883,2020-2021,Bundesliga
Ligue 1,Europe,France,2020,RC Strasbourg Alsace,26,Lionel Carole,Attacking Midfield,,,France,RC Lens,1.75,right,,FC Nantes,,6000000,https://www.transfermarkt.com/lionel-carole/profil/spieler/11530,2020-2021,Ligue-1
LaLiga,Europe,Spain,2020,FC Barcelona,14,Lionel Messi,Attacking Midfield,,,Brazil,Clube de Regatas Vasco da Gama,1.72,right,,Liverpool FC,,30000000,https://www.transfermarkt.com/lionel-messi/profil/spieler/28003,2020-2021,La-Liga
Serie A,Europe,Italy,2020,FC Crotone,5,Lisandro Magallán,Centre-Back,,,Serbia,US Salernitana 1919,1.92,right,,PAS Lamia 1964,,,https://www.transfermarkt.com/lisandro-magallan/profil/spieler/66736,2020-2021,Serie-A
LaLiga,Europe,Spain,2020,Elche CF,2,Lluis Andreu,Centre-Back,,,Spain,,1.85,left,,Málaga CF,,1000000,https://www.transfermarkt.com/lluis-andreu/profil/spieler/602979,2020-2021,La-Liga
Ligue 1,Europe,France,2020,FC Girondins Bordeaux,28,Logan Delaurier-Chaubet,Attacking Midfield,,,France,US Catanzaro,1.86,left,,Stade Reims,,7000000,https://www.transfermarkt.com/logan-delaurier-chaubet/profil/spieler/569386,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,RC Lens,24,Loïc Badé,Centre-Back,,,France,RC Lens,1.8,right,,SM Caen,,3000000,https://www.transfermarkt.com/loic-bade/profil/spieler/730581,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,FC Girondins Bordeaux,15,Loïc Bessilé,Defensive Midfield,,,Cote d'Ivoire,NK Maribor,1.68,right,,Fulham FC,,4000000,https://www.transfermarkt.com/loic-bessile/profil/spieler/371150,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,Nîmes Olympique,2,Loïck Landre,Centre-Back,,,Algeria,MC Oran,1.76,right,,Nîmes Olympique B,,,https://www.transfermarkt.com/loick-landre/profil/spieler/164912,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,Angers SCO,27,Loïs Diony,Left Winger,,,Portugal,FC St. Pauli,1.8,right,,Clermont Foot 63,,3500000,https://www.transfermarkt.com/lois-diony/profil/spieler/126552,2020-2021,Ligue-1
LaLiga,Europe,Spain,2020,Real Betis Balompié,28,Loren Morón,Right Winger,,,Spain,Al-Arabi SC,1.75,left,,Betis Deportivo Balompié,,1500000,https://www.transfermarkt.com/loren-moron/profil/spieler/354741,2020-2021,La-Liga
Ligue 1,Europe,France,2020,Stade Rennais FC,19,Lorenz Assignon,Left Winger,,,France,FC Toulouse,1.78,right,,Stade Rennais FC B,,4500000,https://www.transfermarkt.com/lorenz-assignon/profil/spieler/711969,2020-2021,Ligue-1
Serie A,Europe,Italy,2020,UC Sampdoria,-,Lorenzo Avogadri,Centre-Back,,,Germany,VfB Stuttgart,1.95,left,,FC Groningen,,3000000,https://www.transfermarkt.com/lorenzo-avogadri/profil/spieler/463497,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Hellas Verona,14,Lorenzo Bertini,Central Midfield,,,Serbia,Torino FC,1.86,left,,Manchester City U23,,8000000,https://www.transfermarkt.com/lorenzo-bertini/profil/spieler/519175,2020-2021,Serie-A
Serie A,Europe,Italy,2020,ACF Fiorentina,6,Lorenzo Chiti,Central Midfield,,,Spain,,1.75,right,,Inter Milan,,,https://www.transfermarkt.com/lorenzo-chiti/profil/spieler/625630,2020-2021,Serie-A
Serie A,Europe,Italy,2020,AC Milan,-,Lorenzo Colombo,Left Winger,,,Sweden,Muangthong United,1.88,right,,Milan Primavera,,,https://www.transfermarkt.com/lorenzo-colombo/profil/spieler/487843,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Bologna FC 1909,55,Lorenzo De Silvestri,Right Winger,,,Italy,AE Larisa,1.75,right,,Chievo Verona,,6000000,https://www.transfermarkt.com/lorenzo-de-silvestri/profil/spieler/33571,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Benevento Calcio,22,Lorenzo Del Pinto,Goalkeeper,,,Italy,Paternò Calcio,1.97,right,,Benevento Primavera,,,https://www.transfermarkt.com/lorenzo-del-pinto/profil/spieler/244061,2020-2021,Serie-A
Serie A,Europe,Italy,2020,SSC Napoli,-,Lorenzo Insigne,Right-Back,,,Morocco,Without Club,1.78,right,,LOSC Lille,,3500000,https://www.transfermarkt.com/lorenzo-insigne/profil/spieler/133964,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Benevento Calcio,1,Lorenzo Montipò,Goalkeeper,,,Italy,Hellas Verona,1.91,right,,Novara Calcio 1908,,3500000,https://www.transfermarkt.com/lorenzo-montipo/profil/spieler/241923,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Inter Milan,23,Lorenzo Moretti,Central Midfield,,,Italy,Inter Milan,1.75,right,,Cagliari Calcio,,65000000,https://www.transfermarkt.com/lorenzo-moretti/profil/spieler/539632,2020-2021,Serie-A
Serie A,Europe,Italy,2020,AS Roma,37,Lorenzo Pellegrini,Left-Back,,,Italy,SSC Napoli,1.86,right,,Juventus FC,,26000000,https://www.transfermarkt.com/lorenzo-pellegrini/profil/spieler/286297,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Inter Milan,2,Lorenzo Pirola,Right-Back,,,Morocco,Paris Saint-Germain,1.81,right,,Real Madrid,,60000000,https://www.transfermarkt.com/lorenzo-pirola/profil/spieler/487834,2020-2021,Serie-A
Ligue 1,Europe,France,2020,OGC Nice,28,Lorenzo Prso,Central Midfield,,,Algeria,OGC Nice,1.75,right,,Paradou AC,,5000000,https://www.transfermarkt.com/lorenzo-prso/profil/spieler/865557,2020-2021,Ligue-1
Serie A,Europe,Italy,2020,Parma Calcio 1913,-,Lorenzo Simonetti,Centre-Back,,,Italy,US Pergolettese 1932,,right,,,,,https://www.transfermarkt.com/lorenzo-simonetti/profil/spieler/285796,2020-2021,Serie-A
Serie A,Europe,Italy,2020,UC Sampdoria,6,Lorenzo Tonelli,Defensive Midfield,,,Sweden,Djurgårdens IF,1.86,right,,Hamburger SV,,3000000,https://www.transfermarkt.com/lorenzo-tonelli/profil/spieler/111347,2020-2021,Serie-A
Serie A,Europe,Italy,2020,ACF Fiorentina,1,Lorenzo Venuti,Goalkeeper,,,Italy,AC Milan,1.93,right,,FC Empoli,,,https://www.transfermarkt.com/lorenzo-venuti/profil/spieler/240219,2020-2021,Serie-A
Ligue 1,Europe,France,2020,FC Girondins Bordeaux,21,Loris Benito,Centre-Back,,,Togo,AS Trencin,1.84,left,,FC Girondins Bordeaux B,,,https://www.transfermarkt.com/loris-benito/profil/spieler/119085,2020-2021,Ligue-1
Bundesliga,Europe,Germany,2020,1.FC Union Berlin,20,Loris Karius,Goalkeeper,,,Germany,FC Schalke 04,1.91,right,,Liverpool FC,,2000000,https://www.transfermarkt.com/loris-karius/profil/spieler/85864,2020-2021,Bundesliga
Ligue 1,Europe,France,2020,FC Lorient,18,Loris Mouyokolo,Defensive Midfield,,,France,,1.75,right,,AS Saint-Étienne,,,https://www.transfermarkt.com/loris-mouyokolo/profil/spieler/799936,2020-2021,Ligue-1
Premier League,Europe,England,2020,Aston Villa,20,Louie Barry,Central Midfield,,,England,Aston Villa,1.89,right,,Luton Town,,20000000,https://www.transfermarkt.com/louie-barry/profil/spieler/581670,2020-2021,Premier-League
Serie A,Europe,Italy,2020,ACF Fiorentina,9,Louis Munteanu,Centre-Forward,,,Serbia,Juventus FC,1.9,left,,FK Partizan Belgrade,,40000000,https://www.transfermarkt.com/louis-munteanu/profil/spieler/547786,2020-2021,Serie-A
Premier League,Europe,England,2020,Aston Villa,-,Lovre Kalinic,Goalkeeper,,,Norway,Sevilla FC,1.92,right,,FC Ingolstadt 04,,1000000,https://www.transfermarkt.com/lovre-kalinic/profil/spieler/46405,2020-2021,Premier-League
Serie A,Europe,Italy,2020,Hellas Verona,9,Lubomir Tupta,Centre-Forward,,,Poland,Omonia Nicosia,1.83,right,,Chievo Verona,,2500000,https://www.transfermarkt.com/lubomir-tupta/profil/spieler/344806,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Benevento Calcio,14,Luca Antei,Central Midfield,,,Burkina Faso,Without Club,1.87,right,,ACF Fiorentina,,1200000,https://www.transfermarkt.com/luca-antei/profil/spieler/146743,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Benevento Calcio,18,Luca Caldirola,Left-Back,,,Belgium,Royal Antwerp FC,1.8,left,,KVRS Waasland - SK Beveren,,1000000,https://www.transfermarkt.com/luca-caldirola/profil/spieler/88680,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Cagliari Calcio,-,Luca Ceppitelli,Left-Back,,,Croatia,NK Lokomotiva Zagreb,1.85,left,,NK Celje,,,https://www.transfermarkt.com/luca-ceppitelli/profil/spieler/102745,2020-2021,Serie-A
Serie A,Europe,Italy,2020,FC Crotone,25,Luca Cigarini,Centre-Forward,,,Nigeria,Al-Orobah FC,1.98,right,,Portimonense SAD,,8000000,https://www.transfermarkt.com/luca-cigarini/profil/spieler/33218,2020-2021,Serie-A
Bundesliga,Europe,Germany,2020,VfL Wolfsburg,15,Luca Horn,Left-Back,,,Guadeloupe,Without Club,1.75,left,,Montpellier HSC,,7000000,https://www.transfermarkt.com/luca-horn/profil/spieler/329814,2020-2021,Bundesliga
Bundesliga,Europe,Germany,2020,SC Freiburg,-,Luca Itter,Defensive Midfield,,,Albania,Grasshopper Club Zurich,1.72,right,,Grasshopper Club Zurich,,,https://www.transfermarkt.com/luca-itter/profil/spieler/296378,2020-2021,Bundesliga
