club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
TSG 1899 Hoffenheim,533,Umut Tohumcu,569031,€7.00m,7000000.0,https://www.transfermarkt.com/umut-tohumcu/profil/spieler/569031,umut tohumcu,tsg 1899 hoffenheim,2023,L1
TSG 1899 Hoffenheim,533,Tom Bischof,822959,€3.50m,3500000.0,https://www.transfermarkt.com/tom-bischof/profil/spieler/822959,tom bischof,tsg 1899 hoffenheim,2023,L1
TSG 1899 Hoffenheim,533,Dennis Geiger,251309,€3.00m,3000000.0,https://www.transfermarkt.com/dennis-geiger/profil/spieler/251309,dennis geiger,tsg 1899 hoffenheim,2023,L1
TSG 1899 Hoffenheim,533,Finn Becker,334999,€2.50m,2500000.0,https://www.transfermarkt.com/finn-becker/profil/spieler/334999,finn becker,tsg 1899 hoffenheim,2023,L1
TSG 1899 Hoffenheim,533,Robert Skov,270393,€5.00m,5000000.0,https://www.transfermarkt.com/robert-skov/profil/spieler/270393,robert skov,tsg 1899 hoffenheim,2023,L1
TSG 1899 Hoffenheim,533,Andrej Kramaric,46580,€5.00m,5000000.0,https://www.transfermarkt.com/andrej-kramaric/profil/spieler/46580,andrej kramaric,tsg 1899 hoffenheim,2023,L1
TSG 1899 Hoffenheim,533,Julian Justvan,324861,€1.50m,1500000.0,https://www.transfermarkt.com/julian-justvan/profil/spieler/324861,julian justvan,tsg 1899 hoffenheim,2023,L1
TSG 1899 Hoffenheim,533,Bambasé Conté,574193,€700k,700000.0,https://www.transfermarkt.com/bambase-conte/profil/spieler/574193,bambase conte,tsg 1899 hoffenheim,2023,L1
TSG 1899 Hoffenheim,533,Marius Bülter,116088,€2.50m,2500000.0,https://www.transfermarkt.com/marius-bulter/profil/spieler/116088,marius bulter,tsg 1899 hoffenheim,2023,L1
TSG 1899 Hoffenheim,533,Maximilian Beier,578392,€30.00m,30000000.0,https://www.transfermarkt.com/maximilian-beier/profil/spieler/578392,maximilian beier,tsg 1899 hoffenheim,2023,L1
TSG 1899 Hoffenheim,533,Mergim Berisha,307924,€10.00m,10000000.0,https://www.transfermarkt.com/mergim-berisha/profil/spieler/307924,mergim berisha,tsg 1899 hoffenheim,2023,L1
TSG 1899 Hoffenheim,533,Wout Weghorst,228645,€6.00m,6000000.0,https://www.transfermarkt.com/wout-weghorst/profil/spieler/228645,wout weghorst,tsg 1899 hoffenheim,2023,L1
TSG 1899 Hoffenheim,533,Ihlas Bebou,237164,€4.00m,4000000.0,https://www.transfermarkt.com/ihlas-bebou/profil/spieler/237164,ihlas bebou,tsg 1899 hoffenheim,2023,L1
TSG 1899 Hoffenheim,533,Max Moerstedt,923595,€1.00m,1000000.0,https://www.transfermarkt.com/max-moerstedt/profil/spieler/923595,max moerstedt,tsg 1899 hoffenheim,2023,L1
Borussia Mönchengladbach,18,Jonas Omlin,247915,€6.00m,6000000.0,https://www.transfermarkt.com/jonas-omlin/profil/spieler/247915,jonas omlin,borussia monchengladbach,2023,L1
Borussia Mönchengladbach,18,Moritz Nicolas,284270,€2.50m,2500000.0,https://www.transfermarkt.com/moritz-nicolas/profil/spieler/284270,moritz nicolas,borussia monchengladbach,2023,L1
Borussia Mönchengladbach,18,Jan Olschowsky,455922,€600k,600000.0,https://www.transfermarkt.com/jan-olschowsky/profil/spieler/455922,jan olschowsky,borussia monchengladbach,2023,L1
Borussia Mönchengladbach,18,Tobias Sippel,31653,€300k,300000.0,https://www.transfermarkt.com/tobias-sippel/profil/spieler/31653,tobias sippel,borussia monchengladbach,2023,L1
Borussia Mönchengladbach,18,Maximilian Brüll,596103,€75k,75000.0,https://www.transfermarkt.com/maximilian-brull/profil/spieler/596103,maximilian brull,borussia monchengladbach,2023,L1
Borussia Mönchengladbach,18,Ko Itakura,355816,€12.00m,12000000.0,https://www.transfermarkt.com/ko-itakura/profil/spieler/355816,ko itakura,borussia monchengladbach,2023,L1
Borussia Mönchengladbach,18,Nico Elvedi,192635,€10.00m,10000000.0,https://www.transfermarkt.com/nico-elvedi/profil/spieler/192635,nico elvedi,borussia monchengladbach,2023,L1
Borussia Mönchengladbach,18,Maximilian Wöber,263361,€10.00m,10000000.0,https://www.transfermarkt.com/maximilian-wober/profil/spieler/263361,maximilian wober,borussia monchengladbach,2023,L1
Borussia Mönchengladbach,18,Marvin Friedrich,196231,€3.50m,3500000.0,https://www.transfermarkt.com/marvin-friedrich/profil/spieler/196231,marvin friedrich,borussia monchengladbach,2023,L1
Borussia Mönchengladbach,18,Fabio Chiarodia,724104,€2.00m,2000000.0,https://www.transfermarkt.com/fabio-chiarodia/profil/spieler/724104,fabio chiarodia,borussia monchengladbach,2023,L1
Borussia Mönchengladbach,18,Mamadou Doucouré,340480,€100k,100000.0,https://www.transfermarkt.com/mamadou-doucoure/profil/spieler/340480,mamadou doucoure,borussia monchengladbach,2023,L1
Borussia Mönchengladbach,18,Luca Netz,524285,€10.00m,10000000.0,https://www.transfermarkt.com/luca-netz/profil/spieler/524285,luca netz,borussia monchengladbach,2023,L1
Borussia Mönchengladbach,18,Lukas Ullrich,787151,€750k,750000.0,https://www.transfermarkt.com/lukas-ullrich/profil/spieler/787151,lukas ullrich,borussia monchengladbach,2023,L1
Borussia Mönchengladbach,18,Joe Scally,504153,€10.00m,10000000.0,https://www.transfermarkt.com/joe-scally/profil/spieler/504153,joe scally,borussia monchengladbach,2023,L1
Borussia Mönchengladbach,18,Stefan Lainer,85791,€2.50m,2500000.0,https://www.transfermarkt.com/stefan-lainer/profil/spieler/85791,stefan lainer,borussia monchengladbach,2023,L1
Borussia Mönchengladbach,18,Simon Walde,912455,€500k,500000.0,https://www.transfermarkt.com/simon-walde/profil/spieler/912455,simon walde,borussia monchengladbach,2023,L1
Borussia Mönchengladbach,18,Tony Jantschke,47587,€400k,400000.0,https://www.transfermarkt.com/tony-jantschke/profil/spieler/47587,tony jantschke,borussia monchengladbach,2023,L1
Borussia Mönchengladbach,18,Julian Weigl,196792,€6.00m,6000000.0,https://www.transfermarkt.com/julian-weigl/profil/spieler/196792,julian weigl,borussia monchengladbach,2023,L1
Borussia Mönchengladbach,18,Christoph Kramer,82097,€1.70m,1700000.0,https://www.transfermarkt.com/christoph-kramer/profil/spieler/82097,christoph kramer,borussia monchengladbach,2023,L1
Borussia Mönchengladbach,18,Manu Koné,624690,€20.00m,20000000.0,https://www.transfermarkt.com/manu-kone/profil/spieler/624690,manu kone,borussia monchengladbach,2023,L1
Borussia Mönchengladbach,18,Rocco Reitz,467434,€10.00m,10000000.0,https://www.transfermarkt.com/rocco-reitz/profil/spieler/467434,rocco reitz,borussia monchengladbach,2023,L1
Borussia Mönchengladbach,18,Florian Neuhaus,278332,€7.00m,7000000.0,https://www.transfermarkt.com/florian-neuhaus/profil/spieler/278332,florian neuhaus,borussia monchengladbach,2023,L1
Borussia Mönchengladbach,18,Robin Hack,284010,€8.00m,8000000.0,https://www.transfermarkt.com/robin-hack/profil/spieler/284010,robin hack,borussia monchengladbach,2023,L1
Borussia Mönchengladbach,18,Yvandro Borges Sanches,586659,€1.00m,1000000.0,https://www.transfermarkt.com/yvandro-borges-sanches/profil/spieler/586659,yvandro borges sanches,borussia monchengladbach,2023,L1
Borussia Mönchengladbach,18,Franck Honorat,229006,€12.00m,12000000.0,https://www.transfermarkt.com/franck-honorat/profil/spieler/229006,franck honorat,borussia monchengladbach,2023,L1
Borussia Mönchengladbach,18,Nathan Ngoumou,629588,€5.00m,5000000.0,https://www.transfermarkt.com/nathan-ngoumou/profil/spieler/629588,nathan ngoumou,borussia monchengladbach,2023,L1
Borussia Mönchengladbach,18,Hannes Wolf,321070,€2.00m,2000000.0,https://www.transfermarkt.com/hannes-wolf/profil/spieler/321070,hannes wolf,borussia monchengladbach,2023,L1
Borussia Mönchengladbach,18,Patrick Herrmann,32711,€1.00m,1000000.0,https://www.transfermarkt.com/patrick-herrmann/profil/spieler/32711,patrick herrmann,borussia monchengladbach,2023,L1
Borussia Mönchengladbach,18,Tomas Cvancara,544148,€8.00m,8000000.0,https://www.transfermarkt.com/tomas-cvancara/profil/spieler/544148,tomas cvancara,borussia monchengladbach,2023,L1
Borussia Mönchengladbach,18,Alassane Pléa,167329,€7.00m,7000000.0,https://www.transfermarkt.com/alassane-plea/profil/spieler/167329,alassane plea,borussia monchengladbach,2023,L1
Borussia Mönchengladbach,18,Jordan,355369,€4.00m,4000000.0,https://www.transfermarkt.com/jordan/profil/spieler/355369,jordan,borussia monchengladbach,2023,L1
Borussia Mönchengladbach,18,Grant-Leon Ranos,574201,€1.00m,1000000.0,https://www.transfermarkt.com/grant-leon-ranos/profil/spieler/574201,grant-leon ranos,borussia monchengladbach,2023,L1
Borussia Mönchengladbach,18,Shio Fukuda,1073997,€300k,300000.0,https://www.transfermarkt.com/shio-fukuda/profil/spieler/1073997,shio fukuda,borussia monchengladbach,2023,L1
1.FC Union Berlin,89,Frederik Rönnow,107775,€4.50m,4500000.0,https://www.transfermarkt.com/frederik-ronnow/profil/spieler/107775,frederik ronnow,1.fc union berlin,2023,L1
1.FC Union Berlin,89,Alexander Schwolow,93763,€700k,700000.0,https://www.transfermarkt.com/alexander-schwolow/profil/spieler/93763,alexander schwolow,1.fc union berlin,2023,L1
1.FC Union Berlin,89,Jakob Busk,203411,€250k,250000.0,https://www.transfermarkt.com/jakob-busk/profil/spieler/203411,jakob busk,1.fc union berlin,2023,L1
1.FC Union Berlin,89,Yannic Stein,698840,€200k,200000.0,https://www.transfermarkt.com/yannic-stein/profil/spieler/698840,yannic stein,1.fc union berlin,2023,L1
1.FC Union Berlin,89,Danilho Doekhi,387047,€17.00m,17000000.0,https://www.transfermarkt.com/danilho-doekhi/profil/spieler/387047,danilho doekhi,1.fc union berlin,2023,L1
1.FC Union Berlin,89,Diogo Leite,357156,€15.00m,15000000.0,https://www.transfermarkt.com/diogo-leite/profil/spieler/357156,diogo leite,1.fc union berlin,2023,L1
1.FC Union Berlin,89,Robin Knoche,94201,€2.50m,2500000.0,https://www.transfermarkt.com/robin-knoche/profil/spieler/94201,robin knoche,1.fc union berlin,2023,L1
1.FC Union Berlin,89,Kevin Vogt,84435,€2.00m,2000000.0,https://www.transfermarkt.com/kevin-vogt/profil/spieler/84435,kevin vogt,1.fc union berlin,2023,L1
1.FC Union Berlin,89,Paul Jaeckel,284248,€2.00m,2000000.0,https://www.transfermarkt.com/paul-jaeckel/profil/spieler/284248,paul jaeckel,1.fc union berlin,2023,L1
1.FC Union Berlin,89,Leonardo Bonucci,39983,€1.00m,1000000.0,https://www.transfermarkt.com/leonardo-bonucci/profil/spieler/39983,leonardo bonucci,1.fc union berlin,2023,L1
1.FC Union Berlin,89,Oluwaseun Ogbemudia,995520,-,,https://www.transfermarkt.com/oluwaseun-ogbemudia/profil/spieler/995520,oluwaseun ogbemudia,1.fc union berlin,2023,L1
1.FC Union Berlin,89,Robin Gosens,273132,€12.00m,12000000.0,https://www.transfermarkt.com/robin-gosens/profil/spieler/273132,robin gosens,1.fc union berlin,2023,L1
1.FC Union Berlin,89,Jérôme Roussillon,127076,€2.50m,2500000.0,https://www.transfermarkt.com/jerome-roussillon/profil/spieler/127076,jerome roussillon,1.fc union berlin,2023,L1
1.FC Union Berlin,89,Josip Juranovic,362977,€7.50m,7500000.0,https://www.transfermarkt.com/josip-juranovic/profil/spieler/362977,josip juranovic,1.fc union berlin,2023,L1
1.FC Union Berlin,89,Christopher Trimmel,75921,€600k,600000.0,https://www.transfermarkt.com/christopher-trimmel/profil/spieler/75921,christopher trimmel,1.fc union berlin,2023,L1
1.FC Union Berlin,89,Rani Khedira,124410,€5.00m,5000000.0,https://www.transfermarkt.com/rani-khedira/profil/spieler/124410,rani khedira,1.fc union berlin,2023,L1
1.FC Union Berlin,89,Aljoscha Kemlein,692737,€3.00m,3000000.0,https://www.transfermarkt.com/aljoscha-kemlein/profil/spieler/692737,aljoscha kemlein,1.fc union berlin,2023,L1
1.FC Union Berlin,89,Lucas Tousart,353948,€7.00m,7000000.0,https://www.transfermarkt.com/lucas-tousart/profil/spieler/353948,lucas tousart,1.fc union berlin,2023,L1
1.FC Union Berlin,89,Aïssa Laïdouni,233782,€6.00m,6000000.0,https://www.transfermarkt.com/aissa-laidouni/profil/spieler/233782,aissa laidouni,1.fc union berlin,2023,L1
1.FC Union Berlin,89,András Schäfer,454863,€5.00m,5000000.0,https://www.transfermarkt.com/andras-schafer/profil/spieler/454863,andras schafer,1.fc union berlin,2023,L1
1.FC Union Berlin,89,Alex Král,337333,€5.00m,5000000.0,https://www.transfermarkt.com/alex-kral/profil/spieler/337333,alex kral,1.fc union berlin,2023,L1
1.FC Union Berlin,89,Janik Haberer,177779,€3.00m,3000000.0,https://www.transfermarkt.com/janik-haberer/profil/spieler/177779,janik haberer,1.fc union berlin,2023,L1
1.FC Union Berlin,89,Tim Schleinitz,908952,-,,https://www.transfermarkt.com/tim-schleinitz/profil/spieler/908952,tim schleinitz,1.fc union berlin,2023,L1
1.FC Union Berlin,89,Brenden Aaronson,393323,€12.00m,12000000.0,https://www.transfermarkt.com/brenden-aaronson/profil/spieler/393323,brenden aaronson,1.fc union berlin,2023,L1
1.FC Union Berlin,89,Kevin Volland,82009,€4.00m,4000000.0,https://www.transfermarkt.com/kevin-volland/profil/spieler/82009,kevin volland,1.fc union berlin,2023,L1
1.FC Union Berlin,89,Milos Pantovic,232144,€800k,800000.0,https://www.transfermarkt.com/milos-pantovic/profil/spieler/232144,milos pantovic,1.fc union berlin,2023,L1
1.FC Union Berlin,89,Sheraldo Becker,188888,€10.00m,10000000.0,https://www.transfermarkt.com/sheraldo-becker/profil/spieler/188888,sheraldo becker,1.fc union berlin,2023,L1
1.FC Union Berlin,89,Laurenz Dehl,451403,€200k,200000.0,https://www.transfermarkt.com/laurenz-dehl/profil/spieler/451403,laurenz dehl,1.fc union berlin,2023,L1
1.FC Union Berlin,89,David Datro Fofana,787232,€12.00m,12000000.0,https://www.transfermarkt.com/david-datro-fofana/profil/spieler/787232,david datro fofana,1.fc union berlin,2023,L1
1.FC Union Berlin,89,Yorbe Vertessen,409517,€5.00m,5000000.0,https://www.transfermarkt.com/yorbe-vertessen/profil/spieler/409517,yorbe vertessen,1.fc union berlin,2023,L1
1.FC Union Berlin,89,Jordan,355369,€4.00m,4000000.0,https://www.transfermarkt.com/jordan/profil/spieler/355369,jordan,1.fc union berlin,2023,L1
1.FC Union Berlin,89,Benedict Hollerbach,453870,€4.00m,4000000.0,https://www.transfermarkt.com/benedict-hollerbach/profil/spieler/453870,benedict hollerbach,1.fc union berlin,2023,L1
1.FC Union Berlin,89,Mikkel Kaufmann,545332,€2.70m,2700000.0,https://www.transfermarkt.com/mikkel-kaufmann/profil/spieler/545332,mikkel kaufmann,1.fc union berlin,2023,L1
1.FC Union Berlin,89,Chris Bedia,294791,€2.50m,2500000.0,https://www.transfermarkt.com/chris-bedia/profil/spieler/294791,chris bedia,1.fc union berlin,2023,L1
1.FC Union Berlin,89,Kevin Behrens,117432,€2.00m,2000000.0,https://www.transfermarkt.com/kevin-behrens/profil/spieler/117432,kevin behrens,1.fc union berlin,2023,L1
1.FSV Mainz 05,39,Robin Zentner,160963,€3.00m,3000000.0,https://www.transfermarkt.com/robin-zentner/profil/spieler/160963,robin zentner,1.fsv mainz 05,2023,L1
1.FSV Mainz 05,39,Daniel Batz,90317,€350k,350000.0,https://www.transfermarkt.com/daniel-batz/profil/spieler/90317,daniel batz,1.fsv mainz 05,2023,L1
1.FSV Mainz 05,39,Lasse Rieß,490609,€200k,200000.0,https://www.transfermarkt.com/lasse-riess/profil/spieler/490609,lasse rieß,1.fsv mainz 05,2023,L1
1.FSV Mainz 05,39,Sepp van den Berg,541231,€12.00m,12000000.0,https://www.transfermarkt.com/sepp-van-den-berg/profil/spieler/541231,sepp van den berg,1.fsv mainz 05,2023,L1
1.FSV Mainz 05,39,Andreas Hanche-Olsen,370683,€9.00m,9000000.0,https://www.transfermarkt.com/andreas-hanche-olsen/profil/spieler/370683,andreas hanche-olsen,1.fsv mainz 05,2023,L1
1.FSV Mainz 05,39,Dominik Kohr,118847,€3.00m,3000000.0,https://www.transfermarkt.com/dominik-kohr/profil/spieler/118847,dominik kohr,1.fsv mainz 05,2023,L1
1.FSV Mainz 05,39,Maxim Leitsch,334207,€1.50m,1500000.0,https://www.transfermarkt.com/maxim-leitsch/profil/spieler/334207,maxim leitsch,1.fsv mainz 05,2023,L1
1.FSV Mainz 05,39,Danny da Costa,85906,€1.20m,1200000.0,https://www.transfermarkt.com/danny-da-costa/profil/spieler/85906,danny da costa,1.fsv mainz 05,2023,L1
1.FSV Mainz 05,39,Stefan Bell,82350,€800k,800000.0,https://www.transfermarkt.com/stefan-bell/profil/spieler/82350,stefan bell,1.fsv mainz 05,2023,L1
1.FSV Mainz 05,39,Lasse Wilhelm,692020,€225k,225000.0,https://www.transfermarkt.com/lasse-wilhelm/profil/spieler/692020,lasse wilhelm,1.fsv mainz 05,2023,L1
1.FSV Mainz 05,39,Maxim Dal,934317,-,,https://www.transfermarkt.com/maxim-dal/profil/spieler/934317,maxim dal,1.fsv mainz 05,2023,L1
1.FSV Mainz 05,39,Phillipp Mwene,127573,€1.80m,1800000.0,https://www.transfermarkt.com/phillipp-mwene/profil/spieler/127573,phillipp mwene,1.fsv mainz 05,2023,L1
1.FSV Mainz 05,39,Tim Müller,912438,€150k,150000.0,https://www.transfermarkt.com/tim-muller/profil/spieler/912438,tim muller,1.fsv mainz 05,2023,L1
1.FSV Mainz 05,39,Anthony Caci,453016,€7.00m,7000000.0,https://www.transfermarkt.com/anthony-caci/profil/spieler/453016,anthony caci,1.fsv mainz 05,2023,L1
1.FSV Mainz 05,39,Silvan Widmer,168989,€3.00m,3000000.0,https://www.transfermarkt.com/silvan-widmer/profil/spieler/168989,silvan widmer,1.fsv mainz 05,2023,L1
1.FSV Mainz 05,39,Anton Stach,344069,€15.00m,15000000.0,https://www.transfermarkt.com/anton-stach/profil/spieler/344069,anton stach,1.fsv mainz 05,2023,L1
1.FSV Mainz 05,39,Edimilson Fernandes,247555,€3.50m,3500000.0,https://www.transfermarkt.com/edimilson-fernandes/profil/spieler/247555,edimilson fernandes,1.fsv mainz 05,2023,L1
1.FSV Mainz 05,39,Josuha Guilavogui,93704,€700k,700000.0,https://www.transfermarkt.com/josuha-guilavogui/profil/spieler/93704,josuha guilavogui,1.fsv mainz 05,2023,L1
1.FSV Mainz 05,39,Leandro Barreiro,357233,€17.00m,17000000.0,https://www.transfermarkt.com/leandro-barreiro/profil/spieler/357233,leandro barreiro,1.fsv mainz 05,2023,L1
1.FSV Mainz 05,39,Nadiem Amiri,232454,€7.00m,7000000.0,https://www.transfermarkt.com/nadiem-amiri/profil/spieler/232454,nadiem amiri,1.fsv mainz 05,2023,L1
1.FSV Mainz 05,39,Tom Krauß,405687,€4.00m,4000000.0,https://www.transfermarkt.com/tom-krauss/profil/spieler/405687,tom krauß,1.fsv mainz 05,2023,L1
1.FSV Mainz 05,39,Merveille Papela,405689,€1.00m,1000000.0,https://www.transfermarkt.com/merveille-papela/profil/spieler/405689,merveille papela,1.fsv mainz 05,2023,L1
1.FSV Mainz 05,39,Jae-sung Lee,314398,€2.50m,2500000.0,https://www.transfermarkt.com/jae-sung-lee/profil/spieler/314398,jae-sung lee,1.fsv mainz 05,2023,L1
1.FSV Mainz 05,39,Marco Richter,279009,€2.00m,2000000.0,https://www.transfermarkt.com/marco-richter/profil/spieler/279009,marco richter,1.fsv mainz 05,2023,L1
1.FSV Mainz 05,39,Aymen Barkok,315332,€1.00m,1000000.0,https://www.transfermarkt.com/aymen-barkok/profil/spieler/315332,aymen barkok,1.fsv mainz 05,2023,L1
1.FSV Mainz 05,39,Brajan Gruda,700106,€20.00m,20000000.0,https://www.transfermarkt.com/brajan-gruda/profil/spieler/700106,brajan gruda,1.fsv mainz 05,2023,L1
1.FSV Mainz 05,39,Anwar El Ghazi,183720,€2.50m,2500000.0,https://www.transfermarkt.com/anwar-el-ghazi/profil/spieler/183720,anwar el ghazi,1.fsv mainz 05,2023,L1
1.FSV Mainz 05,39,David Mamutovic,361508,€250k,250000.0,https://www.transfermarkt.com/david-mamutovic/profil/spieler/361508,david mamutovic,1.fsv mainz 05,2023,L1
1.FSV Mainz 05,39,Jonathan Burkardt,333647,€12.00m,12000000.0,https://www.transfermarkt.com/jonathan-burkardt/profil/spieler/333647,jonathan burkardt,1.fsv mainz 05,2023,L1
1.FSV Mainz 05,39,Nelson Weiper,796213,€5.00m,5000000.0,https://www.transfermarkt.com/nelson-weiper/profil/spieler/796213,nelson weiper,1.fsv mainz 05,2023,L1
1.FSV Mainz 05,39,Ludovic Ajorque,283994,€3.00m,3000000.0,https://www.transfermarkt.com/ludovic-ajorque/profil/spieler/283994,ludovic ajorque,1.fsv mainz 05,2023,L1
1.FSV Mainz 05,39,Karim Onisiwo,119234,€1.50m,1500000.0,https://www.transfermarkt.com/karim-onisiwo/profil/spieler/119234,karim onisiwo,1.fsv mainz 05,2023,L1
1.FSV Mainz 05,39,Jessic Ngankam,448177,€1.50m,1500000.0,https://www.transfermarkt.com/jessic-ngankam/profil/spieler/448177,jessic ngankam,1.fsv mainz 05,2023,L1
1.FSV Mainz 05,39,Marcus Müller,698523,€200k,200000.0,https://www.transfermarkt.com/marcus-muller/profil/spieler/698523,marcus muller,1.fsv mainz 05,2023,L1
FC Augsburg,167,Finn Dahmen,251299,€5.00m,5000000.0,https://www.transfermarkt.com/finn-dahmen/profil/spieler/251299,finn dahmen,fc augsburg,2023,L1
FC Augsburg,167,Tomas Koubek,146714,€800k,800000.0,https://www.transfermarkt.com/tomas-koubek/profil/spieler/146714,tomas koubek,fc augsburg,2023,L1
FC Augsburg,167,Marcel Lubik,656250,€300k,300000.0,https://www.transfermarkt.com/marcel-lubik/profil/spieler/656250,marcel lubik,fc augsburg,2023,L1
FC Augsburg,167,Felix Uduokhai,278343,€7.00m,7000000.0,https://www.transfermarkt.com/felix-uduokhai/profil/spieler/278343,felix uduokhai,fc augsburg,2023,L1
FC Augsburg,167,Maximilian Bauer,388363,€3.00m,3000000.0,https://www.transfermarkt.com/maximilian-bauer/profil/spieler/388363,maximilian bauer,fc augsburg,2023,L1
FC Augsburg,167,Patric Pfeiffer,391742,€2.00m,2000000.0,https://www.transfermarkt.com/patric-pfeiffer/profil/spieler/391742,patric pfeiffer,fc augsburg,2023,L1
FC Augsburg,167,Jeffrey Gouweleeuw,106405,€2.00m,2000000.0,https://www.transfermarkt.com/jeffrey-gouweleeuw/profil/spieler/106405,jeffrey gouweleeuw,fc augsburg,2023,L1
FC Augsburg,167,Japhet Tanganga,346478,€1.80m,1800000.0,https://www.transfermarkt.com/japhet-tanganga/profil/spieler/346478,japhet tanganga,fc augsburg,2023,L1
FC Augsburg,167,Reece Oxford,314295,€1.50m,1500000.0,https://www.transfermarkt.com/reece-oxford/profil/spieler/314295,reece oxford,fc augsburg,2023,L1
FC Augsburg,167,Frederik Winther,569349,€800k,800000.0,https://www.transfermarkt.com/frederik-winther/profil/spieler/569349,frederik winther,fc augsburg,2023,L1
FC Augsburg,167,David Deger,381260,€100k,100000.0,https://www.transfermarkt.com/david-deger/profil/spieler/381260,david deger,fc augsburg,2023,L1
FC Augsburg,167,Iago,520468,€4.00m,4000000.0,https://www.transfermarkt.com/iago/profil/spieler/520468,iago,fc augsburg,2023,L1
FC Augsburg,167,Mads Pedersen,288429,€2.50m,2500000.0,https://www.transfermarkt.com/mads-pedersen/profil/spieler/288429,mads pedersen,fc augsburg,2023,L1
FC Augsburg,167,Aaron Zehnter,730484,€1.50m,1500000.0,https://www.transfermarkt.com/aaron-zehnter/profil/spieler/730484,aaron zehnter,fc augsburg,2023,L1
FC Augsburg,167,David Colina,371000,€1.00m,1000000.0,https://www.transfermarkt.com/david-colina/profil/spieler/371000,david colina,fc augsburg,2023,L1
FC Augsburg,167,Kevin Mbabu,183321,€4.00m,4000000.0,https://www.transfermarkt.com/kevin-mbabu/profil/spieler/183321,kevin mbabu,fc augsburg,2023,L1
FC Augsburg,167,Robert Gumny,353826,€2.00m,2000000.0,https://www.transfermarkt.com/robert-gumny/profil/spieler/353826,robert gumny,fc augsburg,2023,L1
FC Augsburg,167,Raphael Framberger,146163,€600k,600000.0,https://www.transfermarkt.com/raphael-framberger/profil/spieler/146163,raphael framberger,fc augsburg,2023,L1
FC Augsburg,167,Kristijan Jakic,374954,€6.50m,6500000.0,https://www.transfermarkt.com/kristijan-jakic/profil/spieler/374954,kristijan jakic,fc augsburg,2023,L1
FC Augsburg,167,Niklas Dorsch,251302,€4.00m,4000000.0,https://www.transfermarkt.com/niklas-dorsch/profil/spieler/251302,niklas dorsch,fc augsburg,2023,L1
FC Augsburg,167,Tim Breithaupt,569457,€3.00m,3000000.0,https://www.transfermarkt.com/tim-breithaupt/profil/spieler/569457,tim breithaupt,fc augsburg,2023,L1
FC Augsburg,167,Mahmut Kücüksahin,730486,€100k,100000.0,https://www.transfermarkt.com/mahmut-kucuksahin/profil/spieler/730486,mahmut kucuksahin,fc augsburg,2023,L1
FC Augsburg,167,Arne Engels,565435,€9.00m,9000000.0,https://www.transfermarkt.com/arne-engels/profil/spieler/565435,arne engels,fc augsburg,2023,L1
FC Augsburg,167,Arne Maier,296397,€5.00m,5000000.0,https://www.transfermarkt.com/arne-maier/profil/spieler/296397,arne maier,fc augsburg,2023,L1
FC Augsburg,167,Elvis Rexhbecaj,280575,€3.50m,3500000.0,https://www.transfermarkt.com/elvis-rexhbecaj/profil/spieler/280575,elvis rexhbecaj,fc augsburg,2023,L1
FC Augsburg,167,Fredrik Jensen,249157,€3.50m,3500000.0,https://www.transfermarkt.com/fredrik-jensen/profil/spieler/249157,fredrik jensen,fc augsburg,2023,L1
FC Augsburg,167,Pep Biel,263804,€3.00m,3000000.0,https://www.transfermarkt.com/pep-biel/profil/spieler/263804,pep biel,fc augsburg,2023,L1
FC Augsburg,167,Mert Kömür,777005,€2.00m,2000000.0,https://www.transfermarkt.com/mert-komur/profil/spieler/777005,mert komur,fc augsburg,2023,L1
FC Augsburg,167,Daniel Hausmann,605572,€100k,100000.0,https://www.transfermarkt.com/daniel-hausmann/profil/spieler/605572,daniel hausmann,fc augsburg,2023,L1
FC Augsburg,167,Rubén Vargas,345886,€7.50m,7500000.0,https://www.transfermarkt.com/ruben-vargas/profil/spieler/345886,ruben vargas,fc augsburg,2023,L1
FC Augsburg,167,Nathanaël Mbuku,557614,€2.00m,2000000.0,https://www.transfermarkt.com/nathanael-mbuku/profil/spieler/557614,nathanael mbuku,fc augsburg,2023,L1
FC Augsburg,167,Masaya Okugawa,307052,€1.50m,1500000.0,https://www.transfermarkt.com/masaya-okugawa/profil/spieler/307052,masaya okugawa,fc augsburg,2023,L1
FC Augsburg,167,Sven Michel,186988,€700k,700000.0,https://www.transfermarkt.com/sven-michel/profil/spieler/186988,sven michel,fc augsburg,2023,L1
FC Augsburg,167,Ermedin Demirovic,335457,€28.00m,28000000.0,https://www.transfermarkt.com/ermedin-demirovic/profil/spieler/335457,ermedin demirovic,fc augsburg,2023,L1
FC Augsburg,167,Mergim Berisha,307924,€10.00m,10000000.0,https://www.transfermarkt.com/mergim-berisha/profil/spieler/307924,mergim berisha,fc augsburg,2023,L1
FC Augsburg,167,Phillip Tietz,288340,€5.00m,5000000.0,https://www.transfermarkt.com/phillip-tietz/profil/spieler/288340,phillip tietz,fc augsburg,2023,L1
FC Augsburg,167,Dion Beljo,618350,€4.00m,4000000.0,https://www.transfermarkt.com/dion-beljo/profil/spieler/618350,dion beljo,fc augsburg,2023,L1
