comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,Season,Liga
Serie A,Europe,Italy,2022,Inter Milan,46,Issiaka Kamate,Right-Back,,,Italy,FC Lugano,1.75,right,,Inter Milan Primavera,,,https://www.transfermarkt.com/issiaka-kamate/profil/spieler/885623,2022-2023,Serie-A
LaLiga,Europe,Spain,2022,Cádiz CF,-,Iván Alejo,Left Winger,,,Australia,CD Castellón,1.78,right,,FC Midtjylland,,1200000,https://www.transfermarkt.com/ivan-alejo/profil/spieler/281755,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Rayo Vallecano,-,Iván Balliu,Attacking Midfield,,,Angola,Rayo Vallecano,1.89,left,,CF Fuenlabrada,,1800000,https://www.transfermarkt.com/ivan-balliu/profil/spieler/85295,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Real Valladolid CF,-,Iván Cédric,Centre-Forward,,,Colombia,Al-Raed SFC,1.81,right,,Real Zaragoza,,,https://www.transfermarkt.com/ivan-cedric/profil/spieler/716163,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Real Valladolid CF,22,Iván Fresneda,Left Winger,,,Venezuela,Universidad Central de Venezuela,1.71,right,,FC Juárez,,3000000,https://www.transfermarkt.com/ivan-fresneda/profil/spieler/946883,2022-2023,La-Liga
Serie A,Europe,Italy,2022,Torino FC,11,Ivan Ilić,Centre-Forward,,,Italy,FC Empoli,1.89,right,,AS Monaco,,3500000,https://www.transfermarkt.com/ivan-ilic/profil/spieler/470794,2022-2023,Serie-A
LaLiga,Europe,Spain,2022,Girona FC,30,Iván Martín,Goalkeeper,,,Spain,Without Club,, ,,,,,https://www.transfermarkt.com/ivan-martin/profil/spieler/341278,2022-2023,La-Liga
Bundesliga,Europe,Germany,2022,VfL Bochum,3,Ivan Ordets,Left-Back,,,Brazil,1.FC Nuremberg,1.7,left,,TSG 1899 Hoffenheim,,1800000,https://www.transfermarkt.com/ivan-ordets/profil/spieler/118850,2022-2023,Bundesliga
Premier League,Europe,England,2022,Tottenham Hotspur,-,Ivan Perišić,Defensive Midfield,,,England,Wycombe Wanderers,1.75,right,,,,,https://www.transfermarkt.com/ivan-perisic/profil/spieler/42460,2022-2023,Premier-League
Serie A,Europe,Italy,2022,SS Lazio,94,Ivan Provedel,Goalkeeper,,,Italy,SS Lazio,1.94,right,,Spezia Calcio,,12000000,https://www.transfermarkt.com/ivan-provedel/profil/spieler/197929,2022-2023,Serie-A
Serie A,Europe,Italy,2022,US Salernitana 1919,-,Ivan Radovanovic,Goalkeeper,,,Italy,CFR Cluj,1.86,right,,SSC Bari,,,https://www.transfermarkt.com/ivan-radovanovic/profil/spieler/46105,2022-2023,Serie-A
LaLiga,Europe,Spain,2022,Sevilla FC,-,Ivan Rakitic,Goalkeeper,,,Spain,Club Atlético Antoniano,1.84, ,,,,,https://www.transfermarkt.com/ivan-rakitic/profil/spieler/32467,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Sevilla FC,12,Iván Romero,Centre-Forward,,,Spain,Elche CF,1.91,right,,Wolverhampton Wanderers,,10000000,https://www.transfermarkt.com/ivan-romero/profil/spieler/628886,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Real Valladolid CF,6,Iván Sánchez,Central Midfield,,,Spain,Without Club,1.75,right,,Córdoba CF,,3000000,https://www.transfermarkt.com/ivan-sanchez/profil/spieler/221311,2022-2023,La-Liga
Bundesliga,Europe,Germany,2022,Hertha BSC,-,Ivan Sunjic,Centre-Forward,,,Poland,Al-Duhail SC,1.83,right,,AC Milan,,7000000,https://www.transfermarkt.com/ivan-sunjic/profil/spieler/226097,2022-2023,Bundesliga
Premier League,Europe,England,2022,Brentford FC,-,Ivan Toney,Left Winger,,,Spain,Real Valladolid CF,1.77,right,,Norwich City,,9000000,https://www.transfermarkt.com/ivan-toney/profil/spieler/251664,2022-2023,Premier-League
LaLiga,Europe,Spain,2022,Celta de Vigo,-,Iván Villar,Goalkeeper,,,Cuba,Sporting Gijón,1.93,left,,,,,https://www.transfermarkt.com/ivan-villar/profil/spieler/297194,2022-2023,La-Liga
Ligue 1,Europe,France,2022,AC Ajaccio,20,Ivane Chegra,Right-Back,,,Comoros,AC Ajaccio,1.69,right,,Without Club,,,https://www.transfermarkt.com/ivane-chegra/profil/spieler/989819,2022-2023,Ligue-1
LaLiga,Europe,Spain,2022,Atlético de Madrid,-,Ivo Grbic,Goalkeeper,,,Spain,Elche CF,1.86,right,,,,,https://www.transfermarkt.com/ivo-grbic/profil/spieler/226073,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Cádiz CF,-,Iza Carcelén,Central Midfield,,,Mali,Cádiz CF,1.89,right,,Cádiz CF Mirandilla,,,https://www.transfermarkt.com/iza-carcelen/profil/spieler/254037,2022-2023,La-Liga
Bundesliga,Europe,Germany,2022,VfL Bochum,4,Jacek Goralski,Centre-Back,,,Serbia,VfL Bochum,1.89,both,,Club Brugge KV,,8000000,https://www.transfermarkt.com/jacek-goralski/profil/spieler/199297,2022-2023,Bundesliga
Premier League,Europe,England,2022,Manchester United,6,Jack Butland,Centre-Back,,,Argentina,Manchester United,1.75,left,,Ajax Amsterdam,,50000000,https://www.transfermarkt.com/jack-butland/profil/spieler/128899,2022-2023,Premier-League
Premier League,Europe,England,2022,Nottingham Forest,12,Jack Colback,Goalkeeper,,,Costa Rica,UNAM Pumas,1.85,right,,Paris Saint-Germain,,4000000,https://www.transfermarkt.com/jack-colback/profil/spieler/61644,2022-2023,Premier-League
Premier League,Europe,England,2022,Manchester City,16,Jack Grealish,Defensive Midfield,,,Spain,Manchester City,1.91,right,,Atlético de Madrid,,90000000,https://www.transfermarkt.com/jack-grealish/profil/spieler/203460,2022-2023,Premier-League
Premier League,Europe,England,2022,Leeds United,-,Jack Harrison,Centre-Back,,,Scotland,Dunfermline Athletic FC,, ,,,,,https://www.transfermarkt.com/jack-harrison/profil/spieler/417346,2022-2023,Premier-League
Serie A,Europe,Italy,2022,US Cremonese,-,Jack Hendry,Centre-Back,,,Senegal,FC Lumezzane,1.9,right,,Roma U19,,,https://www.transfermarkt.com/jack-hendry/profil/spieler/363223,2022-2023,Serie-A
Premier League,Europe,England,2022,Brighton & Hove Albion,7,Jack Hinchy,Right Winger,,,England,Brighton & Hove Albion,1.8,left,,Brighton & Hove Albion U18,,22000000,https://www.transfermarkt.com/jack-hinchy/profil/spieler/854689,2022-2023,Premier-League
Premier League,Europe,England,2022,Brighton & Hove Albion,9,Jack Hinshelwood,Centre-Forward,,,France,Olympique Marseille,1.71,right,,Brentford FC,,10000000,https://www.transfermarkt.com/jack-hinshelwood/profil/spieler/867688,2022-2023,Premier-League
Premier League,Europe,England,2022,Brighton & Hove Albion,30,Jack Spong,Left-Back,,,Ecuador,AC Milan,1.75,left,,Villarreal CF,,32000000,https://www.transfermarkt.com/jack-spong/profil/spieler/530916,2022-2023,Premier-League
Premier League,Europe,England,2022,AFC Bournemouth,-,Jack Stacey,Attacking Midfield,,,Denmark,Norwich City,1.82,right,,Brentford FC,,1500000,https://www.transfermarkt.com/jack-stacey/profil/spieler/249356,2022-2023,Premier-League
Premier League,Europe,England,2022,Southampton FC,-,Jack Stephens,Right-Back,,,Tunisia,Sheffield Wednesday,1.85,right,,Southampton FC U23,,2000000,https://www.transfermarkt.com/jack-stephens/profil/spieler/163744,2022-2023,Premier-League
Premier League,Europe,England,2022,AFC Bournemouth,9,Jack Wadham,Centre-Forward,,,England,Tottenham Hotspur,1.86,right,,Liverpool FC,,20000000,https://www.transfermarkt.com/jack-wadham/profil/spieler/733434,2022-2023,Premier-League
Premier League,Europe,England,2022,Crystal Palace,3,Jack Wells-Morrison,Left-Back,,,England,Crystal Palace,1.81,left,,Crystal Palace U23,,22000000,https://www.transfermarkt.com/jack-wells-morrison/profil/spieler/814811,2022-2023,Premier-League
Ligue 1,Europe,France,2022,ESTAC Troyes,23,Jackson Porozo,Centre-Back,,,France,,1.91,right,,Boavista FC,,,https://www.transfermarkt.com/jackson-porozo/profil/spieler/491616,2022-2023,Ligue-1
Premier League,Europe,England,2022,Wolverhampton Wanderers,24,Jackson Smith,Centre-Back,,,Portugal,Wolverhampton Wanderers,1.87,left,,GD Estoril Praia,,6000000,https://www.transfermarkt.com/jackson-smith/profil/spieler/511964,2022-2023,Premier-League
Bundesliga,Europe,Germany,2022,TSG 1899 Hoffenheim,20,Jacob Bruun Larsen,Central Midfield,,,Germany,1.FC Nuremberg,1.77,left,,FC St. Pauli,,2500000,https://www.transfermarkt.com/jacob-bruun-larsen/profil/spieler/293281,2022-2023,Bundesliga
Premier League,Europe,England,2022,Newcastle United,11,Jacob Murphy,Right Midfield,,,Scotland,Reading FC,1.73,left,,AFC Bournemouth,,1000000,https://www.transfermarkt.com/jacob-murphy/profil/spieler/199527,2022-2023,Premier-League
Premier League,Europe,England,2022,Aston Villa,-,Jacob Ramsey,Goalkeeper,,,England,Stevenage FC,1.95,right,,Aston Villa U21,,,https://www.transfermarkt.com/jacob-ramsey/profil/spieler/503749,2022-2023,Premier-League
Serie A,Europe,Italy,2022,US Salernitana 1919,98,Jacopo De Matteis,Centre-Back,,,Italy,Olympiacos Piraeus,1.85,left,,Inter Milan,,8000000,https://www.transfermarkt.com/jacopo-de-matteis/profil/spieler/606614,2022-2023,Serie-A
Serie A,Europe,Italy,2022,AS Roma,6,Jacopo Del Bello,Centre-Back,,,England,Al-Fayha FC,1.94,right,,Manchester United,,8000000,https://www.transfermarkt.com/jacopo-del-bello/profil/spieler/707643,2022-2023,Serie-A
Serie A,Europe,Italy,2022,FC Empoli,-,Jacopo Fazzini,Centre-Forward,,,Portugal,US Città di Pontedera,1.82,right,,,,,https://www.transfermarkt.com/jacopo-fazzini/profil/spieler/691482,2022-2023,Serie-A
Serie A,Europe,Italy,2022,FC Empoli,22,Jacopo Furlan,Goalkeeper,,,Kosovo,,1.86,right,,Torino FC,,,https://www.transfermarkt.com/jacopo-furlan/profil/spieler/163652,2022-2023,Serie-A
Serie A,Europe,Italy,2022,Spezia Calcio,-,Jacopo Sala,Centre-Back,,,Uganda,FC Universitatea Cluj,1.85,both,,AS Roma,,,https://www.transfermarkt.com/jacopo-sala/profil/spieler/96806,2022-2023,Serie-A
Serie A,Europe,Italy,2022,FC Empoli,26,Jacopo Seghetti,Centre-Back,,,Italy,,1.83,right,,UC Sampdoria,,,https://www.transfermarkt.com/jacopo-seghetti/profil/spieler/935777,2022-2023,Serie-A
Serie A,Europe,Italy,2022,Torino FC,26,Jacopo Segre,Centre-Back,,,Cote d'Ivoire,Without Club,1.84,right,,FC Nantes,,3000000,https://www.transfermarkt.com/jacopo-segre/profil/spieler/373899,2022-2023,Serie-A
Premier League,Europe,England,2022,Aston Villa,2,Jaden Philogene,Right-Back,,,Poland,Aston Villa,1.85,right,,Nottingham Forest,,25000000,https://www.transfermarkt.com/jaden-philogene/profil/spieler/665390,2022-2023,Premier-League
Premier League,Europe,England,2022,Manchester United,20,Jadon Sancho,Right-Back,,,Portugal,Manchester United,1.83,right,,FC Porto,,40000000,https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173,2022-2023,Premier-League
Bundesliga,Europe,Germany,2022,1.FSV Mainz 05,-,Jae-sung Lee,Centre-Back,,,Germany,SV Eintracht Trier 05,1.83,both,,1.FSV Mainz 05 II,,,https://www.transfermarkt.com/jae-sung-lee/profil/spieler/314398,2022-2023,Bundesliga
Premier League,Europe,England,2022,AFC Bournemouth,17,Jaidon Anthony,Right-Back,,,England,Norwich City,1.8,right,,Luton Town,,2000000,https://www.transfermarkt.com/jaidon-anthony/profil/spieler/684210,2022-2023,Premier-League
Serie A,Europe,Italy,2022,US Cremonese,19,Jaime Báez,Defensive Midfield,,,Italy,Cesena FC,1.8,left,,SPAL,,,https://www.transfermarkt.com/jaime-baez/profil/spieler/238654,2022-2023,Serie-A
LaLiga,Europe,Spain,2022,Getafe CF,-,Jaime Mata,Attacking Midfield,,,Spain,Gil Vicente FC,1.84,right,,,,,https://www.transfermarkt.com/jaime-mata/profil/spieler/227961,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Getafe CF,-,Jaime Seoane,Centre-Back,,,Spain,CF Fuenlabrada,, ,,,,,https://www.transfermarkt.com/jaime-seoane/profil/spieler/340867,2022-2023,La-Liga
Premier League,Europe,England,2022,Crystal Palace,14,Jaïro Riedewald,Centre-Forward,,,France,Crystal Palace,1.92,right,,1.FSV Mainz 05,,7000000,https://www.transfermarkt.com/jairo-riedewald/profil/spieler/241481,2022-2023,Premier-League
Serie A,Europe,Italy,2022,Udinese Calcio,-,Jaka Bijol,Centre-Back,,,Croatia,AIK,1.94,right,,Leicester City,,2200000,https://www.transfermarkt.com/jaka-bijol/profil/spieler/371851,2022-2023,Serie-A
Premier League,Europe,England,2022,Liverpool FC,66,Jake Cain,Right-Back,,,England,Real Madrid,1.8,right,,Liverpool FC U18,,65000000,https://www.transfermarkt.com/jake-cain/profil/spieler/565420,2022-2023,Premier-League
Bundesliga,Europe,Germany,2022,1.FC Union Berlin,5,Jakob Busk,Centre-Back,,,Netherlands,1.FC Union Berlin,1.9,right,,Vitesse Arnhem,,17000000,https://www.transfermarkt.com/jakob-busk/profil/spieler/203411,2022-2023,Bundesliga
Bundesliga,Europe,Germany,2022,VfL Wolfsburg,-,Jakub Kamiński,Left-Back,,,Guadeloupe,Without Club,1.75,left,,Montpellier HSC,,3000000,https://www.transfermarkt.com/jakub-kaminski/profil/spieler/407098,2022-2023,Bundesliga
Premier League,Europe,England,2022,Arsenal FC,3,Jakub Kiwior,Left-Back,,,Scotland,Celtic FC,1.8,left,,Celtic FC,,25000000,https://www.transfermarkt.com/jakub-kiwior/profil/spieler/425918,2022-2023,Premier-League
Premier League,Europe,England,2022,Brighton & Hove Albion,-,Jakub Moder,Centre-Forward,,,Ireland,Leyton Orient,1.74,right,,Brighton & Hove Albion U23,,4000000,https://www.transfermarkt.com/jakub-moder/profil/spieler/384461,2022-2023,Premier-League
Premier League,Europe,England,2022,Newcastle United,17,Jamaal Lascelles,Right-Back,,,Sweden,Newcastle United,1.84,right,,Amiens SC,,3000000,https://www.transfermarkt.com/jamaal-lascelles/profil/spieler/183318,2022-2023,Premier-League
Premier League,Europe,England,2022,West Ham United,28,Jamal Baptiste,Defensive Midfield,,,Czech Republic,West Ham United,1.92,right,,SK Slavia Prague,,35000000,https://www.transfermarkt.com/jamal-baptiste/profil/spieler/610706,2022-2023,Premier-League
Premier League,Europe,England,2022,Newcastle United,-,Jamal Lewis,Central Midfield,,,Ireland,,1.85,right,,Burnley FC,,1500000,https://www.transfermarkt.com/jamal-lewis/profil/spieler/346018,2022-2023,Premier-League
Premier League,Europe,England,2022,AFC Bournemouth,32,Jamal Lowe,Left Winger,,,England,Burnley FC,1.83,right,,AFC Bournemouth U23,,9000000,https://www.transfermarkt.com/jamal-lowe/profil/spieler/239949,2022-2023,Premier-League
Bundesliga,Europe,Germany,2022,Bayern Munich,41,Jamal Musiala,Centre-Back,,,Scotland,Queens Park Rangers,1.83,right,,,,,https://www.transfermarkt.com/jamal-musiala/profil/spieler/580195,2022-2023,Bundesliga
Serie A,Europe,Italy,2022,Udinese Calcio,-,James Abankwah,Defensive Midfield,,,Bosnia-Herzegovina,,1.82,right,,SSD Palermo,,,https://www.transfermarkt.com/james-abankwah/profil/spieler/648032,2022-2023,Serie-A
Premier League,Europe,England,2022,Southampton FC,11,James Bree,Left Winger,,,Croatia,Pafos FC,1.79,right,,GNK Dinamo Zagreb,,5000000,https://www.transfermarkt.com/james-bree/profil/spieler/324223,2022-2023,Premier-League
Premier League,Europe,England,2022,Leeds United,-,James Debayo,Defensive Midfield,,,Northern Ireland,Central Coast Mariners,1.75,right,,,,,https://www.transfermarkt.com/james-debayo/profil/spieler/906891,2022-2023,Premier-League
Premier League,Europe,England,2022,Brighton & Hove Albion,13,James Furlong,Central Midfield,,,Germany,Borussia Dortmund,1.81,right,,FC Ingolstadt 04,,8000000,https://www.transfermarkt.com/james-furlong/profil/spieler/580030,2022-2023,Premier-League
Premier League,Europe,England,2022,Manchester United,-,James Garner,Centre-Forward,,,England,Sheffield Wednesday,1.81,right,,,,,https://www.transfermarkt.com/james-garner/profil/spieler/505219,2022-2023,Premier-League
Premier League,Europe,England,2022,AFC Bournemouth,-,James Hill,Right-Back,,,England,Weymouth FC,1.8,right,,,,,https://www.transfermarkt.com/james-hill/profil/spieler/611793,2022-2023,Premier-League
Premier League,Europe,England,2022,Arsenal FC,15,James Hillson,Centre-Back,,,Poland,FC Porto,1.89,left,,Spezia Calcio,,25000000,https://www.transfermarkt.com/james-hillson/profil/spieler/503765,2022-2023,Premier-League
Premier League,Europe,England,2022,Leicester City,7,James Justin,Left Winger,,,England,Newcastle United,1.82,right,,Leicester City U23,,35000000,https://www.transfermarkt.com/james-justin/profil/spieler/413220,2022-2023,Premier-League
Premier League,Europe,England,2022,Leicester City,-,James Maddison,Right-Back,,,England,Northampton Town,1.8,right,,,,,https://www.transfermarkt.com/james-maddison/profil/spieler/294057,2022-2023,Premier-League
Premier League,Europe,England,2022,Crystal Palace,5,James McArthur,Centre-Back,,,England,,1.92,right,,West Ham United,,,https://www.transfermarkt.com/james-mcarthur/profil/spieler/41416,2022-2023,Premier-League
Premier League,Europe,England,2022,Liverpool FC,78,James Milner,Centre-Back,,,England,Bayer 04 Leverkusen,1.9,right,,Liverpool FC U21,,,https://www.transfermarkt.com/james-milner/profil/spieler/3333,2022-2023,Premier-League
Premier League,Europe,England,2022,Everton FC,13,James Tarkowski,Centre-Back,,,Colombia,Cagliari Calcio,1.95,right,,FC Barcelona,,10000000,https://www.transfermarkt.com/james-tarkowski/profil/spieler/173504,2022-2023,Premier-League
Premier League,Europe,England,2022,Crystal Palace,-,James Tomkins,Defensive Midfield,,,England,Crystal Palace,1.89,right,,Crystal Palace U21,,,https://www.transfermarkt.com/james-tomkins/profil/spieler/61592,2022-2023,Premier-League
Premier League,Europe,England,2022,Southampton FC,-,James Ward-Prowse,Centre-Forward,,,England,St. Mirren FC,1.85,right,,Southampton FC U23,,,https://www.transfermarkt.com/james-ward-prowse/profil/spieler/181579,2022-2023,Premier-League
Premier League,Europe,England,2022,Aston Villa,16,James Wright,Centre-Back,,,England,Cardiff City,1.82,right,,Arsenal FC,,8000000,https://www.transfermarkt.com/james-wright/profil/spieler/712181,2022-2023,Premier-League
Bundesliga,Europe,Germany,2022,Borussia Dortmund,30,Jamie Gittens,Right-Back,,,Germany,VfL Bochum,1.7,right,,Borussia Dortmund U19,,1500000,https://www.transfermarkt.com/jamie-gittens/profil/spieler/670882,2022-2023,Bundesliga
Bundesliga,Europe,Germany,2022,1.FC Union Berlin,32,Jamie Leweling,Attacking Midfield,,,Serbia,OFK Beograd,1.86,right,,VfL Bochum,,1500000,https://www.transfermarkt.com/jamie-leweling/profil/spieler/518505,2022-2023,Bundesliga
Premier League,Europe,England,2022,Leeds United,11,Jamie Shackleton,Left Winger,,,England,Leeds United,1.75,left,,Manchester City,,22000000,https://www.transfermarkt.com/jamie-shackleton/profil/spieler/534700,2022-2023,Premier-League
Premier League,Europe,England,2022,Leicester City,37,Jamie Vardy,Right Winger,,,Brazil,Panathinaikos FC,1.75,left,,Olympique Lyon,,25000000,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,2022-2023,Premier-League
Premier League,Europe,England,2022,Aston Villa,-,Jan Bednarek,Left-Back,,,England,Burton Albion,1.81,left,,,,,https://www.transfermarkt.com/jan-bednarek/profil/spieler/243028,2022-2023,Premier-League
LaLiga,Europe,Spain,2022,Atlético de Madrid,13,Jan Oblak,Goalkeeper,,,Slovenia,Atlético de Madrid,1.88,right,,SL Benfica,,35000000,https://www.transfermarkt.com/jan-oblak/profil/spieler/121483,2022-2023,La-Liga
Serie A,Europe,Italy,2022,AS Roma,-,Jan Oliveras,Central Midfield,,,Italy,AS Roma,1.8,right,,Roma U20,,1000000,https://www.transfermarkt.com/jan-oliveras/profil/spieler/709970,2022-2023,Serie-A
Bundesliga,Europe,Germany,2022,Borussia Mönchengladbach,-,Jan Olschowsky,Goalkeeper,,,Germany,Borussia Mönchengladbach,1.93,right,,Borussia Mönchengladbach II,,,https://www.transfermarkt.com/jan-olschowsky/profil/spieler/455922,2022-2023,Bundesliga
Premier League,Europe,England,2022,Brighton & Hove Albion,66,Jan Paul van Hecke,Left-Back,,,England,Dundee FC,1.87,left,,,,,https://www.transfermarkt.com/jan-paul-van-hecke/profil/spieler/576314,2022-2023,Premier-League
Bundesliga,Europe,Germany,2022,Eintracht Frankfurt,-,Jan Schröder,Left Winger,,,Norway,FK Bodø/Glimt,1.84,right,,AC Milan,,2500000,https://www.transfermarkt.com/jan-schroder/profil/spieler/610798,2022-2023,Bundesliga
Bundesliga,Europe,Germany,2022,1.FC Köln,-,Jan Thielmann,Right-Back,,,Netherlands,Udinese Calcio,1.89,right,,PEC Zwolle,,2500000,https://www.transfermarkt.com/jan-thielmann/profil/spieler/472249,2022-2023,Bundesliga
Bundesliga,Europe,Germany,2022,1.FC Union Berlin,1,Janik Haberer,Goalkeeper,,,Denmark,1.FC Union Berlin,1.88,right,,Eintracht Frankfurt,,5500000,https://www.transfermarkt.com/janik-haberer/profil/spieler/177779,2022-2023,Bundesliga
Serie A,Europe,Italy,2022,US Sassuolo,-,Janis Antiste,Second Striker,,,Italy,Atlético de Madrid,1.72,right,,Sassuolo Primavera,,35000000,https://www.transfermarkt.com/janis-antiste/profil/spieler/538974,2022-2023,Serie-A
Bundesliga,Europe,Germany,2022,RB Leipzig,13,Janis Blaswich,Goalkeeper,,,Norway,Sevilla FC,1.92,right,,Without Club,,,https://www.transfermarkt.com/janis-blaswich/profil/spieler/81173,2022-2023,Bundesliga
Bundesliga,Europe,Germany,2022,VfL Bochum,10,Jannes Horn,Attacking Midfield,,,Germany,Karlsruher SC,1.88,left,,VfB Stuttgart,,2800000,https://www.transfermarkt.com/jannes-horn/profil/spieler/231586,2022-2023,Bundesliga
Bundesliga,Europe,Germany,2022,Eintracht Frankfurt,41,Jannik Horz,Goalkeeper,,,Albania,1.FC Kaiserslautern,1.95,right,,FK Dinamo,,,https://www.transfermarkt.com/jannik-horz/profil/spieler/586229,2022-2023,Bundesliga
Premier League,Europe,England,2022,Leicester City,21,Jannik Vestergaard,Right-Back,,,Portugal,Leicester City,1.75,right,,FC Porto,,10000000,https://www.transfermarkt.com/jannik-vestergaard/profil/spieler/99331,2022-2023,Premier-League
Ligue 1,Europe,France,2022,FC Nantes,17,Jaouen Hadjam,Central Midfield,,,France,Watford FC,1.87,right,,Watford FC,,2500000,https://www.transfermarkt.com/jaouen-hadjam/profil/spieler/750903,2022-2023,Ligue-1
Premier League,Europe,England,2022,Tottenham Hotspur,-,Japhet Tanganga,Defensive Midfield,,,England,Stevenage FC,1.68,left,,,,,https://www.transfermarkt.com/japhet-tanganga/profil/spieler/346478,2022-2023,Premier-League
Premier League,Europe,England,2022,Liverpool FC,6,Jarell Quansah,Central Midfield,,,Spain,,1.74,right,,Bayern Munich,,15000000,https://www.transfermarkt.com/jarell-quansah/profil/spieler/632349,2022-2023,Premier-League
Premier League,Europe,England,2022,West Ham United,8,Jarrod Bowen,Central Midfield,,,Spain,Real Betis Balompié,1.78,right,,Villarreal CF,,22000000,https://www.transfermarkt.com/jarrod-bowen/profil/spieler/314875,2022-2023,Premier-League
Ligue 1,Europe,France,2022,Clermont Foot 63,2,Jason Berthomier,Right-Back,,,Algeria,ES Mostaganem,1.76,right,,Without Club,,,https://www.transfermarkt.com/jason-berthomier/profil/spieler/306191,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,Angers SCO,-,Jason Mbock,Defensive Midfield,,,France,Le Puy Foot 43 Auvergne,1.82,right,,,,,https://www.transfermarkt.com/jason-mbock/profil/spieler/460660,2022-2023,Ligue-1
Premier League,Europe,England,2022,Brighton & Hove Albion,38,Jason Steele,Goalkeeper,,,Canada,Brighton & Hove Albion,1.85,right,,Brighton & Hove Albion U21,,,https://www.transfermarkt.com/jason-steele/profil/spieler/73564,2022-2023,Premier-League
Serie A,Europe,Italy,2022,US Lecce,93,Jasper Samooja,Centre-Back,,,France,,1.82,left,,FC Barcelona,,4000000,https://www.transfermarkt.com/jasper-samooja/profil/spieler/712911,2022-2023,Serie-A
LaLiga,Europe,Spain,2022,RCD Mallorca,-,Jaume Costa,Left Winger,,,Cote d'Ivoire,CD Lugo,1.8,right,,CD Mirandés,,,https://www.transfermarkt.com/jaume-costa/profil/spieler/65318,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Valencia CF,1,Jaume Doménech,Goalkeeper,,,Spain,Olympic Charleroi,1.87,right,,Without Club,,,https://www.transfermarkt.com/jaume-domenech/profil/spieler/227805,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Celta de Vigo,23,Javi Domínguez,Central Midfield,,,United States,San Diego FC,1.77,right,,Heracles Almelo,,3000000,https://www.transfermarkt.com/javi-dominguez/profil/spieler/625882,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Celta de Vigo,21,Javi Galán,Right Midfield,,,Argentina,CA Unión (Santa Fe),1.78,right,,Racing Club,,1500000,https://www.transfermarkt.com/javi-galan/profil/spieler/448628,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Valencia CF,12,Javi Guerra,Centre-Back,,,Guinea,Valencia CF,1.92,right,,Olympique Lyon,,6000000,https://www.transfermarkt.com/javi-guerra/profil/spieler/834764,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Girona FC,19,Javi Hernández,Attacking Midfield,,,Brazil,Clube Atlético Mineiro,1.85,right,,Real Madrid,,2000000,https://www.transfermarkt.com/javi-hernandez/profil/spieler/422466,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,RCD Mallorca,4,Javi Llabrés,Central Midfield,,,Spain,Athletic Bilbao,1.75,right,,UD Las Palmas,,3000000,https://www.transfermarkt.com/javi-llabres/profil/spieler/706138,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,CA Osasuna,15,Javi Martínez,Right-Back,,,Spain,CD Leganés,1.7,right,,Villarreal CF,,2500000,https://www.transfermarkt.com/javi-martinez/profil/spieler/471474,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Elche CF,20,Javi Pamies,Defensive Midfield,,,Spain,Rayo Vallecano,1.88,left,,Girona FC,,3500000,https://www.transfermarkt.com/javi-pamies/profil/spieler/720530,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,RCD Espanyol Barcelona,12,Javi Puado,Defensive Midfield,,,Brazil,VfL Wolfsburg,1.87,right,,Lommel SK,,6000000,https://www.transfermarkt.com/javi-puado/profil/spieler/408471,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Real Valladolid CF,-,Javi Sánchez,Centre-Back,,,Morocco,,1.91,left,,Sporting CP,,1300000,https://www.transfermarkt.com/javi-sanchez/profil/spieler/340853,2022-2023,La-Liga
Premier League,Europe,England,2022,Newcastle United,23,Javier Manquillo,Right Winger,,,England,Newcastle United,1.79,right,,Norwich City,,15000000,https://www.transfermarkt.com/javier-manquillo/profil/spieler/162029,2022-2023,Premier-League
LaLiga,Europe,Spain,2022,Elche CF,2,Javier Pastore,Left-Back,,,Argentina,CA Boca Juniors,1.76,left,,CA Rosario Central,,2800000,https://www.transfermarkt.com/javier-pastore/profil/spieler/55215,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Real Valladolid CF,18,Jawad El Yamiq,Left-Back,,,Spain,Deportivo de La Coruña,1.76,left,,Granada CF,,1500000,https://www.transfermarkt.com/jawad-el-yamiq/profil/spieler/235412,2022-2023,La-Liga
