club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
US Sassuolo,6574,Emil Konradsen Ceide,508371,€2.50m,2500000.0,https://www.transfermarkt.com/emil-konradsen-ceide/profil/spieler/508371,emil konradsen ceide,us sassuolo,2022,IT1
US Sassuolo,6574,Domenico Berardi,177843,€18.00m,18000000.0,https://www.transfermarkt.com/domenico-berardi/profil/spieler/177843,domenico berardi,us sassuolo,2022,IT1
US Sassuolo,6574,Luca D'Andrea,725242,€2.50m,2500000.0,https://www.transfermarkt.com/luca-dandrea/profil/spieler/725242,luca d'andrea,us sassuolo,2022,IT1
US Sassuolo,6574,Giacomo Raspadori,405885,€35.00m,35000000.0,https://www.transfermarkt.com/giacomo-raspadori/profil/spieler/405885,giacomo raspadori,us sassuolo,2022,IT1
US Sassuolo,6574,Andrea Pinamonti,315865,€15.00m,15000000.0,https://www.transfermarkt.com/andrea-pinamonti/profil/spieler/315865,andrea pinamonti,us sassuolo,2022,IT1
US Sassuolo,6574,Agustín Álvarez,812625,€8.00m,8000000.0,https://www.transfermarkt.com/agustin-alvarez/profil/spieler/812625,agustin alvarez,us sassuolo,2022,IT1
US Sassuolo,6574,Janis Antiste,538974,€3.00m,3000000.0,https://www.transfermarkt.com/janis-antiste/profil/spieler/538974,janis antiste,us sassuolo,2022,IT1
US Sassuolo,6574,Grégoire Defrel,163222,€1.50m,1500000.0,https://www.transfermarkt.com/gregoire-defrel/profil/spieler/163222,gregoire defrel,us sassuolo,2022,IT1
Torino FC,416,Vanja Milinković-Savić,257474,€3.50m,3500000.0,https://www.transfermarkt.com/vanja-milinkovic-savic/profil/spieler/257474,vanja milinkovic-savic,torino fc,2022,IT1
Torino FC,416,Etrit Berisha,77825,€400k,400000.0,https://www.transfermarkt.com/etrit-berisha/profil/spieler/77825,etrit berisha,torino fc,2022,IT1
Torino FC,416,Luca Gemello,463792,€300k,300000.0,https://www.transfermarkt.com/luca-gemello/profil/spieler/463792,luca gemello,torino fc,2022,IT1
Torino FC,416,Matteo Fiorenza,658586,€50k,50000.0,https://www.transfermarkt.com/matteo-fiorenza/profil/spieler/658586,matteo fiorenza,torino fc,2022,IT1
Torino FC,416,Perr Schuurs,418543,€25.00m,25000000.0,https://www.transfermarkt.com/perr-schuurs/profil/spieler/418543,perr schuurs,torino fc,2022,IT1
Torino FC,416,Alessandro Buongiorno,386446,€10.00m,10000000.0,https://www.transfermarkt.com/alessandro-buongiorno/profil/spieler/386446,alessandro buongiorno,torino fc,2022,IT1
Torino FC,416,David Zima,544149,€5.00m,5000000.0,https://www.transfermarkt.com/david-zima/profil/spieler/544149,david zima,torino fc,2022,IT1
Torino FC,416,Andreaw Gravillon,395083,€4.00m,4000000.0,https://www.transfermarkt.com/andreaw-gravillon/profil/spieler/395083,andreaw gravillon,torino fc,2022,IT1
Torino FC,416,Koffi Djidji,183031,€3.00m,3000000.0,https://www.transfermarkt.com/koffi-djidji/profil/spieler/183031,koffi djidji,torino fc,2022,IT1
Torino FC,416,Ange N'Guessan,804799,€200k,200000.0,https://www.transfermarkt.com/ange-nguessan/profil/spieler/804799,ange n'guessan,torino fc,2022,IT1
Torino FC,416,Sebas Wade,945702,€10k,10000.0,https://www.transfermarkt.com/sebas-wade/profil/spieler/945702,sebas wade,torino fc,2022,IT1
Torino FC,416,Ricardo Rodríguez,86784,€3.50m,3500000.0,https://www.transfermarkt.com/ricardo-rodriguez/profil/spieler/86784,ricardo rodriguez,torino fc,2022,IT1
Torino FC,416,Wilfried Singo,648779,€12.00m,12000000.0,https://www.transfermarkt.com/wilfried-singo/profil/spieler/648779,wilfried singo,torino fc,2022,IT1
Torino FC,416,Valentino Lazaro,186368,€5.00m,5000000.0,https://www.transfermarkt.com/valentino-lazaro/profil/spieler/186368,valentino lazaro,torino fc,2022,IT1
Torino FC,416,Mërgim Vojvoda,336125,€4.00m,4000000.0,https://www.transfermarkt.com/mergim-vojvoda/profil/spieler/336125,mergim vojvoda,torino fc,2022,IT1
Torino FC,416,Ola Aina,236490,€3.50m,3500000.0,https://www.transfermarkt.com/ola-aina/profil/spieler/236490,ola aina,torino fc,2022,IT1
Torino FC,416,Ali Dembélé,1004344,€200k,200000.0,https://www.transfermarkt.com/ali-dembele/profil/spieler/1004344,ali dembele,torino fc,2022,IT1
Torino FC,416,Samuele Ricci,467992,€20.00m,20000000.0,https://www.transfermarkt.com/samuele-ricci/profil/spieler/467992,samuele ricci,torino fc,2022,IT1
Torino FC,416,Ivan Ilić,470794,€19.00m,19000000.0,https://www.transfermarkt.com/ivan-ilic/profil/spieler/470794,ivan ilic,torino fc,2022,IT1
Torino FC,416,Saša Lukić,245056,€12.00m,12000000.0,https://www.transfermarkt.com/sasa-lukic/profil/spieler/245056,sasa lukic,torino fc,2022,IT1
Torino FC,416,Emirhan İlkhan,743091,€4.00m,4000000.0,https://www.transfermarkt.com/emirhan-ilkhan/profil/spieler/743091,emirhan ilkhan,torino fc,2022,IT1
Torino FC,416,Karol Linetty,225873,€3.50m,3500000.0,https://www.transfermarkt.com/karol-linetty/profil/spieler/225873,karol linetty,torino fc,2022,IT1
Torino FC,416,Ronaldo Vieira,434676,€2.00m,2000000.0,https://www.transfermarkt.com/ronaldo-vieira/profil/spieler/434676,ronaldo vieira,torino fc,2022,IT1
Torino FC,416,Jacopo Segre,373899,€1.70m,1700000.0,https://www.transfermarkt.com/jacopo-segre/profil/spieler/373899,jacopo segre,torino fc,2022,IT1
Torino FC,416,Gvidas Gineitis,798929,€900k,900000.0,https://www.transfermarkt.com/gvidas-gineitis/profil/spieler/798929,gvidas gineitis,torino fc,2022,IT1
Torino FC,416,Michel Adopo,564305,€500k,500000.0,https://www.transfermarkt.com/michel-adopo/profil/spieler/564305,michel adopo,torino fc,2022,IT1
Torino FC,416,Matthew Garbett,617019,€300k,300000.0,https://www.transfermarkt.com/matthew-garbett/profil/spieler/617019,matthew garbett,torino fc,2022,IT1
Torino FC,416,Aaron Ciammaglichella,724108,-,,https://www.transfermarkt.com/aaron-ciammaglichella/profil/spieler/724108,aaron ciammaglichella,torino fc,2022,IT1
Torino FC,416,Brian Bayeye,715470,€500k,500000.0,https://www.transfermarkt.com/brian-bayeye/profil/spieler/715470,brian bayeye,torino fc,2022,IT1
Torino FC,416,Nikola Vlašić,293200,€17.00m,17000000.0,https://www.transfermarkt.com/nikola-vlasic/profil/spieler/293200,nikola vlasic,torino fc,2022,IT1
Torino FC,416,Aleksey Miranchuk,255450,€12.00m,12000000.0,https://www.transfermarkt.com/aleksey-miranchuk/profil/spieler/255450,aleksey miranchuk,torino fc,2022,IT1
Torino FC,416,Nemanja Radonjić,245078,€4.00m,4000000.0,https://www.transfermarkt.com/nemanja-radonjic/profil/spieler/245078,nemanja radonjic,torino fc,2022,IT1
Torino FC,416,Yann Karamoh,324804,€3.50m,3500000.0,https://www.transfermarkt.com/yann-karamoh/profil/spieler/324804,yann karamoh,torino fc,2022,IT1
Torino FC,416,Demba Seck,551752,€2.70m,2700000.0,https://www.transfermarkt.com/demba-seck/profil/spieler/551752,demba seck,torino fc,2022,IT1
Torino FC,416,Simone Edera,340070,€300k,300000.0,https://www.transfermarkt.com/simone-edera/profil/spieler/340070,simone edera,torino fc,2022,IT1
Torino FC,416,Antonio Sanabria,234523,€10.00m,10000000.0,https://www.transfermarkt.com/antonio-sanabria/profil/spieler/234523,antonio sanabria,torino fc,2022,IT1
Torino FC,416,Pietro Pellegri,364133,€3.50m,3500000.0,https://www.transfermarkt.com/pietro-pellegri/profil/spieler/364133,pietro pellegri,torino fc,2022,IT1
Torino FC,416,Luigi Caccavo,815787,€125k,125000.0,https://www.transfermarkt.com/luigi-caccavo/profil/spieler/815787,luigi caccavo,torino fc,2022,IT1
Udinese Calcio,410,Marco Silvestri,85528,€5.00m,5000000.0,https://www.transfermarkt.com/marco-silvestri/profil/spieler/85528,marco silvestri,udinese calcio,2022,IT1
Udinese Calcio,410,Daniele Padelli,27807,€200k,200000.0,https://www.transfermarkt.com/daniele-padelli/profil/spieler/27807,daniele padelli,udinese calcio,2022,IT1
Udinese Calcio,410,Edoardo Piana,612059,€50k,50000.0,https://www.transfermarkt.com/edoardo-piana/profil/spieler/612059,edoardo piana,udinese calcio,2022,IT1
Udinese Calcio,410,Nehuén Pérez,491693,€10.00m,10000000.0,https://www.transfermarkt.com/nehuen-perez/profil/spieler/491693,nehuen perez,udinese calcio,2022,IT1
Udinese Calcio,410,Jaka Bijol,371851,€10.00m,10000000.0,https://www.transfermarkt.com/jaka-bijol/profil/spieler/371851,jaka bijol,udinese calcio,2022,IT1
Udinese Calcio,410,Rodrigo Becão,410158,€10.00m,10000000.0,https://www.transfermarkt.com/rodrigo-becao/profil/spieler/410158,rodrigo becao,udinese calcio,2022,IT1
Udinese Calcio,410,Enzo Ebosse,342877,€4.50m,4500000.0,https://www.transfermarkt.com/enzo-ebosse/profil/spieler/342877,enzo ebosse,udinese calcio,2022,IT1
Udinese Calcio,410,Adam Masina,286949,€2.50m,2500000.0,https://www.transfermarkt.com/adam-masina/profil/spieler/286949,adam masina,udinese calcio,2022,IT1
Udinese Calcio,410,Filip Benkovic,293168,€2.20m,2200000.0,https://www.transfermarkt.com/filip-benkovic/profil/spieler/293168,filip benkovic,udinese calcio,2022,IT1
Udinese Calcio,410,Bram Nuytinck,104597,€1.00m,1000000.0,https://www.transfermarkt.com/bram-nuytinck/profil/spieler/104597,bram nuytinck,udinese calcio,2022,IT1
Udinese Calcio,410,James Abankwah,648032,€300k,300000.0,https://www.transfermarkt.com/james-abankwah/profil/spieler/648032,james abankwah,udinese calcio,2022,IT1
Udinese Calcio,410,Axel Guessand,925584,€250k,250000.0,https://www.transfermarkt.com/axel-guessand/profil/spieler/925584,axel guessand,udinese calcio,2022,IT1
Udinese Calcio,410,Niccolò Cocetta,704692,€75k,75000.0,https://www.transfermarkt.com/niccolo-cocetta/profil/spieler/704692,niccolo cocetta,udinese calcio,2022,IT1
Udinese Calcio,410,Destiny Udogie,556385,€25.00m,25000000.0,https://www.transfermarkt.com/destiny-udogie/profil/spieler/556385,destiny udogie,udinese calcio,2022,IT1
Udinese Calcio,410,Leonardo Buta,653415,€1.50m,1500000.0,https://www.transfermarkt.com/leonardo-buta/profil/spieler/653415,leonardo buta,udinese calcio,2022,IT1
Udinese Calcio,410,Marvin Zeegelaar,92899,€400k,400000.0,https://www.transfermarkt.com/marvin-zeegelaar/profil/spieler/92899,marvin zeegelaar,udinese calcio,2022,IT1
Udinese Calcio,410,Festy Ebosele,586756,€3.50m,3500000.0,https://www.transfermarkt.com/festy-ebosele/profil/spieler/586756,festy ebosele,udinese calcio,2022,IT1
Udinese Calcio,410,Kingsley Ehizibue,272812,€2.50m,2500000.0,https://www.transfermarkt.com/kingsley-ehizibue/profil/spieler/272812,kingsley ehizibue,udinese calcio,2022,IT1
Udinese Calcio,410,Walace,323954,€7.00m,7000000.0,https://www.transfermarkt.com/walace/profil/spieler/323954,walace,udinese calcio,2022,IT1
Udinese Calcio,410,Martin Palumbo,617170,€700k,700000.0,https://www.transfermarkt.com/martin-palumbo/profil/spieler/617170,martin palumbo,udinese calcio,2022,IT1
Udinese Calcio,410,Mato Jajalo,47513,€250k,250000.0,https://www.transfermarkt.com/mato-jajalo/profil/spieler/47513,mato jajalo,udinese calcio,2022,IT1
Udinese Calcio,410,Riccardo Castagnaviz,704708,€50k,50000.0,https://www.transfermarkt.com/riccardo-castagnaviz/profil/spieler/704708,riccardo castagnaviz,udinese calcio,2022,IT1
Udinese Calcio,410,Jean-Victor Makengo,322305,€10.00m,10000000.0,https://www.transfermarkt.com/jean-victor-makengo/profil/spieler/322305,jean-victor makengo,udinese calcio,2022,IT1
Udinese Calcio,410,Sandi Lovrić,268429,€10.00m,10000000.0,https://www.transfermarkt.com/sandi-lovric/profil/spieler/268429,sandi lovric,udinese calcio,2022,IT1
Udinese Calcio,410,Roberto Pereyra,112302,€6.00m,6000000.0,https://www.transfermarkt.com/roberto-pereyra/profil/spieler/112302,roberto pereyra,udinese calcio,2022,IT1
Udinese Calcio,410,Matteo Bassi,818955,€10k,10000.0,https://www.transfermarkt.com/matteo-bassi/profil/spieler/818955,matteo bassi,udinese calcio,2022,IT1
Udinese Calcio,410,Brandon Soppy,546880,€9.00m,9000000.0,https://www.transfermarkt.com/brandon-soppy/profil/spieler/546880,brandon soppy,udinese calcio,2022,IT1
Udinese Calcio,410,Lazar Samardžić,528833,€14.00m,14000000.0,https://www.transfermarkt.com/lazar-samardzic/profil/spieler/528833,lazar samardzic,udinese calcio,2022,IT1
Udinese Calcio,410,Simone Pafundi,876400,€8.00m,8000000.0,https://www.transfermarkt.com/simone-pafundi/profil/spieler/876400,simone pafundi,udinese calcio,2022,IT1
Udinese Calcio,410,Tolgay Arslan,53536,€1.40m,1400000.0,https://www.transfermarkt.com/tolgay-arslan/profil/spieler/53536,tolgay arslan,udinese calcio,2022,IT1
Udinese Calcio,410,Alberto Centis,817270,€75k,75000.0,https://www.transfermarkt.com/alberto-centis/profil/spieler/817270,alberto centis,udinese calcio,2022,IT1
Udinese Calcio,410,Florian Thauvin,184892,€3.50m,3500000.0,https://www.transfermarkt.com/florian-thauvin/profil/spieler/184892,florian thauvin,udinese calcio,2022,IT1
Udinese Calcio,410,Diego Russo,936584,-,,https://www.transfermarkt.com/diego-russo/profil/spieler/936584,diego russo,udinese calcio,2022,IT1
Udinese Calcio,410,Beto,595809,€25.00m,25000000.0,https://www.transfermarkt.com/beto/profil/spieler/595809,beto,udinese calcio,2022,IT1
Udinese Calcio,410,Gerard Deulofeu,129476,€10.00m,10000000.0,https://www.transfermarkt.com/gerard-deulofeu/profil/spieler/129476,gerard deulofeu,udinese calcio,2022,IT1
Udinese Calcio,410,Isaac Success,295331,€4.00m,4000000.0,https://www.transfermarkt.com/isaac-success/profil/spieler/295331,isaac success,udinese calcio,2022,IT1
Udinese Calcio,410,Vivaldo Semedo,1014243,€500k,500000.0,https://www.transfermarkt.com/vivaldo-semedo/profil/spieler/1014243,vivaldo semedo,udinese calcio,2022,IT1
Udinese Calcio,410,Ilija Nestorovski,54581,€400k,400000.0,https://www.transfermarkt.com/ilija-nestorovski/profil/spieler/54581,ilija nestorovski,udinese calcio,2022,IT1
Bologna FC 1909,1025,Lukasz Skorupski,80894,€3.50m,3500000.0,https://www.transfermarkt.com/lukasz-skorupski/profil/spieler/80894,lukasz skorupski,bologna fc 1909,2022,IT1
Bologna FC 1909,1025,Federico Ravaglia,390304,€450k,450000.0,https://www.transfermarkt.com/federico-ravaglia/profil/spieler/390304,federico ravaglia,bologna fc 1909,2022,IT1
Bologna FC 1909,1025,Francesco Bardi,110925,€400k,400000.0,https://www.transfermarkt.com/francesco-bardi/profil/spieler/110925,francesco bardi,bologna fc 1909,2022,IT1
Bologna FC 1909,1025,Nicola Bagnolini,818892,€200k,200000.0,https://www.transfermarkt.com/nicola-bagnolini/profil/spieler/818892,nicola bagnolini,bologna fc 1909,2022,IT1
Bologna FC 1909,1025,Francesco Raffaelli,937891,-,,https://www.transfermarkt.com/francesco-raffaelli/profil/spieler/937891,francesco raffaelli,bologna fc 1909,2022,IT1
Bologna FC 1909,1025,Stefan Posch,223974,€14.00m,14000000.0,https://www.transfermarkt.com/stefan-posch/profil/spieler/223974,stefan posch,bologna fc 1909,2022,IT1
Bologna FC 1909,1025,Jhon Lucumí,413565,€12.00m,12000000.0,https://www.transfermarkt.com/jhon-lucumi/profil/spieler/413565,jhon lucumi,bologna fc 1909,2022,IT1
Bologna FC 1909,1025,Joaquín Sosa,657742,€3.00m,3000000.0,https://www.transfermarkt.com/joaquin-sosa/profil/spieler/657742,joaquin sosa,bologna fc 1909,2022,IT1
Bologna FC 1909,1025,Adama Soumaoro,126673,€3.00m,3000000.0,https://www.transfermarkt.com/adama-soumaoro/profil/spieler/126673,adama soumaoro,bologna fc 1909,2022,IT1
Bologna FC 1909,1025,Kevin Bonifazi,247377,€2.80m,2800000.0,https://www.transfermarkt.com/kevin-bonifazi/profil/spieler/247377,kevin bonifazi,bologna fc 1909,2022,IT1
Bologna FC 1909,1025,Gary Medel,60889,€800k,800000.0,https://www.transfermarkt.com/gary-medel/profil/spieler/60889,gary medel,bologna fc 1909,2022,IT1
Bologna FC 1909,1025,Wisdom Amey,818878,€700k,700000.0,https://www.transfermarkt.com/wisdom-amey/profil/spieler/818878,wisdom amey,bologna fc 1909,2022,IT1
Bologna FC 1909,1025,Matteo Angeli,621122,€450k,450000.0,https://www.transfermarkt.com/matteo-angeli/profil/spieler/621122,matteo angeli,bologna fc 1909,2022,IT1
Bologna FC 1909,1025,Riccardo Stivanello,818882,€250k,250000.0,https://www.transfermarkt.com/riccardo-stivanello/profil/spieler/818882,riccardo stivanello,bologna fc 1909,2022,IT1
Bologna FC 1909,1025,Mattia Motolese,659420,€125k,125000.0,https://www.transfermarkt.com/mattia-motolese/profil/spieler/659420,mattia motolese,bologna fc 1909,2022,IT1
Bologna FC 1909,1025,Georgios Kyriakopoulos,311178,€3.80m,3800000.0,https://www.transfermarkt.com/georgios-kyriakopoulos/profil/spieler/311178,georgios kyriakopoulos,bologna fc 1909,2022,IT1
Bologna FC 1909,1025,Charalampos Lykogiannis,136514,€1.00m,1000000.0,https://www.transfermarkt.com/charalampos-lykogiannis/profil/spieler/136514,charalampos lykogiannis,bologna fc 1909,2022,IT1
Bologna FC 1909,1025,Denso Kasius,577394,€1.70m,1700000.0,https://www.transfermarkt.com/denso-kasius/profil/spieler/577394,denso kasius,bologna fc 1909,2022,IT1
Bologna FC 1909,1025,Lorenzo De Silvestri,33571,€400k,400000.0,https://www.transfermarkt.com/lorenzo-de-silvestri/profil/spieler/33571,lorenzo de silvestri,bologna fc 1909,2022,IT1
Bologna FC 1909,1025,Ibrahima Mbaye,207715,€300k,300000.0,https://www.transfermarkt.com/ibrahima-mbaye/profil/spieler/207715,ibrahima mbaye,bologna fc 1909,2022,IT1
Bologna FC 1909,1025,Jerdy Schouten,347900,€12.00m,12000000.0,https://www.transfermarkt.com/jerdy-schouten/profil/spieler/347900,jerdy schouten,bologna fc 1909,2022,IT1
Bologna FC 1909,1025,Nikola Moro,316934,€6.50m,6500000.0,https://www.transfermarkt.com/nikola-moro/profil/spieler/316934,nikola moro,bologna fc 1909,2022,IT1
Bologna FC 1909,1025,Nicolás Domínguez,497291,€17.00m,17000000.0,https://www.transfermarkt.com/nicolas-dominguez/profil/spieler/497291,nicolas dominguez,bologna fc 1909,2022,IT1
Bologna FC 1909,1025,Lewis Ferguson,428563,€12.00m,12000000.0,https://www.transfermarkt.com/lewis-ferguson/profil/spieler/428563,lewis ferguson,bologna fc 1909,2022,IT1
Bologna FC 1909,1025,Michel Aebischer,237658,€4.00m,4000000.0,https://www.transfermarkt.com/michel-aebischer/profil/spieler/237658,michel aebischer,bologna fc 1909,2022,IT1
Bologna FC 1909,1025,Niklas Pyyhtiä,679754,€600k,600000.0,https://www.transfermarkt.com/niklas-pyyhtia/profil/spieler/679754,niklas pyyhtia,bologna fc 1909,2022,IT1
Bologna FC 1909,1025,Kacper Urbanski,699442,€600k,600000.0,https://www.transfermarkt.com/kacper-urbanski/profil/spieler/699442,kacper urbanski,bologna fc 1909,2022,IT1
Bologna FC 1909,1025,Kingsley Michael,401920,€250k,250000.0,https://www.transfermarkt.com/kingsley-michael/profil/spieler/401920,kingsley michael,bologna fc 1909,2022,IT1
Bologna FC 1909,1025,Andrea Cambiaso,459658,€8.00m,8000000.0,https://www.transfermarkt.com/andrea-cambiaso/profil/spieler/459658,andrea cambiaso,bologna fc 1909,2022,IT1
Bologna FC 1909,1025,Roberto Soriano,63186,€2.50m,2500000.0,https://www.transfermarkt.com/roberto-soriano/profil/spieler/63186,roberto soriano,bologna fc 1909,2022,IT1
Bologna FC 1909,1025,Musa Barrow,486624,€11.00m,11000000.0,https://www.transfermarkt.com/musa-barrow/profil/spieler/486624,musa barrow,bologna fc 1909,2022,IT1
Bologna FC 1909,1025,Nicola Sansone,82048,€1.50m,1500000.0,https://www.transfermarkt.com/nicola-sansone/profil/spieler/82048,nicola sansone,bologna fc 1909,2022,IT1
Bologna FC 1909,1025,Riccardo Orsolini,368482,€12.00m,12000000.0,https://www.transfermarkt.com/riccardo-orsolini/profil/spieler/368482,riccardo orsolini,bologna fc 1909,2022,IT1
Bologna FC 1909,1025,Emanuel Vignato,394346,€2.00m,2000000.0,https://www.transfermarkt.com/emanuel-vignato/profil/spieler/394346,emanuel vignato,bologna fc 1909,2022,IT1
Bologna FC 1909,1025,Orji Okwonkwo,401935,-,,https://www.transfermarkt.com/orji-okwonkwo/profil/spieler/401935,orji okwonkwo,bologna fc 1909,2022,IT1
Bologna FC 1909,1025,Joshua Zirkzee,435648,€9.00m,9000000.0,https://www.transfermarkt.com/joshua-zirkzee/profil/spieler/435648,joshua zirkzee,bologna fc 1909,2022,IT1
Bologna FC 1909,1025,Marko Arnautovic,41384,€5.00m,5000000.0,https://www.transfermarkt.com/marko-arnautovic/profil/spieler/41384,marko arnautovic,bologna fc 1909,2022,IT1
Bologna FC 1909,1025,Antonio Raimondo,818888,€800k,800000.0,https://www.transfermarkt.com/antonio-raimondo/profil/spieler/818888,antonio raimondo,bologna fc 1909,2022,IT1
AC Monza,2919,Michele Di Gregorio,301238,€8.00m,8000000.0,https://www.transfermarkt.com/michele-di-gregorio/profil/spieler/301238,michele di gregorio,ac monza,2022,IT1
AC Monza,2919,Alessio Cragno,12907,€3.00m,3000000.0,https://www.transfermarkt.com/alessio-cragno/profil/spieler/12907,alessio cragno,ac monza,2022,IT1
AC Monza,2919,Alessandro Sorrentino,542588,€500k,500000.0,https://www.transfermarkt.com/alessandro-sorrentino/profil/spieler/542588,alessandro sorrentino,ac monza,2022,IT1
AC Monza,2919,Eugenio Lamanna,85240,€100k,100000.0,https://www.transfermarkt.com/eugenio-lamanna/profil/spieler/85240,eugenio lamanna,ac monza,2022,IT1
AC Monza,2919,Marlon,273236,€6.00m,6000000.0,https://www.transfermarkt.com/marlon/profil/spieler/273236,marlon,ac monza,2022,IT1
AC Monza,2919,Pablo Marí,210178,€5.00m,5000000.0,https://www.transfermarkt.com/pablo-mari/profil/spieler/210178,pablo mari,ac monza,2022,IT1
AC Monza,2919,Andrea Carboni,481834,€4.00m,4000000.0,https://www.transfermarkt.com/andrea-carboni/profil/spieler/481834,andrea carboni,ac monza,2022,IT1
AC Monza,2919,Armando Izzo,32113,€3.00m,3000000.0,https://www.transfermarkt.com/armando-izzo/profil/spieler/32113,armando izzo,ac monza,2022,IT1
AC Monza,2919,Luca Caldirola,88680,€1.50m,1500000.0,https://www.transfermarkt.com/luca-caldirola/profil/spieler/88680,luca caldirola,ac monza,2022,IT1
AC Monza,2919,Valentin Antov,227347,€800k,800000.0,https://www.transfermarkt.com/valentin-antov/profil/spieler/227347,valentin antov,ac monza,2022,IT1
AC Monza,2919,Luca Marrone,124769,€200k,200000.0,https://www.transfermarkt.com/luca-marrone/profil/spieler/124769,luca marrone,ac monza,2022,IT1
AC Monza,2919,Sheriff Kassama,892130,€150k,150000.0,https://www.transfermarkt.com/sheriff-kassama/profil/spieler/892130,sheriff kassama,ac monza,2022,IT1
AC Monza,2919,Gabriel Paletta,30767,-,,https://www.transfermarkt.com/gabriel-paletta/profil/spieler/30767,gabriel paletta,ac monza,2022,IT1
AC Monza,2919,Andrea Ranocchia,44327,-,,https://www.transfermarkt.com/andrea-ranocchia/profil/spieler/44327,andrea ranocchia,ac monza,2022,IT1
AC Monza,2919,Carlos Augusto,585982,€15.00m,15000000.0,https://www.transfermarkt.com/carlos-augusto/profil/spieler/585982,carlos augusto,ac monza,2022,IT1
AC Monza,2919,Franco Carboni,731491,€1.00m,1000000.0,https://www.transfermarkt.com/franco-carboni/profil/spieler/731491,franco carboni,ac monza,2022,IT1
AC Monza,2919,Samuele Birindelli,461019,€2.30m,2300000.0,https://www.transfermarkt.com/samuele-birindelli/profil/spieler/461019,samuele birindelli,ac monza,2022,IT1
AC Monza,2919,Gabriele Ferrarini,392033,€550k,550000.0,https://www.transfermarkt.com/gabriele-ferrarini/profil/spieler/392033,gabriele ferrarini,ac monza,2022,IT1
AC Monza,2919,Giulio Donati,88684,€500k,500000.0,https://www.transfermarkt.com/giulio-donati/profil/spieler/88684,giulio donati,ac monza,2022,IT1
AC Monza,2919,Nicolò Rovella,525704,€18.00m,18000000.0,https://www.transfermarkt.com/nicolo-rovella/profil/spieler/525704,nicolo rovella,ac monza,2022,IT1
AC Monza,2919,Antonis Siatounis,554397,€75k,75000.0,https://www.transfermarkt.com/antonis-siatounis/profil/spieler/554397,antonis siatounis,ac monza,2022,IT1
AC Monza,2919,Leonardo Colombo,891869,-,,https://www.transfermarkt.com/leonardo-colombo/profil/spieler/891869,leonardo colombo,ac monza,2022,IT1
AC Monza,2919,Matteo Pessina,332179,€15.00m,15000000.0,https://www.transfermarkt.com/matteo-pessina/profil/spieler/332179,matteo pessina,ac monza,2022,IT1
AC Monza,2919,Stefano Sensi,216179,€8.00m,8000000.0,https://www.transfermarkt.com/stefano-sensi/profil/spieler/216179,stefano sensi,ac monza,2022,IT1
AC Monza,2919,Filippo Ranocchia,489611,€1.80m,1800000.0,https://www.transfermarkt.com/filippo-ranocchia/profil/spieler/489611,filippo ranocchia,ac monza,2022,IT1
AC Monza,2919,Pepín Machín,355104,€1.50m,1500000.0,https://www.transfermarkt.com/pepin-machin/profil/spieler/355104,pepin machin,ac monza,2022,IT1
AC Monza,2919,Mattia Valoti,167741,€1.50m,1500000.0,https://www.transfermarkt.com/mattia-valoti/profil/spieler/167741,mattia valoti,ac monza,2022,IT1
AC Monza,2919,Andrea Barberis,146680,€800k,800000.0,https://www.transfermarkt.com/andrea-barberis/profil/spieler/146680,andrea barberis,ac monza,2022,IT1
AC Monza,2919,Warren Bondo,659516,€700k,700000.0,https://www.transfermarkt.com/warren-bondo/profil/spieler/659516,warren bondo,ac monza,2022,IT1
AC Monza,2919,Patrick Ciurria,255838,€5.00m,5000000.0,https://www.transfermarkt.com/patrick-ciurria/profil/spieler/255838,patrick ciurria,ac monza,2022,IT1
AC Monza,2919,Salvatore Molina,163582,€650k,650000.0,https://www.transfermarkt.com/salvatore-molina/profil/spieler/163582,salvatore molina,ac monza,2022,IT1
AC Monza,2919,Andrea Colpani,392959,€4.00m,4000000.0,https://www.transfermarkt.com/andrea-colpani/profil/spieler/392959,andrea colpani,ac monza,2022,IT1
AC Monza,2919,Samuele Vignato,650966,€600k,600000.0,https://www.transfermarkt.com/samuele-vignato/profil/spieler/650966,samuele vignato,ac monza,2022,IT1
AC Monza,2919,Andrea Ferraris,708079,€100k,100000.0,https://www.transfermarkt.com/andrea-ferraris/profil/spieler/708079,andrea ferraris,ac monza,2022,IT1
AC Monza,2919,Marco D'Alessandro,99232,€700k,700000.0,https://www.transfermarkt.com/marco-dalessandro/profil/spieler/99232,marco d'alessandro,ac monza,2022,IT1
AC Monza,2919,Gianluca Caprari,146752,€8.00m,8000000.0,https://www.transfermarkt.com/gianluca-caprari/profil/spieler/146752,gianluca caprari,ac monza,2022,IT1
AC Monza,2919,Andrea Petagna,199258,€10.00m,10000000.0,https://www.transfermarkt.com/andrea-petagna/profil/spieler/199258,andrea petagna,ac monza,2022,IT1
AC Monza,2919,Dany Mota,347253,€6.00m,6000000.0,https://www.transfermarkt.com/dany-mota/profil/spieler/347253,dany mota,ac monza,2022,IT1
AC Monza,2919,Christian Gytkjaer,76274,€800k,800000.0,https://www.transfermarkt.com/christian-gytkjaer/profil/spieler/76274,christian gytkjaer,ac monza,2022,IT1
