club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
TSG 1899 Hoffenheim,533,Kevin Akpoguma,160241,€2.50m,2500000.0,https://www.transfermarkt.com/kevin-akpoguma/profil/spieler/160241,kevin akpoguma,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Stanley Nsoki,371141,€2.50m,2500000.0,https://www.transfermarkt.com/stanley-nsoki/profil/spieler/371141,stanley nsoki,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Attila Szalai,263380,€1.70m,1700000.0,https://www.transfermarkt.com/attila-szalai/profil/spieler/263380,attila szalai,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Luca Erlein,1009442,€300k,300000.0,https://www.transfermarkt.com/luca-erlein/profil/spieler/1009442,luca erlein,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Noah König,685487,€250k,250000.0,https://www.transfermarkt.com/noah-konig/profil/spieler/685487,noah konig,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,David Jurásek,500054,€5.00m,5000000.0,https://www.transfermarkt.com/david-jurasek/profil/spieler/500054,david jurasek,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Alexander Prass,434116,€5.00m,5000000.0,https://www.transfermarkt.com/alexander-prass/profil/spieler/434116,alexander prass,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Christopher Lenz,159844,€500k,500000.0,https://www.transfermarkt.com/christopher-lenz/profil/spieler/159844,christopher lenz,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Hennes Behrens,829838,€350k,350000.0,https://www.transfermarkt.com/hennes-behrens/profil/spieler/829838,hennes behrens,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Valentin Gendrey,569387,€7.00m,7000000.0,https://www.transfermarkt.com/valentin-gendrey/profil/spieler/569387,valentin gendrey,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Pavel Kaderabek,143798,€1.70m,1700000.0,https://www.transfermarkt.com/pavel-kaderabek/profil/spieler/143798,pavel kaderabek,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Lars Strobl,923608,€25k,25000.0,https://www.transfermarkt.com/lars-strobl/profil/spieler/923608,lars strobl,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Anton Stach,344069,€14.00m,14000000.0,https://www.transfermarkt.com/anton-stach/profil/spieler/344069,anton stach,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Florian Grillitsch,195736,€2.00m,2000000.0,https://www.transfermarkt.com/florian-grillitsch/profil/spieler/195736,florian grillitsch,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Diadié Samassékou,315604,€1.00m,1000000.0,https://www.transfermarkt.com/diadie-samassekou/profil/spieler/315604,diadie samassekou,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Tom Bischof,822959,€30.00m,30000000.0,https://www.transfermarkt.com/tom-bischof/profil/spieler/822959,tom bischof,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Umut Tohumcu,569031,€6.00m,6000000.0,https://www.transfermarkt.com/umut-tohumcu/profil/spieler/569031,umut tohumcu,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Grischa Prömel,234029,€3.00m,3000000.0,https://www.transfermarkt.com/grischa-promel/profil/spieler/234029,grischa promel,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Dennis Geiger,251309,€2.00m,2000000.0,https://www.transfermarkt.com/dennis-geiger/profil/spieler/251309,dennis geiger,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Finn Becker,334999,€2.00m,2000000.0,https://www.transfermarkt.com/finn-becker/profil/spieler/334999,finn becker,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Luka Duric,685484,€250k,250000.0,https://www.transfermarkt.com/luka-duric/profil/spieler/685484,luka duric,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Andrej Kramaric,46580,€4.00m,4000000.0,https://www.transfermarkt.com/andrej-kramaric/profil/spieler/46580,andrej kramaric,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Julian Justvan,324861,€2.20m,2200000.0,https://www.transfermarkt.com/julian-justvan/profil/spieler/324861,julian justvan,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Florian Micheler,808664,€500k,500000.0,https://www.transfermarkt.com/florian-micheler/profil/spieler/808664,florian micheler,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Bazoumana Touré,1067904,€9.00m,9000000.0,https://www.transfermarkt.com/bazoumana-toure/profil/spieler/1067904,bazoumana toure,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Jacob Bruun Larsen,293281,€5.00m,5000000.0,https://www.transfermarkt.com/jacob-bruun-larsen/profil/spieler/293281,jacob bruun larsen,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Marius Bülter,116088,€2.50m,2500000.0,https://www.transfermarkt.com/marius-bulter/profil/spieler/116088,marius bulter,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Paul Hennrich,810108,€400k,400000.0,https://www.transfermarkt.com/paul-hennrich/profil/spieler/810108,paul hennrich,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Adam Hlozek,552057,€18.00m,18000000.0,https://www.transfermarkt.com/adam-hlozek/profil/spieler/552057,adam hlozek,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Gift Orban,1018259,€10.00m,10000000.0,https://www.transfermarkt.com/gift-orban/profil/spieler/1018259,gift orban,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Max Moerstedt,923595,€7.00m,7000000.0,https://www.transfermarkt.com/max-moerstedt/profil/spieler/923595,max moerstedt,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Mergim Berisha,307924,€3.50m,3500000.0,https://www.transfermarkt.com/mergim-berisha/profil/spieler/307924,mergim berisha,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Haris Tabakovic,203123,€2.50m,2500000.0,https://www.transfermarkt.com/haris-tabakovic/profil/spieler/203123,haris tabakovic,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Erencan Yardımcı,618898,€2.50m,2500000.0,https://www.transfermarkt.com/erencan-yardimci/profil/spieler/618898,erencan yardımcı,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Ihlas Bebou,237164,€1.00m,1000000.0,https://www.transfermarkt.com/ihlas-bebou/profil/spieler/237164,ihlas bebou,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,David Mokwa,974894,€1.00m,1000000.0,https://www.transfermarkt.com/david-mokwa/profil/spieler/974894,david mokwa,tsg 1899 hoffenheim,2024,L1
TSG 1899 Hoffenheim,533,Simon Kalambayi,997566,€175k,175000.0,https://www.transfermarkt.com/simon-kalambayi/profil/spieler/997566,simon kalambayi,tsg 1899 hoffenheim,2024,L1
SC Freiburg,60,Noah Atubolu,526845,€18.00m,18000000.0,https://www.transfermarkt.com/noah-atubolu/profil/spieler/526845,noah atubolu,sc freiburg,2024,L1
SC Freiburg,60,Florian Müller,284769,€1.20m,1200000.0,https://www.transfermarkt.com/florian-muller/profil/spieler/284769,florian muller,sc freiburg,2024,L1
SC Freiburg,60,Jannik Huth,160954,€400k,400000.0,https://www.transfermarkt.com/jannik-huth/profil/spieler/160954,jannik huth,sc freiburg,2024,L1
SC Freiburg,60,Philipp Lienhart,225657,€12.00m,12000000.0,https://www.transfermarkt.com/philipp-lienhart/profil/spieler/225657,philipp lienhart,sc freiburg,2024,L1
SC Freiburg,60,Max Rosenfelder,599419,€8.00m,8000000.0,https://www.transfermarkt.com/max-rosenfelder/profil/spieler/599419,max rosenfelder,sc freiburg,2024,L1
SC Freiburg,60,Matthias Ginter,124502,€7.00m,7000000.0,https://www.transfermarkt.com/matthias-ginter/profil/spieler/124502,matthias ginter,sc freiburg,2024,L1
SC Freiburg,60,Bruno Ogbus,863759,€1.00m,1000000.0,https://www.transfermarkt.com/bruno-ogbus/profil/spieler/863759,bruno ogbus,sc freiburg,2024,L1
SC Freiburg,60,Kenneth Schmidt,527276,€800k,800000.0,https://www.transfermarkt.com/kenneth-schmidt/profil/spieler/527276,kenneth schmidt,sc freiburg,2024,L1
SC Freiburg,60,Manuel Gulde,45683,€400k,400000.0,https://www.transfermarkt.com/manuel-gulde/profil/spieler/45683,manuel gulde,sc freiburg,2024,L1
SC Freiburg,60,Jordy Makengo,815078,€6.00m,6000000.0,https://www.transfermarkt.com/jordy-makengo/profil/spieler/815078,jordy makengo,sc freiburg,2024,L1
SC Freiburg,60,Christian Günter,93707,€3.50m,3500000.0,https://www.transfermarkt.com/christian-gunter/profil/spieler/93707,christian gunter,sc freiburg,2024,L1
SC Freiburg,60,Roland Sallai,332798,€10.00m,10000000.0,https://www.transfermarkt.com/roland-sallai/profil/spieler/332798,roland sallai,sc freiburg,2024,L1
SC Freiburg,60,Kiliann Sildillia,548348,€10.00m,10000000.0,https://www.transfermarkt.com/kiliann-sildillia/profil/spieler/548348,kiliann sildillia,sc freiburg,2024,L1
SC Freiburg,60,Lukas Kübler,93604,€1.50m,1500000.0,https://www.transfermarkt.com/lukas-kubler/profil/spieler/93604,lukas kubler,sc freiburg,2024,L1
SC Freiburg,60,Patrick Osterhage,443331,€10.00m,10000000.0,https://www.transfermarkt.com/patrick-osterhage/profil/spieler/443331,patrick osterhage,sc freiburg,2024,L1
SC Freiburg,60,Nicolas Höfler,55099,€500k,500000.0,https://www.transfermarkt.com/nicolas-hofler/profil/spieler/55099,nicolas hofler,sc freiburg,2024,L1
SC Freiburg,60,Maximilian Eggestein,190284,€10.00m,10000000.0,https://www.transfermarkt.com/maximilian-eggestein/profil/spieler/190284,maximilian eggestein,sc freiburg,2024,L1
SC Freiburg,60,Johan Manzambi,927353,€8.00m,8000000.0,https://www.transfermarkt.com/johan-manzambi/profil/spieler/927353,johan manzambi,sc freiburg,2024,L1
SC Freiburg,60,Yann Sturm,829820,€500k,500000.0,https://www.transfermarkt.com/yann-sturm/profil/spieler/829820,yann sturm,sc freiburg,2024,L1
SC Freiburg,60,Merlin Röhl,608832,€12.00m,12000000.0,https://www.transfermarkt.com/merlin-rohl/profil/spieler/608832,merlin rohl,sc freiburg,2024,L1
SC Freiburg,60,Florent Muslija,337036,€1.80m,1800000.0,https://www.transfermarkt.com/florent-muslija/profil/spieler/337036,florent muslija,sc freiburg,2024,L1
SC Freiburg,60,Daniel-Kofi Kyereh,272587,€800k,800000.0,https://www.transfermarkt.com/daniel-kofi-kyereh/profil/spieler/272587,daniel-kofi kyereh,sc freiburg,2024,L1
SC Freiburg,60,Vincenzo Grifo,185077,€6.00m,6000000.0,https://www.transfermarkt.com/vincenzo-grifo/profil/spieler/185077,vincenzo grifo,sc freiburg,2024,L1
SC Freiburg,60,Noah Weißhaupt,392163,€5.00m,5000000.0,https://www.transfermarkt.com/noah-weisshaupt/profil/spieler/392163,noah weißhaupt,sc freiburg,2024,L1
SC Freiburg,60,Ritsu Doan,358504,€25.00m,25000000.0,https://www.transfermarkt.com/ritsu-doan/profil/spieler/358504,ritsu doan,sc freiburg,2024,L1
SC Freiburg,60,Eren Dinkçi,645774,€8.00m,8000000.0,https://www.transfermarkt.com/eren-dinkci/profil/spieler/645774,eren dinkci,sc freiburg,2024,L1
SC Freiburg,60,Niklas Beste,342967,€7.00m,7000000.0,https://www.transfermarkt.com/niklas-beste/profil/spieler/342967,niklas beste,sc freiburg,2024,L1
SC Freiburg,60,Maximilian Philipp,143891,€800k,800000.0,https://www.transfermarkt.com/maximilian-philipp/profil/spieler/143891,maximilian philipp,sc freiburg,2024,L1
SC Freiburg,60,Junior Adamu,452477,€5.00m,5000000.0,https://www.transfermarkt.com/junior-adamu/profil/spieler/452477,junior adamu,sc freiburg,2024,L1
SC Freiburg,60,Lucas Höler,248999,€3.00m,3000000.0,https://www.transfermarkt.com/lucas-holer/profil/spieler/248999,lucas holer,sc freiburg,2024,L1
SC Freiburg,60,Michael Gregoritsch,120205,€3.00m,3000000.0,https://www.transfermarkt.com/michael-gregoritsch/profil/spieler/120205,michael gregoritsch,sc freiburg,2024,L1
1.FSV Mainz 05,39,Robin Zentner,160963,€4.00m,4000000.0,https://www.transfermarkt.com/robin-zentner/profil/spieler/160963,robin zentner,1.fsv mainz 05,2024,L1
1.FSV Mainz 05,39,Lasse Rieß,490609,€400k,400000.0,https://www.transfermarkt.com/lasse-riess/profil/spieler/490609,lasse rieß,1.fsv mainz 05,2024,L1
1.FSV Mainz 05,39,Daniel Batz,90317,€250k,250000.0,https://www.transfermarkt.com/daniel-batz/profil/spieler/90317,daniel batz,1.fsv mainz 05,2024,L1
1.FSV Mainz 05,39,Andreas Hanche-Olsen,370683,€6.00m,6000000.0,https://www.transfermarkt.com/andreas-hanche-olsen/profil/spieler/370683,andreas hanche-olsen,1.fsv mainz 05,2024,L1
1.FSV Mainz 05,39,Moritz Jenz,460245,€5.00m,5000000.0,https://www.transfermarkt.com/moritz-jenz/profil/spieler/460245,moritz jenz,1.fsv mainz 05,2024,L1
1.FSV Mainz 05,39,Dominik Kohr,118847,€3.50m,3500000.0,https://www.transfermarkt.com/dominik-kohr/profil/spieler/118847,dominik kohr,1.fsv mainz 05,2024,L1
1.FSV Mainz 05,39,Maxim Leitsch,334207,€1.50m,1500000.0,https://www.transfermarkt.com/maxim-leitsch/profil/spieler/334207,maxim leitsch,1.fsv mainz 05,2024,L1
1.FSV Mainz 05,39,Danny da Costa,85906,€1.50m,1500000.0,https://www.transfermarkt.com/danny-da-costa/profil/spieler/85906,danny da costa,1.fsv mainz 05,2024,L1
1.FSV Mainz 05,39,Stefan Bell,82350,€800k,800000.0,https://www.transfermarkt.com/stefan-bell/profil/spieler/82350,stefan bell,1.fsv mainz 05,2024,L1
1.FSV Mainz 05,39,Maxim Dal,934317,€150k,150000.0,https://www.transfermarkt.com/maxim-dal/profil/spieler/934317,maxim dal,1.fsv mainz 05,2024,L1
1.FSV Mainz 05,39,Phillipp Mwene,127573,€1.80m,1800000.0,https://www.transfermarkt.com/phillipp-mwene/profil/spieler/127573,phillipp mwene,1.fsv mainz 05,2024,L1
1.FSV Mainz 05,39,Anthony Caci,453016,€12.00m,12000000.0,https://www.transfermarkt.com/anthony-caci/profil/spieler/453016,anthony caci,1.fsv mainz 05,2024,L1
1.FSV Mainz 05,39,Nikolas Veratschnig,601143,€1.50m,1500000.0,https://www.transfermarkt.com/nikolas-veratschnig/profil/spieler/601143,nikolas veratschnig,1.fsv mainz 05,2024,L1
1.FSV Mainz 05,39,Silvan Widmer,168989,€1.20m,1200000.0,https://www.transfermarkt.com/silvan-widmer/profil/spieler/168989,silvan widmer,1.fsv mainz 05,2024,L1
1.FSV Mainz 05,39,Kaishu Sano,643574,€20.00m,20000000.0,https://www.transfermarkt.com/kaishu-sano/profil/spieler/643574,kaishu sano,1.fsv mainz 05,2024,L1
1.FSV Mainz 05,39,Lennard Maloney,392710,€3.50m,3500000.0,https://www.transfermarkt.com/lennard-maloney/profil/spieler/392710,lennard maloney,1.fsv mainz 05,2024,L1
1.FSV Mainz 05,39,Edimilson Fernandes,247555,€3.00m,3000000.0,https://www.transfermarkt.com/edimilson-fernandes/profil/spieler/247555,edimilson fernandes,1.fsv mainz 05,2024,L1
1.FSV Mainz 05,39,Nadiem Amiri,232454,€20.00m,20000000.0,https://www.transfermarkt.com/nadiem-amiri/profil/spieler/232454,nadiem amiri,1.fsv mainz 05,2024,L1
1.FSV Mainz 05,39,Daniel Gleiber,906969,€225k,225000.0,https://www.transfermarkt.com/daniel-gleiber/profil/spieler/906969,daniel gleiber,1.fsv mainz 05,2024,L1
1.FSV Mainz 05,39,Paul Nebel,503160,€24.00m,24000000.0,https://www.transfermarkt.com/paul-nebel/profil/spieler/503160,paul nebel,1.fsv mainz 05,2024,L1
1.FSV Mainz 05,39,Hyun-seok Hong,562948,€3.50m,3500000.0,https://www.transfermarkt.com/hyun-seok-hong/profil/spieler/562948,hyun-seok hong,1.fsv mainz 05,2024,L1
1.FSV Mainz 05,39,Jae-sung Lee,314398,€2.50m,2500000.0,https://www.transfermarkt.com/jae-sung-lee/profil/spieler/314398,jae-sung lee,1.fsv mainz 05,2024,L1
1.FSV Mainz 05,39,Marco Richter,279009,€1.50m,1500000.0,https://www.transfermarkt.com/marco-richter/profil/spieler/279009,marco richter,1.fsv mainz 05,2024,L1
1.FSV Mainz 05,39,Aymen Barkok,315332,€500k,500000.0,https://www.transfermarkt.com/aymen-barkok/profil/spieler/315332,aymen barkok,1.fsv mainz 05,2024,L1
1.FSV Mainz 05,39,Gabriel Vidovic,604327,€3.00m,3000000.0,https://www.transfermarkt.com/gabriel-vidovic/profil/spieler/604327,gabriel vidovic,1.fsv mainz 05,2024,L1
1.FSV Mainz 05,39,Arnaud Nordin,324811,€5.00m,5000000.0,https://www.transfermarkt.com/arnaud-nordin/profil/spieler/324811,arnaud nordin,1.fsv mainz 05,2024,L1
1.FSV Mainz 05,39,Armindo Sieb,569033,€3.00m,3000000.0,https://www.transfermarkt.com/armindo-sieb/profil/spieler/569033,armindo sieb,1.fsv mainz 05,2024,L1
1.FSV Mainz 05,39,Jonathan Burkardt,333647,€35.00m,35000000.0,https://www.transfermarkt.com/jonathan-burkardt/profil/spieler/333647,jonathan burkardt,1.fsv mainz 05,2024,L1
1.FSV Mainz 05,39,Nelson Weiper,796213,€10.00m,10000000.0,https://www.transfermarkt.com/nelson-weiper/profil/spieler/796213,nelson weiper,1.fsv mainz 05,2024,L1
1.FSV Mainz 05,39,Karim Onisiwo,119234,€800k,800000.0,https://www.transfermarkt.com/karim-onisiwo/profil/spieler/119234,karim onisiwo,1.fsv mainz 05,2024,L1
FC Augsburg,167,Finn Dahmen,251299,€9.00m,9000000.0,https://www.transfermarkt.com/finn-dahmen/profil/spieler/251299,finn dahmen,fc augsburg,2024,L1
FC Augsburg,167,Nediljko Labrovic,610190,€2.50m,2500000.0,https://www.transfermarkt.com/nediljko-labrovic/profil/spieler/610190,nediljko labrovic,fc augsburg,2024,L1
FC Augsburg,167,Daniel Klein,392124,€150k,150000.0,https://www.transfermarkt.com/daniel-klein/profil/spieler/392124,daniel klein,fc augsburg,2024,L1
FC Augsburg,167,Chrislain Matsima,569383,€22.00m,22000000.0,https://www.transfermarkt.com/chrislain-matsima/profil/spieler/569383,chrislain matsima,fc augsburg,2024,L1
FC Augsburg,167,Felix Uduokhai,278343,€7.00m,7000000.0,https://www.transfermarkt.com/felix-uduokhai/profil/spieler/278343,felix uduokhai,fc augsburg,2024,L1
FC Augsburg,167,Cédric Zesiger,382478,€7.00m,7000000.0,https://www.transfermarkt.com/cedric-zesiger/profil/spieler/382478,cedric zesiger,fc augsburg,2024,L1
FC Augsburg,167,Keven Schlotterbeck,413843,€6.00m,6000000.0,https://www.transfermarkt.com/keven-schlotterbeck/profil/spieler/413843,keven schlotterbeck,fc augsburg,2024,L1
FC Augsburg,167,Noahkai Banks,923945,€6.00m,6000000.0,https://www.transfermarkt.com/noahkai-banks/profil/spieler/923945,noahkai banks,fc augsburg,2024,L1
FC Augsburg,167,Maximilian Bauer,388363,€2.00m,2000000.0,https://www.transfermarkt.com/maximilian-bauer/profil/spieler/388363,maximilian bauer,fc augsburg,2024,L1
FC Augsburg,167,Jeffrey Gouweleeuw,106405,€1.50m,1500000.0,https://www.transfermarkt.com/jeffrey-gouweleeuw/profil/spieler/106405,jeffrey gouweleeuw,fc augsburg,2024,L1
FC Augsburg,167,Reece Oxford,314295,€500k,500000.0,https://www.transfermarkt.com/reece-oxford/profil/spieler/314295,reece oxford,fc augsburg,2024,L1
FC Augsburg,167,Felix Meiser,1069641,€150k,150000.0,https://www.transfermarkt.com/felix-meiser/profil/spieler/1069641,felix meiser,fc augsburg,2024,L1
FC Augsburg,167,David Deger,381260,€100k,100000.0,https://www.transfermarkt.com/david-deger/profil/spieler/381260,david deger,fc augsburg,2024,L1
FC Augsburg,167,Dimitrios Giannoulis,295630,€3.00m,3000000.0,https://www.transfermarkt.com/dimitrios-giannoulis/profil/spieler/295630,dimitrios giannoulis,fc augsburg,2024,L1
FC Augsburg,167,Mads Pedersen,288429,€2.00m,2000000.0,https://www.transfermarkt.com/mads-pedersen/profil/spieler/288429,mads pedersen,fc augsburg,2024,L1
FC Augsburg,167,Marius Wolf,193900,€3.00m,3000000.0,https://www.transfermarkt.com/marius-wolf/profil/spieler/193900,marius wolf,fc augsburg,2024,L1
FC Augsburg,167,Henri Koudossou,515624,€2.00m,2000000.0,https://www.transfermarkt.com/henri-koudossou/profil/spieler/515624,henri koudossou,fc augsburg,2024,L1
FC Augsburg,167,Robert Gumny,353826,€1.50m,1500000.0,https://www.transfermarkt.com/robert-gumny/profil/spieler/353826,robert gumny,fc augsburg,2024,L1
FC Augsburg,167,Kristijan Jakic,374954,€6.50m,6500000.0,https://www.transfermarkt.com/kristijan-jakic/profil/spieler/374954,kristijan jakic,fc augsburg,2024,L1
FC Augsburg,167,Niklas Dorsch,251302,€3.50m,3500000.0,https://www.transfermarkt.com/niklas-dorsch/profil/spieler/251302,niklas dorsch,fc augsburg,2024,L1
FC Augsburg,167,Tim Breithaupt,569457,€2.50m,2500000.0,https://www.transfermarkt.com/tim-breithaupt/profil/spieler/569457,tim breithaupt,fc augsburg,2024,L1
FC Augsburg,167,Mahmut Kücüksahin,730486,€175k,175000.0,https://www.transfermarkt.com/mahmut-kucuksahin/profil/spieler/730486,mahmut kucuksahin,fc augsburg,2024,L1
FC Augsburg,167,Arne Engels,565435,€12.00m,12000000.0,https://www.transfermarkt.com/arne-engels/profil/spieler/565435,arne engels,fc augsburg,2024,L1
FC Augsburg,167,Frank Onyeka,421637,€7.00m,7000000.0,https://www.transfermarkt.com/frank-onyeka/profil/spieler/421637,frank onyeka,fc augsburg,2024,L1
FC Augsburg,167,Arne Maier,296397,€4.00m,4000000.0,https://www.transfermarkt.com/arne-maier/profil/spieler/296397,arne maier,fc augsburg,2024,L1
FC Augsburg,167,Elvis Rexhbecaj,280575,€3.50m,3500000.0,https://www.transfermarkt.com/elvis-rexhbecaj/profil/spieler/280575,elvis rexhbecaj,fc augsburg,2024,L1
FC Augsburg,167,Alexis Claude-Maurice,384593,€12.00m,12000000.0,https://www.transfermarkt.com/alexis-claude-maurice/profil/spieler/384593,alexis claude-maurice,fc augsburg,2024,L1
FC Augsburg,167,Mert Kömür,777005,€5.00m,5000000.0,https://www.transfermarkt.com/mert-komur/profil/spieler/777005,mert komur,fc augsburg,2024,L1
FC Augsburg,167,Fredrik Jensen,249157,€3.50m,3500000.0,https://www.transfermarkt.com/fredrik-jensen/profil/spieler/249157,fredrik jensen,fc augsburg,2024,L1
FC Augsburg,167,Juan Cabrera,654724,€300k,300000.0,https://www.transfermarkt.com/juan-cabrera/profil/spieler/654724,juan cabrera,fc augsburg,2024,L1
FC Augsburg,167,Rubén Vargas,345886,€7.00m,7000000.0,https://www.transfermarkt.com/ruben-vargas/profil/spieler/345886,ruben vargas,fc augsburg,2024,L1
FC Augsburg,167,Yusuf Kabadayi,604359,€1.50m,1500000.0,https://www.transfermarkt.com/yusuf-kabadayi/profil/spieler/604359,yusuf kabadayi,fc augsburg,2024,L1
FC Augsburg,167,Phillip Tietz,288340,€5.00m,5000000.0,https://www.transfermarkt.com/phillip-tietz/profil/spieler/288340,phillip tietz,fc augsburg,2024,L1
FC Augsburg,167,Samuel Essende,395522,€4.50m,4500000.0,https://www.transfermarkt.com/samuel-essende/profil/spieler/395522,samuel essende,fc augsburg,2024,L1
FC Augsburg,167,Mergim Berisha,307924,€3.50m,3500000.0,https://www.transfermarkt.com/mergim-berisha/profil/spieler/307924,mergim berisha,fc augsburg,2024,L1
FC Augsburg,167,Steve Mounié,238639,€2.00m,2000000.0,https://www.transfermarkt.com/steve-mounie/profil/spieler/238639,steve mounie,fc augsburg,2024,L1
1.FC Union Berlin,89,Frederik Rönnow,107775,€3.00m,3000000.0,https://www.transfermarkt.com/frederik-ronnow/profil/spieler/107775,frederik ronnow,1.fc union berlin,2024,L1
1.FC Union Berlin,89,Alexander Schwolow,93763,€500k,500000.0,https://www.transfermarkt.com/alexander-schwolow/profil/spieler/93763,alexander schwolow,1.fc union berlin,2024,L1
1.FC Union Berlin,89,Carl Klaus,161057,€350k,350000.0,https://www.transfermarkt.com/carl-klaus/profil/spieler/161057,carl klaus,1.fc union berlin,2024,L1
1.FC Union Berlin,89,Diogo Leite,357156,€17.00m,17000000.0,https://www.transfermarkt.com/diogo-leite/profil/spieler/357156,diogo leite,1.fc union berlin,2024,L1
1.FC Union Berlin,89,Danilho Doekhi,387047,€13.00m,13000000.0,https://www.transfermarkt.com/danilho-doekhi/profil/spieler/387047,danilho doekhi,1.fc union berlin,2024,L1
1.FC Union Berlin,89,Leopold Querfeld,597432,€13.00m,13000000.0,https://www.transfermarkt.com/leopold-querfeld/profil/spieler/597432,leopold querfeld,1.fc union berlin,2024,L1
1.FC Union Berlin,89,Paul Jaeckel,284248,€1.00m,1000000.0,https://www.transfermarkt.com/paul-jaeckel/profil/spieler/284248,paul jaeckel,1.fc union berlin,2024,L1
1.FC Union Berlin,89,Kevin Vogt,84435,€1.00m,1000000.0,https://www.transfermarkt.com/kevin-vogt/profil/spieler/84435,kevin vogt,1.fc union berlin,2024,L1
1.FC Union Berlin,89,Oluwaseun Ogbemudia,995520,-,,https://www.transfermarkt.com/oluwaseun-ogbemudia/profil/spieler/995520,oluwaseun ogbemudia,1.fc union berlin,2024,L1
1.FC Union Berlin,89,Tom Rothe,798043,€10.00m,10000000.0,https://www.transfermarkt.com/tom-rothe/profil/spieler/798043,tom rothe,1.fc union berlin,2024,L1
1.FC Union Berlin,89,Robin Gosens,273132,€8.00m,8000000.0,https://www.transfermarkt.com/robin-gosens/profil/spieler/273132,robin gosens,1.fc union berlin,2024,L1
1.FC Union Berlin,89,Jérôme Roussillon,127076,€800k,800000.0,https://www.transfermarkt.com/jerome-roussillon/profil/spieler/127076,jerome roussillon,1.fc union berlin,2024,L1
1.FC Union Berlin,89,Josip Juranovic,362977,€4.00m,4000000.0,https://www.transfermarkt.com/josip-juranovic/profil/spieler/362977,josip juranovic,1.fc union berlin,2024,L1
1.FC Union Berlin,89,Christopher Trimmel,75921,€600k,600000.0,https://www.transfermarkt.com/christopher-trimmel/profil/spieler/75921,christopher trimmel,1.fc union berlin,2024,L1
1.FC Union Berlin,89,Aljoscha Kemlein,692737,€7.00m,7000000.0,https://www.transfermarkt.com/aljoscha-kemlein/profil/spieler/692737,aljoscha kemlein,1.fc union berlin,2024,L1
1.FC Union Berlin,89,Rani Khedira,124410,€2.50m,2500000.0,https://www.transfermarkt.com/rani-khedira/profil/spieler/124410,rani khedira,1.fc union berlin,2024,L1
1.FC Union Berlin,89,András Schäfer,454863,€5.00m,5000000.0,https://www.transfermarkt.com/andras-schafer/profil/spieler/454863,andras schafer,1.fc union berlin,2024,L1
1.FC Union Berlin,89,László Bénes,243188,€3.00m,3000000.0,https://www.transfermarkt.com/laszlo-benes/profil/spieler/243188,laszlo benes,1.fc union berlin,2024,L1
1.FC Union Berlin,89,Janik Haberer,177779,€2.50m,2500000.0,https://www.transfermarkt.com/janik-haberer/profil/spieler/177779,janik haberer,1.fc union berlin,2024,L1
