comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,Season,Liga
Serie A,Europe,Italy,2019,UC Sampdoria,5,Lorenzo Avogadri,Centre-Back,,,Germany,VfB Stuttgart,1.95,left,,FC Groningen,,3200000,https://www.transfermarkt.com/lorenzo-avogadri/profil/spieler/463497,2019-2020,Serie-A
Serie A,Europe,Italy,2019,AC Milan,21,Lorenzo Colombo,Centre-Forward,,,Sweden,,1.95,right,,Los Angeles Galaxy,,2800000,https://www.transfermarkt.com/lorenzo-colombo/profil/spieler/487843,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Torino FC,-,Lorenzo De Silvestri,Left Winger,,,Italy,Siracusa Calcio,1.8,right,,,,1200000,https://www.transfermarkt.com/lorenzo-de-silvestri/profil/spieler/33571,2019-2020,Serie-A
Serie A,Europe,Italy,2019,SPAL,21,Lorenzo Dickmann,Right Winger,,,Brazil,Olympiacos Piraeus,1.68,right,,SPAL Primavera,,2000000,https://www.transfermarkt.com/lorenzo-dickmann/profil/spieler/283060,2019-2020,Serie-A
Serie A,Europe,Italy,2019,SSC Napoli,23,Lorenzo Insigne,Right-Back,,,Albania,SS Lazio,1.82,right,,FC Empoli,,13000000,https://www.transfermarkt.com/lorenzo-insigne/profil/spieler/133964,2019-2020,Serie-A
Serie A,Europe,Italy,2019,AS Roma,11,Lorenzo Pellegrini,Left-Back,,,Serbia,,1.87,left,,Manchester City,,6500000,https://www.transfermarkt.com/lorenzo-pellegrini/profil/spieler/286297,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Inter Milan,12,Lorenzo Pirola,Central Midfield,,,Italy,Anorthosis Famagusta,1.68,right,,US Sassuolo,,24000000,https://www.transfermarkt.com/lorenzo-pirola/profil/spieler/487834,2019-2020,Serie-A
Serie A,Europe,Italy,2019,SSC Napoli,68,Lorenzo Tonelli,Defensive Midfield,,,Slovakia,SSC Napoli,1.68,right,,Celta de Vigo,,16000000,https://www.transfermarkt.com/lorenzo-tonelli/profil/spieler/111347,2019-2020,Serie-A
Serie A,Europe,Italy,2019,ACF Fiorentina,-,Lorenzo Venuti,Right Winger,,,Spain,FC Lahti,1.78,left,,Fiorentina Primavera,,,https://www.transfermarkt.com/lorenzo-venuti/profil/spieler/240219,2019-2020,Serie-A
Ligue 1,Europe,France,2019,FC Girondins Bordeaux,25,Loris Benito,Right-Back,,,France,Botev Plovdiv,1.81,right,,FC Nantes,,3200000,https://www.transfermarkt.com/loris-benito/profil/spieler/119085,2019-2020,Ligue-1
Premier League,Europe,England,2019,Liverpool FC,-,Loris Karius,Goalkeeper,,,Czech Republic,Ajax Amsterdam,1.9,right,,Liverpool FC U21,,,https://www.transfermarkt.com/loris-karius/profil/spieler/85864,2019-2020,Premier-League
Ligue 1,Europe,France,2019,RC Strasbourg Alsace,5,Louis Pelletier,Centre-Back,,,Cote d'Ivoire,FC Forward-Morges,1.88,right,,Sunderland AFC,,2200000,https://www.transfermarkt.com/louis-pelletier/profil/spieler/616283,2019-2020,Ligue-1
Bundesliga,Europe,Germany,2019,1.FC Köln,-,Louis Schaub,Centre-Back,,,Germany,,1.96,right,,FC St. Pauli,,,https://www.transfermarkt.com/louis-schaub/profil/spieler/147485,2019-2020,Bundesliga
Premier League,Europe,England,2019,Norwich City,6,Louis Thompson,Centre-Back,,,Germany,Without Club,1.94,right,,Borussia Dortmund II,,2800000,https://www.transfermarkt.com/louis-thompson/profil/spieler/207771,2019-2020,Premier-League
Premier League,Europe,England,2019,Aston Villa,12,Lovre Kalinic,Goalkeeper,,,England,,1.83,left,,Norwich City,,1200000,https://www.transfermarkt.com/lovre-kalinic/profil/spieler/46405,2019-2020,Premier-League
Serie A,Europe,Italy,2019,Hellas Verona,16,Lubomir Tupta,Centre-Forward,,,Italy,Salford City,1.8,right,,AC Milan,,4000000,https://www.transfermarkt.com/lubomir-tupta/profil/spieler/344806,2019-2020,Serie-A
Bundesliga,Europe,Germany,2019,SV Werder Bremen,41,Luc Ihorst,Centre-Forward,,,Germany,Newcastle United,1.98,right,,SV Werder Bremen U19,,,https://www.transfermarkt.com/luc-ihorst/profil/spieler/447730,2019-2020,Bundesliga
Serie A,Europe,Italy,2019,Cagliari Calcio,22,Luca Ceppitelli,Left-Back,,,Greece,Bologna FC 1909,1.91,left,,SK Sturm Graz,,1200000,https://www.transfermarkt.com/luca-ceppitelli/profil/spieler/102745,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Cagliari Calcio,-,Luca Cigarini,Centre-Forward,,,Italy,Como 1907,1.94,right,,Juventus FC,,3500000,https://www.transfermarkt.com/luca-cigarini/profil/spieler/33218,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Juventus FC,14,Luca Coccolo,Central Midfield,,,France,,1.75,left,,Paris Saint-Germain,,10500000,https://www.transfermarkt.com/luca-coccolo/profil/spieler/344655,2019-2020,Serie-A
Serie A,Europe,Italy,2019,SS Lazio,28,Luca Falbo,Attacking Midfield,,,Italy,Without Club,1.8,right,,Santos FC U20,,,https://www.transfermarkt.com/luca-falbo/profil/spieler/457236,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Cagliari Calcio,-,Luca Gagliano,Centre-Forward,,,Italy,Como 1907,1.94,right,,Juventus FC,,3500000,https://www.transfermarkt.com/luca-gagliano/profil/spieler/396682,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Torino FC,4,Luca Gemello,Centre-Back,,,Brazil,Clube Atlético Mineiro,1.87,right,,São Paulo Futebol Clube,,6500000,https://www.transfermarkt.com/luca-gemello/profil/spieler/463792,2019-2020,Serie-A
Bundesliga,Europe,Germany,2019,VfL Wolfsburg,-,Luca Horn,Centre-Back,,,Germany,1.FC Heidenheim 1846,1.87,left,,VfL Wolfsburg II,,,https://www.transfermarkt.com/luca-horn/profil/spieler/329814,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,SC Freiburg,36,Luca Itter,Defensive Midfield,,,Germany,VfB Stuttgart,1.86,both,,SC Freiburg II,,,https://www.transfermarkt.com/luca-itter/profil/spieler/296378,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,SC Paderborn 07,25,Luca Kilian,Right-Back,,,Tunisia,Eintracht Braunschweig,1.81,right,,SC Freiburg,,1600000,https://www.transfermarkt.com/luca-kilian/profil/spieler/384553,2019-2020,Bundesliga
Serie A,Europe,Italy,2019,Hellas Verona,-,Luca Marrone,Right-Back,,,Brazil,Athletic Club,1.7,right,,Without Club,,,https://www.transfermarkt.com/luca-marrone/profil/spieler/124769,2019-2020,Serie-A
Serie A,Europe,Italy,2019,US Sassuolo,-,Luca Mazzitelli,Centre-Back,,,Italy,SS Monopoli 1966,1.86,right,,,,,https://www.transfermarkt.com/luca-mazzitelli/profil/spieler/226025,2019-2020,Serie-A
Bundesliga,Europe,Germany,2019,Hertha BSC,-,Luca Netz,Central Midfield,,,Germany,SV Babelsberg 03,1.75,both,,Hertha BSC II,,,https://www.transfermarkt.com/luca-netz/profil/spieler/524285,2019-2020,Bundesliga
Serie A,Europe,Italy,2019,Cagliari Calcio,6,Luca Pellegrini,Central Midfield,,,Croatia,Cagliari Calcio,1.8,right,,SSC Napoli,,12000000,https://www.transfermarkt.com/luca-pellegrini/profil/spieler/346567,2019-2020,Serie-A
Bundesliga,Europe,Germany,2019,SV Werder Bremen,13,Luca Plogmann,Centre-Back,,,Serbia,Red Star Belgrade,1.88,right,,Tottenham Hotspur U21,,5200000,https://www.transfermarkt.com/luca-plogmann/profil/spieler/335997,2019-2020,Bundesliga
Serie A,Europe,Italy,2019,ACF Fiorentina,5,Luca Ranieri,Defensive Midfield,,,Croatia,,1.86,right,,SS Lazio,,2400000,https://www.transfermarkt.com/luca-ranieri/profil/spieler/346561,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Parma Calcio 1913,28,Luca Rigoni,Centre-Back,,,Sweden,Without Club,1.8,left,,Carpi FC 1909,,2400000,https://www.transfermarkt.com/luca-rigoni/profil/spieler/22210,2019-2020,Serie-A
Serie A,Europe,Italy,2019,US Lecce,7,Luca Rossettini,Right-Back,,,Italy,Ravenna FC,1.78,right,,Without Club,,,https://www.transfermarkt.com/luca-rossettini/profil/spieler/60128,2019-2020,Serie-A
LaLiga,Europe,Spain,2019,Real Sociedad,24,Luca Sangalli,Centre-Back,,,Spain,Atlético de Madrid,1.87,right,,Real Sociedad B,,12000000,https://www.transfermarkt.com/luca-sangalli/profil/spieler/289286,2019-2020,La-Liga
Serie A,Europe,Italy,2019,Parma Calcio 1913,-,Luca Siligardi,Central Midfield,,,Equatorial Guinea,Vis Pesaro 1898,1.84,right,,Delfino Pescara 1936,,1500000,https://www.transfermarkt.com/luca-siligardi/profil/spieler/86079,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Brescia Calcio (- 2025),25,Luca Tremolada,Central Midfield,,,Italy,Cesena FC,1.8,right,,Fidelis Andria,,2800000,https://www.transfermarkt.com/luca-tremolada/profil/spieler/88713,2019-2020,Serie-A
Bundesliga,Europe,Germany,2019,Borussia Dortmund,20,Luca Unbehaun,Goalkeeper,,,Germany,,,N/A,,,,,https://www.transfermarkt.com/luca-unbehaun/profil/spieler/388815,2019-2020,Bundesliga
Ligue 1,Europe,France,2019,Nîmes Olympique,16,Luca Valls,Goalkeeper,,,France,Nîmes Olympique,1.85,right,,Nîmes Olympique B,,,https://www.transfermarkt.com/luca-valls/profil/spieler/729818,2019-2020,Ligue-1
Bundesliga,Europe,Germany,2019,SC Freiburg,-,Luca Waldschmidt,Attacking Midfield,,,"Korea, South",1.FC Union Berlin,1.79,right,,FC Bayern Munich II,,1800000,https://www.transfermarkt.com/luca-waldschmidt/profil/spieler/196095,2019-2020,Bundesliga
Serie A,Europe,Italy,2019,Juventus FC,14,Luca Zanimacchia,Central Midfield,,,France,,1.75,left,,Paris Saint-Germain,,10500000,https://www.transfermarkt.com/luca-zanimacchia/profil/spieler/407265,2019-2020,Serie-A
Bundesliga,Europe,Germany,2019,Bayer 04 Leverkusen,9,Lucas Alario,Right Winger,,,Jamaica,AS Roma,1.78,left,,KRC Genk,,29500000,https://www.transfermarkt.com/lucas-alario/profil/spieler/193782,2019-2020,Bundesliga
Serie A,Europe,Italy,2019,AC Milan,1,Lucas Biglia,Goalkeeper,,,Bosnia-Herzegovina,Leicester City,1.99,right,,AFC Bournemouth,,2400000,https://www.transfermarkt.com/lucas-biglia/profil/spieler/26721,2019-2020,Serie-A
Ligue 1,Europe,France,2019,Nîmes Olympique,-,Lucas Buadés,Goalkeeper,,,Morocco,Without Club,1.92,right,,,,,https://www.transfermarkt.com/lucas-buades/profil/spieler/531960,2019-2020,Ligue-1
Serie A,Europe,Italy,2019,Cagliari Calcio,-,Lucas Castro,Right-Back,,,Italy,Monastir,,right,,,,,https://www.transfermarkt.com/lucas-castro/profil/spieler/105892,2019-2020,Serie-A
Ligue 1,Europe,France,2019,Stade Rennais FC,27,Lucas Da Cunha,Right-Back,,,Mali,Paris FC,1.75,right,,Stade Reims,,4800000,https://www.transfermarkt.com/lucas-da-cunha/profil/spieler/495667,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,Nîmes Olympique,10,Lucas Deaux,Right Winger,,,Algeria,MC Algiers,1.8,right,,Le Havre AC,,2800000,https://www.transfermarkt.com/lucas-deaux/profil/spieler/57372,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,Nîmes Olympique,-,Lucas Dias,Goalkeeper,,,Morocco,Without Club,1.92,right,,,,,https://www.transfermarkt.com/lucas-dias/profil/spieler/476079,2019-2020,Ligue-1
Premier League,Europe,England,2019,Everton FC,26,Lucas Digne,Central Midfield,,,England,Sheffield United,1.8,right,,Everton FC U23,,16000000,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,2019-2020,Premier-League
Serie A,Europe,Italy,2019,Hellas Verona,23,Lucas Felippe,Left-Back,,,Italy,Inter Milan,1.75,left,,Inter Milan,,4000000,https://www.transfermarkt.com/lucas-felippe/profil/spieler/538063,2019-2020,Serie-A
Ligue 1,Europe,France,2019,AS Saint-Étienne,40,Lucas Gourna-Douath,Goalkeeper,,,France,RC Strasbourg Alsace,1.88,right,,AS Saint-Étienne B,,,https://www.transfermarkt.com/lucas-gourna-douath/profil/spieler/620313,2019-2020,Ligue-1
Bundesliga,Europe,Germany,2019,Bayern Munich,30,Lucas Hernández,Attacking Midfield,,,"Korea, South",1.FC Union Berlin,1.79,right,,,,1800000,https://www.transfermarkt.com/lucas-hernandez/profil/spieler/281963,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,SC Freiburg,16,Lucas Höler,Right Winger,,,France,FC Allobroges Asafia ,1.78,right,,BSC Young Boys,,,https://www.transfermarkt.com/lucas-holer/profil/spieler/248999,2019-2020,Bundesliga
Serie A,Europe,Italy,2019,SS Lazio,1,Lucas Leiva,Goalkeeper,,,Albania,AEK Athens,1.93,right,,Lazio U19,,20000000,https://www.transfermarkt.com/lucas-leiva/profil/spieler/41414,2019-2020,Serie-A
Ligue 1,Europe,France,2019,FC Nantes,21,Lucas Lima,Defensive Midfield,,,Slovenia,NK Jarenina,1.89,right,,Granada CF,,1200000,https://www.transfermarkt.com/lucas-lima/profil/spieler/182323,2019-2020,Ligue-1
Premier League,Europe,England,2019,Tottenham Hotspur,17,Lucas Moura,Central Midfield,,,France,Watford FC,1.87,right,,Newcastle United,,20000000,https://www.transfermarkt.com/lucas-moura/profil/spieler/77100,2019-2020,Premier-League
LaLiga,Europe,Spain,2019,Sevilla FC,16,Lucas Ocampos,Right-Back,,,Spain,,1.7,right,,Manchester City,,3200000,https://www.transfermarkt.com/lucas-ocampos/profil/spieler/189441,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Celta de Vigo,12,Lucas Olaza,Attacking Midfield,,,Brazil,Without Club,1.74,left,,FC Barcelona,,9500000,https://www.transfermarkt.com/lucas-olaza/profil/spieler/216240,2019-2020,La-Liga
Serie A,Europe,Italy,2019,AC Milan,19,Lucas Paquetá,Left-Back,,,France,Al-Hilal SFC,1.84,left,,Real Madrid,,32000000,https://www.transfermarkt.com/lucas-paqueta/profil/spieler/444523,2019-2020,Serie-A
LaLiga,Europe,Spain,2019,Deportivo Alavés,29,Lucas Pérez,Left Winger,,,Spain,FC Porto,1.74,right,,Deportivo Alavés U19,,,https://www.transfermarkt.com/lucas-perez/profil/spieler/73185,2019-2020,La-Liga
Ligue 1,Europe,France,2019,Olympique Marseille,31,Lucas Perrin,Right-Back,,,Comoros,SC Aubagne Air Bel,1.67,right,,,,,https://www.transfermarkt.com/lucas-perrin/profil/spieler/352392,2019-2020,Ligue-1
Bundesliga,Europe,Germany,2019,TSG 1899 Hoffenheim,8,Lucas Ribeiro,Central Midfield,,,Germany,TSG 1899 Hoffenheim,1.73,right,,TSG 1899 Hoffenheim U19,,11000000,https://www.transfermarkt.com/lucas-ribeiro/profil/spieler/605893,2019-2020,Bundesliga
Premier League,Europe,England,2019,Arsenal FC,9,Lucas Torreira,Centre-Forward,,,France,NEOM SC,1.75,right,,Olympique Lyon,,48000000,https://www.transfermarkt.com/lucas-torreira/profil/spieler/318077,2019-2020,Premier-League
Bundesliga,Europe,Germany,2019,Eintracht Frankfurt,33,Lucas Torró,Centre-Forward,,,Portugal,Elche CF,1.86,right,,AC Milan,,16000000,https://www.transfermarkt.com/lucas-torro/profil/spieler/213670,2019-2020,Bundesliga
Ligue 1,Europe,France,2019,Olympique Lyon,16,Lucas Tousart,Goalkeeper,,,Switzerland,FC Sion,1.89,right,,Olympique Lyon B,,,https://www.transfermarkt.com/lucas-tousart/profil/spieler/353948,2019-2020,Ligue-1
LaLiga,Europe,Spain,2019,Real Madrid,11,Lucas Vázquez,Right Winger,,,Wales,,1.86,left,,Tottenham Hotspur,,32000000,https://www.transfermarkt.com/lucas-vazquez/profil/spieler/221316,2019-2020,La-Liga
Serie A,Europe,Italy,2019,Inter Milan,40,Lucien Agoumé,Centre-Forward,,,Uruguay,Instituto ACC,1.81,right,,,,,https://www.transfermarkt.com/lucien-agoume/profil/spieler/569384,2019-2020,Serie-A
Ligue 1,Europe,France,2019,RC Strasbourg Alsace,11,Ludovic Ajorque,Central Midfield,,,France,,1.81,left,,FC Mulhouse,,1600000,https://www.transfermarkt.com/ludovic-ajorque/profil/spieler/283994,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,Stade Brestois 29,23,Ludovic Baal,Attacking Midfield,,,France,St-Pierre de Milizac,1.79,right,,RC Lens,,2000000,https://www.transfermarkt.com/ludovic-baal/profil/spieler/39913,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,FC Nantes,36,Ludovic Blas,Central Midfield,,,France,Without Club,1.81,left,,,,,https://www.transfermarkt.com/ludovic-blas/profil/spieler/288225,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,Angers SCO,40,Ludovic Butelle,Goalkeeper,,,Algeria,SM Caen,1.86,right,,Angers SCO B,,,https://www.transfermarkt.com/ludovic-butelle/profil/spieler/12029,2019-2020,Ligue-1
Serie A,Europe,Italy,2019,Atalanta BC,6,Ludovico Gelmi,Centre-Back,,,Argentina,CA Talleres,1.88,left,,Ludogorets Razgrad,,8000000,https://www.transfermarkt.com/ludovico-gelmi/profil/spieler/421766,2019-2020,Serie-A
LaLiga,Europe,Spain,2019,FC Barcelona,18,Ludovit Reis,Left-Back,,,Spain,Inter Miami CF,1.7,left,,Valencia CF,,40000000,https://www.transfermarkt.com/ludovit-reis/profil/spieler/490884,2019-2020,La-Liga
Bundesliga,Europe,Germany,2019,SV Werder Bremen,6,Ludwig Augustinsson,Central Midfield,,,Germany,KAS Eupen,1.82,right,,1.FC Nuremberg,,2800000,https://www.transfermarkt.com/ludwig-augustinsson/profil/spieler/170646,2019-2020,Bundesliga
Serie A,Europe,Italy,2019,Parma Calcio 1913,34,Luigi Sepe,Goalkeeper,,,Italy,Virtus Entella,1.88,right,,Carpi FC 1909,,,https://www.transfermarkt.com/luigi-sepe/profil/spieler/99254,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Hellas Verona,7,Luigi Vitale,Central Midfield,,,Ghana,Without Club,1.73,right,,Udinese Calcio,,,https://www.transfermarkt.com/luigi-vitale/profil/spieler/80158,2019-2020,Serie-A
Serie A,Europe,Italy,2019,SS Lazio,-,Luis Alberto,Right-Back,,,Argentina,Catania FC,1.89,right,,US Salernitana 1919,,,https://www.transfermarkt.com/luis-alberto/profil/spieler/128220,2019-2020,Serie-A
Bundesliga,Europe,Germany,2019,Hertha BSC,20,Luis Klatte,Centre-Back,,,Belgium,,1.88,right,,Celtic FC,,8000000,https://www.transfermarkt.com/luis-klatte/profil/spieler/335996,2019-2020,Bundesliga
Premier League,Europe,England,2019,Liverpool FC,8,Luis Longstaff,Central Midfield,,,Guinea,Ferencvárosi TC,1.72,right,,RB Leipzig,,33500000,https://www.transfermarkt.com/luis-longstaff/profil/spieler/433182,2019-2020,Premier-League
LaLiga,Europe,Spain,2019,Real Madrid,6,Luis López,Centre-Back,,,Spain,Al-Qadsiah FC,1.8,right,,Real Madrid Castilla,,12000000,https://www.transfermarkt.com/luis-lopez/profil/spieler/623525,2019-2020,La-Liga
Serie A,Europe,Italy,2019,Atalanta BC,90,Luis Muriel,Left Winger,,,The Gambia,BSC Young Boys,1.8,right,,Atalanta Primavera,,,https://www.transfermarkt.com/luis-muriel/profil/spieler/119228,2019-2020,Serie-A
LaLiga,Europe,Spain,2019,CA Osasuna,22,Luis Perea,Centre-Forward,,,Spain,,1.83,right,,FC Porto,,1400000,https://www.transfermarkt.com/luis-perea/profil/spieler/396328,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Deportivo Alavés,15,Luis Rioja,Defensive Midfield,,,Serbia,,1.83,right,,SL Benfica,,2800000,https://www.transfermarkt.com/luis-rioja/profil/spieler/278837,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,FC Barcelona,38,Luis Suárez,Left Winger,,,Ecuador,Esporte Clube Vitória,1.78,both,,,,,https://www.transfermarkt.com/luis-suarez/profil/spieler/44352,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Real Valladolid CF,-,Luismi Sánchez,Centre-Forward,,,Spain,CD Leganés,1.82,right,,,,,https://www.transfermarkt.com/luismi-sanchez/profil/spieler/207922,2019-2020,La-Liga
Ligue 1,Europe,France,2019,LOSC Lille,-,Luiz Araújo,Defensive Midfield,,,Cameroon,Genoa CFC,1.89,right,,Leixões SC U23,,,https://www.transfermarkt.com/luiz-araujo/profil/spieler/435485,2019-2020,Ligue-1
Serie A,Europe,Italy,2019,SS Lazio,15,Luiz Felipe,Centre-Back,,,Angola,Botafogo de Futebol e Regatas,1.84,right,,FC Rostov,,3200000,https://www.transfermarkt.com/luiz-felipe/profil/spieler/457931,2019-2020,Serie-A
Ligue 1,Europe,France,2019,Olympique Marseille,36,Luiz Gustavo,Left Winger,,,France,Zulte Waregem,1.78,right,,Olympique de Marseille B,,1300000,https://www.transfermarkt.com/luiz-gustavo/profil/spieler/10471,2019-2020,Ligue-1
Serie A,Europe,Italy,2019,US Lecce,-,Luka Dumancic,Defensive Midfield,,,Indonesia,PERSIB Bandung,1.87,right,,Willem II Tilburg,,,https://www.transfermarkt.com/luka-dumancic/profil/spieler/387112,2019-2020,Serie-A
LaLiga,Europe,Spain,2019,Real Madrid,27,Luka Jović,Right Winger,,,Brazil,Real Madrid,1.74,right,,Santos FC,,45000000,https://www.transfermarkt.com/luka-jovic/profil/spieler/257462,2019-2020,La-Liga
Premier League,Europe,England,2019,Crystal Palace,-,Luka Milivojevic,Left Winger,,,England,Colchester United,1.81,right,,,,,https://www.transfermarkt.com/luka-milivojevic/profil/spieler/74300,2019-2020,Premier-League
LaLiga,Europe,Spain,2019,Real Madrid,5,Luka Modrić,Centre-Back,,,France,,1.91,right,,RC Lens,,64000000,https://www.transfermarkt.com/luka-modric/profil/spieler/27992,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,RCD Mallorca,6,Luka Romero,Central Midfield,,,Spain,,1.84, ,,CD Numancia,,,https://www.transfermarkt.com/luka-romero/profil/spieler/769063,2019-2020,La-Liga
Serie A,Europe,Italy,2019,US Sassuolo,4,Lukas Haraslin,Defensive Midfield,,,Italy,,1.81,right,,Sangiovannese 1927,,,https://www.transfermarkt.com/lukas-haraslin/profil/spieler/239941,2019-2020,Serie-A
Bundesliga,Europe,Germany,2019,Bayer 04 Leverkusen,1,Lukas Hradecky,Goalkeeper,,,Finland,AS Monaco,1.92,right,,Eintracht Frankfurt,,8000000,https://www.transfermarkt.com/lukas-hradecky/profil/spieler/48015,2019-2020,Bundesliga
Premier League,Europe,England,2019,Burnley FC,28,Lukas Jensen,Centre-Back,,,Ireland,Toronto FC,1.88,right,,Cork City FC,,1600000,https://www.transfermarkt.com/lukas-jensen/profil/spieler/581890,2019-2020,Premier-League
Bundesliga,Europe,Germany,2019,RB Leipzig,3,Lukas Klostermann,Left-Back,,,Spain,AS Roma,1.71,left,,Manchester City,,17500000,https://www.transfermarkt.com/lukas-klostermann/profil/spieler/215599,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,Hertha BSC,16,Lukas Klünter,Left Winger,,,Netherlands,CF América,1.8,left,,Manchester City U23,,14500000,https://www.transfermarkt.com/lukas-klunter/profil/spieler/282577,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,SC Freiburg,38,Lukas Kübler,Left Winger,,,Germany,SV Dotternhausen,1.86,left,,SC Freiburg II,,,https://www.transfermarkt.com/lukas-kubler/profil/spieler/93604,2019-2020,Bundesliga
Serie A,Europe,Italy,2019,Genoa CFC,-,Lukas Lerager,Goalkeeper,,,Italy,Stetson Hatters (Stetson University),1.89,left,,,,,https://www.transfermarkt.com/lukas-lerager/profil/spieler/167105,2019-2020,Serie-A
Bundesliga,Europe,Germany,2019,Bayern Munich,18,Lukas Mai,Central Midfield,,,Germany,Bayern Munich,1.89,right,,FC Schalke 04,,40000000,https://www.transfermarkt.com/lukas-mai/profil/spieler/345780,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,VfL Wolfsburg,14,Lukas Nmecha,Second Striker,,,Switzerland,,1.83,right,,Bayer 04 Leverkusen,,8000000,https://www.transfermarkt.com/lukas-nmecha/profil/spieler/314288,2019-2020,Bundesliga
Premier League,Europe,England,2019,Norwich City,2,Lukas Rupp,Right-Back,,,England,Rangers FC,1.77,right,,Norwich City U23,,20000000,https://www.transfermarkt.com/lukas-rupp/profil/spieler/82863,2019-2020,Premier-League
Premier League,Europe,England,2019,West Ham United,1,Lukasz Fabianski,Goalkeeper,,,Poland,West Ham United,1.9,right,,Without Club,,3200000,https://www.transfermarkt.com/lukasz-fabianski/profil/spieler/29692,2019-2020,Premier-League
Bundesliga,Europe,Germany,2019,Borussia Dortmund,7,Lukasz Piszczek,Left Winger,,,England,Aston Villa,1.8,right,,Manchester United,,117000000,https://www.transfermarkt.com/lukasz-piszczek/profil/spieler/25727,2019-2020,Bundesliga
Serie A,Europe,Italy,2019,Bologna FC 1909,28,Lukasz Skorupski,Goalkeeper,,,Poland,Bologna FC 1909,1.88,right,,AS Roma,,5500000,https://www.transfermarkt.com/lukasz-skorupski/profil/spieler/80894,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Udinese Calcio,-,Lukasz Teodorczyk,Centre-Forward,,,Argentina,CA Independiente,1.8,right,,Watford FC,,6500000,https://www.transfermarkt.com/lukasz-teodorczyk/profil/spieler/157849,2019-2020,Serie-A
Premier League,Europe,England,2019,Wolverhampton Wanderers,49,Luke Cundle,Centre-Back,,,England,West Ham United,1.94,left,,Maidenhead United,,,https://www.transfermarkt.com/luke-cundle/profil/spieler/532541,2019-2020,Premier-League
Premier League,Europe,England,2019,Sheffield United,-,Luke Freeman,Centre-Back,,,England,Port Vale FC,1.91,right,,Motherwell FC,,,https://www.transfermarkt.com/luke-freeman/profil/spieler/66923,2019-2020,Premier-League
Premier League,Europe,England,2019,Everton FC,17,Luke Garbutt,Left Winger,,,Nigeria,Fulham FC,1.83,right,,Arsenal FC,,25500000,https://www.transfermarkt.com/luke-garbutt/profil/spieler/110860,2019-2020,Premier-League
Premier League,Europe,England,2019,Wolverhampton Wanderers,-,Luke Matheson,Central Midfield,,,England,Millwall FC,1.71,right,,Wolverhampton Wanderers U23,,,https://www.transfermarkt.com/luke-matheson/profil/spieler/614084,2019-2020,Premier-League
Premier League,Europe,England,2019,Manchester United,39,Luke Shaw,Central Midfield,,,Scotland,SSC Napoli,1.91,right,,Manchester United U23,,22500000,https://www.transfermarkt.com/luke-shaw/profil/spieler/183288,2019-2020,Premier-League
Premier League,Europe,England,2019,Leicester City,10,Luke Thomas,Attacking Midfield,,,England,Tottenham Hotspur,1.75,right,,Norwich City,,48000000,https://www.transfermarkt.com/luke-thomas/profil/spieler/505194,2019-2020,Premier-League
LaLiga,Europe,Spain,2019,RCD Mallorca,14,Lumor Agbenyenu,Attacking Midfield,,,Spain,RCD Mallorca,1.78,right,,Albacete Balompié,,1200000,https://www.transfermarkt.com/lumor-agbenyenu/profil/spieler/344393,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Sevilla FC,28,Luuk de Jong,Left Winger,,,Spain,Orihuela CF,1.62,right,,Sevilla Atlético,,,https://www.transfermarkt.com/luuk-de-jong/profil/spieler/72522,2019-2020,La-Liga
Serie A,Europe,Italy,2019,Torino FC,-,Lyanco,Centre-Back,,,Italy,Campobasso FC,1.83,left,,,,,https://www.transfermarkt.com/lyanco/profil/spieler/379807,2019-2020,Serie-A
