club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
Bologna FC 1909,1025,Benja Domínguez,961022,€15.00m,15000000.0,https://www.transfermarkt.com/benja-dominguez/profil/spieler/961022,benja dominguez,bologna fc 1909,2024,IT1
Bologna FC 1909,1025,Nicolò Cambiaghi,459151,€8.50m,8500000.0,https://www.transfermarkt.com/nicolo-cambiaghi/profil/spieler/459151,nicolo cambiaghi,bologna fc 1909,2024,IT1
Bologna FC 1909,1025,Jesper Karlsson,367992,€4.00m,4000000.0,https://www.transfermarkt.com/jesper-karlsson/profil/spieler/367992,jesper karlsson,bologna fc 1909,2024,IT1
Bologna FC 1909,1025,Estanis Pedrola,913539,€1.80m,1800000.0,https://www.transfermarkt.com/estanis-pedrola/profil/spieler/913539,estanis pedrola,bologna fc 1909,2024,IT1
Bologna FC 1909,1025,Tommaso Ravaglioli,997909,€650k,650000.0,https://www.transfermarkt.com/tommaso-ravaglioli/profil/spieler/997909,tommaso ravaglioli,bologna fc 1909,2024,IT1
Bologna FC 1909,1025,Flavio Ferrari,1055075,€200k,200000.0,https://www.transfermarkt.com/flavio-ferrari/profil/spieler/1055075,flavio ferrari,bologna fc 1909,2024,IT1
Bologna FC 1909,1025,Dan Ndoye,365108,€35.00m,35000000.0,https://www.transfermarkt.com/dan-ndoye/profil/spieler/365108,dan ndoye,bologna fc 1909,2024,IT1
Bologna FC 1909,1025,Riccardo Orsolini,368482,€25.00m,25000000.0,https://www.transfermarkt.com/riccardo-orsolini/profil/spieler/368482,riccardo orsolini,bologna fc 1909,2024,IT1
Bologna FC 1909,1025,Santiago Castro,849520,€35.00m,35000000.0,https://www.transfermarkt.com/santiago-castro/profil/spieler/849520,santiago castro,bologna fc 1909,2024,IT1
Bologna FC 1909,1025,Thijs Dallinga,538964,€12.00m,12000000.0,https://www.transfermarkt.com/thijs-dallinga/profil/spieler/538964,thijs dallinga,bologna fc 1909,2024,IT1
SS Lazio,398,Christos Mandas,481675,€10.00m,10000000.0,https://www.transfermarkt.com/christos-mandas/profil/spieler/481675,christos mandas,ss lazio,2024,IT1
SS Lazio,398,Ivan Provedel,197929,€3.00m,3000000.0,https://www.transfermarkt.com/ivan-provedel/profil/spieler/197929,ivan provedel,ss lazio,2024,IT1
SS Lazio,398,Davide Renzetti,918957,€100k,100000.0,https://www.transfermarkt.com/davide-renzetti/profil/spieler/918957,davide renzetti,ss lazio,2024,IT1
SS Lazio,398,Alessio Furlanetto,538079,€50k,50000.0,https://www.transfermarkt.com/alessio-furlanetto/profil/spieler/538079,alessio furlanetto,ss lazio,2024,IT1
SS Lazio,398,Mario Gila,618341,€30.00m,30000000.0,https://www.transfermarkt.com/mario-gila/profil/spieler/618341,mario gila,ss lazio,2024,IT1
SS Lazio,398,Alessio Romagnoli,197747,€7.00m,7000000.0,https://www.transfermarkt.com/alessio-romagnoli/profil/spieler/197747,alessio romagnoli,ss lazio,2024,IT1
SS Lazio,398,Nicolò Casale,389837,€6.00m,6000000.0,https://www.transfermarkt.com/nicolo-casale/profil/spieler/389837,nicolo casale,ss lazio,2024,IT1
SS Lazio,398,Oliver Provstgaard,644408,€3.50m,3500000.0,https://www.transfermarkt.com/oliver-provstgaard/profil/spieler/644408,oliver provstgaard,ss lazio,2024,IT1
SS Lazio,398,Samuel Gigot,276896,€3.00m,3000000.0,https://www.transfermarkt.com/samuel-gigot/profil/spieler/276896,samuel gigot,ss lazio,2024,IT1
SS Lazio,398,Patric,126729,€2.50m,2500000.0,https://www.transfermarkt.com/patric/profil/spieler/126729,patric,ss lazio,2024,IT1
SS Lazio,398,Filipe Bordon,1110645,€800k,800000.0,https://www.transfermarkt.com/filipe-bordon/profil/spieler/1110645,filipe bordon,ss lazio,2024,IT1
SS Lazio,398,Matteo Zazza,929743,€375k,375000.0,https://www.transfermarkt.com/matteo-zazza/profil/spieler/929743,matteo zazza,ss lazio,2024,IT1
SS Lazio,398,Nuno Tavares,535955,€25.00m,25000000.0,https://www.transfermarkt.com/nuno-tavares/profil/spieler/535955,nuno tavares,ss lazio,2024,IT1
SS Lazio,398,Luca Pellegrini,346567,€3.00m,3000000.0,https://www.transfermarkt.com/luca-pellegrini/profil/spieler/346567,luca pellegrini,ss lazio,2024,IT1
SS Lazio,398,Alessandro Milani,883058,€250k,250000.0,https://www.transfermarkt.com/alessandro-milani/profil/spieler/883058,alessandro milani,ss lazio,2024,IT1
SS Lazio,398,Manuel Lazzari,331401,€3.50m,3500000.0,https://www.transfermarkt.com/manuel-lazzari/profil/spieler/331401,manuel lazzari,ss lazio,2024,IT1
SS Lazio,398,Adam Marusic,239802,€3.50m,3500000.0,https://www.transfermarkt.com/adam-marusic/profil/spieler/239802,adam marusic,ss lazio,2024,IT1
SS Lazio,398,Elseid Hysaj,200056,€1.50m,1500000.0,https://www.transfermarkt.com/elseid-hysaj/profil/spieler/200056,elseid hysaj,ss lazio,2024,IT1
SS Lazio,398,Nicolò Rovella,525704,€30.00m,30000000.0,https://www.transfermarkt.com/nicolo-rovella/profil/spieler/525704,nicolo rovella,ss lazio,2024,IT1
SS Lazio,398,Reda Belahyane,982855,€10.00m,10000000.0,https://www.transfermarkt.com/reda-belahyane/profil/spieler/982855,reda belahyane,ss lazio,2024,IT1
SS Lazio,398,Danilo Cataldi,199733,€3.50m,3500000.0,https://www.transfermarkt.com/danilo-cataldi/profil/spieler/199733,danilo cataldi,ss lazio,2024,IT1
SS Lazio,398,Marco Nazzaro,929742,€125k,125000.0,https://www.transfermarkt.com/marco-nazzaro/profil/spieler/929742,marco nazzaro,ss lazio,2024,IT1
SS Lazio,398,Mattéo Guendouzi,465830,€32.00m,32000000.0,https://www.transfermarkt.com/matteo-guendouzi/profil/spieler/465830,matteo guendouzi,ss lazio,2024,IT1
SS Lazio,398,Matías Vecino,143812,€2.00m,2000000.0,https://www.transfermarkt.com/matias-vecino/profil/spieler/143812,matias vecino,ss lazio,2024,IT1
SS Lazio,398,Gaetano Castrovilli,303116,€1.50m,1500000.0,https://www.transfermarkt.com/gaetano-castrovilli/profil/spieler/303116,gaetano castrovilli,ss lazio,2024,IT1
SS Lazio,398,Toma Bašić,334835,€800k,800000.0,https://www.transfermarkt.com/toma-basic/profil/spieler/334835,toma basic,ss lazio,2024,IT1
SS Lazio,398,Jean-Daniel Akpa Akpro,170481,€500k,500000.0,https://www.transfermarkt.com/jean-daniel-akpa-akpro/profil/spieler/170481,jean-daniel akpa akpro,ss lazio,2024,IT1
SS Lazio,398,Leonardo Di Tommaso,929746,€225k,225000.0,https://www.transfermarkt.com/leonardo-di-tommaso/profil/spieler/929746,leonardo di tommaso,ss lazio,2024,IT1
SS Lazio,398,Fisayo Dele-Bashiru,530742,€7.50m,7500000.0,https://www.transfermarkt.com/fisayo-dele-bashiru/profil/spieler/530742,fisayo dele-bashiru,ss lazio,2024,IT1
SS Lazio,398,Arijon Ibrahimovic,744728,€4.00m,4000000.0,https://www.transfermarkt.com/arijon-ibrahimovic/profil/spieler/744728,arijon ibrahimovic,ss lazio,2024,IT1
SS Lazio,398,Cristo Muñoz,834468,€250k,250000.0,https://www.transfermarkt.com/cristo-munoz/profil/spieler/834468,cristo munoz,ss lazio,2024,IT1
SS Lazio,398,André Anderson,601577,€150k,150000.0,https://www.transfermarkt.com/andre-anderson/profil/spieler/601577,andre anderson,ss lazio,2024,IT1
SS Lazio,398,Mattia Zaccagni,283735,€20.00m,20000000.0,https://www.transfermarkt.com/mattia-zaccagni/profil/spieler/283735,mattia zaccagni,ss lazio,2024,IT1
SS Lazio,398,Gustav Isaksen,462823,€20.00m,20000000.0,https://www.transfermarkt.com/gustav-isaksen/profil/spieler/462823,gustav isaksen,ss lazio,2024,IT1
SS Lazio,398,Loum Tchaouna,607226,€10.00m,10000000.0,https://www.transfermarkt.com/loum-tchaouna/profil/spieler/607226,loum tchaouna,ss lazio,2024,IT1
SS Lazio,398,Tijjani Noslin,457736,€7.50m,7500000.0,https://www.transfermarkt.com/tijjani-noslin/profil/spieler/457736,tijjani noslin,ss lazio,2024,IT1
SS Lazio,398,Pedro,65278,€1.00m,1000000.0,https://www.transfermarkt.com/pedro/profil/spieler/65278,pedro,ss lazio,2024,IT1
SS Lazio,398,Taty Castellanos,522784,€25.00m,25000000.0,https://www.transfermarkt.com/taty-castellanos/profil/spieler/522784,taty castellanos,ss lazio,2024,IT1
SS Lazio,398,Boulaye Dia,626913,€15.00m,15000000.0,https://www.transfermarkt.com/boulaye-dia/profil/spieler/626913,boulaye dia,ss lazio,2024,IT1
SS Lazio,398,Federico Serra,976207,€450k,450000.0,https://www.transfermarkt.com/federico-serra/profil/spieler/976207,federico serra,ss lazio,2024,IT1
SS Lazio,398,Mahamadou Baldé,1054209,€325k,325000.0,https://www.transfermarkt.com/mahamadou-balde/profil/spieler/1054209,mahamadou balde,ss lazio,2024,IT1
Torino FC,416,Vanja Milinković-Savić,257474,€16.00m,16000000.0,https://www.transfermarkt.com/vanja-milinkovic-savic/profil/spieler/257474,vanja milinkovic-savic,torino fc,2024,IT1
Torino FC,416,Mihai Popa,623412,€650k,650000.0,https://www.transfermarkt.com/mihai-popa/profil/spieler/623412,mihai popa,torino fc,2024,IT1
Torino FC,416,Alberto Paleari,163048,€500k,500000.0,https://www.transfermarkt.com/alberto-paleari/profil/spieler/163048,alberto paleari,torino fc,2024,IT1
Torino FC,416,Francesco Plaia,948047,€200k,200000.0,https://www.transfermarkt.com/francesco-plaia/profil/spieler/948047,francesco plaia,torino fc,2024,IT1
Torino FC,416,Antonio Donnarumma,88685,€200k,200000.0,https://www.transfermarkt.com/antonio-donnarumma/profil/spieler/88685,antonio donnarumma,torino fc,2024,IT1
Torino FC,416,Saúl Coco,588426,€10.00m,10000000.0,https://www.transfermarkt.com/saul-coco/profil/spieler/588426,saul coco,torino fc,2024,IT1
Torino FC,416,Perr Schuurs,418543,€5.00m,5000000.0,https://www.transfermarkt.com/perr-schuurs/profil/spieler/418543,perr schuurs,torino fc,2024,IT1
Torino FC,416,Sebastian Walukiewicz,345458,€4.50m,4500000.0,https://www.transfermarkt.com/sebastian-walukiewicz/profil/spieler/345458,sebastian walukiewicz,torino fc,2024,IT1
Torino FC,416,Guillermo Maripán,249730,€4.00m,4000000.0,https://www.transfermarkt.com/guillermo-maripan/profil/spieler/249730,guillermo maripan,torino fc,2024,IT1
Torino FC,416,Alessandro Dellavalle,704825,€3.00m,3000000.0,https://www.transfermarkt.com/alessandro-dellavalle/profil/spieler/704825,alessandro dellavalle,torino fc,2024,IT1
Torino FC,416,Saba Sazonov,655456,€2.00m,2000000.0,https://www.transfermarkt.com/saba-sazonov/profil/spieler/655456,saba sazonov,torino fc,2024,IT1
Torino FC,416,Adam Masina,286949,€1.50m,1500000.0,https://www.transfermarkt.com/adam-masina/profil/spieler/286949,adam masina,torino fc,2024,IT1
Torino FC,416,Senan Mullen,983810,€175k,175000.0,https://www.transfermarkt.com/senan-mullen/profil/spieler/983810,senan mullen,torino fc,2024,IT1
Torino FC,416,Borna Sosa,293194,€4.50m,4500000.0,https://www.transfermarkt.com/borna-sosa/profil/spieler/293194,borna sosa,torino fc,2024,IT1
Torino FC,416,Cristiano Biraghi,124555,€1.80m,1800000.0,https://www.transfermarkt.com/cristiano-biraghi/profil/spieler/124555,cristiano biraghi,torino fc,2024,IT1
Torino FC,416,Valentino Lazaro,186368,€4.50m,4500000.0,https://www.transfermarkt.com/valentino-lazaro/profil/spieler/186368,valentino lazaro,torino fc,2024,IT1
Torino FC,416,Mërgim Vojvoda,336125,€3.00m,3000000.0,https://www.transfermarkt.com/mergim-vojvoda/profil/spieler/336125,mergim vojvoda,torino fc,2024,IT1
Torino FC,416,Marcus Pedersen,583404,€3.00m,3000000.0,https://www.transfermarkt.com/marcus-pedersen/profil/spieler/583404,marcus pedersen,torino fc,2024,IT1
Torino FC,416,Ali Dembélé,1004344,€900k,900000.0,https://www.transfermarkt.com/ali-dembele/profil/spieler/1004344,ali dembele,torino fc,2024,IT1
Torino FC,416,Côme Bianay Balcot,1059298,€175k,175000.0,https://www.transfermarkt.com/come-bianay-balcot/profil/spieler/1059298,come bianay balcot,torino fc,2024,IT1
Torino FC,416,Samuele Ricci,467992,€30.00m,30000000.0,https://www.transfermarkt.com/samuele-ricci/profil/spieler/467992,samuele ricci,torino fc,2024,IT1
Torino FC,416,Adrien Tamèze,157507,€2.00m,2000000.0,https://www.transfermarkt.com/adrien-tameze/profil/spieler/157507,adrien tameze,torino fc,2024,IT1
Torino FC,416,Ivan Ilić,470794,€16.00m,16000000.0,https://www.transfermarkt.com/ivan-ilic/profil/spieler/470794,ivan ilic,torino fc,2024,IT1
Torino FC,416,Cesare Casadei,622380,€15.00m,15000000.0,https://www.transfermarkt.com/cesare-casadei/profil/spieler/622380,cesare casadei,torino fc,2024,IT1
Torino FC,416,Gvidas Gineitis,798929,€6.00m,6000000.0,https://www.transfermarkt.com/gvidas-gineitis/profil/spieler/798929,gvidas gineitis,torino fc,2024,IT1
Torino FC,416,Karol Linetty,225873,€1.80m,1800000.0,https://www.transfermarkt.com/karol-linetty/profil/spieler/225873,karol linetty,torino fc,2024,IT1
Torino FC,416,Emirhan İlkhan,743091,€1.70m,1700000.0,https://www.transfermarkt.com/emirhan-ilkhan/profil/spieler/743091,emirhan ilkhan,torino fc,2024,IT1
Torino FC,416,Aaron Ciammaglichella,724108,€700k,700000.0,https://www.transfermarkt.com/aaron-ciammaglichella/profil/spieler/724108,aaron ciammaglichella,torino fc,2024,IT1
Torino FC,416,Marco Dalla Vecchia,879868,€250k,250000.0,https://www.transfermarkt.com/marco-dalla-vecchia/profil/spieler/879868,marco dalla vecchia,torino fc,2024,IT1
Torino FC,416,Raoul Bellanova,357992,€24.00m,24000000.0,https://www.transfermarkt.com/raoul-bellanova/profil/spieler/357992,raoul bellanova,torino fc,2024,IT1
Torino FC,416,Brian Bayeye,715470,€300k,300000.0,https://www.transfermarkt.com/brian-bayeye/profil/spieler/715470,brian bayeye,torino fc,2024,IT1
Torino FC,416,Edoardo Zaia,985849,€100k,100000.0,https://www.transfermarkt.com/edoardo-zaia/profil/spieler/985849,edoardo zaia,torino fc,2024,IT1
Torino FC,416,Demyan Yesin,1138724,-,,https://www.transfermarkt.com/demyan-yesin/profil/spieler/1138724,demyan yesin,torino fc,2024,IT1
Torino FC,416,Eljif Elmas,400489,€14.00m,14000000.0,https://www.transfermarkt.com/eljif-elmas/profil/spieler/400489,eljif elmas,torino fc,2024,IT1
Torino FC,416,Nikola Vlašić,293200,€8.00m,8000000.0,https://www.transfermarkt.com/nikola-vlasic/profil/spieler/293200,nikola vlasic,torino fc,2024,IT1
Torino FC,416,Sergiu Perciun,980632,€1.50m,1500000.0,https://www.transfermarkt.com/sergiu-perciun/profil/spieler/980632,sergiu perciun,torino fc,2024,IT1
Torino FC,416,Krisztofer Horváth,543736,€1.00m,1000000.0,https://www.transfermarkt.com/krisztofer-horvath/profil/spieler/543736,krisztofer horvath,torino fc,2024,IT1
Torino FC,416,Alieu Njie,934527,€2.50m,2500000.0,https://www.transfermarkt.com/alieu-njie/profil/spieler/934527,alieu njie,torino fc,2024,IT1
Torino FC,416,Yann Karamoh,324804,€1.80m,1800000.0,https://www.transfermarkt.com/yann-karamoh/profil/spieler/324804,yann karamoh,torino fc,2024,IT1
Torino FC,416,Alessio Cacciamani,1188619,€500k,500000.0,https://www.transfermarkt.com/alessio-cacciamani/profil/spieler/1188619,alessio cacciamani,torino fc,2024,IT1
Torino FC,416,Zanos Savva,928900,€900k,900000.0,https://www.transfermarkt.com/zanos-savva/profil/spieler/928900,zanos savva,torino fc,2024,IT1
Torino FC,416,Ché Adams,346779,€15.00m,15000000.0,https://www.transfermarkt.com/che-adams/profil/spieler/346779,che adams,torino fc,2024,IT1
Torino FC,416,Duván Zapata,73794,€3.50m,3500000.0,https://www.transfermarkt.com/duvan-zapata/profil/spieler/73794,duvan zapata,torino fc,2024,IT1
Torino FC,416,Antonio Sanabria,234523,€2.80m,2800000.0,https://www.transfermarkt.com/antonio-sanabria/profil/spieler/234523,antonio sanabria,torino fc,2024,IT1
Torino FC,416,Pietro Pellegri,364133,€2.00m,2000000.0,https://www.transfermarkt.com/pietro-pellegri/profil/spieler/364133,pietro pellegri,torino fc,2024,IT1
Torino FC,416,Amine Salama,980576,€1.50m,1500000.0,https://www.transfermarkt.com/amine-salama/profil/spieler/980576,amine salama,torino fc,2024,IT1
Torino FC,416,Tommaso Gabellini,1040080,€800k,800000.0,https://www.transfermarkt.com/tommaso-gabellini/profil/spieler/1040080,tommaso gabellini,torino fc,2024,IT1
Torino FC,416,Alessio Raballo,967826,€25k,25000.0,https://www.transfermarkt.com/alessio-raballo/profil/spieler/967826,alessio raballo,torino fc,2024,IT1
Como 1907,1047,Jean Butez,290537,€3.50m,3500000.0,https://www.transfermarkt.com/jean-butez/profil/spieler/290537,jean butez,como 1907,2024,IT1
Como 1907,1047,Emil Audero,256339,€3.20m,3200000.0,https://www.transfermarkt.com/emil-audero/profil/spieler/256339,emil audero,como 1907,2024,IT1
Como 1907,1047,Pepe Reina,7825,€500k,500000.0,https://www.transfermarkt.com/pepe-reina/profil/spieler/7825,pepe reina,como 1907,2024,IT1
Como 1907,1047,Mauro Vigorito,88595,€150k,150000.0,https://www.transfermarkt.com/mauro-vigorito/profil/spieler/88595,mauro vigorito,como 1907,2024,IT1
Como 1907,1047,Pierre Bolchini,431417,€50k,50000.0,https://www.transfermarkt.com/pierre-bolchini/profil/spieler/431417,pierre bolchini,como 1907,2024,IT1
Como 1907,1047,Alberto Dossena,385394,€8.00m,8000000.0,https://www.transfermarkt.com/alberto-dossena/profil/spieler/385394,alberto dossena,como 1907,2024,IT1
Como 1907,1047,Marc Oliver Kempf,160938,€3.00m,3000000.0,https://www.transfermarkt.com/marc-oliver-kempf/profil/spieler/160938,marc oliver kempf,como 1907,2024,IT1
Como 1907,1047,Edoardo Goldaniga,242940,€3.00m,3000000.0,https://www.transfermarkt.com/edoardo-goldaniga/profil/spieler/242940,edoardo goldaniga,como 1907,2024,IT1
Como 1907,1047,Fellipe Jack,1004723,€1.40m,1400000.0,https://www.transfermarkt.com/fellipe-jack/profil/spieler/1004723,fellipe jack,como 1907,2024,IT1
Como 1907,1047,Federico Barba,165873,€500k,500000.0,https://www.transfermarkt.com/federico-barba/profil/spieler/165873,federico barba,como 1907,2024,IT1
Como 1907,1047,Alessio Chiesa,997906,€75k,75000.0,https://www.transfermarkt.com/alessio-chiesa/profil/spieler/997906,alessio chiesa,como 1907,2024,IT1
Como 1907,1047,Sven Lesjak,1173480,€50k,50000.0,https://www.transfermarkt.com/sven-lesjak/profil/spieler/1173480,sven lesjak,como 1907,2024,IT1
Como 1907,1047,Raphaël Varane,164770,-,,https://www.transfermarkt.com/raphael-varane/profil/spieler/164770,raphael varane,como 1907,2024,IT1
Como 1907,1047,Álex Valle,709957,€6.00m,6000000.0,https://www.transfermarkt.com/alex-valle/profil/spieler/709957,alex valle,como 1907,2024,IT1
Como 1907,1047,Alberto Moreno,207917,€1.50m,1500000.0,https://www.transfermarkt.com/alberto-moreno/profil/spieler/207917,alberto moreno,como 1907,2024,IT1
Como 1907,1047,Marco Sala,392570,€900k,900000.0,https://www.transfermarkt.com/marco-sala/profil/spieler/392570,marco sala,como 1907,2024,IT1
Como 1907,1047,Ignace Van der Brempt,490423,€4.00m,4000000.0,https://www.transfermarkt.com/ignace-van-der-brempt/profil/spieler/490423,ignace van der brempt,como 1907,2024,IT1
Como 1907,1047,Mërgim Vojvoda,336125,€3.00m,3000000.0,https://www.transfermarkt.com/mergim-vojvoda/profil/spieler/336125,mergim vojvoda,como 1907,2024,IT1
Como 1907,1047,Ivan Smolcic,571271,€1.80m,1800000.0,https://www.transfermarkt.com/ivan-smolcic/profil/spieler/571271,ivan smolcic,como 1907,2024,IT1
Como 1907,1047,Tommaso Cassandro,412649,€700k,700000.0,https://www.transfermarkt.com/tommaso-cassandro/profil/spieler/412649,tommaso cassandro,como 1907,2024,IT1
Como 1907,1047,William Feola,927906,€75k,75000.0,https://www.transfermarkt.com/william-feola/profil/spieler/927906,william feola,como 1907,2024,IT1
Como 1907,1047,Máximo Perrone,668547,€12.00m,12000000.0,https://www.transfermarkt.com/maximo-perrone/profil/spieler/668547,maximo perrone,como 1907,2024,IT1
Como 1907,1047,Yannik Engelhardt,405670,€6.00m,6000000.0,https://www.transfermarkt.com/yannik-engelhardt/profil/spieler/405670,yannik engelhardt,como 1907,2024,IT1
Como 1907,1047,Oliver Abildgaard,325993,€1.00m,1000000.0,https://www.transfermarkt.com/oliver-abildgaard/profil/spieler/325993,oliver abildgaard,como 1907,2024,IT1
Como 1907,1047,Francesco Andrealli,1063242,-,,https://www.transfermarkt.com/francesco-andrealli/profil/spieler/1063242,francesco andrealli,como 1907,2024,IT1
Como 1907,1047,Maxence Caqueret,395237,€16.00m,16000000.0,https://www.transfermarkt.com/maxence-caqueret/profil/spieler/395237,maxence caqueret,como 1907,2024,IT1
Como 1907,1047,Lucas Da Cunha,495667,€10.00m,10000000.0,https://www.transfermarkt.com/lucas-da-cunha/profil/spieler/495667,lucas da cunha,como 1907,2024,IT1
Como 1907,1047,Luca Mazzitelli,226025,€1.50m,1500000.0,https://www.transfermarkt.com/luca-mazzitelli/profil/spieler/226025,luca mazzitelli,como 1907,2024,IT1
Como 1907,1047,Sergi Roberto,85370,€1.50m,1500000.0,https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370,sergi roberto,como 1907,2024,IT1
Como 1907,1047,Matthias Braunöder,488052,€1.40m,1400000.0,https://www.transfermarkt.com/matthias-braunoder/profil/spieler/488052,matthias braunoder,como 1907,2024,IT1
Como 1907,1047,Ben Lhassine Kone,522681,€500k,500000.0,https://www.transfermarkt.com/ben-lhassine-kone/profil/spieler/522681,ben lhassine kone,como 1907,2024,IT1
Como 1907,1047,Daniele Baselli,134883,€300k,300000.0,https://www.transfermarkt.com/daniele-baselli/profil/spieler/134883,daniele baselli,como 1907,2024,IT1
Como 1907,1047,Giuseppe Mazzaglia,1059730,€250k,250000.0,https://www.transfermarkt.com/giuseppe-mazzaglia/profil/spieler/1059730,giuseppe mazzaglia,como 1907,2024,IT1
Como 1907,1047,Alessio Iovine,330472,€400k,400000.0,https://www.transfermarkt.com/alessio-iovine/profil/spieler/330472,alessio iovine,como 1907,2024,IT1
Como 1907,1047,Nico Paz,948294,€35.00m,35000000.0,https://www.transfermarkt.com/nico-paz/profil/spieler/948294,nico paz,como 1907,2024,IT1
Como 1907,1047,Dele Alli,207929,€2.00m,2000000.0,https://www.transfermarkt.com/dele-alli/profil/spieler/207929,dele alli,como 1907,2024,IT1
Como 1907,1047,Simone Verdi,130360,€1.50m,1500000.0,https://www.transfermarkt.com/simone-verdi/profil/spieler/130360,simone verdi,como 1907,2024,IT1
Como 1907,1047,Naj Razi,957295,€300k,300000.0,https://www.transfermarkt.com/naj-razi/profil/spieler/957295,naj razi,como 1907,2024,IT1
Como 1907,1047,Assane Diao,1061282,€30.00m,30000000.0,https://www.transfermarkt.com/assane-diao/profil/spieler/1061282,assane diao,como 1907,2024,IT1
Como 1907,1047,Alieu Fadera,749552,€4.50m,4500000.0,https://www.transfermarkt.com/alieu-fadera/profil/spieler/749552,alieu fadera,como 1907,2024,IT1
Como 1907,1047,Ali Jasim,877672,€550k,550000.0,https://www.transfermarkt.com/ali-jasim/profil/spieler/877672,ali jasim,como 1907,2024,IT1
Como 1907,1047,Jonathan Ikoné,324690,€7.00m,7000000.0,https://www.transfermarkt.com/jonathan-ikone/profil/spieler/324690,jonathan ikone,como 1907,2024,IT1
Como 1907,1047,Gabriel Strefezza,457673,€6.00m,6000000.0,https://www.transfermarkt.com/gabriel-strefezza/profil/spieler/457673,gabriel strefezza,como 1907,2024,IT1
Como 1907,1047,Anastasios Douvikas,523318,€10.00m,10000000.0,https://www.transfermarkt.com/anastasios-douvikas/profil/spieler/523318,anastasios douvikas,como 1907,2024,IT1
Como 1907,1047,Patrick Cutrone,265078,€6.00m,6000000.0,https://www.transfermarkt.com/patrick-cutrone/profil/spieler/265078,patrick cutrone,como 1907,2024,IT1
Como 1907,1047,Iván Azón,633306,€3.00m,3000000.0,https://www.transfermarkt.com/ivan-azon/profil/spieler/633306,ivan azon,como 1907,2024,IT1
Como 1907,1047,Andrea Belotti,167727,€2.00m,2000000.0,https://www.transfermarkt.com/andrea-belotti/profil/spieler/167727,andrea belotti,como 1907,2024,IT1
Como 1907,1047,Nicholas Gioacchini,704156,€1.30m,1300000.0,https://www.transfermarkt.com/nicholas-gioacchini/profil/spieler/704156,nicholas gioacchini,como 1907,2024,IT1
Como 1907,1047,Alberto Cerri,197751,€1.00m,1000000.0,https://www.transfermarkt.com/alberto-cerri/profil/spieler/197751,alberto cerri,como 1907,2024,IT1
Como 1907,1047,Alessandro Gabrielloni,311333,€850k,850000.0,https://www.transfermarkt.com/alessandro-gabrielloni/profil/spieler/311333,alessandro gabrielloni,como 1907,2024,IT1
Como 1907,1047,Federico Chinetti,934461,€175k,175000.0,https://www.transfermarkt.com/federico-chinetti/profil/spieler/934461,federico chinetti,como 1907,2024,IT1
Udinese Calcio,410,Maduka Okoye,340353,€7.50m,7500000.0,https://www.transfermarkt.com/maduka-okoye/profil/spieler/340353,maduka okoye,udinese calcio,2024,IT1
Udinese Calcio,410,Răzvan Sava,568617,€2.50m,2500000.0,https://www.transfermarkt.com/razvan-sava/profil/spieler/568617,razvan sava,udinese calcio,2024,IT1
Udinese Calcio,410,Egil Selvik,380744,€1.50m,1500000.0,https://www.transfermarkt.com/egil-selvik/profil/spieler/380744,egil selvik,udinese calcio,2024,IT1
Udinese Calcio,410,Marco Silvestri,85528,€500k,500000.0,https://www.transfermarkt.com/marco-silvestri/profil/spieler/85528,marco silvestri,udinese calcio,2024,IT1
Udinese Calcio,410,Daniele Padelli,27807,€150k,150000.0,https://www.transfermarkt.com/daniele-padelli/profil/spieler/27807,daniele padelli,udinese calcio,2024,IT1
Udinese Calcio,410,Edoardo Piana,612059,€50k,50000.0,https://www.transfermarkt.com/edoardo-piana/profil/spieler/612059,edoardo piana,udinese calcio,2024,IT1
Udinese Calcio,410,Marco Cassin,1078792,-,,https://www.transfermarkt.com/marco-cassin/profil/spieler/1078792,marco cassin,udinese calcio,2024,IT1
Udinese Calcio,410,Oumar Solet,463665,€18.00m,18000000.0,https://www.transfermarkt.com/oumar-solet/profil/spieler/463665,oumar solet,udinese calcio,2024,IT1
Udinese Calcio,410,Jaka Bijol,371851,€18.00m,18000000.0,https://www.transfermarkt.com/jaka-bijol/profil/spieler/371851,jaka bijol,udinese calcio,2024,IT1
Udinese Calcio,410,Nehuén Pérez,491693,€13.00m,13000000.0,https://www.transfermarkt.com/nehuen-perez/profil/spieler/491693,nehuen perez,udinese calcio,2024,IT1
Udinese Calcio,410,Isaak Touré,708678,€7.00m,7000000.0,https://www.transfermarkt.com/isaak-toure/profil/spieler/708678,isaak toure,udinese calcio,2024,IT1
Udinese Calcio,410,Thomas Kristensen,698259,€6.00m,6000000.0,https://www.transfermarkt.com/thomas-kristensen/profil/spieler/698259,thomas kristensen,udinese calcio,2024,IT1
Udinese Calcio,410,Enzo Ebosse,342877,€2.00m,2000000.0,https://www.transfermarkt.com/enzo-ebosse/profil/spieler/342877,enzo ebosse,udinese calcio,2024,IT1
Udinese Calcio,410,Lautaro Giannetti,225963,€2.00m,2000000.0,https://www.transfermarkt.com/lautaro-giannetti/profil/spieler/225963,lautaro giannetti,udinese calcio,2024,IT1
Udinese Calcio,410,James Abankwah,648032,€1.00m,1000000.0,https://www.transfermarkt.com/james-abankwah/profil/spieler/648032,james abankwah,udinese calcio,2024,IT1
