club,club_id,player,player_id,market_value_str,market_value_eur,player_url,player_norm,club_norm,season,competition_code
SC Freiburg,60,Roland Sallai,332798,€12.00m,12000000.0,https://www.transfermarkt.com/roland-sallai/profil/spieler/332798,roland sallai,sc freiburg,2021,L1
SC Freiburg,60,Hugo Siquet,578680,€5.50m,5500000.0,https://www.transfermarkt.com/hugo-siquet/profil/spieler/578680,hugo siquet,sc freiburg,2021,L1
SC Freiburg,60,Lukas Kübler,93604,€2.30m,2300000.0,https://www.transfermarkt.com/lukas-kubler/profil/spieler/93604,lukas kubler,sc freiburg,2021,L1
SC Freiburg,60,Kiliann Sildillia,548348,€1.50m,1500000.0,https://www.transfermarkt.com/kiliann-sildillia/profil/spieler/548348,kiliann sildillia,sc freiburg,2021,L1
SC Freiburg,60,Baptiste Santamaria,285323,€14.00m,14000000.0,https://www.transfermarkt.com/baptiste-santamaria/profil/spieler/285323,baptiste santamaria,sc freiburg,2021,L1
SC Freiburg,60,Yannik Keitel,342039,€4.00m,4000000.0,https://www.transfermarkt.com/yannik-keitel/profil/spieler/342039,yannik keitel,sc freiburg,2021,L1
SC Freiburg,60,Nicolas Höfler,55099,€2.50m,2500000.0,https://www.transfermarkt.com/nicolas-hofler/profil/spieler/55099,nicolas hofler,sc freiburg,2021,L1
SC Freiburg,60,Yannik Engelhardt,405670,€400k,400000.0,https://www.transfermarkt.com/yannik-engelhardt/profil/spieler/405670,yannik engelhardt,sc freiburg,2021,L1
SC Freiburg,60,Maximilian Eggestein,190284,€8.00m,8000000.0,https://www.transfermarkt.com/maximilian-eggestein/profil/spieler/190284,maximilian eggestein,sc freiburg,2021,L1
SC Freiburg,60,Janik Haberer,177779,€3.50m,3500000.0,https://www.transfermarkt.com/janik-haberer/profil/spieler/177779,janik haberer,sc freiburg,2021,L1
SC Freiburg,60,Robert Wagner,690429,€500k,500000.0,https://www.transfermarkt.com/robert-wagner/profil/spieler/690429,robert wagner,sc freiburg,2021,L1
SC Freiburg,60,Jonathan Schmid,70285,€1.20m,1200000.0,https://www.transfermarkt.com/jonathan-schmid/profil/spieler/70285,jonathan schmid,sc freiburg,2021,L1
SC Freiburg,60,Woo-yeong Jeong,297583,€5.50m,5500000.0,https://www.transfermarkt.com/woo-yeong-jeong/profil/spieler/297583,woo-yeong jeong,sc freiburg,2021,L1
SC Freiburg,60,Vincenzo Grifo,185077,€12.00m,12000000.0,https://www.transfermarkt.com/vincenzo-grifo/profil/spieler/185077,vincenzo grifo,sc freiburg,2021,L1
SC Freiburg,60,Kevin Schade,473050,€7.00m,7000000.0,https://www.transfermarkt.com/kevin-schade/profil/spieler/473050,kevin schade,sc freiburg,2021,L1
SC Freiburg,60,Noah Weißhaupt,392163,€1.70m,1700000.0,https://www.transfermarkt.com/noah-weisshaupt/profil/spieler/392163,noah weißhaupt,sc freiburg,2021,L1
SC Freiburg,60,Nishan Burkart,346900,€350k,350000.0,https://www.transfermarkt.com/nishan-burkart/profil/spieler/346900,nishan burkart,sc freiburg,2021,L1
SC Freiburg,60,Lucas Höler,248999,€6.50m,6500000.0,https://www.transfermarkt.com/lucas-holer/profil/spieler/248999,lucas holer,sc freiburg,2021,L1
SC Freiburg,60,Ermedin Demirovic,335457,€6.00m,6000000.0,https://www.transfermarkt.com/ermedin-demirovic/profil/spieler/335457,ermedin demirovic,sc freiburg,2021,L1
SC Freiburg,60,Nils Petersen,42936,€1.50m,1500000.0,https://www.transfermarkt.com/nils-petersen/profil/spieler/42936,nils petersen,sc freiburg,2021,L1
SC Freiburg,60,Vincent Vermeij,273054,€400k,400000.0,https://www.transfermarkt.com/vincent-vermeij/profil/spieler/273054,vincent vermeij,sc freiburg,2021,L1
VfB Stuttgart,79,Florian Müller,284769,€5.50m,5500000.0,https://www.transfermarkt.com/florian-muller/profil/spieler/284769,florian muller,vfb stuttgart,2021,L1
VfB Stuttgart,79,Fabian Bredlow,187624,€500k,500000.0,https://www.transfermarkt.com/fabian-bredlow/profil/spieler/187624,fabian bredlow,vfb stuttgart,2021,L1
VfB Stuttgart,79,Florian Schock,470816,€200k,200000.0,https://www.transfermarkt.com/florian-schock/profil/spieler/470816,florian schock,vfb stuttgart,2021,L1
VfB Stuttgart,79,Konstantinos Mavropanos,415912,€15.00m,15000000.0,https://www.transfermarkt.com/konstantinos-mavropanos/profil/spieler/415912,konstantinos mavropanos,vfb stuttgart,2021,L1
VfB Stuttgart,79,Waldemar Anton,193004,€6.00m,6000000.0,https://www.transfermarkt.com/waldemar-anton/profil/spieler/193004,waldemar anton,vfb stuttgart,2021,L1
VfB Stuttgart,79,Marc Oliver Kempf,160938,€4.50m,4500000.0,https://www.transfermarkt.com/marc-oliver-kempf/profil/spieler/160938,marc oliver kempf,vfb stuttgart,2021,L1
VfB Stuttgart,79,Hiroki Ito,353892,€4.50m,4500000.0,https://www.transfermarkt.com/hiroki-ito/profil/spieler/353892,hiroki ito,vfb stuttgart,2021,L1
VfB Stuttgart,79,Clinton Mola,470594,€1.00m,1000000.0,https://www.transfermarkt.com/clinton-mola/profil/spieler/470594,clinton mola,vfb stuttgart,2021,L1
VfB Stuttgart,79,Matej Maglica,433388,€900k,900000.0,https://www.transfermarkt.com/matej-maglica/profil/spieler/433388,matej maglica,vfb stuttgart,2021,L1
VfB Stuttgart,79,Borna Sosa,293194,€23.00m,23000000.0,https://www.transfermarkt.com/borna-sosa/profil/spieler/293194,borna sosa,vfb stuttgart,2021,L1
VfB Stuttgart,79,Pascal Stenzel,195246,€1.50m,1500000.0,https://www.transfermarkt.com/pascal-stenzel/profil/spieler/195246,pascal stenzel,vfb stuttgart,2021,L1
VfB Stuttgart,79,Orel Mangala,289592,€15.00m,15000000.0,https://www.transfermarkt.com/orel-mangala/profil/spieler/289592,orel mangala,vfb stuttgart,2021,L1
VfB Stuttgart,79,Wataru Endo,146310,€8.00m,8000000.0,https://www.transfermarkt.com/wataru-endo/profil/spieler/146310,wataru endo,vfb stuttgart,2021,L1
VfB Stuttgart,79,Atakan Karazor,232320,€4.50m,4500000.0,https://www.transfermarkt.com/atakan-karazor/profil/spieler/232320,atakan karazor,vfb stuttgart,2021,L1
VfB Stuttgart,79,Luca Bazzoli,493899,€225k,225000.0,https://www.transfermarkt.com/luca-bazzoli/profil/spieler/493899,luca bazzoli,vfb stuttgart,2021,L1
VfB Stuttgart,79,Richard Weil,49032,€50k,50000.0,https://www.transfermarkt.com/richard-weil/profil/spieler/49032,richard weil,vfb stuttgart,2021,L1
VfB Stuttgart,79,Nikolas Nartey,400546,€1.80m,1800000.0,https://www.transfermarkt.com/nikolas-nartey/profil/spieler/400546,nikolas nartey,vfb stuttgart,2021,L1
VfB Stuttgart,79,Naouirou Ahamada,538971,€1.50m,1500000.0,https://www.transfermarkt.com/naouirou-ahamada/profil/spieler/538971,naouirou ahamada,vfb stuttgart,2021,L1
VfB Stuttgart,79,Falko Michel,527270,€250k,250000.0,https://www.transfermarkt.com/falko-michel/profil/spieler/527270,falko michel,vfb stuttgart,2021,L1
VfB Stuttgart,79,Philipp Förster,179635,€2.50m,2500000.0,https://www.transfermarkt.com/philipp-forster/profil/spieler/179635,philipp forster,vfb stuttgart,2021,L1
VfB Stuttgart,79,Enzo Millot,569366,€2.00m,2000000.0,https://www.transfermarkt.com/enzo-millot/profil/spieler/569366,enzo millot,vfb stuttgart,2021,L1
VfB Stuttgart,79,Mateo Klimowicz,540302,€2.00m,2000000.0,https://www.transfermarkt.com/mateo-klimowicz/profil/spieler/540302,mateo klimowicz,vfb stuttgart,2021,L1
VfB Stuttgart,79,Erik Thommy,156779,€1.80m,1800000.0,https://www.transfermarkt.com/erik-thommy/profil/spieler/156779,erik thommy,vfb stuttgart,2021,L1
VfB Stuttgart,79,Alexis Tibidi,750886,€1.20m,1200000.0,https://www.transfermarkt.com/alexis-tibidi/profil/spieler/750886,alexis tibidi,vfb stuttgart,2021,L1
VfB Stuttgart,79,Philipp Klement,60394,€1.00m,1000000.0,https://www.transfermarkt.com/philipp-klement/profil/spieler/60394,philipp klement,vfb stuttgart,2021,L1
VfB Stuttgart,79,Ömer Beyaz,588020,€1.00m,1000000.0,https://www.transfermarkt.com/omer-beyaz/profil/spieler/588020,omer beyaz,vfb stuttgart,2021,L1
VfB Stuttgart,79,Lilian Egloff,472243,€800k,800000.0,https://www.transfermarkt.com/lilian-egloff/profil/spieler/472243,lilian egloff,vfb stuttgart,2021,L1
VfB Stuttgart,79,Daniel Didavi,57995,€500k,500000.0,https://www.transfermarkt.com/daniel-didavi/profil/spieler/57995,daniel didavi,vfb stuttgart,2021,L1
VfB Stuttgart,79,Chris Führich,272278,€4.00m,4000000.0,https://www.transfermarkt.com/chris-fuhrich/profil/spieler/272278,chris fuhrich,vfb stuttgart,2021,L1
VfB Stuttgart,79,Darko Churlinov,386786,€1.30m,1300000.0,https://www.transfermarkt.com/darko-churlinov/profil/spieler/386786,darko churlinov,vfb stuttgart,2021,L1
VfB Stuttgart,79,Silas,612826,€15.00m,15000000.0,https://www.transfermarkt.com/silas/profil/spieler/612826,silas,vfb stuttgart,2021,L1
VfB Stuttgart,79,Tanguy Coulibaly,618425,€2.50m,2500000.0,https://www.transfermarkt.com/tanguy-coulibaly/profil/spieler/618425,tanguy coulibaly,vfb stuttgart,2021,L1
VfB Stuttgart,79,Roberto Massimo,431561,€2.00m,2000000.0,https://www.transfermarkt.com/roberto-massimo/profil/spieler/431561,roberto massimo,vfb stuttgart,2021,L1
VfB Stuttgart,79,Sasa Kalajdzic,369567,€25.00m,25000000.0,https://www.transfermarkt.com/sasa-kalajdzic/profil/spieler/369567,sasa kalajdzic,vfb stuttgart,2021,L1
VfB Stuttgart,79,Tiago Tomás,616344,€7.00m,7000000.0,https://www.transfermarkt.com/tiago-tomas/profil/spieler/616344,tiago tomas,vfb stuttgart,2021,L1
VfB Stuttgart,79,Omar Marmoush,445939,€6.00m,6000000.0,https://www.transfermarkt.com/omar-marmoush/profil/spieler/445939,omar marmoush,vfb stuttgart,2021,L1
VfB Stuttgart,79,Wahid Faghir,610431,€3.00m,3000000.0,https://www.transfermarkt.com/wahid-faghir/profil/spieler/610431,wahid faghir,vfb stuttgart,2021,L1
VfB Stuttgart,79,Mohamed Sankoh,572919,€1.00m,1000000.0,https://www.transfermarkt.com/mohamed-sankoh/profil/spieler/572919,mohamed sankoh,vfb stuttgart,2021,L1
VfB Stuttgart,79,Hamadi Al-Ghaddioui,193534,€700k,700000.0,https://www.transfermarkt.com/hamadi-al-ghaddioui/profil/spieler/193534,hamadi al-ghaddioui,vfb stuttgart,2021,L1
Hertha BSC,44,Alexander Schwolow,93763,€3.00m,3000000.0,https://www.transfermarkt.com/alexander-schwolow/profil/spieler/93763,alexander schwolow,hertha bsc,2021,L1
Hertha BSC,44,Oliver Christensen,471936,€1.50m,1500000.0,https://www.transfermarkt.com/oliver-christensen/profil/spieler/471936,oliver christensen,hertha bsc,2021,L1
Hertha BSC,44,Marcel Lotka,453737,€1.30m,1300000.0,https://www.transfermarkt.com/marcel-lotka/profil/spieler/453737,marcel lotka,hertha bsc,2021,L1
Hertha BSC,44,Nils Körber,241974,€300k,300000.0,https://www.transfermarkt.com/nils-korber/profil/spieler/241974,nils korber,hertha bsc,2021,L1
Hertha BSC,44,Rune Jarstein,24112,€300k,300000.0,https://www.transfermarkt.com/rune-jarstein/profil/spieler/24112,rune jarstein,hertha bsc,2021,L1
Hertha BSC,44,Niklas Stark,162434,€6.50m,6500000.0,https://www.transfermarkt.com/niklas-stark/profil/spieler/162434,niklas stark,hertha bsc,2021,L1
Hertha BSC,44,Jordan Torunarigha,227110,€5.00m,5000000.0,https://www.transfermarkt.com/jordan-torunarigha/profil/spieler/227110,jordan torunarigha,hertha bsc,2021,L1
Hertha BSC,44,Márton Dárdai,432281,€5.00m,5000000.0,https://www.transfermarkt.com/marton-dardai/profil/spieler/432281,marton dardai,hertha bsc,2021,L1
Hertha BSC,44,Marc Oliver Kempf,160938,€4.50m,4500000.0,https://www.transfermarkt.com/marc-oliver-kempf/profil/spieler/160938,marc oliver kempf,hertha bsc,2021,L1
Hertha BSC,44,Linus Gechter,692734,€4.50m,4500000.0,https://www.transfermarkt.com/linus-gechter/profil/spieler/692734,linus gechter,hertha bsc,2021,L1
Hertha BSC,44,Dedryck Boyata,88262,€3.50m,3500000.0,https://www.transfermarkt.com/dedryck-boyata/profil/spieler/88262,dedryck boyata,hertha bsc,2021,L1
Hertha BSC,44,Christalino Atemona,605225,€150k,150000.0,https://www.transfermarkt.com/christalino-atemona/profil/spieler/605225,christalino atemona,hertha bsc,2021,L1
Hertha BSC,44,Marlon Morgenstern,533007,€125k,125000.0,https://www.transfermarkt.com/marlon-morgenstern/profil/spieler/533007,marlon morgenstern,hertha bsc,2021,L1
Hertha BSC,44,Cimo Röcker,117482,€100k,100000.0,https://www.transfermarkt.com/cimo-rocker/profil/spieler/117482,cimo rocker,hertha bsc,2021,L1
Hertha BSC,44,Maximilian Mittelstädt,282660,€4.50m,4500000.0,https://www.transfermarkt.com/maximilian-mittelstadt/profil/spieler/282660,maximilian mittelstadt,hertha bsc,2021,L1
Hertha BSC,44,Fredrik Bjørkan,364938,€2.50m,2500000.0,https://www.transfermarkt.com/fredrik-bjorkan/profil/spieler/364938,fredrik bjørkan,hertha bsc,2021,L1
Hertha BSC,44,Marvin Plattenhardt,89592,€2.00m,2000000.0,https://www.transfermarkt.com/marvin-plattenhardt/profil/spieler/89592,marvin plattenhardt,hertha bsc,2021,L1
Hertha BSC,44,Deyovaisio Zeefuik,338032,€3.00m,3000000.0,https://www.transfermarkt.com/deyovaisio-zeefuik/profil/spieler/338032,deyovaisio zeefuik,hertha bsc,2021,L1
Hertha BSC,44,Lukas Klünter,282577,€1.20m,1200000.0,https://www.transfermarkt.com/lukas-klunter/profil/spieler/282577,lukas klunter,hertha bsc,2021,L1
Hertha BSC,44,Peter Pekarík,51100,€700k,700000.0,https://www.transfermarkt.com/peter-pekarik/profil/spieler/51100,peter pekarik,hertha bsc,2021,L1
Hertha BSC,44,Julian Eitschberger,706617,-,,https://www.transfermarkt.com/julian-eitschberger/profil/spieler/706617,julian eitschberger,hertha bsc,2021,L1
Hertha BSC,44,Santiago Ascacíbar,423436,€6.50m,6500000.0,https://www.transfermarkt.com/santiago-ascacibar/profil/spieler/423436,santiago ascacibar,hertha bsc,2021,L1
Hertha BSC,44,Lucas Tousart,353948,€9.00m,9000000.0,https://www.transfermarkt.com/lucas-tousart/profil/spieler/353948,lucas tousart,hertha bsc,2021,L1
Hertha BSC,44,Suat Serdar,261905,€8.00m,8000000.0,https://www.transfermarkt.com/suat-serdar/profil/spieler/261905,suat serdar,hertha bsc,2021,L1
Hertha BSC,44,Jurgen Ekkelenkamp,361068,€3.50m,3500000.0,https://www.transfermarkt.com/jurgen-ekkelenkamp/profil/spieler/361068,jurgen ekkelenkamp,hertha bsc,2021,L1
Hertha BSC,44,Vladimír Darida,179643,€2.20m,2200000.0,https://www.transfermarkt.com/vladimir-darida/profil/spieler/179643,vladimir darida,hertha bsc,2021,L1
Hertha BSC,44,Jonas Michelbrink,471901,€500k,500000.0,https://www.transfermarkt.com/jonas-michelbrink/profil/spieler/471901,jonas michelbrink,hertha bsc,2021,L1
Hertha BSC,44,Julian Albrecht,392149,€175k,175000.0,https://www.transfermarkt.com/julian-albrecht/profil/spieler/392149,julian albrecht,hertha bsc,2021,L1
Hertha BSC,44,Jonas Dirkner,605222,€175k,175000.0,https://www.transfermarkt.com/jonas-dirkner/profil/spieler/605222,jonas dirkner,hertha bsc,2021,L1
Hertha BSC,44,Anton Kade,654234,€750k,750000.0,https://www.transfermarkt.com/anton-kade/profil/spieler/654234,anton kade,hertha bsc,2021,L1
Hertha BSC,44,Marco Richter,279009,€6.00m,6000000.0,https://www.transfermarkt.com/marco-richter/profil/spieler/279009,marco richter,hertha bsc,2021,L1
Hertha BSC,44,Kevin-Prince Boateng,16922,€900k,900000.0,https://www.transfermarkt.com/kevin-prince-boateng/profil/spieler/16922,kevin-prince boateng,hertha bsc,2021,L1
Hertha BSC,44,Javairô Dilrosun,315125,€6.00m,6000000.0,https://www.transfermarkt.com/javairo-dilrosun/profil/spieler/315125,javairo dilrosun,hertha bsc,2021,L1
Hertha BSC,44,Myziane Maolida,371142,€3.00m,3000000.0,https://www.transfermarkt.com/myziane-maolida/profil/spieler/371142,myziane maolida,hertha bsc,2021,L1
Hertha BSC,44,Kelian Nsona,569368,€1.20m,1200000.0,https://www.transfermarkt.com/kelian-nsona/profil/spieler/569368,kelian nsona,hertha bsc,2021,L1
Hertha BSC,44,Dodi Lukébakio,303259,€7.50m,7500000.0,https://www.transfermarkt.com/dodi-lukebakio/profil/spieler/303259,dodi lukebakio,hertha bsc,2021,L1
Hertha BSC,44,Dong-jun Lee,269601,€1.20m,1200000.0,https://www.transfermarkt.com/dong-jun-lee/profil/spieler/269601,dong-jun lee,hertha bsc,2021,L1
Hertha BSC,44,Marten Winkler,574569,€200k,200000.0,https://www.transfermarkt.com/marten-winkler/profil/spieler/574569,marten winkler,hertha bsc,2021,L1
Hertha BSC,44,Matheus Cunha,517894,€30.00m,30000000.0,https://www.transfermarkt.com/matheus-cunha/profil/spieler/517894,matheus cunha,hertha bsc,2021,L1
Hertha BSC,44,Stevan Jovetić,46104,€2.50m,2500000.0,https://www.transfermarkt.com/stevan-jovetic/profil/spieler/46104,stevan jovetic,hertha bsc,2021,L1
Hertha BSC,44,Krzysztof Piatek,327757,€12.00m,12000000.0,https://www.transfermarkt.com/krzysztof-piatek/profil/spieler/327757,krzysztof piatek,hertha bsc,2021,L1
Hertha BSC,44,Ishak Belfodil,111039,€2.20m,2200000.0,https://www.transfermarkt.com/ishak-belfodil/profil/spieler/111039,ishak belfodil,hertha bsc,2021,L1
Hertha BSC,44,Davie Selke,178459,€1.80m,1800000.0,https://www.transfermarkt.com/davie-selke/profil/spieler/178459,davie selke,hertha bsc,2021,L1
Hertha BSC,44,Dennis Jastrzembski,358870,€800k,800000.0,https://www.transfermarkt.com/dennis-jastrzembski/profil/spieler/358870,dennis jastrzembski,hertha bsc,2021,L1
Hertha BSC,44,Luca Wollschläger,678088,-,,https://www.transfermarkt.com/luca-wollschlager/profil/spieler/678088,luca wollschlager,hertha bsc,2021,L1
1.FSV Mainz 05,39,Robin Zentner,160963,€5.00m,5000000.0,https://www.transfermarkt.com/robin-zentner/profil/spieler/160963,robin zentner,1.fsv mainz 05,2021,L1
1.FSV Mainz 05,39,Finn Dahmen,251299,€1.50m,1500000.0,https://www.transfermarkt.com/finn-dahmen/profil/spieler/251299,finn dahmen,1.fsv mainz 05,2021,L1
1.FSV Mainz 05,39,Lasse Rieß,490609,€200k,200000.0,https://www.transfermarkt.com/lasse-riess/profil/spieler/490609,lasse rieß,1.fsv mainz 05,2021,L1
1.FSV Mainz 05,39,Moussa Niakhaté,291200,€18.00m,18000000.0,https://www.transfermarkt.com/moussa-niakhate/profil/spieler/291200,moussa niakhate,1.fsv mainz 05,2021,L1
1.FSV Mainz 05,39,Jeremiah St. Juste,288253,€16.00m,16000000.0,https://www.transfermarkt.com/jeremiah-st-juste/profil/spieler/288253,jeremiah st. juste,1.fsv mainz 05,2021,L1
1.FSV Mainz 05,39,Dominik Kohr,118847,€5.00m,5000000.0,https://www.transfermarkt.com/dominik-kohr/profil/spieler/118847,dominik kohr,1.fsv mainz 05,2021,L1
1.FSV Mainz 05,39,Luca Kilian,384553,€4.50m,4500000.0,https://www.transfermarkt.com/luca-kilian/profil/spieler/384553,luca kilian,1.fsv mainz 05,2021,L1
1.FSV Mainz 05,39,Stefan Bell,82350,€2.50m,2500000.0,https://www.transfermarkt.com/stefan-bell/profil/spieler/82350,stefan bell,1.fsv mainz 05,2021,L1
1.FSV Mainz 05,39,Alexander Hack,126281,€2.50m,2500000.0,https://www.transfermarkt.com/alexander-hack/profil/spieler/126281,alexander hack,1.fsv mainz 05,2021,L1
1.FSV Mainz 05,39,David Nemeth,451906,€2.30m,2300000.0,https://www.transfermarkt.com/david-nemeth/profil/spieler/451906,david nemeth,1.fsv mainz 05,2021,L1
1.FSV Mainz 05,39,Aarón Martín,251878,€5.00m,5000000.0,https://www.transfermarkt.com/aaron-martin/profil/spieler/251878,aaron martin,1.fsv mainz 05,2021,L1
1.FSV Mainz 05,39,Anderson Lucoqui,240274,€1.80m,1800000.0,https://www.transfermarkt.com/anderson-lucoqui/profil/spieler/240274,anderson lucoqui,1.fsv mainz 05,2021,L1
1.FSV Mainz 05,39,Silvan Widmer,168989,€5.00m,5000000.0,https://www.transfermarkt.com/silvan-widmer/profil/spieler/168989,silvan widmer,1.fsv mainz 05,2021,L1
1.FSV Mainz 05,39,Daniel Brosinski,43984,€500k,500000.0,https://www.transfermarkt.com/daniel-brosinski/profil/spieler/43984,daniel brosinski,1.fsv mainz 05,2021,L1
1.FSV Mainz 05,39,Anton Stach,344069,€13.00m,13000000.0,https://www.transfermarkt.com/anton-stach/profil/spieler/344069,anton stach,1.fsv mainz 05,2021,L1
1.FSV Mainz 05,39,Edimilson Fernandes,247555,€2.00m,2000000.0,https://www.transfermarkt.com/edimilson-fernandes/profil/spieler/247555,edimilson fernandes,1.fsv mainz 05,2021,L1
1.FSV Mainz 05,39,Niklas Tauer,470815,€1.50m,1500000.0,https://www.transfermarkt.com/niklas-tauer/profil/spieler/470815,niklas tauer,1.fsv mainz 05,2021,L1
1.FSV Mainz 05,39,Stephan Fürstner,35493,€75k,75000.0,https://www.transfermarkt.com/stephan-furstner/profil/spieler/35493,stephan furstner,1.fsv mainz 05,2021,L1
1.FSV Mainz 05,39,Leandro Barreiro,357233,€8.00m,8000000.0,https://www.transfermarkt.com/leandro-barreiro/profil/spieler/357233,leandro barreiro,1.fsv mainz 05,2021,L1
1.FSV Mainz 05,39,Merveille Papela,405689,€400k,400000.0,https://www.transfermarkt.com/merveille-papela/profil/spieler/405689,merveille papela,1.fsv mainz 05,2021,L1
1.FSV Mainz 05,39,Eniss Shabani,663189,€200k,200000.0,https://www.transfermarkt.com/eniss-shabani/profil/spieler/663189,eniss shabani,1.fsv mainz 05,2021,L1
1.FSV Mainz 05,39,Timothé Rupil,627661,€100k,100000.0,https://www.transfermarkt.com/timothe-rupil/profil/spieler/627661,timothe rupil,1.fsv mainz 05,2021,L1
1.FSV Mainz 05,39,Romario Rösch,333464,€150k,150000.0,https://www.transfermarkt.com/romario-rosch/profil/spieler/333464,romario rosch,1.fsv mainz 05,2021,L1
1.FSV Mainz 05,39,Jean-Paul Boëtius,182574,€4.00m,4000000.0,https://www.transfermarkt.com/jean-paul-boetius/profil/spieler/182574,jean-paul boetius,1.fsv mainz 05,2021,L1
1.FSV Mainz 05,39,Jae-sung Lee,314398,€3.00m,3000000.0,https://www.transfermarkt.com/jae-sung-lee/profil/spieler/314398,jae-sung lee,1.fsv mainz 05,2021,L1
1.FSV Mainz 05,39,Kevin Stöger,106872,€1.60m,1600000.0,https://www.transfermarkt.com/kevin-stoger/profil/spieler/106872,kevin stoger,1.fsv mainz 05,2021,L1
1.FSV Mainz 05,39,Paul Nebel,503160,€1.30m,1300000.0,https://www.transfermarkt.com/paul-nebel/profil/spieler/503160,paul nebel,1.fsv mainz 05,2021,L1
1.FSV Mainz 05,39,Delano Burgzorg,436585,€2.00m,2000000.0,https://www.transfermarkt.com/delano-burgzorg/profil/spieler/436585,delano burgzorg,1.fsv mainz 05,2021,L1
1.FSV Mainz 05,39,Kaito Mizuta,677794,€150k,150000.0,https://www.transfermarkt.com/kaito-mizuta/profil/spieler/677794,kaito mizuta,1.fsv mainz 05,2021,L1
1.FSV Mainz 05,39,Jonathan Burkardt,333647,€17.00m,17000000.0,https://www.transfermarkt.com/jonathan-burkardt/profil/spieler/333647,jonathan burkardt,1.fsv mainz 05,2021,L1
1.FSV Mainz 05,39,Karim Onisiwo,119234,€3.50m,3500000.0,https://www.transfermarkt.com/karim-onisiwo/profil/spieler/119234,karim onisiwo,1.fsv mainz 05,2021,L1
1.FSV Mainz 05,39,Marcus Ingvartsen,269878,€2.50m,2500000.0,https://www.transfermarkt.com/marcus-ingvartsen/profil/spieler/269878,marcus ingvartsen,1.fsv mainz 05,2021,L1
1.FSV Mainz 05,39,Ádám Szalai,39106,€500k,500000.0,https://www.transfermarkt.com/adam-szalai/profil/spieler/39106,adam szalai,1.fsv mainz 05,2021,L1
1.FSV Mainz 05,39,Ben Bobzien,658116,€250k,250000.0,https://www.transfermarkt.com/ben-bobzien/profil/spieler/658116,ben bobzien,1.fsv mainz 05,2021,L1
1.FC Union Berlin,89,Frederik Rönnow,107775,€2.00m,2000000.0,https://www.transfermarkt.com/frederik-ronnow/profil/spieler/107775,frederik ronnow,1.fc union berlin,2021,L1
1.FC Union Berlin,89,Andreas Luthe,41323,€800k,800000.0,https://www.transfermarkt.com/andreas-luthe/profil/spieler/41323,andreas luthe,1.fc union berlin,2021,L1
1.FC Union Berlin,89,Jakob Busk,203411,€250k,250000.0,https://www.transfermarkt.com/jakob-busk/profil/spieler/203411,jakob busk,1.fc union berlin,2021,L1
1.FC Union Berlin,89,Niklas Petzsch,698776,-,,https://www.transfermarkt.com/niklas-petzsch/profil/spieler/698776,niklas petzsch,1.fc union berlin,2021,L1
1.FC Union Berlin,89,Yannic Stein,698840,-,,https://www.transfermarkt.com/yannic-stein/profil/spieler/698840,yannic stein,1.fc union berlin,2021,L1
1.FC Union Berlin,89,Marvin Friedrich,196231,€8.00m,8000000.0,https://www.transfermarkt.com/marvin-friedrich/profil/spieler/196231,marvin friedrich,1.fc union berlin,2021,L1
1.FC Union Berlin,89,Paul Jaeckel,284248,€5.00m,5000000.0,https://www.transfermarkt.com/paul-jaeckel/profil/spieler/284248,paul jaeckel,1.fc union berlin,2021,L1
1.FC Union Berlin,89,Timo Baumgartl,187491,€5.00m,5000000.0,https://www.transfermarkt.com/timo-baumgartl/profil/spieler/187491,timo baumgartl,1.fc union berlin,2021,L1
1.FC Union Berlin,89,Robin Knoche,94201,€5.00m,5000000.0,https://www.transfermarkt.com/robin-knoche/profil/spieler/94201,robin knoche,1.fc union berlin,2021,L1
1.FC Union Berlin,89,Dominique Heintz,110036,€2.50m,2500000.0,https://www.transfermarkt.com/dominique-heintz/profil/spieler/110036,dominique heintz,1.fc union berlin,2021,L1
1.FC Union Berlin,89,Rick van Drongelen,354340,€1.50m,1500000.0,https://www.transfermarkt.com/rick-van-drongelen/profil/spieler/354340,rick van drongelen,1.fc union berlin,2021,L1
1.FC Union Berlin,89,Sebastian Griesbeck,153555,€700k,700000.0,https://www.transfermarkt.com/sebastian-griesbeck/profil/spieler/153555,sebastian griesbeck,1.fc union berlin,2021,L1
1.FC Union Berlin,89,Mathis Bruns,699702,€200k,200000.0,https://www.transfermarkt.com/mathis-bruns/profil/spieler/699702,mathis bruns,1.fc union berlin,2021,L1
1.FC Union Berlin,89,Maximilian Somnitz,692713,€200k,200000.0,https://www.transfermarkt.com/maximilian-somnitz/profil/spieler/692713,maximilian somnitz,1.fc union berlin,2021,L1
1.FC Union Berlin,89,Tymoteusz Puchacz,361575,€2.30m,2300000.0,https://www.transfermarkt.com/tymoteusz-puchacz/profil/spieler/361575,tymoteusz puchacz,1.fc union berlin,2021,L1
1.FC Union Berlin,89,Niko Gießelmann,72792,€2.30m,2300000.0,https://www.transfermarkt.com/niko-giesselmann/profil/spieler/72792,niko gießelmann,1.fc union berlin,2021,L1
1.FC Union Berlin,89,Bastian Oczipka,53437,€600k,600000.0,https://www.transfermarkt.com/bastian-oczipka/profil/spieler/53437,bastian oczipka,1.fc union berlin,2021,L1
