competition_code,season,club,club_id,player,player_id,player_url,shirt_number,position,position_row,height_cm,birth_date,age,nationality,foot,market_value_str,market_value_eur,player_norm,club_norm
GB1,2021,Wolverhampton Wanderers,543,Hugo Bueno,698678,https://www.transfermarkt.com/hugo-bueno/profil/spieler/698678,64.0,Main position: / Left-Back / Other position: / Left Midfield,,,,,Spain,Spain U21,-,,hugo bueno,wolverhampton wanderers
GB1,2021,Wolverhampton Wanderers,543,Nélson Semedo,231572,https://www.transfermarkt.com/nelson-semedo/profil/spieler/231572,22.0,Main position: / Right-Back / Other position: / Right Midfield,,,,,Portugal,right,€22.00m,22000000.0,nelson semedo,wolverhampton wanderers
GB1,2021,Wolverhampton Wanderers,543,Jonny Otto,175446,https://www.transfermarkt.com/jonny-otto/profil/spieler/175446,19.0,Main position: / Right-Back / Other position: / Left-Back / Centre-Back,,,,,Spain,both,€15.00m,15000000.0,jonny otto,wolverhampton wanderers
GB1,2021,Wolverhampton Wanderers,543,Ki-Jana Hoever,485583,https://www.transfermarkt.com/ki-jana-hoever/profil/spieler/485583,2.0,Main position: / Right-Back / Other position: / Left-Back / Centre-Back,,,,,Netherlands,right,€6.00m,6000000.0,ki-jana hoever,wolverhampton wanderers
GB1,2021,Wolverhampton Wanderers,543,Dexter Lembikisa,712099,https://www.transfermarkt.com/dexter-lembikisa/profil/spieler/712099,81.0,Main position: / Right-Back / Other position: / Left-Back / Defensive Midfield,,,,,Jamaica,right,-,,dexter lembikisa,wolverhampton wanderers
GB1,2021,Wolverhampton Wanderers,543,Rúben Neves,225161,https://www.transfermarkt.com/ruben-neves/profil/spieler/225161,8.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,Portugal,right,€40.00m,40000000.0,ruben neves,wolverhampton wanderers
GB1,2021,Wolverhampton Wanderers,543,Leander Dendoncker,168157,https://www.transfermarkt.com/leander-dendoncker/profil/spieler/168157,32.0,Main position: / Defensive Midfield / Other position: / Central Midfield / Centre-Back,,,,,Belgium,right,€28.00m,28000000.0,leander dendoncker,wolverhampton wanderers
GB1,2021,Wolverhampton Wanderers,543,Bruno Jordão,415646,https://www.transfermarkt.com/bruno-jordao/profil/spieler/415646,6.0,Main position: / Defensive Midfield / Other position: / Central Midfield / Attacking Midfield,,,,,Portugal,right,€1.60m,1600000.0,bruno jordao,wolverhampton wanderers
GB1,2021,Wolverhampton Wanderers,543,João Moutinho,29364,https://www.transfermarkt.com/joao-moutinho/profil/spieler/29364,28.0,Main position: / Central Midfield / Other position: / Attacking Midfield,,,,,Portugal,right,€2.50m,2500000.0,joao moutinho,wolverhampton wanderers
GB1,2021,Wolverhampton Wanderers,543,Luke Cundle,532541,https://www.transfermarkt.com/luke-cundle/profil/spieler/532541,39.0,Main position: / Central Midfield / Other position: / Attacking Midfield / Defensive Midfield,,,,,England,€,€800k,800000.0,luke cundle,wolverhampton wanderers
GB1,2021,Wolverhampton Wanderers,543,Connor Ronan,337787,https://www.transfermarkt.com/connor-ronan/profil/spieler/337787,56.0,Main position: / Central Midfield / Other position: / Defensive Midfield / Attacking Midfield,,,,,Ireland,right,€750k,750000.0,connor ronan,wolverhampton wanderers
GB1,2021,Wolverhampton Wanderers,543,Morgan Gibbs-White,429014,https://www.transfermarkt.com/morgan-gibbs-white/profil/spieler/429014,18.0,Main position: / Attacking Midfield / Other position: / Central Midfield / Right Winger,,,,,England,right,€11.00m,11000000.0,morgan gibbs-white,wolverhampton wanderers
GB1,2021,Wolverhampton Wanderers,543,Chem Campbell,614603,https://www.transfermarkt.com/chem-campbell/profil/spieler/614603,77.0,Main position: / Attacking Midfield / Other position: / Left Winger / Right Winger,,,,,Wales,right,-,,chem campbell,wolverhampton wanderers
GB1,2021,Wolverhampton Wanderers,543,Daniel Podence,256977,https://www.transfermarkt.com/daniel-podence/profil/spieler/256977,10.0,Main position: / Left Winger / Other position: / Right Winger / Attacking Midfield,,,,,Portugal,right,€20.00m,20000000.0,daniel podence,wolverhampton wanderers
GB1,2021,Wolverhampton Wanderers,543,Chiquinho,695454,https://www.transfermarkt.com/chiquinho/profil/spieler/695454,20.0,Main position: / Left Winger / Other position: / Right Winger,,,,,Portugal,right,€3.00m,3000000.0,chiquinho,wolverhampton wanderers
GB1,2021,Wolverhampton Wanderers,543,Pedro Neto,487465,https://www.transfermarkt.com/pedro-neto/profil/spieler/487465,7.0,Main position: / Right Winger / Other position: / Left Winger / Centre-Forward,,,,,Portugal,left,€32.00m,32000000.0,pedro neto,wolverhampton wanderers
GB1,2021,Wolverhampton Wanderers,543,Francisco Trincão,412669,https://www.transfermarkt.com/francisco-trincao/profil/spieler/412669,11.0,Main position: / Right Winger / Other position: / Left Winger / Attacking Midfield,,,,,Portugal,left,€20.00m,20000000.0,francisco trincao,wolverhampton wanderers
GB1,2021,Wolverhampton Wanderers,543,Adama Traoré,204103,https://www.transfermarkt.com/adama-traore/profil/spieler/204103,37.0,Main position: / Right Winger / Other position: / Centre-Forward / Left Winger,,,,,Spain,right,€20.00m,20000000.0,adama traore,wolverhampton wanderers
GB1,2021,Wolverhampton Wanderers,543,Raúl Jiménez,206040,https://www.transfermarkt.com/raul-jimenez/profil/spieler/206040,9.0,Main position: / Centre-Forward,,,,,Mexico,right,€18.00m,18000000.0,raul jimenez,wolverhampton wanderers
GB1,2021,Wolverhampton Wanderers,543,Hee-chan Hwang,292246,https://www.transfermarkt.com/hee-chan-hwang/profil/spieler/292246,26.0,Main position: / Centre-Forward / Other position: / Left Winger / Right Winger,,,,,"Korea, South",right,€16.00m,16000000.0,hee-chan hwang,wolverhampton wanderers
GB1,2021,Wolverhampton Wanderers,543,Fábio Silva,505653,https://www.transfermarkt.com/fabio-silva/profil/spieler/505653,17.0,Main position: / Centre-Forward / Other position: / Second Striker / Left Winger,,,,,Portugal,right,€15.00m,15000000.0,fabio silva,wolverhampton wanderers
GB1,2021,West Ham United,379,Alphonse Areola,120629,https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629,13.0,Main position: / Goalkeeper,,,,,France,right,€8.00m,8000000.0,alphonse areola,west ham united
GB1,2021,West Ham United,379,Lukasz Fabianski,29692,https://www.transfermarkt.com/lukasz-fabianski/profil/spieler/29692,1.0,Main position: / Goalkeeper,,,,,Poland,right,€1.00m,1000000.0,lukasz fabianski,west ham united
GB1,2021,West Ham United,379,Darren Randolph,51321,https://www.transfermarkt.com/darren-randolph/profil/spieler/51321,35.0,Main position: / Goalkeeper,,,,,Ireland,right,€800k,800000.0,darren randolph,west ham united
GB1,2021,West Ham United,379,David Martin,15930,https://www.transfermarkt.com/david-martin/profil/spieler/15930,25.0,Main position: / Goalkeeper,,,,,England,right,€250k,250000.0,david martin,west ham united
GB1,2021,West Ham United,379,Kurt Zouma,157509,https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509,4.0,Main position: / Centre-Back / Other position: / Right-Back,,,,,France,right,€28.00m,28000000.0,kurt zouma,west ham united
GB1,2021,West Ham United,379,Issa Diop,272622,https://www.transfermarkt.com/issa-diop/profil/spieler/272622,23.0,Main position: / Centre-Back,,,,,France,right,€10.00m,10000000.0,issa diop,west ham united
GB1,2021,West Ham United,379,Craig Dawson,121477,https://www.transfermarkt.com/craig-dawson/profil/spieler/121477,15.0,Main position: / Centre-Back / Other position: / Right-Back,,,,,England,right,€3.00m,3000000.0,craig dawson,west ham united
GB1,2021,West Ham United,379,Angelo Ogbonna,48002,https://www.transfermarkt.com/angelo-ogbonna/profil/spieler/48002,21.0,Main position: / Centre-Back,,,,,Italy,left,€1.20m,1200000.0,angelo ogbonna,west ham united
GB1,2021,West Ham United,379,Aji Alese,502065,https://www.transfermarkt.com/aji-alese/profil/spieler/502065,42.0,Main position: / Centre-Back / Other position: / Left-Back,,,,,England,left,€500k,500000.0,aji alese,west ham united
GB1,2021,West Ham United,379,Jamal Baptiste,610706,https://www.transfermarkt.com/jamal-baptiste/profil/spieler/610706,75.0,Main position: / Centre-Back / Other position: / Right-Back,,,,,England,,€200k,200000.0,jamal baptiste,west ham united
GB1,2021,West Ham United,379,Arthur Masuaku,181380,https://www.transfermarkt.com/arthur-masuaku/profil/spieler/181380,26.0,Main position: / Left-Back / Other position: / Left Midfield,,,,,DR Congo,left,€5.00m,5000000.0,arthur masuaku,west ham united
GB1,2021,West Ham United,379,Aaron Cresswell,92571,https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571,3.0,Main position: / Left-Back / Other position: / Left Midfield / Centre-Back,,,,,England,left,€3.00m,3000000.0,aaron cresswell,west ham united
GB1,2021,West Ham United,379,Emmanuel Longelo,504386,https://www.transfermarkt.com/emmanuel-longelo/profil/spieler/504386,56.0,Main position: / Left-Back / Other position: / Left Midfield,,,,,England,left,€150k,150000.0,emmanuel longelo,west ham united
GB1,2021,West Ham United,379,Vladimír Coufal,157672,https://www.transfermarkt.com/vladimir-coufal/profil/spieler/157672,5.0,Main position: / Right-Back / Other position: / Right Midfield,,,,,Czech Republic,right,€12.00m,12000000.0,vladimir coufal,west ham united
GB1,2021,West Ham United,379,Ben Johnson,468002,https://www.transfermarkt.com/ben-johnson/profil/spieler/468002,31.0,Main position: / Right-Back / Other position: / Left-Back / Centre-Back,,,,,England,right,€9.00m,9000000.0,ben johnson,west ham united
GB1,2021,West Ham United,379,Ryan Fredericks,140191,https://www.transfermarkt.com/ryan-fredericks/profil/spieler/140191,24.0,Main position: / Right-Back / Other position: / Right Midfield,,,,,England,right,€1.50m,1500000.0,ryan fredericks,west ham united
GB1,2021,West Ham United,379,Harrison Ashby,559130,https://www.transfermarkt.com/harrison-ashby/profil/spieler/559130,50.0,Main position: / Right-Back / Other position: / Right Midfield,,,,,Scotland,right,€300k,300000.0,harrison ashby,west ham united
GB1,2021,West Ham United,379,Tomáš Souček,283628,https://www.transfermarkt.com/tomas-soucek/profil/spieler/283628,28.0,Main position: / Defensive Midfield / Other position: / Central Midfield / Attacking Midfield,,,,,Czech Republic,right,€45.00m,45000000.0,tomas soucek,west ham united
GB1,2021,West Ham United,379,Conor Coventry,419025,https://www.transfermarkt.com/conor-coventry/profil/spieler/419025,54.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,Ireland,right,€500k,500000.0,conor coventry,west ham united
GB1,2021,West Ham United,379,Keenan Appiah-Forson,554098,https://www.transfermarkt.com/keenan-appiah-forson/profil/spieler/554098,59.0,Main position: / Defensive Midfield / Other position: / Central Midfield / Right-Back,,,,,England,right,€300k,300000.0,keenan appiah-forson,west ham united
GB1,2021,West Ham United,379,Freddie Potts,698164,https://www.transfermarkt.com/freddie-potts/profil/spieler/698164,62.0,Main position: / Defensive Midfield / Other position: / Central Midfield / Centre-Back,,,,,England,right,€250k,250000.0,freddie potts,west ham united
GB1,2021,West Ham United,379,Pierre Ekwah,538994,https://www.transfermarkt.com/pierre-ekwah/profil/spieler/538994,46.0,Main position: / Defensive Midfield / Other position: / Central Midfield / Centre-Back,,,,,France,left,-,,pierre ekwah,west ham united
GB1,2021,West Ham United,379,Ossama Ashley,555545,https://www.transfermarkt.com/ossama-ashley/profil/spieler/555545,55.0,Main position: / Defensive Midfield / Other position: / Attacking Midfield / Central Midfield,,,,,England,right,-,,ossama ashley,west ham united
GB1,2021,West Ham United,379,Declan Rice,357662,https://www.transfermarkt.com/declan-rice/profil/spieler/357662,41.0,Main position: / Central Midfield / Other position: / Defensive Midfield,,,,,England,right,€80.00m,80000000.0,declan rice,west ham united
GB1,2021,West Ham United,379,Pablo Fornals,357885,https://www.transfermarkt.com/pablo-fornals/profil/spieler/357885,8.0,Main position: / Central Midfield / Other position: / Attacking Midfield / Right Winger,,,,,Spain,right,€22.00m,22000000.0,pablo fornals,west ham united
GB1,2021,West Ham United,379,Alex Král,337333,https://www.transfermarkt.com/alex-kral/profil/spieler/337333,33.0,Main position: / Central Midfield / Other position: / Attacking Midfield,,,,,Czech Republic,right,€7.00m,7000000.0,alex kral,west ham united
GB1,2021,West Ham United,379,Mark Noble,31835,https://www.transfermarkt.com/mark-noble/profil/spieler/31835,16.0,Main position: / Central Midfield / Other position: / Defensive Midfield / Attacking Midfield,,,,,England,right,€1.00m,1000000.0,mark noble,west ham united
GB1,2021,West Ham United,379,Dan Chesters,561452,https://www.transfermarkt.com/dan-chesters/profil/spieler/561452,51.0,Main position: / Right Midfield / Other position: / Central Midfield / Attacking Midfield,,,,,England,right,€250k,250000.0,dan chesters,west ham united
GB1,2021,West Ham United,379,Nikola Vlašić,293200,https://www.transfermarkt.com/nikola-vlasic/profil/spieler/293200,11.0,Main position: / Attacking Midfield / Other position: / Central Midfield / Second Striker,,,,,Croatia,right,€22.00m,22000000.0,nikola vlasic,west ham united
GB1,2021,West Ham United,379,Manuel Lanzini,135853,https://www.transfermarkt.com/manuel-lanzini/profil/spieler/135853,10.0,Main position: / Attacking Midfield / Other position: / Central Midfield / Left Midfield,,,,,Argentina,right,€12.00m,12000000.0,manuel lanzini,west ham united
GB1,2021,West Ham United,379,Kamarai Swyer,693066,https://www.transfermarkt.com/kamarai-swyer/profil/spieler/693066,58.0,Main position: / Attacking Midfield / Other position: / Left Winger,,,,,England,right,-,,kamarai swyer,west ham united
GB1,2021,West Ham United,379,Saïd Benrahma,290532,https://www.transfermarkt.com/said-benrahma/profil/spieler/290532,22.0,Main position: / Left Winger / Other position: / Right Winger / Attacking Midfield,,,,,Algeria,right,€25.00m,25000000.0,said benrahma,west ham united
GB1,2021,West Ham United,379,Armstrong Oko-Flex,531461,https://www.transfermarkt.com/armstrong-oko-flex/profil/spieler/531461,40.0,Main position: / Left Winger / Other position: / Right Winger / Centre-Forward,,,,,Ireland,right,-,,armstrong oko-flex,west ham united
GB1,2021,West Ham United,379,Jarrod Bowen,314875,https://www.transfermarkt.com/jarrod-bowen/profil/spieler/314875,20.0,Main position: / Right Winger / Other position: / Centre-Forward / Second Striker,,,,,England,left,€42.00m,42000000.0,jarrod bowen,west ham united
GB1,2021,West Ham United,379,Andriy Yarmolenko,69015,https://www.transfermarkt.com/andriy-yarmolenko/profil/spieler/69015,7.0,Main position: / Right Winger / Other position: / Left Winger / Centre-Forward,,,,,Ukraine,left,€2.50m,2500000.0,andriy yarmolenko,west ham united
GB1,2021,West Ham United,379,Sonny Perkins,670877,https://www.transfermarkt.com/sonny-perkins/profil/spieler/670877,64.0,Main position: / Right Winger / Other position: / Left Winger / Centre-Forward,,,,,England,left,€1.20m,1200000.0,sonny perkins,west ham united
GB1,2021,West Ham United,379,Michail Antonio,104124,https://www.transfermarkt.com/michail-antonio/profil/spieler/104124,9.0,Main position: / Centre-Forward / Other position: / Right Midfield / Left Midfield,,,,,Jamaica,right,€10.00m,10000000.0,michail antonio,west ham united
GB1,2021,Brighton & Hove Albion,1237,Robert Sánchez,403151,https://www.transfermarkt.com/robert-sanchez/profil/spieler/403151,1.0,Main position: / Goalkeeper,,,,,Spain,right,€16.00m,16000000.0,robert sanchez,brighton & hove albion
GB1,2021,Brighton & Hove Albion,1237,Kjell Scherpen,463527,https://www.transfermarkt.com/kjell-scherpen/profil/spieler/463527,16.0,Main position: / Goalkeeper,,,,,Netherlands,right,€2.20m,2200000.0,kjell scherpen,brighton & hove albion
GB1,2021,Brighton & Hove Albion,1237,Christian Walton,208379,https://www.transfermarkt.com/christian-walton/profil/spieler/208379,31.0,Main position: / Goalkeeper,,,,,England,left,€800k,800000.0,christian walton,brighton & hove albion
GB1,2021,Brighton & Hove Albion,1237,Jason Steele,73564,https://www.transfermarkt.com/jason-steele/profil/spieler/73564,23.0,Main position: / Goalkeeper,,,,,England,right,€600k,600000.0,jason steele,brighton & hove albion
GB1,2021,Brighton & Hove Albion,1237,Tom McGill,406556,https://www.transfermarkt.com/tom-mcgill/profil/spieler/406556,38.0,Main position: / Goalkeeper,,,,,Canada,right,-,,tom mcgill,brighton & hove albion
GB1,2021,Brighton & Hove Albion,1237,Lewis Dunk,148153,https://www.transfermarkt.com/lewis-dunk/profil/spieler/148153,5.0,Main position: / Centre-Back,,,,,England,right,€20.00m,20000000.0,lewis dunk,brighton & hove albion
GB1,2021,Brighton & Hove Albion,1237,Adam Webster,212847,https://www.transfermarkt.com/adam-webster/profil/spieler/212847,4.0,Main position: / Centre-Back / Other position: / Right-Back,,,,,England,right,€17.00m,17000000.0,adam webster,brighton & hove albion
GB1,2021,Brighton & Hove Albion,1237,Dan Burn,134270,https://www.transfermarkt.com/dan-burn/profil/spieler/134270,33.0,Main position: / Centre-Back / Other position: / Left-Back,,,,,England,left,€12.00m,12000000.0,dan burn,brighton & hove albion
GB1,2021,Brighton & Hove Albion,1237,Jan Paul van Hecke,576314,https://www.transfermarkt.com/jan-paul-van-hecke/profil/spieler/576314,,Main position: / Centre-Back,,,,,Netherlands,right,€5.00m,5000000.0,jan paul van hecke,brighton & hove albion
GB1,2021,Brighton & Hove Albion,1237,Shane Duffy,119269,https://www.transfermarkt.com/shane-duffy/profil/spieler/119269,24.0,Main position: / Centre-Back,,,,,Ireland,right,€5.00m,5000000.0,shane duffy,brighton & hove albion
GB1,2021,Brighton & Hove Albion,1237,Matt Clarke,307497,https://www.transfermarkt.com/matt-clarke/profil/spieler/307497,,Main position: / Centre-Back,,,,,England,left,€3.00m,3000000.0,matt clarke,brighton & hove albion
GB1,2021,Brighton & Hove Albion,1237,Antef Tsoungui,503858,https://www.transfermarkt.com/antef-tsoungui/profil/spieler/503858,53.0,Main position: / Centre-Back,,,,,Belgium,right,€300k,300000.0,antef tsoungui,brighton & hove albion
GB1,2021,Brighton & Hove Albion,1237,Ed Turns,580809,https://www.transfermarkt.com/ed-turns/profil/spieler/580809,55.0,Main position: / Centre-Back / Other position: / Right-Back,,,,,Wales,right,€200k,200000.0,ed turns,brighton & hove albion
GB1,2021,Brighton & Hove Albion,1237,Marc Cucurella,284857,https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857,3.0,Main position: / Left-Back / Other position: / Left Midfield,,,,,Spain,left,€28.00m,28000000.0,marc cucurella,brighton & hove albion
GB1,2021,Brighton & Hove Albion,1237,Michal Karbownik,401604,https://www.transfermarkt.com/michal-karbownik/profil/spieler/401604,6.0,Main position: / Left-Back / Other position: / Central Midfield / Defensive Midfield,,,,,Poland,right,€2.50m,2500000.0,michal karbownik,brighton & hove albion
GB1,2021,Brighton & Hove Albion,1237,Haydon Roberts,533523,https://www.transfermarkt.com/haydon-roberts/profil/spieler/533523,28.0,Main position: / Left-Back / Other position: / Centre-Back / Defensive Midfield,,,,,England,left,€500k,500000.0,haydon roberts,brighton & hove albion
GB1,2021,Brighton & Hove Albion,1237,James Furlong,580030,https://www.transfermarkt.com/james-furlong/profil/spieler/580030,54.0,Main position: / Left-Back / Other position: / Left Midfield / Centre-Back,,,,,Ireland,left,-,,james furlong,brighton & hove albion
GB1,2021,Brighton & Hove Albion,1237,Tariq Lamptey,504148,https://www.transfermarkt.com/tariq-lamptey/profil/spieler/504148,2.0,Main position: / Right-Back / Other position: / Right Midfield / Left-Back,,,,,Ghana,right,€18.00m,18000000.0,tariq lamptey,brighton & hove albion
GB1,2021,Brighton & Hove Albion,1237,Joël Veltman,111195,https://www.transfermarkt.com/joel-veltman/profil/spieler/111195,34.0,Main position: / Right-Back / Other position: / Centre-Back,,,,,Netherlands,right,€10.00m,10000000.0,joel veltman,brighton & hove albion
GB1,2021,Brighton & Hove Albion,1237,Odeluga Offiah,567597,https://www.transfermarkt.com/odeluga-offiah/profil/spieler/567597,57.0,Main position: / Right-Back / Other position: / Centre-Back / Left-Back,,,,,England,right,€200k,200000.0,odeluga offiah,brighton & hove albion
GB1,2021,Brighton & Hove Albion,1237,Yves Bissouma,410425,https://www.transfermarkt.com/yves-bissouma/profil/spieler/410425,8.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,Mali,right,€35.00m,35000000.0,yves bissouma,brighton & hove albion
GB1,2021,Brighton & Hove Albion,1237,Moisés Caicedo,687626,https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626,25.0,Main position: / Defensive Midfield / Other position: / Central Midfield / Right-Back,,,,,Ecuador,right,€6.00m,6000000.0,moises caicedo,brighton & hove albion
GB1,2021,Brighton & Hove Albion,1237,Tudor Băluță,433976,https://www.transfermarkt.com/tudor-baluta/profil/spieler/433976,35.0,Main position: / Defensive Midfield / Other position: / Centre-Back / Central Midfield,,,,,Romania,right,€1.80m,1800000.0,tudor baluta,brighton & hove albion
GB1,2021,Brighton & Hove Albion,1237,Enock Mwepu,490307,https://www.transfermarkt.com/enock-mwepu/profil/spieler/490307,12.0,Main position: / Central Midfield / Other position: / Defensive Midfield / Right Midfield,,,,,Zambia,right,€18.00m,18000000.0,enock mwepu,brighton & hove albion
GB1,2021,Brighton & Hove Albion,1237,Alexis Mac Allister,534033,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033,10.0,Main position: / Central Midfield / Other position: / Attacking Midfield / Defensive Midfield,,,,,Argentina,right,€16.00m,16000000.0,alexis mac allister,brighton & hove albion
GB1,2021,Brighton & Hove Albion,1237,Jakub Moder,384461,https://www.transfermarkt.com/jakub-moder/profil/spieler/384461,15.0,Main position: / Central Midfield / Other position: / Defensive Midfield / Attacking Midfield,,,,,Poland,right,€12.00m,12000000.0,jakub moder,brighton & hove albion
GB1,2021,Brighton & Hove Albion,1237,Pascal Groß,82873,https://www.transfermarkt.com/pascal-gross/profil/spieler/82873,13.0,Main position: / Central Midfield / Other position: / Attacking Midfield / Defensive Midfield,,,,,Germany,right,€6.00m,6000000.0,pascal groß,brighton & hove albion
GB1,2021,Brighton & Hove Albion,1237,Steven Alzate,476237,https://www.transfermarkt.com/steven-alzate/profil/spieler/476237,17.0,Main position: / Central Midfield / Other position: / Attacking Midfield / Defensive Midfield,,,,,Colombia,right,€5.00m,5000000.0,steven alzate,brighton & hove albion
GB1,2021,Brighton & Hove Albion,1237,Taylor Richards,484551,https://www.transfermarkt.com/taylor-richards/profil/spieler/484551,30.0,Main position: / Central Midfield / Other position: / Attacking Midfield,,,,,England,left,€400k,400000.0,taylor richards,brighton & hove albion
GB1,2021,Brighton & Hove Albion,1237,Marc Leonard,463751,https://www.transfermarkt.com/marc-leonard/profil/spieler/463751,42.0,Main position: / Central Midfield / Other position: / Defensive Midfield / Attacking Midfield,,,,,Scotland,,€300k,300000.0,marc leonard,brighton & hove albion
GB1,2021,Brighton & Hove Albion,1237,Adam Lallana,43530,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,14.0,Main position: / Attacking Midfield / Other position: / Left Midfield / Central Midfield,,,,,England,both,€2.00m,2000000.0,adam lallana,brighton & hove albion
GB1,2021,Brighton & Hove Albion,1237,Andrew Moran,724537,https://www.transfermarkt.com/andrew-moran/profil/spieler/724537,59.0,Main position: / Attacking Midfield / Other position: / Central Midfield / Right Winger,,,,,Ireland,right,€300k,300000.0,andrew moran,brighton & hove albion
GB1,2021,Brighton & Hove Albion,1237,Leandro Trossard,144028,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028,11.0,Main position: / Left Winger / Other position: / Second Striker / Centre-Forward,,,,,Belgium,right,€20.00m,20000000.0,leandro trossard,brighton & hove albion
GB1,2021,Brighton & Hove Albion,1237,Abdallah Sima,776798,https://www.transfermarkt.com/abdallah-sima/profil/spieler/776798,,Main position: / Left Winger / Other position: / Centre-Forward / Right Winger,,,,,Senegal,right,€8.00m,8000000.0,abdallah sima,brighton & hove albion
GB1,2021,Brighton & Hove Albion,1237,Jeremy Sarmiento,568005,https://www.transfermarkt.com/jeremy-sarmiento/profil/spieler/568005,60.0,Main position: / Left Winger / Other position: / Right Winger / Attacking Midfield,,,,,Ecuador,right,€3.00m,3000000.0,jeremy sarmiento,brighton & hove albion
GB1,2021,Brighton & Hove Albion,1237,Solly March,209212,https://www.transfermarkt.com/solly-march/profil/spieler/209212,20.0,Main position: / Right Winger / Other position: / Left Midfield / Right Midfield,,,,,England,left,€9.00m,9000000.0,solly march,brighton & hove albion
GB1,2021,Brighton & Hove Albion,1237,Neal Maupay,217115,https://www.transfermarkt.com/neal-maupay/profil/spieler/217115,9.0,Main position: / Centre-Forward / Other position: / Second Striker,,,,,France,right,€18.00m,18000000.0,neal maupay,brighton & hove albion
GB1,2021,Brighton & Hove Albion,1237,Aaron Connolly,434207,https://www.transfermarkt.com/aaron-connolly/profil/spieler/434207,7.0,Main position: / Centre-Forward / Other position: / Second Striker,,,,,Ireland,right,€6.00m,6000000.0,aaron connolly,brighton & hove albion
GB1,2021,Brighton & Hove Albion,1237,Danny Welbeck,67063,https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063,18.0,Main position: / Centre-Forward / Other position: / Left Winger,,,,,England,right,€4.00m,4000000.0,danny welbeck,brighton & hove albion
GB1,2021,Brighton & Hove Albion,1237,Andi Zeqiri,345468,https://www.transfermarkt.com/andi-zeqiri/profil/spieler/345468,19.0,Main position: / Centre-Forward / Other position: / Left Winger / Right Winger,,,,,Switzerland,left,€2.30m,2300000.0,andi zeqiri,brighton & hove albion
GB1,2021,Brighton & Hove Albion,1237,Jürgen Locadia,166240,https://www.transfermarkt.com/jurgen-locadia/profil/spieler/166240,27.0,Main position: / Centre-Forward / Other position: / Left Winger / Right Winger,,,,,Curacao,right,€2.00m,2000000.0,jurgen locadia,brighton & hove albion
GB1,2021,Brighton & Hove Albion,1237,Florin Andone,177065,https://www.transfermarkt.com/florin-andone/profil/spieler/177065,21.0,Main position: / Centre-Forward,,,,,Romania,right,€1.00m,1000000.0,florin andone,brighton & hove albion
GB1,2021,Brighton & Hove Albion,1237,Evan Ferguson,648046,https://www.transfermarkt.com/evan-ferguson/profil/spieler/648046,58.0,Main position: / Centre-Forward,,,,,Ireland,right,€600k,600000.0,evan ferguson,brighton & hove albion
GB1,2021,Newcastle United,762,Freddie Woodman,226049,https://www.transfermarkt.com/freddie-woodman/profil/spieler/226049,,Main position: / Goalkeeper,,,,,England,right,€9.00m,9000000.0,freddie woodman,newcastle united
GB1,2021,Newcastle United,762,Martin Dúbravka,74960,https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960,1.0,Main position: / Goalkeeper,,,,,Slovakia,right,€4.00m,4000000.0,martin dubravka,newcastle united
GB1,2021,Newcastle United,762,Karl Darlow,99397,https://www.transfermarkt.com/karl-darlow/profil/spieler/99397,26.0,Main position: / Goalkeeper,,,,,Wales,right,€2.50m,2500000.0,karl darlow,newcastle united
GB1,2021,Newcastle United,762,Mark Gillespie,142389,https://www.transfermarkt.com/mark-gillespie/profil/spieler/142389,29.0,Main position: / Goalkeeper,,,,,England,right,€300k,300000.0,mark gillespie,newcastle united
GB1,2021,Newcastle United,762,Dan Burn,134270,https://www.transfermarkt.com/dan-burn/profil/spieler/134270,33.0,Main position: / Centre-Back / Other position: / Left-Back,,,,,England,left,€12.00m,12000000.0,dan burn,newcastle united
GB1,2021,Newcastle United,762,Jamaal Lascelles,183318,https://www.transfermarkt.com/jamaal-lascelles/profil/spieler/183318,6.0,Main position: / Centre-Back,,,,,England,right,€10.00m,10000000.0,jamaal lascelles,newcastle united
GB1,2021,Newcastle United,762,Fabian Schär,135343,https://www.transfermarkt.com/fabian-schar/profil/spieler/135343,5.0,Main position: / Centre-Back,,,,,Switzerland,right,€7.00m,7000000.0,fabian schar,newcastle united
GB1,2021,Newcastle United,762,Ciaran Clark,98240,https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240,2.0,Main position: / Centre-Back / Other position: / Left-Back / Defensive Midfield,,,,,Ireland,left,€1.80m,1800000.0,ciaran clark,newcastle united
GB1,2021,Newcastle United,762,Federico Fernández,85475,https://www.transfermarkt.com/federico-fernandez/profil/spieler/85475,18.0,Main position: / Centre-Back,,,,,Argentina,right,€1.50m,1500000.0,federico fernandez,newcastle united
