Player,Squad,Liga,Season,Pass_cmp,Pass_cmp%,Pass_Short,Pass_cmp_Short%,Pass_Medium,Pass_cmp_Medium%,pass_Long,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA
kingstone mutandwa,cagliari,Serie-A,2024-2025,19,0.679,17,0.8240000000000001,6,0.667,0,,0.0,0.0,0.0,1,0,0
obite ndicka,roma,Serie-A,2024-2025,2295,0.921,843,0.962,1340,0.961,258,0.64,0.7,0.4,0.3,124,3,0
konan ndri,lecce,Serie-A,2024-2025,45,0.672,32,0.813,23,0.522,9,0.556,0.2,0.1,-0.2,1,2,2
michel ndary adopo,cagliari,Serie-A,2024-2025,813,0.83,479,0.866,389,0.871,64,0.6559999999999999,2.3,1.3,-1.3,90,14,3
cher ndour,fiorentina,Serie-A,2024-2025,184,0.8109999999999999,125,0.8320000000000001,81,0.84,10,0.8,0.0,0.1,0.0,15,3,3
dan ndoye,bologna,Serie-A,2024-2025,519,0.737,337,0.852,235,0.77,70,0.5,3.8,2.7,0.2,39,26,2
victor nelsson,roma,Serie-A,2024-2025,106,0.883,41,0.878,71,0.915,8,0.625,0.0,0.0,0.0,7,0,0
david neres,napoli,Serie-A,2024-2025,420,0.757,257,0.895,179,0.7929999999999999,59,0.39,3.5,3.2,0.5,23,21,14
cyril ngonge,napoli,Serie-A,2024-2025,68,0.782,39,0.923,32,0.75,9,0.444,0.4,0.2,-0.4,6,1,1
hans nicolussi caviglia,venezia,Serie-A,2024-2025,1119,0.7929999999999999,575,0.89,521,0.848,221,0.557,2.1,2.3,-0.1,123,15,1
oliver nielsen,lazio,Serie-A,2024-2025,18,0.9,10,1.0,7,0.857,1,1.0,0.0,0.0,0.0,2,0,0
eybi nije,torino,Serie-A,2024-2025,63,0.6629999999999999,54,0.722,28,0.643,7,0.5710000000000001,0.4,0.3,-0.4,4,4,1
brooke nortoncuffy,genoa,Serie-A,2024-2025,197,0.752,116,0.862,105,0.79,21,0.429,0.2,0.1,-0.2,10,2,1
tijjani noslin,lazio,Serie-A,2024-2025,186,0.75,124,0.871,79,0.747,14,0.643,1.6,1.1,0.4,12,11,5
adam obert,cagliari,Serie-A,2024-2025,413,0.769,226,0.885,209,0.852,67,0.418,0.4,0.2,0.6,36,4,1
jens odgaard,bologna,Serie-A,2024-2025,374,0.748,242,0.884,173,0.7340000000000001,38,0.526,1.8,1.4,-0.8,34,15,3
noah okafor,milan,Serie-A,2024-2025,77,0.733,49,0.755,44,0.795,9,0.556,0.3,0.7,-0.3,4,7,2
noah okafor,napoli,Serie-A,2024-2025,11,0.647,5,0.6,6,0.667,4,0.75,0.6,0.2,-0.6,2,1,1
yllan okou,hellas verona,Serie-A,2024-2025,0,0.0,0,,1,0.0,1,0.0,0.0,0.0,0.0,0,0,0
maduka okoye,udinese,Serie-A,2024-2025,681,0.7759999999999999,176,0.994,326,0.994,364,0.481,0.0,0.1,0.0,18,0,0
mathias olivera,napoli,Serie-A,2024-2025,1350,0.8540000000000001,739,0.905,605,0.907,144,0.653,1.7,0.8,0.3,121,11,4
jean onana,genoa,Serie-A,2024-2025,108,0.8059999999999999,62,0.871,55,0.745,13,0.769,0.1,0.1,-0.1,8,0,0
jacob ondrejka,parma,Serie-A,2024-2025,95,0.748,67,0.866,29,0.759,22,0.455,0.6,1.1,-0.6,3,3,0
gaetano oristanio,venezia,Serie-A,2024-2025,307,0.693,196,0.8009999999999999,147,0.7140000000000001,50,0.6,2.6,2.2,0.4,32,22,8
riccardo orsolini,bologna,Serie-A,2024-2025,425,0.6579999999999999,240,0.8170000000000001,257,0.6579999999999999,91,0.527,3.7,2.9,0.3,34,29,11
yordan osorio,parma,Serie-A,2024-2025,104,0.8740000000000001,46,0.8909999999999999,61,0.951,10,0.5,0.1,0.1,-0.1,1,0,0
sebastian otoa,genoa,Serie-A,2024-2025,56,0.875,20,0.85,35,0.914,8,0.875,0.0,0.0,0.0,0,0,0
remi oudin,lecce,Serie-A,2024-2025,96,0.6709999999999999,46,0.7609999999999999,46,0.826,40,0.525,0.6,1.1,-0.6,9,5,2
cheick oumar conde,venezia,Serie-A,2024-2025,34,0.667,23,0.7390000000000001,17,0.706,4,0.5,0.0,0.1,0.0,6,1,0
daniel oyegoke,hellas verona,Serie-A,2024-2025,32,0.696,20,0.95,18,0.556,3,0.0,0.0,0.0,0.0,1,1,0
daniele padelli,udinese,Serie-A,2024-2025,15,0.75,4,1.0,8,1.0,8,0.375,0.0,0.0,0.0,0,0,0
simone pafundi,udinese,Serie-A,2024-2025,57,0.74,29,0.862,28,0.821,16,0.375,0.7,0.3,-0.7,4,0,0
tomas palacios,monza,Serie-A,2024-2025,321,0.887,158,0.937,148,0.953,44,0.614,0.0,0.1,0.0,21,1,0
tomas palacios,inter,Serie-A,2024-2025,15,1.0,10,1.0,4,1.0,1,1.0,0.0,0.0,0.0,2,0,0
alberto paleari,torino,Serie-A,2024-2025,28,0.875,10,1.0,6,1.0,16,0.75,0.0,0.0,0.0,0,0,0
marco palestra,atalanta,Serie-A,2024-2025,85,0.78,60,0.867,33,0.848,8,0.375,0.2,0.5,-0.2,7,3,3
matteo palma,udinese,Serie-A,2024-2025,5,0.7140000000000001,3,0.667,4,0.75,0,,0.0,0.0,0.0,0,0,0
leandro paredes,roma,Serie-A,2024-2025,1105,0.88,430,0.951,575,0.937,224,0.652,1.5,1.6,-0.5,110,15,3
fabiano parisi,fiorentina,Serie-A,2024-2025,383,0.805,221,0.8909999999999999,184,0.815,39,0.59,0.8,0.9,-0.8,27,9,3
mario pasalic,atalanta,Serie-A,2024-2025,1198,0.873,532,0.91,653,0.907,141,0.745,3.3,2.2,0.7,132,24,1
patric,lazio,Serie-A,2024-2025,356,0.883,108,0.926,215,0.967,71,0.62,0.0,0.1,0.0,23,2,1
rui patricio,atalanta,Serie-A,2024-2025,85,0.8420000000000001,17,1.0,52,1.0,32,0.5,0.0,0.0,0.0,0,0,0
benjamin pavard,inter,Serie-A,2024-2025,1050,0.913,426,0.946,570,0.942,123,0.772,0.8,1.0,0.2,84,8,2
strahinja pavlovic,milan,Serie-A,2024-2025,1208,0.882,517,0.956,679,0.92,138,0.5429999999999999,1.1,0.4,-0.1,98,5,1
leonardo pavoletti,cagliari,Serie-A,2024-2025,92,0.5820000000000001,87,0.667,42,0.5710000000000001,5,0.2,1.0,0.7,-1.0,9,6,0
martin payero,udinese,Serie-A,2024-2025,353,0.778,180,0.911,164,0.835,74,0.527,1.3,1.1,-0.3,46,8,6
nicolas paz,como,Serie-A,2024-2025,992,0.8059999999999999,673,0.895,367,0.828,90,0.489,6.0,3.9,2.0,116,38,2
marcus pedersen,torino,Serie-A,2024-2025,376,0.7290000000000001,231,0.861,181,0.7959999999999999,51,0.471,0.4,0.4,-0.4,14,8,7
pedro,lazio,Serie-A,2024-2025,482,0.7979999999999999,281,0.904,208,0.8320000000000001,77,0.519,1.7,2.1,-0.7,53,25,5
pietro pellegri,empoli,Serie-A,2024-2025,50,0.6940000000000001,29,0.828,25,0.84,2,0.5,0.6,0.2,-0.6,3,2,0
lorenzo pellegrini,roma,Serie-A,2024-2025,519,0.795,279,0.875,241,0.846,85,0.494,2.5,2.7,-1.5,35,19,0
luca pellegrini,lazio,Serie-A,2024-2025,541,0.755,304,0.885,284,0.764,100,0.5,1.8,1.6,2.2,63,21,12
mateo pellegrino,parma,Serie-A,2024-2025,89,0.5429999999999999,72,0.639,50,0.5,20,0.65,0.7,0.6,0.3,11,6,1
andy pelmard,lecce,Serie-A,2024-2025,27,0.794,12,1.0,14,0.7859999999999999,6,0.667,0.0,0.0,0.0,0,0,0
sergiu perciun,torino,Serie-A,2024-2025,34,0.654,24,0.75,20,0.65,6,0.3329999999999999,0.1,0.5,-0.1,2,3,2
pedro pereira,monza,Serie-A,2024-2025,925,0.807,457,0.895,500,0.8540000000000001,127,0.5589999999999999,1.6,1.4,1.4,54,15,10
gaston pereiro,genoa,Serie-A,2024-2025,11,0.733,5,0.8,4,0.75,1,1.0,0.0,0.0,0.0,1,0,0
kike perez,venezia,Serie-A,2024-2025,475,0.748,270,0.8370000000000001,203,0.813,114,0.509,1.2,1.5,-1.2,61,13,3
nehuen perez,udinese,Serie-A,2024-2025,49,0.8170000000000001,24,0.875,19,0.895,14,0.7140000000000001,0.0,0.0,0.0,5,0,0
simone perilli,hellas verona,Serie-A,2024-2025,13,0.265,0,,4,0.75,44,0.2269999999999999,0.0,0.0,0.0,1,0,0
mattia perin,juventus,Serie-A,2024-2025,145,0.797,30,1.0,92,1.0,60,0.3829999999999999,0.0,0.0,0.0,2,0,0
maximo perrone,como,Serie-A,2024-2025,1214,0.904,653,0.953,526,0.933,96,0.7190000000000001,2.2,1.7,0.8,97,16,0
matteo pessina,monza,Serie-A,2024-2025,424,0.865,207,0.884,214,0.916,49,0.755,0.1,0.2,-0.1,31,4,1
andrea petagna,monza,Serie-A,2024-2025,45,0.643,32,0.75,20,0.7,7,0.7140000000000001,0.0,0.1,0.0,2,0,0
giuseppe pezzella,empoli,Serie-A,2024-2025,829,0.665,484,0.835,468,0.7120000000000001,197,0.36,4.6,4.4,-1.6,56,30,22
roberto piccoli,cagliari,Serie-A,2024-2025,343,0.6629999999999999,285,0.726,152,0.757,15,0.5329999999999999,0.9,0.5,0.1,32,7,0
nicholas pierini,venezia,Serie-A,2024-2025,15,0.75,14,0.7859999999999999,4,0.75,2,0.5,0.1,0.1,-0.1,1,0,0
santiago pierotti,lecce,Serie-A,2024-2025,311,0.713,234,0.821,126,0.738,22,0.591,2.4,1.4,-0.4,27,9,3
balthazar pierret,lecce,Serie-A,2024-2025,696,0.836,402,0.91,288,0.899,102,0.51,0.4,0.6,-0.4,80,5,1
andrea pinamonti,genoa,Serie-A,2024-2025,419,0.628,315,0.721,220,0.6409999999999999,39,0.5379999999999999,1.7,1.3,-0.7,24,9,3
nicola pintus,cagliari,Serie-A,2024-2025,1,1.0,1,1.0,0,,0,,0.0,0.0,0.0,0,0,0
niccolo pisilli,roma,Serie-A,2024-2025,471,0.835,246,0.8859999999999999,237,0.878,53,0.642,0.7,1.0,0.3,67,8,2
damian pizarro,udinese,Serie-A,2024-2025,2,0.667,3,0.667,0,,0,,0.0,0.0,0.0,0,0,0
semuel pizzignacco,monza,Serie-A,2024-2025,239,0.742,63,1.0,115,0.991,141,0.418,0.0,0.0,0.0,3,0,0
tommaso pobega,bologna,Serie-A,2024-2025,384,0.821,207,0.894,189,0.868,51,0.51,1.4,0.8,0.6,51,5,3
joel pohjanpalo,venezia,Serie-A,2024-2025,211,0.603,176,0.67,104,0.5870000000000001,29,0.483,1.7,1.0,-1.7,25,7,0
matteo politano,napoli,Serie-A,2024-2025,873,0.6920000000000001,496,0.873,473,0.7190000000000001,189,0.407,4.8,5.2,-0.8,65,55,23
marin pongracic,fiorentina,Serie-A,2024-2025,691,0.892,207,0.918,430,0.942,117,0.726,0.2,0.3,-0.2,43,3,0
stefan posch,bologna,Serie-A,2024-2025,396,0.784,174,0.828,211,0.858,96,0.677,0.7,0.5,-0.7,40,11,7
stefan posch,atalanta,Serie-A,2024-2025,205,0.8370000000000001,121,0.967,84,0.8809999999999999,29,0.414,0.0,0.1,0.0,21,2,0
matteo prati,cagliari,Serie-A,2024-2025,180,0.72,80,0.813,105,0.8290000000000001,59,0.441,0.7,0.4,-0.7,20,4,1
ivan provedel,lazio,Serie-A,2024-2025,865,0.774,121,1.0,432,0.991,560,0.563,0.3,0.1,-0.3,25,2,0
diego pugno,juventus,Serie-A,2024-2025,2,1.0,2,1.0,0,,0,,0.1,0.0,-0.1,0,0,0
christian pulisic,milan,Serie-A,2024-2025,825,0.765,553,0.888,341,0.76,112,0.402,6.4,6.3,2.6,56,35,8
ionut radu,venezia,Serie-A,2024-2025,315,0.5770000000000001,53,1.0,168,0.958,321,0.312,0.0,0.0,0.0,13,0,0
hamza rafia,lecce,Serie-A,2024-2025,409,0.7759999999999999,245,0.882,180,0.8109999999999999,67,0.478,1.4,1.3,-1.4,47,15,6
antonio raimondo,venezia,Serie-A,2024-2025,17,0.654,17,0.706,7,0.5710000000000001,0,,0.1,0.2,-0.1,0,0,0
ylber ramadani,lecce,Serie-A,2024-2025,696,0.821,344,0.875,349,0.868,126,0.635,1.1,0.4,-0.1,52,4,0
luca ranieri,fiorentina,Serie-A,2024-2025,1538,0.8540000000000001,607,0.941,841,0.929,296,0.561,1.7,1.4,1.3,84,11,5
giacomo raspadori,napoli,Serie-A,2024-2025,280,0.6829999999999999,162,0.815,148,0.743,71,0.465,2.4,2.2,-1.4,27,7,3
federico ravaglia,bologna,Serie-A,2024-2025,371,0.784,67,1.0,212,0.991,192,0.479,0.0,0.0,0.0,14,0,0
ante rebic,lecce,Serie-A,2024-2025,182,0.611,153,0.7120000000000001,76,0.632,27,0.481,2.1,1.2,-2.1,18,11,3
tijjani reijnders,milan,Serie-A,2024-2025,1355,0.875,702,0.912,632,0.916,141,0.7020000000000001,3.5,3.6,0.5,135,56,2
pepe reina,como,Serie-A,2024-2025,278,0.764,68,1.0,134,0.978,162,0.488,0.0,0.0,0.0,4,0,0
devyne rensch,roma,Serie-A,2024-2025,213,0.8190000000000001,146,0.87,85,0.847,17,0.471,0.8,0.8,0.2,14,4,2
mateo retegui,atalanta,Serie-A,2024-2025,440,0.765,314,0.841,168,0.804,34,0.647,4.9,2.2,3.1,29,9,1
samuele ricci,torino,Serie-A,2024-2025,1177,0.88,537,0.907,635,0.918,128,0.688,0.6,1.2,0.4,102,13,0
amir richardson,fiorentina,Serie-A,2024-2025,539,0.8759999999999999,278,0.939,263,0.8859999999999999,40,0.7,0.6,0.7,0.4,46,6,1
sergi roberto,como,Serie-A,2024-2025,457,0.903,325,0.929,131,0.962,19,0.684,0.7,0.5,0.3,28,6,0
alessio romagnoli,lazio,Serie-A,2024-2025,1624,0.918,709,0.951,877,0.957,136,0.647,0.3,0.3,-0.3,107,5,0
marten de roon,atalanta,Serie-A,2024-2025,1950,0.8640000000000001,799,0.901,1119,0.904,274,0.6679999999999999,2.3,2.9,1.7,236,27,3
jonas rouhi,juventus,Serie-A,2024-2025,126,0.792,67,0.94,69,0.797,16,0.4379999999999999,0.0,0.0,0.0,9,0,0
nicolo rovella,lazio,Serie-A,2024-2025,1862,0.8959999999999999,767,0.945,984,0.937,264,0.693,2.2,2.1,0.8,174,24,3
amir rrahmani,napoli,Serie-A,2024-2025,2531,0.91,911,0.948,1411,0.956,407,0.72,1.1,0.7,1.9,202,9,0
tommaso rubino,fiorentina,Serie-A,2024-2025,1,0.3329999999999999,0,,3,0.3329999999999999,0,,0.0,0.1,0.0,0,0,0
matteo ruggeri,atalanta,Serie-A,2024-2025,1107,0.8420000000000001,663,0.923,484,0.866,117,0.487,2.0,1.8,1.0,67,24,21
stefano sabelli,genoa,Serie-A,2024-2025,825,0.685,372,0.884,532,0.735,232,0.379,1.9,1.7,0.1,79,31,12
alexis saelemaekers,roma,Serie-A,2024-2025,630,0.815,427,0.902,220,0.845,72,0.528,2.6,2.0,0.4,35,22,7
alexis saelemaekers,milan,Serie-A,2024-2025,66,0.846,41,0.976,22,0.727,12,0.667,0.1,0.3,-0.1,5,1,0
richie sagrado,venezia,Serie-A,2024-2025,24,0.774,19,0.895,9,0.778,3,0.0,0.0,0.0,0.0,2,0,0
marco sala,como,Serie-A,2024-2025,115,0.757,67,0.91,55,0.782,17,0.294,0.1,0.2,-0.1,8,2,1
marco sala,lecce,Serie-A,2024-2025,36,0.72,22,0.909,22,0.636,4,0.25,0.4,0.1,-0.4,2,3,1
anass salaheddine,roma,Serie-A,2024-2025,86,0.835,47,0.872,46,0.913,6,0.5,0.1,0.1,0.9,2,1,1
lazar samardzic,atalanta,Serie-A,2024-2025,539,0.779,311,0.875,243,0.778,108,0.63,2.9,4.0,-1.9,60,30,3
junior sambia,empoli,Serie-A,2024-2025,124,0.6809999999999999,58,0.7929999999999999,77,0.7659999999999999,36,0.361,0.3,0.3,-0.3,14,9,7
antonio sanabria,torino,Serie-A,2024-2025,210,0.784,150,0.82,79,0.81,15,0.6,0.5,0.7,0.5,13,3,0
alexis sanchez,udinese,Serie-A,2024-2025,125,0.767,75,0.893,54,0.685,18,0.778,0.2,0.3,-0.2,11,5,0
nicola sansone,lecce,Serie-A,2024-2025,18,0.818,12,0.917,5,0.8,5,0.6,0.0,0.1,0.0,2,0,0
amin sarr,hellas verona,Serie-A,2024-2025,322,0.7,249,0.779,116,0.7240000000000001,23,0.652,2.1,1.0,-1.1,26,16,2
razvan sava,udinese,Serie-A,2024-2025,277,0.701,63,1.0,153,0.987,173,0.353,0.0,0.0,0.0,6,0,0
nicolo savona,juventus,Serie-A,2024-2025,982,0.895,482,0.956,484,0.917,100,0.61,1.2,0.9,-0.2,62,12,9
saba sazonov,torino,Serie-A,2024-2025,0,,0,,0,,0,,0.0,0.0,0.0,0,0,0
giorgio scalvini,atalanta,Serie-A,2024-2025,165,0.846,87,0.897,75,0.893,20,0.65,0.0,0.1,0.0,14,2,0
gianluca scamacca,atalanta,Serie-A,2024-2025,1,1.0,1,1.0,0,,0,,0.0,0.0,0.0,0,0,0
joel schingtienne,venezia,Serie-A,2024-2025,420,0.862,230,0.8909999999999999,206,0.903,32,0.5,0.1,0.1,-0.1,16,2,0
simone scuffet,cagliari,Serie-A,2024-2025,286,0.703,49,0.98,126,0.992,229,0.493,0.0,0.0,0.0,5,0,0
simone scuffet,napoli,Serie-A,2024-2025,35,0.795,8,1.0,22,1.0,14,0.357,0.0,0.0,0.0,0,0,0
jacopo seghetti,empoli,Serie-A,2024-2025,14,0.636,1,1.0,10,0.9,10,0.4,0.0,0.0,0.0,0,0,0
stefano sensi,monza,Serie-A,2024-2025,257,0.86,103,0.942,143,0.909,46,0.5870000000000001,0.2,0.3,-0.2,36,4,1
suat serdar,hellas verona,Serie-A,2024-2025,357,0.748,210,0.833,169,0.805,52,0.615,1.0,0.5,0.0,47,5,1
stephan el shaarawy,roma,Serie-A,2024-2025,399,0.792,269,0.885,169,0.787,30,0.5329999999999999,1.2,2.0,2.8,19,21,3
alen sherri,cagliari,Serie-A,2024-2025,163,0.7240000000000001,40,1.0,80,0.988,104,0.413,0.0,0.0,0.0,2,0,0
eldor shomurodov,roma,Serie-A,2024-2025,215,0.752,166,0.813,72,0.833,9,0.778,1.3,1.4,2.7,10,6,0
benjamin siegrist,genoa,Serie-A,2024-2025,48,0.6579999999999999,5,1.0,24,1.0,44,0.432,0.0,0.0,0.0,0,0,0
marco silvestri,empoli,Serie-A,2024-2025,94,0.635,19,1.0,34,0.971,95,0.442,0.0,0.0,0.0,8,0,0
giovanni simeone,napoli,Serie-A,2024-2025,79,0.6990000000000001,63,0.762,35,0.7709999999999999,2,0.0,0.8,0.3,0.2,5,2,0
ukasz skorupski,bologna,Serie-A,2024-2025,862,0.78,116,1.0,517,0.983,464,0.506,0.0,0.0,0.0,17,0,0
ivan smolcic,como,Serie-A,2024-2025,327,0.83,166,0.91,152,0.862,69,0.594,0.1,0.1,-0.1,18,3,0
simon sohm,parma,Serie-A,2024-2025,1050,0.852,575,0.892,499,0.872,100,0.67,2.1,2.1,-2.1,122,24,3
ola solbakken,empoli,Serie-A,2024-2025,141,0.7090000000000001,100,0.77,60,0.733,21,0.667,0.4,0.3,-0.4,14,5,1
oumar solet,udinese,Serie-A,2024-2025,982,0.885,398,0.942,474,0.924,211,0.768,1.2,0.8,0.8,54,9,2
daniele sommariva,genoa,Serie-A,2024-2025,5,0.3329999999999999,1,1.0,3,1.0,11,0.091,0.0,0.0,0.0,1,0,0
yann sommer,inter,Serie-A,2024-2025,1167,0.8759999999999999,242,1.0,678,0.993,403,0.62,0.0,0.0,0.0,7,0,0
borna sosa,torino,Serie-A,2024-2025,546,0.7959999999999999,275,0.887,283,0.8370000000000001,94,0.5429999999999999,0.7,0.9,-0.7,43,22,12
riccardo sottil,fiorentina,Serie-A,2024-2025,196,0.705,132,0.8109999999999999,108,0.741,22,0.318,0.9,1.0,0.1,5,12,4
riccardo sottil,milan,Serie-A,2024-2025,41,0.745,26,0.962,20,0.7,7,0.286,0.3,0.5,-0.3,2,3,2
matias soule,roma,Serie-A,2024-2025,785,0.8220000000000001,493,0.917,300,0.81,102,0.578,5.2,3.4,-0.2,53,34,12
leonardo spinazzola,napoli,Serie-A,2024-2025,710,0.7929999999999999,346,0.91,376,0.8270000000000001,121,0.57,3.5,3.4,-2.5,62,34,8
marco sportiello,milan,Serie-A,2024-2025,51,0.836,9,1.0,32,0.969,19,0.579,0.0,0.0,0.0,1,0,0
filip stankovic,venezia,Serie-A,2024-2025,372,0.725,66,1.0,217,0.968,229,0.419,0.0,0.0,0.0,2,0,0
petar stojanovic,empoli,Serie-A,2024-2025,1,0.3329999999999999,1,1.0,1,0.0,1,0.0,0.0,0.0,0.0,0,0,0
gabriel strefezza,como,Serie-A,2024-2025,875,0.7559999999999999,545,0.894,338,0.7659999999999999,146,0.486,3.9,4.1,0.1,67,29,9
ibrahim sulemana,atalanta,Serie-A,2024-2025,159,0.883,66,0.894,91,0.934,15,0.867,0.0,0.1,0.0,18,1,0
tomas suslov,hellas verona,Serie-A,2024-2025,387,0.732,198,0.8540000000000001,181,0.807,111,0.568,1.9,1.7,-0.9,40,22,2
zion suzuki,parma,Serie-A,2024-2025,1008,0.674,172,0.988,520,0.985,797,0.4029999999999999,0.0,0.1,0.0,47,1,0
marin sverko,venezia,Serie-A,2024-2025,495,0.8220000000000001,226,0.907,282,0.858,71,0.563,0.3,0.3,-0.3,39,5,0
mile svilar,roma,Serie-A,2024-2025,1151,0.789,196,1.0,649,0.997,612,0.502,0.0,0.0,0.0,15,0,0
michael svoboda,venezia,Serie-A,2024-2025,703,0.848,286,0.906,443,0.894,79,0.519,0.6,1.2,-0.6,44,2,0
adrien tameze,torino,Serie-A,2024-2025,259,0.86,144,0.861,121,0.926,19,0.737,0.8,0.7,-0.8,10,6,1
mehdi taremi,inter,Serie-A,2024-2025,185,0.8009999999999999,120,0.9,74,0.8240000000000001,3,0.667,1.6,1.1,0.4,12,5,0
nuno tavares,lazio,Serie-A,2024-2025,820,0.787,502,0.894,366,0.792,124,0.492,4.8,4.9,3.2,69,44,23
loum tchaouna,lazio,Serie-A,2024-2025,172,0.696,122,0.836,76,0.6970000000000001,29,0.379,0.6,0.7,-0.6,9,8,1
jackson tchatchoua,hellas verona,Serie-A,2024-2025,837,0.743,570,0.87,373,0.767,117,0.325,2.8,3.0,0.2,39,29,18
casper tengstedt,hellas verona,Serie-A,2024-2025,201,0.674,139,0.784,92,0.685,30,0.467,0.9,1.1,0.1,11,8,1
filippo terracciano,milan,Serie-A,2024-2025,226,0.879,111,0.91,123,0.911,16,0.625,0.1,0.1,-0.1,21,1,1
pietro terracciano,fiorentina,Serie-A,2024-2025,70,0.787,18,1.0,40,1.0,30,0.367,0.0,0.0,0.0,0,0,0
florian thauvin,udinese,Serie-A,2024-2025,544,0.664,289,0.83,276,0.6629999999999999,169,0.497,3.8,4.7,-0.8,58,43,20
malick thiaw,milan,Serie-A,2024-2025,1181,0.931,357,0.952,737,0.961,147,0.8029999999999999,0.1,0.2,-0.1,87,1,0
morten thorsby,genoa,Serie-A,2024-2025,353,0.6659999999999999,288,0.753,149,0.644,18,0.667,2.1,1.2,-1.1,45,10,1
khephren thuram,juventus,Serie-A,2024-2025,1228,0.884,719,0.922,522,0.912,83,0.675,3.6,1.8,1.4,124,19,0
marcus thuram,inter,Serie-A,2024-2025,412,0.737,325,0.7659999999999999,139,0.7909999999999999,23,0.652,4.4,4.1,-0.4,24,27,4
cheikh tidiane niasse,hellas verona,Serie-A,2024-2025,192,0.8,111,0.8290000000000001,90,0.8109999999999999,22,0.818,0.1,0.3,-0.1,16,2,0
rafael toloi,atalanta,Serie-A,2024-2025,257,0.877,129,0.938,130,0.938,25,0.48,0.2,0.5,-0.2,20,5,0
fikayo tomori,milan,Serie-A,2024-2025,1019,0.924,426,0.96,581,0.943,78,0.6920000000000001,0.7,0.8,0.3,58,6,3
luka topalovic,inter,Serie-A,2024-2025,5,0.556,3,0.667,4,0.75,1,0.0,0.0,0.0,0.0,0,0,0
lorenzo tosto,empoli,Serie-A,2024-2025,4,1.0,0,,4,1.0,0,,0.0,0.0,0.0,0,0,0
souleymane toure,udinese,Serie-A,2024-2025,474,0.917,210,0.938,240,0.958,57,0.772,0.0,0.2,0.0,34,4,1
stefano turati,monza,Serie-A,2024-2025,764,0.7090000000000001,159,0.987,364,0.986,547,0.45,0.0,0.0,0.0,10,0,0
kacper urbanski,bologna,Serie-A,2024-2025,106,0.841,60,0.867,46,0.957,10,0.7,0.5,0.3,-0.5,14,5,1
kacper urbanski,monza,Serie-A,2024-2025,215,0.863,110,0.8640000000000001,96,0.917,30,0.867,0.1,0.3,-0.1,30,2,0
lautaro valenti,parma,Serie-A,2024-2025,701,0.845,234,0.927,438,0.929,139,0.511,0.2,0.2,-0.2,26,3,1
nicolas valentini,hellas verona,Serie-A,2024-2025,316,0.675,117,0.846,188,0.846,140,0.3929999999999999,0.8,0.4,-0.8,52,2,0
emanuele valeri,parma,Serie-A,2024-2025,783,0.6559999999999999,398,0.8290000000000001,517,0.675,212,0.392,4.7,3.4,1.3,69,31,19
alex valle,como,Serie-A,2024-2025,562,0.85,334,0.937,239,0.8909999999999999,54,0.4629999999999999,0.7,0.5,-0.7,51,9,4
mattia valoti,monza,Serie-A,2024-2025,12,0.632,6,0.833,11,0.545,1,1.0,0.0,0.0,0.0,0,0,0
ignace van der brempt,como,Serie-A,2024-2025,551,0.8109999999999999,318,0.912,277,0.8190000000000001,47,0.4679999999999999,0.5,0.4,0.5,32,6,3
devis vasquez,empoli,Serie-A,2024-2025,667,0.604,88,1.0,342,0.971,672,0.368,0.0,0.1,0.0,29,1,0
johan vasquez,genoa,Serie-A,2024-2025,1491,0.847,515,0.893,955,0.936,235,0.511,0.3,0.4,-0.3,76,6,2
matias vecino,lazio,Serie-A,2024-2025,322,0.8109999999999999,168,0.815,169,0.888,35,0.7709999999999999,2.4,2.8,0.6,32,3,0
danilo veiga,lecce,Serie-A,2024-2025,104,0.6459999999999999,62,0.8059999999999999,63,0.73,26,0.231,0.3,0.2,-0.3,11,5,3
renato veiga,juventus,Serie-A,2024-2025,500,0.88,159,0.931,323,0.938,80,0.613,0.1,0.2,0.9,35,2,0
lorenzo venturino,genoa,Serie-A,2024-2025,28,0.509,20,0.55,17,0.765,7,0.286,0.2,0.1,-0.2,2,3,1
simone verdi,como,Serie-A,2024-2025,31,0.517,24,0.667,15,0.667,15,0.3329999999999999,0.5,0.6,-0.5,2,3,3
samuele vignato,monza,Serie-A,2024-2025,126,0.754,91,0.857,51,0.765,13,0.308,0.0,0.2,0.0,9,2,0
nicolas viola,cagliari,Serie-A,2024-2025,285,0.631,178,0.82,134,0.597,101,0.475,1.9,2.6,-0.9,34,11,2
mattia viti,empoli,Serie-A,2024-2025,933,0.802,373,0.855,530,0.885,197,0.492,0.2,0.2,-0.2,71,3,0
vitinha,genoa,Serie-A,2024-2025,191,0.593,142,0.754,98,0.622,38,0.395,3.3,2.0,-0.3,12,10,7
dusan vlahovic,juventus,Serie-A,2024-2025,253,0.691,182,0.7909999999999999,117,0.701,27,0.7040000000000001,1.3,0.9,2.7,11,7,0
vanja vlahovic,atalanta,Serie-A,2024-2025,4,0.667,6,0.667,0,,0,,0.1,0.1,-0.1,0,0,0
nikola vlasic,torino,Serie-A,2024-2025,613,0.7979999999999999,410,0.866,257,0.805,40,0.65,2.4,2.0,1.6,57,24,4
alessandro vogliacco,genoa,Serie-A,2024-2025,266,0.78,110,0.882,152,0.8420000000000001,64,0.547,0.0,0.2,0.0,35,4,3
