"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Ligue 1","France",2023,"RC Strasbourg Alsace","23","Ângelo","Right Winger",2004-12-21,19,"Brazil","Al-Nassr FC","1.8","left","2023-08-08","Chelsea FC",NA,1.5e+07,"https://www.transfermarkt.com/angelo/profil/spieler/743598","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Strasbourg Alsace","26","Dilane Bakwa","Right Winger",2002-08-26,21,"France","RC Strasbourg Alsace","1.8","left","2023-08-08","FC Girondins Bordeaux",NA,1e+07,"https://www.transfermarkt.com/dilane-bakwa/profil/spieler/540664","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Strasbourg Alsace","10","Emanuel Emegha","Centre-Forward",2003-02-03,21,"Netherlands","RC Strasbourg Alsace","1.96","right","2023-07-22","SK Sturm Graz",NA,1.2e+07,"https://www.transfermarkt.com/emanuel-emegha/profil/spieler/559328","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Strasbourg Alsace","11","Moïse Sahi Dion","Centre-Forward",2001-12-20,22,"Cote d'Ivoire","FCV Dender EH","1.75","left","2021-07-01","Racing Strasbourg B",NA,2e+06,"https://www.transfermarkt.com/moise-sahi-dion/profil/spieler/880330","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Strasbourg Alsace","12","Lebo Mothiba","Centre-Forward",1996-01-28,28,"South Africa","Mamelodi Sundowns FC","1.82","right","2018-08-30","LOSC Lille",NA,1500000,"https://www.transfermarkt.com/lebo-mothiba/profil/spieler/427161","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Strasbourg Alsace","9","Kévin Gameiro","Centre-Forward",1987-05-09,37,"France",NA,"1.72","right","2021-07-18","Valencia CF",NA,7e+05,"https://www.transfermarkt.com/kevin-gameiro/profil/spieler/27389","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Strasbourg Alsace","-","Mohamed Bechikh","Centre-Forward",2005-07-13,18,"France","Racing Strasbourg B","1.83","right",NA,NA,NA,150000,"https://www.transfermarkt.com/mohamed-bechikh/profil/spieler/886503","2023-2024","Ligue 1"
"Ligue 1","France",2023,"RC Strasbourg Alsace","-","Patrick Ouotro","Centre-Forward",2005-09-13,18,"Cote d'Ivoire","AS Nancy-Lorraine","1.82","right","2024-07-01","Racing Strasbourg B",NA,NA,"https://www.transfermarkt.com/patrick-ouotro/profil/spieler/1099652","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Montpellier HSC","40","Benjamin Lecomte","Goalkeeper",1991-04-26,33,"France","Fulham FC","1.86","left","2023-01-26","AS Monaco",NA,3500000,"https://www.transfermarkt.com/benjamin-lecomte/profil/spieler/127181","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Montpellier HSC","16","Dimitry Bertaud","Goalkeeper",1998-06-06,26,"DR Congo","Without Club","1.8","right","2017-07-01","Montpellier HSC B",NA,1200000,"https://www.transfermarkt.com/dimitry-bertaud/profil/spieler/371816","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Montpellier HSC","1","Belmin Dizdarevic","Goalkeeper",2001-08-09,22,"Bosnia-Herzegovina","FK Velez Mostar","1.89","right","2023-07-07","FK Sarajevo",NA,2e+05,"https://www.transfermarkt.com/belmin-dizdarevic/profil/spieler/483007","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Montpellier HSC","14","Maxime Estève","Centre-Back",2002-05-26,22,"France","Burnley FC","1.93","left","2021-07-01","Montpellier HSC B",NA,7e+06,"https://www.transfermarkt.com/maxime-esteve/profil/spieler/842341","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Montpellier HSC","27","Becir Omeragic","Centre-Back",2002-01-20,22,"Switzerland","Montpellier HSC","1.87","right","2023-07-01","FC Zürich",NA,6e+06,"https://www.transfermarkt.com/becir-omeragic/profil/spieler/507344","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Montpellier HSC","4","Kiki Kouyaté","Centre-Back",1997-04-15,27,"Mali","Montpellier HSC","1.92","right","2023-01-20","FC Metz",NA,5e+06,"https://www.transfermarkt.com/kiki-kouyate/profil/spieler/211637","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Montpellier HSC","5","Modibo Sagnan","Centre-Back",1999-04-14,25,"Mali","Caykur Rizespor","1.87","left","2024-02-01","FC Utrecht",NA,3e+06,"https://www.transfermarkt.com/modibo-sagnan/profil/spieler/524925","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Montpellier HSC","6","Christopher Jullien","Centre-Back",1993-03-22,31,"Guadeloupe","Montpellier HSC","1.96","right","2022-08-23","Celtic FC",NA,2500000,"https://www.transfermarkt.com/christopher-jullien/profil/spieler/201737","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Montpellier HSC","-","Mamadou Sakho","Centre-Back",1990-02-13,34,"France","Without Club","1.87","left","2021-07-27","Crystal Palace",NA,8e+05,"https://www.transfermarkt.com/mamadou-sakho/profil/spieler/47713","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Montpellier HSC","-","Téo Allix","Centre-Back",2004-07-05,19,"France","Servette FC U21","1.83","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/teo-allix/profil/spieler/913669","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Montpellier HSC","3","Issiaga Sylla","Left-Back",1994-01-01,30,"Guinea","Asteras Aktor","1.8","left","2023-01-31","FC Toulouse",NA,2500000,"https://www.transfermarkt.com/issiaga-sylla/profil/spieler/220878","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Montpellier HSC","-","Lucas Mincarelli","Left-Back",2004-01-05,20,"France","Montpellier HSC","1.79","left","2023-12-01","Montpellier HSC B",NA,1e+06,"https://www.transfermarkt.com/lucas-mincarelli/profil/spieler/982393","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Montpellier HSC","17","Théo Sainte-Luce","Left-Back",1998-10-20,25,"France","Montpellier HSC","1.76","left","2022-07-01","Nîmes Olympique",NA,1e+06,"https://www.transfermarkt.com/theo-sainte-luce/profil/spieler/537127","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Montpellier HSC","77","Falaye Sacko","Right-Back",1995-05-01,29,"Mali","Montpellier HSC","1.8","right","2023-07-01","Vitória Guimarães SC",NA,4e+06,"https://www.transfermarkt.com/falaye-sacko/profil/spieler/364857","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Montpellier HSC","29","Enzo Tchato","Right-Back",2002-11-23,21,"Cameroon","Montpellier HSC","1.82","right","2022-07-01","Montpellier HSC B",NA,2500000,"https://www.transfermarkt.com/enzo-tchato/profil/spieler/842338","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Montpellier HSC","36","Silvan Hefti","Right-Back",1997-10-25,26,"Switzerland","Hamburger SV","1.83","right","2024-01-02","Genoa CFC",NA,2500000,"https://www.transfermarkt.com/silvan-hefti/profil/spieler/237666","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Montpellier HSC","13","Joris Chotard","Defensive Midfield",2001-09-24,22,"France","Montpellier HSC","1.79","right","2019-09-25","Montpellier HSC B",NA,1e+07,"https://www.transfermarkt.com/joris-chotard/profil/spieler/624037","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Montpellier HSC","22","Khalil Fayad","Central Midfield",2004-06-09,20,"Morocco","Montpellier HSC","1.72","right","2022-07-01","Montpellier HSC B",NA,5e+06,"https://www.transfermarkt.com/khalil-fayad/profil/spieler/782630","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Montpellier HSC","12","Jordan Ferri","Central Midfield",1992-03-12,32,"France","Montpellier HSC","1.73","right","2019-07-01","Olympique Lyon",NA,4500000,"https://www.transfermarkt.com/jordan-ferri/profil/spieler/118284","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Montpellier HSC","18","Léo Leroy","Central Midfield",2000-02-14,24,"France","FC Basel 1893","1.87","right","2021-07-01","LB Châteauroux",NA,1e+06,"https://www.transfermarkt.com/leo-leroy/profil/spieler/650350","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Montpellier HSC","11","Téji Savanier","Attacking Midfield",1991-12-22,32,"France","Montpellier HSC","1.72","right","2019-07-02","Nîmes Olympique",NA,9e+06,"https://www.transfermarkt.com/teji-savanier/profil/spieler/127156","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Montpellier HSC","19","Sacha Delaye","Attacking Midfield",2002-04-23,22,"France","SC Austria Lustenau","1.71","right","2021-07-01","Montpellier HSC B",NA,3e+05,"https://www.transfermarkt.com/sacha-delaye/profil/spieler/842425","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Montpellier HSC","-","Théo Chennahi","Attacking Midfield",2005-02-06,19,"France","Montpellier HSC","1.82","right","2025-07-01","Montpellier HSC B",NA,NA,"https://www.transfermarkt.com/theo-chennahi/profil/spieler/1019950","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Montpellier HSC","23","Yann Karamoh","Left Winger",1998-07-08,25,"France","Without Club","1.84","right","2024-02-01","Torino FC",NA,2500000,"https://www.transfermarkt.com/yann-karamoh/profil/spieler/324804","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Montpellier HSC","10","Wahbi Khazri","Left Winger",1991-02-08,33,"Tunisia","Without Club","1.76","right","2022-07-01","AS Saint-Étienne",NA,1800000,"https://www.transfermarkt.com/wahbi-khazri/profil/spieler/103565","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Montpellier HSC","7","Arnaud Nordin","Right Winger",1998-06-17,26,"France","1.FSV Mainz 05","1.7","both","2022-07-01","AS Saint-Étienne",NA,8e+06,"https://www.transfermarkt.com/arnaud-nordin/profil/spieler/324811","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Montpellier HSC","9","Mousa Tamari","Right Winger",1997-06-10,27,"Jordan","Stade Rennais FC","1.78","left","2023-07-01","Oud-Heverlee Leuven",NA,8e+06,"https://www.transfermarkt.com/mousa-tamari/profil/spieler/551505","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Montpellier HSC","70","Tanguy Coulibaly","Right Winger",2001-02-18,23,"France","Montpellier HSC","1.79","left","2023-12-04","Without Club",NA,2e+06,"https://www.transfermarkt.com/tanguy-coulibaly/profil/spieler/618425","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Montpellier HSC","-","Axel Guéguin","Right Winger",2005-03-24,19,"France","Montpellier HSC","1.72","left","2025-07-01","Montpellier HSC B",NA,7e+05,"https://www.transfermarkt.com/axel-gueguin/profil/spieler/981977","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Montpellier HSC","-","Othmane Maamma","Right Winger",2005-10-06,18,"Morocco","Watford FC","1.82","both","2024-07-01","Montpellier HSC B",NA,3e+05,"https://www.transfermarkt.com/othmane-maamma/profil/spieler/1081219","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Montpellier HSC","-","Elye Wahi","Centre-Forward",2003-01-02,21,"France","Eintracht Frankfurt","1.84","right","2021-01-01","Montpellier HSC B",NA,3.5e+07,"https://www.transfermarkt.com/elye-wahi/profil/spieler/659542","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Montpellier HSC","8","Akor Adams","Centre-Forward",2000-01-29,24,"Nigeria","Sevilla FC","1.9","right","2023-08-07","Lillestrøm SK",NA,1e+07,"https://www.transfermarkt.com/akor-adams/profil/spieler/607034","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Montpellier HSC","23","Kelvin Yeboah","Centre-Forward",2000-05-06,24,"Italy","Minnesota United FC","1.85","right","2023-09-01","Genoa CFC",NA,4e+06,"https://www.transfermarkt.com/kelvin-yeboah/profil/spieler/589737","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Montpellier HSC","-","Yanis Issoufou","Centre-Forward",2006-10-28,17,"France","Montpellier HSC","1.82","left","2025-07-01","Montpellier HSC B",NA,3e+05,"https://www.transfermarkt.com/yanis-issoufou/profil/spieler/1047104","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Montpellier HSC","-","Serigne Faye","Centre-Forward",2004-03-05,20,"Senegal","FC Rouen 1899","1.85","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/serigne-faye/profil/spieler/1087022","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Montpellier HSC","20","Yanis Guermouche","Centre-Forward",2001-04-15,23,"Algeria","Slavia Sofia","1.92","right","2021-07-01","Montpellier HSC B",NA,125000,"https://www.transfermarkt.com/yanis-guermouche/profil/spieler/876034","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Montpellier HSC","-","Junior Ndiaye","Centre-Forward",2005-03-29,19,"United Arab Emirates","Montpellier HSC","1.8","left","2024-10-01","Montpellier HSC B",NA,50000,"https://www.transfermarkt.com/junior-ndiaye/profil/spieler/986262","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Toulouse","50","Guillaume Restes","Goalkeeper",2005-03-11,19,"France","FC Toulouse","1.88","left","2023-07-01","Toulouse FC B",NA,1.8e+07,"https://www.transfermarkt.com/guillaume-restes/profil/spieler/912902","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Toulouse","30","Álex Domínguez","Goalkeeper",1998-07-30,25,"Spain","FC Toulouse","1.87","left","2023-07-26","UD Las Palmas",NA,3e+05,"https://www.transfermarkt.com/alex-dominguez/profil/spieler/524937","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Toulouse","1","Thomas Himeur","Goalkeeper",2001-01-17,23,"France","Without Club","1.92","right","2021-07-01","Toulouse FC B",NA,50000,"https://www.transfermarkt.com/thomas-himeur/profil/spieler/835136","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Toulouse","40","Justin Lacombe","Goalkeeper",2003-04-09,21,"France","Valenciennes FC","1.92","right","2023-07-01","Toulouse FC B",NA,50000,"https://www.transfermarkt.com/justin-lacombe/profil/spieler/854988","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Toulouse","6","Logan Costa","Centre-Back",2001-04-01,23,"Cape Verde","Villarreal CF","1.9","right","2021-08-20","Stade Reims",NA,1.2e+07,"https://www.transfermarkt.com/logan-costa/profil/spieler/484988","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Toulouse","13","Christian Mawissa","Centre-Back",2005-04-18,19,"France","AS Monaco","1.84","left","2023-07-01","Toulouse FC B",NA,9e+06,"https://www.transfermarkt.com/christian-mawissa/profil/spieler/1005240","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Toulouse","-","Anthony Rouault","Centre-Back",2001-05-29,23,"France","Stade Rennais FC","1.86","right","2019-07-01","Toulouse FC B",NA,7e+06,"https://www.transfermarkt.com/anthony-rouault/profil/spieler/690799","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Toulouse","2","Rasmus Nicolaisen","Centre-Back",1997-03-16,27,"Denmark","FC Toulouse","1.91","left","2021-08-17","FC Midtjylland",NA,6e+06,"https://www.transfermarkt.com/rasmus-nicolaisen/profil/spieler/283227","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Toulouse","23","Moussa Diarra","Centre-Back",2000-11-10,23,"Mali","Deportivo Alavés","1.85","left","2019-07-01","Toulouse FC B",NA,2e+06,"https://www.transfermarkt.com/moussa-diarra/profil/spieler/694509","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Toulouse","25","Kévin Keben","Centre-Back",2004-01-26,20,"Cameroon","Watford FC","1.87","right","2022-07-01","Toulouse FC U19",NA,5e+05,"https://www.transfermarkt.com/kevin-keben/profil/spieler/855014","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Toulouse","-","Nicolas Wasbauer","Centre-Back",2004-07-04,19,"France","Toulouse FC B",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/nicolas-wasbauer/profil/spieler/1069461","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Toulouse","17","Gabriel Suazo","Left-Back",1997-08-09,26,"Chile","Sevilla FC","1.78","left","2023-01-16","CSD Colo-Colo",NA,3500000,"https://www.transfermarkt.com/gabriel-suazo/profil/spieler/385105","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Toulouse","18","Oliver Zandén","Left-Back",2001-08-14,22,"Sweden","IF Brommapojkarna","1.83"," ","2022-07-19","IF Elfsborg",NA,8e+05,"https://www.transfermarkt.com/oliver-zanden/profil/spieler/611195","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Toulouse","26","Ylies Aradj","Left-Back",2005-06-05,19,"France","Toulouse FC B","1.79","left",NA,NA,NA,NA,"https://www.transfermarkt.com/ylies-aradj/profil/spieler/923758","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Toulouse","3","Mikkel Desler","Right-Back",1995-02-19,29,"Denmark","Austin FC","1.84","right","2021-07-20","FK Haugesund",NA,3e+06,"https://www.transfermarkt.com/mikkel-desler/profil/spieler/221873","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Toulouse","12","Warren Kamanzi","Right-Back",2000-11-11,23,"Norway","FC Toulouse","1.77","right","2023-01-02","Tromsø IL",NA,2e+06,"https://www.transfermarkt.com/warren-kamanzi/profil/spieler/794758","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Toulouse","4","Stijn Spierings","Central Midfield",1996-03-12,28,"Netherlands","Bröndby IF","1.88","right","2023-09-14","RC Lens",NA,4500000,"https://www.transfermarkt.com/stijn-spierings/profil/spieler/241501","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Toulouse","8","Vincent Sierro","Central Midfield",1995-10-08,28,"Switzerland","FC Toulouse","1.85","right","2023-01-23","BSC Young Boys",NA,4e+06,"https://www.transfermarkt.com/vincent-sierro/profil/spieler/280387","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Toulouse","24","Cristian Cásseres Jr.","Central Midfield",2000-01-20,24,"Venezuela","FC Toulouse","1.76","right","2023-07-07","New York Red Bulls",NA,4e+06,"https://www.transfermarkt.com/cristian-casseres-jr-/profil/spieler/467632","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Toulouse","20","Niklas Schmidt","Central Midfield",1998-03-01,26,"Germany","FC Toulouse","1.84","both","2023-08-04","SV Werder Bremen",NA,3e+06,"https://www.transfermarkt.com/niklas-schmidt/profil/spieler/275249","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Toulouse","-","Kléri Serber","Central Midfield",1998-07-03,25,"France","Septemvri Sofia","1.72","right","2021-01-21","FC Sète 34",NA,250000,"https://www.transfermarkt.com/kleri-serber/profil/spieler/395697","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Toulouse","-","Noah Lahmadi","Central Midfield",2005-01-05,19,"France","Toulouse FC B","1.78","right",NA,NA,NA,50000,"https://www.transfermarkt.com/noah-lahmadi/profil/spieler/1069459","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Toulouse","-","Rafik Messali","Right Midfield",2003-04-28,21,"Algeria","FC Toulouse","1.77","right","2024-07-01","Toulouse FC B",NA,NA,"https://www.transfermarkt.com/rafik-messali/profil/spieler/883865","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Toulouse","15","Aron Dønnum","Left Midfield",1998-04-20,26,"Norway","FC Toulouse","1.78","left","2023-09-01","Standard Liège",NA,3500000,"https://www.transfermarkt.com/aron-donnum/profil/spieler/476836","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Toulouse","-","Farès Chaïbi","Attacking Midfield",2002-11-28,21,"Algeria","Eintracht Frankfurt","1.83","right","2022-07-01","Toulouse FC B",NA,1.8e+07,"https://www.transfermarkt.com/fares-chaibi/profil/spieler/855015","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Toulouse","5","Denis Genreau","Attacking Midfield",1999-05-21,25,"Australia","Deportivo de La Coruña","1.75","right","2021-08-02","Macarthur FC",NA,1500000,"https://www.transfermarkt.com/denis-genreau/profil/spieler/470618","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Toulouse","11","César Gelabert","Attacking Midfield",2000-10-31,23,"Spain","Sporting Gijón","1.82","right","2023-07-01","CD Mirandés",NA,1500000,"https://www.transfermarkt.com/cesar-gelabert/profil/spieler/505308","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Toulouse","22","Naatan Skyttä","Attacking Midfield",2002-05-07,22,"Finland","1.FC Kaiserslautern","1.74","left","2021-02-01","Ilves Tampere",NA,4e+05,"https://www.transfermarkt.com/naatan-skytta/profil/spieler/567309","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Toulouse","-","Edhy Zuliani","Attacking Midfield",2004-08-11,19,"Algeria","Pau FC",NA,"left","2025-07-01","Toulouse FC B",NA,NA,"https://www.transfermarkt.com/edhy-zuliani/profil/spieler/944427","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Toulouse","37","Yann Gboho","Left Winger",2001-01-14,23,"France","FC Toulouse","1.78","right","2024-01-08","Cercle Brugge ",NA,4e+06,"https://www.transfermarkt.com/yann-gboho/profil/spieler/463613","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Toulouse","10","Ibrahim Cissoko","Left Winger",2003-03-26,21,"Netherlands","FC Toulouse","1.88","right","2023-07-01","NEC Nijmegen",NA,1500000,"https://www.transfermarkt.com/ibrahim-cissoko/profil/spieler/575693","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Toulouse","7","Zakaria Aboukhlal","Right Winger",2000-02-18,24,"Morocco","Torino FC","1.79","both","2022-07-01","AZ Alkmaar",NA,1e+07,"https://www.transfermarkt.com/zakaria-aboukhlal/profil/spieler/393238","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Toulouse","80","Shavy Babicka","Right Winger",2000-06-01,24,"Gabon","Red Star Belgrade","1.79","right","2024-01-18","Aris Limassol",NA,2e+06,"https://www.transfermarkt.com/shavy-babicka/profil/spieler/916920","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Toulouse","21","Mamady Bangré","Right Winger",2001-06-15,23,"Burkina Faso","Grenoble Foot 38","1.71","left","2021-07-01","Toulouse FC B",NA,8e+05,"https://www.transfermarkt.com/mamady-bangre/profil/spieler/817180","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Toulouse","-","Noah Edjouma","Right Winger",2005-10-04,18,"France","FC Toulouse","1.82","right","2025-01-01","Toulouse FC B",NA,50000,"https://www.transfermarkt.com/noah-edjouma/profil/spieler/1078326","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Toulouse","9","Thijs Dallinga","Centre-Forward",2000-08-03,23,"Netherlands","Bologna FC 1909","1.9","right","2022-07-01","Excelsior Rotterdam",NA,1.8e+07,"https://www.transfermarkt.com/thijs-dallinga/profil/spieler/538964","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Toulouse","19","Frank Magri","Centre-Forward",1999-09-04,24,"Cameroon","FC Toulouse","1.78","right","2023-07-21","SC Bastia",NA,3e+06,"https://www.transfermarkt.com/frank-magri/profil/spieler/807689","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Toulouse","14","Yanis Begraoui","Centre-Forward",2001-07-04,22,"Morocco","GD Estoril Praia","1.79","both","2021-08-06","AJ Auxerre",NA,9e+05,"https://www.transfermarkt.com/yanis-begraoui/profil/spieler/569376","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Toulouse","-","Bonota Traoré","Centre-Forward",2003-06-30,21,"France","Etoile Carouge FC","1.81","right",NA,NA,NA,50000,"https://www.transfermarkt.com/bonota-traore/profil/spieler/967049","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Stade Reims","94","Yehvann Diouf","Goalkeeper",1999-11-16,24,"Senegal","OGC Nice","1.88","right","2019-07-01","ESTAC Troyes",NA,8e+06,"https://www.transfermarkt.com/yehvann-diouf/profil/spieler/448632","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Stade Reims","96","Alexandre Olliero","Goalkeeper",1996-02-15,28,"France","Stade Reims","1.93","right","2023-01-31","Pau FC",NA,4e+05,"https://www.transfermarkt.com/alexandre-olliero/profil/spieler/395602","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Stade Reims","16","Ludovic Butelle","Goalkeeper",1983-04-03,41,"France","Olympique Charleville Prix Ardenne Mét.","1.88","left","2023-07-01","Red Star FC",NA,1e+05,"https://www.transfermarkt.com/ludovic-butelle/profil/spieler/12029","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Stade Reims","2","Joseph Okumu","Centre-Back",1997-05-26,27,"Kenya","Stade Reims","1.9","right","2023-07-22","KAA Gent",NA,9e+06,"https://www.transfermarkt.com/joseph-okumu/profil/spieler/453376","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Stade Reims","24","Emmanuel Agbadou","Centre-Back",1997-06-17,27,"Cote d'Ivoire","Wolverhampton Wanderers","1.92","right","2022-07-01","KAS Eupen",NA,9e+06,"https://www.transfermarkt.com/emmanuel-agbadou/profil/spieler/683895","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Stade Reims","-","Check Keita","Centre-Back",2003-04-02,21,"Mali","Royal Charleroi SC","1.85","right","2023-03-01","Stade Reims B",NA,1500000,"https://www.transfermarkt.com/check-keita/profil/spieler/820146","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Stade Reims","5","Yunis Abdelhamid","Centre-Back",1987-09-28,36,"Morocco","AS FAR Rabat","1.9","left","2017-07-01","Dijon FCO",NA,6e+05,"https://www.transfermarkt.com/yunis-abdelhamid/profil/spieler/199704","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Stade Reims","-","Fallou Fall","Centre-Back",2004-04-15,20,"Senegal","St. Louis CITY SC","1.92","left","2024-07-01","Stade Reims B",NA,1e+05,"https://www.transfermarkt.com/fallou-fall/profil/spieler/1038821","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Stade Reims","-","Arthur Tchaptchet","Centre-Back",2006-05-10,18,"France","Gil Vicente U23","1.9","right",NA,NA,NA,50000,"https://www.transfermarkt.com/arthur-tchaptchet/profil/spieler/955355","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Stade Reims","-","Abdoul Koné","Centre-Back",2005-04-22,19,"France","Stade Reims","1.92","right","2024-07-01","Stade Reims B",NA,NA,"https://www.transfermarkt.com/abdoul-kone/profil/spieler/1130445","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Stade Reims","18","Sergio Akieme","Left-Back",1997-12-16,26,"Spain","Stade Reims","1.75","left","2024-02-01","UD Almería",NA,7e+06,"https://www.transfermarkt.com/sergio-akieme/profil/spieler/355627","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Stade Reims","19","Josh Wilson-Esbrand","Left-Back",2002-12-26,21,"England","Manchester City","1.76","left","2023-07-23","Manchester City",NA,4e+06,"https://www.transfermarkt.com/josh-wilson-esbrand/profil/spieler/576121","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Stade Reims","25","Thibault De Smet","Left-Back",1998-06-05,26,"Belgium","Paris FC","1.83","left","2020-07-01","Sint-Truidense VV",NA,4e+06,"https://www.transfermarkt.com/thibault-de-smet/profil/spieler/340177","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Stade Reims","-","Nhoa Sangui","Left-Back",2006-02-27,18,"France","Paris FC","1.78","left","2024-07-01","Stade de Reims U19",NA,NA,"https://www.transfermarkt.com/nhoa-sangui/profil/spieler/955281","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Stade Reims","32","Thomas Foket","Right-Back",1994-09-25,29,"Belgium","RSC Anderlecht","1.77","right","2018-08-31","KAA Gent",NA,6e+06,"https://www.transfermarkt.com/thomas-foket/profil/spieler/215114","2023-2024","Ligue 1"
