Player,Squad,Fls,Off,Crosses,Recov,Aerialwon%,Season,Competition
darwin nunez,Liverpool,25,17,18,44,41.4,2022-2023,premier-league
ethan nwaneri,Arsenal,0,0,0,0,,2022-2023,premier-league
christian nrgaard,Brentford,35,0,11,165,47.4,2022-2023,premier-league
lewis obrien,Nott'ham Forest,5,0,4,51,25.0,2022-2023,premier-league
odeluga offiah,Brighton,0,0,0,3,0.0,2022-2023,premier-league
angelo ogbonna,West Ham,2,0,0,61,63.6,2022-2023,premier-league
michael olise,Crystal Palace,28,7,242,165,30.9,2022-2023,premier-league
robin olsen,Aston Villa,0,0,0,3,,2022-2023,premier-league
amadou onana,Everton,44,2,5,150,52.2,2022-2023,premier-league
josh onomah,Fulham,0,0,0,1,100.0,2022-2023,premier-league
paul onuachu,Southampton,14,6,0,14,55.2,2022-2023,premier-league
frank onyeka,Brentford,15,2,2,50,31.8,2022-2023,premier-league
mislav orsic,Southampton,0,1,0,1,,2022-2023,premier-league
stefan ortega,Manchester City,0,0,0,7,100.0,2022-2023,premier-league
dango ouattara,Bournemouth,6,8,30,64,44.8,2022-2023,premier-league
alex oxladechamberlain,Liverpool,3,1,2,20,20.0,2022-2023,premier-league
david ozoh,Crystal Palace,0,0,0,0,,2022-2023,premier-league
joao palhinha,Fulham,48,1,3,212,64.5,2022-2023,premier-league
cole palmer,Manchester City,1,1,7,20,25.0,2022-2023,premier-league
emerson palmieri,West Ham,13,0,47,66,66.7,2022-2023,premier-league
lucas paqueta,West Ham,50,1,22,144,52.9,2022-2023,premier-league
thomas partey,Arsenal,37,0,9,225,59.7,2022-2023,premier-league
nathan patterson,Everton,14,1,39,80,45.5,2022-2023,premier-league
ben pearson,Bournemouth,9,0,0,19,40.0,2022-2023,premier-league
facundo pellistri,Manchester Utd,1,0,0,1,,2022-2023,premier-league
andreas pereira,Fulham,41,2,196,117,24.3,2022-2023,premier-league
ricardo pereira,Leicester City,4,0,16,30,31.3,2022-2023,premier-league
ayoze perez,Leicester City,7,0,17,35,33.3,2022-2023,premier-league
ivan perisic,Tottenham,30,6,196,117,50.8,2022-2023,premier-league
romain perraud,Southampton,31,3,77,97,37.8,2022-2023,premier-league
maximo perrone,Manchester City,0,0,0,3,,2022-2023,premier-league
cameron peupion,Brighton,0,0,0,0,100.0,2022-2023,premier-league
kalvin phillips,Manchester City,10,0,0,19,71.4,2022-2023,premier-league
nathaniel phillips,Liverpool,1,0,0,14,100.0,2022-2023,premier-league
jordan pickford,Everton,1,0,0,36,72.7,2022-2023,premier-league
ethan pinnock,Brentford,6,0,10,123,66.9,2022-2023,premier-league
daniel podence,Wolves,26,4,56,87,33.3,2022-2023,premier-league
nick pope,Newcastle Utd,1,0,0,30,80.0,2022-2023,premier-league
pedro porro,Tottenham,12,1,77,85,8.3,2022-2023,premier-league
dennis praet,Leicester City,9,1,15,48,8.3,2022-2023,premier-league
isaac price,Everton,0,0,1,0,,2022-2023,premier-league
christian pulisic,Chelsea,10,0,18,31,21.7,2022-2023,premier-league
aaron ramsdale,Arsenal,0,0,0,33,100.0,2022-2023,premier-league
jacob ramsey,Aston Villa,35,2,18,141,32.7,2022-2023,premier-league
marcus rashford,Manchester Utd,15,15,24,100,33.3,2022-2023,premier-league
david raya,Brentford,0,0,0,47,85.7,2022-2023,premier-league
tim ream,Fulham,18,1,4,199,60.8,2022-2023,premier-league
nathan redmond,Southampton,0,0,1,0,,2022-2023,premier-league
harrison reed,Fulham,38,4,54,160,44.6,2022-2023,premier-league
declan rice,West Ham,23,1,44,334,58.7,2022-2023,premier-league
chris richards,Crystal Palace,2,1,0,15,77.8,2022-2023,premier-league
richarlison,Tottenham,14,9,16,52,38.3,2022-2023,premier-league
jairo riedewald,Crystal Palace,2,0,0,8,66.7,2022-2023,premier-league
matt ritchie,Newcastle Utd,0,0,2,3,100.0,2022-2023,premier-league
andrew robertson,Liverpool,22,7,195,174,47.8,2022-2023,premier-league
antonee robinson,Fulham,33,3,134,235,57.1,2022-2023,premier-league
joel robles,Leeds United,0,0,0,2,100.0,2022-2023,premier-league
marc roca,Leeds United,40,0,76,169,58.1,2022-2023,premier-league
marek rodak,Fulham,0,0,0,3,100.0,2022-2023,premier-league
rodri,Manchester City,47,3,6,301,69.2,2022-2023,premier-league
rodrigo,Leeds United,29,10,21,66,34.0,2022-2023,premier-league
mads roerslev,Brentford,4,0,20,48,40.0,2022-2023,premier-league
cristian romero,Tottenham,42,0,0,173,68.7,2022-2023,premier-league
oriol romeu,Southampton,1,0,1,8,100.0,2022-2023,premier-league
cristiano ronaldo,Manchester Utd,7,8,3,12,65.2,2022-2023,premier-league
connor ronan,Wolves,0,0,1,0,,2022-2023,premier-league
salomon rondon,Everton,4,2,0,1,53.8,2022-2023,premier-league
joe rothwell,Bournemouth,17,0,26,56,25.0,2022-2023,premier-league
georginio rutter,Leeds United,5,1,0,7,55.0,2022-2023,premier-league
jose sa,Wolves,1,0,0,45,85.7,2022-2023,premier-league
marcel sabitzer,Manchester Utd,8,1,4,52,54.2,2022-2023,premier-league
allan saintmaximin,Newcastle Utd,6,2,32,69,50.0,2022-2023,premier-league
bukayo saka,Arsenal,43,9,172,127,29.6,2022-2023,premier-league
mohamed salah,Liverpool,20,22,38,100,21.1,2022-2023,premier-league
william saliba,Arsenal,19,0,1,206,55.2,2022-2023,premier-league
mohammed salisu,Southampton,26,1,13,158,67.9,2022-2023,premier-league
albert sambi lokonga,Arsenal,1,0,0,14,60.0,2022-2023,premier-league
albert sambi lokonga,Crystal Palace,7,0,0,34,31.3,2022-2023,premier-league
davinson sanchez,Tottenham,7,1,2,45,63.6,2022-2023,premier-league
robert sanchez,Brighton,1,0,0,25,100.0,2022-2023,premier-league
jadon sancho,Manchester Utd,9,8,17,109,14.3,2022-2023,premier-league
morgan sanson,Aston Villa,0,0,0,1,0.0,2022-2023,premier-league
pablo sarabia,Wolves,13,3,46,42,18.8,2022-2023,premier-league
jeremy sarmiento,Brighton,4,0,3,4,0.0,2022-2023,premier-league
gianluca scamacca,West Ham,16,6,1,23,44.7,2022-2023,premier-league
gustavo scarpa,Nott'ham Forest,4,0,4,12,33.3,2022-2023,premier-league
kevin schade,Brentford,13,6,15,33,55.6,2022-2023,premier-league
fabian schar,Newcastle Utd,20,6,18,209,67.1,2022-2023,premier-league
jeffrey schlupp,Crystal Palace,51,0,16,150,37.1,2022-2023,premier-league
nelson semedo,Wolves,47,0,60,167,44.8,2022-2023,premier-league
antoine semenyo,Bournemouth,6,1,1,13,50.0,2022-2023,premier-league
marcos senesi,Bournemouth,29,0,8,168,54.2,2022-2023,premier-league
ryan sessegnon,Tottenham,15,7,30,49,50.0,2022-2023,premier-league
luke shaw,Manchester Utd,46,1,89,189,61.3,2022-2023,premier-league
jonjo shelvey,Newcastle Utd,1,0,0,4,,2022-2023,premier-league
jonjo shelvey,Nott'ham Forest,9,0,13,32,80.0,2022-2023,premier-league
bernardo silva,Manchester City,31,2,75,122,23.5,2022-2023,premier-league
thiago silva,Chelsea,10,0,2,148,72.6,2022-2023,premier-league
ellis simms,Everton,0,1,1,6,35.5,2022-2023,premier-league
luis sinisterra,Leeds United,14,5,7,65,50.0,2022-2023,premier-league
oliver skipp,Tottenham,23,0,10,107,21.9,2022-2023,premier-league
adam smith,Bournemouth,29,0,48,128,43.3,2022-2023,premier-league
emile smith rowe,Arsenal,1,1,5,8,0.0,2022-2023,premier-league
cedric soares,Arsenal,1,0,3,0,0.0,2022-2023,premier-league
cedric soares,Fulham,1,0,24,11,25.0,2022-2023,premier-league
dominic solanke,Bournemouth,40,11,13,87,34.7,2022-2023,premier-league
manor solomon,Fulham,5,2,4,46,50.0,2022-2023,premier-league
tomas soucek,West Ham,50,2,20,143,55.3,2022-2023,premier-league
boubakary soumare,Leicester City,31,1,2,119,56.3,2022-2023,premier-league
harry souttar,Leicester City,5,1,0,45,86.4,2022-2023,premier-league
caglar soyuncu,Leicester City,7,0,0,42,60.0,2022-2023,premier-league
djed spence,Tottenham,0,0,0,1,100.0,2022-2023,premier-league
jack stacey,Bournemouth,4,1,10,15,62.5,2022-2023,premier-league
junior stanislas,Bournemouth,0,0,1,1,0.0,2022-2023,premier-league
jay stansfield,Fulham,1,0,3,7,0.0,2022-2023,premier-league
jason steele,Brighton,1,0,0,22,100.0,2022-2023,premier-league
jack stephens,Southampton,1,0,0,0,100.0,2022-2023,premier-league
jack stephens,Bournemouth,8,0,2,66,45.7,2022-2023,premier-league
raheem sterling,Chelsea,21,11,46,66,27.8,2022-2023,premier-league
john stones,Manchester City,10,1,6,90,67.3,2022-2023,premier-league
pascal struijk,Leeds United,29,0,21,139,58.3,2022-2023,premier-league
kamaldeen sulemana,Southampton,9,2,18,39,26.3,2022-2023,premier-league
crysencio summerville,Leeds United,22,8,14,90,22.7,2022-2023,premier-league
sam surridge,Nott'ham Forest,12,3,3,17,44.8,2022-2023,premier-league
japhet tanganga,Tottenham,3,0,1,8,75.0,2022-2023,premier-league
matt targett,Newcastle Utd,10,0,34,46,61.1,2022-2023,premier-league
james tarkowski,Everton,40,2,0,173,71.4,2022-2023,premier-league
marcus tavernier,Bournemouth,21,4,93,124,34.7,2022-2023,premier-league
tete,Leicester City,3,4,19,52,29.4,2022-2023,premier-league
kenny tete,Fulham,42,0,99,141,53.2,2022-2023,premier-league
luke thomas,Leicester City,12,0,9,69,44.0,2022-2023,premier-league
youri tielemans,Leicester City,33,1,45,195,68.4,2022-2023,premier-league
kieran tierney,Arsenal,5,1,24,43,25.0,2022-2023,premier-league
harry toffolo,Nott'ham Forest,10,0,29,54,48.1,2022-2023,premier-league
takehiro tomiyasu,Arsenal,6,0,12,42,45.9,2022-2023,premier-league
james tomkins,Crystal Palace,3,1,0,21,50.0,2022-2023,premier-league
ivan toney,Brentford,52,27,34,103,48.2,2022-2023,premier-league
adama traore,Wolves,21,7,81,66,60.9,2022-2023,premier-league
bertrand traore,Aston Villa,2,3,5,8,33.3,2022-2023,premier-league
boubacar traore,Wolves,10,0,1,27,46.7,2022-2023,premier-league
mark travers,Bournemouth,0,0,0,6,100.0,2022-2023,premier-league
kieran trippier,Newcastle Utd,48,7,393,264,58.3,2022-2023,premier-league
leandro trossard,Arsenal,9,4,55,46,20.0,2022-2023,premier-league
leandro trossard,Brighton,10,4,35,65,35.3,2022-2023,premier-league
kostas tsimikas,Liverpool,13,0,85,50,50.0,2022-2023,premier-league
deniz undav,Brighton,15,7,1,21,41.7,2022-2023,premier-league
yan valery,Southampton,0,0,1,2,100.0,2022-2023,premier-league
virgil van dijk,Liverpool,13,3,1,168,74.2,2022-2023,premier-league
raphael varane,Manchester Utd,12,2,1,100,72.4,2022-2023,premier-league
jamie vardy,Leicester City,21,29,7,41,37.6,2022-2023,premier-league
joel veltman,Brighton,27,0,23,125,59.1,2022-2023,premier-league
fabio vieira,Arsenal,3,0,20,34,37.5,2022-2023,premier-league
matias vina,Bournemouth,7,0,4,28,36.4,2022-2023,premier-league
ruben vinagre,Everton,0,0,2,4,0.0,2022-2023,premier-league
carlos vinicius,Fulham,21,6,6,22,30.0,2022-2023,premier-league
theo walcott,Southampton,7,15,21,53,52.9,2022-2023,premier-league
kyle walker,Manchester City,15,0,28,124,67.6,2022-2023,premier-league
kyle walkerpeters,Southampton,25,1,50,156,36.4,2022-2023,premier-league
aaron wanbissaka,Manchester Utd,11,0,14,73,43.3,2022-2023,premier-league
danny ward,Leicester City,0,0,0,27,100.0,2022-2023,premier-league
joel ward,Crystal Palace,29,0,36,116,59.8,2022-2023,premier-league
james wardprowse,Southampton,34,0,241,222,45.8,2022-2023,premier-league
ollie watkins,Aston Villa,26,18,9,59,41.2,2022-2023,premier-league
adam webster,Brighton,10,1,2,143,69.0,2022-2023,premier-league
wout weghorst,Manchester Utd,14,5,0,34,37.5,2022-2023,premier-league
danny welbeck,Brighton,25,5,0,37,54.2,2022-2023,premier-league
ben white,Arsenal,28,1,57,155,44.6,2022-2023,premier-league
harvey white,Tottenham,0,0,3,0,100.0,2022-2023,premier-league
joseph whitworth,Crystal Palace,0,0,0,4,,2022-2023,premier-league
neco williams,Nott'ham Forest,33,2,89,127,38.6,2022-2023,premier-league
willian,Fulham,11,4,60,105,25.0,2022-2023,premier-league
joe willock,Newcastle Utd,35,3,51,136,50.0,2022-2023,premier-league
callum wilson,Newcastle Utd,21,15,6,39,29.4,2022-2023,premier-league
harry wilson,Fulham,11,2,22,54,25.0,2022-2023,premier-league
yoane wissa,Brentford,21,19,12,69,48.0,2022-2023,premier-league
maximilian wober,Leeds United,15,1,7,75,56.3,2022-2023,premier-league
chris wood,Newcastle Utd,4,3,0,17,50.0,2022-2023,premier-league
chris wood,Nott'ham Forest,2,3,0,4,44.2,2022-2023,premier-league
joe worrall,Nott'ham Forest,27,0,3,123,62.5,2022-2023,premier-league
granit xhaka,Arsenal,26,5,39,152,55.2,2022-2023,premier-league
ryan yates,Nott'ham Forest,50,1,8,111,58.0,2022-2023,premier-league
ashley young,Aston Villa,24,1,42,131,54.2,2022-2023,premier-league
illia zabarnyi,Bournemouth,1,0,0,18,25.0,2022-2023,premier-league
wilfried zaha,Crystal Palace,35,14,39,97,27.3,2022-2023,premier-league
denis zakaria,Chelsea,5,0,1,21,0.0,2022-2023,premier-league
jordan zemura,Bournemouth,17,0,18,78,38.9,2022-2023,premier-league
oleksandr zinchenko,Arsenal,6,1,37,163,71.8,2022-2023,premier-league
hakim ziyech,Chelsea,12,3,66,46,0.0,2022-2023,premier-league
kurt zouma,West Ham,14,0,0,84,80.9,2022-2023,premier-league
martin degaard,Arsenal,30,1,91,178,39.4,2022-2023,premier-league
max aarons,Bournemouth,12,2,13,75,31.3,2023-2024,premier-league
joshua acheampong,Chelsea,0,0,0,1,0.0,2023-2024,premier-league
tyler adams,Bournemouth,0,0,1,7,40.0,2023-2024,premier-league
tosin adarabioyo,Fulham,10,0,1,43,66.7,2023-2024,premier-league
elijah adebayo,Luton Town,27,13,5,34,50.0,2023-2024,premier-league
simon adingra,Brighton,29,17,76,118,40.0,2023-2024,premier-league
nayef aguerd,West Ham,10,0,5,102,60.0,2023-2024,premier-league
brandon aguilera,Nott'ham Forest,3,0,0,0,,2023-2024,premier-league
naouirou ahamada,Crystal Palace,9,1,6,30,50.0,2023-2024,premier-league
anel ahmedhodzic,Sheffield Utd,34,2,6,106,59.1,2023-2024,premier-league
ola aina,Nott'ham Forest,18,2,28,97,58.6,2023-2024,premier-league
rayan aitnouri,Wolves,25,8,41,136,45.7,2023-2024,premier-league
kristoffer ajer,Brentford,25,1,22,60,73.3,2023-2024,premier-league
manuel akanji,Manchester City,17,0,9,142,50.0,2023-2024,premier-league
nathan ake,Manchester City,10,0,11,119,62.2,2023-2024,premier-league
thiago alcantara,Liverpool,0,0,0,0,,2023-2024,premier-league
trent alexanderarnold,Liverpool,9,2,168,176,57.1,2023-2024,premier-league
alisson,Liverpool,1,0,0,36,75.0,2023-2024,premier-league
miguel almiron,Newcastle Utd,16,10,24,97,46.2,2023-2024,premier-league
edson alvarez,West Ham,33,1,4,164,46.9,2023-2024,premier-league
julian alvarez,Manchester City,23,2,137,98,14.3,2023-2024,premier-league
zeki amdouni,Burnley,22,2,8,79,21.1,2023-2024,premier-league
sofyan amrabat,Manchester Utd,24,0,7,60,45.5,2023-2024,premier-league
joachim andersen,Crystal Palace,43,1,31,193,65.9,2023-2024,premier-league
elliot anderson,Newcastle Utd,21,1,19,60,61.3,2023-2024,premier-league
jaidon anthony,Bournemouth,4,2,2,11,25.0,2023-2024,premier-league
michail antonio,West Ham,25,9,27,55,38.4,2023-2024,premier-league
antony,Manchester Utd,19,2,16,96,8.7,2023-2024,premier-league
oliver arblaster,Sheffield Utd,10,0,7,52,37.5,2023-2024,premier-league
cameron archer,Sheffield Utd,14,13,5,62,14.3,2023-2024,premier-league
cameron archer,Aston Villa,1,0,0,1,,2023-2024,premier-league
alphonse areola,West Ham,2,0,0,15,90.9,2023-2024,premier-league
lorenz assignon,Burnley,33,1,29,67,43.3,2023-2024,premier-league
serge aurier,Nott'ham Forest,8,0,22,50,60.0,2023-2024,premier-league
taiwo awoniyi,Nott'ham Forest,9,13,1,33,30.4,2023-2024,premier-league
jordan ayew,Crystal Palace,46,7,97,155,35.1,2023-2024,premier-league
benoit badiashile,Chelsea,17,1,2,82,56.0,2023-2024,premier-league
leon bailey,Aston Villa,26,11,75,107,36.8,2023-2024,premier-league
stefan bajcetic,Liverpool,1,0,0,2,,2023-2024,premier-league
george baldock,Sheffield Utd,19,1,18,44,50.0,2023-2024,premier-league
carlos baleba,Brighton,40,0,0,95,72.7,2023-2024,premier-league
fode ballotoure,Fulham,4,0,4,6,0.0,2023-2024,premier-league
shandon baptiste,Brentford,3,0,3,17,33.3,2023-2024,premier-league
valentin barco,Brighton,7,0,30,16,12.5,2023-2024,premier-league
ross barkley,Luton Town,25,0,45,201,55.3,2023-2024,premier-league
harvey barnes,Newcastle Utd,5,2,12,43,33.3,2023-2024,premier-league
chris basham,Sheffield Utd,3,2,4,16,46.7,2023-2024,premier-league
calvin bassey,Fulham,15,2,3,171,54.5,2023-2024,premier-league
owen beck,Liverpool,0,0,0,0,,2023-2024,premier-league
donny van de beek,Manchester Utd,0,0,0,0,,2023-2024,premier-league
amarii bell,Luton Town,22,0,13,98,47.6,2023-2024,premier-league
jeanricner bellegarde,Wolves,10,2,30,41,23.5,2023-2024,premier-league
anis ben slimane,Sheffield Utd,7,2,0,35,28.0,2023-2024,premier-league
said benrahma,West Ham,5,1,17,43,16.7,2023-2024,premier-league
rodrigo bentancur,Tottenham,20,0,9,54,38.9,2023-2024,premier-league
daniel bentley,Wolves,0,0,0,6,100.0,2023-2024,premier-league
johann berg gumundsson,Burnley,9,2,70,56,40.0,2023-2024,premier-league
sander berge,Burnley,40,2,12,202,57.1,2023-2024,premier-league
luke berry,Luton Town,6,0,8,8,50.0,2023-2024,premier-league
beto,Everton,21,10,5,36,45.6,2023-2024,premier-league
jordan beyer,Burnley,11,0,0,57,51.9,2023-2024,premier-league
philip billing,Bournemouth,19,0,29,76,60.0,2023-2024,premier-league
yves bissouma,Tottenham,35,0,1,128,48.3,2023-2024,premier-league
benicio boaitey,Brighton,2,1,0,2,,2023-2024,premier-league
oscar bobb,Manchester City,2,0,5,17,33.3,2023-2024,premier-league
jayden bogle,Sheffield Utd,38,4,40,139,63.3,2023-2024,premier-league
willy boly,Nott'ham Forest,20,1,1,86,68.7,2023-2024,premier-league
sven botman,Newcastle Utd,9,1,0,70,66.7,2023-2024,premier-league
jarrod bowen,West Ham,28,20,75,118,32.0,2023-2024,premier-league
conor bradley,Liverpool,8,2,18,50,68.8,2023-2024,premier-league
jarrad branthwaite,Everton,25,5,1,181,68.6,2023-2024,premier-league
ben brereton,Sheffield Utd,11,11,9,39,23.3,2023-2024,premier-league
rhian brewster,Sheffield Utd,5,1,3,9,17.4,2023-2024,premier-league
armando broja,Chelsea,4,6,1,13,22.2,2023-2024,premier-league
armando broja,Fulham,5,0,1,3,40.0,2023-2024,premier-league
andre brooks,Sheffield Utd,11,0,8,45,44.0,2023-2024,premier-league
david brooks,Bournemouth,6,1,15,17,14.3,2023-2024,premier-league
jacob brown,Luton Town,19,6,10,56,44.3,2023-2024,premier-league
josh brownhill,Burnley,38,2,57,124,50.7,2023-2024,premier-league
jacob bruun larsen,Burnley,13,11,62,64,30.0,2023-2024,premier-league
hugo bueno,Wolves,7,1,29,37,42.9,2023-2024,premier-league
santiago bueno,Wolves,10,0,2,30,36.6,2023-2024,premier-league
facundo buonanotte,Brighton,34,3,6,66,27.3,2023-2024,premier-league
reece burke,Luton Town,20,1,13,62,59.0,2023-2024,premier-league
dan burn,Newcastle Utd,32,4,11,124,68.2,2023-2024,premier-league
mason burstow,Chelsea,0,0,0,0,,2023-2024,premier-league
moises caicedo,Chelsea,50,0,10,200,49.2,2023-2024,premier-league
tom cairney,Fulham,16,0,25,105,70.0,2023-2024,premier-league
dominic calvertlewin,Everton,31,24,3,46,48.8,2023-2024,premier-league
thomas cannon,Everton,0,0,0,0,,2023-2024,premier-league
diego carlos,Aston Villa,26,1,1,78,44.7,2023-2024,premier-league
cesare casadei,Chelsea,4,0,0,1,75.0,2023-2024,premier-league
casemiro,Manchester Utd,30,6,13,133,65.6,2023-2024,premier-league
kaelan casey,West Ham,0,0,0,0,100.0,2023-2024,premier-league
matty cash,Aston Villa,30,0,39,110,41.7,2023-2024,premier-league
timothy castagne,Fulham,22,3,50,119,52.2,2023-2024,premier-league
jonny castro,Wolves,0,0,0,0,,2023-2024,premier-league
trevoh chalobah,Chelsea,3,0,0,46,46.3,2023-2024,premier-league
calum chambers,Aston Villa,3,0,0,8,50.0,2023-2024,premier-league
youssef chermiti,Everton,11,6,0,9,44.1,2023-2024,premier-league
ben chilwell,Chelsea,11,4,43,33,44.4,2023-2024,premier-league
tawanda chirewa,Wolves,4,1,4,3,25.0,2023-2024,premier-league
leon chiwome,Wolves,2,2,0,5,25.0,2023-2024,premier-league
tahith chong,Luton Town,21,4,35,104,29.0,2023-2024,premier-league
ryan christie,Bournemouth,48,5,73,231,35.6,2023-2024,premier-league
carney chukwuemeka,Chelsea,3,0,1,11,25.0,2023-2024,premier-league
bobby clark,Liverpool,4,0,0,6,,2023-2024,premier-league
jordan clark,Luton Town,14,5,23,59,54.5,2023-2024,premier-league
nathaniel clyne,Crystal Palace,6,0,9,50,61.9,2023-2024,premier-league
seamus coleman,Everton,6,0,13,39,20.0,2023-2024,premier-league
nathan collins,Brentford,12,3,4,136,67.6,2023-2024,premier-league
levi colwill,Chelsea,25,4,12,96,68.3,2023-2024,premier-league
lewis cook,Bournemouth,39,2,132,228,59.2,2023-2024,premier-league
jack cork,Burnley,4,0,1,2,0.0,2023-2024,premier-league
maxwel cornet,West Ham,2,3,1,8,0.0,2023-2024,premier-league
vladimir coufal,West Ham,32,1,106,154,51.9,2023-2024,premier-league
philippe coutinho,Aston Villa,0,0,0,1,,2023-2024,premier-league
aaron cresswell,West Ham,2,1,11,18,66.7,2023-2024,premier-league
marc cucurella,Chelsea,23,1,16,96,56.4,2023-2024,premier-league
josh cullen,Burnley,24,0,26,141,44.2,2023-2024,premier-league
matheus cunha,Wolves,31,4,24,114,25.4,2023-2024,premier-league
sam curtis,Sheffield Utd,0,0,1,1,,2023-2024,premier-league
mahmoud dahoud,Brighton,6,0,3,26,0.0,2023-2024,premier-league
ameen aldakhil,Burnley,6,0,3,50,37.8,2023-2024,premier-league
diogo dalot,Manchester Utd,45,2,80,195,56.1,2023-2024,premier-league
mikkel damsgaard,Brentford,14,3,29,57,52.2,2023-2024,premier-league
danilo,Nott'ham Forest,13,2,26,118,58.3,2023-2024,premier-league
arnaut danjuma,Everton,7,3,10,25,37.5,2023-2024,premier-league
jayden danns,Liverpool,2,0,0,1,0.0,2023-2024,premier-league
josh dasilva,Brentford,2,0,6,2,,2023-2024,premier-league
david datro fofana,Burnley,17,9,3,22,28.3,2023-2024,premier-league
ben davies,Tottenham,8,0,10,53,58.0,2023-2024,premier-league
tom davies,Sheffield Utd,7,0,4,21,50.0,2023-2024,premier-league
craig dawson,Wolves,20,4,1,100,66.3,2023-2024,premier-league
kevin de bruyne,Manchester City,11,1,136,54,54.5,2023-2024,premier-league
bobby de cordovareid,Fulham,16,4,35,60,35.1,2023-2024,premier-league
hannes delcroix,Burnley,6,0,5,29,47.1,2023-2024,premier-league
leander dendoncker,Aston Villa,1,0,0,4,44.4,2023-2024,premier-league
moussa diaby,Aston Villa,16,6,45,62,11.8,2023-2024,premier-league
amad diallo,Manchester Utd,5,0,1,14,40.0,2023-2024,premier-league
amadou diallo,Newcastle Utd,0,0,0,0,,2023-2024,premier-league
ruben dias,Manchester City,23,0,13,108,52.8,2023-2024,premier-league
luis diaz,Liverpool,54,20,26,127,35.1,2023-2024,premier-league
eric dier,Tottenham,0,2,0,7,37.5,2023-2024,premier-league
lucas digne,Aston Villa,29,3,154,101,63.6,2023-2024,premier-league
issa diop,Fulham,17,0,0,65,59.5,2023-2024,premier-league
axel disasi,Chelsea,17,4,10,150,69.9,2023-2024,premier-league
ben doak,Liverpool,0,0,0,1,,2023-2024,premier-league
lewis dobbin,Everton,3,0,7,20,66.7,2023-2024,premier-league
matt doherty,Wolves,13,5,13,65,53.5,2023-2024,premier-league
jeremy doku,Manchester City,15,5,61,75,40.0,2023-2024,premier-league
nicolas dominguez,Nott'ham Forest,26,2,6,108,52.5,2023-2024,premier-league
jamie donley,Tottenham,1,0,0,2,50.0,2023-2024,premier-league
abdoulaye doucoure,Everton,53,21,26,144,37.5,2023-2024,premier-league
cheick doucoure,Crystal Palace,10,0,1,74,35.7,2023-2024,premier-league
alfie doughty,Luton Town,31,13,340,185,65.7,2023-2024,premier-league
tommy doyle,Wolves,11,0,28,93,0.0,2023-2024,premier-league
radu dragusin,Tottenham,6,1,0,21,60.0,2023-2024,premier-league
martin dubravka,Newcastle Utd,2,0,0,29,100.0,2023-2024,premier-league
paul dummett,Newcastle Utd,1,0,0,0,100.0,2023-2024,premier-league
lewis dunk,Brighton,23,1,7,180,64.0,2023-2024,premier-league
jader duran,Aston Villa,12,4,6,15,62.5,2023-2024,premier-league
george earthy,West Ham,1,0,0,4,,2023-2024,premier-league
ederson,Manchester City,2,0,0,53,100.0,2023-2024,premier-league
odsonne edouard,Crystal Palace,31,9,10,38,35.7,2023-2024,premier-league
john egan,Sheffield Utd,6,0,0,21,63.6,2023-2024,premier-league
hjalmar ekdal,Burnley,8,0,0,26,30.8,2023-2024,premier-league
anthony elanga,Nott'ham Forest,9,19,58,96,31.5,2023-2024,premier-league
harvey elliott,Liverpool,7,1,62,78,40.9,2023-2024,premier-league
mohamed elneny,Arsenal,1,0,0,2,50.0,2023-2024,premier-league
emerson,Tottenham,14,0,14,82,41.7,2023-2024,premier-league
julio enciso,Brighton,6,1,8,13,33.3,2023-2024,premier-league
wataru endo,Liverpool,50,0,4,108,53.4,2023-2024,premier-league
christian eriksen,Manchester Utd,7,1,43,86,12.5,2023-2024,premier-league
maxime esteve,Burnley,25,0,5,62,54.2,2023-2024,premier-league
pervis estupinan,Brighton,22,5,65,90,46.2,2023-2024,premier-league
jonny evans,Manchester Utd,17,0,0,70,66.7,2023-2024,premier-league
eberechi eze,Crystal Palace,27,11,107,135,33.3,2023-2024,premier-league
ukasz fabianski,West Ham,0,0,0,3,100.0,2023-2024,premier-league
romain faivre,Bournemouth,2,0,3,1,0.0,2023-2024,premier-league
ansu fati,Brighton,6,2,3,22,9.1,2023-2024,premier-league
felipe,Nott'ham Forest,10,0,0,20,70.0,2023-2024,premier-league
evan ferguson,Brighton,24,5,1,25,41.9,2023-2024,premier-league
bruno fernandes,Manchester Utd,41,13,223,200,45.7,2023-2024,premier-league
enzo fernandez,Chelsea,33,4,45,122,47.7,2023-2024,premier-league
john fleck,Sheffield Utd,2,0,0,5,22.2,2023-2024,premier-league
mark flekken,Brentford,2,0,0,41,90.9,2023-2024,premier-league
phil foden,Manchester City,14,5,89,127,26.1,2023-2024,premier-league
wes foderingham,Sheffield Utd,1,0,0,31,50.0,2023-2024,premier-league
pablo fornals,West Ham,3,1,8,26,33.3,2023-2024,premier-league
omari forson,Manchester Utd,1,0,0,2,0.0,2023-2024,premier-league
lyle foster,Burnley,24,14,3,51,32.1,2023-2024,premier-league
matheus franca,Crystal Palace,6,2,14,17,16.7,2023-2024,premier-league
nathan fraser,Wolves,5,0,0,8,25.0,2023-2024,premier-league
cody gakpo,Liverpool,28,8,21,81,54.2,2023-2024,premier-league
conor gallagher,Chelsea,83,1,64,221,47.2,2023-2024,premier-league
idrissa gana gueye,Everton,35,0,11,174,59.1,2023-2024,premier-league
