Player,Squad,Tack_Def_3rd,Tack_Mid_3rd,Tack_Att_3rd,Tkl%,Tkl,TklW,Int,Blocks,Block_Shots,Block_Pass,Clearences,Err,Season,Competition
manu sanchez,Alavés,40,33,10,59.4,41,56,30,51,12,39,76,1,2024-2025,laliga
maroan sannadi,Athletic Club,1,4,0,28.6,2,0,1,1,0,1,2,1,2024-2025,laliga
jesus santiago,Getafe,6,8,0,50.0,5,8,1,6,2,4,3,0,2024-2025,laliga
aleksandar sedlar,Alavés,7,11,0,80.0,8,10,10,2,1,1,24,1,2024-2025,laliga
sergi,Leganés,22,16,2,56.3,18,29,39,38,29,9,185,2,2024-2025,laliga
nicolas serrano,Athletic Club,0,1,0,33.3,1,1,1,4,0,4,1,0,2024-2025,laliga
fabio silva,Las Palmas,4,5,3,28.6,4,7,4,12,0,12,27,0,2024-2025,laliga
rui silva,Betis,0,0,0,0.0,0,0,0,1,0,1,7,0,2024-2025,laliga
giuliano simeone,Atlético Madrid,6,11,10,50.0,15,13,14,22,3,19,22,1,2024-2025,laliga
unai simon,Athletic Club,0,0,0,,0,0,1,1,0,1,14,4,2024-2025,laliga
daley sinkgraven,Las Palmas,3,2,0,33.3,1,1,1,1,0,1,2,0,2024-2025,laliga
jailson siqueira,Celta Vigo,9,3,1,81.8,9,11,9,6,4,2,28,1,2024-2025,laliga
antonio sivera,Alavés,2,0,0,100.0,2,1,0,1,0,1,20,0,2024-2025,laliga
justin smith,Espanyol,3,6,0,66.7,4,3,4,5,1,4,3,0,2024-2025,laliga
alex sola,Getafe,9,12,0,36.0,9,14,7,8,0,8,11,1,2024-2025,laliga
arnau sola,Villarreal,0,0,0,0.0,0,0,0,1,1,0,0,0,2024-2025,laliga
jhon solis,Girona,3,9,1,42.9,6,7,4,13,1,12,6,1,2024-2025,laliga
david soria,Getafe,4,0,0,80.0,4,4,1,0,0,0,21,3,2024-2025,laliga
juan soriano,Leganés,1,0,0,100.0,1,1,0,0,0,0,2,0,2024-2025,laliga
hugo sotelo,Celta Vigo,8,10,10,41.9,13,17,5,9,1,8,9,1,2024-2025,laliga
djibril sow,Sevilla,13,10,2,47.1,8,14,28,18,3,15,26,1,2024-2025,laliga
carl starfelt,Celta Vigo,25,14,1,66.7,18,20,31,29,21,8,129,3,2024-2025,laliga
orri steinn oskarsson,Real Sociedad,2,1,3,25.0,2,6,2,10,1,9,11,0,2024-2025,laliga
stoichkov,Alavés,6,7,1,54.5,6,9,1,2,0,2,7,0,2024-2025,laliga
cristhian stuani,Girona,1,7,1,62.5,5,7,7,4,1,3,11,0,2024-2025,laliga
alex suarez,Las Palmas,30,9,1,74.1,20,23,13,39,24,15,107,2,2024-2025,laliga
denis suarez,Villarreal,7,2,3,40.0,4,8,3,4,1,3,3,0,2024-2025,laliga
luka sucic,Real Sociedad,8,12,5,38.5,10,18,15,30,2,28,16,1,2024-2025,laliga
suso,Sevilla,3,6,1,36.4,4,7,4,4,0,4,2,0,2024-2025,laliga
williot swedberg,Celta Vigo,9,10,4,65.0,13,16,3,12,1,11,10,1,2024-2025,laliga
mamadou sylla,Valladolid,3,3,2,22.2,2,4,3,8,0,8,14,1,2024-2025,laliga
wojciech szczesny,Barcelona,1,0,0,,0,1,0,0,0,0,20,1,2024-2025,laliga
alexander srloth,Atlético Madrid,2,5,2,50.0,3,5,1,6,1,5,28,0,2024-2025,laliga
renato tapia,Leganés,30,27,4,48.0,24,35,27,58,23,35,86,2,2024-2025,laliga
cesar tarrega,Valencia,33,13,3,61.3,19,37,22,41,20,21,222,2,2024-2025,laliga
aurelien tchouameni,Real Madrid,25,19,3,51.2,21,23,46,34,25,9,92,1,2024-2025,laliga
alvaro tejero,Espanyol,7,6,1,30.4,7,4,13,9,1,8,34,1,2024-2025,laliga
martin tejon,Valencia,0,2,0,50.0,1,0,0,0,0,0,0,0,2024-2025,laliga
nahuel tenaglia,Alavés,61,30,5,60.2,53,61,47,33,9,24,123,2,2024-2025,laliga
marcandre ter stegen,Barcelona,0,0,0,0.0,0,0,0,0,0,0,2,2,2024-2025,laliga
ramon terrats,Villarreal,1,2,0,50.0,2,3,2,3,1,2,3,0,2024-2025,laliga
ramon terrats,Getafe,7,8,5,28.6,8,10,8,9,2,7,16,0,2024-2025,laliga
raul de tomas,Rayo Vallecano,1,0,1,,0,2,0,0,0,0,0,0,2024-2025,laliga
pablo torre,Barcelona,1,3,1,50.0,2,4,3,0,0,0,5,1,2024-2025,laliga
david torres,Valladolid,12,1,0,63.6,7,8,10,19,17,2,74,0,2024-2025,laliga
ferran torres,Barcelona,2,3,3,37.5,3,4,4,7,1,6,5,0,2024-2025,laliga
lucas torro,Osasuna,34,35,5,56.3,36,41,45,36,9,27,70,3,2024-2025,laliga
hamari traore,Real Sociedad,10,7,2,68.2,15,12,9,6,2,4,21,0,2024-2025,laliga
oscar trejo,Rayo Vallecano,1,5,2,33.3,3,5,4,9,0,9,5,0,2024-2025,laliga
viktor tsyhankov,Girona,4,7,8,47.4,9,12,15,7,1,6,16,1,2024-2025,laliga
benat turrientes,Real Sociedad,4,10,1,26.7,4,6,5,15,3,12,14,1,2024-2025,laliga
christantus uche,Getafe,8,19,8,45.0,9,21,10,20,2,18,19,0,2024-2025,laliga
naci unuvar,Espanyol,1,1,0,50.0,1,2,0,0,0,0,0,0,2024-2025,laliga
oscar valentin,Rayo Vallecano,21,20,14,43.4,33,41,21,36,8,28,51,2,2024-2025,laliga
german valera,Valencia,1,0,0,0.0,0,1,4,2,0,2,2,1,2024-2025,laliga
martin valjent,Mallorca,22,7,1,60.0,15,21,18,32,21,11,195,1,2024-2025,laliga
jesus vallejo,Real Madrid,0,0,0,,0,0,2,0,0,0,8,0,2024-2025,laliga
federico valverde,Real Madrid,22,23,5,67.4,29,30,55,38,8,30,52,1,2024-2025,laliga
siebe van der heyden,Mallorca,0,1,0,,0,1,2,1,0,1,3,0,2024-2025,laliga
ruben vargas,Sevilla,1,5,1,37.5,3,4,3,9,0,9,10,0,2024-2025,laliga
jose luis garcia vaya,Valencia,24,13,6,57.6,19,25,19,23,6,17,42,0,2024-2025,laliga
jesus vazquez,Valencia,12,9,2,52.6,10,18,10,16,5,11,30,0,2024-2025,laliga
lucas vazquez,Real Madrid,33,17,8,56.3,27,34,17,24,6,18,35,1,2024-2025,laliga
alejo veliz,Espanyol,0,1,0,14.3,1,1,4,12,2,10,23,1,2024-2025,laliga
mikel vesga,Athletic Club,7,13,2,42.9,12,15,15,10,1,9,26,0,2024-2025,laliga
carlos vicente,Alavés,26,11,10,39.1,25,31,14,34,2,32,40,0,2024-2025,laliga
pau victor,Barcelona,0,2,1,0.0,0,1,2,6,1,5,5,0,2024-2025,laliga
nacho vidal,Osasuna,0,1,1,25.0,1,0,0,1,0,1,6,0,2024-2025,laliga
fran vieites,Betis,0,0,0,,0,0,0,0,0,0,1,0,2024-2025,laliga
sergio viera,Las Palmas,0,1,0,0.0,0,1,1,1,0,1,1,0,2024-2025,laliga
asier villalibre,Alavés,0,1,1,50.0,1,2,1,1,0,1,7,0,2024-2025,laliga
ivan villar,Celta Vigo,0,0,0,,0,0,0,0,0,0,3,0,2024-2025,laliga
viti,Las Palmas,43,21,7,68.9,31,46,27,28,7,21,61,0,2024-2025,laliga
daniel vivian,Athletic Club,23,14,3,65.6,21,26,47,26,10,16,152,2,2024-2025,laliga
krapyvtsov vladyslav,Girona,0,0,0,,0,0,0,0,0,0,1,1,2024-2025,laliga
inaki williams,Athletic Club,4,8,5,52.2,12,10,12,34,5,29,32,0,2024-2025,laliga
nico williams,Athletic Club,10,11,7,34.4,11,18,7,20,1,19,9,0,2024-2025,laliga
axel witsel,Atlético Madrid,4,10,2,85.7,12,12,11,15,8,7,34,1,2024-2025,laliga
lamine yamal,Barcelona,8,17,17,42.1,16,28,16,12,0,12,3,0,2024-2025,laliga
daniel yanez,Real Madrid,0,0,0,,0,0,0,0,0,0,0,0,2024-2025,laliga
bertug yldrm,Getafe,0,7,3,28.6,2,5,1,13,2,11,16,0,2024-2025,laliga
arsen zakharyan,Real Sociedad,1,0,0,100.0,1,1,1,1,1,0,0,0,2024-2025,laliga
bryan zaragoza,Osasuna,8,4,1,28.6,6,9,4,10,0,10,8,0,2024-2025,laliga
igor zubeldia,Real Sociedad,21,10,3,53.8,14,22,31,32,18,14,100,2,2024-2025,laliga
martin zubimendi,Real Sociedad,31,29,13,63.6,28,37,44,42,16,26,79,3,2024-2025,laliga
brenden aaronson,Leeds United,16,22,7,32.6,15,18,5,43,3,40,6,1,2022-2023,premier-league
george abbott,Tottenham,0,0,0,,0,0,1,0,0,0,0,0,2022-2023,premier-league
che adams,Southampton,7,8,2,58.3,7,13,4,13,4,9,22,0,2022-2023,premier-league
tyler adams,Leeds United,44,35,10,63.3,50,46,35,48,8,40,29,0,2022-2023,premier-league
tosin adarabioyo,Fulham,22,6,2,69.6,16,13,26,20,15,5,140,1,2022-2023,premier-league
nayef aguerd,West Ham,18,8,1,65.0,13,18,18,26,24,2,79,2,2022-2023,premier-league
naouirou ahamada,Crystal Palace,3,0,0,33.3,1,2,0,2,0,2,0,0,2022-2023,premier-league
rayan aitnouri,Wolves,25,7,1,56.3,9,20,9,3,0,3,28,0,2022-2023,premier-league
kristoffer ajer,Brentford,5,4,2,56.3,9,8,7,6,5,1,22,0,2022-2023,premier-league
manuel akanji,Manchester City,15,18,3,63.9,23,25,16,27,9,18,33,1,2022-2023,premier-league
nathan ake,Manchester City,15,9,2,73.3,11,12,20,20,10,10,48,0,2022-2023,premier-league
marc albrighton,Leicester City,0,2,2,12.5,1,1,1,6,2,4,5,0,2022-2023,premier-league
thiago alcantara,Liverpool,20,21,2,60.9,14,24,21,15,3,12,13,2,2022-2023,premier-league
carlos alcaraz,Southampton,2,7,1,27.3,6,5,1,14,5,9,11,0,2022-2023,premier-league
trent alexanderarnold,Liverpool,32,16,9,52.5,42,40,43,25,7,18,41,2,2022-2023,premier-league
alisson,Liverpool,0,0,0,0.0,0,0,0,3,0,3,20,0,2022-2023,premier-league
dele alli,Everton,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
miguel almiron,Newcastle Utd,16,19,11,42.9,18,30,10,25,2,23,17,0,2022-2023,premier-league
julian alvarez,Manchester City,3,13,10,30.0,9,16,2,13,0,13,6,0,2022-2023,premier-league
daniel amartey,Leicester City,13,5,1,85.7,12,8,8,24,17,7,71,0,2022-2023,premier-league
samuel amoameyaw,Southampton,0,0,0,0.0,0,0,0,0,0,0,0,0,2022-2023,premier-league
joachim andersen,Crystal Palace,30,12,0,50.0,16,22,24,28,13,15,188,1,2022-2023,premier-league
elliot anderson,Newcastle Utd,5,3,3,50.0,6,5,6,11,2,9,2,0,2022-2023,premier-league
jaidon anthony,Bournemouth,15,9,6,33.3,8,17,10,30,3,27,19,0,2022-2023,premier-league
michail antonio,West Ham,1,8,5,25.0,3,7,5,13,5,8,9,0,2022-2023,premier-league
antony,Manchester Utd,9,9,4,28.6,8,9,11,18,0,18,6,0,2022-2023,premier-league
cameron archer,Aston Villa,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
alphonse areola,West Ham,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
joe aribo,Southampton,15,12,4,55.0,11,20,10,14,1,13,11,0,2022-2023,premier-league
adam armstrong,Southampton,6,5,3,30.0,3,9,5,15,3,12,6,0,2022-2023,premier-league
stuart armstrong,Southampton,15,13,4,35.9,14,21,10,18,0,18,9,2,2022-2023,premier-league
kepa arrizabalaga,Chelsea,2,0,0,66.7,2,2,1,0,0,0,16,2,2022-2023,premier-league
pierreemerick aubameyang,Chelsea,1,0,0,0.0,0,0,2,2,0,2,4,2,2022-2023,premier-league
ludwig augustinsson,Aston Villa,1,0,0,,0,1,0,0,0,0,1,0,2022-2023,premier-league
serge aurier,Nott'ham Forest,41,18,5,69.7,23,41,29,34,11,23,75,0,2022-2023,premier-league
taiwo awoniyi,Nott'ham Forest,2,10,5,50.0,6,10,4,18,4,14,20,0,2022-2023,premier-league
yasin ayari,Brighton,1,1,0,0.0,0,2,0,1,0,1,0,0,2022-2023,premier-league
andre ayew,Nott'ham Forest,0,4,1,50.0,2,3,0,6,1,5,7,0,2022-2023,premier-league
jordan ayew,Crystal Palace,23,20,23,39.6,21,41,15,35,4,31,31,0,2022-2023,premier-league
luke ayling,Leeds United,42,15,9,49.4,42,37,26,34,11,23,52,2,2022-2023,premier-league
cesar azpilicueta,Chelsea,23,15,5,59.5,22,25,19,26,5,21,54,1,2022-2023,premier-league
benoit badiashile,Chelsea,10,4,0,64.3,9,8,16,5,2,3,34,1,2022-2023,premier-league
leon bailey,Aston Villa,6,7,1,25.0,5,6,6,13,0,13,12,0,2022-2023,premier-league
stefan bajcetic,Liverpool,5,3,1,29.6,8,6,9,7,0,7,4,0,2022-2023,premier-league
dominic ballard,Southampton,0,0,0,,0,0,1,0,0,0,0,0,2022-2023,premier-league
patrick bamford,Leeds United,0,6,3,20.0,4,6,5,12,5,7,13,0,2022-2023,premier-league
shandon baptiste,Brentford,6,6,3,41.2,7,9,7,10,2,8,10,0,2022-2023,premier-league
harvey barnes,Leicester City,8,14,4,33.3,14,14,8,32,1,31,12,0,2022-2023,premier-league
gavin bazunu,Southampton,1,0,0,100.0,1,0,1,0,0,0,24,2,2022-2023,premier-league
mads bech srensen,Brentford,0,0,0,,0,0,1,0,0,0,1,0,2022-2023,premier-league
jan bednarek,Southampton,20,7,0,75.0,12,21,49,38,27,11,87,0,2022-2023,premier-league
jan bednarek,Aston Villa,0,3,0,100.0,1,3,2,3,1,2,5,0,2022-2023,premier-league
donny van de beek,Manchester Utd,0,0,0,0.0,0,0,1,2,1,1,1,0,2022-2023,premier-league
asmir begovic,Everton,0,0,0,,0,0,0,0,0,0,1,0,2022-2023,premier-league
armel bella kotchap,Southampton,28,9,0,75.0,15,17,44,29,12,17,110,0,2022-2023,premier-league
said benrahma,West Ham,11,7,7,40.7,11,15,9,23,1,22,13,0,2022-2023,premier-league
rodrigo bentancur,Tottenham,15,21,9,57.1,16,28,20,28,15,13,22,0,2022-2023,premier-league
daniel bentley,Wolves,1,0,0,100.0,1,1,0,0,0,0,0,1,2022-2023,premier-league
victor bernth kristiansen,Leicester City,18,16,4,73.3,22,23,3,16,4,12,26,1,2022-2023,premier-league
owen bevan,Bournemouth,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
giulian biancone,Nott'ham Forest,2,0,0,100.0,1,1,1,0,0,0,0,0,2022-2023,premier-league
philip billing,Bournemouth,21,33,9,26.2,11,36,31,48,8,40,58,1,2022-2023,premier-league
yves bissouma,Tottenham,6,6,4,28.6,2,13,12,15,6,9,10,0,2022-2023,premier-league
willy boly,Nott'ham Forest,8,3,2,61.5,8,6,12,13,4,9,45,0,2022-2023,premier-league
sven botman,Newcastle Utd,31,7,0,78.6,22,24,34,44,24,20,126,2,2022-2023,premier-league
jarrod bowen,West Ham,14,11,14,27.6,16,16,36,47,9,38,25,0,2022-2023,premier-league
james bree,Southampton,4,1,0,75.0,3,3,6,3,1,2,11,0,2022-2023,premier-league
armando broja,Chelsea,0,3,1,100.0,1,1,1,10,1,9,1,0,2022-2023,premier-league
david brooks,Bournemouth,1,0,0,0.0,0,0,2,2,0,2,5,0,2022-2023,premier-league
lewis brunt,Leicester City,0,0,0,,0,0,0,0,0,0,2,0,2022-2023,premier-league
emi buendia,Aston Villa,20,20,12,28.4,21,23,20,20,2,18,17,0,2022-2023,premier-league
hugo bueno,Wolves,23,6,4,51.5,17,16,10,14,1,13,36,0,2022-2023,premier-league
facundo buonanotte,Brighton,1,1,0,4.5,1,1,4,5,2,3,3,0,2022-2023,premier-league
dan burn,Newcastle Utd,29,23,8,50.7,34,38,32,42,16,26,120,2,2022-2023,premier-league
cafu,Nott'ham Forest,0,0,0,,0,0,0,0,0,0,1,0,2022-2023,premier-league
moises caicedo,Brighton,41,47,12,58.8,40,50,56,43,7,36,31,3,2022-2023,premier-league
tom cairney,Fulham,4,8,5,70.0,7,6,5,18,3,15,3,0,2022-2023,premier-league
duje caletacar,Southampton,9,4,1,66.7,6,10,15,15,11,4,65,1,2022-2023,premier-league
dominic calvertlewin,Everton,1,0,3,20.0,1,2,3,5,1,4,18,0,2022-2023,premier-league
chem campbell,Wolves,1,1,0,0.0,0,1,1,2,0,2,0,0,2022-2023,premier-league
joao cancelo,Manchester City,16,9,4,70.8,17,21,19,7,1,6,9,1,2022-2023,premier-league
thomas cannon,Everton,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
sergi canos,Brentford,0,0,0,0.0,0,0,0,3,1,2,1,0,2022-2023,premier-league
diego carlos,Aston Villa,0,1,0,0.0,0,0,1,2,2,0,2,0,2022-2023,premier-league
fabio carvalho,Liverpool,3,3,2,50.0,3,8,6,6,0,6,0,0,2022-2023,premier-league
casemiro,Manchester Utd,43,35,10,51.1,47,46,34,49,11,38,64,0,2022-2023,premier-league
matty cash,Aston Villa,36,15,4,70.3,26,32,26,20,5,15,43,0,2022-2023,premier-league
timothy castagne,Leicester City,53,27,7,48.8,41,44,43,50,13,37,110,0,2022-2023,premier-league
jonny castro,Wolves,22,10,1,44.7,17,15,14,26,5,21,28,2,2022-2023,premier-league
nathaniel chalobah,Fulham,1,0,0,100.0,1,1,0,0,0,0,2,0,2022-2023,premier-league
trevoh chalobah,Chelsea,22,6,3,68.6,24,20,24,17,7,10,56,1,2022-2023,premier-league
calum chambers,Aston Villa,7,2,0,75.0,6,6,7,5,4,1,10,1,2022-2023,premier-league
shea charles,Manchester City,4,0,0,100.0,1,0,1,0,0,0,2,0,2022-2023,premier-league
ben chilwell,Chelsea,12,8,1,52.0,13,17,18,21,2,19,26,0,2022-2023,premier-league
ryan christie,Bournemouth,10,23,1,28.0,14,22,26,16,4,12,20,0,2022-2023,premier-league
carney chukwuemeka,Chelsea,7,6,0,60.0,3,7,6,7,0,7,1,0,2022-2023,premier-league
bobby clark,Liverpool,0,0,0,,0,0,0,2,0,2,0,0,2022-2023,premier-league
nathaniel clyne,Crystal Palace,13,9,5,60.9,14,16,19,22,4,18,34,0,2022-2023,premier-league
conor coady,Everton,8,6,0,46.7,7,9,14,21,17,4,88,3,2022-2023,premier-league
jack colback,Nott'ham Forest,12,6,0,62.5,5,13,3,3,0,3,9,0,2022-2023,premier-league
seamus coleman,Everton,21,10,4,65.5,19,26,22,14,7,7,58,2,2022-2023,premier-league
nathan collins,Wolves,19,8,0,62.5,15,15,21,35,28,7,84,0,2022-2023,premier-league
levi colwill,Brighton,4,4,0,44.4,4,7,15,5,3,2,37,1,2022-2023,premier-league
lewis cook,Bournemouth,10,22,5,40.9,18,22,23,29,10,19,31,0,2022-2023,premier-league
steve cook,Nott'ham Forest,4,4,0,71.4,5,4,12,16,11,5,51,0,2022-2023,premier-league
liam cooper,Leeds United,27,9,2,63.9,23,23,34,16,8,8,57,3,2022-2023,premier-league
maxwel cornet,West Ham,5,0,2,66.7,4,3,2,6,0,6,3,0,2022-2023,premier-league
diego costa,Wolves,3,0,0,22.2,2,1,2,6,1,5,17,0,2022-2023,premier-league
vladimir coufal,West Ham,37,15,6,70.6,36,31,38,24,6,18,70,0,2022-2023,premier-league
philippe coutinho,Aston Villa,8,8,3,60.0,9,14,4,11,1,10,2,0,2022-2023,premier-league
conor coventry,West Ham,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
matthew craig,Tottenham,2,2,0,,0,1,0,0,0,0,0,0,2022-2023,premier-league
aaron cresswell,West Ham,12,7,2,38.7,12,11,27,21,11,10,56,0,2022-2023,premier-league
marc cucurella,Chelsea,40,15,11,50.0,30,33,16,28,8,20,48,1,2022-2023,premier-league
matheus cunha,Wolves,0,5,2,20.0,2,4,9,15,3,12,11,0,2022-2023,premier-league
patson daka,Leicester City,6,8,0,23.1,3,8,7,14,2,12,7,0,2022-2023,premier-league
diogo dalot,Manchester Utd,40,13,1,73.3,33,41,37,25,7,18,55,2,2022-2023,premier-league
mikkel damsgaard,Brentford,13,13,5,35.7,15,21,10,20,2,18,14,0,2022-2023,premier-league
danilo,Nott'ham Forest,7,9,2,24.0,6,7,9,26,6,20,19,0,2022-2023,premier-league
arnaut danjuma,Tottenham,1,1,0,,0,0,0,1,0,1,0,0,2022-2023,premier-league
josh dasilva,Brentford,6,6,6,40.0,6,9,5,22,6,16,7,1,2022-2023,premier-league
david datro fofana,Chelsea,1,1,1,100.0,1,1,0,1,0,1,0,0,2022-2023,premier-league
ben davies,Tottenham,13,13,2,53.8,14,11,18,17,8,9,72,0,2022-2023,premier-league
tom davies,Everton,5,9,1,50.0,7,9,4,10,1,9,7,1,2022-2023,premier-league
craig dawson,West Ham,9,2,0,71.4,5,7,6,9,6,3,26,0,2022-2023,premier-league
craig dawson,Wolves,6,3,0,57.1,4,6,12,31,23,8,74,2,2022-2023,premier-league
kevin de bruyne,Manchester City,3,12,13,35.9,14,12,9,27,2,25,10,0,2022-2023,premier-league
bobby de cordovareid,Fulham,14,14,14,44.4,16,24,20,25,3,22,28,1,2022-2023,premier-league
siriki dembele,Bournemouth,2,1,0,0.0,0,1,1,1,0,1,1,0,2022-2023,premier-league
leander dendoncker,Aston Villa,11,6,2,50.0,11,9,10,19,4,15,12,0,2022-2023,premier-league
leander dendoncker,Wolves,0,3,1,66.7,2,2,9,2,0,2,4,0,2022-2023,premier-league
emmanuel dennis,Nott'ham Forest,5,5,7,44.4,8,11,2,13,1,12,6,0,2022-2023,premier-league
halil dervisoglu,Brentford,0,0,0,0.0,0,0,0,0,0,0,0,0,2022-2023,premier-league
kiernan dewsburyhall,Leicester City,14,34,5,40.4,19,29,28,55,13,42,21,0,2022-2023,premier-league
ibrahima diallo,Southampton,14,10,1,57.1,8,15,6,11,1,10,11,0,2022-2023,premier-league
ruben dias,Manchester City,10,10,1,61.1,11,13,18,21,13,8,56,1,2022-2023,premier-league
luis diaz,Liverpool,4,8,5,53.3,8,11,6,8,0,8,2,0,2022-2023,premier-league
eric dier,Tottenham,16,12,2,47.4,9,19,35,41,24,17,112,2,2022-2023,premier-league
lucas digne,Aston Villa,20,9,1,60.6,20,12,18,18,5,13,45,0,2022-2023,premier-league
issa diop,Fulham,18,9,1,53.1,17,19,35,24,17,7,86,0,2022-2023,premier-league
moussa djenepo,Southampton,13,5,1,40.7,11,11,11,19,2,17,7,0,2022-2023,premier-league
ben doak,Liverpool,1,2,0,100.0,1,2,0,1,0,1,0,0,2022-2023,premier-league
matt doherty,Tottenham,12,3,1,80.0,8,10,8,11,6,5,14,1,2022-2023,premier-league
abdoulaye doucoure,Everton,9,15,7,32.4,12,20,13,26,3,23,11,0,2022-2023,premier-league
cheick doucoure,Crystal Palace,40,33,4,55.8,29,46,56,47,13,34,48,0,2022-2023,premier-league
flynn downes,West Ham,4,10,2,50.0,6,9,7,15,2,13,6,0,2022-2023,premier-league
kami doyle,Southampton,0,0,0,,0,0,0,0,0,0,0,0,2022-2023,premier-league
cody drameh,Leeds United,0,4,1,66.7,2,4,1,0,0,0,1,0,2022-2023,premier-league
martin dubravka,Newcastle Utd,0,0,0,0.0,0,0,0,0,0,0,1,0,2022-2023,premier-league
shane duffy,Fulham,0,0,0,,0,0,0,0,0,0,0,1,2022-2023,premier-league
lewis dunk,Brighton,19,9,2,43.9,18,19,34,37,27,10,81,1,2022-2023,premier-league
jader duran,Aston Villa,0,1,1,25.0,1,2,2,0,0,0,2,0,2022-2023,premier-league
malcolm ebiowei,Crystal Palace,1,0,0,0.0,0,1,0,2,0,2,0,0,2022-2023,premier-league
ederson,Manchester City,3,0,0,50.0,1,1,1,0,0,0,10,2,2022-2023,premier-league
odsonne edouard,Crystal Palace,7,12,6,53.8,7,13,3,17,5,12,22,0,2022-2023,premier-league
samuel edozie,Southampton,6,10,1,37.5,3,10,6,7,0,7,6,0,2022-2023,premier-league
anthony elanga,Manchester Utd,0,2,1,50.0,1,0,2,4,0,4,4,0,2022-2023,premier-league
harvey elliott,Liverpool,6,12,9,24.3,9,18,15,26,1,25,8,0,2022-2023,premier-league
mohamed elneny,Arsenal,1,0,0,100.0,1,1,0,0,0,0,0,0,2022-2023,premier-league
mohamed elyounoussi,Southampton,22,20,4,43.2,19,28,27,40,3,37,37,0,2022-2023,premier-league
emerson,Tottenham,38,12,4,67.5,27,33,18,17,3,14,75,0,2022-2023,premier-league
julio enciso,Brighton,3,6,4,61.5,8,4,4,9,0,9,2,0,2022-2023,premier-league
christian eriksen,Manchester Utd,10,7,5,30.3,10,18,11,23,9,14,20,1,2022-2023,premier-league
pervis estupinan,Brighton,36,19,6,58.3,35,31,37,30,8,22,37,1,2022-2023,premier-league
jonny evans,Leicester City,12,1,0,63.6,7,5,18,15,11,4,51,0,2022-2023,premier-league
eberechi eze,Crystal Palace,17,18,7,47.4,18,24,13,22,0,22,10,0,2022-2023,premier-league
ukasz fabianski,West Ham,2,0,0,50.0,1,0,0,1,0,1,10,1,2022-2023,premier-league
fabinho,Liverpool,18,40,7,38.7,24,38,37,38,11,27,40,0,2022-2023,premier-league
wout faes,Leicester City,28,26,2,63.6,28,33,41,53,37,16,113,2,2022-2023,premier-league
felipe,Nott'ham Forest,29,13,0,58.5,24,23,36,34,13,21,90,0,2022-2023,premier-league
joao felix,Chelsea,5,6,3,33.3,4,7,1,3,0,3,1,1,2022-2023,premier-league
evan ferguson,Brighton,1,3,2,14.3,1,3,2,11,1,10,6,0,2022-2023,premier-league
bruno fernandes,Manchester Utd,24,25,19,42.3,30,42,25,37,5,32,40,1,2022-2023,premier-league
enzo fernandez,Chelsea,25,17,3,37.5,21,27,16,32,2,30,12,1,2022-2023,premier-league
roberto firmino,Liverpool,2,12,3,18.2,4,12,7,16,1,15,2,0,2022-2023,premier-league
junior firpo,Leeds United,27,15,5,52.2,24,25,24,23,7,16,40,0,2022-2023,premier-league
phil foden,Manchester City,9,5,2,42.1,8,10,5,25,2,23,12,0,2022-2023,premier-league
wesley fofana,Leicester City,1,2,1,33.3,1,2,9,1,1,0,5,0,2022-2023,premier-league
wesley fofana,Chelsea,19,7,4,50.0,13,18,20,17,10,7,33,2,2022-2023,premier-league
pablo fornals,West Ham,9,12,9,38.2,13,15,14,16,2,14,9,0,2022-2023,premier-league
adam forshaw,Leeds United,5,7,0,41.2,7,9,4,9,1,8,2,0,2022-2023,premier-league
fraser forster,Tottenham,1,0,0,,0,0,0,1,0,1,3,1,2022-2023,premier-league
tyrese francois,Fulham,0,0,0,0.0,0,0,0,0,0,0,1,0,2022-2023,premier-league
ryan fraser,Newcastle Utd,0,0,2,40.0,2,2,0,3,1,2,3,0,2022-2023,premier-league
fred,Manchester Utd,24,20,3,39.5,15,30,19,38,2,36,19,0,2022-2023,premier-league
ryan fredericks,Bournemouth,2,0,1,25.0,1,2,1,7,2,5,27,0,2022-2023,premier-league
remo freuler,Nott'ham Forest,23,15,5,44.2,19,23,29,36,9,27,45,0,2022-2023,premier-league
cody gakpo,Liverpool,4,13,9,34.2,13,15,4,13,1,12,2,0,2022-2023,premier-league
conor gallagher,Chelsea,17,19,10,27.0,10,33,23,41,10,31,18,1,2022-2023,premier-league
idrissa gana gueye,Everton,49,35,13,50.0,31,57,56,50,12,38,34,3,2022-2023,premier-league
alejandro garnacho,Manchester Utd,2,0,3,9.1,1,2,5,5,0,5,3,0,2022-2023,premier-league
james garner,Everton,4,8,4,47.4,9,13,12,9,1,8,13,0,2022-2023,premier-league
david de gea,Manchester Utd,0,0,0,0.0,0,0,1,0,0,0,15,3,2022-2023,premier-league
joe gelhardt,Leeds United,1,3,2,60.0,3,2,0,5,0,5,4,0,2022-2023,premier-league
saman ghoddos,Brentford,0,1,1,33.3,1,1,4,5,1,4,2,0,2022-2023,premier-league
