nombre,club_actual,Posicion,nacido,partidos_jugados,titularidades,minutos_jugados,goles,asistencias,amarillas,rojas,carreras_progresivas,pases_progresivos,Pases_progresivos_recibidos,temporada,liga
matt doherty,tottenham,"DF,MF",1992,12,7,667,1,0,0,0,16,20,57,2022-2023,premier-league
abdoulaye doucoure,everton,MF,1993,25,17,1533,5,2,6,1,23,38,66,2022-2023,premier-league
cheick doucoure,crystal palace,MF,2000,34,34,2769,0,3,10,1,18,140,17,2022-2023,premier-league
flynn downes,west ham,MF,1999,21,7,762,0,0,2,0,3,22,11,2022-2023,premier-league
kami doyle,southampton,MF,2005,1,0,7,0,0,0,0,0,0,0,2022-2023,premier-league
cody drameh,leeds united,DF,2001,1,1,69,0,0,0,0,0,2,3,2022-2023,premier-league
martin dubravka,newcastle utd,GK,1989,2,1,157,0,0,0,0,0,0,0,2022-2023,premier-league
shane duffy,fulham,"DF,FW",1992,5,0,20,0,0,0,0,0,0,0,2022-2023,premier-league
lewis dunk,brighton,DF,1991,36,36,3239,1,0,4,0,19,158,5,2022-2023,premier-league
jader duran,aston villa,"FW,MF",2003,12,0,136,0,0,1,0,4,4,13,2022-2023,premier-league
malcolm ebiowei,crystal palace,"MF,FW",2003,3,0,34,0,0,0,0,2,2,9,2022-2023,premier-league
ederson,manchester city,GK,1993,35,35,3150,0,1,3,0,0,0,0,2022-2023,premier-league
odsonne edouard,crystal palace,FW,1998,35,20,1803,5,2,3,0,29,32,100,2022-2023,premier-league
samuel edozie,southampton,"FW,MF",2003,17,5,567,0,0,0,0,26,13,39,2022-2023,premier-league
anthony elanga,manchester utd,FW,2002,16,5,426,0,1,0,0,12,8,28,2022-2023,premier-league
harvey elliott,liverpool,"MF,FW",2003,32,18,1613,1,2,2,0,54,142,129,2022-2023,premier-league
mohamed elneny,arsenal,MF,1992,5,1,113,0,0,0,0,1,2,1,2022-2023,premier-league
mohamed elyounoussi,southampton,"MF,FW",1994,33,27,2168,1,1,4,0,56,50,98,2022-2023,premier-league
emerson,tottenham,DF,1999,26,20,1735,2,1,2,1,47,80,103,2022-2023,premier-league
julio enciso,brighton,"FW,MF",2004,20,7,806,4,2,1,0,39,31,74,2022-2023,premier-league
christian eriksen,manchester utd,MF,1992,28,25,2048,1,8,3,0,23,164,66,2022-2023,premier-league
pervis estupinan,brighton,DF,1998,35,31,2675,1,5,4,0,91,157,183,2022-2023,premier-league
jonny evans,leicester city,DF,1988,13,12,1051,0,0,1,0,6,35,0,2022-2023,premier-league
eberechi eze,crystal palace,"MF,FW",1998,38,30,2636,10,4,3,0,69,131,129,2022-2023,premier-league
ukasz fabianski,west ham,GK,1985,36,36,3111,0,0,1,0,0,0,0,2022-2023,premier-league
fabinho,liverpool,MF,1993,36,31,2671,0,2,11,0,15,161,39,2022-2023,premier-league
wout faes,leicester city,DF,1998,31,31,2786,1,2,6,1,11,74,2,2022-2023,premier-league
felipe,nottham forest,DF,1989,16,15,1418,0,1,4,0,3,22,4,2022-2023,premier-league
joao felix,chelsea,"FW,MF",1999,16,11,941,4,0,1,1,34,47,79,2022-2023,premier-league
evan ferguson,brighton,FW,2004,19,10,950,6,2,1,0,11,14,58,2022-2023,premier-league
bruno fernandes,manchester utd,"MF,FW",1994,37,37,3316,8,8,6,0,89,263,231,2022-2023,premier-league
enzo fernandez,chelsea,MF,2001,18,18,1547,0,2,3,0,22,168,18,2022-2023,premier-league
roberto firmino,liverpool,"FW,MF",1991,25,13,1213,11,4,0,0,16,78,96,2022-2023,premier-league
junior firpo,leeds united,DF,1996,19,14,1368,1,1,6,1,20,54,34,2022-2023,premier-league
phil foden,manchester city,FW,2000,32,22,1842,11,6,1,0,68,88,275,2022-2023,premier-league
wesley fofana,leicester city,DF,2000,2,2,180,0,0,1,0,3,6,1,2022-2023,premier-league
wesley fofana,chelsea,DF,2000,15,12,1183,1,0,3,0,29,43,12,2022-2023,premier-league
pablo fornals,west ham,"FW,MF",1996,32,17,1503,3,1,0,0,33,89,101,2022-2023,premier-league
adam forshaw,leeds united,MF,1991,12,5,479,0,0,0,0,4,33,7,2022-2023,premier-league
fraser forster,tottenham,GK,1988,14,13,1215,0,0,1,0,0,0,0,2022-2023,premier-league
tyrese francois,fulham,FW,2000,1,0,1,0,0,0,0,0,0,1,2022-2023,premier-league
ryan fraser,newcastle utd,FW,1994,8,3,313,0,0,1,0,8,9,23,2022-2023,premier-league
fred,manchester utd,MF,1993,35,12,1249,2,2,6,0,10,76,50,2022-2023,premier-league
ryan fredericks,bournemouth,DF,1992,12,5,533,0,0,1,0,13,15,28,2022-2023,premier-league
remo freuler,nottham forest,MF,1992,28,24,2161,0,0,4,0,7,54,11,2022-2023,premier-league
cody gakpo,liverpool,"FW,MF",1999,21,17,1458,7,2,0,0,36,50,109,2022-2023,premier-league
conor gallagher,chelsea,MF,2000,35,18,1621,3,1,11,1,40,105,104,2022-2023,premier-league
idrissa gana gueye,everton,MF,1989,33,32,2577,0,1,7,0,27,98,19,2022-2023,premier-league
alejandro garnacho,manchester utd,"FW,MF",2004,19,5,569,3,2,3,0,33,12,85,2022-2023,premier-league
james garner,everton,"MF,DF",2001,16,7,804,0,1,3,0,8,33,18,2022-2023,premier-league
david de gea,manchester utd,GK,1990,38,38,3420,0,0,0,0,0,0,0,2022-2023,premier-league
joe gelhardt,leeds united,FW,2002,15,1,212,0,2,1,0,2,6,21,2022-2023,premier-league
saman ghoddos,brentford,"MF,FW",1993,15,0,139,0,0,0,0,1,8,6,2022-2023,premier-league
morgan gibbswhite,wolves,"FW,MF",2000,2,2,180,0,0,1,0,4,12,12,2022-2023,premier-league
morgan gibbswhite,nottham forest,"MF,FW",2000,35,34,2971,5,8,5,0,69,131,157,2022-2023,premier-league
bryan gil,tottenham,"MF,FW",2001,4,2,148,0,1,1,0,4,5,15,2022-2023,premier-league
billy gilmour,brighton,MF,2001,14,7,507,0,1,1,0,5,35,4,2022-2023,premier-league
wilfried gnonto,leeds united,"FW,MF",2003,24,14,1354,2,4,7,0,66,35,136,2022-2023,premier-league
ben godfrey,everton,DF,1998,13,10,802,0,1,2,0,9,19,7,2022-2023,premier-league
joao gomes,wolves,MF,2001,11,7,653,1,0,5,0,7,19,8,2022-2023,premier-league
toti gomes,wolves,DF,1999,17,10,984,1,0,6,0,4,27,23,2022-2023,premier-league
joe gomez,liverpool,DF,1997,21,15,1466,0,0,3,0,15,108,5,2022-2023,premier-league
sergio gomez,manchester city,"DF,MF",2000,12,2,349,0,1,0,0,10,18,20,2022-2023,premier-league
anthony gordon,newcastle utd,"FW,MF",2001,16,4,487,1,0,1,0,20,15,45,2022-2023,premier-league
anthony gordon,everton,FW,2001,16,12,1095,3,0,6,0,28,19,67,2022-2023,premier-league
demarai gray,everton,"FW,MF",1996,33,27,2507,4,1,3,0,94,46,199,2022-2023,premier-league
jack grealish,manchester city,FW,1995,28,23,2055,5,7,4,0,143,100,310,2022-2023,premier-league
sam greenwood,leeds united,"MF,FW",2002,18,3,424,1,2,1,0,7,15,10,2022-2023,premier-league
pascal gro,brighton,"MF,DF",1991,37,37,3239,9,8,6,0,62,255,209,2022-2023,premier-league
vicente guaita,crystal palace,GK,1987,27,27,2430,0,0,1,0,0,1,0,2022-2023,premier-league
goncalo guedes,wolves,"FW,MF",1996,13,8,707,1,1,1,0,20,16,54,2022-2023,premier-league
marc guehi,crystal palace,DF,2000,37,37,3329,1,0,8,0,17,106,3,2022-2023,premier-league
bruno guimaraes,newcastle utd,MF,1997,32,32,2726,4,5,7,0,41,222,42,2022-2023,premier-league
ilkay gundogan,manchester city,MF,1990,31,27,2353,8,4,0,0,53,170,124,2022-2023,premier-league
darko gyabi,leeds united,FW,2004,1,0,8,0,0,0,0,0,2,0,2022-2023,premier-league
erling haaland,manchester city,FW,2000,35,33,2769,36,8,5,0,35,58,151,2022-2023,premier-league
lewis hall,chelsea,DF,2004,9,8,654,0,0,1,0,19,25,40,2022-2023,premier-league
luke harris,fulham,"MF,FW",2005,3,0,13,0,0,0,0,0,1,0,2022-2023,premier-league
jack harrison,leeds united,"FW,MF",1996,36,34,2708,5,7,2,0,103,103,255,2022-2023,premier-league
kai havertz,chelsea,"FW,MF",1999,35,30,2569,7,1,5,0,59,89,218,2022-2023,premier-league
jan paul van hecke,brighton,DF,2000,8,3,295,0,0,2,0,3,21,0,2022-2023,premier-league
hwang heechan,wolves,"FW,MF",1996,27,12,1130,3,1,1,0,25,30,60,2022-2023,premier-league
dean henderson,nottham forest,GK,1997,18,18,1620,0,0,2,0,0,0,0,2022-2023,premier-league
jordan henderson,liverpool,MF,1990,35,23,2074,0,2,2,0,37,189,90,2022-2023,premier-league
wayne hennessey,nottham forest,GK,1987,4,3,271,0,0,0,0,0,0,0,2022-2023,premier-league
rico henry,brentford,DF,1997,37,37,3238,0,2,4,0,55,107,111,2022-2023,premier-league
son heungmin,tottenham,"MF,FW",1992,36,33,2888,10,6,2,0,82,79,196,2022-2023,premier-league
aaron hickey,brentford,DF,2002,26,23,1916,0,1,7,0,41,81,47,2022-2023,premier-league
jack hinshelwood,brighton,FW,2005,1,0,2,0,0,0,0,0,0,1,2022-2023,premier-league
joseph hodge,wolves,MF,2002,6,1,175,0,0,1,0,1,8,5,2022-2023,premier-league
rob holding,arsenal,DF,1995,14,6,566,1,0,0,0,3,24,2,2022-2023,premier-league
mason holgate,everton,DF,1996,8,5,507,0,0,3,1,4,14,5,2022-2023,premier-league
will hughes,crystal palace,MF,1995,27,7,842,1,1,4,0,14,32,23,2022-2023,premier-league
omari hutchinson,chelsea,FW,2003,1,0,23,0,0,0,0,1,0,2,2022-2023,premier-league
pierre hjbjerg,tottenham,MF,1995,35,35,3131,4,5,5,0,46,235,66,2022-2023,premier-league
kelechi iheanacho,leicester city,"FW,MF",1996,28,11,1127,5,5,0,0,33,27,99,2022-2023,premier-league
danny ings,west ham,FW,1992,17,7,775,2,2,1,0,9,12,44,2022-2023,premier-league
danny ings,aston villa,FW,1992,18,8,824,6,0,3,0,15,12,46,2022-2023,premier-league
alexander isak,newcastle utd,FW,1999,22,17,1522,10,1,3,0,41,48,122,2022-2023,premier-league
daniel iversen,leicester city,GK,1997,12,12,1080,0,0,0,0,0,0,0,2022-2023,premier-league
alex iwobi,everton,"MF,FW",1996,38,38,3378,2,7,2,0,90,194,145,2022-2023,premier-league
daniel james,leeds united,FW,1997,4,2,198,0,0,0,0,6,3,9,2022-2023,premier-league
daniel james,fulham,FW,1997,20,5,621,2,1,0,0,24,15,48,2022-2023,premier-league
reece james,chelsea,"DF,MF",1999,16,14,1244,1,1,4,0,52,90,115,2022-2023,premier-league
vitaly janelt,brentford,"MF,DF",1998,35,24,2208,3,1,3,0,14,82,28,2022-2023,premier-league
pontus jansson,brentford,DF,1991,12,9,724,1,0,0,0,1,14,0,2022-2023,premier-league
mathias jensen,brentford,MF,1996,37,37,2803,5,6,5,0,21,141,77,2022-2023,premier-league
gabriel jesus,arsenal,FW,1997,26,24,2064,11,6,6,0,44,64,194,2022-2023,premier-league
raul jimenez,wolves,FW,1991,15,8,846,0,1,0,0,5,14,45,2022-2023,premier-league
joelinton,newcastle utd,"MF,FW",1996,32,30,2661,6,1,12,0,64,130,150,2022-2023,premier-league
ben johnson,west ham,DF,2000,17,9,866,0,0,0,0,15,37,22,2022-2023,premier-league
brennan johnson,nottham forest,"FW,MF",2001,38,33,2934,8,3,6,0,88,30,155,2022-2023,premier-league
sam johnstone,crystal palace,GK,1993,9,9,810,0,0,1,0,0,0,0,2022-2023,premier-league
curtis jones,liverpool,MF,2001,18,12,1035,3,1,2,0,31,69,75,2022-2023,premier-league
jorginho,arsenal,MF,1991,14,9,855,0,1,0,0,15,99,8,2022-2023,premier-league
jorginho,chelsea,MF,1991,18,15,1279,2,0,4,0,13,80,10,2022-2023,premier-league
mateo joseph,leeds united,"FW,MF",2003,3,0,26,0,0,0,0,0,0,2,2022-2023,premier-league
diogo jota,liverpool,FW,1996,22,12,1131,7,4,2,0,34,30,104,2022-2023,premier-league
hamed junior traore,bournemouth,"FW,MF",2000,7,5,427,0,0,0,0,19,26,21,2022-2023,premier-league
james justin,leicester city,DF,1998,14,14,1252,0,0,0,0,20,47,50,2022-2023,premier-league
mathias jrgensen,brentford,DF,1990,18,11,1103,0,0,2,0,1,35,1,2022-2023,premier-league
sasa kalajdzic,wolves,FW,1997,1,1,45,0,0,0,0,0,0,1,2022-2023,premier-league
boubacar kamara,aston villa,MF,1999,24,21,1777,0,1,4,0,16,84,8,2022-2023,premier-league
harry kane,tottenham,FW,1993,38,38,3405,30,3,6,0,60,180,193,2022-2023,premier-league
ngolo kante,chelsea,MF,1991,7,6,518,0,1,1,0,19,34,36,2022-2023,premier-league
michael keane,everton,DF,1993,12,10,985,1,2,0,0,2,31,4,2022-2023,premier-league
neeskens kebano,fulham,FW,1992,17,9,764,0,3,0,0,39,24,68,2022-2023,premier-league
thilo kehrer,west ham,DF,1996,27,25,2230,0,2,4,0,15,60,29,2022-2023,premier-league
naby keita,liverpool,MF,1995,8,3,293,0,0,1,0,5,15,21,2022-2023,premier-league
caoimhin kelleher,liverpool,GK,1998,1,1,90,0,0,0,0,0,0,0,2022-2023,premier-league
lloyd kelly,bournemouth,DF,1998,23,23,2040,0,2,3,0,14,47,10,2022-2023,premier-league
max kilman,wolves,DF,1997,37,37,3307,0,0,3,0,30,127,5,2022-2023,premier-league
jakub kiwior,arsenal,DF,2000,7,5,427,1,0,0,0,0,6,6,2022-2023,premier-league
mateusz klich,leeds united,"MF,FW",1990,14,0,280,0,0,2,0,5,16,21,2022-2023,premier-league
robin koch,leeds united,DF,1996,36,36,3175,0,0,7,0,11,114,11,2022-2023,premier-league
ibrahima konate,liverpool,DF,1999,18,17,1552,0,0,5,0,7,56,5,2022-2023,premier-league
ezri konsa,aston villa,DF,1997,38,37,3322,0,0,6,0,7,56,11,2022-2023,premier-league
kalidou koulibaly,chelsea,DF,1991,23,20,1800,2,1,7,1,10,81,4,2022-2023,premier-league
cheikhou kouyate,nottham forest,MF,1989,21,10,882,1,0,3,0,7,19,14,2022-2023,premier-league
mateo kovacic,chelsea,MF,1994,27,17,1707,1,2,8,0,37,153,30,2022-2023,premier-league
emil krafth,newcastle utd,DF,1994,1,0,1,0,0,0,0,0,0,0,2022-2023,premier-league
rasmus kristensen,leeds united,DF,1997,26,21,1960,3,1,4,0,15,89,70,2022-2023,premier-league
dejan kulusevski,tottenham,"MF,FW",2000,30,23,2067,2,7,2,0,87,67,195,2022-2023,premier-league
layvin kurzawa,fulham,DF,1992,3,2,135,0,0,1,0,1,2,2,2022-2023,premier-league
adam lallana,brighton,"MF,FW",1988,16,12,722,2,1,0,0,10,33,43,2022-2023,premier-league
tariq lamptey,brighton,DF,2000,20,3,453,0,0,1,0,28,26,58,2022-2023,premier-league
manuel lanzini,west ham,"MF,FW",1993,10,2,252,1,0,0,0,2,19,6,2022-2023,premier-league
aymeric laporte,manchester city,DF,1994,12,11,993,0,0,0,0,30,85,11,2022-2023,premier-league
juan larios,southampton,DF,2004,5,2,152,0,0,0,0,10,4,1,2022-2023,premier-league
jamaal lascelles,newcastle utd,DF,1993,7,2,218,0,0,4,0,0,3,0,2022-2023,premier-league
romeo lavia,southampton,MF,2004,29,26,2221,1,0,9,0,22,102,14,2022-2023,premier-league
dexter lembikisa,wolves,DF,2003,1,0,23,0,0,0,0,2,3,3,2022-2023,premier-league
mario lemina,wolves,MF,1993,19,17,1299,0,1,4,1,6,42,9,2022-2023,premier-league
clement lenglet,tottenham,DF,1995,26,24,2019,0,2,4,0,33,85,7,2022-2023,premier-league
bernd leno,fulham,GK,1992,36,36,3240,0,0,3,0,0,0,0,2022-2023,premier-league
jefferson lerma,bournemouth,MF,1994,37,37,3252,5,0,7,0,22,142,30,2022-2023,premier-league
jamal lewis,newcastle utd,"DF,FW",1998,2,0,11,0,0,0,0,0,1,1,2022-2023,premier-league
rico lewis,manchester city,"DF,MF",2004,14,10,903,0,0,1,0,22,48,26,2022-2023,premier-league
keane lewispotter,brentford,"FW,MF",2001,10,3,321,0,1,0,0,8,6,39,2022-2023,premier-league
victor lindelof,manchester utd,DF,1994,20,14,1365,0,0,1,0,3,36,1,2022-2023,premier-league
jesse lingard,nottham forest,"FW,MF",1992,17,12,923,0,0,1,0,11,33,38,2022-2023,premier-league
valentino livramento,southampton,"DF,FW",2002,2,0,28,0,0,0,0,0,0,0,2022-2023,premier-league
diego llorente,leeds united,DF,1993,8,7,649,0,0,1,0,2,27,1,2022-2023,premier-league
hugo lloris,tottenham,GK,1986,25,25,2205,0,0,0,0,0,0,0,2022-2023,premier-league
renan lodi,nottham forest,DF,1998,28,26,2214,0,1,7,0,24,31,70,2022-2023,premier-league
ruben loftuscheek,chelsea,"MF,DF",1996,25,19,1536,0,1,1,0,56,90,86,2022-2023,premier-league
sean longstaff,newcastle utd,MF,1997,33,28,2518,1,4,2,0,21,116,115,2022-2023,premier-league
jamal lowe,bournemouth,"MF,FW",1994,2,0,12,0,0,0,0,0,1,0,2022-2023,premier-league
douglas luiz,aston villa,MF,1998,37,33,2927,6,6,6,1,48,148,35,2022-2023,premier-league
sasa lukic,fulham,MF,1996,12,4,412,0,0,1,0,8,13,5,2022-2023,premier-league
lyanco,southampton,DF,1997,21,11,1180,1,1,4,0,13,35,4,2022-2023,premier-league
alexis mac allister,brighton,MF,1998,35,31,2886,10,2,8,0,69,174,77,2022-2023,premier-league
james maddison,leicester city,"MF,FW",1996,30,28,2480,10,9,10,0,77,151,155,2022-2023,premier-league
noni madueke,chelsea,FW,2002,12,7,643,1,0,0,0,48,36,100,2022-2023,premier-league
gabriel magalhaes,arsenal,DF,1997,38,38,3409,3,0,5,0,18,153,16,2022-2023,premier-league
harry maguire,manchester utd,DF,1993,16,8,767,0,0,4,0,8,26,4,2022-2023,premier-league
riyad mahrez,manchester city,"FW,MF",1991,30,22,1920,5,10,2,0,78,76,242,2022-2023,premier-league
kobbie mainoo,manchester utd,MF,2005,1,0,11,0,0,0,0,2,1,1,2022-2023,premier-league
ainsley maitlandniles,southampton,"DF,MF",1997,22,13,1407,0,0,3,0,15,57,35,2022-2023,premier-league
tyrell malacia,manchester utd,DF,1999,22,14,1396,0,0,6,0,19,44,33,2022-2023,premier-league
orel mangala,nottham forest,MF,1998,27,20,1550,1,1,3,0,14,43,8,2022-2023,premier-league
javier manquillo,newcastle utd,DF,1994,4,0,37,0,0,0,0,2,4,1,2022-2023,premier-league
sekou mara,southampton,"FW,MF",2002,22,4,555,1,2,1,0,7,7,27,2022-2023,premier-league
solly march,brighton,"FW,DF",1994,33,31,2715,7,7,2,0,110,135,357,2022-2023,premier-league
emiliano marcondes,bournemouth,MF,1995,1,0,9,0,0,0,0,0,1,0,2022-2023,premier-league
marquinhos,arsenal,MF,2003,1,0,1,0,0,0,0,0,0,0,2022-2023,premier-league
anthony martial,manchester utd,FW,1995,21,11,978,6,2,0,0,18,35,87,2022-2023,premier-league
gabriel martinelli,arsenal,FW,2001,36,34,2789,15,5,3,0,124,94,350,2022-2023,premier-league
emiliano martinez,aston villa,GK,1992,36,36,3139,0,0,7,0,0,0,0,2022-2023,premier-league
lisandro martinez,manchester utd,DF,1998,27,24,2114,1,0,6,0,12,83,2,2022-2023,premier-league
pape matar sarr,tottenham,"MF,FW",2002,11,2,218,0,1,1,0,1,13,0,2022-2023,premier-league
jeanphilippe mateta,crystal palace,FW,1997,29,6,770,2,0,3,0,9,6,43,2022-2023,premier-league
joel matip,liverpool,DF,1991,14,12,1092,1,0,3,0,28,59,2,2022-2023,premier-league
neal maupay,everton,FW,1996,27,11,1118,1,0,4,0,8,11,61,2022-2023,premier-league
kevin mbabu,fulham,"DF,FW",1995,6,1,144,0,1,1,0,4,8,11,2022-2023,premier-league
bryan mbeumo,brentford,FW,1999,38,36,2906,9,8,5,0,66,88,235,2022-2023,premier-league
james mcarthur,crystal palace,MF,1987,4,0,54,0,0,0,0,0,1,0,2022-2023,premier-league
alex mccarthy,southampton,GK,1989,6,6,540,0,0,0,0,0,0,0,2022-2023,premier-league
john mcginn,aston villa,"MF,FW",1994,34,30,2693,1,3,7,0,34,140,66,2022-2023,premier-league
scott mckenna,nottham forest,DF,1996,20,19,1571,0,0,4,0,5,35,2,2022-2023,premier-league
weston mckennie,leeds united,MF,1998,19,16,1437,0,1,7,0,14,82,33,2022-2023,premier-league
dwight mcneil,everton,"FW,MF",1999,36,28,2498,7,3,5,0,76,69,128,2022-2023,premier-league
scott mctominay,manchester utd,MF,1996,24,10,1160,1,0,8,0,20,33,19,2022-2023,premier-league
ben mee,brentford,DF,1989,37,37,3269,3,1,2,0,8,84,14,2022-2023,premier-league
edouard mendy,chelsea,GK,1992,10,9,855,0,0,1,0,0,0,0,2022-2023,premier-league
nampalys mendy,leicester city,MF,1992,19,7,757,1,0,1,0,2,28,4,2022-2023,premier-league
chris mepham,bournemouth,DF,1997,26,24,2199,0,0,7,0,2,42,1,2022-2023,premier-league
illan meslier,leeds united,GK,2000,34,34,3060,0,0,3,0,0,0,0,2022-2023,premier-league
alex mighten,nottham forest,FW,2002,1,0,8,0,0,0,0,0,0,1,2022-2023,premier-league
lewis miley,newcastle utd,MF,2006,1,0,15,0,0,0,0,0,0,0,2022-2023,premier-league
luka milivojevic,crystal palace,MF,1991,18,5,512,0,0,2,0,2,20,2,2022-2023,premier-league
james milner,liverpool,"MF,DF",1986,31,7,913,0,1,2,0,21,70,78,2022-2023,premier-league
yerry mina,everton,DF,1994,7,7,594,2,0,2,0,1,13,3,2022-2023,premier-league
tyrone mings,aston villa,DF,1993,35,35,3150,1,2,7,0,20,111,7,2022-2023,premier-league
tyrick mitchell,crystal palace,DF,1999,36,34,2891,0,2,5,1,23,106,90,2022-2023,premier-league
kaoru mitoma,brighton,"FW,MF",1997,33,24,2318,7,5,0,0,143,90,260,2022-2023,premier-league
aleksandar mitrovic,fulham,FW,1994,24,23,2008,14,1,7,0,24,44,97,2022-2023,premier-league
kieffer moore,bournemouth,FW,1992,27,12,1279,4,0,1,0,10,23,56,2022-2023,premier-league
andrew moran,brighton,FW,2003,1,0,12,0,0,0,0,0,0,1,2022-2023,premier-league
alex moreno,aston villa,DF,1993,19,14,1329,0,3,3,0,65,37,122,2022-2023,premier-league
mason mount,chelsea,"MF,FW",1999,24,20,1648,3,2,4,0,48,98,114,2022-2023,premier-league
lucas moura,tottenham,"MF,DF",1992,15,0,153,1,0,0,1,4,13,15,2022-2023,premier-league
joao moutinho,wolves,MF,1986,31,20,1780,0,2,3,0,23,132,32,2022-2023,premier-league
divin mubama,west ham,FW,2004,3,0,38,0,0,0,0,0,0,1,2022-2023,premier-league
mykhailo mudryk,chelsea,"FW,MF",2001,15,7,657,0,2,1,0,25,20,43,2022-2023,premier-league
jacob murphy,newcastle utd,FW,1995,36,14,1251,4,2,0,0,67,57,141,2022-2023,premier-league
enock mwepu,brighton,"FW,MF",1998,6,2,213,0,1,0,0,5,6,17,2022-2023,premier-league
vitaliy mykolenko,everton,DF,1999,34,30,2655,0,0,4,0,31,100,72,2022-2023,premier-league
keylor navas,nottham forest,GK,1986,17,17,1529,0,0,2,0,0,1,0,2022-2023,premier-league
wilfred ndidi,leicester city,MF,1996,27,19,1679,0,0,4,0,11,51,7,2022-2023,premier-league
reiss nelson,arsenal,FW,1999,11,0,212,3,2,0,0,19,6,34,2022-2023,premier-league
neto,bournemouth,GK,1989,27,27,2385,0,0,4,0,0,0,0,2022-2023,premier-league
pedro neto,wolves,"FW,MF",2000,18,13,964,0,0,1,0,37,24,111,2022-2023,premier-league
ruben neves,wolves,MF,1997,35,33,3019,6,1,12,0,28,218,18,2022-2023,premier-league
moussa niakhate,nottham forest,DF,1996,14,14,1163,0,0,1,0,2,15,3,2022-2023,premier-league
eddie nketiah,arsenal,FW,1999,30,9,1089,4,1,3,0,32,15,82,2022-2023,premier-league
matheus nunes,wolves,MF,1998,34,30,2467,1,1,2,1,59,84,129,2022-2023,premier-league
darwin nunez,liverpool,FW,1999,29,19,1695,9,3,1,1,61,29,181,2022-2023,premier-league
ethan nwaneri,arsenal,FW,2007,1,0,1,0,0,0,0,0,0,0,2022-2023,premier-league
christian nrgaard,brentford,MF,1994,22,21,1763,1,3,6,0,4,73,8,2022-2023,premier-league
lewis obrien,nottham forest,MF,1998,13,6,584,1,0,2,0,13,21,3,2022-2023,premier-league
odeluga offiah,brighton,DF,2002,2,0,25,0,0,0,0,1,1,1,2022-2023,premier-league
angelo ogbonna,west ham,DF,1988,16,13,1237,0,0,0,0,0,11,2,2022-2023,premier-league
michael olise,crystal palace,"FW,MF",2001,37,31,2749,2,11,2,0,111,133,243,2022-2023,premier-league
robin olsen,aston villa,GK,1990,4,2,281,0,0,0,0,0,0,0,2022-2023,premier-league
amadou onana,everton,MF,2001,33,29,2488,1,2,9,0,27,79,49,2022-2023,premier-league
josh onomah,fulham,MF,1997,2,0,15,0,0,0,0,1,0,0,2022-2023,premier-league
paul onuachu,southampton,FW,1994,11,4,407,0,0,0,0,1,7,22,2022-2023,premier-league
frank onyeka,brentford,MF,1998,21,8,848,0,2,0,0,9,28,21,2022-2023,premier-league
mislav orsic,southampton,MF,1992,1,0,7,0,0,0,0,0,0,0,2022-2023,premier-league
stefan ortega,manchester city,GK,1992,3,3,270,0,0,0,0,0,0,0,2022-2023,premier-league
dango ouattara,bournemouth,"MF,FW",2002,19,15,1241,1,3,1,0,39,23,87,2022-2023,premier-league
alex oxladechamberlain,liverpool,"FW,MF",1993,9,4,335,1,0,0,0,11,14,28,2022-2023,premier-league
david ozoh,crystal palace,FW,2005,1,0,1,0,0,0,0,0,0,0,2022-2023,premier-league
joao palhinha,fulham,MF,1995,35,35,3108,3,0,14,0,8,101,18,2022-2023,premier-league
cole palmer,manchester city,"MF,FW",2002,14,2,370,0,1,1,0,29,13,40,2022-2023,premier-league
emerson palmieri,west ham,DF,1994,22,16,1320,1,0,2,0,39,45,57,2022-2023,premier-league
lucas paqueta,west ham,MF,1997,28,27,2151,4,3,5,0,25,147,63,2022-2023,premier-league
thomas partey,arsenal,MF,1993,33,28,2483,3,0,5,0,34,231,35,2022-2023,premier-league
nathan patterson,everton,"DF,MF",2001,19,14,1279,0,0,3,0,16,24,51,2022-2023,premier-league
ben pearson,bournemouth,MF,1995,7,3,286,0,0,1,0,2,5,4,2022-2023,premier-league
facundo pellistri,manchester utd,"FW,MF",2001,4,0,64,0,0,0,0,1,1,2,2022-2023,premier-league
andreas pereira,fulham,MF,1996,33,33,2692,4,6,8,0,53,121,133,2022-2023,premier-league
ricardo pereira,leicester city,"DF,MF",1993,10,5,454,1,1,2,0,5,27,14,2022-2023,premier-league
ayoze perez,leicester city,"MF,FW",1993,8,3,382,0,1,0,0,17,20,43,2022-2023,premier-league
ivan perisic,tottenham,"DF,MF",1989,34,23,2108,1,8,6,0,87,61,181,2022-2023,premier-league
romain perraud,southampton,DF,1997,29,22,1835,2,2,4,0,33,62,122,2022-2023,premier-league
maximo perrone,manchester city,MF,2003,1,0,19,0,0,0,0,0,2,1,2022-2023,premier-league
cameron peupion,brighton,MF,2002,1,0,6,0,0,0,0,0,0,2,2022-2023,premier-league
kalvin phillips,manchester city,MF,1995,12,2,300,0,0,1,0,1,18,2,2022-2023,premier-league
nathaniel phillips,liverpool,DF,1997,2,1,66,0,0,0,0,0,9,0,2022-2023,premier-league
jordan pickford,everton,GK,1994,37,37,3330,0,1,6,0,0,2,0,2022-2023,premier-league
ethan pinnock,brentford,DF,1993,30,30,2700,3,0,0,0,2,52,16,2022-2023,premier-league
daniel podence,wolves,"FW,MF",1995,32,20,1771,6,0,5,0,43,95,148,2022-2023,premier-league
nick pope,newcastle utd,GK,1992,37,37,3261,0,0,3,1,0,1,0,2022-2023,premier-league
