Player,Squad,Pass_cmp,Pass_cmp%,Pass_Short,Pass_cmp_Short%,Pass_Medium,Pass_cmp_Medium%,pass_Long,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Season,Competition
ricardo pereira,Leicester City,207,83.5,111,88.3,108,84.3,15,86.7,0.0,0.1,0.0,19,1,0,2024-2025,premier-league
kalvin phillips,Ipswich Town,436,79.1,195,83.1,240,86.7,98,61.2,0.2,0.5,-0.2,49,6,1,2024-2025,premier-league
jaden philogene bidace,Aston Villa,63,73.3,49,81.6,21,85.7,3,66.7,0.3,0.2,-0.3,1,3,0,2024-2025,premier-league
jaden philogene bidace,Ipswich Town,95,72.5,64,84.4,41,73.2,12,50.0,0.2,0.2,-0.2,7,4,3,2024-2025,premier-league
jordan pickford,Everton,1057,66.3,153,99.3,466,98.5,966,46.1,0.4,0.2,0.6,74,8,0,2024-2025,premier-league
ethan pinnock,Brentford,924,85.6,382,94.2,528,89.4,145,57.9,1.2,0.7,-1.2,48,4,1,2024-2025,premier-league
daniel podence,Wolves,11,68.8,7,100.0,3,100.0,2,0.0,0.0,0.0,0.0,1,1,0,2024-2025,premier-league
alfie pond,Wolves,1,100.0,0,,1,100.0,0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
nick pope,Newcastle Utd,575,73.5,121,99.2,305,98.4,351,43.0,0.0,0.0,0.0,2,0,0,2024-2025,premier-league
pedro porro,Tottenham,1385,73.2,769,87.6,680,79.6,327,43.4,5.0,4.6,1.0,124,57,27,2024-2025,premier-league
jarell quansah,Liverpool,356,90.8,141,97.2,212,92.5,32,62.5,0.1,0.2,-0.1,22,1,0,2024-2025,premier-league
hakon rafn valdimarsson,Brentford,46,65.7,8,100.0,21,100.0,41,41.5,0.0,0.0,0.0,2,0,0,2024-2025,premier-league
aaron ramsdale,Southampton,774,63.3,210,99.5,313,96.5,686,37.5,0.0,0.1,0.0,36,1,0,2024-2025,premier-league
jacob ramsey,Aston Villa,497,84.8,366,91.3,159,83.6,20,75.0,2.3,2.2,0.7,31,21,1,2024-2025,premier-league
marcus rashford,Manchester Utd,253,73.8,201,83.6,85,65.9,28,50.0,2.1,1.4,-1.1,13,16,8,2024-2025,premier-league
marcus rashford,Aston Villa,117,71.3,77,87.0,47,76.6,25,36.0,2.3,2.1,-0.3,2,9,2,2024-2025,premier-league
david raya,Arsenal,1040,73.6,288,99.0,548,98.0,570,37.7,0.0,0.1,0.0,45,3,0,2024-2025,premier-league
harrison reed,Fulham,39,70.9,24,87.5,17,76.5,5,40.0,0.1,0.1,-0.1,1,1,0,2024-2025,premier-league
remy reesdottin,Bournemouth,0,,0,,0,,0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
sergio reguilon,Tottenham,93,68.4,54,77.8,60,76.7,17,23.5,0.0,0.3,0.0,13,2,1,2024-2025,premier-league
vitor reis,Manchester City,2,100.0,0,,2,100.0,0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
chadi riad,Crystal Palace,70,85.4,28,85.7,41,92.7,13,61.5,0.0,0.0,0.0,8,1,0,2024-2025,premier-league
declan rice,Arsenal,1376,83.4,737,92.0,611,90.5,240,48.8,6.6,5.6,0.4,137,35,5,2024-2025,premier-league
chris richards,Crystal Palace,684,79.8,312,88.5,384,88.5,123,45.5,0.1,0.6,-0.1,23,1,1,2024-2025,premier-league
richarlison,Tottenham,62,60.2,45,68.9,32,59.4,9,66.7,0.9,0.6,0.1,8,4,2,2024-2025,premier-league
andrew robertson,Liverpool,1559,82.7,806,94.3,779,86.3,237,46.4,4.6,4.3,-3.6,150,31,17,2024-2025,premier-league
antonee robinson,Fulham,1595,76.8,881,86.6,853,79.5,239,56.1,4.2,4.1,5.8,115,56,29,2024-2025,premier-league
jay robinson,Southampton,23,67.6,17,82.4,8,75.0,4,25.0,0.7,0.5,-0.7,1,1,0,2024-2025,premier-league
rodri,Manchester City,64,94.1,32,96.9,28,89.3,7,100.0,0.0,0.1,0.0,3,1,0,2024-2025,premier-league
guido rodriguez,West Ham,480,84.4,272,87.9,215,90.7,59,64.4,0.2,0.2,0.8,37,1,0,2024-2025,premier-league
mads roerslev,Brentford,422,78.7,233,88.0,224,79.9,49,55.1,3.0,2.1,-1.0,37,11,4,2024-2025,premier-league
morgan rogers,Aston Villa,664,73.2,460,81.3,267,76.0,65,75.4,7.8,5.2,2.2,73,56,3,2024-2025,premier-league
cristian romero,Tottenham,1094,89.5,405,91.4,665,94.7,126,63.5,0.6,0.8,-0.6,109,8,1,2024-2025,premier-league
georginio rutter,Brighton,237,66.8,187,77.0,111,66.7,16,62.5,2.5,1.7,0.5,30,16,1,2024-2025,premier-league
jose sa,Wolves,592,64.1,121,99.2,335,97.0,460,31.1,0.2,0.0,-0.2,22,1,0,2024-2025,premier-league
bukayo saka,Arsenal,552,75.5,371,90.0,214,72.0,92,48.9,7.6,7.8,2.4,15,38,12,2024-2025,premier-league
mohamed salah,Liverpool,892,70.6,601,83.4,433,69.7,100,59.0,14.2,9.1,3.8,53,93,15,2024-2025,premier-league
william saliba,Arsenal,2413,94.3,1071,95.8,1306,96.1,154,79.9,0.9,1.3,-0.9,180,6,0,2024-2025,premier-league
robert sanchez,Chelsea,871,69.7,209,99.5,474,96.6,553,36.3,0.1,0.0,-0.1,26,1,0,2024-2025,premier-league
jadon sancho,Chelsea,663,82.6,465,89.5,250,83.2,27,51.9,3.7,3.1,0.3,28,48,0,2024-2025,premier-league
ibrahim sangare,Nott'ham Forest,276,85.4,144,89.6,127,92.1,31,64.5,0.4,0.2,0.6,28,4,1,2024-2025,premier-league
pablo sarabia,Wolves,308,69.2,165,87.3,147,74.8,80,45.0,1.8,1.9,0.2,39,20,3,2024-2025,premier-league
jeremy sarmiento,Brighton,6,100.0,4,100.0,2,100.0,0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
ismaila sarr,Crystal Palace,490,66.0,359,73.8,257,71.2,50,44.0,8.5,6.7,-2.5,28,42,9,2024-2025,premier-league
savio,Manchester City,692,80.8,470,90.0,283,80.2,56,55.4,6.9,6.1,1.1,19,47,8,2024-2025,premier-league
oliver scarles,West Ham,293,78.8,196,88.8,126,84.1,37,29.7,0.1,0.1,-0.1,10,5,1,2024-2025,premier-league
dane scarlett,Tottenham,3,60.0,2,100.0,1,100.0,1,0.0,0.0,0.0,1.0,0,0,0,2024-2025,premier-league
kevin schade,Brentford,323,59.7,265,69.8,180,61.7,43,41.9,3.7,1.8,-1.7,32,11,3,2024-2025,premier-league
fabian schar,Newcastle Utd,1654,83.7,625,92.3,944,92.9,373,51.2,0.4,1.0,-0.4,161,13,0,2024-2025,premier-league
jeffrey schlupp,Crystal Palace,39,78.0,19,84.2,23,78.3,4,50.0,0.2,0.1,-0.2,4,2,0,2024-2025,premier-league
alex scott,Bournemouth,286,83.6,159,89.3,121,92.6,35,57.1,0.9,1.0,-0.9,41,5,1,2024-2025,premier-league
matz sels,Nott'ham Forest,519,52.0,79,100.0,171,98.2,734,36.9,0.4,0.3,-0.4,45,4,0,2024-2025,premier-league
nelson semedo,Wolves,1096,80.8,653,91.6,490,83.5,128,46.1,2.8,1.7,1.2,70,28,13,2024-2025,premier-league
antoine semenyo,Bournemouth,821,73.4,586,85.5,334,75.4,97,38.1,5.8,4.3,-0.8,49,45,8,2024-2025,premier-league
marcos senesi,Bournemouth,561,76.3,228,87.3,311,85.9,180,49.4,0.2,0.5,-0.2,79,13,3,2024-2025,premier-league
ryan sessegnon,Fulham,189,78.4,136,86.8,73,79.5,13,61.5,1.1,1.1,0.9,18,7,2,2024-2025,premier-league
luke shaw,Manchester Utd,249,85.9,127,92.9,119,90.8,33,60.6,0.7,0.8,-0.7,20,3,1,2024-2025,premier-league
zain silcottduberry,Bournemouth,1,50.0,0,,1,100.0,0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
bernardo silva,Manchester City,1547,86.8,949,92.4,634,87.4,124,66.1,5.1,4.5,-1.1,87,40,7,2024-2025,premier-league
jota silva,Nott'ham Forest,118,60.2,86,76.7,60,61.7,19,31.6,2.9,1.8,-1.9,4,9,3,2024-2025,premier-league
eric da silva moreira,Nott'ham Forest,7,87.5,7,85.7,1,100.0,0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
jahmai simpsonpusey,Manchester City,107,93.0,49,95.9,59,96.6,7,42.9,0.0,0.0,0.0,3,0,0,2024-2025,premier-league
luis sinisterra,Bournemouth,73,78.5,48,91.7,32,68.8,5,100.0,1.4,1.3,-0.4,6,2,2,2024-2025,premier-league
oliver skipp,Leicester City,419,83.5,247,86.6,178,91.6,36,58.3,0.3,0.3,-0.3,32,4,0,2024-2025,premier-league
william smallbone,Southampton,270,75.8,154,84.4,131,85.5,53,37.7,0.7,0.9,-0.7,13,4,3,2024-2025,premier-league
adam smith,Bournemouth,514,75.7,275,88.7,279,79.6,89,36.0,0.4,0.7,-0.4,49,10,5,2024-2025,premier-league
emile smith rowe,Fulham,922,90.1,592,92.6,348,94.8,29,72.4,1.4,2.0,1.6,80,15,1,2024-2025,premier-league
dominic solanke,Tottenham,255,70.6,205,75.1,87,78.2,18,66.7,2.9,1.2,0.1,28,9,0,2024-2025,premier-league
carlos soler,West Ham,570,85.2,326,94.5,246,86.2,59,54.2,1.4,1.9,-0.4,43,13,0,2024-2025,premier-league
julio soler,Bournemouth,11,78.6,13,84.6,1,0.0,0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
ramon sosa,Nott'ham Forest,66,68.0,47,70.2,35,68.6,7,71.4,0.5,0.4,-0.5,2,5,3,2024-2025,premier-league
tomas soucek,West Ham,715,73.8,457,79.6,343,77.3,97,67.0,1.0,1.3,0.0,62,8,1,2024-2025,premier-league
boubakary soumare,Leicester City,1073,87.0,632,91.9,471,87.9,60,70.0,0.4,1.0,-0.4,95,16,3,2024-2025,premier-league
djed spence,Tottenham,992,85.4,622,94.1,400,85.8,67,47.8,1.8,1.4,0.2,78,18,8,2024-2025,premier-league
jay stansfield,Fulham,0,,0,,0,,0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
jason steele,Brighton,101,90.2,21,100.0,65,96.9,26,65.4,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
jack stephens,Southampton,879,92.0,372,93.0,492,94.3,65,83.1,0.2,0.3,-0.2,51,5,0,2024-2025,premier-league
raheem sterling,Arsenal,158,78.6,117,88.0,57,75.4,4,75.0,0.5,0.5,1.5,4,9,2,2024-2025,premier-league
ross stewart,Southampton,67,70.5,45,75.6,32,78.1,1,0.0,0.0,0.1,0.0,2,1,0,2024-2025,premier-league
jakub stolarczyk,Leicester City,238,61.7,70,100.0,94,96.8,220,34.5,0.0,0.0,0.0,2,0,0,2024-2025,premier-league
john stones,Manchester City,367,91.1,179,94.4,174,92.5,40,77.5,0.1,0.2,-0.1,42,0,0,2024-2025,premier-league
jrgen strand larsen,Wolves,295,64.6,254,71.7,112,65.2,20,70.0,3.0,1.0,1.0,19,4,1,2024-2025,premier-league
yukinari sugawara,Southampton,713,80.0,427,88.3,339,83.2,76,48.7,2.2,2.5,-1.2,47,21,9,2024-2025,premier-league
kamaldeen sulemana,Southampton,285,79.8,201,88.1,103,83.5,28,46.4,1.0,0.8,0.0,6,13,7,2024-2025,premier-league
crysencio summerville,West Ham,194,76.4,148,84.5,62,88.7,22,50.0,1.7,1.7,-0.7,13,12,5,2024-2025,premier-league
sammie szmodics,Ipswich Town,149,74.1,82,87.8,65,83.1,29,51.7,0.2,0.5,-0.2,11,4,1,2024-2025,premier-league
dominik szoboszlai,Liverpool,1114,84.3,671,89.6,416,88.0,133,71.4,7.4,5.9,-1.4,88,33,5,2024-2025,premier-league
matt targett,Newcastle Utd,14,93.3,10,90.0,4,100.0,1,100.0,0.0,0.1,0.0,0,1,1,2024-2025,premier-league
james tarkowski,Everton,1045,81.0,399,84.5,571,91.9,276,62.7,2.9,2.4,-1.9,83,11,0,2024-2025,premier-league
marcus tavernier,Bournemouth,689,73.8,387,86.3,352,79.5,127,47.2,4.0,3.6,1.0,80,40,14,2024-2025,premier-league
charlie taylor,Southampton,196,87.9,75,93.3,112,92.0,28,71.4,0.1,0.2,-0.1,9,3,1,2024-2025,premier-league
jack taylor,Ipswich Town,349,82.9,177,88.1,180,87.8,48,60.4,0.5,0.8,-0.5,30,8,1,2024-2025,premier-league
mathys tel,Tottenham,185,69.5,112,79.5,97,73.2,34,58.8,2.6,1.5,-1.6,12,14,4,2024-2025,premier-league
kenny tete,Fulham,772,80.8,443,91.4,353,80.7,108,56.5,0.9,0.7,1.1,65,13,6,2024-2025,premier-league
thiago,Brentford,40,71.4,28,71.4,16,81.3,5,60.0,0.1,0.0,-0.1,2,2,0,2024-2025,premier-league
luke thomas,Leicester City,493,78.4,267,91.8,251,81.7,82,42.7,0.5,0.5,-0.5,32,5,2,2024-2025,premier-league
youri tielemans,Aston Villa,1694,82.2,876,89.8,844,87.3,259,54.1,7.0,5.7,0.0,229,38,4,2024-2025,premier-league
kieran tierney,Arsenal,145,83.8,73,94.5,78,83.3,15,53.3,1.4,0.7,-1.4,13,5,2,2024-2025,premier-league
jurrien timber,Arsenal,1194,85.6,741,91.0,549,86.0,51,52.9,0.8,1.3,2.2,107,17,2,2024-2025,premier-league
jeanclair todibo,West Ham,951,87.9,378,93.9,574,94.4,109,44.0,0.0,0.1,0.0,44,1,0,2024-2025,premier-league
harry toffolo,Nott'ham Forest,47,70.1,32,93.8,24,62.5,7,14.3,0.0,0.0,0.0,1,0,0,2024-2025,premier-league
takehiro tomiyasu,Arsenal,3,75.0,1,100.0,2,100.0,1,0.0,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
sandro tonali,Newcastle Utd,1285,83.7,745,90.2,537,87.2,157,63.1,2.2,2.8,-0.2,104,30,5,2024-2025,premier-league
pau torres,Aston Villa,1217,88.9,547,95.2,644,93.5,148,53.4,0.1,0.4,-0.1,110,8,0,2024-2025,premier-league
conor townsend,Ipswich Town,80,63.0,39,82.1,55,74.5,24,29.2,0.7,0.2,0.3,7,2,2,2024-2025,premier-league
adama traore,Fulham,424,72.2,286,82.5,194,73.7,54,55.6,4.9,4.5,2.1,36,38,22,2024-2025,premier-league
boubacar traore,Wolves,0,,0,,0,,0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
mark travers,Bournemouth,100,70.4,6,100.0,53,96.2,83,51.8,0.0,0.0,0.0,3,0,0,2024-2025,premier-league
ryan trevitt,Brentford,4,57.1,2,50.0,3,100.0,0,,0.0,0.0,0.0,1,0,0,2024-2025,premier-league
kieran trippier,Newcastle Utd,1036,82.5,529,94.5,504,85.7,172,48.3,1.4,1.5,1.6,70,22,2,2024-2025,premier-league
leandro trossard,Arsenal,711,74.5,439,85.9,357,77.0,87,49.4,6.1,4.1,0.9,45,48,10,2024-2025,premier-league
kostas tsimikas,Liverpool,550,84.1,282,94.7,253,87.7,96,51.0,2.1,2.3,-1.1,42,12,4,2024-2025,premier-league
axel tuanzebe,Ipswich Town,682,83.8,416,91.3,314,82.8,49,57.1,0.3,0.3,0.7,63,6,1,2024-2025,premier-league
destiny udogie,Tottenham,972,87.2,597,91.1,412,90.0,33,78.8,1.5,1.2,-0.5,89,6,1,2024-2025,premier-league
manuel ugarte ribeiro,Manchester Utd,800,87.9,457,89.7,333,93.1,83,74.7,1.1,0.7,0.9,59,9,3,2024-2025,premier-league
lesley ugochukwu,Southampton,600,85.0,327,88.4,292,90.8,38,60.5,1.0,0.6,0.0,54,7,1,2024-2025,premier-league
enes unal,Bournemouth,63,63.6,52,76.9,28,60.7,1,0.0,0.4,0.3,0.6,4,4,0,2024-2025,premier-league
virgil van dijk,Liverpool,2687,91.6,1142,96.2,1397,95.4,341,67.2,0.7,1.0,0.3,290,7,0,2024-2025,premier-league
jamie vardy,Leicester City,258,66.3,190,74.2,114,75.4,22,68.2,3.0,2.6,1.0,11,10,1,2024-2025,premier-league
renato veiga,Chelsea,118,84.9,51,88.2,61,90.2,21,61.9,0.0,0.2,0.0,6,1,0,2024-2025,premier-league
joel veltman,Brighton,745,80.2,406,89.9,380,80.8,99,63.6,0.5,1.3,-0.5,66,9,5,2024-2025,premier-league
micky van de ven,Tottenham,729,90.9,236,91.9,471,96.6,80,62.5,1.2,0.7,0.8,50,1,0,2024-2025,premier-league
bart verbruggen,Brighton,1011,76.9,289,99.3,484,98.3,528,45.8,0.0,0.0,1.0,20,1,0,2024-2025,premier-league
jannik vestergaard,Leicester City,870,90.7,418,95.0,444,93.7,81,59.3,0.1,0.1,-0.1,34,1,0,2024-2025,premier-league
guglielmo vicario,Tottenham,764,87.4,239,99.2,446,96.6,180,49.4,0.0,0.0,0.0,2,0,0,2024-2025,premier-league
carlos vinicius,Fulham,1,33.3,2,50.0,0,,0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
kyle walker,Manchester City,724,87.7,388,94.6,334,91.3,82,51.2,0.4,1.3,-0.4,63,7,4,2024-2025,premier-league
kyle walkerpeters,Southampton,1493,88.2,886,93.9,637,90.0,93,60.2,2.8,2.3,-0.8,119,30,4,2024-2025,premier-league
christian walton,Ipswich Town,177,69.4,49,100.0,82,97.6,124,38.7,0.0,0.0,0.0,3,0,0,2024-2025,premier-league
aaron wanbissaka,West Ham,1472,81.1,1056,90.2,550,81.6,105,45.7,3.5,2.8,1.5,94,35,11,2024-2025,premier-league
danny ward,Leicester City,41,77.4,6,100.0,20,100.0,27,55.6,0.0,0.0,0.0,2,0,0,2024-2025,premier-league
joel ward,Crystal Palace,14,58.3,7,57.1,10,80.0,6,33.3,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
james wardprowse,West Ham,677,88.2,369,95.9,281,91.5,96,58.3,1.9,1.8,-0.9,76,5,2,2024-2025,premier-league
james wardprowse,Nott'ham Forest,145,79.7,88,93.2,61,86.9,23,34.8,1.1,0.8,-0.1,16,2,0,2024-2025,premier-league
ollie watkins,Aston Villa,307,72.4,246,78.0,110,77.3,13,69.2,3.3,2.1,4.7,12,13,0,2024-2025,premier-league
adam webster,Brighton,636,87.7,257,94.2,354,94.1,97,54.6,0.5,0.3,-0.5,64,2,0,2024-2025,premier-league
danny welbeck,Brighton,417,84.9,316,87.7,105,86.7,12,91.7,1.4,1.4,2.6,18,14,0,2024-2025,premier-league
welington,Southampton,145,78.0,79,89.9,79,77.2,16,50.0,0.1,0.2,-0.1,8,5,4,2024-2025,premier-league
timo werner,Tottenham,158,66.9,97,82.5,86,70.9,18,38.9,2.5,1.5,0.5,3,15,2,2024-2025,premier-league
adam wharton,Crystal Palace,548,75.6,252,82.5,322,80.1,107,65.4,3.0,2.2,-1.0,78,18,5,2024-2025,premier-league
ben white,Arsenal,580,83.8,337,91.7,276,84.8,50,48.0,1.4,1.4,0.6,55,11,2,2024-2025,premier-league
mats wieffer,Brighton,594,85.1,317,90.2,298,86.6,50,76.0,1.6,1.0,1.4,53,9,2,2024-2025,premier-league
neco williams,Nott'ham Forest,843,75.5,540,90.4,391,72.1,107,37.4,1.6,1.5,1.4,69,22,10,2024-2025,premier-league
willian,Fulham,178,85.6,91,94.5,88,85.2,23,73.9,0.5,0.7,-0.5,19,10,2,2024-2025,premier-league
joe willock,Newcastle Utd,300,82.6,195,89.2,123,87.0,22,45.5,2.1,0.9,-0.1,28,8,0,2024-2025,premier-league
callum wilson,Newcastle Utd,40,75.5,27,81.5,16,81.3,0,,0.1,0.1,-0.1,2,0,0,2024-2025,premier-league
harry wilson,Fulham,326,73.3,200,85.5,156,77.6,71,40.8,1.1,1.2,-0.1,26,15,1,2024-2025,premier-league
harry winks,Leicester City,910,87.1,511,92.2,397,91.2,76,57.9,1.2,1.5,0.8,110,7,5,2024-2025,premier-league
ben winterburn,Bournemouth,5,71.4,3,66.7,4,75.0,0,,0.0,0.0,0.0,0,0,0,2024-2025,premier-league
yoane wissa,Brentford,450,76.5,331,85.8,166,74.7,49,57.1,2.6,1.8,1.4,44,13,1,2024-2025,premier-league
chris wood,Nott'ham Forest,315,64.3,272,68.4,134,65.7,26,73.1,2.6,1.5,0.4,19,12,1,2024-2025,premier-league
nathan woodgordon,Southampton,444,93.3,192,95.3,248,96.8,27,63.0,0.0,0.0,0.0,11,0,0,2024-2025,premier-league
luke woolfenden,Ipswich Town,496,88.3,184,96.7,292,93.8,74,52.7,0.0,0.0,0.0,31,0,0,2024-2025,premier-league
yehor yarmoliuk,Brentford,661,87.0,360,87.8,288,89.9,85,84.7,0.9,0.9,-0.9,71,8,4,2024-2025,premier-league
ryan yates,Nott'ham Forest,618,81.5,370,87.6,263,85.6,56,57.1,1.2,0.5,-0.2,48,4,0,2024-2025,premier-league
leny yoro,Manchester Utd,708,92.4,328,95.4,373,94.1,41,65.9,0.1,0.2,-0.1,44,5,1,2024-2025,premier-league
ashley young,Everton,708,70.9,380,88.7,357,76.2,214,43.0,2.3,2.9,0.7,78,25,14,2024-2025,premier-league
illia zabarnyi,Bournemouth,1404,82.1,418,89.2,914,91.1,346,54.0,0.7,0.8,0.3,153,7,0,2024-2025,premier-league
oleksandr zinchenko,Arsenal,382,84.7,220,92.7,175,88.0,37,45.9,0.2,0.5,0.8,30,11,3,2024-2025,premier-league
joshua zirkzee,Manchester Utd,292,71.2,251,78.1,82,74.4,18,50.0,1.5,1.1,-0.5,26,6,0,2024-2025,premier-league
martin degaard,Arsenal,1237,82.5,749,90.5,517,86.8,146,54.8,5.4,6.7,2.6,132,86,5,2024-2025,premier-league
