Player,Squad,Pass_cmp,Pass_cmp%,Pass_Short,Pass_cmp_Short%,Pass_Medium,Pass_cmp_Medium%,pass_Long,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Season,Competition
ismael doukoure,Strasbourg,1494,88.7,680,93.8,821,92.0,133,59.4,1.1,0.5,-0.1,101,1,0,2024-2025,ligue-1
kamory doumbia,Brest,561,80.5,293,91.8,266,82.7,92,52.2,1.2,1.8,0.8,56,9,1,2024-2025,ligue-1
amidou doumbouya,Nice,19,76.0,14,92.9,9,66.7,0,,0.0,0.0,0.0,0,0,0,2024-2025,ligue-1
jeankevin duverne,Nantes,238,78.3,141,87.2,112,85.7,37,45.9,0.1,0.1,-0.1,22,2,2,2024-2025,ligue-1
stefan dzodic,Montpellier,158,89.8,71,88.7,86,96.5,16,62.5,0.0,0.0,0.0,13,0,0,2024-2025,ligue-1
aron dnnum,Toulouse,880,72.5,476,86.6,446,76.2,216,54.6,4.6,5.6,-2.6,73,50,14,2024-2025,ligue-1
noah edjouma,Toulouse,36,69.2,24,83.3,15,73.3,3,0.0,0.1,0.1,-0.1,2,2,1,2024-2025,ligue-1
jacques ekomie,Angers,183,70.4,129,86.8,79,72.2,26,30.8,0.0,0.1,0.0,10,3,0,2024-2025,ligue-1
pierre ekwah elimby,Saint-Étienne,1405,88.2,725,93.0,639,92.0,173,65.3,1.0,1.6,-1.0,144,19,0,2024-2025,ligue-1
meschak elia,Nantes,35,56.5,29,75.9,20,50.0,6,33.3,0.2,0.2,-0.2,3,0,0,2024-2025,ligue-1
breel embolo,Monaco,299,69.2,240,71.7,121,81.0,29,58.6,5.6,3.6,-1.6,22,23,0,2024-2025,ligue-1
emanuel emegha,Strasbourg,273,80.3,214,81.3,78,91.0,7,71.4,2.4,0.7,0.6,4,4,0,2024-2025,ligue-1
romain faivre,Brest,311,82.1,208,88.5,118,83.1,29,58.6,1.9,1.8,0.1,34,8,1,2024-2025,ligue-1
khalil fayad,Montpellier,426,82.9,226,90.7,196,86.2,60,63.3,0.3,0.6,-0.3,35,5,2,2024-2025,ligue-1
luiz felipe,Marseille,58,87.9,29,96.6,31,87.1,2,50.0,0.0,0.0,0.0,5,0,0,2024-2025,ligue-1
zinedine ferhat,Angers,303,67.2,187,81.8,149,67.8,76,46.1,2.4,2.1,-2.4,24,13,3,2024-2025,ligue-1
edimilson fernandes,Brest,486,85.0,223,91.0,247,89.5,81,66.7,0.6,0.6,0.4,40,3,0,2024-2025,ligue-1
matias fernandezpardo,Lille,224,73.0,146,80.1,103,82.5,25,52.0,2.8,1.9,-0.8,10,11,0,2024-2025,ligue-1
jordan ferri,Montpellier,1119,88.3,515,92.0,546,92.5,156,70.5,0.9,1.3,1.1,119,11,4,2024-2025,ligue-1
karol fila,Strasbourg,2,50.0,1,100.0,0,,1,0.0,0.0,0.0,0.0,0,0,0,2024-2025,ligue-1
malick fofana,Lyon,494,77.4,367,88.0,175,77.1,37,45.9,3.7,4.4,0.3,20,32,13,2024-2025,ligue-1
rayan fofana,Lens,5,62.5,3,100.0,2,50.0,0,,0.0,0.0,0.0,0,0,0,2024-2025,ligue-1
seko fofana,Rennes,499,90.4,301,93.4,194,93.3,26,76.9,1.2,1.0,-0.2,38,13,2,2024-2025,ligue-1
yahia fofana,Angers,697,68.7,93,100.0,367,98.4,550,44.0,0.1,0.0,-0.1,11,0,0,2024-2025,ligue-1
lamine fomba,Saint-Étienne,121,83.4,69,89.9,54,85.2,15,66.7,0.3,0.1,-0.3,14,2,0,2024-2025,ligue-1
przemysaw frankowski,Lens,875,80.1,543,88.2,374,85.3,96,50.0,2.5,2.9,-0.5,90,36,10,2024-2025,ligue-1
angelo fulgini,Lens,509,78.1,325,87.1,196,80.1,70,48.6,3.8,3.8,-2.8,31,27,8,2024-2025,ligue-1
kyogo furuhashi,Rennes,3,27.3,7,14.3,2,50.0,0,,0.0,0.0,0.0,0,0,0,2024-2025,ligue-1
gauthier gallon,Rennes,16,84.2,7,100.0,7,100.0,5,40.0,0.0,0.0,0.0,0,0,0,2024-2025,ligue-1
ignatius ganago,Nantes,59,76.6,39,82.1,30,83.3,3,33.3,0.3,0.1,-0.3,2,1,1,2024-2025,ligue-1
ulisses garcia,Marseille,535,84.7,306,90.2,251,85.7,39,74.4,1.4,1.2,0.6,40,10,5,2024-2025,ligue-1
jeanphilippe gbamin,Nantes,90,78.3,66,80.3,34,88.2,8,50.0,0.0,0.0,0.0,11,1,0,2024-2025,ligue-1
mory gbane,Reims,447,85.3,208,88.9,234,90.6,68,61.8,0.6,0.8,0.4,37,2,0,2024-2025,ligue-1
yann gboho,Toulouse,478,74.2,334,83.8,195,79.0,32,59.4,3.5,4.1,0.5,53,28,0,2024-2025,ligue-1
denis genreau,Toulouse,105,82.7,62,91.9,40,87.5,14,50.0,0.5,0.7,-0.5,7,7,0,2024-2025,ligue-1
aleksandr golovin,Monaco,523,77.1,337,83.4,207,82.1,92,58.7,2.4,3.2,-2.4,77,31,3,2024-2025,ligue-1
andre gomes,Lille,861,89.4,461,94.4,368,91.6,92,67.4,0.7,1.7,-0.7,96,15,1,2024-2025,ligue-1
angel gomes,Lille,295,81.0,166,85.5,136,87.5,33,63.6,2.1,1.6,-1.1,32,14,3,2024-2025,ligue-1
carlos gomez,Rennes,84,73.0,60,86.7,40,65.0,10,40.0,0.2,0.2,-0.2,2,4,2,2024-2025,ligue-1
mathieu gorgelin,Le Havre,417,77.8,76,98.7,213,98.6,244,53.7,0.0,0.0,0.0,3,0,0,2024-2025,ligue-1
amine gouiri,Marseille,284,80.9,194,93.8,66,80.3,51,43.1,3.6,2.5,-0.6,8,8,0,2024-2025,ligue-1
amine gouiri,Rennes,277,78.2,188,87.2,96,78.1,28,60.7,0.4,0.8,1.6,21,9,0,2024-2025,ligue-1
jonathan gradit,Lens,1133,85.1,476,90.1,670,91.0,160,51.9,0.7,0.9,-0.7,109,10,2,2024-2025,ligue-1
samuel grandsir,Le Havre,20,62.5,14,71.4,12,66.7,5,40.0,0.6,0.3,-0.6,8,2,1,2024-2025,ligue-1
mason greenwood,Marseille,1089,78.4,646,85.9,475,83.2,186,55.9,5.7,7.8,-0.7,78,70,14,2024-2025,ligue-1
albert grnbaek,Rennes,155,62.8,118,78.8,67,64.2,34,38.2,1.0,0.9,0.0,9,13,0,2024-2025,ligue-1
gabriel gudmundsson,Lille,866,82.1,514,87.4,403,86.6,92,56.5,1.4,2.0,-1.4,60,18,10,2024-2025,ligue-1
axel gueguin,Montpellier,5,83.3,3,100.0,2,100.0,0,,0.0,0.1,0.0,0,0,0,2024-2025,ligue-1
evann guessand,Nice,421,73.3,322,79.8,183,77.0,19,52.6,5.4,5.3,2.6,46,27,4,2024-2025,ligue-1
bahereba guirassy,Nantes,85,70.8,70,80.0,25,84.0,12,41.7,0.1,0.2,-0.1,5,1,0,2024-2025,ligue-1
massadio haidara,Brest,693,78.6,406,90.9,338,80.2,87,37.9,0.5,0.8,-0.5,53,11,4,2024-2025,ligue-1
achraf hakimi,Paris S-G,1898,88.7,1266,93.8,644,89.0,96,65.6,6.2,5.3,-0.2,138,37,9,2024-2025,ligue-1
florent hanin,Angers,1282,77.5,770,90.1,594,75.9,214,52.8,1.9,2.5,0.1,93,37,21,2024-2025,ligue-1
amine harit,Marseille,213,83.5,136,93.4,79,88.6,17,41.2,2.4,1.5,1.6,18,8,0,2024-2025,ligue-1
hans hateboer,Rennes,962,85.3,426,92.5,534,89.1,109,65.1,1.5,1.4,-1.5,75,12,6,2024-2025,ligue-1
kjetil haug,Toulouse,82,63.1,11,100.0,42,97.6,77,39.0,0.0,0.0,0.0,3,0,0,2024-2025,ligue-1
luis henrique,Marseille,1156,81.0,728,87.9,505,83.2,123,56.9,4.2,5.0,2.8,95,47,20,2024-2025,ligue-1
lucas hernandez,Paris S-G,832,91.7,329,95.7,500,95.4,53,52.8,0.1,0.2,-0.1,55,1,0,2024-2025,ligue-1
kijana hoever,Auxerre,768,70.8,451,82.9,441,71.7,128,53.9,2.7,1.7,-0.7,66,28,14,2024-2025,ligue-1
cedric hountondji,Angers,85,85.0,30,83.3,57,93.0,12,50.0,0.0,0.0,0.0,3,0,0,2024-2025,ligue-1
ilyes housni,Le Havre,38,59.4,32,71.9,18,61.1,1,0.0,0.2,0.4,-0.2,1,0,0,2024-2025,ligue-1
pierre hjbjerg,Marseille,2674,92.4,1461,94.9,1152,95.1,165,67.3,3.9,4.4,0.1,231,29,0,2024-2025,ligue-1
hafiz ibrahim,Reims,30,60.0,31,58.1,12,66.7,0,,0.6,0.1,0.4,1,0,0,2024-2025,ligue-1
george ilenikhena,Monaco,87,71.9,78,73.1,22,95.5,3,100.0,1.4,0.5,0.6,3,3,0,2024-2025,ligue-1
rares ilie,Nice,8,80.0,5,80.0,2,100.0,2,100.0,0.4,0.2,-0.4,1,2,0,2024-2025,ligue-1
ismaily,Lille,552,87.3,312,92.3,256,90.6,42,57.1,1.0,1.3,0.0,45,9,4,2024-2025,ligue-1
yanis issoufou,Montpellier,10,50.0,10,70.0,4,75.0,2,0.0,0.0,0.0,0.0,0,1,0,2024-2025,ligue-1
junya ito,Reims,811,66.8,532,83.3,375,65.9,191,39.3,7.1,9.1,-4.1,69,67,28,2024-2025,ligue-1
jeremy jacquet,Rennes,424,83.5,145,82.8,286,88.5,59,79.7,0.8,0.7,0.2,49,1,0,2024-2025,ligue-1
ismail jakobs,Monaco,85,81.0,55,89.1,30,73.3,11,72.7,0.2,0.2,-0.2,7,5,3,2024-2025,ligue-1
jordan james,Rennes,483,84.1,259,86.9,213,90.6,75,68.0,1.9,1.7,-0.9,55,12,2,2024-2025,ligue-1
malcolm jeng,Reims,35,85.4,20,95.0,17,88.2,3,33.3,0.0,0.0,0.0,2,0,0,2024-2025,ligue-1
john joe,Reims,165,74.0,93,83.9,84,85.7,22,36.4,0.0,0.2,0.0,12,2,0,2024-2025,ligue-1
karljohan johnsson,Strasbourg,107,82.9,32,100.0,65,96.9,32,37.5,0.0,0.0,0.0,0,0,0,2024-2025,ligue-1
paul joly,Auxerre,424,68.7,240,81.7,230,73.9,108,44.4,1.3,1.5,-0.3,38,18,8,2024-2025,ligue-1
jota,Rennes,95,72.0,53,84.9,51,76.5,13,38.5,0.3,0.4,-0.3,10,6,2,2024-2025,ligue-1
antoine joujou,Le Havre,169,64.8,128,72.7,84,63.1,23,52.2,3.0,2.9,-1.0,8,15,10,2024-2025,ligue-1
jubal,Auxerre,918,86.8,290,93.1,573,94.4,176,58.0,0.9,0.8,-0.9,34,7,0,2024-2025,ligue-1
hamed junior traore,Auxerre,474,74.1,297,88.6,198,73.2,80,46.3,2.7,2.8,-0.7,53,27,5,2024-2025,ligue-1
yaya kader fofana,Reims,177,76.3,134,84.3,63,69.8,19,63.2,1.7,1.0,-0.7,14,10,1,2024-2025,ligue-1
tino kadewere,Nantes,130,75.1,85,78.8,64,81.3,7,71.4,1.0,0.5,1.0,7,3,0,2024-2025,ligue-1
arnaud kalimuendo,Rennes,477,78.8,305,83.3,179,83.8,40,82.5,2.0,2.1,1.0,36,14,1,2024-2025,ligue-1
justinnoel kalumba,Angers,9,81.8,7,85.7,3,100.0,1,0.0,0.0,0.0,0.0,0,0,0,2024-2025,ligue-1
warren kamanzi,Toulouse,399,83.0,238,90.3,182,86.8,23,56.5,1.0,0.5,0.0,27,8,0,2024-2025,ligue-1
glen kamara,Rennes,372,90.3,234,91.0,136,95.6,20,95.0,0.2,0.7,0.8,34,8,0,2024-2025,ligue-1
noham kamara,Paris S-G,74,93.7,28,92.9,41,100.0,6,83.3,0.0,0.0,0.0,8,0,0,2024-2025,ligue-1
nordine kandil,Strasbourg,3,50.0,2,50.0,2,100.0,1,0.0,0.0,0.0,0.0,0,0,0,2024-2025,ligue-1
lee kangin,Paris S-G,1110,87.5,655,94.2,393,89.6,148,65.5,5.6,6.4,0.4,103,43,7,2024-2025,ligue-1
yassine kechta,Le Havre,599,79.2,328,88.1,284,84.2,97,59.8,1.2,1.4,-1.2,60,18,5,2024-2025,ligue-1
thilo kehrer,Monaco,1622,89.9,623,93.9,954,93.7,193,64.2,0.3,0.5,-0.3,125,1,0,2024-2025,ligue-1
reda khadra,Reims,22,73.3,13,100.0,12,75.0,4,0.0,0.0,0.0,0.0,1,1,0,2024-2025,ligue-1
wahbi khazri,Montpellier,229,68.0,152,80.9,93,66.7,61,52.5,2.2,1.8,-1.2,27,8,5,2024-2025,ligue-1
abdukodir khusanov,Lens,483,88.1,188,92.6,276,92.4,64,67.2,0.3,0.2,-0.3,39,4,1,2024-2025,ligue-1
presnel kimpembe,Paris S-G,18,100.0,4,100.0,11,100.0,2,100.0,0.0,0.0,0.0,0,0,0,2024-2025,ligue-1
joshua king,Toulouse,253,70.7,212,76.9,90,75.6,16,37.5,2.0,1.6,1.0,13,10,1,2024-2025,ligue-1
cedric kipre,Reims,1148,88.9,453,94.3,666,92.3,142,62.7,1.3,1.4,-0.3,86,10,4,2024-2025,ligue-1
herve koffi,Lens,98,72.6,21,95.2,46,97.8,67,49.3,0.0,0.0,0.0,4,0,0,2024-2025,ligue-1
philipp kohn,Monaco,414,75.8,76,100.0,228,96.9,241,48.1,0.0,0.0,0.0,2,0,0,2024-2025,ligue-1
koka,Le Havre,132,78.1,79,81.0,56,78.6,16,75.0,0.6,0.7,0.4,8,2,0,2024-2025,ligue-1
randal kolo muani,Paris S-G,57,73.1,50,74.0,17,82.4,3,66.7,0.9,0.6,0.1,0,3,0,2024-2025,ligue-1
geoffrey kondogbia,Marseille,1668,92.5,840,95.6,809,96.2,103,54.4,0.2,1.1,-0.2,120,13,2,2024-2025,ligue-1
abdoul kone,Reims,44,67.7,20,85.0,27,77.8,11,54.5,0.0,0.0,0.0,1,0,0,2024-2025,ligue-1
amadou kone,Reims,518,86.0,267,86.9,246,91.1,61,72.1,0.3,0.5,-0.3,53,8,0,2024-2025,ligue-1
ismael kone,Marseille,156,86.7,91,86.8,72,90.3,9,88.9,0.4,0.2,-0.4,9,1,0,2024-2025,ligue-1
ismael kone,Rennes,176,84.6,91,86.8,82,86.6,28,85.7,1.3,1.3,-0.3,19,3,0,2024-2025,ligue-1
emmanuel koum mbondo,Marseille,8,88.9,5,80.0,3,100.0,0,,0.0,0.0,0.0,0,0,0,2024-2025,ligue-1
boubakar kouyate,Montpellier,211,83.4,70,90.0,141,90.1,34,52.9,0.0,0.0,0.0,14,1,0,2024-2025,ligue-1
goduine koyalipou,Lens,132,69.8,90,78.9,62,79.0,7,57.1,0.8,0.7,-0.8,4,6,0,2024-2025,ligue-1
sael kumbedi,Lyon,436,85.7,278,91.7,173,89.6,24,41.7,0.3,0.8,-0.3,19,14,2,2024-2025,ligue-1
daler kuzyaev,Le Havre,211,81.2,133,87.2,94,78.7,21,57.1,0.6,0.7,-0.6,12,3,0,2024-2025,ligue-1
khvicha kvaratskhelia,Paris S-G,468,85.6,314,93.6,162,85.8,34,55.9,4.9,3.8,-1.9,32,20,4,2024-2025,ligue-1
remy labeau lascary,Lens,127,73.0,94,78.7,53,73.6,9,66.7,1.1,0.6,-0.1,7,9,6,2024-2025,ligue-1
gaetan laborde,Nice,346,69.6,268,78.4,141,66.7,30,50.0,3.5,2.6,0.5,26,12,2,2024-2025,ligue-1
alexandre lacazette,Lyon,393,71.8,314,79.6,134,69.4,35,54.3,3.4,4.9,-1.4,34,25,4,2024-2025,ligue-1
younes lachaab,Lille,1,50.0,0,,0,,0,,0.0,0.0,0.0,0,0,0,2024-2025,ligue-1
alban lafont,Nantes,256,69.8,41,100.0,147,100.0,177,38.4,0.0,0.0,0.0,10,0,0,2024-2025,ligue-1
kenny lala,Brest,1367,76.1,602,86.0,759,81.0,370,59.5,4.3,5.0,-2.3,124,40,13,2024-2025,ligue-1
mohamed lamine bayo,Lille,41,70.7,31,80.6,18,72.2,1,0.0,0.5,0.2,0.5,1,2,0,2024-2025,ligue-1
gautier larsonneur,Saint-Étienne,782,66.0,152,100.0,423,97.9,606,35.3,0.0,0.0,0.0,11,0,0,2024-2025,ligue-1
julien le cardinal,Brest,704,86.4,249,90.8,387,95.3,162,62.3,0.3,0.4,0.7,43,0,0,2024-2025,ligue-1
jeremy le douaron,Brest,11,78.6,8,75.0,5,80.0,1,100.0,0.0,0.0,0.0,0,0,0,2024-2025,ligue-1
benjamin lecomte,Montpellier,676,67.6,110,99.1,273,96.7,608,48.8,0.1,0.1,-0.1,25,1,0,2024-2025,ligue-1
pierre leesmelou,Brest,902,85.3,396,90.2,431,90.3,186,75.8,2.8,2.2,-0.8,110,13,4,2024-2025,ligue-1
jordan lefort,Angers,1446,82.7,564,92.6,829,92.8,307,48.2,1.1,1.2,-0.1,89,11,4,2024-2025,ligue-1
felix lemarechal,Strasbourg,551,79.4,370,85.9,217,84.8,56,55.4,2.9,2.0,0.1,35,10,4,2024-2025,ligue-1
donovan leon,Auxerre,670,59.2,94,98.9,283,98.6,750,39.5,0.4,0.1,1.6,32,2,0,2024-2025,ligue-1
esteban lepaul,Angers,241,67.1,162,76.5,110,74.5,32,43.8,0.8,1.7,-0.8,13,7,2,2024-2025,ligue-1
johann lepenant,Nantes,582,80.3,348,89.4,257,84.8,52,61.5,0.9,1.8,0.1,70,12,1,2024-2025,ligue-1
louis leroux,Nantes,248,82.7,134,89.6,114,86.0,30,63.3,1.3,0.7,-0.3,13,8,0,2024-2025,ligue-1
pol lirola,Marseille,330,83.1,196,91.3,146,87.7,23,39.1,0.7,0.7,1.3,15,4,1,2024-2025,ligue-1
gautier lloris,Le Havre,1317,87.2,436,91.5,827,95.0,207,57.0,0.9,0.5,0.1,88,5,1,2024-2025,ligue-1
bradley locko,Brest,37,88.1,22,95.5,15,93.3,3,66.7,0.0,0.0,0.0,2,0,0,2024-2025,ligue-1
elysee logbo,Le Havre,3,75.0,2,50.0,1,100.0,0,,0.0,0.0,0.0,0,0,0,2024-2025,ligue-1
anthony lopes,Nantes,356,65.1,45,100.0,167,99.4,335,43.3,0.0,0.0,0.0,4,0,0,2024-2025,ligue-1
jordan lotomba,Nice,17,81.0,10,100.0,10,70.0,1,0.0,0.0,0.0,0.0,1,0,0,2024-2025,ligue-1
tom louchet,Nice,371,81.7,238,92.0,146,82.9,46,52.2,1.2,1.3,-1.2,28,9,2,2024-2025,ligue-1
milos lukovic,Strasbourg,2,66.7,0,,3,66.7,0,,0.0,0.0,0.0,0,0,0,2024-2025,ligue-1
othmane maamma,Montpellier,51,65.4,51,74.5,16,56.3,7,42.9,0.2,0.5,0.8,2,2,1,2024-2025,ligue-1
deiver machado,Lens,763,83.6,505,93.1,279,79.2,57,56.1,2.1,2.9,1.9,30,19,15,2024-2025,ligue-1
lanroy machine,Angers,3,60.0,3,66.7,1,100.0,0,,0.0,0.0,0.0,0,0,0,2024-2025,ligue-1
yvann macon,Saint-Étienne,301,73.8,186,84.4,152,75.7,53,45.3,0.2,0.3,-0.2,30,7,0,2024-2025,ligue-1
eros maddy,Auxerre,6,100.0,5,100.0,1,100.0,0,,0.1,0.0,-0.1,0,0,0,2024-2025,ligue-1
soungoutou magassa,Monaco,540,84.6,280,89.3,261,91.2,63,61.9,0.9,0.7,0.1,67,10,2,2024-2025,ligue-1
hugo magnetti,Brest,920,84.9,506,90.5,442,88.2,86,60.5,0.4,0.7,-0.4,70,6,1,2024-2025,ligue-1
frank magri,Toulouse,178,70.9,133,77.4,71,77.5,13,38.5,1.5,1.9,-0.5,15,7,1,2024-2025,ligue-1
ainsley maitlandniles,Lyon,1049,85.0,626,91.9,444,86.9,97,62.9,3.4,3.2,0.6,66,30,7,2024-2025,ligue-1
radosaw majecki,Monaco,304,74.7,68,100.0,172,100.0,164,37.2,0.0,0.0,0.0,1,0,0,2024-2025,ligue-1
hamidou makalou,Brest,17,94.4,10,100.0,6,100.0,1,0.0,0.0,0.0,0.0,3,0,0,2024-2025,ligue-1
nikola maksimovic,Montpellier,288,92.9,82,93.9,177,97.2,46,78.3,0.0,0.1,0.0,12,2,0,2024-2025,ligue-1
aaron malouda,Lille,0,,0,,0,,0,,0.0,0.0,0.0,0,0,0,2024-2025,ligue-1
hianga mananga mbock,Brest,14,82.4,9,88.9,7,85.7,1,0.0,0.0,0.0,0.0,0,0,0,2024-2025,ligue-1
steve mandanda,Rennes,353,70.7,67,100.0,185,96.8,245,43.3,0.1,0.0,-0.1,8,0,0,2024-2025,ligue-1
aissa mandi,Lille,1104,88.7,396,92.4,631,93.5,181,75.1,0.4,1.2,-0.4,107,6,2,2024-2025,ligue-1
orel mangala,Lyon,29,90.6,10,100.0,11,100.0,6,100.0,0.0,0.1,0.0,5,0,0,2024-2025,ligue-1
sekou mara,Strasbourg,128,69.2,95,77.9,62,72.6,5,40.0,1.0,0.5,0.0,9,2,0,2024-2025,ligue-1
marquinhos,Paris S-G,1736,94.9,539,97.2,1039,97.4,225,82.7,0.8,1.0,-0.8,184,4,1,2024-2025,ligue-1
ange martial tia,Reims,44,71.0,38,84.2,11,63.6,6,50.0,0.0,0.0,0.0,3,1,0,2024-2025,ligue-1
jonas martin,Brest,277,88.8,166,92.8,108,91.7,22,72.7,0.3,0.4,-0.3,21,3,2,2024-2025,ligue-1
hannoah massengo,Auxerre,375,84.7,214,87.4,168,91.1,35,57.1,0.4,0.6,-0.4,23,3,2,2024-2025,ligue-1
clinton mata,Lyon,1448,88.5,706,96.0,739,92.6,150,44.0,1.4,2.2,2.6,86,14,7,2024-2025,ligue-1
eliot matazo,Monaco,35,85.4,20,80.0,16,100.0,1,100.0,0.1,0.0,-0.1,1,0,0,2024-2025,ligue-1
nemanja matic,Lyon,1230,86.9,636,90.6,570,92.1,141,70.2,1.3,2.0,-0.3,164,16,1,2024-2025,ligue-1
rudy matondo,Auxerre,22,91.7,11,90.9,12,100.0,0,,0.0,0.0,0.0,0,0,0,2024-2025,ligue-1
azor matusiwa,Rennes,975,87.1,543,87.8,447,91.1,88,88.6,1.8,1.6,1.2,109,18,1,2024-2025,ligue-1
neal maupay,Marseille,250,84.2,169,87.6,81,85.2,16,87.5,2.2,1.3,1.8,15,12,0,2024-2025,ligue-1
christian mawissa,Monaco,827,87.5,422,93.1,437,90.4,55,56.4,0.0,0.1,0.0,51,0,0,2024-2025,ligue-1
senny mayulu,Paris S-G,404,87.8,234,91.0,160,92.5,29,86.2,2.1,2.0,-0.1,32,14,1,2024-2025,ligue-1
ethan mbappe,Lille,105,75.5,67,80.6,40,82.5,20,65.0,1.5,1.2,-1.5,8,5,3,2024-2025,ligue-1
ibrahim mbaye,Paris S-G,128,86.5,83,90.4,53,86.8,4,75.0,1.1,0.3,-0.1,6,3,0,2024-2025,ligue-1
mark mckenzie,Toulouse,1167,86.1,506,91.3,680,89.7,143,58.0,0.5,0.2,0.5,101,0,0,2024-2025,ligue-1
facundo medina,Lens,1655,87.6,873,94.7,744,91.9,209,55.5,2.0,3.4,-1.0,157,30,2,2024-2025,ligue-1
henrik meister,Rennes,11,78.6,9,100.0,1,0.0,0,,0.3,0.0,-0.3,1,0,0,2024-2025,ligue-1
bamo meite,Montpellier,153,88.4,76,94.7,77,92.2,13,53.8,0.0,0.0,0.0,4,0,0,2024-2025,ligue-1
bamo meite,Marseille,26,92.9,19,94.7,7,100.0,0,,0.0,0.0,0.0,2,0,0,2024-2025,ligue-1
mohamed meite,Rennes,62,66.0,51,70.6,21,57.1,6,83.3,0.6,0.4,-0.6,3,3,0,2024-2025,ligue-1
farid el melali,Angers,372,69.9,253,86.2,151,68.2,82,40.2,3.1,3.0,-0.1,18,14,2,2024-2025,ligue-1
nuno mendes,Paris S-G,1293,86.9,626,91.7,662,89.3,148,73.6,5.0,4.1,-2.0,119,34,13,2024-2025,ligue-1
antoine mendy,Nice,394,81.1,179,91.6,229,86.0,62,46.8,0.1,0.3,-0.1,29,7,3,2024-2025,ligue-1
nampalys mendy,Lens,260,89.7,149,95.3,97,89.7,27,77.8,0.1,0.2,0.9,34,2,1,2024-2025,ligue-1
gideon mensah,Auxerre,1056,79.9,614,91.7,459,80.4,173,54.3,2.6,1.7,-1.6,68,26,14,2024-2025,ligue-1
quentin merlin,Marseille,943,82.4,497,89.5,488,85.5,105,57.1,3.0,2.4,0.0,57,27,9,2024-2025,ligue-1
rafik messali,Toulouse,166,73.1,95,85.3,89,73.0,23,56.5,1.0,1.0,0.0,15,8,3,2024-2025,ligue-1
thomas meunier,Lille,1188,80.4,592,89.0,656,82.8,168,56.5,0.7,2.4,-0.7,123,31,7,2024-2025,ligue-1
lucas michal,Monaco,36,81.8,23,91.3,13,76.9,1,0.0,0.9,0.6,-0.9,0,2,0,2024-2025,ligue-1
georges mikautadze,Lyon,326,76.5,231,82.7,122,77.0,17,76.5,4.3,3.7,1.7,21,14,0,2024-2025,ligue-1
igor miladinovic,Saint-Étienne,12,80.0,9,77.8,4,100.0,1,100.0,0.0,0.0,0.0,2,0,0,2024-2025,ligue-1
takumi minamino,Monaco,520,70.7,392,80.1,224,73.2,48,41.7,6.6,4.8,-3.6,66,33,0,2024-2025,ligue-1
lucas mincarelli,Montpellier,309,81.5,163,91.4,146,87.7,51,39.2,0.3,0.6,-0.3,24,2,2,2024-2025,ligue-1
terem moffi,Nice,6,60.0,7,57.1,3,66.7,0,,0.0,0.0,0.0,2,0,0,2024-2025,ligue-1
mostafa mohamed,Nantes,160,64.8,127,70.1,65,76.9,22,63.6,0.4,0.4,-0.4,16,6,0,2024-2025,ligue-1
florent mollet,Nantes,83,78.3,43,93.0,46,82.6,12,33.3,0.3,0.2,-0.3,9,3,1,2024-2025,ligue-1
diego moreira,Strasbourg,1028,77.5,619,86.3,528,77.3,104,58.7,7.3,7.4,-0.3,30,37,10,2024-2025,ligue-1
gabriel moscardo,Reims,30,78.9,26,76.9,9,88.9,1,100.0,0.0,0.1,0.0,1,2,0,2024-2025,ligue-1
yael mouanga,Montpellier,420,87.7,178,93.8,226,91.6,54,61.1,0.2,0.1,-0.2,25,1,1,2024-2025,ligue-1
aimen moueffek,Saint-Étienne,336,84.8,224,89.7,129,86.8,21,57.1,1.1,1.0,-0.1,39,8,1,2024-2025,ligue-1
youssoufa moukoko,Nice,36,81.8,23,91.3,14,78.6,2,100.0,0.8,0.2,0.2,2,1,1,2024-2025,ligue-1
louis mouton,Saint-Étienne,442,80.2,259,88.8,195,80.5,59,67.8,1.3,1.3,-0.3,42,13,1,2024-2025,ligue-1
ngalayel mukau,Lille,575,89.1,296,92.2,269,93.3,39,87.2,0.7,0.7,0.3,52,8,1,2024-2025,ligue-1
marshall munetsi,Reims,263,68.5,193,76.7,116,73.3,30,40.0,2.0,1.8,0.0,14,5,2,2024-2025,ligue-1
almoatasem al musrati,Monaco,255,87.6,114,93.0,113,91.2,52,71.2,0.4,0.5,0.6,38,4,0,2024-2025,ligue-1
junior mwanga,Le Havre,366,82.2,154,85.7,194,92.3,84,58.3,1.0,1.4,1.0,37,4,2,2024-2025,ligue-1
junior mwanga,Strasbourg,133,90.5,75,90.7,59,94.9,9,77.8,0.0,0.1,0.0,11,0,0,2024-2025,ligue-1
loic ngatta,Auxerre,13,86.7,7,100.0,5,100.0,2,50.0,0.0,0.0,0.0,3,0,0,2024-2025,ligue-1
djylian nguessan,Saint-Étienne,44,83.0,27,88.9,19,84.2,1,100.0,0.1,0.1,-0.1,6,1,0,2024-2025,ligue-1
mickael nade,Saint-Étienne,1229,90.0,545,95.6,674,94.2,125,52.8,0.6,0.5,1.4,73,3,0,2024-2025,ligue-1
bilal nadir,Marseille,220,87.3,123,94.3,93,89.2,8,75.0,0.4,0.4,-0.4,15,5,0,2024-2025,ligue-1
mahamadou nagida,Rennes,174,77.0,111,86.5,75,76.0,21,57.1,0.3,0.3,-0.3,10,4,2,2024-2025,ligue-1
