Player,Squad,Pass_cmp,Pass_cmp%,Pass_Short,Pass_cmp_Short%,Pass_Medium,Pass_cmp_Medium%,pass_Long,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Season,Competition
ethan pinnock,Brentford,914,79.5,391,85.2,559,85.9,160,52.5,1.0,1.1,-1.0,43,3,3,2022-2023,premier-league
daniel podence,Wolves,445,67.1,301,75.4,209,67.0,90,56.7,2.5,2.2,-2.5,35,39,7,2022-2023,premier-league
nick pope,Newcastle Utd,614,69.0,122,99.2,283,97.2,478,44.4,0.1,0.0,-0.1,13,0,0,2022-2023,premier-league
pedro porro,Tottenham,465,71.8,272,88.6,221,76.0,98,43.9,3.0,2.3,0.0,28,23,14,2022-2023,premier-league
dennis praet,Leicester City,200,74.1,138,84.8,77,80.5,27,48.1,0.5,0.4,-0.5,10,5,1,2022-2023,premier-league
isaac price,Everton,12,85.7,7,85.7,6,83.3,1,100.0,0.1,0.0,-0.1,1,0,0,2022-2023,premier-league
christian pulisic,Chelsea,238,79.1,177,87.0,84,78.6,18,55.6,0.7,0.4,0.3,14,3,1,2022-2023,premier-league
aaron ramsdale,Arsenal,761,68.5,196,96.9,390,98.2,519,35.8,0.0,0.0,0.0,30,2,0,2022-2023,premier-league
jacob ramsey,Aston Villa,728,81.9,500,88.8,266,81.6,46,73.9,5.1,2.9,1.9,67,28,4,2022-2023,premier-league
marcus rashford,Manchester Utd,627,76.7,480,85.2,187,78.1,64,64.1,3.4,2.8,1.6,38,53,2,2022-2023,premier-league
david raya,Brentford,1054,64.3,135,97.0,473,97.9,1026,44.7,0.1,0.2,-0.1,75,3,0,2022-2023,premier-league
tim ream,Fulham,1662,86.5,472,89.0,1035,92.9,379,70.4,0.1,0.3,-0.1,148,0,0,2022-2023,premier-league
nathan redmond,Southampton,0,0.0,0,,1,0.0,0,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
harrison reed,Fulham,988,77.1,612,84.5,421,84.3,133,57.1,4.1,2.0,-0.1,82,29,11,2022-2023,premier-league
declan rice,West Ham,1846,86.5,944,90.0,789,93.2,324,68.8,3.2,1.9,-2.2,233,13,3,2022-2023,premier-league
chris richards,Crystal Palace,169,83.3,79,83.5,96,87.5,27,70.4,0.3,0.0,-0.3,15,0,0,2022-2023,premier-league
richarlison,Tottenham,196,70.3,145,75.2,82,73.2,18,72.2,2.2,1.5,0.8,16,10,3,2022-2023,premier-league
jairo riedewald,Crystal Palace,34,75.6,24,87.5,17,76.5,2,0.0,0.0,0.0,0.0,2,0,0,2022-2023,premier-league
matt ritchie,Newcastle Utd,24,77.4,16,100.0,6,66.7,4,75.0,0.1,0.0,-0.1,0,0,0,2022-2023,premier-league
andrew robertson,Liverpool,1803,79.6,943,90.7,938,83.8,286,47.9,6.1,6.5,1.9,121,33,14,2022-2023,premier-league
antonee robinson,Fulham,1404,73.5,725,86.2,792,77.3,294,46.6,1.3,1.8,-0.3,104,42,25,2022-2023,premier-league
joel robles,Leeds United,63,51.6,6,100.0,27,96.3,89,34.8,0.0,0.0,0.0,2,0,0,2022-2023,premier-league
marc roca,Leeds United,978,75.5,575,86.1,450,79.8,201,46.8,2.9,2.6,-0.9,157,17,2,2022-2023,premier-league
marek rodak,Fulham,29,47.5,3,100.0,9,88.9,48,35.4,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
rodri,Manchester City,2723,91.2,1187,92.9,1369,93.4,354,84.7,4.1,3.5,1.9,265,33,3,2022-2023,premier-league
rodrigo,Leeds United,389,70.7,277,79.1,158,69.6,56,57.1,1.8,1.3,-0.8,23,17,5,2022-2023,premier-league
mads roerslev,Brentford,194,64.0,143,76.9,84,73.8,44,34.1,1.2,0.8,-1.2,15,7,5,2022-2023,premier-league
cristian romero,Tottenham,1407,87.6,618,90.9,746,93.6,176,67.6,1.2,1.0,-0.2,87,8,0,2022-2023,premier-league
oriol romeu,Southampton,28,93.3,11,90.9,16,93.8,2,100.0,0.0,0.2,0.0,0,2,0,2022-2023,premier-league
cristiano ronaldo,Manchester Utd,121,74.7,97,87.6,39,69.2,5,20.0,0.4,0.2,-0.4,7,1,0,2022-2023,premier-league
connor ronan,Wolves,3,75.0,2,100.0,2,50.0,0,,0.0,0.0,0.0,3,0,0,2022-2023,premier-league
salomon rondon,Everton,22,75.9,21,71.4,3,100.0,0,,0.2,0.1,-0.2,2,1,0,2022-2023,premier-league
joe rothwell,Bournemouth,385,84.2,196,91.3,165,93.3,68,52.9,1.0,1.5,0.0,34,11,1,2022-2023,premier-league
georginio rutter,Leeds United,31,50.0,33,57.6,16,56.3,2,100.0,0.3,0.2,0.7,1,2,0,2022-2023,premier-league
jose sa,Wolves,837,69.8,206,98.5,463,97.2,522,34.9,0.0,0.0,0.0,10,0,0,2022-2023,premier-league
marcel sabitzer,Manchester Utd,237,77.2,157,82.2,97,82.5,22,68.2,0.9,1.3,0.1,30,7,1,2022-2023,premier-league
allan saintmaximin,Newcastle Utd,316,70.7,209,80.9,154,68.8,41,70.7,4.6,2.8,0.4,23,35,4,2022-2023,premier-league
bukayo saka,Arsenal,1054,73.7,753,86.7,378,77.2,164,42.7,8.5,5.8,2.5,50,66,12,2022-2023,premier-league
mohamed salah,Liverpool,902,76.1,648,82.3,352,80.4,66,57.6,7.2,7.2,4.8,53,80,7,2022-2023,premier-league
william saliba,Arsenal,1698,91.0,767,93.2,905,93.3,144,75.0,1.2,0.3,-0.2,111,3,0,2022-2023,premier-league
mohammed salisu,Southampton,879,73.5,412,87.4,538,79.2,209,41.1,0.6,0.5,0.4,80,7,4,2022-2023,premier-league
albert sambi lokonga,Arsenal,132,94.3,62,95.2,63,95.2,12,91.7,0.0,0.1,0.0,17,1,0,2022-2023,premier-league
albert sambi lokonga,Crystal Palace,228,86.4,124,90.3,101,95.0,28,60.7,0.0,0.1,0.0,23,0,0,2022-2023,premier-league
davinson sanchez,Tottenham,515,86.7,201,93.0,320,92.8,52,46.2,0.4,0.2,-0.4,35,1,1,2022-2023,premier-league
robert sanchez,Brighton,604,77.3,204,99.5,292,96.9,270,41.1,0.0,0.0,0.0,11,0,0,2022-2023,premier-league
jadon sancho,Manchester Utd,647,83.4,504,89.3,164,85.4,26,57.7,5.0,4.1,-2.0,23,40,1,2022-2023,premier-league
morgan sanson,Aston Villa,5,71.4,4,75.0,2,50.0,0,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
pablo sarabia,Wolves,252,69.0,176,85.8,92,71.7,59,37.3,0.8,0.8,-0.8,26,15,4,2022-2023,premier-league
jeremy sarmiento,Brighton,53,79.1,38,84.2,19,84.2,2,50.0,0.2,0.3,0.8,4,5,1,2022-2023,premier-league
gianluca scamacca,West Ham,118,66.7,85,74.1,52,59.6,21,81.0,0.7,0.5,-0.7,14,5,1,2022-2023,premier-league
gustavo scarpa,Nott'ham Forest,51,65.4,19,84.2,31,83.9,18,44.4,0.0,0.0,0.0,10,0,0,2022-2023,premier-league
kevin schade,Brentford,103,59.5,89,69.7,51,56.9,6,16.7,1.1,0.8,-0.1,8,5,2,2022-2023,premier-league
fabian schar,Newcastle Utd,1423,77.1,560,85.7,851,86.3,386,51.6,3.3,2.1,-0.3,142,23,4,2022-2023,premier-league
jeffrey schlupp,Crystal Palace,665,73.9,418,80.9,312,81.4,104,50.0,1.4,1.0,-0.4,59,11,0,2022-2023,premier-league
nelson semedo,Wolves,1211,80.8,772,91.5,525,81.3,126,46.8,0.7,0.9,0.3,103,15,5,2022-2023,premier-league
antoine semenyo,Bournemouth,38,66.7,33,72.7,13,84.6,4,50.0,0.1,0.0,-0.1,5,0,0,2022-2023,premier-league
marcos senesi,Bournemouth,1064,80.5,399,90.2,625,88.2,245,55.9,0.5,0.4,-0.5,86,4,1,2022-2023,premier-league
ryan sessegnon,Tottenham,280,71.8,213,83.6,120,67.5,29,55.2,1.1,1.1,-1.1,16,11,3,2022-2023,premier-league
luke shaw,Manchester Utd,1757,83.7,1047,91.9,732,87.6,205,54.6,3.6,2.9,-1.6,169,28,14,2022-2023,premier-league
jonjo shelvey,Newcastle Utd,19,73.1,6,83.3,10,80.0,8,50.0,0.0,0.0,0.0,4,0,0,2022-2023,premier-league
jonjo shelvey,Nott'ham Forest,221,73.2,86,84.9,112,87.5,98,48.0,0.3,0.8,-0.3,37,8,2,2022-2023,premier-league
bernardo silva,Manchester City,1317,85.4,771,93.0,529,87.3,149,61.7,3.3,4.0,1.7,76,35,11,2022-2023,premier-league
thiago silva,Chelsea,1856,90.9,718,94.4,1035,95.9,258,66.7,0.5,1.0,1.5,115,13,0,2022-2023,premier-league
ellis simms,Everton,38,61.3,31,64.5,17,52.9,3,100.0,0.1,0.4,-0.1,3,1,0,2022-2023,premier-league
luis sinisterra,Leeds United,273,80.5,188,85.6,84,85.7,19,73.7,0.4,0.9,-0.4,18,17,2,2022-2023,premier-league
oliver skipp,Tottenham,660,85.5,354,92.1,300,90.0,63,66.7,0.6,0.4,-0.6,52,7,1,2022-2023,premier-league
adam smith,Bournemouth,953,75.4,513,87.7,501,79.4,194,45.4,1.3,1.5,-0.3,70,28,19,2022-2023,premier-league
emile smith rowe,Arsenal,74,87.1,48,91.7,28,85.7,6,83.3,0.7,0.6,1.3,3,4,0,2022-2023,premier-league
cedric soares,Arsenal,19,79.2,10,100.0,10,80.0,3,0.0,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
cedric soares,Fulham,143,76.9,78,92.3,68,83.8,31,41.9,0.3,0.2,-0.3,13,4,3,2022-2023,premier-league
dominic solanke,Bournemouth,363,68.1,294,76.5,135,74.8,24,58.3,3.9,2.4,3.1,22,17,1,2022-2023,premier-league
manor solomon,Fulham,175,84.5,117,88.9,62,91.9,11,63.6,0.4,0.7,-0.4,5,8,1,2022-2023,premier-league
tomas soucek,West Ham,709,71.3,476,75.6,338,75.4,106,62.3,1.9,1.1,1.1,67,11,6,2022-2023,premier-league
boubakary soumare,Leicester City,776,86.0,470,91.3,314,87.9,57,68.4,0.4,0.5,-0.4,80,5,1,2022-2023,premier-league
harry souttar,Leicester City,448,80.7,160,90.6,303,87.5,76,44.7,0.2,0.1,0.8,39,1,0,2022-2023,premier-league
caglar soyuncu,Leicester City,241,78.0,115,90.4,136,82.4,48,45.8,0.1,0.0,-0.1,9,0,0,2022-2023,premier-league
djed spence,Tottenham,5,55.6,5,80.0,1,100.0,0,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
jack stacey,Bournemouth,74,56.9,53,79.2,50,54.0,12,25.0,0.0,0.0,0.0,6,1,1,2022-2023,premier-league
junior stanislas,Bournemouth,22,78.6,14,85.7,11,81.8,1,0.0,0.1,0.2,-0.1,3,0,0,2022-2023,premier-league
jay stansfield,Fulham,9,39.1,8,87.5,7,14.3,3,0.0,0.1,0.0,-0.1,0,0,0,2022-2023,premier-league
jason steele,Brighton,478,88.4,182,98.4,222,97.3,130,61.5,0.1,0.2,0.9,2,0,0,2022-2023,premier-league
jack stephens,Southampton,23,82.1,10,90.0,17,76.5,1,100.0,0.0,0.0,0.0,3,0,0,2022-2023,premier-league
jack stephens,Bournemouth,446,82.1,173,90.2,263,88.6,94,56.4,0.2,0.2,-0.2,37,3,2,2022-2023,premier-league
raheem sterling,Chelsea,514,75.0,386,84.5,179,76.0,33,54.5,4.6,3.2,-1.6,26,31,9,2022-2023,premier-league
john stones,Manchester City,1453,93.0,740,95.7,666,93.8,124,79.8,1.4,1.0,0.6,109,3,0,2022-2023,premier-league
pascal struijk,Leeds United,1046,79.2,655,87.2,485,81.6,104,49.0,2.4,1.2,-1.4,90,13,4,2022-2023,premier-league
kamaldeen sulemana,Southampton,189,71.3,128,80.5,75,78.7,31,51.6,1.3,1.0,-0.3,11,10,1,2022-2023,premier-league
crysencio summerville,Leeds United,308,74.9,256,81.3,92,78.3,24,37.5,1.6,1.1,0.4,20,12,2,2022-2023,premier-league
sam surridge,Nott'ham Forest,40,49.4,45,55.6,24,54.2,3,33.3,0.1,0.0,-0.1,4,0,0,2022-2023,premier-league
japhet tanganga,Tottenham,82,89.1,46,91.3,38,89.5,7,71.4,0.0,0.0,0.0,4,1,1,2022-2023,premier-league
matt targett,Newcastle Utd,326,77.8,183,88.5,162,87.0,56,32.1,0.4,0.7,-0.4,19,5,0,2022-2023,premier-league
james tarkowski,Everton,1322,81.0,512,87.5,794,87.3,297,56.2,2.9,1.9,-1.9,98,3,0,2022-2023,premier-league
marcus tavernier,Bournemouth,510,70.4,339,84.1,225,73.3,100,40.0,2.9,1.3,1.1,34,16,5,2022-2023,premier-league
tete,Leicester City,186,72.1,127,80.3,76,73.7,30,63.3,0.4,0.3,-0.4,16,4,1,2022-2023,premier-league
kenny tete,Fulham,1110,72.5,691,86.5,563,71.6,165,49.1,1.9,1.9,3.1,75,25,18,2022-2023,premier-league
luke thomas,Leicester City,521,79.7,329,88.4,238,81.5,57,56.1,0.7,0.5,-0.7,38,7,2,2022-2023,premier-league
youri tielemans,Leicester City,1303,80.3,734,88.7,592,84.6,208,53.4,4.7,3.3,-2.7,169,28,7,2022-2023,premier-league
kieran tierney,Arsenal,362,74.5,172,88.4,215,79.1,69,50.7,0.3,0.4,0.7,35,9,1,2022-2023,premier-league
harry toffolo,Nott'ham Forest,242,62.5,166,81.9,148,62.2,47,23.4,0.8,0.9,-0.8,14,7,4,2022-2023,premier-league
takehiro tomiyasu,Arsenal,384,81.0,200,86.5,199,85.9,56,53.6,0.6,0.2,0.4,41,6,2,2022-2023,premier-league
james tomkins,Crystal Palace,138,80.7,55,85.5,87,90.8,27,44.4,0.0,0.0,0.0,2,0,0,2022-2023,premier-league
ivan toney,Brentford,468,59.5,424,70.5,180,57.2,53,45.3,5.1,3.5,-1.1,54,26,5,2022-2023,premier-league
adama traore,Wolves,325,65.8,264,75.0,129,65.9,46,54.3,3.7,3.2,-2.7,17,22,14,2022-2023,premier-league
bertrand traore,Aston Villa,59,78.7,40,90.0,21,85.7,5,60.0,0.1,0.1,-0.1,1,5,3,2022-2023,premier-league
boubacar traore,Wolves,118,79.2,66,84.8,63,87.3,11,54.5,0.2,0.1,0.8,16,1,0,2022-2023,premier-league
mark travers,Bournemouth,281,76.4,97,100.0,102,99.0,168,48.8,0.0,0.0,0.0,5,0,0,2022-2023,premier-league
kieran trippier,Newcastle Utd,1995,71.6,992,88.4,980,76.0,674,49.4,12.4,11.8,-5.4,182,97,26,2022-2023,premier-league
leandro trossard,Arsenal,347,76.8,191,86.4,158,84.2,59,59.3,4.7,3.9,5.3,20,30,5,2022-2023,premier-league
leandro trossard,Brighton,379,71.6,236,84.3,178,69.7,63,63.5,2.1,2.1,-0.1,42,25,7,2022-2023,premier-league
kostas tsimikas,Liverpool,474,76.7,255,87.5,225,82.2,111,50.5,1.5,1.3,2.5,20,7,4,2022-2023,premier-league
deniz undav,Brighton,122,74.4,100,84.0,36,69.4,10,50.0,1.1,1.1,-1.1,8,3,0,2022-2023,premier-league
yan valery,Southampton,15,65.2,10,90.0,6,66.7,5,20.0,0.0,0.0,0.0,1,0,0,2022-2023,premier-league
virgil van dijk,Liverpool,2345,90.5,900,93.7,1306,94.6,344,70.9,1.2,1.1,-0.2,156,6,0,2022-2023,premier-league
raphael varane,Manchester Utd,954,86.3,355,89.9,597,92.3,128,56.3,0.2,0.5,-0.2,82,3,0,2022-2023,premier-league
jamie vardy,Leicester City,137,52.1,119,58.0,88,53.4,15,46.7,1.4,0.7,2.6,7,5,1,2022-2023,premier-league
joel veltman,Brighton,1261,83.4,594,89.6,711,87.8,142,59.2,0.7,1.1,0.3,157,13,4,2022-2023,premier-league
fabio vieira,Arsenal,234,80.7,142,90.8,99,84.8,25,36.0,2.5,1.4,-0.5,26,7,2,2022-2023,premier-league
matias vina,Bournemouth,140,75.7,93,90.3,63,77.8,14,35.7,0.2,0.1,-0.2,10,4,0,2022-2023,premier-league
ruben vinagre,Everton,15,62.5,10,70.0,10,70.0,0,,0.0,0.0,0.0,2,0,0,2022-2023,premier-league
carlos vinicius,Fulham,119,63.0,102,69.6,47,68.1,9,44.4,0.8,0.8,1.2,12,5,1,2022-2023,premier-league
theo walcott,Southampton,180,68.7,151,79.5,68,57.4,14,28.6,2.0,1.7,0.0,7,7,2,2022-2023,premier-league
kyle walker,Manchester City,1661,87.8,795,93.6,826,91.2,216,66.7,0.2,0.9,-0.2,189,10,4,2022-2023,premier-league
kyle walkerpeters,Southampton,1019,77.0,673,90.2,440,75.5,111,43.2,1.4,2.5,-1.4,71,28,9,2022-2023,premier-league
aaron wanbissaka,Manchester Utd,706,84.0,483,92.8,240,80.8,44,63.6,1.0,0.9,-1.0,48,10,2,2022-2023,premier-league
danny ward,Leicester City,708,74.9,199,99.0,355,99.2,383,41.3,0.0,0.0,0.0,7,0,0,2022-2023,premier-league
joel ward,Crystal Palace,921,75.3,531,86.6,464,80.8,157,36.3,0.4,0.8,-0.4,80,11,6,2022-2023,premier-league
james wardprowse,Southampton,1716,78.9,922,90.5,809,84.9,342,44.7,6.2,5.3,-2.2,177,31,16,2022-2023,premier-league
ollie watkins,Aston Villa,391,69.1,344,75.9,122,68.9,15,80.0,3.8,2.7,2.2,23,16,2,2022-2023,premier-league
adam webster,Brighton,1514,88.3,612,92.3,886,91.5,178,70.2,0.2,0.4,-0.2,120,5,1,2022-2023,premier-league
wout weghorst,Manchester Utd,151,72.9,121,78.5,40,77.5,13,38.5,1.2,1.2,-0.2,8,1,0,2022-2023,premier-league
danny welbeck,Brighton,373,84.4,275,88.7,106,86.8,11,45.5,4.3,1.7,-1.3,32,15,0,2022-2023,premier-league
ben white,Arsenal,1888,84.2,974,91.7,972,87.6,205,52.2,3.2,3.7,1.8,226,42,12,2022-2023,premier-league
harvey white,Tottenham,3,37.5,3,66.7,2,0.0,3,33.3,0.0,0.0,0.0,0,1,1,2022-2023,premier-league
joseph whitworth,Crystal Palace,61,73.5,12,100.0,37,97.3,34,38.2,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
neco williams,Nott'ham Forest,533,63.5,307,82.7,286,68.5,177,38.4,1.4,1.2,-1.4,29,14,9,2022-2023,premier-league
willian,Fulham,712,78.1,429,86.0,286,82.5,143,60.1,4.4,3.1,0.6,41,30,1,2022-2023,premier-league
joe willock,Newcastle Utd,777,81.7,485,89.5,310,85.8,86,64.0,6.0,4.4,0.0,91,34,8,2022-2023,premier-league
callum wilson,Newcastle Utd,160,66.1,143,77.6,45,73.3,11,36.4,2.7,2.1,2.3,10,7,0,2022-2023,premier-league
harry wilson,Fulham,310,76.7,192,84.9,127,82.7,46,54.3,0.9,1.0,2.1,20,13,1,2022-2023,premier-league
yoane wissa,Brentford,238,69.2,198,82.8,78,65.4,27,37.0,2.5,1.0,0.5,21,8,0,2022-2023,premier-league
maximilian wober,Leeds United,483,70.6,221,79.2,319,79.9,122,41.0,0.6,0.4,-0.6,63,3,2,2022-2023,premier-league
chris wood,Newcastle Utd,66,62.3,67,59.7,25,64.0,5,80.0,0.3,0.3,-0.3,3,1,0,2022-2023,premier-league
chris wood,Nott'ham Forest,43,60.6,43,60.5,22,63.6,2,50.0,0.2,0.1,-0.2,5,2,0,2022-2023,premier-league
joe worrall,Nott'ham Forest,891,77.0,322,82.3,560,84.8,250,57.2,0.8,0.6,-0.8,75,6,0,2022-2023,premier-league
granit xhaka,Arsenal,1382,84.7,762,88.6,635,86.9,139,81.3,5.2,4.0,1.8,148,40,4,2022-2023,premier-league
ryan yates,Nott'ham Forest,455,76.9,248,82.3,237,86.5,61,52.5,1.2,0.4,0.8,26,4,1,2022-2023,premier-league
ashley young,Aston Villa,897,75.5,468,88.7,490,80.8,177,43.5,1.0,0.8,-1.0,82,18,5,2022-2023,premier-league
illia zabarnyi,Bournemouth,184,92.0,58,94.8,121,95.0,20,70.0,0.0,0.0,0.0,13,0,0,2022-2023,premier-league
wilfried zaha,Crystal Palace,502,77.2,370,87.0,185,80.0,37,48.6,2.7,3.0,-0.7,18,41,3,2022-2023,premier-league
denis zakaria,Chelsea,158,88.3,98,91.8,56,96.4,6,83.3,0.0,0.1,0.0,8,0,0,2022-2023,premier-league
jordan zemura,Bournemouth,423,71.2,284,85.2,187,71.1,55,41.8,1.9,2.1,-0.9,32,12,5,2022-2023,premier-league
oleksandr zinchenko,Arsenal,1652,86.4,876,92.2,798,87.2,148,70.9,1.4,2.4,0.6,201,41,4,2022-2023,premier-league
hakim ziyech,Chelsea,258,64.5,169,87.6,133,61.7,66,36.4,2.2,1.5,0.8,20,19,7,2022-2023,premier-league
kurt zouma,West Ham,701,84.4,271,91.1,407,89.2,129,61.2,0.1,0.1,-0.1,19,2,0,2022-2023,premier-league
martin degaard,Arsenal,1449,80.3,873,86.9,617,84.0,175,62.9,8.1,7.9,-1.1,135,91,4,2022-2023,premier-league
