Player,Squad,Season,Competition,Born,MP,Starts,Min,Gls,Ast,YellowC,RedC,PrgC,PrgP,PrgR,Fls,Off,Crosses,Recov,Aerialwon%,Tack_Def_3rd,Tack_Mid_3rd,Tack_Att_3rd,Tkl%,Tkl,TklW,Int,Blocks,Block_Shots,Bolck_Pass,Clearences,Err,Pass_cmp,Pass_cmp%,Pass_cmp_Short%,Pass_cmp_Medium%,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Touch_Def_3rd,Touch_Mid_3rd,Touch_Att_3rd,Touch_Att_Pen,drib_Att,drib_Succ%,PrgDist,Carries_Att_3rd,Carries_Att_Pen,fail_To_Gain_Control,Loss_Control_Tackle,Sh,SoT,G/Sh,xG,npxG,npxG/Sh,G-xG,Pos,Height,Value
cameron archer,aston villa,2023-2024,premier-league,2001.0,1,0,6,0,0,1,0,1,0,0,1,0,0,1,,0,0,0,,0,0,0,0,0,0,0,0,5,83.3,83.3,,,0.0,0.0,0.0,0,0,0,1,4,2,0,0,,28,1,0,1,0,0,0,,0.0,0.0,,0.0,Centre-Forward,1.75,13000000.0
alphonse areola,west ham,2023-2024,premier-league,1993.0,31,31,2699,0,0,1,0,0,1,0,2,0,0,15,90.9,1,0,0,33.3,1,1,1,0,0,0,16,0,562,64.8,97.4,99.6,44.8,0.0,0.0,0.0,8,0,0,969,7,0,0,1,100.0,1945,1,0,0,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.95,10000000.0
lorenz assignon,burnley,2023-2024,premier-league,2000.0,15,15,1234,1,2,5,1,38,34,57,33,1,29,67,43.3,18,13,4,51.9,14,17,19,22,7,15,43,1,352,72.6,80.9,78.4,32.3,2.6,1.6,-0.6,16,10,5,210,270,207,30,32,40.6,1063,16,12,27,13,9,4,0.11,0.4,0.4,0.04,0.6,Right-Back,1.81,10000000.0
serge aurier,nott'ham forest,2023-2024,premier-league,1992.0,12,10,833,0,2,2,0,10,47,29,8,0,22,50,60.0,9,11,0,45.5,5,14,9,10,3,7,36,1,348,77.7,84.9,83.3,37.8,0.5,0.5,1.5,31,9,4,165,280,127,13,14,21.4,532,15,1,9,8,6,1,0.0,0.2,0.2,0.03,-0.2,Right-Back,1.76,3700000.0
taiwo awoniyi,nott'ham forest,2023-2024,premier-league,1997.0,20,12,1042,6,3,2,0,8,14,45,9,13,1,33,30.4,1,4,4,50.0,1,7,1,7,2,5,9,0,127,72.6,79.3,72.3,60.0,1.7,0.9,1.3,6,3,0,30,153,118,43,16,50.0,320,6,6,38,11,22,11,0.27,4.7,4.7,0.22,1.3,Centre-Forward,1.83,28000000.0
jordan ayew,crystal palace,2023-2024,premier-league,1991.0,35,30,2543,4,7,9,1,74,63,173,46,7,97,155,35.1,23,28,14,50.0,21,36,16,43,2,41,15,0,681,74.0,87.2,74.7,32.4,4.2,2.7,2.8,43,26,10,182,592,598,95,130,40.0,2119,55,20,85,80,48,19,0.08,3.9,3.9,0.08,0.1,Right Winger,1.82,4000000.0
benoit badiashile,chelsea,2023-2024,premier-league,2001.0,18,15,1338,0,1,3,0,3,46,3,17,1,2,82,56.0,12,9,0,64.3,9,15,18,21,14,7,66,2,1065,90.8,95.5,93.0,67.0,1.5,0.9,-0.5,48,4,0,662,612,52,11,1,0.0,1734,5,1,6,4,6,1,0.0,0.3,0.3,0.05,-0.3,Centre-Back,1.94,30000000.0
leon bailey,aston villa,2023-2024,premier-league,1997.0,35,22,2068,10,9,5,0,102,82,226,26,11,75,107,36.8,7,4,2,25.0,5,7,9,18,1,17,6,0,573,72.5,83.6,76.0,58.5,9.2,7.3,-0.2,38,51,7,151,318,589,129,119,47.9,2495,47,41,51,41,53,18,0.19,6.3,6.3,0.12,3.7,Right Winger,1.78,42000000.0
stefan bajcetic,liverpool,2023-2024,premier-league,2004.0,1,0,26,0,0,0,0,0,1,0,1,0,0,2,,3,1,0,60.0,3,1,0,0,0,0,0,0,7,70.0,100.0,66.7,,0.0,0.0,0.0,0,0,0,4,8,0,0,0,,24,0,0,0,0,0,0,,0.0,0.0,,0.0,Defensive Midfield,1.85,11000000.0
carlos baleba,brighton,2023-2024,premier-league,2004.0,27,15,1325,0,0,7,0,19,50,9,40,0,0,95,72.7,17,19,4,50.0,23,20,18,35,7,28,30,3,713,92.0,93.7,96.0,80.0,0.3,0.3,-0.3,38,3,0,255,580,139,5,22,50.0,1423,19,1,16,16,21,5,0.0,0.8,0.8,0.04,-0.8,Defensive Midfield,1.79,22000000.0
fode ballotoure,fulham,2023-2024,premier-league,1997.0,6,0,71,0,0,1,0,5,0,4,4,0,4,6,0.0,1,3,0,50.0,1,2,3,1,0,1,2,0,56,71.8,76.7,78.8,75.0,0.0,0.0,0.0,3,0,0,35,39,18,1,6,50.0,163,2,1,0,0,0,0,,0.0,0.0,,0.0,Left-Back,1.82,3000000.0
shandon baptiste,brentford,2023-2024,premier-league,1998.0,10,2,229,1,1,1,0,3,5,1,3,0,3,17,33.3,2,2,0,20.0,1,4,3,5,1,4,6,0,66,73.3,84.6,89.3,46.7,0.2,0.4,0.8,7,3,2,41,57,34,6,11,54.5,170,1,0,8,0,2,2,0.5,0.9,0.9,0.45,0.1,Central Midfield,1.8,2500000.0
valentin barco,brighton,2023-2024,premier-league,2004.0,6,3,307,0,0,1,0,8,14,20,7,0,30,16,12.5,4,5,2,75.0,6,5,4,3,0,3,3,1,179,76.8,91.6,73.4,30.4,0.2,0.4,-0.2,10,3,0,73,102,100,5,11,45.5,367,4,0,5,4,4,2,0.0,0.2,0.2,0.05,-0.2,Central Midfield,1.7,13000000.0
harvey barnes,newcastle utd,2023-2024,premier-league,1997.0,21,7,802,5,3,2,0,45,34,79,5,2,12,43,33.3,3,2,1,50.0,1,1,5,1,0,1,3,0,208,76.5,87.1,81.0,43.8,3.2,1.9,-0.2,11,17,3,48,117,200,60,25,28.0,1093,21,23,12,16,27,12,0.19,3.6,3.6,0.13,1.4,Left Winger,1.82,35000000.0
calvin bassey,fulham,2023-2024,premier-league,1999.0,29,25,2303,1,0,6,1,15,62,4,15,2,3,171,54.5,33,15,1,72.4,21,29,28,32,11,21,84,4,1440,86.0,94.0,92.0,57.3,0.0,0.2,0.0,80,2,0,1054,830,37,9,14,78.6,3035,11,2,12,8,5,1,0.2,0.3,0.3,0.07,0.7,Centre-Back,1.85,16000000.0
owen beck,liverpool,2023-2024,premier-league,2002.0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,,1,1,0,,0,1,0,0,0,0,1,0,3,75.0,66.7,100.0,,0.0,0.0,0.0,0,0,0,3,4,2,0,1,0.0,1,0,0,1,0,0,0,,0.0,0.0,,0.0,Left-Back,1.77,1250000.0
donny van de beek,manchester utd,2023-2024,premier-league,1997.0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,,0,0,0,1,0,1,0,0,1,100.0,100.0,,,0.1,0.0,-0.1,0,0,0,0,2,2,2,0,,0,0,0,1,0,1,0,0.0,0.0,0.0,0.04,0.0,Central Midfield,1.84,5000000.0
said benrahma,west ham,2023-2024,premier-league,1995.0,13,5,620,0,1,1,0,28,28,70,5,1,17,43,16.7,5,3,0,26.7,4,4,5,8,0,8,7,0,193,75.1,84.1,73.7,53.3,1.4,0.8,-0.4,11,11,2,65,128,168,35,38,36.8,790,17,15,14,8,18,5,0.0,1.8,1.0,0.06,-1.8,Left Winger,1.72,20000000.0
rodrigo bentancur,tottenham,2023-2024,premier-league,1997.0,23,13,1005,1,1,7,0,16,72,31,20,0,9,54,38.9,10,11,2,41.7,10,15,17,15,4,11,16,1,674,84.3,90.1,86.5,70.7,0.5,1.1,0.5,69,11,1,174,513,250,29,21,52.4,1154,22,2,16,19,18,4,0.06,1.9,1.9,0.11,-0.9,Defensive Midfield,1.87,35000000.0
johann berg gumundsson,burnley,2023-2024,premier-league,1990.0,26,12,1192,1,3,2,0,13,59,69,9,2,70,56,40.0,6,5,2,43.8,7,4,16,14,0,14,16,0,396,72.8,89.1,78.3,49.2,2.7,2.5,0.3,36,18,6,108,284,268,26,16,31.3,605,13,2,20,15,15,6,0.07,1.9,1.9,0.12,-0.9,Right Winger,1.86,1000000.0
sander berge,burnley,2023-2024,premier-league,1998.0,37,34,3005,1,2,10,1,64,164,29,40,2,12,202,57.1,35,36,5,58.6,34,46,23,49,20,29,60,2,1376,88.1,89.2,92.5,81.2,2.4,1.6,-0.4,129,16,1,494,997,414,41,41,48.8,3091,57,9,23,23,25,3,0.04,1.9,1.9,0.08,-0.9,Defensive Midfield,1.95,20000000.0
beto,everton,2023-2024,premier-league,1998.0,30,9,951,3,0,2,0,14,14,58,21,10,5,36,45.6,1,6,7,33.3,4,6,1,11,0,11,14,0,108,60.0,67.3,64.2,71.4,0.9,0.3,-0.9,7,6,0,30,141,206,64,35,42.9,384,9,13,47,22,42,12,0.07,6.8,6.0,0.14,-3.8,Centre-Forward,1.94,20000000.0
jordan beyer,burnley,2023-2024,premier-league,2000.0,15,15,1234,0,1,6,0,9,25,1,11,0,0,57,51.9,22,12,1,58.3,14,20,16,22,15,7,68,1,766,89.0,90.6,94.4,69.6,0.3,0.2,0.7,28,1,0,570,429,26,8,7,57.1,2089,11,0,5,1,5,0,0.0,0.5,0.5,0.1,-0.5,Centre-Back,1.87,13000000.0
philip billing,bournemouth,2023-2024,premier-league,1996.0,29,13,1398,2,2,3,1,22,53,63,19,0,29,76,60.0,7,22,4,33.3,9,16,20,31,5,26,28,1,404,75.2,83.2,79.1,55.4,3.2,2.1,-1.2,39,15,4,139,337,286,60,33,36.4,798,23,6,27,17,30,8,0.07,2.5,2.5,0.08,-0.5,Central Midfield,1.93,22000000.0
yves bissouma,tottenham,2023-2024,premier-league,1996.0,28,26,2068,0,0,10,2,43,169,13,35,0,1,128,48.3,32,36,12,67.2,41,52,37,28,5,23,43,3,1689,91.7,94.2,93.2,81.0,0.4,1.7,-0.4,156,12,0,469,1226,443,19,47,57.4,3006,42,7,33,30,24,5,0.0,1.4,1.4,0.06,-1.4,Defensive Midfield,1.82,35000000.0
oscar bobb,manchester city,2023-2024,premier-league,2003.0,14,2,302,1,1,0,0,13,25,38,2,0,5,17,33.3,1,2,4,50.0,2,3,5,4,0,4,1,0,155,87.6,94.4,86.3,100.0,1.2,1.3,-0.2,3,19,1,13,36,173,27,18,61.1,395,5,5,6,6,4,1,0.25,1.4,1.4,0.35,-0.4,Right Winger,1.75,25000000.0
willy boly,nott'ham forest,2023-2024,premier-league,1991.0,20,18,1438,2,1,3,1,4,32,3,20,1,1,86,68.7,36,9,1,55.0,22,29,25,32,21,11,90,0,502,74.8,87.8,78.5,44.5,1.3,0.8,-0.3,34,8,0,502,334,61,34,7,42.9,864,2,1,4,3,14,6,0.14,1.5,1.5,0.11,0.5,Centre-Back,1.95,2500000.0
sven botman,newcastle utd,2023-2024,premier-league,2000.0,17,15,1377,2,2,2,0,0,35,5,9,1,0,70,66.7,14,6,0,61.5,8,13,9,20,16,4,61,3,921,90.6,93.5,93.9,74.2,1.0,0.6,1.0,38,1,0,676,450,29,20,2,0.0,1403,4,0,5,2,10,2,0.2,0.6,0.6,0.06,1.4,Centre-Back,1.93,45000000.0
jarrod bowen,west ham,2023-2024,premier-league,1996.0,34,34,3019,16,6,2,0,90,52,186,28,20,75,118,32.0,14,14,14,37.1,13,28,19,37,5,32,14,0,484,68.9,83.3,75.0,47.9,5.5,4.8,0.5,29,13,3,135,410,571,174,97,35.1,2141,40,49,79,58,84,37,0.19,11.6,11.6,0.14,4.4,Right Winger,1.76,50000000.0
conor bradley,liverpool,2023-2024,premier-league,2003.0,11,10,753,1,3,2,0,35,29,64,8,2,18,50,68.8,14,12,7,63.2,24,25,10,17,1,16,14,0,419,79.1,86.5,78.4,57.1,1.5,1.2,1.5,27,13,3,140,289,243,38,30,43.3,1085,29,12,17,10,12,4,0.08,0.9,0.9,0.07,0.1,Right-Back,1.81,15000000.0
jarrad branthwaite,everton,2023-2024,premier-league,2002.0,35,35,3116,3,0,8,0,2,74,6,25,5,1,181,68.6,42,22,2,72.6,45,32,50,51,36,15,163,2,1105,79.8,86.8,86.8,54.2,1.0,1.3,-1.0,60,1,0,961,777,61,39,8,62.5,1557,5,1,20,2,14,4,0.21,1.7,1.7,0.12,1.3,Centre-Back,1.95,42000000.0
armando broja,chelsea,2023-2024,premier-league,2001.0,13,6,454,1,0,0,0,11,6,37,4,6,1,13,22.2,0,1,2,50.0,1,0,0,5,1,4,3,0,83,88.3,93.8,83.3,50.0,0.2,0.3,-0.2,2,2,0,9,56,106,35,31,41.9,286,4,8,17,14,13,2,0.08,2.4,2.4,0.18,-1.4,Centre-Forward,1.91,22000000.0
armando broja,fulham,2023-2024,premier-league,2001.0,8,0,88,0,1,0,0,2,2,7,5,0,1,3,40.0,0,0,0,,0,0,0,1,0,1,0,0,19,70.4,78.9,80.0,,0.4,0.0,0.6,4,1,0,5,15,23,4,6,33.3,62,2,0,3,4,0,0,,0.0,0.0,,0.0,Centre-Forward,1.91,22000000.0
david brooks,bournemouth,2023-2024,premier-league,1997.0,13,2,282,1,1,1,0,8,21,27,6,1,15,17,14.3,2,1,2,50.0,2,4,2,3,0,3,2,0,95,72.0,85.5,81.0,43.5,1.0,0.5,0.0,14,12,3,25,72,83,11,10,40.0,279,9,1,7,1,13,5,0.08,2.2,2.2,0.17,-1.2,Right Winger,1.73,8000000.0
josh brownhill,burnley,2023-2024,premier-league,1995.0,33,23,2252,4,2,4,1,19,90,36,38,2,57,124,50.7,23,28,10,73.0,27,35,34,33,8,25,40,1,850,76.9,84.8,79.1,48.2,2.1,2.1,-0.1,71,16,0,326,627,410,42,13,53.8,1018,14,3,17,14,28,11,0.14,1.9,1.9,0.07,2.1,Central Midfield,1.79,15000000.0
jacob bruun larsen,burnley,2023-2024,premier-league,1998.0,32,16,1249,6,0,1,0,61,38,146,13,11,62,64,30.0,4,3,2,33.3,7,4,7,16,2,14,23,0,378,71.9,80.9,74.1,60.9,1.5,1.8,-1.5,12,13,2,97,229,401,89,55,36.4,1351,20,33,28,10,43,14,0.12,5.0,4.2,0.1,1.0,Left Winger,1.83,8000000.0
facundo buonanotte,brighton,2023-2024,premier-league,2004.0,27,17,1364,3,1,7,0,23,42,69,34,3,6,66,27.3,13,22,7,31.8,14,22,8,22,3,19,5,0,404,84.5,88.2,87.2,60.0,1.8,1.2,-0.8,26,14,1,91,316,277,35,52,34.6,898,25,8,42,33,21,8,0.14,2.4,2.4,0.11,0.6,Attacking Midfield,1.74,18000000.0
dan burn,newcastle utd,2023-2024,premier-league,1992.0,33,32,2726,2,2,4,0,14,75,25,32,4,11,124,68.2,37,20,4,42.6,26,33,37,55,25,30,124,1,1351,81.0,86.3,85.8,48.6,1.1,1.1,0.9,67,7,3,948,851,212,46,6,66.7,1664,7,3,15,10,23,5,0.09,3.1,3.1,0.14,-1.1,Centre-Back,2.01,8000000.0
mason burstow,chelsea,2023-2024,premier-league,2003.0,2,0,9,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,3,75.0,100.0,,,0.0,0.0,0.0,0,0,0,0,1,5,1,0,,0,0,0,1,0,0,0,,0.0,0.0,,0.0,Centre-Forward,1.87,1800000.0
moises caicedo,chelsea,2023-2024,premier-league,2001.0,35,33,2866,1,3,11,0,27,173,27,50,0,10,200,49.2,38,42,11,60.0,36,46,37,59,25,34,44,4,1907,90.0,93.4,92.7,76.5,2.6,2.0,0.4,176,20,0,687,1405,382,9,56,46.4,2466,31,1,36,24,13,4,0.08,0.4,0.4,0.03,0.6,Defensive Midfield,1.78,75000000.0
tom cairney,fulham,2023-2024,premier-league,1991.0,34,14,1488,1,4,3,0,35,145,72,16,0,25,105,70.0,10,12,2,52.0,13,16,13,16,4,12,6,0,1126,88.5,93.6,93.0,62.4,2.3,2.5,1.7,84,25,4,243,761,422,31,33,78.8,2261,42,6,29,24,17,8,0.06,1.1,1.1,0.06,-0.1,Central Midfield,1.85,2000000.0
dominic calvertlewin,everton,2023-2024,premier-league,1997.0,32,26,2171,7,2,2,0,36,31,122,31,24,3,46,48.8,2,6,5,13.3,2,6,4,14,4,10,38,0,248,56.4,64.6,49.5,50.0,3.1,1.6,-1.1,13,12,0,79,263,399,124,43,32.6,794,21,22,65,25,71,28,0.07,12.9,11.4,0.16,-5.9,Centre-Forward,1.89,22000000.0
thomas cannon,everton,2023-2024,premier-league,2002.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0.0,0.0,,0.0,Centre-Forward,1.8,4000000.0
diego carlos,aston villa,2023-2024,premier-league,1993.0,27,20,1816,0,0,4,0,4,59,1,26,1,1,78,44.7,22,4,1,61.9,13,16,13,24,19,5,78,3,1184,88.4,94.4,95.3,53.8,0.1,0.4,-0.1,72,4,0,867,610,43,23,4,50.0,2606,2,1,8,4,10,1,0.0,1.9,1.9,0.19,-1.9,Centre-Back,1.85,16000000.0
cesare casadei,chelsea,2023-2024,premier-league,2003.0,11,0,79,0,0,0,0,1,3,3,4,0,0,1,75.0,2,1,2,40.0,2,3,0,1,0,1,4,0,53,81.5,85.3,77.3,100.0,0.1,0.1,-0.1,2,0,0,17,49,15,1,2,100.0,59,0,0,3,0,0,0,,0.0,0.0,,0.0,Central Midfield,1.92,10000000.0
casemiro,manchester utd,2023-2024,premier-league,1992.0,25,24,1982,1,2,7,0,12,112,36,30,6,13,133,65.6,43,32,8,48.1,51,56,18,74,33,41,71,1,1165,81.8,89.9,86.1,56.1,1.0,1.2,1.0,124,18,3,646,884,245,45,18,50.0,1729,22,1,15,17,39,9,0.03,3.5,3.5,0.09,-2.5,Defensive Midfield,1.85,20000000.0
kaelan casey,west ham,2023-2024,premier-league,2004.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,100.0,0,0,0,,0,0,0,0,0,0,1,0,0,,,,,0.0,0.0,0.0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,,0.0,0.0,,0.0,Centre-Back,1.85,1000000.0
matty cash,aston villa,2023-2024,premier-league,1997.0,29,23,2142,2,2,8,0,62,88,101,30,0,39,110,41.7,24,24,6,49.2,29,31,18,35,14,21,59,0,985,80.4,89.9,82.8,48.1,2.3,2.5,-0.3,69,19,8,491,657,364,54,41,29.3,2233,41,18,21,15,33,13,0.06,4.2,4.2,0.13,-2.2,Right-Back,1.85,28000000.0
timothy castagne,fulham,2023-2024,premier-league,1995.0,34,29,2634,1,3,3,0,48,77,113,22,3,50,119,52.2,23,16,10,59.1,26,24,38,38,10,28,69,1,1350,81.2,88.8,86.4,56.2,1.9,1.8,1.1,74,17,8,697,831,418,58,30,56.7,1855,25,6,25,10,14,4,0.07,1.6,1.6,0.12,-0.6,Right-Back,1.85,17000000.0
trevoh chalobah,chelsea,2023-2024,premier-league,1999.0,13,10,952,1,0,1,0,5,31,9,3,0,0,46,46.3,10,2,4,66.7,10,12,8,8,7,1,51,0,700,89.4,92.1,95.0,50.0,0.1,0.4,-0.1,30,2,0,454,372,63,4,2,50.0,709,5,2,10,3,2,2,0.5,0.2,0.2,0.1,0.8,Centre-Back,1.92,13000000.0
calum chambers,aston villa,2023-2024,premier-league,1995.0,5,1,152,0,1,1,0,0,5,1,3,0,0,8,50.0,3,0,0,0.0,0,0,2,2,1,1,4,0,100,88.5,94.0,95.7,60.0,0.1,0.0,0.9,2,0,0,68,49,12,0,1,100.0,158,0,0,0,1,0,0,,0.0,0.0,,0.0,Centre-Back,1.82,4000000.0
youssef chermiti,everton,2023-2024,premier-league,2004.0,18,1,208,0,0,3,0,5,5,15,11,6,0,9,44.1,2,1,0,20.0,1,2,1,4,1,3,2,0,35,60.3,59.4,63.2,100.0,0.8,0.3,-0.8,1,4,0,11,37,59,19,11,27.3,105,1,3,14,6,7,2,0.0,0.7,0.7,0.1,-0.7,Centre-Forward,1.92,9000000.0
ben chilwell,chelsea,2023-2024,premier-league,1996.0,13,9,756,0,1,5,0,22,25,59,11,4,43,33,44.4,5,9,1,62.5,5,10,4,11,3,8,19,1,373,75.4,88.8,78.3,37.5,2.2,1.8,-1.2,29,2,2,129,258,221,28,19,36.8,844,14,5,21,5,12,4,0.0,1.2,1.2,0.1,-1.2,Left-Back,1.8,28000000.0
ryan christie,bournemouth,2023-2024,premier-league,1995.0,37,35,2907,0,5,6,0,60,167,78,48,5,73,231,35.6,34,35,17,42.4,39,44,52,52,11,41,53,1,988,76.0,85.4,83.3,56.5,5.4,5.4,-0.4,118,42,7,339,876,564,69,98,52.0,2681,58,14,58,47,43,13,0.0,2.3,2.3,0.05,-2.3,Defensive Midfield,1.78,12000000.0
carney chukwuemeka,chelsea,2023-2024,premier-league,2003.0,9,2,227,1,1,2,0,4,12,19,3,0,1,11,25.0,3,3,0,33.3,1,4,0,1,1,0,1,0,115,85.8,93.2,83.9,80.0,0.3,0.3,0.7,4,6,0,21,77,72,12,12,16.7,231,5,2,5,4,3,2,0.33,0.2,0.2,0.05,0.8,Central Midfield,1.88,15000000.0
bobby clark,liverpool,2023-2024,premier-league,2005.0,5,1,89,0,0,0,0,3,3,7,4,0,0,6,,1,1,0,20.0,1,1,1,6,2,4,1,0,38,77.6,79.3,91.7,50.0,0.0,0.0,0.0,3,0,0,11,34,26,6,4,0.0,149,0,2,3,6,2,0,0.0,0.1,0.1,0.07,-0.1,Central Midfield,1.78,1000000.0
nathaniel clyne,crystal palace,2023-2024,premier-league,1991.0,19,14,1338,0,0,0,0,10,33,18,6,0,9,50,61.9,11,11,2,66.7,14,15,10,18,6,12,33,0,495,82.5,92.4,85.3,51.9,0.2,0.2,-0.2,33,4,2,273,323,131,7,16,50.0,658,12,1,13,0,4,0,0.0,0.2,0.2,0.05,-0.2,Right-Back,1.75,1500000.0
seamus coleman,everton,2023-2024,premier-league,1988.0,12,7,665,0,0,0,0,5,22,16,6,0,13,39,20.0,10,3,4,68.8,11,14,7,12,4,8,26,1,207,67.6,84.1,73.8,31.4,1.0,0.7,-1.0,15,4,2,136,152,103,3,13,46.2,387,5,1,7,4,0,0,,0.0,0.0,,0.0,Right-Back,1.77,500000.0
nathan collins,brentford,2023-2024,premier-league,2001.0,32,29,2652,1,1,3,0,11,97,18,12,3,4,136,67.6,24,12,2,65.5,19,20,44,46,30,16,141,4,1261,81.3,87.5,87.2,54.2,2.2,1.1,-1.2,78,6,0,1049,696,140,48,17,64.7,2636,15,0,22,13,10,2,0.1,1.7,1.7,0.17,-0.7,Centre-Back,1.93,25000000.0
levi colwill,chelsea,2023-2024,premier-league,2003.0,23,20,1797,1,1,2,0,23,73,27,25,4,12,96,68.3,26,17,5,76.5,26,30,26,28,10,18,66,0,965,83.0,89.7,89.8,43.6,1.2,0.5,-0.2,82,6,0,570,669,164,26,13,69.2,1985,17,2,22,4,11,3,0.09,1.3,1.3,0.12,-0.3,Centre-Back,1.87,50000000.0
lewis cook,bournemouth,2023-2024,premier-league,1997.0,33,32,2786,0,3,5,1,22,142,15,39,2,132,228,59.2,24,30,7,54.0,34,41,65,32,11,21,46,1,1135,76.3,85.0,87.5,43.6,4.3,3.0,-1.3,138,20,4,418,1003,382,9,36,58.3,1971,24,0,35,19,12,4,0.0,0.4,0.4,0.03,-0.4,Central Midfield,1.75,12000000.0
jack cork,burnley,2023-2024,premier-league,1989.0,4,0,27,0,0,0,0,4,4,1,4,0,1,2,0.0,0,2,0,33.3,1,0,1,0,0,0,1,0,25,75.8,81.3,100.0,33.3,0.0,0.0,0.0,5,0,0,4,23,11,1,0,,98,2,0,0,0,0,0,,0.0,0.0,,0.0,Defensive Midfield,1.85,800000.0
maxwel cornet,west ham,2023-2024,premier-league,1996.0,7,1,112,1,0,0,0,3,2,8,2,3,1,8,0.0,3,0,0,20.0,1,2,2,2,0,2,1,0,36,73.5,79.4,75.0,0.0,0.2,0.0,-0.2,0,0,0,12,22,35,8,2,0.0,84,2,2,1,3,4,1,0.25,0.4,0.4,0.1,0.6,Left Winger,1.79,9000000.0
vladimir coufal,west ham,2023-2024,premier-league,1992.0,36,36,3132,0,7,7,1,68,119,126,32,1,106,154,51.9,50,12,2,50.7,38,41,43,49,15,34,97,0,1154,69.3,89.1,71.5,33.1,4.0,3.0,3.0,98,38,21,728,814,501,26,38,31.6,2431,35,4,28,13,8,2,0.0,0.3,0.3,0.04,-0.3,Right-Back,1.74,8000000.0
philippe coutinho,aston villa,2023-2024,premier-league,1992.0,2,0,25,0,0,0,0,5,5,2,0,0,0,1,,0,0,0,0.0,0,0,0,0,0,0,0,0,20,83.3,78.6,88.9,,0.0,0.0,0.0,4,0,0,4,18,9,1,5,80.0,134,4,0,2,0,3,1,0.0,0.1,0.1,0.05,-0.1,Attacking Midfield,1.72,7500000.0
aaron cresswell,west ham,2023-2024,premier-league,1989.0,11,4,436,0,0,1,0,4,26,6,2,1,11,18,66.7,1,1,1,66.7,2,2,3,5,3,2,7,0,254,82.5,91.6,83.3,52.1,0.4,0.3,-0.4,15,4,0,125,141,61,1,1,0.0,220,5,0,0,2,0,0,,0.0,0.0,,0.0,Left-Back,1.7,900000.0
marc cucurella,chelsea,2023-2024,premier-league,1998.0,21,20,1782,0,2,10,0,31,50,73,23,1,16,96,56.4,36,21,5,53.1,34,38,22,36,13,23,48,0,1036,86.6,92.2,89.1,49.2,1.1,1.2,0.9,51,7,4,575,590,270,27,13,30.8,1579,15,3,15,6,8,4,0.0,1.1,1.1,0.14,-1.1,Left-Back,1.73,25000000.0
josh cullen,burnley,2023-2024,premier-league,1996.0,25,23,2057,2,3,9,0,22,123,22,24,0,26,141,44.2,15,22,5,56.5,26,29,15,31,19,12,26,1,1173,85.4,92.5,89.4,54.3,1.8,2.3,1.2,119,17,3,342,905,321,18,13,23.1,1691,21,2,17,10,16,5,0.13,0.6,0.6,0.04,1.4,Central Midfield,1.75,10000000.0
mahmoud dahoud,brighton,2023-2024,premier-league,1996.0,9,6,452,0,1,1,1,4,11,6,6,0,3,26,0.0,2,4,3,33.3,3,4,1,4,1,3,5,0,284,86.6,96.0,84.8,64.0,0.9,0.4,0.1,21,1,1,86,225,58,4,5,40.0,406,3,1,6,5,6,1,0.0,0.2,0.2,0.04,-0.2,Central Midfield,1.78,6000000.0
ameen aldakhil,burnley,2023-2024,premier-league,2002.0,13,12,1056,1,0,1,0,7,35,9,6,0,3,50,37.8,4,7,1,10.0,1,5,12,13,6,7,38,2,537,84.3,94.5,87.2,54.5,0.1,0.6,-0.1,13,2,0,355,339,58,10,5,60.0,1351,9,0,8,6,8,3,0.13,1.3,1.3,0.16,-0.3,Centre-Back,1.87,12000000.0
diogo dalot,manchester utd,2023-2024,premier-league,1999.0,36,35,3174,2,3,6,1,52,124,111,45,2,80,195,56.1,58,12,11,68.9,51,51,37,44,16,28,111,0,1486,81.2,89.2,81.9,65.3,2.9,2.4,0.1,107,31,16,752,873,587,48,52,59.6,2901,43,10,24,11,30,7,0.07,1.7,1.7,0.06,0.3,Right-Back,1.83,35000000.0
mikkel damsgaard,brentford,2023-2024,premier-league,2000.0,23,7,842,0,2,2,0,16,61,32,14,3,29,57,52.2,13,9,7,35.0,14,17,11,23,1,22,10,1,300,69.4,77.8,76.8,47.3,1.4,0.9,0.6,50,11,1,108,260,195,20,20,45.0,846,11,3,18,8,9,4,0.0,0.9,0.9,0.1,-0.9,Attacking Midfield,1.8,10000000.0
