Player,Pos,Squad,Height,Value,Season,Competition
adler nascimento,Left Winger,Crystal Palace,1.83,,2022-2023,premier-league
michael olise,Right Winger,Crystal Palace,1.84,38000000.0,2022-2023,premier-league
jordan ayew,Right Winger,Crystal Palace,1.82,5000000.0,2022-2023,premier-league
malcolm ebiowei,Right Winger,Crystal Palace,1.85,3000000.0,2022-2023,premier-league
odsonne edouard,Centre-Forward,Crystal Palace,1.87,15000000.0,2022-2023,premier-league
jeanphilippe mateta,Centre-Forward,Crystal Palace,1.92,7000000.0,2022-2023,premier-league
luke plange,Centre-Forward,Crystal Palace,1.88,1000000.0,2022-2023,premier-league
bernd leno,Goalkeeper,Fulham FC,1.9,12000000.0,2022-2023,premier-league
paulo gazzaniga,Goalkeeper,Fulham FC,1.95,3000000.0,2022-2023,premier-league
marek rodak,Goalkeeper,Fulham FC,1.94,3000000.0,2022-2023,premier-league
george wickens,Goalkeeper,Fulham FC,1.98,250000.0,2022-2023,premier-league
issa diop,Centre-Back,Fulham FC,1.94,18000000.0,2022-2023,premier-league
tosin adarabioyo,Centre-Back,Fulham FC,1.97,16000000.0,2022-2023,premier-league
shane duffy,Centre-Back,Fulham FC,1.93,2000000.0,2022-2023,premier-league
tim ream,Centre-Back,Fulham FC,1.86,1000000.0,2022-2023,premier-league
connor mcavoy,Centre-Back,Fulham FC,1.9,250000.0,2022-2023,premier-league
charlie robinson,Centre-Back,Fulham FC,,,2022-2023,premier-league
antonee robinson,Left-Back,Fulham FC,1.83,15000000.0,2022-2023,premier-league
layvin kurzawa,Left-Back,Fulham FC,1.82,3000000.0,2022-2023,premier-league
joe bryan,Left-Back,Fulham FC,1.7,2200000.0,2022-2023,premier-league
stefan parkes,Left-Back,Fulham FC,,150000.0,2022-2023,premier-league
kenny tete,Right-Back,Fulham FC,1.8,15000000.0,2022-2023,premier-league
kevin mbabu,Right-Back,Fulham FC,1.84,3500000.0,2022-2023,premier-league
cedric soares,Right-Back,Fulham FC,1.71,3000000.0,2022-2023,premier-league
marlon fossey,Right-Back,Fulham FC,1.79,2500000.0,2022-2023,premier-league
steven sessegnon,Right-Back,Fulham FC,1.75,800000.0,2022-2023,premier-league
luciano dauriahenry,Right-Back,Fulham FC,1.74,150000.0,2022-2023,premier-league
joao palhinha,Defensive Midfield,Fulham FC,1.9,40000000.0,2022-2023,premier-league
sasa lukic,Defensive Midfield,Fulham FC,1.82,12000000.0,2022-2023,premier-league
nathaniel chalobah,Defensive Midfield,Fulham FC,1.85,1800000.0,2022-2023,premier-league
adrion pajaziti,Defensive Midfield,Fulham FC,1.8,200000.0,2022-2023,premier-league
harrison reed,Central Midfield,Fulham FC,1.81,18000000.0,2022-2023,premier-league
tom cairney,Central Midfield,Fulham FC,1.85,2000000.0,2022-2023,premier-league
josh onomah,Central Midfield,Fulham FC,1.85,1500000.0,2022-2023,premier-league
tyrese francois,Central Midfield,Fulham FC,1.73,500000.0,2022-2023,premier-league
matt dibleydias,Central Midfield,Fulham FC,1.83,,2022-2023,premier-league
andreas pereira,Attacking Midfield,Fulham FC,1.78,18000000.0,2022-2023,premier-league
luke harris,Attacking Midfield,Fulham FC,1.77,500000.0,2022-2023,premier-league
kristian sekularac,Attacking Midfield,Fulham FC,1.85,150000.0,2022-2023,premier-league
manor solomon,Left Winger,Fulham FC,1.7,18000000.0,2022-2023,premier-league
willian,Left Winger,Fulham FC,1.75,3000000.0,2022-2023,premier-league
neeskens kebano,Left Winger,Fulham FC,1.7,2000000.0,2022-2023,premier-league
ollie oneill,Left Winger,Fulham FC,,250000.0,2022-2023,premier-league
martial godo,Left Winger,Fulham FC,1.69,100000.0,2022-2023,premier-league
harry wilson,Right Winger,Fulham FC,1.73,16000000.0,2022-2023,premier-league
daniel james,Right Winger,Fulham FC,1.71,12000000.0,2022-2023,premier-league
bobby de cordovareid,Right Winger,Fulham FC,1.7,7000000.0,2022-2023,premier-league
anthony knockaert,Right Winger,Fulham FC,1.72,900000.0,2022-2023,premier-league
aleksandar mitrovic,Centre-Forward,Fulham FC,1.89,28000000.0,2022-2023,premier-league
carlos vinicius,Centre-Forward,Fulham FC,1.9,6000000.0,2022-2023,premier-league
rodrigo muniz,Centre-Forward,Fulham FC,1.86,5000000.0,2022-2023,premier-league
jay stansfield,Centre-Forward,Fulham FC,1.87,1200000.0,2022-2023,premier-league
terry ablade,Centre-Forward,Fulham FC,1.81,200000.0,2022-2023,premier-league
callum mcfarlane,Centre-Forward,Fulham FC,1.85,,2022-2023,premier-league
neto,Goalkeeper,AFC Bournemouth,1.9,2500000.0,2022-2023,premier-league
mark travers,Goalkeeper,AFC Bournemouth,1.91,2000000.0,2022-2023,premier-league
darren randolph,Goalkeeper,AFC Bournemouth,1.87,400000.0,2022-2023,premier-league
will dennis,Goalkeeper,AFC Bournemouth,1.88,150000.0,2022-2023,premier-league
cameron plain,Goalkeeper,AFC Bournemouth,1.87,100000.0,2022-2023,premier-league
marcos senesi,Centre-Back,AFC Bournemouth,1.85,22000000.0,2022-2023,premier-league
ilya zabarnyi,Centre-Back,AFC Bournemouth,1.89,20000000.0,2022-2023,premier-league
lloyd kelly,Centre-Back,AFC Bournemouth,1.89,18000000.0,2022-2023,premier-league
chris mepham,Centre-Back,AFC Bournemouth,1.9,8000000.0,2022-2023,premier-league
jack stephens,Centre-Back,AFC Bournemouth,1.85,3500000.0,2022-2023,premier-league
james hill,Centre-Back,AFC Bournemouth,1.84,1000000.0,2022-2023,premier-league
chris francis,Centre-Back,AFC Bournemouth,,,2022-2023,premier-league
max kinsey,Centre-Back,AFC Bournemouth,1.84,,2022-2023,premier-league
owen bevan,Centre-Back,AFC Bournemouth,1.86,,2022-2023,premier-league
matias vina,Left-Back,AFC Bournemouth,1.75,8000000.0,2022-2023,premier-league
jordan zemura,Left-Back,AFC Bournemouth,1.73,6000000.0,2022-2023,premier-league
ben greenwood,Left-Back,AFC Bournemouth,1.7,100000.0,2022-2023,premier-league
jack stacey,Right-Back,AFC Bournemouth,1.8,2000000.0,2022-2023,premier-league
ryan fredericks,Right-Back,AFC Bournemouth,1.81,1500000.0,2022-2023,premier-league
adam smith,Right-Back,AFC Bournemouth,1.74,1200000.0,2022-2023,premier-league
brooklyn genesini,Right-Back,AFC Bournemouth,1.8,50000.0,2022-2023,premier-league
jefferson lerma,Defensive Midfield,AFC Bournemouth,1.79,20000000.0,2022-2023,premier-league
ryan christie,Defensive Midfield,AFC Bournemouth,1.78,10000000.0,2022-2023,premier-league
jack wadham,Midfielder,AFC Bournemouth,1.83,100000.0,2022-2023,premier-league
philip billing,Central Midfield,AFC Bournemouth,1.93,20000000.0,2022-2023,premier-league
lewis cook,Central Midfield,AFC Bournemouth,1.75,10000000.0,2022-2023,premier-league
joe rothwell,Central Midfield,AFC Bournemouth,1.85,4000000.0,2022-2023,premier-league
ben pearson,Central Midfield,AFC Bournemouth,1.76,2200000.0,2022-2023,premier-league
gavin kilkenny,Central Midfield,AFC Bournemouth,1.75,400000.0,2022-2023,premier-league
ferdinand okoh,Central Midfield,AFC Bournemouth,1.8,,2022-2023,premier-league
marcus tavernier,Left Midfield,AFC Bournemouth,1.78,17000000.0,2022-2023,premier-league
hamed junior traore,Attacking Midfield,AFC Bournemouth,1.77,22000000.0,2022-2023,premier-league
emiliano marcondes,Attacking Midfield,AFC Bournemouth,1.82,1500000.0,2022-2023,premier-league
dango ouattara,Left Winger,AFC Bournemouth,1.77,25000000.0,2022-2023,premier-league
antoine semenyo,Left Winger,AFC Bournemouth,1.85,9000000.0,2022-2023,premier-league
jaidon anthony,Left Winger,AFC Bournemouth,1.83,9000000.0,2022-2023,premier-league
siriki dembele,Left Winger,AFC Bournemouth,1.73,2000000.0,2022-2023,premier-league
junior stanislas,Left Winger,AFC Bournemouth,1.83,500000.0,2022-2023,premier-league
david brooks,Right Winger,AFC Bournemouth,1.73,12000000.0,2022-2023,premier-league
dominic sadi,Right Winger,AFC Bournemouth,1.74,100000.0,2022-2023,premier-league
michael dacosta,Right Winger,AFC Bournemouth,1.86,,2022-2023,premier-league
dominic solanke,Centre-Forward,AFC Bournemouth,1.86,20000000.0,2022-2023,premier-league
kieffer moore,Centre-Forward,AFC Bournemouth,1.96,4000000.0,2022-2023,premier-league
jamal lowe,Centre-Forward,AFC Bournemouth,1.83,1500000.0,2022-2023,premier-league
christian saydee,Centre-Forward,AFC Bournemouth,1.84,400000.0,2022-2023,premier-league
euan pollock,Centre-Forward,AFC Bournemouth,1.73,,2022-2023,premier-league
daniel aduadjei,Centre-Forward,AFC Bournemouth,,,2022-2023,premier-league
