player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Andrew Omobamidele,621993,R. Strasbourg,Centre-Back,"                    0
0  Defensive Midfield",23/06/2002 (23),23,1.88,Ireland,€8.00m,01/07/2025,30/06/2029,03/06/2025,"['Nigeria', 'Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrew-omobamidele/profil/spieler/621993,188.0
Scott McKenna,255906,Dinamo Zagreb,Centre-Back,,12/11/1996 (29),29,1.89,Scotland,€4.00m,16/07/2025,30/06/2029,09/06/2025,['Scotland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/scott-mckenna/profil/spieler/255906,189.0
Joe Worrall,415970,Burnley,Centre-Back,,10/01/1997 (28),28,1.9,England,€5.00m,22/08/2024,30/06/2028,27/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joe-worrall/profil/spieler/415970,190.0
Willy Boly,142310,Nott'm Forest,Centre-Back,,03/02/1991 (34),34,1.95,Cote d'Ivoire,€1.20m,01/09/2022,30/06/2026,17/10/2025,"['France', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/willy-boly/profil/spieler/142310,195.0
Felipe,156501,Retired,Centre-Back,,16/05/1989 (36),36,1.9,Brazil,,,,,['Brazil'],Nott'm Forest,01/07/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/felipe/profil/spieler/156501,190.0
Zach Abbott,933017,Nott'm Forest,Centre-Back,"            0
0  Right-Back
1   Left-Back",13/05/2006 (19),19,1.8,England,€300k,01/07/2025,30/06/2029,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/zach-abbott/profil/spieler/933017,180.0
Neco Williams,503680,Nott'm Forest,Left-Back,"            0
0  Right-Back",13/04/2001 (24),24,1.83,Wales,€24.00m,10/07/2022,30/06/2029,17/10/2025,['Wales'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/neco-williams/profil/spieler/503680,183.0
Nuno Tavares,535955,Lazio,Left-Back,"               0
0     Right-Back
1  Left Midfield",26/01/2000 (25),25,1.83,Portugal,€20.00m,01/07/2025,30/06/2029,07/10/2025,"['Portugal', 'Cape Verde']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nuno-tavares/profil/spieler/535955,183.0
Harry Toffolo,198516,Charlotte,Left-Back,"               0
0  Left Midfield",19/08/1995 (30),30,1.83,England,€2.00m,05/08/2025,31/12/2028,12/09/2025,"['England', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/harry-toffolo/profil/spieler/198516,183.0
Ola Aina,236490,Nott'm Forest,Right-Back,"                0
0       Left-Back
1  Right Midfield",08/10/1996 (29),29,1.84,Nigeria,€22.00m,22/07/2023,30/06/2028,30/05/2025,"['England', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ola-aina/profil/spieler/236490,184.0
Gonzalo Montiel,402733,River Plate,Right-Back,,01/01/1997 (28),28,1.75,Argentina,€5.00m,20/01/2025,31/12/2028,02/06/2025,"['Spain', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gonzalo-montiel/profil/spieler/402733,175.0
Serge Aurier,127032,Persepolis FC,Right-Back,"                0
0       Left-Back
1  Right Midfield",24/12/1992 (32),32,1.76,Cote d'Ivoire,€1.50m,31/07/2025,30/06/2026,04/04/2025,"[""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/serge-aurier/profil/spieler/127032,176.0
Ibrahim Sangaré,375885,Nott'm Forest,Defensive Midfield,"                  0
0  Central Midfield",02/12/1997 (27),27,1.91,Cote d'Ivoire,€24.00m,01/09/2023,30/06/2028,30/05/2025,"[""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ibrahim-sangare/profil/spieler/375885,191.0
Danilo,808509,Botafogo,Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",29/04/2001 (24),24,1.77,Brazil,€28.00m,18/07/2025,30/06/2029,30/05/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/danilo/profil/spieler/808509,177.0
Orel Mangala,289592,Lyon,Defensive Midfield,"                  0
0  Central Midfield",18/03/1998 (27),27,1.78,Belgium,€15.00m,02/07/2024,30/06/2028,10/10/2025,"['DR Congo', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/orel-mangala/profil/spieler/289592,178.0
Cheikhou Kouyaté,66934,Amed SK,Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",21/12/1989 (35),35,1.89,Senegal,€200k,12/09/2025,30/06/2026,15/09/2025,"['Senegal', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cheikhou-kouyate/profil/spieler/66934,189.0
Jamie McDonnell,694901,Mansfield Town,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",16/02/2004 (21),21,1.83,Northern Ireland,€200k,18/07/2025,30/06/2026,30/06/2025,['Northern Ireland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jamie-mcdonnell/profil/spieler/694901,183.0
Nicolás Domínguez,497291,Nott'm Forest,Central Midfield,"                    0
0  Defensive Midfield",28/06/1998 (27),27,1.79,Argentina,€18.00m,01/09/2023,30/06/2028,30/05/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicolas-dominguez/profil/spieler/497291,179.0
Ryan Yates,425902,Nott'm Forest,Central Midfield,"                    0
0  Defensive Midfield",21/11/1997 (28),28,1.9,England,€12.00m,01/07/2016,30/06/2028,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ryan-yates/profil/spieler/425902,190.0
Remo Freuler,148252,Bologna,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",15/04/1992 (33),33,1.8,Switzerland,€5.00m,01/07/2024,30/06/2026,17/06/2025,['Switzerland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/remo-freuler/profil/spieler/148252,180.0
Lewis O'Brien,560694,Wrexham,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",14/10/1998 (27),27,1.73,England,€4.00m,24/07/2025,30/06/2028,27/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lewis-obrien/profil/spieler/560694,173.0
Harry Arter,55742,Precision FC,Central Midfield,"                    0
0  Defensive Midfield",28/12/1989 (35),35,1.77,Ireland,,01/07/2024,-,,"['England', 'Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/harry-arter/profil/spieler/55742,177.0
Brandon Aguilera,631996,Rio Ave,Central Midfield,"                    0
0  Attacking Midfield
1        Right Winger",28/06/2003 (22),22,1.79,Costa Rica,€1.50m,02/07/2024,30/06/2027,30/05/2025,['Costa Rica'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/brandon-aguilera/profil/spieler/631996,179.0
Morgan Gibbs-White,429014,Nott'm Forest,Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",27/01/2000 (25),25,1.71,England,€65.00m,19/08/2022,30/06/2028,17/10/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/morgan-gibbs-white/profil/spieler/429014,171.0
Giovanni Reyna,504215,Mönchengladbach,Attacking Midfield,"              0
0  Right Winger
1   Left Winger",13/11/2002 (23),23,1.87,United States,€7.00m,23/08/2025,30/06/2028,05/06/2025,"['England', 'Portugal', 'United States']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giovanni-reyna/profil/spieler/504215,187.0
Ui-jo Hwang,260166,Alanyaspor,Attacking Midfield,"                0
0  Centre-Forward
1     Left Winger",28/08/1992 (33),33,1.85,"Korea, South",€500k,06/09/2024,30/06/2027,01/10/2025,"['Korea, South']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ui-jo-hwang/profil/spieler/260166,185.0
Callum Hudson-Odoi,392768,Nott'm Forest,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",07/11/2000 (25),25,1.78,England,€30.00m,01/09/2023,30/06/2028,17/10/2025,"['England', 'Ghana']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/callum-hudson-odoi/profil/spieler/392768,178.0
Alex Mighten,503988,San Diego,Left Winger,"               0
0   Right Winger
1  Left Midfield",11/04/2002 (23),23,1.71,England,€700k,30/08/2024,31/12/2026,05/06/2025,"['England', 'United States']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-mighten/profil/spieler/503988,171.0
Anthony Elanga,583189,Newcastle,Right Winger,"                0
0     Left Winger
1  Centre-Forward",27/04/2002 (23),23,1.78,Sweden,€55.00m,11/07/2025,-,17/10/2025,"['Cameroon', 'Sweden']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/anthony-elanga/profil/spieler/583189,178.0
Josh Bowler,506470,Blackpool,Right Winger,"                0
0     Left Winger
1  Right Midfield",05/03/1999 (26),26,1.84,England,€1.00m,01/09/2025,30/06/2027,27/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/josh-bowler/profil/spieler/506470,184.0
Taiwo Awoniyi,295313,Nott'm Forest,Centre-Forward,,12/08/1997 (28),28,1.83,Nigeria,€14.00m,01/07/2022,30/06/2027,17/10/2025,['Nigeria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/taiwo-awoniyi/profil/spieler/295313,183.0
Chris Wood,108725,Nott'm Forest,Centre-Forward,,07/12/1991 (33),33,1.91,New Zealand,€10.00m,01/07/2023,30/06/2027,30/05/2025,['New Zealand'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/chris-wood/profil/spieler/108725,191.0
Divock Origi,148368,Milan Futuro,Centre-Forward,"              0
0   Left Winger
1  Right Winger",18/04/1995 (30),30,1.89,Belgium,€500k,08/07/2024,30/06/2026,12/11/2025,"['Kenya', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/divock-origi/profil/spieler/148368,189.0
Emmanuel Dennis,448854,Without Club,Centre-Forward,"              0
0   Left Winger
1  Right Winger",15/11/1997 (28),28,1.75,Nigeria,€2.00m,,,21/10/2025,['Nigeria'],Nott'm Forest,31/08/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/emmanuel-dennis/profil/spieler/448854,175.0
Rodrigo Ribeiro,726701,Sporting B,Centre-Forward,,28/04/2005 (20),20,1.86,Portugal,€2.50m,01/07/2025,30/06/2028,30/05/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rodrigo-ribeiro/profil/spieler/726701,186.0
Joe Gardner,921513,Mansfield Town,Centre-Forward,"                    0
0         Left Winger
1  Attacking Midfield",06/06/2005 (20),20,1.81,Ireland,€200k,14/07/2025,30/06/2026,18/06/2025,"['England', 'Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joe-gardner/profil/spieler/921513,181.0
Detlef Esapa Osong,921532,Motherwell FC,Centre-Forward,,21/09/2004 (21),21,,England,€150k,15/08/2025,30/06/2026,18/06/2025,"['England', 'Cameroon']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/detlef-esapa-osong/profil/spieler/921532,
Alphonse Areola,120629,West Ham,Goalkeeper,,27/02/1993 (32),32,1.95,France,€9.00m,01/07/2022,30/06/2027,30/05/2025,"['France', 'Philippines']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629,195.0
Lukasz Fabianski,29692,West Ham,Goalkeeper,,18/04/1985 (40),40,1.9,Poland,€500k,10/09/2025,30/06/2026,30/05/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lukasz-fabianski/profil/spieler/29692,190.0
Joseph Anang,576099,St. Pat's,Goalkeeper,,08/06/2000 (25),25,1.9,Ghana,€300k,01/07/2024,30/11/2026,20/06/2025,"['Ghana', 'England']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joseph-anang/profil/spieler/576099,190.0
Jacob Knightbridge,670878,Oxford United,Goalkeeper,,25/01/2004 (21),21,,England,,01/07/2024,23/01/2025,,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jacob-knightbridge/profil/spieler/670878,
Nayef Aguerd,361914,Marseille,Centre-Back,,30/03/1996 (29),29,1.9,Morocco,€20.00m,01/09/2025,30/06/2030,10/10/2025,['Morocco'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nayef-aguerd/profil/spieler/361914,190.0
Kurt Zouma,157509,CFR Cluj,Centre-Back,"            0
0  Right-Back",27/10/1994 (31),31,1.9,France,€8.00m,03/09/2025,30/06/2027,25/09/2025,"['France', 'Central African Republic']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509,190.0
Konstantinos Mavropanos,415912,West Ham,Centre-Back,,11/12/1997 (27),27,1.94,Greece,€17.00m,22/08/2023,30/06/2028,30/05/2025,['Greece'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/konstantinos-mavropanos/profil/spieler/415912,194.0
Thilo Kehrer,228948,Monaco,Centre-Back,"                    0
0          Right-Back
1  Defensive Midfield",21/09/1996 (29),29,1.86,Germany,€20.00m,01/07/2024,30/06/2028,03/06/2025,"['Germany', 'Burundi']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/thilo-kehrer/profil/spieler/228948,186.0
Kaelan Casey,845321,Swansea,Centre-Back,,28/10/2004 (21),21,1.85,England,€1.00m,06/08/2025,31/05/2026,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kaelan-casey/profil/spieler/845321,185.0
Angelo Ogbonna,48002,Without Club,Centre-Back,,23/05/1988 (37),37,1.91,Italy,€150k,,,21/10/2025,"['Italy', 'Nigeria']",Watford,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/angelo-ogbonna/profil/spieler/48002,191.0
Levi Laing,586982,Cavalry FC,Centre-Back,"            0
0  Right-Back",12/04/2003 (22),22,1.88,England,€100k,15/04/2025,31/12/2026,18/11/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/levi-laing/profil/spieler/586982,188.0
Emerson,181778,Marseille,Left-Back,"               0
0  Left Midfield",03/08/1994 (31),31,1.76,Italy,€10.00m,01/09/2025,30/06/2027,30/05/2025,"['Italy', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/emerson/profil/spieler/181778,176.0
Aaron Cresswell,92571,Stoke City,Left-Back,"               0
0  Left Midfield
1    Centre-Back",15/12/1989 (35),35,1.7,England,€500k,10/07/2025,30/06/2026,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571,170.0
Oliver Scarles,922563,West Ham,Left-Back,"                  0
0     Left Midfield
1  Central Midfield",12/12/2005 (19),19,1.8,England,€8.00m,01/01/2025,30/06/2028,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/oliver-scarles/profil/spieler/922563,180.0
Ben Johnson,468002,Ipswich,Right-Back,"             0
0    Left-Back
1  Centre-Back",24/01/2000 (25),25,1.84,England,€8.00m,01/07/2024,30/06/2028,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ben-johnson/profil/spieler/468002,184.0
Vladimír Coufal,157672,Hoffenheim,Right-Back,"                0
0  Right Midfield",22/08/1992 (33),33,1.74,Czech Republic,€3.00m,05/08/2025,30/06/2026,14/10/2025,"['CSSR', 'Czech Republic']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/vladimir-coufal/profil/spieler/157672,174.0
Edson Álvarez,401356,Fenerbahçe,Defensive Midfield,"             0
0  Centre-Back
1   Right-Back",24/10/1997 (28),28,1.9,Mexico,€24.00m,22/08/2025,30/06/2026,01/10/2025,['Mexico'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/edson-alvarez/profil/spieler/401356,190.0
Tomáš Souček,283628,West Ham,Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",27/02/1995 (30),30,1.92,Czech Republic,€15.00m,27/07/2020,30/06/2027,17/10/2025,['Czech Republic'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tomas-soucek/profil/spieler/283628,192.0
Flynn Downes,506189,Southampton,Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",20/01/1999 (26),26,1.78,England,€13.00m,16/07/2024,30/06/2028,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/flynn-downes/profil/spieler/506189,178.0
Conor Coventry,419025,Charlton,Defensive Midfield,"                  0
0  Central Midfield",25/03/2000 (25),25,1.77,Ireland,€1.50m,12/01/2024,30/06/2027,18/06/2025,"['England', 'Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/conor-coventry/profil/spieler/419025,177.0
James Ward-Prowse,181579,West Ham,Central Midfield,"                    0
0  Attacking Midfield
1      Right Midfield",01/11/1994 (31),31,1.77,England,€8.00m,14/08/2023,30/06/2027,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/james-ward-prowse/profil/spieler/181579,177.0
Pablo Fornals,357885,Real Betis,Central Midfield,"                    0
0  Attacking Midfield
1        Right Winger",22/02/1996 (29),29,1.78,Spain,€6.00m,01/02/2024,30/06/2029,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pablo-fornals/profil/spieler/357885,178.0
Lewis Orford,845809,Stevenage,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",18/02/2006 (19),19,1.82,England,€400k,01/09/2025,31/05/2026,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lewis-orford/profil/spieler/845809,182.0
Dan Chesters,561452,Salford,Right Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",04/04/2002 (23),23,,England,€150k,01/07/2024,30/06/2026,30/06/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dan-chesters/profil/spieler/561452,
Lucas Paquetá,444523,West Ham,Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",27/08/1997 (28),28,1.8,Brazil,€35.00m,29/08/2022,30/06/2027,17/10/2025,"['Portugal', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lucas-paqueta/profil/spieler/444523,180.0
George Earthy,697280,West Ham,Attacking Midfield,"                  0
0  Central Midfield",05/09/2004 (21),21,1.8,England,€2.00m,01/07/2025,30/06/2026,27/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/george-earthy/profil/spieler/697280,180.0
Kamarai Swyer,693066,Northampton,Attacking Midfield,"             0
0  Left Winger",04/12/2002 (22),22,1.83,England,,01/07/2025,30/06/2027,,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kamarai-swyer/profil/spieler/693066,183.0
Saïd Benrahma,290532,NEOM SC,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",10/08/1995 (30),30,1.72,Algeria,€10.00m,03/07/2025,30/06/2027,24/06/2025,"['France', 'Algeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/said-benrahma/profil/spieler/290532,172.0
Maxwel Cornet,234781,Genoa,Left Winger,"               0
0   Right Winger
1  Left Midfield",27/09/1996 (29),29,1.79,Cote d'Ivoire,€8.00m,01/09/2025,30/06/2026,17/06/2025,"['France', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/maxwel-cornet/profil/spieler/234781,179.0
Mohammed Kudus,543499,Tottenham,Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",02/08/2000 (25),25,1.77,Ghana,€55.00m,10/07/2025,30/06/2031,17/10/2025,['Ghana'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mohammed-kudus/profil/spieler/543499,177.0
Jarrod Bowen,314875,West Ham,Right Winger,"                0
0  Centre-Forward
1  Second Striker",20/12/1996 (28),28,1.76,England,€40.00m,31/01/2020,30/06/2030,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jarrod-bowen/profil/spieler/314875,176.0
Danny Ings,134294,Sheff Utd,Centre-Forward,"                0
0  Second Striker",23/07/1992 (33),33,1.77,England,€5.00m,27/08/2025,30/06/2026,06/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/danny-ings/profil/spieler/134294,177.0
Michail Antonio,104124,West Ham U21,Centre-Forward,"                0
0  Right Midfield
1   Left Midfield",28/03/1990 (35),35,1.8,Jamaica,€700k,01/07/2025,-,30/05/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/michail-antonio/profil/spieler/104124,180.0
Callum Marshall,953135,West Ham,Centre-Forward,"              0
0  Right Winger",28/11/2004 (20),20,1.72,Northern Ireland,€1.80m,01/07/2025,30/06/2027,18/06/2025,['Northern Ireland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/callum-marshall/profil/spieler/953135,172.0
Divin Mubama,670848,Stoke City,Centre-Forward,,25/10/2004 (21),21,1.83,England,€4.50m,05/07/2025,30/06/2026,06/10/2025,"['England', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/divin-mubama/profil/spieler/670848,183.0
Sam Johnstone,110864,Wolves,Goalkeeper,,25/03/1993 (32),32,1.93,England,€6.00m,30/08/2024,30/06/2028,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sam-johnstone/profil/spieler/110864,193.0
Joe Whitworth,670840,Exeter City,Goalkeeper,,29/02/2004 (21),21,1.79,England,€1.70m,10/07/2025,31/05/2026,18/06/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joe-whitworth/profil/spieler/670840,179.0
Remi Matthews,196722,Crystal Palace,Goalkeeper,,10/02/1994 (31),31,1.92,England,€400k,12/07/2021,30/06/2027,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/remi-matthews/profil/spieler/196722,192.0
Marc Guéhi,392757,Crystal Palace,Centre-Back,,13/07/2000 (25),25,1.82,England,€50.00m,18/07/2021,30/06/2026,17/10/2025,"['England', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marc-guehi/profil/spieler/392757,182.0
Joachim Andersen,260827,Fulham,Centre-Back,,31/05/1996 (29),29,1.92,Denmark,€27.00m,23/08/2024,30/06/2029,30/05/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joachim-andersen/profil/spieler/260827,192.0
Chris Richards,578539,Crystal Palace,Centre-Back,"            0
0  Right-Back",28/03/2000 (25),25,1.88,United States,€22.00m,27/07/2022,30/06/2027,17/10/2025,['United States'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/chris-richards/profil/spieler/578539,188.0
Nathan Ferguson,507254,Without Club,Centre-Back,"            0
0  Right-Back
1   Left-Back",06/10/2000 (25),25,1.84,England,,,,,"['England', 'Jamaica']",Crystal Palace,01/07/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nathan-ferguson/profil/spieler/507254,184.0
