player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Aleksey Miranchuk,255450,Atlanta,Attacking Midfield,"                0
0  Centre-Forward
1    Right Winger",17/10/1995 (30),30,1.82,Russia,€9.00m,30/07/2024,31/12/2027,05/06/2025,['Russia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aleksey-miranchuk/profil/spieler/255450,182.0
Nemanja Radonjić,245078,Red Star,Left Winger,"                0
0    Right Winger
1  Second Striker",15/02/1996 (29),29,1.82,Serbia,€3.00m,03/09/2024,30/06/2026,12/06/2025,"['Yugoslavia (Republic)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nemanja-radonjic/profil/spieler/245078,182.0
Yann Karamoh,324804,Porto,Left Winger,"                0
0    Right Winger
1  Centre-Forward",08/07/1998 (27),27,1.84,France,€1.80m,18/09/2025,30/06/2026,17/06/2025,"['France', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yann-karamoh/profil/spieler/324804,184.0
Demba Seck,551752,Partizan,Right Winger,"                0
0  Second Striker
1     Left Winger",10/02/2001 (24),24,1.9,Senegal,€1.00m,01/07/2025,30/06/2026,16/09/2025,['Senegal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/demba-seck/profil/spieler/551752,190.0
Simone Edera,340070,Reggina,Right Winger,"                    0
0      Second Striker
1  Attacking Midfield",09/01/1997 (28),28,1.74,Italy,€75k,15/07/2025,30/06/2026,12/11/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/simone-edera/profil/spieler/340070,174.0
Antonio Sanabria,234523,Cremonese,Centre-Forward,,04/03/1996 (29),29,1.8,Paraguay,€2.80m,21/08/2025,30/06/2028,17/06/2025,"['Spain', 'Paraguay']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonio-sanabria/profil/spieler/234523,180.0
Pietro Pellegri,364133,FC Empoli,Centre-Forward,,17/03/2001 (24),24,1.89,Italy,€2.00m,30/08/2024,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pietro-pellegri/profil/spieler/364133,189.0
Luigi Caccavo,815787,Lumezzane,Centre-Forward,"                0
0  Second Striker",03/02/2004 (21),21,1.92,Italy,€25k,16/07/2025,30/06/2027,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luigi-caccavo/profil/spieler/815787,192.0
Marco Silvestri,85528,Cremonese,Goalkeeper,,02/03/1991 (34),34,1.91,Italy,€500k,13/08/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marco-silvestri/profil/spieler/85528,191.0
Daniele Padelli,27807,Udinese,Goalkeeper,,25/10/1985 (40),40,1.91,Italy,€150k,01/07/2021,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniele-padelli/profil/spieler/27807,191.0
Edoardo Piana,612059,Monopoli,Goalkeeper,,29/09/2003 (22),22,1.98,Italy,€50k,17/07/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/edoardo-piana/profil/spieler/612059,198.0
Nehuén Pérez,491693,Porto,Centre-Back,,24/06/2000 (25),25,1.86,Argentina,€13.00m,01/07/2025,30/06/2029,30/05/2025,['Argentina'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nehuen-perez/profil/spieler/491693,186.0
Jaka Bijol,371851,Leeds,Centre-Back,"                    0
0  Defensive Midfield",05/02/1999 (26),26,1.9,Slovenia,€18.00m,01/07/2025,30/06/2030,17/06/2025,['Slovenia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jaka-bijol/profil/spieler/371851,190.0
Rodrigo Becão,410158,Fenerbahçe,Centre-Back,,19/01/1996 (29),29,1.91,Brazil,€4.50m,20/07/2023,30/06/2028,01/10/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rodrigo-becao/profil/spieler/410158,191.0
Enzo Ebosse,342877,Hellas Verona,Centre-Back,"               0
0      Left-Back
1  Left Midfield",11/03/1999 (26),26,1.85,Cameroon,€2.00m,15/07/2025,30/06/2026,06/06/2025,"['France', 'Cameroon']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/enzo-ebosse/profil/spieler/342877,185.0
Adam Masina,286949,Torino,Centre-Back,"               0
0      Left-Back
1  Left Midfield",02/01/1994 (31),31,1.91,Morocco,€1.50m,01/07/2024,30/06/2026,17/06/2025,"['Italy', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adam-masina/profil/spieler/286949,191.0
Filip Benkovic,293168,AIK,Centre-Back,,13/07/1997 (28),28,1.94,Croatia,€1.50m,29/01/2025,31/12/2026,19/11/2025,['Croatia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/filip-benkovic/profil/spieler/293168,194.0
Bram Nuytinck,104597,NEC Nijmegen,Centre-Back,,04/05/1990 (35),35,1.91,Netherlands,€300k,01/07/2023,30/06/2026,28/05/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bram-nuytinck/profil/spieler/104597,191.0
James Abankwah,648032,Watford,Centre-Back,"            0
0  Right-Back",16/01/2004 (21),21,1.88,Ireland,€1.50m,16/01/2025,30/06/2026,06/10/2025,"['Ghana', 'Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/james-abankwah/profil/spieler/648032,188.0
Axel Guessand,925584,Pafos,Centre-Back,,06/11/2004 (21),21,1.92,France,€375k,02/10/2025,-,08/10/2025,"['France', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/axel-guessand/profil/spieler/925584,192.0
Niccolò Cocetta,704692,Crotone,Centre-Back,,19/12/2003 (21),21,1.84,Italy,€100k,07/01/2025,30/06/2027,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/niccolo-cocetta/profil/spieler/704692,184.0
Destiny Udogie,556385,Tottenham,Left-Back,"               0
0  Left Midfield",28/11/2002 (22),22,1.88,Italy,€40.00m,16/08/2022,30/06/2030,30/05/2025,"['Italy', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/destiny-udogie/profil/spieler/556385,188.0
Leonardo Buta,653415,SD Eibar,Left-Back,"               0
0  Left Midfield
1    Left Winger",05/06/2002 (23),23,1.82,Portugal,€2.00m,24/07/2025,30/06/2026,30/05/2025,"['Angola', 'Portugal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/leonardo-buta/profil/spieler/653415,182.0
Marvin Zeegelaar,92899,Retired,Left-Back,"               0
0  Left Midfield
1  Left Midfield",12/08/1990 (35),35,1.86,Netherlands,,,,,"['Netherlands', 'Suriname']",Udinese,01/07/2023,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marvin-zeegelaar/profil/spieler/92899,186.0
Festy Ebosele,586756,Basaksehir,Right-Back,"                0
0  Right Midfield
1       Left-Back",02/08/2002 (23),23,1.8,Ireland,€4.50m,31/01/2025,30/06/2028,01/10/2025,"['Nigeria', 'Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/festy-ebosele/profil/spieler/586756,180.0
Kingsley Ehizibue,272812,Udinese,Right-Back,"                0
0  Right Midfield
1    Right Winger",25/05/1995 (30),30,1.89,Netherlands,€2.40m,29/08/2022,30/06/2026,17/06/2025,"['Germany', 'Nigeria', 'Netherlands']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kingsley-ehizibue/profil/spieler/272812,189.0
Walace,323954,Cruzeiro,Defensive Midfield,,04/04/1995 (30),30,1.88,Brazil,€4.50m,10/07/2024,31/12/2028,06/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/walace/profil/spieler/323954,188.0
Martin Palumbo,617170,Avellino,Defensive Midfield,"                  0
0  Central Midfield",05/03/2002 (23),23,1.83,Norway,€400k,01/07/2025,-,19/06/2025,"['Italy', 'Norway']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/martin-palumbo/profil/spieler/617170,183.0
Mato Jajalo,47513,Retired,Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",25/05/1988 (37),37,1.82,Bosnia-Herzegovina,,,,,"['Jugoslawien (SFR)', 'Bosnia-Herzegovina', 'Croatia']",Venezia,29/08/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mato-jajalo/profil/spieler/47513,182.0
Riccardo Castagnaviz,704708,Sandonà,Defensive Midfield,,29/01/2003 (22),22,,Italy,,24/08/2025,30/06/2026,,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/riccardo-castagnaviz/profil/spieler/704708,
Jean-Victor Makengo,322305,FC Lorient,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",12/06/1998 (27),27,1.77,France,€2.50m,30/01/2023,30/06/2027,02/06/2025,"['France', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jean-victor-makengo/profil/spieler/322305,177.0
Sandi Lovrić,268429,Udinese,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",28/03/1998 (27),27,1.8,Slovenia,€8.50m,01/07/2022,30/06/2027,17/06/2025,"['Austria', 'Slovenia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sandi-lovric/profil/spieler/268429,180.0
Roberto Pereyra,112302,AEK Athens,Central Midfield,"                    0
0  Attacking Midfield
1       Left Midfield",07/01/1991 (34),34,1.82,Argentina,€1.00m,12/07/2024,30/06/2026,23/05/2025,['Argentina'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/roberto-pereyra/profil/spieler/112302,182.0
Matteo Bassi,818955,Virtus Verona,Central Midfield,"                    0
0  Defensive Midfield
1       Left Midfield",08/01/2004 (21),21,1.88,Italy,€125k,01/08/2024,30/06/2028,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matteo-bassi/profil/spieler/818955,188.0
Lazar Samardžić,528833,Atalanta,Attacking Midfield,"                  0
0  Central Midfield",24/02/2002 (23),23,1.84,Serbia,€17.00m,01/07/2025,30/06/2029,17/06/2025,"['Serbia', 'Germany']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lazar-samardzic/profil/spieler/528833,184.0
Simone Pafundi,876400,Sampdoria,Attacking Midfield,"                  0
0      Right Winger
1  Central Midfield",14/03/2006 (19),19,1.66,Italy,€5.00m,22/08/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/simone-pafundi/profil/spieler/876400,166.0
Tolgay Arslan,53536,Sanf. Hiroshima,Attacking Midfield,"                    0
0    Central Midfield
1  Defensive Midfield",16/08/1990 (35),35,1.8,Germany,€750k,22/07/2024,31/01/2026,29/05/2025,"['Türkiye', 'Germany']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tolgay-arslan/profil/spieler/53536,180.0
Alberto Centis,817270,Sangiuliano,Attacking Midfield,"                  0
0      Right Winger
1  Central Midfield",13/02/2004 (21),21,,Italy,€50k,22/07/2025,30/06/2026,12/11/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alberto-centis/profil/spieler/817270,
Florian Thauvin,184892,Lens,Right Winger,"                    0
0  Attacking Midfield
1      Second Striker",26/01/1993 (32),32,1.81,France,€5.00m,08/08/2025,30/06/2028,17/06/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/florian-thauvin/profil/spieler/184892,181.0
Diego Russo,936584,Sorrento,Right Winger,"                0
0  Right Midfield
1  Second Striker",20/04/2005 (20),20,1.86,Italy,€100k,19/08/2024,-,19/06/2025,"['France', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/diego-russo/profil/spieler/936584,186.0
Beto,595809,Everton,Centre-Forward,,31/01/1998 (27),27,1.94,Guinea-Bissau,€22.00m,29/08/2023,30/06/2027,30/05/2025,"['Portugal', 'Guinea-Bissau']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/beto/profil/spieler/595809,194.0
Gerard Deulofeu,129476,Without Club,Centre-Forward,"              0
0   Left Winger
1  Right Winger",13/03/1994 (31),31,1.77,Spain,€500k,,,21/10/2025,['Spain'],Udinese,16/01/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gerard-deulofeu/profil/spieler/129476,177.0
Isaac Success,295331,Al-Ta'awon,Centre-Forward,"              0
0   Left Winger
1  Right Winger",07/01/1996 (29),29,1.82,Nigeria,€900k,11/11/2025,-,21/10/2025,['Nigeria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/isaac-success/profil/spieler/295331,182.0
Vivaldo Semedo,1014243,Watford,Centre-Forward,,28/01/2005 (20),20,1.94,Portugal,€800k,05/07/2025,30/06/2030,23/06/2025,"['Angola', 'Portugal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/vivaldo-semedo/profil/spieler/1014243,194.0
Ilija Nestorovski,54581,Slaven Belupo,Centre-Forward,"                0
0  Second Striker
1     Left Winger",12/03/1990 (35),35,1.82,North Macedonia,€200k,30/08/2024,30/06/2026,09/06/2025,"['Jugoslawien (SFR)', 'North Macedonia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ilija-nestorovski/profil/spieler/54581,182.0
Lukasz Skorupski,80894,Bologna,Goalkeeper,,05/05/1991 (34),34,1.88,Poland,€2.50m,01/07/2018,30/06/2027,17/06/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lukasz-skorupski/profil/spieler/80894,188.0
Federico Ravaglia,390304,Bologna,Goalkeeper,,11/11/1999 (26),26,1.96,Italy,€1.50m,01/07/2017,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/federico-ravaglia/profil/spieler/390304,196.0
Francesco Bardi,110925,Palermo,Goalkeeper,,18/01/1992 (33),33,1.88,Italy,€350k,08/08/2025,30/06/2027,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/francesco-bardi/profil/spieler/110925,188.0
Nicola Bagnolini,818892,AS Gubbio,Goalkeeper,,14/03/2004 (21),21,1.94,Italy,€200k,26/06/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicola-bagnolini/profil/spieler/818892,194.0
Francesco Raffaelli,937891,Ospitaletto,Goalkeeper,,21/05/2005 (20),20,,Italy,€125k,15/07/2025,30/06/2026,15/05/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/francesco-raffaelli/profil/spieler/937891,
Stefan Posch,223974,Como,Centre-Back,"            0
0  Right-Back",14/05/1997 (28),28,1.9,Austria,€7.00m,01/09/2025,30/06/2026,07/10/2025,['Austria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/stefan-posch/profil/spieler/223974,190.0
Jhon Lucumí,413565,Bologna,Centre-Back,,26/06/1998 (27),27,1.87,Colombia,€25.00m,18/08/2022,30/06/2027,07/10/2025,['Colombia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jhon-lucumi/profil/spieler/413565,187.0
Joaquín Sosa,657742,Indep. Santa Fe,Centre-Back,"           0
0  Left-Back",10/01/2002 (23),23,1.89,Uruguay,€700k,19/07/2025,30/06/2026,15/09/2025,"['Uruguay', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joaquin-sosa/profil/spieler/657742,189.0
Adama Soumaoro,126673,Without Club,Centre-Back,"            0
0  Right-Back",18/06/1992 (33),33,1.87,France,€350k,,,21/10/2025,"['France', 'Mali']",Bologna,01/07/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adama-soumaoro/profil/spieler/126673,187.0
Kevin Bonifazi,247377,Bologna,Centre-Back,,19/05/1996 (29),29,1.87,Italy,€300k,02/07/2021,30/06/2026,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kevin-bonifazi/profil/spieler/247377,187.0
Gary Medel,60889,U. Católica,Centre-Back,"                    0
0  Defensive Midfield",03/08/1987 (38),38,1.71,Chile,€100k,09/01/2025,31/12/2025,30/06/2025,"['Spain', 'Chile']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gary-medel/profil/spieler/60889,171.0
Wisdom Amey,818878,Pianese,Centre-Back,,11/08/2005 (20),20,1.82,Italy,€350k,15/07/2025,30/06/2026,27/06/2025,"['Italy', 'Togo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/wisdom-amey/profil/spieler/818878,182.0
Matteo Angeli,621122,Cittadella,Centre-Back,"            0
0  Right-Back",30/12/2002 (22),22,1.85,Italy,€400k,07/07/2023,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matteo-angeli/profil/spieler/621122,185.0
Riccardo Stivanello,818882,Torres,Centre-Back,,24/04/2004 (21),21,1.88,Italy,€200k,23/07/2025,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/riccardo-stivanello/profil/spieler/818882,188.0
Mattia Motolese,659420,Pro Patria,Centre-Back,"           0
0  Left-Back",13/04/2004 (21),21,1.88,Italy,€150k,31/07/2025,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mattia-motolese/profil/spieler/659420,188.0
Charalampos Lykogiannis,136514,Bologna,Left-Back,"               0
0  Left Midfield
1    Centre-Back",22/10/1993 (32),32,1.91,Greece,€1.50m,01/07/2022,30/06/2026,17/06/2025,['Greece'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/charalampos-lykogiannis/profil/spieler/136514,191.0
Denso Kasius,577394,AZ Alkmaar,Right-Back,"              0
0  Right Winger
1     Left-Back",06/10/2002 (23),23,1.83,Netherlands,€6.00m,03/07/2023,30/06/2027,02/10/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/denso-kasius/profil/spieler/577394,183.0
Lorenzo De Silvestri,33571,Bologna,Right-Back,"                0
0  Right Midfield",23/05/1988 (37),37,1.87,Italy,€800k,17/09/2020,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lorenzo-de-silvestri/profil/spieler/33571,187.0
Ibrahima Mbaye,207715,Team Altamura,Right-Back,"                0
0  Right Midfield
1       Left-Back",19/11/1994 (31),31,1.88,Senegal,,25/07/2025,30/06/2026,,['Senegal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ibrahima-mbaye/profil/spieler/207715,188.0
Jerdy Schouten,347900,PSV,Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",12/01/1997 (28),28,1.85,Netherlands,€22.00m,16/08/2023,30/06/2030,28/05/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jerdy-schouten/profil/spieler/347900,185.0
Nikola Moro,316934,Bologna,Defensive Midfield,"                    0
0  Attacking Midfield
1    Central Midfield",12/03/1998 (27),27,1.84,Croatia,€4.50m,02/07/2023,30/06/2027,17/06/2025,['Croatia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nikola-moro/profil/spieler/316934,184.0
Nicolás Domínguez,497291,Nott'm Forest,Central Midfield,"                    0
0  Defensive Midfield",28/06/1998 (27),27,1.79,Argentina,€18.00m,01/09/2023,30/06/2028,30/05/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicolas-dominguez/profil/spieler/497291,179.0
Lewis Ferguson,428563,Bologna,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",24/08/1999 (26),26,1.81,Scotland,€20.00m,12/07/2022,30/06/2028,07/10/2025,['Scotland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lewis-ferguson/profil/spieler/428563,181.0
Michel Aebischer,237658,Pisa,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",06/01/1997 (28),28,1.83,Switzerland,€4.50m,03/08/2025,30/06/2026,07/10/2025,['Switzerland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/michel-aebischer/profil/spieler/237658,183.0
Niklas Pyyhtiä,679754,Modena,Central Midfield,"                    0
0  Attacking Midfield",25/09/2003 (22),22,1.88,Finland,€1.70m,16/07/2025,30/06/2026,02/06/2025,['Finland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/niklas-pyyhtia/profil/spieler/679754,188.0
Kacper Urbanski,699442,Legia Warszawa,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",07/09/2004 (21),21,1.83,Poland,€4.00m,02/09/2025,30/06/2028,26/09/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kacper-urbanski/profil/spieler/699442,183.0
Kingsley Michael,401920,Vibonese,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",26/08/1999 (26),26,1.76,Nigeria,€50k,10/10/2025,30/06/2026,12/11/2025,['Nigeria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kingsley-michael/profil/spieler/401920,176.0
Andrea Cambiaso,459658,Juventus,Left Midfield,"            0
0  Right-Back
1   Left-Back",20/02/2000 (25),25,1.82,Italy,€35.00m,14/07/2022,30/06/2029,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrea-cambiaso/profil/spieler/459658,182.0
Roberto Soriano,63186,Without Club,Attacking Midfield,"                  0
0     Left Midfield
1  Central Midfield",08/02/1991 (34),34,1.82,Italy,€500k,,,21/10/2025,"['Italy', 'Germany']",Salernitana,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/roberto-soriano/profil/spieler/63186,182.0
Musa Barrow,486624,Al-Taawoun,Left Winger,"                0
0  Centre-Forward
1  Second Striker",14/11/1998 (27),27,1.84,The Gambia,€6.50m,04/09/2023,30/06/2026,27/05/2025,['The Gambia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/musa-barrow/profil/spieler/486624,184.0
Nicola Sansone,82048,Without Club,Left Winger,"                0
0  Second Striker
1  Centre-Forward",10/09/1991 (34),34,1.74,Italy,€350k,,,21/10/2025,"['Italy', 'Germany']",Lecce,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicola-sansone/profil/spieler/82048,174.0
Riccardo Orsolini,368482,Bologna,Right Winger,"                0
0  Second Striker
1     Left Winger",24/01/1997 (28),28,1.86,Italy,€25.00m,01/07/2019,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/riccardo-orsolini/profil/spieler/368482,186.0
Emanuel Vignato,394346,AE Larisa,Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",24/08/2000 (25),25,1.75,Italy,€500k,08/09/2025,30/06/2026,02/06/2025,"['Italy', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/emanuel-vignato/profil/spieler/394346,175.0
Orji Okwonkwo,401935,Pescara,Right Winger,"                0
0     Left Winger
1  Centre-Forward",19/01/1998 (27),27,1.8,Nigeria,€250k,01/09/2025,30/06/2026,02/06/2025,['Nigeria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/orji-okwonkwo/profil/spieler/401935,180.0
