player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Oliver Sørensen,514888,Parma,Central Midfield,"                0
0  Right Midfield
1   Left Midfield",10/03/2002 (23),23,1.84,Denmark,€8.00m,13/08/2025,30/06/2030,07/10/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/oliver-sorensen/profil/spieler/514888,184.0
Christian Ordóñez,1043646,Parma,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",24/07/2004 (21),21,1.77,Argentina,€7.00m,01/07/2025,30/06/2030,02/06/2025,"['Paraguay', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/christian-ordonez/profil/spieler/1043646,177.0
Benja Cremaschi,999127,Parma,Central Midfield,"                    0
0  Attacking Midfield
1      Right Midfield",02/03/2005 (20),20,1.8,United States,€5.00m,01/09/2025,30/06/2026,05/06/2025,"['Italy', 'United States']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/benja-cremaschi/profil/spieler/999127,180.0
Hernani,181768,Parma,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",27/03/1994 (31),31,1.88,Brazil,€1.60m,01/09/2020,30/06/2026,17/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hernani/profil/spieler/181768,188.0
Gaetano Oristanio,613393,Parma,Attacking Midfield,"                0
0  Second Striker
1  Centre-Forward",28/09/2002 (23),23,1.74,Italy,€6.00m,28/08/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gaetano-oristanio/profil/spieler/613393,174.0
Elia Plicco,1085031,Parma,Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",01/02/2007 (18),18,1.83,Italy,€400k,04/07/2025,30/06/2028,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/elia-plicco/profil/spieler/1085031,183.0
Jacob Ondrejka,663237,Parma,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",02/09/2002 (23),23,1.79,Sweden,€8.00m,23/01/2025,30/06/2029,17/06/2025,['Sweden'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jacob-ondrejka/profil/spieler/663237,179.0
Adrian Benedyczak,454386,Parma,Left Winger,"                    0
0      Centre-Forward
1  Attacking Midfield",24/11/2000 (25),25,1.91,Poland,€3.00m,01/07/2021,30/06/2028,07/10/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adrian-benedyczak/profil/spieler/454386,191.0
Tjas Begic,708186,Parma,Left Winger,"              0
0  Right Winger",30/06/2003 (22),22,1.75,Slovenia,€700k,14/07/2023,30/06/2027,02/06/2025,['Slovenia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tjas-begic/profil/spieler/708186,175.0
Pontus Almqvist,300532,Parma,Right Winger,"                0
0     Left Winger
1  Centre-Forward",10/07/1999 (26),26,1.83,Sweden,€2.50m,13/08/2024,30/06/2027,17/06/2025,['Sweden'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pontus-almqvist/profil/spieler/300532,183.0
Matija Frigan,840149,Parma,Centre-Forward,"              0
0  Right Winger",11/02/2003 (22),22,1.85,Croatia,€7.50m,15/08/2025,30/06/2030,12/06/2025,['Croatia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matija-frigan/profil/spieler/840149,185.0
Mateo Pellegrino,856530,Parma,Centre-Forward,,22/10/2001 (24),24,1.92,Argentina,€6.00m,03/02/2025,30/06/2029,17/06/2025,"['Spain', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mateo-pellegrino/profil/spieler/856530,192.0
Patrick Cutrone,265078,Parma,Centre-Forward,,03/01/1998 (27),27,1.83,Italy,€6.00m,29/08/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/patrick-cutrone/profil/spieler/265078,183.0
Milan Djuric,67556,Parma,Centre-Forward,,22/05/1990 (35),35,1.99,Bosnia-Herzegovina,€1.50m,22/01/2025,30/06/2026,17/06/2025,"['Jugoslawien (SFR)', 'Bosnia-Herzegovina', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/milan-djuric/profil/spieler/67556,199.0
Franco Israel,492319,Torino,Goalkeeper,,22/04/2000 (25),25,1.9,Uruguay,€5.00m,27/07/2025,30/06/2028,30/05/2025,"['Uruguay', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/franco-israel/profil/spieler/492319,190.0
Mihai Popa,623412,Torino,Goalkeeper,,12/10/2000 (25),25,1.9,Romania,€650k,01/07/2023,30/06/2026,10/06/2025,['Romania'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mihai-popa/profil/spieler/623412,190.0
Alberto Paleari,163048,Torino,Goalkeeper,,29/08/1992 (33),33,1.93,Italy,€500k,19/07/2024,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alberto-paleari/profil/spieler/163048,193.0
Saúl Coco,588426,Torino,Centre-Back,"                  0
0  Central Midfield
1        Right-Back",09/02/1999 (26),26,1.87,Equatorial Guinea,€10.00m,17/07/2024,30/06/2028,17/06/2025,"['Spain', 'Equatorial Guinea']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/saul-coco/profil/spieler/588426,187.0
Ardian Ismajli,435228,Torino,Centre-Back,"            0
0  Right-Back",30/09/1996 (29),29,1.87,Albania,€6.00m,08/07/2025,30/06/2027,17/06/2025,"['Yugoslavia (Republic)', 'Kosovo', 'Albania']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ardian-ismajli/profil/spieler/435228,187.0
Guillermo Maripán,249730,Torino,Centre-Back,,06/05/1994 (31),31,1.93,Chile,€4.00m,29/08/2024,30/06/2026,17/06/2025,['Chile'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/guillermo-maripan/profil/spieler/249730,193.0
Perr Schuurs,418543,Torino,Centre-Back,,26/11/1999 (25),25,1.91,Netherlands,€2.50m,18/08/2022,30/06/2026,07/10/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/perr-schuurs/profil/spieler/418543,191.0
Adam Masina,286949,Torino,Centre-Back,"               0
0      Left-Back
1  Left Midfield",02/01/1994 (31),31,1.91,Morocco,€1.50m,01/07/2024,30/06/2026,17/06/2025,"['Italy', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adam-masina/profil/spieler/286949,191.0
Saba Sazonov,655456,Torino,Centre-Back,"                    0
0  Defensive Midfield",01/02/2002 (23),23,1.94,Georgia,€1.50m,31/08/2023,30/06/2026,07/10/2025,"['Georgia', 'Russia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/saba-sazonov/profil/spieler/655456,194.0
Niels Nkounkou,591193,Torino,Left-Back,"               0
0  Left Midfield",01/11/2000 (25),25,1.8,France,€3.50m,01/09/2025,30/06/2026,05/06/2025,"['France', 'Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/niels-nkounkou/profil/spieler/591193,180.0
Cristiano Biraghi,124555,Torino,Left-Back,"               0
0  Left Midfield
1    Centre-Back",01/09/1992 (33),33,1.85,Italy,€1.80m,01/07/2025,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cristiano-biraghi/profil/spieler/124555,185.0
Valentino Lazaro,186368,Torino,Right-Back,"                0
0   Left Midfield
1  Right Midfield",24/03/1996 (29),29,1.81,Austria,€4.50m,23/08/2023,30/06/2026,17/06/2025,['Austria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/valentino-lazaro/profil/spieler/186368,181.0
Marcus Pedersen,583404,Torino,Right-Back,"                0
0  Right Midfield
1       Left-Back",16/07/2000 (25),25,1.84,Norway,€3.00m,01/07/2025,30/06/2027,17/06/2025,['Norway'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marcus-pedersen/profil/spieler/583404,184.0
Ali Dembélé,1004344,Torino,Right-Back,"                0
0     Centre-Back
1  Right Midfield",05/01/2004 (21),21,1.89,France,€900k,01/07/2023,30/06/2028,17/06/2025,"['France', 'Mali']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ali-dembele/profil/spieler/1004344,189.0
Kristjan Asllani,543771,Torino,Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",09/03/2002 (23),23,1.79,Albania,€13.00m,25/08/2025,30/06/2026,17/06/2025,"['Albania', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kristjan-asllani/profil/spieler/543771,179.0
Adrien Tamèze,157507,Torino,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",04/02/1994 (31),31,1.82,France,€2.00m,23/07/2023,30/06/2026,17/06/2025,"['France', 'Cameroon']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adrien-tameze/profil/spieler/157507,182.0
Cesare Casadei,622380,Torino,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",10/01/2003 (22),22,1.92,Italy,€15.00m,02/02/2025,30/06/2029,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cesare-casadei/profil/spieler/622380,192.0
Ivan Ilić,470794,Torino,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",17/03/2001 (24),24,1.86,Serbia,€13.00m,01/07/2023,30/06/2027,07/10/2025,"['Yugoslavia (Republic)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ivan-ilic/profil/spieler/470794,186.0
Gvidas Gineitis,798929,Torino,Central Midfield,"                    0
0  Attacking Midfield",15/04/2004 (21),21,1.91,Lithuania,€6.00m,02/01/2023,30/06/2029,17/06/2025,['Lithuania'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gvidas-gineitis/profil/spieler/798929,191.0
Emirhan İlkhan,743091,Torino,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",01/06/2004 (21),21,1.75,Türkiye,€1.70m,08/08/2022,30/06/2026,17/06/2025,['Türkiye'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/emirhan-ilkhan/profil/spieler/743091,175.0
Nikola Vlašić,293200,Torino,Attacking Midfield,"                  0
0  Central Midfield
1    Second Striker",04/10/1997 (28),28,1.79,Croatia,€8.00m,08/08/2023,30/06/2027,17/06/2025,['Croatia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nikola-vlasic/profil/spieler/293200,179.0
Tino Anjorin,433181,Torino,Attacking Midfield,"                    0
0    Central Midfield
1  Defensive Midfield",23/11/2001 (24),24,1.86,England,€6.00m,04/07/2025,30/06/2026,17/06/2025,"['England', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tino-anjorin/profil/spieler/433181,186.0
Sergiu Perciun,980632,Torino,Attacking Midfield,"                  0
0       Left Winger
1  Central Midfield",23/04/2006 (19),19,1.85,Moldova,€1.50m,15/04/2025,30/06/2029,17/06/2025,"['Moldova', 'Romania']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sergiu-perciun/profil/spieler/980632,185.0
Alieu Njie,934527,Torino,Left Winger,"                0
0  Second Striker
1  Centre-Forward",14/05/2005 (20),20,1.85,Sweden,€2.50m,01/07/2024,30/06/2029,17/06/2025,"['The Gambia', 'Sweden']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alieu-njie/profil/spieler/934527,185.0
Zakaria Aboukhlal,393238,Torino,Right Winger,"                0
0     Left Winger
1  Second Striker",18/02/2000 (25),25,1.79,Morocco,€12.00m,29/07/2025,30/06/2029,03/06/2025,"['Netherlands', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/zakaria-aboukhlal/profil/spieler/393238,179.0
Cyril Ngonge,358032,Torino,Right Winger,"                0
0  Centre-Forward
1  Second Striker",26/05/2000 (25),25,1.8,Belgium,€8.00m,24/07/2025,30/06/2026,17/06/2025,"['DR Congo', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cyril-ngonge/profil/spieler/358032,180.0
Zanos Savva,928900,Torino,Right Winger,"                0
0  Second Striker
1  Centre-Forward",26/11/2005 (19),19,1.91,Cyprus,€200k,01/07/2024,30/06/2026,07/10/2025,['Cyprus'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/zanos-savva/profil/spieler/928900,191.0
Ché Adams,346779,Torino,Centre-Forward,"              0
0   Left Winger
1  Right Winger",13/07/1996 (29),29,1.79,Scotland,€10.00m,23/07/2024,30/06/2027,07/10/2025,"['England', 'Scotland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/che-adams/profil/spieler/346779,179.0
Giovanni Simeone,282388,Torino,Centre-Forward,,05/07/1995 (30),30,1.8,Argentina,€5.00m,07/08/2025,30/06/2026,17/06/2025,"['Spain', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giovanni-simeone/profil/spieler/282388,180.0
Duván Zapata,73794,Torino,Centre-Forward,,01/04/1991 (34),34,1.88,Colombia,€3.50m,01/07/2024,30/06/2027,17/06/2025,['Colombia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/duvan-zapata/profil/spieler/73794,188.0
Maduka Okoye,340353,Udinese,Goalkeeper,,28/08/1999 (26),26,1.98,Nigeria,€7.50m,24/08/2023,30/06/2028,17/06/2025,"['Germany', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/maduka-okoye/profil/spieler/340353,198.0
Răzvan Sava,568617,Udinese,Goalkeeper,,21/06/2002 (23),23,1.97,Romania,€2.50m,23/08/2024,30/06/2029,17/06/2025,['Romania'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/razvan-sava/profil/spieler/568617,197.0
Alessandro Nunziante,956588,Udinese,Goalkeeper,,14/03/2007 (18),18,1.95,Italy,€1.80m,29/07/2025,30/06/2030,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessandro-nunziante/profil/spieler/956588,195.0
Daniele Padelli,27807,Udinese,Goalkeeper,,25/10/1985 (40),40,1.91,Italy,€150k,01/07/2021,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniele-padelli/profil/spieler/27807,191.0
Oumar Solet,463665,Udinese,Centre-Back,"                    0
0  Defensive Midfield",07/02/2000 (25),25,1.92,France,€18.00m,02/01/2025,30/06/2027,17/06/2025,"['France', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/oumar-solet/profil/spieler/463665,192.0
Thomas Kristensen,698259,Udinese,Centre-Back,,17/01/2002 (23),23,1.98,Denmark,€9.00m,01/09/2023,30/06/2028,07/10/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/thomas-kristensen/profil/spieler/698259,198.0
Saba Goglichidze,906160,Udinese,Centre-Back,"            0
0  Right-Back",25/06/2004 (21),21,1.92,Georgia,€6.00m,05/08/2025,30/06/2030,07/10/2025,['Georgia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/saba-goglichidze/profil/spieler/906160,192.0
Nicolò Bertola,632831,Udinese,Centre-Back,,23/03/2003 (22),22,1.92,Italy,€6.00m,01/07/2025,30/06/2030,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicolo-bertola/profil/spieler/632831,192.0
Matteo Palma,1058354,Udinese,Centre-Back,,13/03/2008 (17),17,1.94,Germany,€2.50m,01/07/2024,30/06/2027,07/10/2025,"['Italy', 'Germany']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matteo-palma/profil/spieler/1058354,194.0
Christian Kabasele,81512,Udinese,Centre-Back,,24/02/1991 (34),34,1.87,Belgium,€700k,25/07/2023,30/06/2026,17/06/2025,"['DR Congo', 'Zaire', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/christian-kabasele/profil/spieler/81512,187.0
Jordan Zemura,633530,Udinese,Left-Back,"               0
0  Left Midfield",14/11/1999 (26),26,1.73,Zimbabwe,€4.50m,01/07/2023,30/06/2027,17/06/2025,"['England', 'Zimbabwe']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jordan-zemura/profil/spieler/633530,173.0
Hassane Kamara,290017,Udinese,Left-Back,"               0
0  Left Midfield
1     Right-Back",05/03/1994 (31),31,1.7,Cote d'Ivoire,€3.50m,22/08/2022,30/06/2026,17/06/2025,"['France', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hassane-kamara/profil/spieler/290017,170.0
Alessandro Zanoli,397225,Udinese,Right-Back,"                0
0     Centre-Back
1  Right Midfield",03/10/2000 (25),25,1.88,Italy,€5.00m,01/09/2025,30/06/2026,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessandro-zanoli/profil/spieler/397225,188.0
Kingsley Ehizibue,272812,Udinese,Right-Back,"                0
0  Right Midfield
1    Right Winger",25/05/1995 (30),30,1.89,Netherlands,€2.40m,29/08/2022,30/06/2026,17/06/2025,"['Germany', 'Nigeria', 'Netherlands']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kingsley-ehizibue/profil/spieler/272812,189.0
Rui Modesto,671799,Udinese,Right-Back,"                0
0  Right Midfield
1   Left Midfield",07/10/1999 (26),26,1.81,Angola,€2.00m,30/08/2024,30/06/2029,17/06/2025,"['Angola', 'Portugal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rui-modesto/profil/spieler/671799,181.0
Jesper Karlström,222855,Udinese,Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",21/06/1995 (30),30,1.85,Sweden,€4.00m,03/08/2024,30/06/2026,17/06/2025,['Sweden'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jesper-karlstrom/profil/spieler/222855,185.0
Abdoulaye Camara,1210116,Udinese,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",28/09/2008 (17),17,1.88,France,€800k,16/07/2025,30/06/2029,07/10/2025,"['Guinea', 'France']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/abdoulaye-camara/profil/spieler/1210116,188.0
Arthur Atta,855308,Udinese,Central Midfield,"                    0
0  Defensive Midfield
1      Right Midfield",14/01/2003 (22),22,1.89,France,€12.00m,01/07/2025,30/06/2029,07/10/2025,"['France', 'Benin']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/arthur-atta/profil/spieler/855308,189.0
Sandi Lovrić,268429,Udinese,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",28/03/1998 (27),27,1.8,Slovenia,€8.50m,01/07/2022,30/06/2027,17/06/2025,"['Austria', 'Slovenia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sandi-lovric/profil/spieler/268429,180.0
Lennon Miller,924857,Udinese,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",25/08/2006 (19),19,1.82,Scotland,€8.00m,12/08/2025,30/06/2030,17/06/2025,['Scotland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lennon-miller/profil/spieler/924857,182.0
Jurgen Ekkelenkamp,361068,Udinese,Central Midfield,"                    0
0  Attacking Midfield
1      Right Midfield",05/04/2000 (25),25,1.88,Netherlands,€7.00m,06/08/2024,30/06/2029,17/06/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jurgen-ekkelenkamp/profil/spieler/361068,188.0
Jakub Piotrowski,377243,Udinese,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",04/10/1997 (28),28,1.88,Poland,€4.50m,02/08/2025,30/06/2029,02/06/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jakub-piotrowski/profil/spieler/377243,188.0
Oier Zarraga,524010,Udinese,Central Midfield,"                    0
0  Attacking Midfield
1        Right Winger",04/01/1999 (26),26,1.75,Spain,€2.00m,01/07/2023,30/06/2027,17/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/oier-zarraga/profil/spieler/524010,175.0
Nicolò Zaniolo,392085,Udinese,Attacking Midfield,"                0
0    Right Winger
1  Centre-Forward",02/07/1999 (26),26,1.9,Italy,€12.00m,01/09/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicolo-zaniolo/profil/spieler/392085,190.0
Iker Bravo,741292,Udinese,Centre-Forward,"                0
0  Second Striker
1     Left Winger",13/01/2005 (20),20,1.82,Spain,€5.00m,31/07/2024,30/06/2028,07/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/iker-bravo/profil/spieler/741292,182.0
Adam Buksa,267160,Udinese,Centre-Forward,,12/07/1996 (29),29,1.91,Poland,€5.00m,26/08/2025,30/06/2029,07/10/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adam-buksa/profil/spieler/267160,191.0
Idrissa Gueye,1178488,Udinese,Centre-Forward,"                0
0  Second Striker
1    Right Winger",16/09/2006 (19),19,1.85,Senegal,€4.00m,01/09/2025,30/06/2026,02/06/2025,['Senegal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/idrissa-gueye/profil/spieler/1178488,185.0
Keinan Davis,412660,Udinese,Centre-Forward,"                0
0  Second Striker",13/02/1998 (27),27,1.89,England,€4.00m,01/09/2023,30/06/2027,07/10/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/keinan-davis/profil/spieler/412660,189.0
Vakoun Bayo,375877,Udinese,Centre-Forward,,10/01/1997 (28),28,1.84,Cote d'Ivoire,€4.00m,29/08/2024,30/06/2028,27/05/2025,"[""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/vakoun-bayo/profil/spieler/375877,184.0
Arijanet Murić,371021,Sassuolo,Goalkeeper,,07/11/1998 (27),27,1.98,Kosovo,€7.50m,13/08/2025,30/06/2026,07/10/2025,"['Montenegro', 'Switzerland', 'Kosovo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/arijanet-muric/profil/spieler/371021,198.0
Stefano Turati,543666,Sassuolo,Goalkeeper,,05/09/2001 (24),24,1.88,Italy,€4.50m,01/10/2019,30/06/2028,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/stefano-turati/profil/spieler/543666,188.0
Gioele Zacchi,659648,Sassuolo,Goalkeeper,,10/07/2003 (22),22,1.85,Italy,€600k,-,30/06/2027,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gioele-zacchi/profil/spieler/659648,185.0
Giacomo Satalino,323255,Sassuolo,Goalkeeper,,20/05/1999 (26),26,1.88,Italy,€400k,01/07/2018,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giacomo-satalino/profil/spieler/323255,188.0
Jay Idzes,546926,Sassuolo,Centre-Back,"                    0
0    Central Midfield
1  Defensive Midfield",02/06/2000 (25),25,1.9,Indonesia,€7.50m,09/08/2025,30/06/2029,17/06/2025,"['Indonesia', 'Netherlands']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jay-idzes/profil/spieler/546926,190.0
