player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Pablo Fornals,357885,Real Betis,Central Midfield,"                    0
0  Attacking Midfield
1        Right Winger",22/02/1996 (29),29,1.78,Spain,€6.00m,01/02/2024,30/06/2029,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pablo-fornals/profil/spieler/357885,178.0
Sergi Altimira,466801,Real Betis,Central Midfield,"                    0
0  Defensive Midfield",25/08/2001 (24),24,1.88,Spain,€20.00m,11/08/2023,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sergi-altimira/profil/spieler/466801,188.0
Andrés Guardado,20506,Retired,Central Midfield,"                    0
0  Defensive Midfield
1       Left Midfield",28/09/1986 (39),39,1.67,Mexico,,,,,"['Spain', 'Mexico']",León,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andres-guardado/profil/spieler/20506,167.0
Ginés Sorroche,961944,Betis Deportivo,Central Midfield,"                    0
0  Attacking Midfield
1         Left Winger",24/03/2004 (21),21,1.8,Spain,€200k,01/10/2022,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gines-sorroche/profil/spieler/961944,180.0
Quique Fernández,668184,Depor Fabril,Central Midfield,,16/09/2003 (22),22,1.77,Spain,€100k,30/08/2024,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/quique-fernandez/profil/spieler/668184,177.0
Nabil Fekir,203496,Al-Jazira,Attacking Midfield,"              0
0   Left Winger
1  Right Winger",18/07/1993 (32),32,1.73,France,€7.00m,30/08/2024,30/06/2026,29/05/2025,"['France', 'Algeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nabil-fekir/profil/spieler/203496,173.0
Isco,85288,Real Betis,Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",21/04/1992 (33),33,1.76,Spain,€5.00m,26/07/2023,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/isco/profil/spieler/85288,176.0
Dani Pérez,895331,Betis Deportivo,Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",26/07/2005 (20),20,1.73,Spain,€500k,06/07/2022,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dani-perez/profil/spieler/895331,173.0
Assane Diao,1061282,Como,Left Winger,"                0
0    Right Winger
1  Centre-Forward",07/09/2005 (20),20,1.85,Senegal,€30.00m,07/01/2025,30/06/2029,17/06/2025,"['Senegal', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/assane-diao/profil/spieler/1061282,185.0
Juan Cruz,585700,CD Leganés,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",25/04/2000 (25),25,1.8,Spain,€4.00m,01/07/2024,30/06/2029,16/10/2025,"['Spain', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/juan-cruz/profil/spieler/585700,180.0
Luiz Henrique,800175,Zenit S-Pb,Right Winger,"                0
0     Left Winger
1  Second Striker",02/01/2001 (24),24,1.82,Brazil,€25.00m,20/01/2025,31/12/2028,04/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luiz-henrique/profil/spieler/800175,182.0
Aitor Ruibal,378139,Real Betis,Right Winger,"                0
0      Right-Back
1  Centre-Forward",22/03/1996 (29),29,1.76,Spain,€3.50m,01/07/2019,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aitor-ruibal/profil/spieler/378139,176.0
Rodri Sánchez,630995,Al-Arabi SC,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",16/05/2000 (25),25,1.75,Spain,€2.70m,08/09/2024,30/06/2027,28/05/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rodri-sanchez/profil/spieler/630995,175.0
Ayoze Pérez,246968,Villarreal,Centre-Forward,"                0
0  Second Striker
1     Left Winger",29/07/1993 (32),32,1.78,Spain,€7.50m,13/08/2024,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968,178.0
Borja Iglesias,278359,Celta de Vigo,Centre-Forward,,17/01/1993 (32),32,1.87,Spain,€3.00m,12/08/2025,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/borja-iglesias/profil/spieler/278359,187.0
Willian José,122155,EC Bahia,Centre-Forward,,23/11/1991 (34),34,1.86,Brazil,€1.80m,14/01/2025,31/12/2026,06/06/2025,"['Spain', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/willian-jose/profil/spieler/122155,186.0
Chimy Ávila,167721,Real Betis,Centre-Forward,"              0
0   Left Winger
1  Right Winger",06/02/1994 (31),31,1.72,Argentina,€2.00m,01/02/2024,30/06/2027,09/06/2025,"['Spain', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/chimy-avila/profil/spieler/167721,172.0
Cédric Bakambu,127048,Real Betis,Centre-Forward,"              0
0   Left Winger
1  Right Winger",11/04/1991 (34),34,1.82,DR Congo,€1.50m,01/02/2024,30/06/2026,09/06/2025,"['France', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cedric-bakambu/profil/spieler/127048,182.0
Iván Villar,297194,Celta de Vigo,Goalkeeper,,09/07/1997 (28),28,1.86,Spain,€900k,01/07/2019,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ivan-villar/profil/spieler/297194,186.0
Agustín Marchesín,54534,Boca Juniors,Goalkeeper,,16/03/1988 (37),37,1.88,Argentina,€700k,21/01/2025,31/12/2026,02/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/agustin-marchesin/profil/spieler/54534,188.0
Vicente Guaita,64399,Parma,Goalkeeper,,10/01/1987 (38),38,1.9,Spain,€400k,22/11/2025,30/06/2026,21/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/vicente-guaita/profil/spieler/64399,190.0
Coke Carrillo,581640,Celta Fortuna,Goalkeeper,,07/01/2002 (23),23,1.88,Spain,€200k,03/08/2022,30/06/2029,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/coke-carrillo/profil/spieler/581640,188.0
César Fernández,646741,Racing Ferrol,Goalkeeper,,28/01/2004 (21),21,1.81,Spain,€200k,04/07/2025,30/06/2027,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cesar-fernandez/profil/spieler/646741,181.0
Ruly García,577869,Vizela,Goalkeeper,,27/01/2000 (25),25,1.88,Spain,€600k,01/09/2024,30/06/2026,23/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ruly-garcia/profil/spieler/577869,188.0
Unai Núñez,338285,Hellas Verona,Centre-Back,,30/01/1997 (28),28,1.86,Spain,€3.00m,25/07/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/unai-nunez/profil/spieler/338285,186.0
Carl Starfelt,258987,Celta de Vigo,Centre-Back,,01/06/1995 (30),30,1.87,Sweden,€6.00m,10/08/2023,30/06/2027,09/06/2025,['Sweden'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/carl-starfelt/profil/spieler/258987,187.0
Joseph Aidoo,358250,Celta de Vigo,Centre-Back,,29/09/1995 (30),30,1.81,Ghana,€1.20m,11/07/2019,30/06/2026,09/06/2025,['Ghana'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joseph-aidoo/profil/spieler/358250,181.0
Carlos Domínguez,636093,Celta de Vigo,Centre-Back,,11/02/2001 (24),24,1.87,Spain,€3.00m,01/01/2023,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/carlos-dominguez/profil/spieler/636093,187.0
Javi Rodríguez,1076815,Celta de Vigo,Centre-Back,"            0
0  Right-Back",27/06/2003 (22),22,1.78,Spain,€15.00m,01/07/2024,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/javi-rodriguez/profil/spieler/1076815,178.0
Yoel Lago,939374,Celta de Vigo,Centre-Back,"                  0
0  Central Midfield",25/03/2004 (21),21,1.85,Spain,€2.50m,01/07/2025,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yoel-lago/profil/spieler/939374,185.0
Javi Domínguez,625882,Mérida AD,Centre-Back,,26/03/2001 (24),24,1.95,Spain,€150k,13/07/2025,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/javi-dominguez/profil/spieler/625882,195.0
Manu Sánchez,618809,Levante,Left-Back,"               0
0  Left Midfield",24/08/2000 (25),25,1.71,Spain,€6.00m,25/07/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/manu-sanchez/profil/spieler/618809,171.0
Mihailo Ristic,271455,Celta de Vigo,Left-Back,,31/10/1995 (30),30,1.8,Serbia,€900k,01/09/2023,30/06/2026,09/06/2025,"['Bosnia-Herzegovina', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mihailo-ristic/profil/spieler/271455,180.0
Joel López,586736,Celta Fortuna,Left-Back,"             0
0  Centre-Back",31/03/2002 (23),23,1.8,Spain,€200k,20/07/2023,30/06/2028,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joel-lopez/profil/spieler/586736,180.0
Óscar Mingueza,331505,Celta de Vigo,Right-Back,"                0
0     Centre-Back
1  Right Midfield",13/05/1999 (26),26,1.84,Spain,€18.00m,30/07/2022,30/06/2026,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/oscar-mingueza/profil/spieler/331505,184.0
Javier Manquillo,162029,Without Club,Right-Back,"             0
0    Left-Back
1  Centre-Back",05/05/1994 (31),31,1.78,Spain,€800k,,,21/10/2025,['Spain'],Celta de Vigo,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/javier-manquillo/profil/spieler/162029,178.0
Kevin Vázquez,221315,Sporting Gijón,Right-Back,,23/03/1993 (32),32,1.75,Spain,€500k,28/08/2024,30/06/2026,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kevin-vazquez/profil/spieler/221315,175.0
Javi Rueda,652331,Celta de Vigo,Right-Back,"           0
0  Left-Back",08/05/2002 (23),23,1.77,Spain,€3.00m,01/07/2024,30/06/2027,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/javi-rueda/profil/spieler/652331,177.0
Renato Tapia,277137,Al-Wasl,Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",28/07/1995 (30),30,1.85,Peru,€2.00m,10/07/2025,30/06/2027,09/06/2025,"['Peru', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/renato-tapia/profil/spieler/277137,185.0
Jailson,366948,LAFC,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",07/09/1995 (30),30,1.87,Brazil,€1.00m,02/09/2025,31/12/2025,09/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jailson/profil/spieler/366948,187.0
Damián Rodríguez,715628,Celta de Vigo,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",17/03/2003 (22),22,1.8,Spain,€2.50m,18/07/2024,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/damian-rodriguez/profil/spieler/715628,180.0
Fran Beltrán,423444,Celta de Vigo,Central Midfield,"                    0
0  Defensive Midfield",03/02/1999 (26),26,1.65,Spain,€5.00m,01/08/2018,30/06/2026,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fran-beltran/profil/spieler/423444,165.0
Luca de la Torre,315762,San Diego,Central Midfield,"                0
0  Right Midfield
1   Left Midfield",23/05/1998 (27),27,1.77,United States,€2.50m,31/01/2025,31/12/2025,12/09/2025,"['Spain', 'United States']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luca-de-la-torre/profil/spieler/315762,177.0
Hugo Sotelo,892221,Celta de Vigo,Central Midfield,,19/12/2003 (21),21,1.8,Spain,€12.00m,01/07/2023,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hugo-sotelo/profil/spieler/892221,180.0
Carlos Dotor,623524,Málaga CF,Central Midfield,"                    0
0  Defensive Midfield",15/03/2001 (24),24,1.8,Spain,€1.00m,08/07/2025,30/06/2026,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/carlos-dotor/profil/spieler/623524,180.0
Gabri Veiga,699704,Porto,Attacking Midfield,"                  0
0  Central Midfield",27/05/2002 (23),23,1.85,Spain,€20.00m,05/06/2025,30/06/2030,30/09/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gabri-veiga/profil/spieler/699704,185.0
Jonathan Bamba,292818,Chicago,Left Winger,"                0
0    Right Winger
1  Centre-Forward",26/03/1996 (29),29,1.75,Cote d'Ivoire,€3.50m,31/01/2025,31/12/2027,05/06/2025,"['France', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jonathan-bamba/profil/spieler/292818,175.0
Williot Swedberg,764859,Celta de Vigo,Left Winger,"                    0
0  Attacking Midfield
1    Central Midfield",01/02/2004 (21),21,1.87,Sweden,€10.00m,01/07/2022,30/06/2029,02/10/2025,['Sweden'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/williot-swedberg/profil/spieler/764859,187.0
Hugo Álvarez,892929,Celta de Vigo,Left Winger,"               0
0   Right Winger
1  Left Midfield",02/07/2003 (22),22,1.76,Spain,€10.00m,18/07/2024,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hugo-alvarez/profil/spieler/892929,176.0
Franco Cervi,341110,Celta de Vigo,Left Winger,"               0
0  Left Midfield
1      Left-Back",26/05/1994 (31),31,1.66,Argentina,€800k,05/07/2021,30/06/2026,09/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/franco-cervi/profil/spieler/341110,166.0
Tadeo Allende,872184,Miami,Right Winger,"                0
0  Centre-Forward
1     Left Winger",20/02/1999 (26),26,1.83,Argentina,€3.00m,31/01/2025,31/12/2025,12/09/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tadeo-allende/profil/spieler/872184,183.0
Carles Pérez,282810,Aris Saloniki,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",16/02/1998 (27),27,1.73,Spain,€2.00m,10/07/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/carles-perez/profil/spieler/282810,173.0
Miguel Rodríguez,634427,Utrecht,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",29/04/2003 (22),22,1.79,Spain,€4.50m,01/07/2025,30/06/2028,28/05/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/miguel-rodriguez/profil/spieler/634427,179.0
Jørgen Strand Larsen,429983,Wolves,Centre-Forward,"              0
0  Right Winger",06/02/2000 (25),25,1.93,Norway,€40.00m,01/07/2025,30/06/2030,17/10/2025,['Norway'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jorgen-strand-larsen/profil/spieler/429983,193.0
Anastasios Douvikas,523318,Como,Centre-Forward,,02/08/1999 (26),26,1.86,Greece,€10.00m,03/02/2025,30/06/2029,17/06/2025,['Greece'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/anastasios-douvikas/profil/spieler/523318,186.0
Iago Aspas,72047,Celta de Vigo,Centre-Forward,"              0
0  Right Winger",01/08/1987 (38),38,1.76,Spain,€2.00m,07/07/2015,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/iago-aspas/profil/spieler/72047,176.0
Gonçalo Paciência,181547,Sport Recife,Centre-Forward,,01/08/1994 (31),31,1.84,Portugal,€1.00m,08/01/2025,31/12/2025,06/06/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/goncalo-paciencia/profil/spieler/181547,184.0
Augusto Batalla,275218,Rayo Vallecano,Goalkeeper,,30/04/1996 (29),29,1.86,Argentina,€6.00m,01/07/2025,30/06/2030,09/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/augusto-batalla/profil/spieler/275218,186.0
André Ferreira,290346,Moreirense,Goalkeeper,,29/05/1996 (29),29,1.93,Portugal,€700k,21/07/2025,30/06/2028,09/06/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andre-ferreira/profil/spieler/290346,193.0
Marc Martínez,129374,CD Lugo,Goalkeeper,,04/04/1990 (35),35,1.86,Spain,€250k,30/07/2025,30/06/2026,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marc-martinez/profil/spieler/129374,186.0
Adri López,412042,UB Conquense,Goalkeeper,,09/01/1999 (26),26,1.88,Spain,€150k,02/09/2025,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adri-lopez/profil/spieler/412042,188.0
Raúl Fernández,54217,Alavés,Goalkeeper,,13/03/1988 (37),37,1.95,Spain,€200k,14/07/2025,30/06/2026,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/raul-fernandez/profil/spieler/54217,195.0
Pol Tristán,605528,RCD Espanyol B,Goalkeeper,,18/03/2002 (23),23,1.88,Spain,€100k,21/08/2024,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pol-tristan/profil/spieler/605528,188.0
Fran Árbol,891312,Lorca Deportiva,Goalkeeper,,30/06/2006 (19),19,1.85,Spain,€150k,26/08/2025,30/06/2026,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fran-arbol/profil/spieler/891312,185.0
Bruno Méndez,552912,Toluca,Centre-Back,"            0
0  Right-Back",10/09/1999 (26),26,1.8,Uruguay,€4.50m,09/07/2024,30/06/2027,26/05/2025,"['Uruguay', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bruno-mendez/profil/spieler/552912,180.0
Raúl Torrente,631222,Dinamo Zagreb,Centre-Back,"                  0
0  Central Midfield",11/09/2001 (24),24,1.93,Spain,€4.00m,05/07/2024,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/raul-torrente/profil/spieler/631222,193.0
Kamil Piatkowski,345449,Legia Warszawa,Centre-Back,"                0
0      Right-Back
1  Right Midfield",21/06/2000 (25),25,1.91,Poland,€3.50m,30/08/2025,30/06/2029,26/09/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kamil-piatkowski/profil/spieler/345449,191.0
Miguel Rubio,583510,Espanyol,Centre-Back,,11/03/1998 (27),27,1.91,Spain,€2.00m,01/07/2025,30/06/2028,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/miguel-rubio/profil/spieler/583510,191.0
Ignasi Miquel,70245,CD Leganés,Centre-Back,"           0
0  Left-Back",28/09/1992 (33),33,1.89,Spain,€600k,03/07/2025,30/06/2026,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ignasi-miquel/profil/spieler/70245,189.0
Jesús Vallejo,251896,Albacete,Centre-Back,"            0
0  Right-Back",05/01/1997 (28),28,1.84,Spain,€1.00m,14/07/2025,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jesus-vallejo/profil/spieler/251896,184.0
Miki Bosch,707276,Pontevedra CF,Centre-Back,,09/06/2001 (24),24,1.9,Spain,€200k,01/07/2025,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/miki-bosch/profil/spieler/707276,190.0
Álvaro Carreras,811778,Real Madrid,Left-Back,"               0
0  Left Midfield",23/03/2003 (22),22,1.86,Spain,€50.00m,14/07/2025,30/06/2031,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alvaro-carreras/profil/spieler/811778,186.0
Faitout Maouassa,357072,AS Nancy,Left-Back,"               0
0  Left Midfield
1    Left Winger",06/07/1998 (27),27,1.7,France,€1.20m,14/08/2025,30/06/2026,13/10/2025,"['France', 'Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/faitout-maouassa/profil/spieler/357072,170.0
Carlos Neva,448844,Albacete,Left-Back,,12/06/1996 (29),29,1.74,Spain,€1.20m,02/09/2025,30/06/2026,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/carlos-neva/profil/spieler/448844,174.0
Miguel Ángel Brau,713649,Coventry,Left-Back,,27/12/2001 (23),23,1.83,Spain,€1.00m,01/07/2025,30/06/2029,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/miguel-angel-brau/profil/spieler/713649,183.0
Ricard Sánchez,388545,Estoril,Right-Back,,22/02/2000 (25),25,1.75,Spain,€2.50m,12/08/2025,30/06/2027,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ricard-sanchez/profil/spieler/388545,175.0
Wilson Manafá,257388,SH Shenhua,Right-Back,"              0
0     Left-Back
1  Right Winger",23/07/1994 (31),31,1.75,Portugal,€1.00m,28/01/2024,31/12/2025,19/06/2025,"['Portugal', 'Guinea-Bissau']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/wilson-manafa/profil/spieler/257388,175.0
Víctor Díaz,58330,Retired,Right-Back,"             0
0  Centre-Back",12/06/1988 (37),37,1.83,Spain,,,,,['Spain'],Granada CF,01/07/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/victor-diaz/profil/spieler/58330,183.0
Gerard Gumbau,268670,Rayo Vallecano,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",18/12/1994 (30),30,1.88,Spain,€1.50m,16/07/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gerard-gumbau/profil/spieler/268670,188.0
Martin Hongla,398808,Granada CF,Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",16/03/1998 (27),27,1.82,Cameroon,€1.80m,12/01/2024,30/06/2027,24/06/2025,['Cameroon'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/martin-hongla/profil/spieler/398808,182.0
