player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Faroukou Cissé,684317,Without Club,Centre-Back,"                    0
0          Right-Back
1  Defensive Midfield",09/03/2004 (21),21,1.88,Germany,,,,,"['Germany', ""Cote d'Ivoire""]",SL16 FC,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/faroukou-cisse/profil/spieler/684317,188.0
Tommaso Pittino,934863,Mantova,Centre-Back,,14/01/2005 (20),20,1.89,Italy,€150k,07/07/2025,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tommaso-pittino/profil/spieler/934863,189.0
Djed Spence,483348,Tottenham,Left-Back,"                0
0      Right-Back
1  Right Midfield",09/08/2000 (25),25,1.84,England,€30.00m,19/07/2022,30/06/2029,17/10/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/djed-spence/profil/spieler/483348,184.0
Aarón Martín,251878,Genoa,Left-Back,"               0
0  Left Midfield",22/04/1997 (28),28,1.78,Spain,€6.50m,03/07/2023,30/06/2026,17/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aaron-martin/profil/spieler/251878,178.0
Ridgeciano Haps,228444,Venezia,Left-Back,"               0
0    Left Winger
1  Left Midfield",12/06/1993 (32),32,1.75,Suriname,€900k,31/08/2021,30/06/2026,17/06/2025,"['Netherlands', 'Suriname']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ridgeciano-haps/profil/spieler/228444,175.0
Silvan Hefti,237666,Hamburg,Right-Back,"                0
0     Centre-Back
1  Right Midfield",25/10/1997 (28),28,1.83,Switzerland,€1.00m,04/08/2024,30/06/2028,19/06/2025,['Switzerland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/silvan-hefti/profil/spieler/237666,183.0
Stefano Sabelli,167491,Genoa,Right-Back,"                0
0  Right Midfield
1       Left-Back",13/01/1993 (32),32,1.76,Italy,€1.40m,20/07/2021,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/stefano-sabelli/profil/spieler/167491,176.0
Emil Bohinen,406806,Venezia,Defensive Midfield,"                  0
0    Right Midfield
1  Central Midfield",12/03/1999 (26),26,1.89,Norway,€1.50m,01/09/2025,30/06/2026,02/06/2025,"['England', 'Norway']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/emil-bohinen/profil/spieler/406806,189.0
Milan Badelj,40633,Retired,Defensive Midfield,"                  0
0  Central Midfield",25/02/1989 (36),36,1.86,Croatia,,,,,"['Jugoslawien (SFR)', 'Croatia']",Genoa,21/08/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/milan-badelj/profil/spieler/40633,186.0
Morten Frendrup,503871,Genoa,Central Midfield,"                    0
0  Defensive Midfield
1       Left Midfield",07/04/2001 (24),24,1.78,Denmark,€20.00m,30/01/2022,30/06/2028,17/06/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/morten-frendrup/profil/spieler/503871,178.0
Berkan Kutlu,469787,Galatasaray,Central Midfield,"                    0
0  Defensive Midfield
1           Left-Back",25/01/1998 (27),27,1.86,Türkiye,€3.00m,29/07/2021,30/06/2026,01/10/2025,"['Türkiye', 'Switzerland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/berkan-kutlu/profil/spieler/469787,186.0
Morten Thorsby,226524,Genoa,Central Midfield,"                    0
0  Attacking Midfield
1       Left Midfield",05/05/1996 (29),29,1.88,Norway,€3.00m,01/07/2024,30/06/2026,17/06/2025,['Norway'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/morten-thorsby/profil/spieler/226524,188.0
Pablo Galdames,313830,Independiente,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",30/12/1996 (28),28,1.76,Chile,€1.50m,03/01/2025,31/12/2026,02/06/2025,['Chile'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pablo-galdames/profil/spieler/313830,176.0
Filippo Melegoni,315862,Carrarese,Central Midfield,"                    0
0  Attacking Midfield
1      Second Striker",18/02/1999 (26),26,1.86,Italy,€700k,24/01/2025,30/06/2027,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/filippo-melegoni/profil/spieler/315862,186.0
Kevin Strootman,68864,Retired,Central Midfield,"                    0
0  Defensive Midfield",13/02/1990 (35),35,1.86,Netherlands,,,,,['Netherlands'],Genoa,18/10/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kevin-strootman/profil/spieler/68864,186.0
Léandre Kuavita,723485,Standard Liège,Central Midfield,"                    0
0  Defensive Midfield",31/05/2004 (21),21,1.8,Belgium,€1.50m,01/07/2024,30/06/2026,12/06/2025,"['Angola', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/leandre-kuavita/profil/spieler/723485,180.0
Riccardo Arboscello,934876,Novara,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",10/12/2005 (19),19,1.81,Italy,€250k,06/08/2025,30/06/2028,27/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/riccardo-arboscello/profil/spieler/934876,181.0
Ruslan Malinovskyi,207877,Genoa,Attacking Midfield,"                  0
0  Central Midfield
1    Second Striker",04/05/1993 (32),32,1.81,Ukraine,€2.50m,31/01/2024,30/06/2027,17/06/2025,['Ukraine'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ruslan-malinovskyi/profil/spieler/207877,181.0
Mattia Aramu,200188,Without Club,Attacking Midfield,"                0
0  Second Striker
1    Right Winger",14/05/1995 (30),30,1.8,Italy,€800k,,,21/10/2025,['Italy'],Genoa,14/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mattia-aramu/profil/spieler/200188,180.0
Filip Jagiello,242813,Lech Poznan,Attacking Midfield,"                    0
0  Defensive Midfield
1    Central Midfield",08/08/1997 (28),28,1.79,Poland,€800k,13/08/2024,30/06/2027,26/09/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/filip-jagiello/profil/spieler/242813,179.0
Christos Papadopoulos,940135,Atalanta U23,Attacking Midfield,,01/11/2004 (21),21,1.88,Greece,€700k,30/08/2025,30/06/2026,19/06/2025,['Greece'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/christos-papadopoulos/profil/spieler/940135,188.0
Junior Messias,449151,Genoa,Right Winger,"                  0
0    Second Striker
1  Central Midfield",13/05/1991 (34),34,1.74,Brazil,€1.50m,13/01/2024,30/06/2026,17/06/2025,"['Italy', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/junior-messias/profil/spieler/449151,174.0
Seydou Fini,866250,Genoa,Right Winger,"                0
0  Second Striker
1     Left Winger",02/06/2006 (19),19,1.78,Italy,€1.30m,-,30/06/2028,09/06/2025,"['Italy', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/seydou-fini/profil/spieler/866250,178.0
Albert Gudmundsson,305947,Fiorentina,Second Striker,"                    0
0         Left Winger
1  Attacking Midfield",15/06/1997 (28),28,1.77,Iceland,€18.00m,01/07/2025,30/06/2029,17/06/2025,['Iceland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/albert-gudmundsson/profil/spieler/305947,177.0
Mateo Retegui,554903,Al-Qadsiah,Centre-Forward,,29/04/1999 (26),26,1.86,Italy,€45.00m,21/07/2025,30/06/2028,17/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mateo-retegui/profil/spieler/554903,186.0
Vitinha,586853,Genoa,Centre-Forward,"             0
0  Left Winger",15/03/2000 (25),25,1.78,Portugal,€8.00m,01/07/2024,30/06/2028,17/06/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/vitinha/profil/spieler/586853,178.0
David Ankeye,881610,Virtus Entella,Centre-Forward,"                0
0     Left Winger
1  Second Striker",22/05/2002 (23),23,1.91,Nigeria,€850k,31/08/2025,30/06/2026,10/06/2025,['Nigeria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/david-ankeye/profil/spieler/881610,191.0
Caleb Ekuban,199953,Genoa,Centre-Forward,"                0
0  Second Striker
1    Right Winger",23/03/1994 (31),31,1.82,Ghana,€1.30m,10/08/2021,30/06/2026,17/06/2025,"['Ghana', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/caleb-ekuban/profil/spieler/199953,182.0
George Pușcaș,208690,Without Club,Centre-Forward,,08/04/1996 (29),29,1.88,Romania,€900k,,,21/10/2025,['Romania'],Bodrum FK,01/09/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/george-puscas/profil/spieler/208690,188.0
Massimo Coda,33763,Sampdoria,Centre-Forward,,10/11/1988 (37),37,1.84,Italy,€500k,12/07/2024,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/massimo-coda/profil/spieler/33763,184.0
Yoan Bornosuzov,818906,CSKA Sofia,Centre-Forward,,09/01/2004 (21),21,1.95,Bulgaria,€200k,01/07/2025,30/06/2027,02/06/2025,['Bulgaria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yoan-bornosuzov/profil/spieler/818906,195.0
Maduka Okoye,340353,Udinese,Goalkeeper,,28/08/1999 (26),26,1.98,Nigeria,€7.50m,24/08/2023,30/06/2028,17/06/2025,"['Germany', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/maduka-okoye/profil/spieler/340353,198.0
Marco Silvestri,85528,Cremonese,Goalkeeper,,02/03/1991 (34),34,1.91,Italy,€500k,13/08/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marco-silvestri/profil/spieler/85528,191.0
Daniele Padelli,27807,Udinese,Goalkeeper,,25/10/1985 (40),40,1.91,Italy,€150k,01/07/2021,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniele-padelli/profil/spieler/27807,191.0
Federico Mosca,936595,Without Club,Goalkeeper,,08/08/2005 (20),20,1.92,Italy,,,,,['Italy'],Legnago,15/10/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/federico-mosca/profil/spieler/936595,192.0
Edoardo Piana,612059,Monopoli,Goalkeeper,,29/09/2003 (22),22,1.98,Italy,€50k,17/07/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/edoardo-piana/profil/spieler/612059,198.0
Joel Malusà,1060935,Caldiero,Goalkeeper,,28/03/2007 (18),18,,Italy,,01/08/2025,30/06/2026,,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joel-malusa/profil/spieler/1060935,
Nehuén Pérez,491693,Porto,Centre-Back,,24/06/2000 (25),25,1.86,Argentina,€13.00m,01/07/2025,30/06/2029,30/05/2025,['Argentina'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nehuen-perez/profil/spieler/491693,186.0
Jaka Bijol,371851,Leeds,Centre-Back,"                    0
0  Defensive Midfield",05/02/1999 (26),26,1.9,Slovenia,€18.00m,01/07/2025,30/06/2030,17/06/2025,['Slovenia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jaka-bijol/profil/spieler/371851,190.0
Thomas Kristensen,698259,Udinese,Centre-Back,,17/01/2002 (23),23,1.98,Denmark,€9.00m,01/09/2023,30/06/2028,07/10/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/thomas-kristensen/profil/spieler/698259,198.0
Enzo Ebosse,342877,Hellas Verona,Centre-Back,"               0
0      Left-Back
1  Left Midfield",11/03/1999 (26),26,1.85,Cameroon,€2.00m,15/07/2025,30/06/2026,06/06/2025,"['France', 'Cameroon']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/enzo-ebosse/profil/spieler/342877,185.0
Lautaro Giannetti,225963,Antalyaspor,Centre-Back,,13/11/1993 (32),32,1.85,Argentina,€1.80m,13/08/2025,30/06/2027,01/10/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lautaro-giannetti/profil/spieler/225963,185.0
Matteo Palma,1058354,Udinese,Centre-Back,,13/03/2008 (17),17,1.94,Germany,€2.50m,01/07/2024,30/06/2027,07/10/2025,"['Italy', 'Germany']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matteo-palma/profil/spieler/1058354,194.0
Christian Kabasele,81512,Udinese,Centre-Back,,24/02/1991 (34),34,1.87,Belgium,€700k,25/07/2023,30/06/2026,17/06/2025,"['DR Congo', 'Zaire', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/christian-kabasele/profil/spieler/81512,187.0
Antonio Tikvic,797791,Pr. Münster,Centre-Back,,21/04/2004 (21),21,1.98,Croatia,€700k,29/07/2025,-,06/06/2025,"['Germany', 'Croatia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonio-tikvic/profil/spieler/797791,198.0
Axel Guessand,925584,Pafos,Centre-Back,,06/11/2004 (21),21,1.92,France,€375k,02/10/2025,-,08/10/2025,"['France', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/axel-guessand/profil/spieler/925584,192.0
James Abankwah,648032,Watford,Centre-Back,"            0
0  Right-Back",16/01/2004 (21),21,1.88,Ireland,€1.50m,16/01/2025,30/06/2026,06/10/2025,"['Ghana', 'Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/james-abankwah/profil/spieler/648032,188.0
Samuel John Nwachukwu,896424,Livorno,Centre-Back,,04/11/2005 (20),20,1.91,Italy,€200k,14/08/2025,30/06/2026,27/06/2025,"['Italy', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/samuel-john-nwachukwu/profil/spieler/896424,191.0
Jordan Zemura,633530,Udinese,Left-Back,"               0
0  Left Midfield",14/11/1999 (26),26,1.73,Zimbabwe,€4.50m,01/07/2023,30/06/2027,17/06/2025,"['England', 'Zimbabwe']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jordan-zemura/profil/spieler/633530,173.0
Hassane Kamara,290017,Udinese,Left-Back,"               0
0  Left Midfield
1     Right-Back",05/03/1994 (31),31,1.7,Cote d'Ivoire,€3.50m,22/08/2022,30/06/2026,17/06/2025,"['France', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hassane-kamara/profil/spieler/290017,170.0
Festy Ebosele,586756,Basaksehir,Right-Back,"                0
0  Right Midfield
1       Left-Back",02/08/2002 (23),23,1.8,Ireland,€4.50m,31/01/2025,30/06/2028,01/10/2025,"['Nigeria', 'Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/festy-ebosele/profil/spieler/586756,180.0
Kingsley Ehizibue,272812,Udinese,Right-Back,"                0
0  Right Midfield
1    Right Winger",25/05/1995 (30),30,1.89,Netherlands,€2.40m,29/08/2022,30/06/2026,17/06/2025,"['Germany', 'Nigeria', 'Netherlands']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kingsley-ehizibue/profil/spieler/272812,189.0
João Ferreira,481623,Saint-Étienne,Right-Back,"                0
0     Centre-Back
1  Right Midfield",22/03/2001 (24),24,1.85,Portugal,€3.00m,06/08/2025,30/06/2029,30/05/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joao-ferreira/profil/spieler/481623,185.0
Walace,323954,Cruzeiro,Defensive Midfield,,04/04/1995 (30),30,1.88,Brazil,€4.50m,10/07/2024,31/12/2028,06/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/walace/profil/spieler/323954,188.0
Étienne Camara,854325,R Charleroi SC,Defensive Midfield,"                  0
0  Central Midfield",30/03/2003 (22),22,1.91,France,€2.50m,01/02/2024,30/06/2027,01/10/2025,"['France', 'Guinea']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/etienne-camara/profil/spieler/854325,191.0
Sandi Lovrić,268429,Udinese,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",28/03/1998 (27),27,1.8,Slovenia,€8.50m,01/07/2022,30/06/2027,17/06/2025,"['Austria', 'Slovenia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sandi-lovric/profil/spieler/268429,180.0
Martín Payero,555820,Cremonese,Central Midfield,"                    0
0  Attacking Midfield",11/09/1998 (27),27,1.82,Argentina,€5.50m,22/08/2025,30/06/2026,17/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/martin-payero/profil/spieler/555820,182.0
Oier Zarraga,524010,Udinese,Central Midfield,"                    0
0  Attacking Midfield
1        Right Winger",04/01/1999 (26),26,1.75,Spain,€2.00m,01/07/2023,30/06/2027,17/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/oier-zarraga/profil/spieler/524010,175.0
Roberto Pereyra,112302,AEK Athens,Central Midfield,"                    0
0  Attacking Midfield
1       Left Midfield",07/01/1991 (34),34,1.82,Argentina,€1.00m,12/07/2024,30/06/2026,23/05/2025,['Argentina'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/roberto-pereyra/profil/spieler/112302,182.0
Domingos Quina,391719,Pafos,Central Midfield,"                    0
0  Attacking Midfield
1         Left Winger",18/11/1999 (26),26,1.73,Portugal,€800k,03/09/2024,-,08/10/2025,"['Portugal', 'Guinea-Bissau']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/domingos-quina/profil/spieler/391719,173.0
Bor Zunec,942099,Merrimack,Central Midfield,"                    0
0       Left Midfield
1  Attacking Midfield",30/06/2005 (20),20,,Slovenia,,01/08/2025,-,,['Slovenia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bor-zunec/profil/spieler/942099,
Marco Ballarini,465279,Udinese Weitere,Right Midfield,"                  0
0  Central Midfield",28/03/2001 (24),24,1.86,Italy,€100k,-,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marco-ballarini/profil/spieler/465279,186.0
Lazar Samardžić,528833,Atalanta,Attacking Midfield,"                  0
0  Central Midfield",24/02/2002 (23),23,1.84,Serbia,€17.00m,01/07/2025,30/06/2029,17/06/2025,"['Serbia', 'Germany']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lazar-samardzic/profil/spieler/528833,184.0
Simone Pafundi,876400,Sampdoria,Attacking Midfield,"                  0
0      Right Winger
1  Central Midfield",14/03/2006 (19),19,1.66,Italy,€5.00m,22/08/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/simone-pafundi/profil/spieler/876400,166.0
David Pejičić,1009633,NK Maribor,Attacking Midfield,"                  0
0       Left Winger
1  Central Midfield",14/06/2007 (18),18,1.77,Slovenia,€1.00m,07/09/2025,30/06/2026,17/06/2025,['Slovenia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/david-pejicic/profil/spieler/1009633,177.0
Marley Aké,682032,Zulte Waregem,Left Winger,"                0
0  Centre-Forward
1    Right Winger",05/01/2001 (24),24,1.78,France,€1.80m,02/09/2025,30/06/2026,10/06/2025,"['France', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marley-ake/profil/spieler/682032,178.0
Florian Thauvin,184892,Lens,Right Winger,"                    0
0  Attacking Midfield
1      Second Striker",26/01/1993 (32),32,1.81,France,€5.00m,08/08/2025,30/06/2028,17/06/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/florian-thauvin/profil/spieler/184892,181.0
Beto,595809,Everton,Centre-Forward,,31/01/1998 (27),27,1.94,Guinea-Bissau,€22.00m,29/08/2023,30/06/2027,30/05/2025,"['Portugal', 'Guinea-Bissau']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/beto/profil/spieler/595809,194.0
Lorenzo Lucca,572265,Napoli,Centre-Forward,,10/09/2000 (25),25,2.01,Italy,€30.00m,18/07/2025,30/06/2026,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lorenzo-lucca/profil/spieler/572265,201.0
Brenner,412366,Cincinnati,Centre-Forward,"                0
0  Second Striker
1     Left Winger",16/01/2000 (25),25,1.75,Brazil,€4.00m,21/08/2025,31/12/2025,17/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/brenner/profil/spieler/412366,175.0
Keinan Davis,412660,Udinese,Centre-Forward,"                0
0  Second Striker",13/02/1998 (27),27,1.89,England,€4.00m,01/09/2023,30/06/2027,07/10/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/keinan-davis/profil/spieler/412660,189.0
Isaac Success,295331,Al-Ta'awon,Centre-Forward,"              0
0   Left Winger
1  Right Winger",07/01/1996 (29),29,1.82,Nigeria,€900k,11/11/2025,-,21/10/2025,['Nigeria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/isaac-success/profil/spieler/295331,182.0
Gerard Deulofeu,129476,Without Club,Centre-Forward,"              0
0   Left Winger
1  Right Winger",13/03/1994 (31),31,1.77,Spain,€500k,,,21/10/2025,['Spain'],Udinese,16/01/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gerard-deulofeu/profil/spieler/129476,177.0
Vivaldo Semedo,1014243,Watford,Centre-Forward,,28/01/2005 (20),20,1.94,Portugal,€800k,05/07/2025,30/06/2030,23/06/2025,"['Angola', 'Portugal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/vivaldo-semedo/profil/spieler/1014243,194.0
Sekou Diawara,654949,FC Zürich U21,Centre-Forward,,08/02/2004 (21),21,1.87,Belgium,,07/11/2025,30/06/2028,,"['Guinea', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sekou-diawara/profil/spieler/654949,187.0
Michele Di Gregorio,301238,Juventus,Goalkeeper,,27/07/1997 (28),28,1.87,Italy,€18.00m,01/07/2025,30/06/2029,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/michele-di-gregorio/profil/spieler/301238,187.0
Alessandro Sorrentino,542588,Padova,Goalkeeper,,03/04/2002 (23),23,1.9,Italy,€500k,19/08/2025,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessandro-sorrentino/profil/spieler/542588,190.0
Stefano Gori,244491,Union Brescia,Goalkeeper,,09/03/1996 (29),29,1.85,Italy,€400k,12/08/2025,30/06/2028,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/stefano-gori/profil/spieler/244491,185.0
Eugenio Lamanna,85240,Without Club,Goalkeeper,,07/08/1989 (36),36,1.87,Italy,,,,,['Italy'],Südtirol,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/eugenio-lamanna/profil/spieler/85240,187.0
Andrea Mazza,815567,Giana Erminio,Goalkeeper,,19/03/2004 (21),21,1.9,Italy,€75k,06/08/2025,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrea-mazza/profil/spieler/815567,190.0
