player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Ricardo Rodríguez,86784,Real Betis,Left-Back,"               0
0    Centre-Back
1  Left Midfield",25/08/1992 (33),33,1.82,Switzerland,€2.00m,05/08/2024,30/06/2026,09/06/2025,"['Switzerland', 'Chile']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ricardo-rodriguez/profil/spieler/86784,182.0
Ángel Ortiz,933908,Real Betis,Right-Back,"              0
0  Right Winger",25/07/2004 (21),21,1.67,Spain,€3.00m,01/01/2025,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/angel-ortiz/profil/spieler/933908,167.0
Héctor Bellerín,191217,Real Betis,Right-Back,,19/03/1995 (30),30,1.78,Spain,€2.00m,18/07/2023,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hector-bellerin/profil/spieler/191217,178.0
Sofyan Amrabat,287579,Real Betis,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",21/08/1996 (29),29,1.85,Morocco,€12.00m,01/09/2025,30/06/2026,02/10/2025,"['Netherlands', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sofyan-amrabat/profil/spieler/287579,185.0
Marc Roca,336869,Real Betis,Defensive Midfield,"                  0
0  Central Midfield",26/11/1996 (28),28,1.84,Spain,€4.00m,01/07/2024,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marc-roca/profil/spieler/336869,184.0
Sergi Altimira,466801,Real Betis,Central Midfield,"                    0
0  Defensive Midfield",25/08/2001 (24),24,1.88,Spain,€20.00m,11/08/2023,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sergi-altimira/profil/spieler/466801,188.0
Nelson Deossa,907559,Real Betis,Central Midfield,"                    0
0  Defensive Midfield",06/02/2000 (25),25,1.85,Colombia,€10.00m,04/08/2025,30/06/2030,02/10/2025,['Colombia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nelson-deossa/profil/spieler/907559,185.0
Pablo Fornals,357885,Real Betis,Central Midfield,"                    0
0  Attacking Midfield
1        Right Winger",22/02/1996 (29),29,1.78,Spain,€6.00m,01/02/2024,30/06/2029,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pablo-fornals/profil/spieler/357885,178.0
Giovani Lo Celso,348795,Real Betis,Attacking Midfield,"                  0
0  Central Midfield",09/04/1996 (29),29,1.77,Argentina,€15.00m,30/08/2024,30/06/2028,09/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795,177.0
Isco,85288,Real Betis,Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",21/04/1992 (33),33,1.76,Spain,€5.00m,26/07/2023,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/isco/profil/spieler/85288,176.0
Abde Ezzalzouli,724520,Real Betis,Left Winger,"              0
0  Right Winger",17/12/2001 (23),23,1.77,Morocco,€12.00m,01/09/2023,30/06/2029,09/06/2025,"['Spain', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/abde-ezzalzouli/profil/spieler/724520,177.0
Rodrigo Riquelme,461617,Real Betis,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",02/04/2000 (25),25,1.74,Spain,€12.00m,04/07/2025,30/06/2030,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rodrigo-riquelme/profil/spieler/461617,174.0
Antony,602105,Real Betis,Right Winger,"             0
0  Left Winger",24/02/2000 (25),25,1.72,Brazil,€30.00m,01/09/2025,30/06/2030,02/10/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antony/profil/spieler/602105,172.0
Pablo García,961087,Real Betis,Right Winger,"             0
0  Left Winger",13/06/2006 (19),19,1.75,Spain,€10.00m,01/07/2025,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pablo-garcia/profil/spieler/961087,175.0
Aitor Ruibal,378139,Real Betis,Right Winger,"                0
0      Right-Back
1  Centre-Forward",22/03/1996 (29),29,1.76,Spain,€3.50m,01/07/2019,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aitor-ruibal/profil/spieler/378139,176.0
Cucho Hernández,459463,Real Betis,Centre-Forward,,20/04/1999 (26),26,1.76,Colombia,€18.00m,03/02/2025,30/06/2030,09/06/2025,"['Spain', 'Colombia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cucho-hernandez/profil/spieler/459463,176.0
Chimy Ávila,167721,Real Betis,Centre-Forward,"              0
0   Left Winger
1  Right Winger",06/02/1994 (31),31,1.72,Argentina,€2.00m,01/02/2024,30/06/2027,09/06/2025,"['Spain', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/chimy-avila/profil/spieler/167721,172.0
Cédric Bakambu,127048,Real Betis,Centre-Forward,"              0
0   Left Winger
1  Right Winger",11/04/1991 (34),34,1.82,DR Congo,€1.50m,01/02/2024,30/06/2026,09/06/2025,"['France', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cedric-bakambu/profil/spieler/127048,182.0
Julen Agirrezabala,625014,Valencia,Goalkeeper,,26/12/2000 (24),24,1.87,Spain,€15.00m,11/07/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/julen-agirrezabala/profil/spieler/625014,187.0
Stole Dimitrievski,165467,Valencia,Goalkeeper,,25/12/1993 (31),31,1.88,North Macedonia,€2.50m,01/07/2024,30/06/2026,09/06/2025,"['Macedonia', 'North Macedonia', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/stole-dimitrievski/profil/spieler/165467,188.0
Cristian Rivero,398131,Valencia,Goalkeeper,,21/03/1998 (27),27,1.88,Spain,€100k,01/08/2020,30/06/2026,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cristian-rivero/profil/spieler/398131,188.0
César Tárrega,707274,Valencia,Centre-Back,,26/02/2002 (23),23,1.94,Spain,€15.00m,18/01/2024,30/06/2030,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cesar-tarrega/profil/spieler/707274,194.0
José Copete,520840,Valencia,Centre-Back,,10/10/1999 (26),26,1.9,Spain,€4.00m,28/07/2025,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jose-copete/profil/spieler/520840,190.0
Mouctar Diakhaby,346289,Valencia,Centre-Back,"                    0
0  Defensive Midfield",19/12/1996 (28),28,1.92,Guinea,€3.00m,01/07/2018,30/06/2027,02/10/2025,"['France', 'Guinea']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mouctar-diakhaby/profil/spieler/346289,192.0
Eray Cömert,298583,Valencia,Centre-Back,"                    0
0  Defensive Midfield",04/02/1998 (27),27,1.83,Switzerland,€2.00m,25/01/2022,30/06/2026,09/06/2025,"['Türkiye', 'Switzerland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/eray-comert/profil/spieler/298583,183.0
José Gayà,221322,Valencia,Left-Back,,25/05/1995 (30),30,1.72,Spain,€6.00m,01/07/2014,30/06/2027,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jose-gaya/profil/spieler/221322,172.0
Jesús Vázquez,623024,Valencia,Left-Back,"               0
0  Left Midfield
1    Left Winger",02/01/2003 (22),22,1.82,Spain,€3.00m,01/01/2022,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jesus-vazquez/profil/spieler/623024,182.0
Thierry Correia,367466,Valencia,Right-Back,"           0
0  Left-Back",09/03/1999 (26),26,1.76,Portugal,€3.00m,02/09/2019,30/06/2026,09/06/2025,"['Portugal', 'Cape Verde']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/thierry-correia/profil/spieler/367466,176.0
Dimitri Foulquier,170472,Valencia,Right-Back,"                0
0  Right Midfield",23/03/1993 (32),32,1.83,Guadeloupe,€1.50m,30/08/2021,30/06/2027,09/06/2025,"['France', 'Guadeloupe']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dimitri-foulquier/profil/spieler/170472,183.0
Pepelu,328480,Valencia,Defensive Midfield,"                  0
0  Central Midfield",11/08/1998 (27),27,1.86,Spain,€7.50m,08/07/2023,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pepelu/profil/spieler/328480,186.0
Baptiste Santamaria,285323,Valencia,Defensive Midfield,"                  0
0  Central Midfield",09/03/1995 (30),30,1.83,France,€5.00m,07/08/2025,30/06/2027,02/10/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/baptiste-santamaria/profil/spieler/285323,183.0
Javi Guerra,834764,Valencia,Central Midfield,,13/05/2003 (22),22,1.87,Spain,€25.00m,01/07/2023,30/06/2029,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/javi-guerra/profil/spieler/834764,187.0
Filip Ugrinic,394236,Valencia,Central Midfield,"                    0
0       Left Midfield
1  Attacking Midfield",05/01/1999 (26),26,1.84,Switzerland,€7.00m,08/08/2025,30/06/2029,10/06/2025,['Switzerland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/filip-ugrinic/profil/spieler/394236,184.0
André Almeida,375382,Valencia,Attacking Midfield,"                  0
0  Central Midfield
1    Second Striker",30/05/2000 (25),25,1.76,Portugal,€10.00m,25/08/2022,30/06/2029,09/06/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andre-almeida/profil/spieler/375382,176.0
Lucas Beltrán,628366,Valencia,Centre-Forward,"                0
0  Second Striker",29/03/2001 (24),24,1.76,Argentina,€10.00m,01/09/2025,30/06/2026,02/10/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lucas-beltran/profil/spieler/628366,176.0
Largie Ramazani,518644,Valencia,Left Winger,"                0
0    Right Winger
1  Centre-Forward",27/02/2001 (24),24,1.68,Belgium,€7.50m,28/08/2025,30/06/2026,27/05/2025,"['Burundi', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/largie-ramazani/profil/spieler/518644,168.0
Arnaut Danjuma,355861,Valencia,Left Winger,"                0
0  Centre-Forward
1    Right Winger",31/01/1997 (28),28,1.78,Netherlands,€4.00m,10/08/2025,30/06/2028,09/06/2025,"['Netherlands', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/arnaut-danjuma/profil/spieler/355861,178.0
Luis Rioja,278837,Valencia,Left Winger,"              0
0  Right Winger
1     Left-Back",16/10/1993 (32),32,1.76,Spain,€2.00m,22/08/2024,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luis-rioja/profil/spieler/278837,176.0
Diego López,617081,Valencia,Right Winger,"                0
0     Left Winger
1  Centre-Forward",13/05/2002 (23),23,1.72,Spain,€15.00m,01/07/2023,30/06/2029,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/diego-lopez/profil/spieler/617081,172.0
Dani Raba,413262,Valencia,Second Striker,"                0
0  Centre-Forward
1    Right Winger",29/10/1995 (30),30,1.85,Spain,€2.50m,01/07/2025,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dani-raba/profil/spieler/413262,185.0
Hugo Duro,573775,Valencia,Centre-Forward,"              0
0  Right Winger
1   Left Winger",10/11/1999 (26),26,1.77,Spain,€16.00m,01/07/2022,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hugo-duro/profil/spieler/573775,177.0
Dominik Livakovic,205927,Girona,Goalkeeper,,09/01/1995 (30),30,1.88,Croatia,€6.00m,01/09/2025,30/06/2026,02/10/2025,['Croatia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dominik-livakovic/profil/spieler/205927,188.0
Paulo Gazzaniga,195488,Girona,Goalkeeper,,02/01/1992 (33),33,1.95,Argentina,€2.50m,01/07/2023,30/06/2027,09/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/paulo-gazzaniga/profil/spieler/195488,195.0
Vladyslav Krapyvtsov,1169436,Girona,Goalkeeper,,25/06/2005 (20),20,1.88,Ukraine,€400k,01/01/2025,30/06/2029,02/10/2025,['Ukraine'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/vladyslav-krapyvtsov/profil/spieler/1169436,188.0
Juan Carlos,120705,Girona,Goalkeeper,,20/01/1988 (37),37,1.87,Spain,€100k,01/07/2019,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/juan-carlos/profil/spieler/120705,187.0
Vitor Reis,1005575,Girona,Centre-Back,,12/01/2006 (19),19,1.86,Brazil,€30.00m,08/08/2025,30/06/2026,30/05/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/vitor-reis/profil/spieler/1005575,186.0
Alejandro Francés,632896,Girona,Centre-Back,"                0
0      Right-Back
1  Right Midfield",01/08/2002 (23),23,1.82,Spain,€3.50m,26/07/2024,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alejandro-frances/profil/spieler/632896,182.0
Daley Blind,12282,Girona,Centre-Back,"                    0
0           Left-Back
1  Defensive Midfield",09/03/1990 (35),35,1.8,Netherlands,€1.50m,07/07/2023,30/06/2026,09/06/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daley-blind/profil/spieler/12282,180.0
David López,129444,Girona,Centre-Back,"                    0
0  Defensive Midfield
1    Central Midfield",09/10/1989 (36),36,1.85,Spain,€900k,25/07/2022,30/06/2026,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/david-lopez/profil/spieler/129444,185.0
Álex Moreno,193098,Girona,Left-Back,,08/06/1993 (32),32,1.79,Spain,€4.00m,22/08/2025,30/06/2027,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-moreno/profil/spieler/193098,179.0
Arnau Martínez,826224,Girona,Right-Back,"                0
0     Centre-Back
1  Right Midfield",25/04/2003 (22),22,1.82,Spain,€10.00m,01/04/2021,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/arnau-martinez/profil/spieler/826224,182.0
Hugo Rincón,834487,Girona,Right-Back,,27/01/2003 (22),22,1.83,Spain,€2.00m,29/07/2025,30/06/2026,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hugo-rincon/profil/spieler/834487,183.0
Axel Witsel,35047,Girona,Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",12/01/1989 (36),36,1.86,Belgium,€1.50m,12/08/2025,30/06/2026,02/10/2025,"['Martinique', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/axel-witsel/profil/spieler/35047,186.0
Azzedine Ounahi,593482,Girona,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",19/04/2000 (25),25,1.82,Morocco,€10.00m,30/08/2025,30/06/2030,23/05/2025,['Morocco'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/azzedine-ounahi/profil/spieler/593482,182.0
Donny van de Beek,288255,Girona,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",18/04/1997 (28),28,1.84,Netherlands,€3.00m,11/07/2024,30/06/2028,02/10/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/donny-van-de-beek/profil/spieler/288255,184.0
Jhon Solís,742521,Girona,Central Midfield,"                    0
0  Defensive Midfield",03/10/2004 (21),21,1.86,Colombia,€2.50m,01/09/2023,30/06/2028,09/06/2025,['Colombia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jhon-solis/profil/spieler/742521,186.0
Iván Martín,341278,Girona,Attacking Midfield,"                  0
0      Right Winger
1  Central Midfield",14/02/1999 (26),26,1.78,Spain,€6.00m,22/07/2023,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ivan-martin/profil/spieler/341278,178.0
Thomas Lemar,205562,Girona,Attacking Midfield,"              0
0   Left Winger
1  Right Winger",12/11/1995 (30),30,1.71,France,€3.00m,30/07/2025,30/06/2026,02/10/2025,"['France', 'Guadeloupe']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/thomas-lemar/profil/spieler/205562,171.0
Bryan Gil,537382,Girona,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",11/02/2001 (24),24,1.75,Spain,€12.00m,01/09/2025,30/06/2030,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bryan-gil/profil/spieler/537382,175.0
Joel Roca,895326,Girona,Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",07/06/2005 (20),20,1.76,Spain,€5.00m,01/07/2024,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joel-roca/profil/spieler/895326,176.0
Yáser Asprilla,857818,Girona,Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",19/11/2003 (22),22,1.76,Colombia,€15.00m,23/08/2024,30/06/2030,09/06/2025,['Colombia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yaser-asprilla/profil/spieler/857818,176.0
Viktor Tsygankov,264372,Girona,Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",15/11/1997 (28),28,1.78,Ukraine,€15.00m,17/01/2023,30/06/2027,02/10/2025,"['Israel', 'Ukraine']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/viktor-tsygankov/profil/spieler/264372,178.0
Portu,99353,Girona,Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",21/05/1992 (33),33,1.67,Spain,€1.80m,01/09/2023,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/portu/profil/spieler/99353,167.0
Vladyslav Vanat,631821,Girona,Centre-Forward,"             0
0  Left Winger",04/01/2002 (23),23,1.82,Ukraine,€15.00m,01/09/2025,30/06/2030,10/06/2025,['Ukraine'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/vladyslav-vanat/profil/spieler/631821,182.0
Abel Ruiz,340376,Girona,Centre-Forward,"              0
0   Left Winger
1  Right Winger",28/01/2000 (25),25,1.82,Spain,€3.50m,01/07/2024,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/abel-ruiz/profil/spieler/340376,182.0
Cristhian Stuani,59323,Girona,Centre-Forward,"              0
0   Left Winger
1  Right Winger",12/10/1986 (39),39,1.84,Uruguay,€1.00m,21/07/2017,30/06/2026,09/06/2025,"['Uruguay', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cristhian-stuani/profil/spieler/59323,184.0
Ionuț Radu,303657,Celta de Vigo,Goalkeeper,,28/05/1997 (28),28,1.88,Romania,€3.50m,01/07/2025,30/06/2029,02/10/2025,['Romania'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ionut-radu/profil/spieler/303657,188.0
Iván Villar,297194,Celta de Vigo,Goalkeeper,,09/07/1997 (28),28,1.86,Spain,€900k,01/07/2019,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ivan-villar/profil/spieler/297194,186.0
Marc Vidal,541621,Celta de Vigo,Goalkeeper,,14/02/2000 (25),25,1.85,Spain,€300k,01/07/2025,30/06/2028,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marc-vidal/profil/spieler/541621,185.0
Javi Rodríguez,1076815,Celta de Vigo,Centre-Back,"            0
0  Right-Back",27/06/2003 (22),22,1.78,Spain,€15.00m,01/07/2024,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/javi-rodriguez/profil/spieler/1076815,178.0
Carl Starfelt,258987,Celta de Vigo,Centre-Back,,01/06/1995 (30),30,1.87,Sweden,€6.00m,10/08/2023,30/06/2027,09/06/2025,['Sweden'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/carl-starfelt/profil/spieler/258987,187.0
Carlos Domínguez,636093,Celta de Vigo,Centre-Back,,11/02/2001 (24),24,1.87,Spain,€3.00m,01/01/2023,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/carlos-dominguez/profil/spieler/636093,187.0
Yoel Lago,939374,Celta de Vigo,Centre-Back,"                  0
0  Central Midfield",25/03/2004 (21),21,1.85,Spain,€2.50m,01/07/2025,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yoel-lago/profil/spieler/939374,185.0
Manu Fernández,638124,Celta de Vigo,Centre-Back,"                  0
0  Central Midfield",23/04/2001 (24),24,1.85,Spain,€2.00m,01/07/2025,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/manu-fernandez/profil/spieler/638124,185.0
Marcos Alonso,112515,Celta de Vigo,Centre-Back,"           0
0  Left-Back",28/12/1990 (34),34,1.88,Spain,€1.50m,28/08/2024,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515,188.0
Joseph Aidoo,358250,Celta de Vigo,Centre-Back,,29/09/1995 (30),30,1.81,Ghana,€1.20m,11/07/2019,30/06/2026,09/06/2025,['Ghana'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joseph-aidoo/profil/spieler/358250,181.0
Mihailo Ristic,271455,Celta de Vigo,Left-Back,,31/10/1995 (30),30,1.8,Serbia,€900k,01/09/2023,30/06/2026,09/06/2025,"['Bosnia-Herzegovina', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mihailo-ristic/profil/spieler/271455,180.0
Óscar Mingueza,331505,Celta de Vigo,Right-Back,"                0
0     Centre-Back
1  Right Midfield",13/05/1999 (26),26,1.84,Spain,€18.00m,30/07/2022,30/06/2026,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/oscar-mingueza/profil/spieler/331505,184.0
Sergio Carreira,545647,Celta de Vigo,Right-Back,"             0
0    Left-Back
1  Centre-Back",13/10/2000 (25),25,1.7,Spain,€4.00m,01/07/2021,30/06/2029,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sergio-carreira/profil/spieler/545647,170.0
Javi Rueda,652331,Celta de Vigo,Right-Back,"           0
0  Left-Back",08/05/2002 (23),23,1.77,Spain,€3.00m,01/07/2024,30/06/2027,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/javi-rueda/profil/spieler/652331,177.0
