player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Lucas Ocampos,189441,Monterrey,Left Winger,"              0
0  Right Winger",11/07/1994 (31),31,1.87,Argentina,€5.50m,03/09/2024,30/06/2027,22/09/2025,"['Spain', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lucas-ocampos/profil/spieler/189441,187.0
Chidera Ejuke,500067,Sevilla FC,Left Winger,"                0
0    Right Winger
1  Second Striker",02/01/1998 (27),27,1.76,Nigeria,€4.00m,01/07/2024,30/06/2027,09/06/2025,['Nigeria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/chidera-ejuke/profil/spieler/500067,176.0
Isra Domínguez,916014,Sevilla Atl.,Left Winger,"                0
0    Right Winger
1  Second Striker",07/05/2003 (22),22,1.75,Spain,€200k,01/01/2023,30/06/2027,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/isra-dominguez/profil/spieler/916014,175.0
Dodi Lukébakio,303259,Benfica,Right Winger,"                0
0     Left Winger
1  Centre-Forward",24/09/1997 (28),28,1.87,Belgium,€20.00m,01/09/2025,30/06/2030,09/06/2025,"['DR Congo', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dodi-lukebakio/profil/spieler/303259,187.0
Suso,111961,Cádiz CF,Right Winger,"                    0
0  Attacking Midfield",19/11/1993 (32),32,1.77,Spain,€1.50m,01/07/2025,30/06/2029,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/suso/profil/spieler/111961,177.0
Peque Fernández,639733,Sevilla FC,Second Striker,"                0
0  Centre-Forward
1     Left Winger",04/10/2002 (23),23,1.72,Spain,€3.50m,11/07/2024,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/peque-fernandez/profil/spieler/639733,172.0
Isaac Romero,687609,Sevilla FC,Centre-Forward,"             0
0  Left Winger",18/05/2000 (25),25,1.83,Spain,€6.00m,11/01/2024,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/isaac-romero/profil/spieler/687609,183.0
Akor Adams,607034,Sevilla FC,Centre-Forward,,29/01/2000 (25),25,1.9,Nigeria,€5.00m,27/01/2025,30/06/2029,09/06/2025,['Nigeria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/akor-adams/profil/spieler/607034,190.0
Kelechi Iheanacho,295330,Celtic,Centre-Forward,"                0
0  Second Striker",03/10/1996 (29),29,1.85,Nigeria,€4.50m,02/09/2025,30/06/2026,27/05/2025,['Nigeria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330,185.0
Álvaro García Pascual,1305792,Cádiz CF,Centre-Forward,,21/07/2002 (23),23,1.9,Spain,€1.00m,04/07/2025,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alvaro-garcia-pascual/profil/spieler/1305792,190.0
Mateo Mejía,682588,Burgos CF,Centre-Forward,"              0
0  Right Winger",31/03/2003 (22),22,1.81,Colombia,€400k,22/07/2025,30/06/2028,25/06/2025,"['Spain', 'Colombia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mateo-mejia/profil/spieler/682588,181.0
Leandro Antonetti,892926,Estrela Amadora,Centre-Forward,,13/01/2003 (22),22,1.89,Puerto Rico,€300k,01/09/2025,30/06/2028,25/06/2025,"['Spain', 'Puerto Rico']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/leandro-antonetti/profil/spieler/892926,189.0
Pau López,286415,Real Betis,Goalkeeper,,13/12/1994 (30),30,1.89,Spain,€2.50m,22/07/2025,30/06/2028,26/05/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pau-lopez/profil/spieler/286415,189.0
Paulo Gazzaniga,195488,Girona,Goalkeeper,,02/01/1992 (33),33,1.95,Argentina,€2.50m,01/07/2023,30/06/2027,09/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/paulo-gazzaniga/profil/spieler/195488,195.0
Vladyslav Krapyvtsov,1169436,Girona,Goalkeeper,,25/06/2005 (20),20,1.88,Ukraine,€400k,01/01/2025,30/06/2029,02/10/2025,['Ukraine'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/vladyslav-krapyvtsov/profil/spieler/1169436,188.0
Juan Carlos,120705,Girona,Goalkeeper,,20/01/1988 (37),37,1.87,Spain,€100k,01/07/2019,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/juan-carlos/profil/spieler/120705,187.0
Aleksandar Andreev,1135665,Girona FC B,Goalkeeper,,25/03/2006 (19),19,1.9,Bulgaria,,01/07/2025,30/06/2029,,['Bulgaria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aleksandar-andreev/profil/spieler/1135665,190.0
Lucas García,1061650,CE Europa,Goalkeeper,,18/06/2004 (21),21,,Spain,,22/07/2025,30/06/2026,,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lucas-garcia/profil/spieler/1061650,
Jordi Danso,1319440,Girona U19,Goalkeeper,,23/04/2007 (18),18,,The Gambia,,01/07/2024,30/06/2028,,"['Spain', 'The Gambia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jordi-danso/profil/spieler/1319440,
Pau Funallet,1319442,Damm U19,Goalkeeper,,15/06/2007 (18),18,1.9,Spain,,01/07/2025,30/06/2026,,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pau-funallet/profil/spieler/1319442,190.0
Ladislav Krejci,345911,Wolves,Centre-Back,"                    0
0  Defensive Midfield",20/04/1999 (26),26,1.91,Czech Republic,€22.00m,28/08/2025,30/06/2026,17/10/2025,['Czech Republic'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ladislav-krejci/profil/spieler/345911,191.0
Alejandro Francés,632896,Girona,Centre-Back,"                0
0      Right-Back
1  Right Midfield",01/08/2002 (23),23,1.82,Spain,€3.50m,26/07/2024,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alejandro-frances/profil/spieler/632896,182.0
Daley Blind,12282,Girona,Centre-Back,"                    0
0           Left-Back
1  Defensive Midfield",09/03/1990 (35),35,1.8,Netherlands,€1.50m,07/07/2023,30/06/2026,09/06/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daley-blind/profil/spieler/12282,180.0
David López,129444,Girona,Centre-Back,"                    0
0  Defensive Midfield
1    Central Midfield",09/10/1989 (36),36,1.85,Spain,€900k,25/07/2022,30/06/2026,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/david-lopez/profil/spieler/129444,185.0
Juanpe,115333,San Luis,Centre-Back,,30/04/1991 (34),34,1.9,Spain,€600k,03/07/2025,31/05/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/juanpe/profil/spieler/115333,190.0
Oriol Comas,908234,Ourense CF,Centre-Back,,26/08/2003 (22),22,1.9,Spain,,20/07/2025,30/06/2026,,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/oriol-comas/profil/spieler/908234,190.0
Antal Yaakobishvili,923915,FC Andorra,Centre-Back,,12/07/2004 (21),21,1.93,Hungary,€500k,15/08/2025,30/06/2026,16/10/2025,"['Georgia', 'Hungary']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antal-yaakobishvili/profil/spieler/923915,193.0
Marc Aznar,1018563,SD Huesca B,Centre-Back,"            0
0  Right-Back",10/01/2006 (19),19,1.79,Spain,,11/08/2025,30/06/2027,,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marc-aznar/profil/spieler/1018563,179.0
Miguel Gutiérrez,525299,Napoli,Left-Back,"               0
0  Left Midfield",27/07/2001 (24),24,1.8,Spain,€20.00m,19/08/2025,30/06/2030,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/miguel-gutierrez/profil/spieler/525299,180.0
Arnau Martínez,826224,Girona,Right-Back,"                0
0     Centre-Back
1  Right Midfield",25/04/2003 (22),22,1.82,Spain,€10.00m,01/04/2021,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/arnau-martinez/profil/spieler/826224,182.0
Ferran Ruiz,668210,Girona FC B,Right-Back,"           0
0  Left-Back",26/04/2003 (22),22,1.72,Spain,€25k,01/07/2024,30/06/2026,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ferran-ruiz/profil/spieler/668210,172.0
Arthur Melo,362842,Grêmio,Defensive Midfield,"                  0
0  Central Midfield",12/08/1996 (29),29,1.72,Brazil,€5.00m,26/08/2025,30/06/2026,09/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/arthur-melo/profil/spieler/362842,172.0
Oriol Romeu,66100,Southampton,Defensive Midfield,"                  0
0  Central Midfield",24/09/1991 (34),34,1.83,Spain,€800k,06/11/2025,30/06/2026,21/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/oriol-romeu/profil/spieler/66100,183.0
Selvi Clua,1061660,UD Almería,Defensive Midfield,"                  0
0  Central Midfield",29/01/2005 (20),20,1.89,Spain,€300k,31/01/2025,30/06/2030,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/selvi-clua/profil/spieler/1061660,189.0
Yangel Herrera,378293,Real Sociedad,Central Midfield,"                    0
0  Defensive Midfield",07/01/1998 (27),27,1.84,Venezuela,€11.00m,01/09/2025,30/06/2030,02/10/2025,"['Spain', 'Venezuela']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yangel-herrera/profil/spieler/378293,184.0
Donny van de Beek,288255,Girona,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",18/04/1997 (28),28,1.84,Netherlands,€3.00m,11/07/2024,30/06/2028,02/10/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/donny-van-de-beek/profil/spieler/288255,184.0
Jhon Solís,742521,Girona,Central Midfield,"                    0
0  Defensive Midfield",03/10/2004 (21),21,1.86,Colombia,€2.50m,01/09/2023,30/06/2028,09/06/2025,['Colombia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jhon-solis/profil/spieler/742521,186.0
Enric García,1000626,Girona FC B,Central Midfield,,28/12/2006 (18),18,,Spain,,01/07/2024,30/06/2028,,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/enric-garcia/profil/spieler/1000626,
Raúl Martínez,1129175,Girona FC B,Central Midfield,"                    0
0  Attacking Midfield",23/02/2002 (23),23,,Spain,€25k,03/07/2024,30/06/2026,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/raul-martinez/profil/spieler/1129175,
Iván Martín,341278,Girona,Attacking Midfield,"                  0
0      Right Winger
1  Central Midfield",14/02/1999 (26),26,1.78,Spain,€6.00m,22/07/2023,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ivan-martin/profil/spieler/341278,178.0
Gabriel Misehouy,646698,Aris Saloniki,Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",18/07/2005 (20),20,1.73,Netherlands,€1.00m,21/07/2025,30/06/2026,09/06/2025,"['Ghana', 'Netherlands']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gabriel-misehouy/profil/spieler/646698,173.0
Ricard Artero,906025,Girona FC B,Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",05/02/2003 (22),22,1.81,Spain,,05/07/2021,30/06/2027,,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ricard-artero/profil/spieler/906025,181.0
Bryan Gil,537382,Girona,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",11/02/2001 (24),24,1.75,Spain,€12.00m,01/09/2025,30/06/2030,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bryan-gil/profil/spieler/537382,175.0
Joel Roca,895326,Girona,Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",07/06/2005 (20),20,1.76,Spain,€5.00m,01/07/2024,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joel-roca/profil/spieler/895326,176.0
Toni Villa,337066,SD Eibar,Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",07/01/1995 (30),30,1.72,Spain,€500k,27/08/2024,30/06/2026,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/toni-villa/profil/spieler/337066,172.0
Min-su Kim,1108203,FC Andorra,Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",19/01/2006 (19),19,1.77,"Korea, South",€1.00m,15/07/2025,30/06/2026,16/10/2025,"['Korea, South']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/min-su-kim/profil/spieler/1108203,177.0
Juan Arango,1025582,Girona FC B,Left Winger,"              0
0  Right Winger",27/06/2006 (19),19,1.75,Venezuela,€25k,01/07/2025,30/06/2028,16/10/2025,"['Spain', 'Venezuela']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/juan-arango/profil/spieler/1025582,175.0
Jastin Garcia,1061665,FC Andorra,Left Winger,"                0
0  Second Striker
1       Left-Back",15/01/2004 (21),21,1.8,Portugal,€200k,08/08/2025,30/06/2026,16/10/2025,"['Spain', 'Portugal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jastin-garcia/profil/spieler/1061665,180.0
Viktor Tsygankov,264372,Girona,Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",15/11/1997 (28),28,1.78,Ukraine,€15.00m,17/01/2023,30/06/2027,02/10/2025,"['Israel', 'Ukraine']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/viktor-tsygankov/profil/spieler/264372,178.0
Yáser Asprilla,857818,Girona,Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",19/11/2003 (22),22,1.76,Colombia,€15.00m,23/08/2024,30/06/2030,09/06/2025,['Colombia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yaser-asprilla/profil/spieler/857818,176.0
Portu,99353,Girona,Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",21/05/1992 (33),33,1.67,Spain,€1.80m,01/09/2023,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/portu/profil/spieler/99353,167.0
Iker Almena,1061656,Hajduk Split,Right Winger,"                  0
0         Left-Back
1  Central Midfield",04/05/2004 (21),21,1.77,Spain,€1.30m,05/09/2025,30/06/2026,27/05/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/iker-almena/profil/spieler/1061656,177.0
Papa Ba,1337084,Girona FC B,Right Winger,"                  0
0         Left-Back
1  Central Midfield",19/04/2004 (21),21,1.8,Senegal,€25k,23/01/2024,30/06/2026,16/10/2025,['Senegal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/papa-ba/profil/spieler/1337084,180.0
Abel Ruiz,340376,Girona,Centre-Forward,"              0
0   Left Winger
1  Right Winger",28/01/2000 (25),25,1.82,Spain,€3.50m,01/07/2024,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/abel-ruiz/profil/spieler/340376,182.0
Bojan Miovski,476219,Rangers,Centre-Forward,"                0
0  Second Striker
1     Left Winger",24/06/1999 (26),26,1.89,North Macedonia,€3.00m,30/08/2025,30/06/2029,08/10/2025,"['Macedonia', 'North Macedonia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bojan-miovski/profil/spieler/476219,189.0
Cristhian Stuani,59323,Girona,Centre-Forward,"              0
0   Left Winger
1  Right Winger",12/10/1986 (39),39,1.84,Uruguay,€1.00m,21/07/2017,30/06/2026,09/06/2025,"['Uruguay', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cristhian-stuani/profil/spieler/59323,184.0
Dawda Camara,891923,Cádiz CF,Centre-Forward,"              0
0   Left Winger
1  Right Winger",04/11/2002 (23),23,1.88,Mauritania,€1.00m,01/09/2025,30/06/2026,25/08/2025,"['Spain', 'Mauritania']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dawda-camara/profil/spieler/891923,188.0
Iván Villar,297194,Celta de Vigo,Goalkeeper,,09/07/1997 (28),28,1.86,Spain,€900k,01/07/2019,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ivan-villar/profil/spieler/297194,186.0
Vicente Guaita,64399,Parma,Goalkeeper,,10/01/1987 (38),38,1.9,Spain,€400k,22/11/2025,30/06/2026,21/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/vicente-guaita/profil/spieler/64399,190.0
Marc Vidal,541621,Celta de Vigo,Goalkeeper,,14/02/2000 (25),25,1.85,Spain,€300k,01/07/2025,30/06/2028,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marc-vidal/profil/spieler/541621,185.0
Coke Carrillo,581640,Celta Fortuna,Goalkeeper,,07/01/2002 (23),23,1.88,Spain,€200k,03/08/2022,30/06/2029,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/coke-carrillo/profil/spieler/581640,188.0
César Fernández,646741,Racing Ferrol,Goalkeeper,,28/01/2004 (21),21,1.81,Spain,€200k,04/07/2025,30/06/2027,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cesar-fernandez/profil/spieler/646741,181.0
Javi Rodríguez,1076815,Celta de Vigo,Centre-Back,"            0
0  Right-Back",27/06/2003 (22),22,1.78,Spain,€15.00m,01/07/2024,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/javi-rodriguez/profil/spieler/1076815,178.0
Carl Starfelt,258987,Celta de Vigo,Centre-Back,,01/06/1995 (30),30,1.87,Sweden,€6.00m,10/08/2023,30/06/2027,09/06/2025,['Sweden'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/carl-starfelt/profil/spieler/258987,187.0
Carlos Domínguez,636093,Celta de Vigo,Centre-Back,,11/02/2001 (24),24,1.87,Spain,€3.00m,01/01/2023,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/carlos-dominguez/profil/spieler/636093,187.0
Marcos Alonso,112515,Celta de Vigo,Centre-Back,"           0
0  Left-Back",28/12/1990 (34),34,1.88,Spain,€1.50m,28/08/2024,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515,188.0
Joseph Aidoo,358250,Celta de Vigo,Centre-Back,,29/09/1995 (30),30,1.81,Ghana,€1.20m,11/07/2019,30/06/2026,09/06/2025,['Ghana'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joseph-aidoo/profil/spieler/358250,181.0
Yoel Lago,939374,Celta de Vigo,Centre-Back,"                  0
0  Central Midfield",25/03/2004 (21),21,1.85,Spain,€2.50m,01/07/2025,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yoel-lago/profil/spieler/939374,185.0
Mihailo Ristic,271455,Celta de Vigo,Left-Back,,31/10/1995 (30),30,1.8,Serbia,€900k,01/09/2023,30/06/2026,09/06/2025,"['Bosnia-Herzegovina', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mihailo-ristic/profil/spieler/271455,180.0
Tincho Conde,933350,Castellón,Left-Back,,25/03/2003 (22),22,,Spain,€300k,12/08/2025,30/06/2029,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tincho-conde/profil/spieler/933350,
Óscar Mingueza,331505,Celta de Vigo,Right-Back,"                0
0     Centre-Back
1  Right Midfield",13/05/1999 (26),26,1.84,Spain,€18.00m,30/07/2022,30/06/2026,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/oscar-mingueza/profil/spieler/331505,184.0
Sergio Carreira,545647,Celta de Vigo,Right-Back,"             0
0    Left-Back
1  Centre-Back",13/10/2000 (25),25,1.7,Spain,€4.00m,01/07/2021,30/06/2029,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sergio-carreira/profil/spieler/545647,170.0
Javier Manquillo,162029,Without Club,Right-Back,"             0
0    Left-Back
1  Centre-Back",05/05/1994 (31),31,1.78,Spain,€800k,,,21/10/2025,['Spain'],Celta de Vigo,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/javier-manquillo/profil/spieler/162029,178.0
Damián Rodríguez,715628,Celta de Vigo,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",17/03/2003 (22),22,1.8,Spain,€2.50m,18/07/2024,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/damian-rodriguez/profil/spieler/715628,180.0
Jailson,366948,LAFC,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",07/09/1995 (30),30,1.87,Brazil,€1.00m,02/09/2025,31/12/2025,09/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jailson/profil/spieler/366948,187.0
Fran Beltrán,423444,Celta de Vigo,Central Midfield,"                    0
0  Defensive Midfield",03/02/1999 (26),26,1.65,Spain,€5.00m,01/08/2018,30/06/2026,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fran-beltran/profil/spieler/423444,165.0
Ilaix Moriba,617074,Celta de Vigo,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",19/01/2003 (22),22,1.85,Guinea,€6.00m,01/07/2025,30/06/2029,09/06/2025,"['Guinea', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ilaix-moriba/profil/spieler/617074,185.0
Hugo Sotelo,892221,Celta de Vigo,Central Midfield,,19/12/2003 (21),21,1.8,Spain,€12.00m,01/07/2023,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hugo-sotelo/profil/spieler/892221,180.0
Luca de la Torre,315762,San Diego,Central Midfield,"                0
0  Right Midfield
1   Left Midfield",23/05/1998 (27),27,1.77,United States,€2.50m,31/01/2025,31/12/2025,12/09/2025,"['Spain', 'United States']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luca-de-la-torre/profil/spieler/315762,177.0
Miguel Román,892932,Celta de Vigo,Central Midfield,,26/12/2002 (22),22,1.78,Spain,€800k,01/07/2025,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/miguel-roman/profil/spieler/892932,178.0
