player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Josip Brekalo,293169,Real Oviedo,Left Winger,"                0
0    Right Winger
1  Second Striker",23/06/1998 (27),27,1.75,Croatia,€3.00m,21/08/2025,30/06/2027,02/10/2025,['Croatia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/josip-brekalo/profil/spieler/293169,175.0
Marko Pjaca,205940,Twente FC,Left Winger,"                0
0    Right Winger
1  Second Striker",06/05/1995 (30),30,1.86,Croatia,€2.70m,02/09/2025,30/06/2027,09/06/2025,['Croatia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marko-pjaca/profil/spieler/205940,186.0
Demba Seck,551752,Partizan,Right Winger,"                0
0  Second Striker
1     Left Winger",10/02/2001 (24),24,1.9,Senegal,€1.00m,01/07/2025,30/06/2026,16/09/2025,['Senegal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/demba-seck/profil/spieler/551752,190.0
Magnus Warming,482107,Lyngby BK,Right Winger,"             0
0  Left Winger",08/06/2000 (25),25,1.88,Denmark,€450k,21/08/2024,30/06/2028,16/06/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/magnus-warming/profil/spieler/482107,188.0
Simone Edera,340070,Reggina,Right Winger,"                    0
0      Second Striker
1  Attacking Midfield",09/01/1997 (28),28,1.74,Italy,€75k,15/07/2025,30/06/2026,12/11/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/simone-edera/profil/spieler/340070,174.0
Nicola Rauti,417896,LR Vicenza,Second Striker,"                0
0    Right Winger
1  Centre-Forward",17/04/2000 (25),25,1.8,Italy,€400k,06/08/2024,30/06/2027,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicola-rauti/profil/spieler/417896,180.0
Andrea Belotti,167727,Cagliari,Centre-Forward,,20/12/1993 (31),31,1.81,Italy,€1.50m,01/09/2025,30/06/2026,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrea-belotti/profil/spieler/167727,181.0
Antonio Sanabria,234523,Cremonese,Centre-Forward,,04/03/1996 (29),29,1.8,Paraguay,€2.80m,21/08/2025,30/06/2028,17/06/2025,"['Spain', 'Paraguay']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonio-sanabria/profil/spieler/234523,180.0
Simone Zaza,96828,Retired,Centre-Forward,"                0
0  Second Striker",25/06/1991 (34),34,1.86,Italy,,,,,['Italy'],Torino,01/01/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/simone-zaza/profil/spieler/96828,186.0
Lado Akhalaia,706380,Gr. Fürth II,Centre-Forward,"              0
0  Right Winger",01/07/2002 (23),23,1.9,Moldova,€75k,29/07/2025,30/06/2026,24/06/2025,"['Moldova', 'Romania']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lado-akhalaia/profil/spieler/706380,190.0
Lukasz Skorupski,80894,Bologna,Goalkeeper,,05/05/1991 (34),34,1.88,Poland,€2.50m,01/07/2018,30/06/2027,17/06/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lukasz-skorupski/profil/spieler/80894,188.0
Francesco Bardi,110925,Palermo,Goalkeeper,,18/01/1992 (33),33,1.88,Italy,€350k,08/08/2025,30/06/2027,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/francesco-bardi/profil/spieler/110925,188.0
Marco Molla,574164,Without Club,Goalkeeper,,19/06/2002 (23),23,1.92,Albania,€175k,,,21/10/2025,"['Albania', 'Italy']",KF Laçi,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marco-molla/profil/spieler/574164,192.0
Nicola Bagnolini,818892,AS Gubbio,Goalkeeper,,14/03/2004 (21),21,1.94,Italy,€200k,26/06/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicola-bagnolini/profil/spieler/818892,194.0
Davide Franzini,821105,Bra,Goalkeeper,,08/02/2005 (20),20,1.86,Italy,€125k,17/07/2025,30/06/2026,15/05/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/davide-franzini/profil/spieler/821105,186.0
Takehiro Tomiyasu,331560,Without Club,Centre-Back,"            0
0  Right-Back
1   Left-Back",05/11/1998 (27),27,1.88,Japan,€16.00m,,,21/10/2025,['Japan'],Arsenal,04/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/takehiro-tomiyasu/profil/spieler/331560,188.0
Arthur Theate,368891,Frankfurt,Centre-Back,"           0
0  Left-Back",25/05/2000 (25),25,1.85,Belgium,€24.00m,02/02/2025,30/06/2029,05/06/2025,['Belgium'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/arthur-theate/profil/spieler/368891,185.0
Adama Soumaoro,126673,Without Club,Centre-Back,"            0
0  Right-Back",18/06/1992 (33),33,1.87,France,€350k,,,21/10/2025,"['France', 'Mali']",Bologna,01/07/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adama-soumaoro/profil/spieler/126673,187.0
Kevin Bonifazi,247377,Bologna,Centre-Back,,19/05/1996 (29),29,1.87,Italy,€300k,02/07/2021,30/06/2026,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kevin-bonifazi/profil/spieler/247377,187.0
Luis Binks,471004,Bröndby IF,Centre-Back,,02/09/2001 (24),24,1.9,England,€2.20m,29/07/2025,30/06/2030,27/05/2025,"['England', 'Scotland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luis-binks/profil/spieler/471004,190.0
Gary Medel,60889,U. Católica,Centre-Back,"                    0
0  Defensive Midfield",03/08/1987 (38),38,1.71,Chile,€100k,09/01/2025,31/12/2025,30/06/2025,"['Spain', 'Chile']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gary-medel/profil/spieler/60889,171.0
Gabriele Corbo,423614,Pescara,Centre-Back,,11/01/2000 (25),25,1.86,Italy,€500k,17/07/2025,30/06/2026,24/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gabriele-corbo/profil/spieler/423614,186.0
Omar Khailoti,556173,Novara,Centre-Back,"           0
0  Left-Back",05/09/2001 (24),24,1.92,Morocco,€225k,14/07/2022,30/06/2027,19/06/2025,"['Italy', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/omar-khailoti/profil/spieler/556173,192.0
Riccardo Stivanello,818882,Torres,Centre-Back,,24/04/2004 (21),21,1.88,Italy,€200k,23/07/2025,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/riccardo-stivanello/profil/spieler/818882,188.0
Wisdom Amey,818878,Pianese,Centre-Back,,11/08/2005 (20),20,1.82,Italy,€350k,15/07/2025,30/06/2026,27/06/2025,"['Italy', 'Togo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/wisdom-amey/profil/spieler/818878,182.0
Mitchell Dijks,187245,Nam Dinh FC,Left-Back,"               0
0  Left Midfield",09/02/1993 (32),32,1.94,Netherlands,€500k,21/08/2025,30/06/2027,18/11/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mitchell-dijks/profil/spieler/187245,194.0
Ebenezer Annan,861221,Saint-Étienne,Left-Back,"               0
0  Left Midfield
1    Centre-Back",21/08/2002 (23),23,1.78,Ghana,€2.50m,07/08/2025,30/06/2028,12/06/2025,['Ghana'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ebenezer-annan/profil/spieler/861221,178.0
Aaron Hickey,591949,Brentford,Right-Back,"               0
0      Left-Back
1  Left Midfield",10/06/2002 (23),23,1.85,Scotland,€15.00m,09/07/2022,30/06/2028,17/10/2025,['Scotland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aaron-hickey/profil/spieler/591949,185.0
Denso Kasius,577394,AZ Alkmaar,Right-Back,"              0
0  Right Winger
1     Left-Back",06/10/2002 (23),23,1.83,Netherlands,€6.00m,03/07/2023,30/06/2027,02/10/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/denso-kasius/profil/spieler/577394,183.0
Lorenzo De Silvestri,33571,Bologna,Right-Back,"                0
0  Right Midfield",23/05/1988 (37),37,1.87,Italy,€800k,17/09/2020,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lorenzo-de-silvestri/profil/spieler/33571,187.0
Ibrahima Mbaye,207715,Team Altamura,Right-Back,"                0
0  Right Midfield
1       Left-Back",19/11/1994 (31),31,1.88,Senegal,,25/07/2025,30/06/2026,,['Senegal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ibrahima-mbaye/profil/spieler/207715,188.0
Jerdy Schouten,347900,PSV,Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",12/01/1997 (28),28,1.85,Netherlands,€22.00m,16/08/2023,30/06/2030,28/05/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jerdy-schouten/profil/spieler/347900,185.0
Andri Fannar Baldursson,464446,Kasimpasa,Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",10/01/2002 (23),23,1.87,Iceland,€1.20m,30/07/2025,30/06/2028,01/10/2025,['Iceland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andri-fannar-baldursson/profil/spieler/464446,187.0
Mattias Svanberg,342405,Wolfsburg,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",05/01/1999 (26),26,1.85,Sweden,€12.00m,16/07/2022,30/06/2027,05/06/2025,['Sweden'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mattias-svanberg/profil/spieler/342405,185.0
Nicolás Domínguez,497291,Nott'm Forest,Central Midfield,"                    0
0  Defensive Midfield",28/06/1998 (27),27,1.79,Argentina,€18.00m,01/09/2023,30/06/2028,30/05/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicolas-dominguez/profil/spieler/497291,179.0
Michel Aebischer,237658,Pisa,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",06/01/1997 (28),28,1.83,Switzerland,€4.50m,03/08/2025,30/06/2026,07/10/2025,['Switzerland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/michel-aebischer/profil/spieler/237658,183.0
Kingsley Michael,401920,Vibonese,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",26/08/1999 (26),26,1.76,Nigeria,€50k,10/10/2025,30/06/2026,12/11/2025,['Nigeria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kingsley-michael/profil/spieler/401920,176.0
Niklas Pyyhtiä,679754,Modena,Central Midfield,"                    0
0  Attacking Midfield",25/09/2003 (22),22,1.88,Finland,€1.70m,16/07/2025,30/06/2026,02/06/2025,['Finland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/niklas-pyyhtia/profil/spieler/679754,188.0
Kacper Urbanski,699442,Legia Warszawa,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",07/09/2004 (21),21,1.83,Poland,€4.00m,02/09/2025,30/06/2028,26/09/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kacper-urbanski/profil/spieler/699442,183.0
Roberto Soriano,63186,Without Club,Attacking Midfield,"                  0
0     Left Midfield
1  Central Midfield",08/02/1991 (34),34,1.82,Italy,€500k,,,21/10/2025,"['Italy', 'Germany']",Salernitana,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/roberto-soriano/profil/spieler/63186,182.0
Luis Rojas,662752,U. Concepción,Attacking Midfield,"                  0
0  Central Midfield",06/03/2002 (23),23,1.81,Chile,€125k,07/07/2025,31/12/2026,19/06/2025,['Chile'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luis-rojas/profil/spieler/662752,181.0
Nicolas Viola,85393,Without Club,Attacking Midfield,"                    0
0    Central Midfield
1  Defensive Midfield",12/10/1989 (36),36,1.8,Italy,€700k,,,21/10/2025,['Italy'],Cagliari,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicolas-viola/profil/spieler/85393,180.0
Musa Barrow,486624,Al-Taawoun,Left Winger,"                0
0  Centre-Forward
1  Second Striker",14/11/1998 (27),27,1.84,The Gambia,€6.50m,04/09/2023,30/06/2026,27/05/2025,['The Gambia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/musa-barrow/profil/spieler/486624,184.0
Nicola Sansone,82048,Without Club,Left Winger,"                0
0  Second Striker
1  Centre-Forward",10/09/1991 (34),34,1.74,Italy,€350k,,,21/10/2025,"['Italy', 'Germany']",Lecce,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicola-sansone/profil/spieler/82048,174.0
Gianmarco Cangiano,496270,Pescara,Left Winger,,16/11/2001 (24),24,1.76,Italy,€400k,01/07/2025,30/06/2027,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gianmarco-cangiano/profil/spieler/496270,176.0
Andreas Skov Olsen,432982,Wolfsburg,Right Winger,"                0
0  Right Midfield
1     Left Winger",29/12/1999 (25),25,1.87,Denmark,€14.00m,17/01/2025,30/06/2029,05/06/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andreas-skov-olsen/profil/spieler/432982,187.0
Riccardo Orsolini,368482,Bologna,Right Winger,"                0
0  Second Striker
1     Left Winger",24/01/1997 (28),28,1.86,Italy,€25.00m,01/07/2019,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/riccardo-orsolini/profil/spieler/368482,186.0
Emanuel Vignato,394346,AE Larisa,Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",24/08/2000 (25),25,1.75,Italy,€500k,08/09/2025,30/06/2026,02/06/2025,"['Italy', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/emanuel-vignato/profil/spieler/394346,175.0
Musa Juwara,562030,Pogon Szczecin,Right Winger,"                0
0     Left Winger
1  Centre-Forward",26/12/2001 (23),23,1.7,The Gambia,€1.00m,03/07/2025,30/06/2028,26/09/2025,['The Gambia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/musa-juwara/profil/spieler/562030,170.0
Marko Arnautovic,41384,Red Star,Centre-Forward,"              0
0  Right Winger
1   Left Winger",19/04/1989 (36),36,1.92,Austria,€3.00m,21/07/2025,30/06/2027,17/06/2025,"['Austria', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marko-arnautovic/profil/spieler/41384,192.0
Sydney van Hooijdonk,439292,NAC Breda,Centre-Forward,"             0
0  Left Winger",06/02/2000 (25),25,1.9,Netherlands,€1.00m,09/01/2025,30/06/2026,28/05/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sydney-van-hooijdonk/profil/spieler/439292,190.0
Diego Falcinelli,119115,Cittadella,Centre-Forward,"              0
0   Left Winger
1  Right Winger",26/06/1991 (34),34,1.86,Italy,€250k,17/10/2025,-,20/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/diego-falcinelli/profil/spieler/119115,186.0
Federico Santander,99180,Luqueño,Centre-Forward,,04/06/1991 (34),34,1.87,Paraguay,€100k,20/02/2025,-,13/05/2025,['Paraguay'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/federico-santander/profil/spieler/99180,187.0
Mattia Pagliuca,616667,Virtus Verona,Centre-Forward,"                    0
0      Second Striker
1  Attacking Midfield",25/04/2002 (23),23,1.83,Italy,€100k,08/08/2024,30/06/2027,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mattia-pagliuca/profil/spieler/616667,183.0
Antonio Raimondo,818888,Frosinone,Centre-Forward,,18/03/2004 (21),21,1.85,Italy,€3.00m,17/07/2025,30/06/2026,06/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonio-raimondo/profil/spieler/818888,185.0
Lorenzo Montipò,241923,Hellas Verona,Goalkeeper,,20/02/1996 (29),29,1.91,Italy,€2.00m,01/07/2022,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lorenzo-montipo/profil/spieler/241923,191.0
Ivor Pandur,371013,Hull City,Goalkeeper,,25/03/2000 (25),25,1.87,Croatia,€2.00m,20/01/2024,30/06/2027,27/05/2025,['Croatia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ivor-pandur/profil/spieler/371013,187.0
Mattia Chiesa,535881,Hellas Verona,Goalkeeper,,16/07/2000 (25),25,1.9,Italy,€25k,01/07/2019,30/06/2026,01/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mattia-chiesa/profil/spieler/535881,190.0
Kaur Kivila,488270,FC Flora,Goalkeeper,,22/11/2003 (22),22,1.87,Estonia,€175k,04/08/2023,31/12/2026,14/11/2025,['Estonia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kaur-kivila/profil/spieler/488270,187.0
Alessandro Berardi,127217,Without Club,Goalkeeper,,16/01/1991 (34),34,1.85,Italy,,,,,['Italy'],Hellas Verona,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessandro-berardi/profil/spieler/127217,185.0
Nicola Borghetto,415801,Without Club,Goalkeeper,,25/11/1999 (25),25,1.88,Italy,,,,,['Italy'],Portogruaro,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicola-borghetto/profil/spieler/415801,188.0
Elia Boseggia,678006,Novara,Goalkeeper,,06/02/2004 (21),21,1.88,Italy,€275k,01/07/2025,30/06/2027,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/elia-boseggia/profil/spieler/678006,188.0
Giacomo Toniolo,709986,Hellas Verona,Goalkeeper,,01/04/2004 (21),21,1.92,Italy,€75k,-,-,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giacomo-toniolo/profil/spieler/709986,192.0
Nicolò Casale,389837,Bologna,Centre-Back,"            0
0  Right-Back",14/02/1998 (27),27,1.91,Italy,€6.00m,01/07/2025,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicolo-casale/profil/spieler/389837,191.0
Koray Günter,115763,Al-Okhdood,Centre-Back,,16/08/1994 (31),31,1.85,Germany,€700k,22/07/2025,30/06/2026,18/06/2025,"['Türkiye', 'Germany']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/koray-gunter/profil/spieler/115763,185.0
Pawel Dawidowicz,248732,Without Club,Centre-Back,"                    0
0  Defensive Midfield",20/05/1995 (30),30,1.89,Poland,€2.00m,,,21/10/2025,['Poland'],Hellas Verona,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pawel-dawidowicz/profil/spieler/248732,189.0
Federico Ceccherini,163639,Cremonese,Centre-Back,"            0
0  Right-Back",11/05/1992 (33),33,1.87,Italy,€400k,30/08/2024,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/federico-ceccherini/profil/spieler/163639,187.0
Giangiacomo Magnani,310458,Reggiana,Centre-Back,,04/10/1995 (30),30,1.92,Italy,€1.50m,29/08/2025,30/06/2026,06/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giangiacomo-magnani/profil/spieler/310458,192.0
Panagiotis Retsos,324351,Olympiacos,Centre-Back,"            0
0   Left-Back
1  Right-Back",09/08/1998 (27),27,1.86,Greece,€5.00m,01/07/2023,30/06/2028,23/05/2025,"['South Africa', 'Greece']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/panagiotis-retsos/profil/spieler/324351,186.0
Bruno Amione,644676,Santos Laguna,Centre-Back,"            0
0   Left-Back
1  Right-Back",03/01/2002 (23),23,1.87,Argentina,€2.50m,01/02/2024,-,22/09/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bruno-amione/profil/spieler/644676,187.0
Mert Çetin,391498,Without Club,Centre-Back,,01/01/1997 (28),28,1.89,Türkiye,€350k,,,21/10/2025,['Türkiye'],Ankaragücü,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mert-cetin/profil/spieler/391498,189.0
Diego Coppola,660860,Brighton,Centre-Back,,28/12/2003 (21),21,1.93,Italy,€10.00m,01/07/2025,30/06/2030,17/06/2025,"['Italy', 'Netherlands']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/diego-coppola/profil/spieler/660860,193.0
Gianluca Frabotta,386755,Cesena,Left-Back,"               0
0  Left Midfield
1    Centre-Back",24/06/1999 (26),26,1.87,Italy,€1.20m,12/08/2025,30/06/2029,27/05/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gianluca-frabotta/profil/spieler/386755,187.0
Davide Faraoni,73926,Without Club,Right-Back,"                0
0  Right Midfield
1       Left-Back",25/10/1991 (34),34,1.8,Italy,€600k,,,21/10/2025,['Italy'],Hellas Verona,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/davide-faraoni/profil/spieler/73926,180.0
Fabio Depaoli,324282,Sampdoria,Right-Back,"                  0
0    Right Midfield
1  Central Midfield",24/04/1997 (28),28,1.82,Italy,€900k,01/07/2019,30/06/2028,06/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fabio-depaoli/profil/spieler/324282,182.0
Kevin Rüegg,290032,Basel,Right-Back,"                    0
0      Right Midfield
1  Defensive Midfield",05/08/1998 (27),27,1.73,Switzerland,€500k,01/07/2024,30/06/2027,10/06/2025,['Switzerland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kevin-ruegg/profil/spieler/290032,173.0
Filippo Terracciano,631007,Cremonese,Right-Back,"             0
0  Centre-Back
1    Left-Back",08/02/2003 (22),22,1.86,Italy,€3.20m,11/08/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/filippo-terracciano/profil/spieler/631007,186.0
Adrien Tamèze,157507,Torino,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",04/02/1994 (31),31,1.82,France,€2.00m,23/07/2023,30/06/2026,17/06/2025,"['France', 'Cameroon']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adrien-tameze/profil/spieler/157507,182.0
Martin Hongla,398808,Granada CF,Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",16/03/1998 (27),27,1.82,Cameroon,€1.80m,12/01/2024,30/06/2027,24/06/2025,['Cameroon'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/martin-hongla/profil/spieler/398808,182.0
Miguel Veloso,43848,Retired,Defensive Midfield,"                  0
0  Central Midfield",11/05/1986 (39),39,1.8,Portugal,,,,,['Portugal'],Pisa,01/07/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/miguel-veloso/profil/spieler/43848,180.0
