player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Vitaliy Mykolenko,404842,Everton,Left-Back,"               0
0    Centre-Back
1  Left Midfield",29/05/1999 (26),26,1.8,Ukraine,€25.00m,01/01/2022,30/06/2026,17/10/2025,['Ukraine'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/vitaliy-mykolenko/profil/spieler/404842,180.0
Niels Nkounkou,591193,Torino,Left-Back,"               0
0  Left Midfield",01/11/2000 (25),25,1.8,France,€3.50m,01/09/2025,30/06/2026,05/06/2025,"['France', 'Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/niels-nkounkou/profil/spieler/591193,180.0
Nathan Patterson,424015,Everton,Right-Back,"                0
0  Right Midfield
1       Left-Back",16/10/2001 (24),24,1.89,Scotland,€13.00m,04/01/2022,30/06/2027,17/10/2025,['Scotland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nathan-patterson/profil/spieler/424015,189.0
Jonjoe Kenny,258883,PAOK,Right-Back,"                0
0  Right Midfield
1     Centre-Back",15/03/1997 (28),28,1.76,England,€2.50m,01/07/2025,30/06/2028,19/06/2025,"['England', 'Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jonjoe-kenny/profil/spieler/258883,176.0
Séamus Coleman,68390,Everton,Right-Back,"                0
0  Right Midfield",11/10/1988 (37),37,1.77,Ireland,€500k,01/01/2009,30/06/2026,30/05/2025,['Ireland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,177.0
Allan,126422,Botafogo,Defensive Midfield,"                  0
0  Central Midfield",08/01/1991 (34),34,1.75,Brazil,€2.00m,10/07/2024,31/12/2026,06/06/2025,"['Portugal', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/allan/profil/spieler/126422,175.0
André Gomes,221025,Lille,Central Midfield,"                    0
0  Defensive Midfield",30/07/1993 (32),32,1.9,Portugal,€6.00m,06/09/2024,30/06/2026,03/06/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andre-gomes/profil/spieler/221025,190.0
Tom Davies,314210,Sheff Utd,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",30/06/1998 (27),27,1.8,England,€3.50m,16/08/2023,30/06/2026,06/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tom-davies/profil/spieler/314210,180.0
Fabian Delph,50362,Retired,Central Midfield,"                    0
0  Defensive Midfield
1           Left-Back",21/11/1989 (36),36,1.74,England,,,,,"['England', 'Guyana']",Everton,01/07/2022,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fabian-delph/profil/spieler/50362,174.0
Tyler Onyango,663225,Stockport,Central Midfield,"                    0
0         Centre-Back
1  Defensive Midfield",04/03/2003 (22),22,1.96,England,€300k,01/09/2025,31/05/2026,30/05/2025,"['England', 'Kenya']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tyler-onyango/profil/spieler/663225,196.0
Isaac Price,612749,West Brom,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",26/09/2003 (22),22,1.88,Northern Ireland,€10.00m,22/01/2025,30/06/2029,06/10/2025,"['England', 'Northern Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/isaac-price/profil/spieler/612749,188.0
Abdoulaye Doucouré,127187,NEOM SC,Attacking Midfield,"                    0
0  Defensive Midfield
1    Central Midfield",01/01/1993 (32),32,1.83,Mali,€7.00m,15/08/2025,30/06/2027,30/05/2025,"['France', 'Mali']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187,183.0
Gylfi Sigurdsson,90466,Víkingur,Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",08/09/1989 (36),36,1.86,Iceland,€400k,17/03/2025,31/12/2025,25/06/2025,['Iceland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gylfi-sigurdsson/profil/spieler/90466,186.0
Charlie Whitaker,726992,Tranmere,Attacking Midfield,"                  0
0  Central Midfield
1    Second Striker",16/09/2003 (22),22,1.79,England,€100k,01/07/2025,30/06/2027,30/06/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/charlie-whitaker/profil/spieler/726992,179.0
Demarai Gray,292417,Birmingham,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",28/06/1996 (29),29,1.83,Jamaica,€3.50m,03/07/2025,30/06/2028,27/05/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/demarai-gray/profil/spieler/292417,183.0
Anthony Gordon,503733,Newcastle,Left Winger,"                0
0    Right Winger
1  Centre-Forward",24/02/2001 (24),24,1.83,England,€65.00m,29/01/2023,-,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/anthony-gordon/profil/spieler/503733,183.0
Alex Iwobi,242631,Fulham,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",03/05/1996 (29),29,1.83,Nigeria,€28.00m,01/09/2023,30/06/2028,30/05/2025,"['England', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631,183.0
Nathan Broadhead,344009,Wrexham,Left Winger,"                0
0    Right Winger
1  Centre-Forward",05/04/1998 (27),27,1.78,Wales,€8.00m,14/08/2025,30/06/2029,06/10/2025,['Wales'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nathan-broadhead/profil/spieler/344009,178.0
Lewis Dobbin,627248,Preston,Left Winger,"                0
0  Second Striker
1    Right Winger",03/01/2003 (22),22,1.75,England,€2.50m,22/08/2025,31/05/2026,27/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lewis-dobbin/profil/spieler/627248,175.0
Andros Townsend,61842,Kanchanaburi FC,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",16/07/1991 (34),34,1.81,England,€550k,03/08/2025,30/06/2026,18/06/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andros-townsend/profil/spieler/61842,181.0
Richarlison,378710,Tottenham,Centre-Forward,"              0
0   Left Winger
1  Right Winger",10/05/1997 (28),28,1.84,Brazil,€25.00m,01/07/2022,30/06/2027,17/10/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/richarlison/profil/spieler/378710,184.0
Dominic Calvert-Lewin,306024,Leeds,Centre-Forward,"                0
0  Second Striker
1     Left Winger",16/03/1997 (28),28,1.89,England,€16.00m,15/08/2025,30/06/2028,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dominic-calvert-lewin/profil/spieler/306024,189.0
Moise Kean,364135,Fiorentina,Centre-Forward,"              0
0   Left Winger
1  Right Winger",28/02/2000 (25),25,1.83,Italy,€50.00m,09/07/2024,30/06/2029,17/06/2025,"['Italy', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/moise-kean/profil/spieler/364135,183.0
Salomón Rondón,80197,Real Oviedo,Centre-Forward,,16/09/1989 (36),36,1.89,Venezuela,€500k,03/07/2025,30/06/2026,02/10/2025,['Venezuela'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/salomon-rondon/profil/spieler/80197,189.0
Cenk Tosun,45671,Fenerbahçe,Centre-Forward,"              0
0  Right Winger
1   Left Winger",07/06/1991 (34),34,1.83,Türkiye,€900k,16/07/2024,30/06/2026,01/10/2025,"['Türkiye', 'Germany']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cenk-tosun/profil/spieler/45671,183.0
Ellis Simms,511550,Coventry,Centre-Forward,,05/01/2001 (24),24,1.91,England,€6.00m,07/07/2023,30/06/2027,27/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ellis-simms/profil/spieler/511550,191.0
José Sá,249994,Wolves,Goalkeeper,,17/01/1993 (32),32,1.92,Portugal,€7.00m,15/07/2021,30/06/2027,30/05/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jose-sa/profil/spieler/249994,192.0
John Ruddy,29712,Newcastle,Goalkeeper,,24/10/1986 (39),39,1.92,England,€150k,01/07/2024,-,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/john-ruddy/profil/spieler/29712,192.0
Louie Moulden,444641,Norwich,Goalkeeper,,06/01/2002 (23),23,1.9,England,,01/07/2025,30/06/2027,,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/louie-moulden/profil/spieler/444641,190.0
Andreas Søndergaard,462820,Hobro IK,Goalkeeper,,17/01/2001 (24),24,1.88,Denmark,€250k,27/01/2024,31/12/2026,16/06/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andreas-sondergaard/profil/spieler/462820,188.0
James Storer,838367,Morton,Goalkeeper,,04/10/2004 (21),21,1.96,Ireland,€75k,15/07/2025,31/05/2026,09/10/2025,"['England', 'Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/james-storer/profil/spieler/838367,196.0
Conor Coady,128901,Wrexham,Centre-Back,"                    0
0  Defensive Midfield",25/02/1993 (32),32,1.85,England,€2.00m,01/08/2025,30/06/2027,06/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/conor-coady/profil/spieler/128901,185.0
Maximilian Kilman,525247,West Ham,Centre-Back,"           0
0  Left-Back",23/05/1997 (28),28,1.94,England,€25.00m,06/07/2024,30/06/2031,30/05/2025,"['England', 'Ukraine']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/maximilian-kilman/profil/spieler/525247,194.0
Romain Saïss,204198,Al-Sadd,Centre-Back,"                    0
0  Defensive Midfield",26/03/1990 (35),35,1.88,Morocco,€1.80m,24/07/2023,30/06/2026,28/05/2025,"['France', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/romain-saiss/profil/spieler/204198,188.0
Willy Boly,142310,Nott'm Forest,Centre-Back,,03/02/1991 (34),34,1.95,Cote d'Ivoire,€1.20m,01/09/2022,30/06/2026,17/10/2025,"['France', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/willy-boly/profil/spieler/142310,195.0
Yerson Mosquera,716276,Wolves,Centre-Back,"            0
0  Right-Back",02/05/2001 (24),24,1.88,Colombia,€10.00m,01/07/2021,30/06/2030,17/10/2025,['Colombia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yerson-mosquera/profil/spieler/716276,188.0
Toti,606718,Wolves,Centre-Back,"           0
0  Left-Back",16/01/1999 (26),26,1.87,Portugal,€28.00m,02/09/2020,30/06/2029,30/05/2025,"['Portugal', 'Guinea-Bissau']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/toti/profil/spieler/606718,187.0
Dion Sanderson,495993,Derby,Centre-Back,"            0
0  Right-Back",15/12/1999 (25),25,1.88,England,€2.50m,05/08/2025,31/05/2026,27/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dion-sanderson/profil/spieler/495993,188.0
Christian Marques,539807,Tondela,Centre-Back,,15/01/2003 (22),22,1.88,Portugal,€2.00m,21/07/2025,30/06/2029,10/06/2025,"['Portugal', 'Switzerland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/christian-marques/profil/spieler/539807,188.0
Rayan Aït-Nouri,578391,Man City,Left-Back,"               0
0  Left Midfield",06/06/2001 (24),24,1.8,Algeria,€40.00m,09/06/2025,30/06/2030,17/10/2025,"['France', 'Algeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rayan-ait-nouri/profil/spieler/578391,180.0
Ryan Giles,504581,Hull City,Left-Back,"               0
0  Left Midfield
1    Left Winger",26/01/2000 (25),25,1.83,England,€4.50m,01/07/2024,30/06/2027,27/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ryan-giles/profil/spieler/504581,183.0
Marçal,137745,Botafogo,Left-Back,"             0
0  Centre-Back",19/02/1989 (36),36,1.78,Brazil,€300k,26/03/2025,31/12/2025,06/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marcal/profil/spieler/137745,178.0
Hugo Bueno,698678,Wolves,Left-Back,"               0
0  Left Midfield",18/09/2002 (23),23,1.8,Spain,€8.00m,01/07/2022,30/06/2028,28/05/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hugo-bueno/profil/spieler/698678,180.0
Nélson Semedo,231572,Fenerbahçe,Right-Back,"                0
0  Right Midfield",16/11/1993 (32),32,1.77,Portugal,€8.00m,30/07/2025,30/06/2027,01/10/2025,"['Portugal', 'Cape Verde']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nelson-semedo/profil/spieler/231572,177.0
Jonny Otto,175446,Alavés,Right-Back,"             0
0    Left-Back
1  Centre-Back",03/03/1994 (31),31,1.75,Spain,€3.00m,02/07/2025,30/06/2027,23/05/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jonny-otto/profil/spieler/175446,175.0
Ki-Jana Hoever,485583,Wolves,Right-Back,"             0
0    Left-Back
1  Centre-Back",18/01/2002 (23),23,1.83,Netherlands,€5.00m,19/09/2020,30/06/2026,03/06/2025,"['Netherlands', 'Suriname']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ki-jana-hoever/profil/spieler/485583,183.0
Dexter Lembikisa,712099,Lincoln City,Right-Back,"                    0
0           Left-Back
1  Defensive Midfield",04/11/2003 (22),22,1.8,Jamaica,€1.30m,01/09/2025,01/01/2026,18/06/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dexter-lembikisa/profil/spieler/712099,180.0
Rúben Neves,225161,Al-Hilal,Defensive Midfield,"                  0
0  Central Midfield",13/03/1997 (28),28,1.8,Portugal,€25.00m,01/07/2023,30/06/2026,27/05/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ruben-neves/profil/spieler/225161,180.0
Leander Dendoncker,168157,Real Oviedo,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",15/04/1995 (30),30,1.88,Belgium,€4.50m,19/08/2025,30/06/2027,12/06/2025,['Belgium'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/leander-dendoncker/profil/spieler/168157,188.0
Bruno Jordão,415646,CSKA Sofia,Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",12/10/1998 (27),27,1.8,Portugal,€400k,15/08/2025,30/06/2028,06/06/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bruno-jordao/profil/spieler/415646,180.0
João Moutinho,29364,Braga,Central Midfield,"                    0
0  Attacking Midfield",08/09/1986 (39),39,1.7,Portugal,€600k,25/08/2023,30/06/2026,30/05/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joao-moutinho/profil/spieler/29364,170.0
Luke Cundle,532541,Millwall,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",26/04/2002 (23),23,1.71,England,€3.20m,31/01/2025,-,27/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luke-cundle/profil/spieler/532541,171.0
Connor Ronan,337787,Colorado,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",06/03/1998 (27),27,1.71,Ireland,€1.20m,31/01/2023,31/12/2026,05/06/2025,"['England', 'Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/connor-ronan/profil/spieler/337787,171.0
Morgan Gibbs-White,429014,Nott'm Forest,Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",27/01/2000 (25),25,1.71,England,€65.00m,19/08/2022,30/06/2028,17/10/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/morgan-gibbs-white/profil/spieler/429014,171.0
Chem Campbell,614603,Stevenage,Attacking Midfield,"              0
0   Left Winger
1  Right Winger",30/12/2002 (22),22,1.8,Wales,€900k,01/07/2025,-,18/06/2025,"['England', 'Wales']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/chem-campbell/profil/spieler/614603,180.0
Daniel Podence,256977,Olympiacos,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",21/10/1995 (30),30,1.7,Portugal,€5.50m,01/09/2025,30/06/2026,27/05/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniel-podence/profil/spieler/256977,170.0
Chiquinho,695454,Alverca,Left Winger,"              0
0  Right Winger",05/02/2000 (25),25,1.79,Portugal,€2.00m,09/07/2025,30/06/2028,09/06/2025,"['Portugal', 'Cape Verde']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/chiquinho/profil/spieler/695454,179.0
Pedro Neto,487465,Chelsea,Right Winger,"                0
0     Left Winger
1  Centre-Forward",09/03/2000 (25),25,1.74,Portugal,€55.00m,11/08/2024,30/06/2031,17/10/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pedro-neto/profil/spieler/487465,174.0
Francisco Trincão,412669,Sporting,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",29/12/1999 (25),25,1.84,Portugal,€35.00m,01/07/2023,30/06/2027,30/05/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/francisco-trincao/profil/spieler/412669,184.0
Adama Traoré,204103,Fulham,Right Winger,"                0
0  Centre-Forward
1     Left Winger",25/01/1996 (29),29,1.78,Spain,€9.00m,12/08/2023,30/06/2026,30/05/2025,"['Spain', 'Mali']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adama-traore/profil/spieler/204103,178.0
Raúl Jiménez,206040,Fulham,Centre-Forward,,05/05/1991 (34),34,1.87,Mexico,€5.00m,25/07/2023,30/06/2026,30/05/2025,['Mexico'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/raul-jimenez/profil/spieler/206040,187.0
Hee-chan Hwang,292246,Wolves,Centre-Forward,"              0
0   Left Winger
1  Right Winger",26/01/1996 (29),29,1.77,"Korea, South",€12.00m,01/07/2022,30/06/2028,30/05/2025,"['Korea, South']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hee-chan-hwang/profil/spieler/292246,177.0
Fábio Silva,505653,Dortmund,Centre-Forward,"                0
0  Second Striker
1     Left Winger",19/07/2002 (23),23,1.85,Portugal,€28.00m,29/08/2025,30/06/2030,14/10/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/fabio-silva/profil/spieler/505653,185.0
Alphonse Areola,120629,West Ham,Goalkeeper,,27/02/1993 (32),32,1.95,France,€9.00m,01/07/2022,30/06/2027,30/05/2025,"['France', 'Philippines']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629,195.0
Lukasz Fabianski,29692,West Ham,Goalkeeper,,18/04/1985 (40),40,1.9,Poland,€500k,10/09/2025,30/06/2026,30/05/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lukasz-fabianski/profil/spieler/29692,190.0
Darren Randolph,51321,Retired,Goalkeeper,,12/05/1987 (38),38,1.87,Ireland,,,,,"['United States', 'Ireland']",Bournemouth,01/07/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/darren-randolph/profil/spieler/51321,187.0
David Martin,15930,Retired,Goalkeeper,,22/01/1986 (39),39,1.88,England,,,,,['England'],Southend United,01/07/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/david-martin/profil/spieler/15930,188.0
Issa Diop,272622,Fulham,Centre-Back,,09/01/1997 (28),28,1.94,France,€12.00m,10/08/2022,30/06/2027,17/10/2025,"['France', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/issa-diop/profil/spieler/272622,194.0
Craig Dawson,121477,Without Club,Centre-Back,"            0
0  Right-Back",06/05/1990 (35),35,1.88,England,€900k,,,21/10/2025,['England'],Wolves,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/craig-dawson/profil/spieler/121477,188.0
Angelo Ogbonna,48002,Without Club,Centre-Back,,23/05/1988 (37),37,1.91,Italy,€150k,,,21/10/2025,"['Italy', 'Nigeria']",Watford,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/angelo-ogbonna/profil/spieler/48002,191.0
Aji Alese,502065,Sunderland,Centre-Back,"           0
0  Left-Back",17/01/2001 (24),24,1.92,England,€1.00m,15/07/2022,30/06/2027,27/05/2025,"['England', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aji-alese/profil/spieler/502065,192.0
Jamal Baptiste,610706,Rotherham,Centre-Back,"            0
0  Right-Back",11/11/2003 (22),22,1.9,England,€200k,29/08/2025,31/05/2026,27/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jamal-baptiste/profil/spieler/610706,190.0
Arthur Masuaku,181380,Sunderland,Left-Back,"               0
0  Left Midfield",07/11/1993 (32),32,1.79,DR Congo,€3.00m,10/08/2025,30/06/2027,18/06/2025,"['France', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/arthur-masuaku/profil/spieler/181380,179.0
Aaron Cresswell,92571,Stoke City,Left-Back,"               0
0  Left Midfield
1    Centre-Back",15/12/1989 (35),35,1.7,England,€500k,10/07/2025,30/06/2026,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571,170.0
Emmanuel Longelo,504386,Motherwell FC,Left-Back,"               0
0  Left Midfield",27/12/2000 (24),24,1.84,England,€600k,10/07/2025,31/05/2027,08/10/2025,"['England', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/emmanuel-longelo/profil/spieler/504386,184.0
Vladimír Coufal,157672,Hoffenheim,Right-Back,"                0
0  Right Midfield",22/08/1992 (33),33,1.74,Czech Republic,€3.00m,05/08/2025,30/06/2026,14/10/2025,"['CSSR', 'Czech Republic']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/vladimir-coufal/profil/spieler/157672,174.0
Ben Johnson,468002,Ipswich,Right-Back,"             0
0    Left-Back
1  Centre-Back",24/01/2000 (25),25,1.84,England,€8.00m,01/07/2024,30/06/2028,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ben-johnson/profil/spieler/468002,184.0
Ryan Fredericks,140191,Retired,Right-Back,"                0
0  Right Midfield",10/10/1992 (33),33,1.81,England,,,,,"['England', 'Scotland']",Bournemouth,01/07/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ryan-fredericks/profil/spieler/140191,181.0
Harrison Ashby,559130,Newcastle,Right-Back,"                0
0  Right Midfield",14/11/2001 (24),24,1.79,Scotland,€1.40m,01/07/2025,-,27/05/2025,"['England', 'Scotland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/harrison-ashby/profil/spieler/559130,179.0
Tomáš Souček,283628,West Ham,Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",27/02/1995 (30),30,1.92,Czech Republic,€15.00m,27/07/2020,30/06/2027,17/10/2025,['Czech Republic'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tomas-soucek/profil/spieler/283628,192.0
