Player,Squad,Pass_cmp,Pass_cmp%,Pass_cmp_Short%,Pass_cmp_Medium%,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Season,Competition
davinson sanchez,Tottenham,515,86.7,93.0,92.8,46.2,0.4,0.2,-0.4,35,1,1,2022-2023,premier-league
robert sanchez,Brighton,604,77.3,99.5,96.9,41.1,0.0,0.0,0.0,11,0,0,2022-2023,premier-league
jadon sancho,Manchester Utd,647,83.4,89.3,85.4,57.7,5.0,4.1,-2.0,23,40,1,2022-2023,premier-league
morgan sanson,Aston Villa,5,71.4,75.0,50.0,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
pablo sarabia,Wolves,252,69.0,85.8,71.7,37.3,0.8,0.8,-0.8,26,15,4,2022-2023,premier-league
jeremy sarmiento,Brighton,53,79.1,84.2,84.2,50.0,0.2,0.3,0.8,4,5,1,2022-2023,premier-league
gianluca scamacca,West Ham,118,66.7,74.1,59.6,81.0,0.7,0.5,-0.7,14,5,1,2022-2023,premier-league
gustavo scarpa,Nott'ham Forest,51,65.4,84.2,83.9,44.4,0.0,0.0,0.0,10,0,0,2022-2023,premier-league
kevin schade,Brentford,103,59.5,69.7,56.9,16.7,1.1,0.8,-0.1,8,5,2,2022-2023,premier-league
fabian schar,Newcastle Utd,1423,77.1,85.7,86.3,51.6,3.3,2.1,-0.3,142,23,4,2022-2023,premier-league
jeffrey schlupp,Crystal Palace,665,73.9,80.9,81.4,50.0,1.4,1.0,-0.4,59,11,0,2022-2023,premier-league
nelson semedo,Wolves,1211,80.8,91.5,81.3,46.8,0.7,0.9,0.3,103,15,5,2022-2023,premier-league
antoine semenyo,Bournemouth,38,66.7,72.7,84.6,50.0,0.1,0.0,-0.1,5,0,0,2022-2023,premier-league
marcos senesi,Bournemouth,1064,80.5,90.2,88.2,55.9,0.5,0.4,-0.5,86,4,1,2022-2023,premier-league
ryan sessegnon,Tottenham,280,71.8,83.6,67.5,55.2,1.1,1.1,-1.1,16,11,3,2022-2023,premier-league
luke shaw,Manchester Utd,1757,83.7,91.9,87.6,54.6,3.6,2.9,-1.6,169,28,14,2022-2023,premier-league
jonjo shelvey,Newcastle Utd,19,73.1,83.3,80.0,50.0,0.0,0.0,0.0,4,0,0,2022-2023,premier-league
jonjo shelvey,Nott'ham Forest,221,73.2,84.9,87.5,48.0,0.3,0.8,-0.3,37,8,2,2022-2023,premier-league
bernardo silva,Manchester City,1317,85.4,93.0,87.3,61.7,3.3,4.0,1.7,76,35,11,2022-2023,premier-league
thiago silva,Chelsea,1856,90.9,94.4,95.9,66.7,0.5,1.0,1.5,115,13,0,2022-2023,premier-league
ellis simms,Everton,38,61.3,64.5,52.9,100.0,0.1,0.4,-0.1,3,1,0,2022-2023,premier-league
luis sinisterra,Leeds United,273,80.5,85.6,85.7,73.7,0.4,0.9,-0.4,18,17,2,2022-2023,premier-league
oliver skipp,Tottenham,660,85.5,92.1,90.0,66.7,0.6,0.4,-0.6,52,7,1,2022-2023,premier-league
adam smith,Bournemouth,953,75.4,87.7,79.4,45.4,1.3,1.5,-0.3,70,28,19,2022-2023,premier-league
emile smith rowe,Arsenal,74,87.1,91.7,85.7,83.3,0.7,0.6,1.3,3,4,0,2022-2023,premier-league
cedric soares,Arsenal,19,79.2,100.0,80.0,0.0,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
cedric soares,Fulham,143,76.9,92.3,83.8,41.9,0.3,0.2,-0.3,13,4,3,2022-2023,premier-league
dominic solanke,Bournemouth,363,68.1,76.5,74.8,58.3,3.9,2.4,3.1,22,17,1,2022-2023,premier-league
manor solomon,Fulham,175,84.5,88.9,91.9,63.6,0.4,0.7,-0.4,5,8,1,2022-2023,premier-league
tomas soucek,West Ham,709,71.3,75.6,75.4,62.3,1.9,1.1,1.1,67,11,6,2022-2023,premier-league
boubakary soumare,Leicester City,776,86.0,91.3,87.9,68.4,0.4,0.5,-0.4,80,5,1,2022-2023,premier-league
harry souttar,Leicester City,448,80.7,90.6,87.5,44.7,0.2,0.1,0.8,39,1,0,2022-2023,premier-league
caglar soyuncu,Leicester City,241,78.0,90.4,82.4,45.8,0.1,0.0,-0.1,9,0,0,2022-2023,premier-league
djed spence,Tottenham,5,55.6,80.0,100.0,,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
jack stacey,Bournemouth,74,56.9,79.2,54.0,25.0,0.0,0.0,0.0,6,1,1,2022-2023,premier-league
junior stanislas,Bournemouth,22,78.6,85.7,81.8,0.0,0.1,0.2,-0.1,3,0,0,2022-2023,premier-league
jay stansfield,Fulham,9,39.1,87.5,14.3,0.0,0.1,0.0,-0.1,0,0,0,2022-2023,premier-league
jason steele,Brighton,478,88.4,98.4,97.3,61.5,0.1,0.2,0.9,2,0,0,2022-2023,premier-league
jack stephens,Southampton,23,82.1,90.0,76.5,100.0,0.0,0.0,0.0,3,0,0,2022-2023,premier-league
jack stephens,Bournemouth,446,82.1,90.2,88.6,56.4,0.2,0.2,-0.2,37,3,2,2022-2023,premier-league
raheem sterling,Chelsea,514,75.0,84.5,76.0,54.5,4.6,3.2,-1.6,26,31,9,2022-2023,premier-league
john stones,Manchester City,1453,93.0,95.7,93.8,79.8,1.4,1.0,0.6,109,3,0,2022-2023,premier-league
pascal struijk,Leeds United,1046,79.2,87.2,81.6,49.0,2.4,1.2,-1.4,90,13,4,2022-2023,premier-league
kamaldeen sulemana,Southampton,189,71.3,80.5,78.7,51.6,1.3,1.0,-0.3,11,10,1,2022-2023,premier-league
crysencio summerville,Leeds United,308,74.9,81.3,78.3,37.5,1.6,1.1,0.4,20,12,2,2022-2023,premier-league
sam surridge,Nott'ham Forest,40,49.4,55.6,54.2,33.3,0.1,0.0,-0.1,4,0,0,2022-2023,premier-league
japhet tanganga,Tottenham,82,89.1,91.3,89.5,71.4,0.0,0.0,0.0,4,1,1,2022-2023,premier-league
matt targett,Newcastle Utd,326,77.8,88.5,87.0,32.1,0.4,0.7,-0.4,19,5,0,2022-2023,premier-league
james tarkowski,Everton,1322,81.0,87.5,87.3,56.2,2.9,1.9,-1.9,98,3,0,2022-2023,premier-league
marcus tavernier,Bournemouth,510,70.4,84.1,73.3,40.0,2.9,1.3,1.1,34,16,5,2022-2023,premier-league
tete,Leicester City,186,72.1,80.3,73.7,63.3,0.4,0.3,-0.4,16,4,1,2022-2023,premier-league
kenny tete,Fulham,1110,72.5,86.5,71.6,49.1,1.9,1.9,3.1,75,25,18,2022-2023,premier-league
luke thomas,Leicester City,521,79.7,88.4,81.5,56.1,0.7,0.5,-0.7,38,7,2,2022-2023,premier-league
youri tielemans,Leicester City,1303,80.3,88.7,84.6,53.4,4.7,3.3,-2.7,169,28,7,2022-2023,premier-league
kieran tierney,Arsenal,362,74.5,88.4,79.1,50.7,0.3,0.4,0.7,35,9,1,2022-2023,premier-league
harry toffolo,Nott'ham Forest,242,62.5,81.9,62.2,23.4,0.8,0.9,-0.8,14,7,4,2022-2023,premier-league
takehiro tomiyasu,Arsenal,384,81.0,86.5,85.9,53.6,0.6,0.2,0.4,41,6,2,2022-2023,premier-league
james tomkins,Crystal Palace,138,80.7,85.5,90.8,44.4,0.0,0.0,0.0,2,0,0,2022-2023,premier-league
ivan toney,Brentford,468,59.5,70.5,57.2,45.3,5.1,3.5,-1.1,54,26,5,2022-2023,premier-league
adama traore,Wolves,325,65.8,75.0,65.9,54.3,3.7,3.2,-2.7,17,22,14,2022-2023,premier-league
bertrand traore,Aston Villa,59,78.7,90.0,85.7,60.0,0.1,0.1,-0.1,1,5,3,2022-2023,premier-league
boubacar traore,Wolves,118,79.2,84.8,87.3,54.5,0.2,0.1,0.8,16,1,0,2022-2023,premier-league
mark travers,Bournemouth,281,76.4,100.0,99.0,48.8,0.0,0.0,0.0,5,0,0,2022-2023,premier-league
kieran trippier,Newcastle Utd,1995,71.6,88.4,76.0,49.4,12.4,11.8,-5.4,182,97,26,2022-2023,premier-league
leandro trossard,Arsenal,347,76.8,86.4,84.2,59.3,4.7,3.9,5.3,20,30,5,2022-2023,premier-league
leandro trossard,Brighton,379,71.6,84.3,69.7,63.5,2.1,2.1,-0.1,42,25,7,2022-2023,premier-league
kostas tsimikas,Liverpool,474,76.7,87.5,82.2,50.5,1.5,1.3,2.5,20,7,4,2022-2023,premier-league
deniz undav,Brighton,122,74.4,84.0,69.4,50.0,1.1,1.1,-1.1,8,3,0,2022-2023,premier-league
yan valery,Southampton,15,65.2,90.0,66.7,20.0,0.0,0.0,0.0,1,0,0,2022-2023,premier-league
virgil van dijk,Liverpool,2345,90.5,93.7,94.6,70.9,1.2,1.1,-0.2,156,6,0,2022-2023,premier-league
raphael varane,Manchester Utd,954,86.3,89.9,92.3,56.3,0.2,0.5,-0.2,82,3,0,2022-2023,premier-league
jamie vardy,Leicester City,137,52.1,58.0,53.4,46.7,1.4,0.7,2.6,7,5,1,2022-2023,premier-league
joel veltman,Brighton,1261,83.4,89.6,87.8,59.2,0.7,1.1,0.3,157,13,4,2022-2023,premier-league
fabio vieira,Arsenal,234,80.7,90.8,84.8,36.0,2.5,1.4,-0.5,26,7,2,2022-2023,premier-league
matias vina,Bournemouth,140,75.7,90.3,77.8,35.7,0.2,0.1,-0.2,10,4,0,2022-2023,premier-league
ruben vinagre,Everton,15,62.5,70.0,70.0,,0.0,0.0,0.0,2,0,0,2022-2023,premier-league
carlos vinicius,Fulham,119,63.0,69.6,68.1,44.4,0.8,0.8,1.2,12,5,1,2022-2023,premier-league
theo walcott,Southampton,180,68.7,79.5,57.4,28.6,2.0,1.7,0.0,7,7,2,2022-2023,premier-league
kyle walker,Manchester City,1661,87.8,93.6,91.2,66.7,0.2,0.9,-0.2,189,10,4,2022-2023,premier-league
kyle walkerpeters,Southampton,1019,77.0,90.2,75.5,43.2,1.4,2.5,-1.4,71,28,9,2022-2023,premier-league
aaron wanbissaka,Manchester Utd,706,84.0,92.8,80.8,63.6,1.0,0.9,-1.0,48,10,2,2022-2023,premier-league
danny ward,Leicester City,708,74.9,99.0,99.2,41.3,0.0,0.0,0.0,7,0,0,2022-2023,premier-league
joel ward,Crystal Palace,921,75.3,86.6,80.8,36.3,0.4,0.8,-0.4,80,11,6,2022-2023,premier-league
james wardprowse,Southampton,1716,78.9,90.5,84.9,44.7,6.2,5.3,-2.2,177,31,16,2022-2023,premier-league
ollie watkins,Aston Villa,391,69.1,75.9,68.9,80.0,3.8,2.7,2.2,23,16,2,2022-2023,premier-league
adam webster,Brighton,1514,88.3,92.3,91.5,70.2,0.2,0.4,-0.2,120,5,1,2022-2023,premier-league
wout weghorst,Manchester Utd,151,72.9,78.5,77.5,38.5,1.2,1.2,-0.2,8,1,0,2022-2023,premier-league
danny welbeck,Brighton,373,84.4,88.7,86.8,45.5,4.3,1.7,-1.3,32,15,0,2022-2023,premier-league
ben white,Arsenal,1888,84.2,91.7,87.6,52.2,3.2,3.7,1.8,226,42,12,2022-2023,premier-league
harvey white,Tottenham,3,37.5,66.7,0.0,33.3,0.0,0.0,0.0,0,1,1,2022-2023,premier-league
joseph whitworth,Crystal Palace,61,73.5,100.0,97.3,38.2,0.0,0.0,0.0,0,0,0,2022-2023,premier-league
neco williams,Nott'ham Forest,533,63.5,82.7,68.5,38.4,1.4,1.2,-1.4,29,14,9,2022-2023,premier-league
willian,Fulham,712,78.1,86.0,82.5,60.1,4.4,3.1,0.6,41,30,1,2022-2023,premier-league
joe willock,Newcastle Utd,777,81.7,89.5,85.8,64.0,6.0,4.4,0.0,91,34,8,2022-2023,premier-league
callum wilson,Newcastle Utd,160,66.1,77.6,73.3,36.4,2.7,2.1,2.3,10,7,0,2022-2023,premier-league
harry wilson,Fulham,310,76.7,84.9,82.7,54.3,0.9,1.0,2.1,20,13,1,2022-2023,premier-league
yoane wissa,Brentford,238,69.2,82.8,65.4,37.0,2.5,1.0,0.5,21,8,0,2022-2023,premier-league
maximilian wober,Leeds United,483,70.6,79.2,79.9,41.0,0.6,0.4,-0.6,63,3,2,2022-2023,premier-league
chris wood,Newcastle Utd,66,62.3,59.7,64.0,80.0,0.3,0.3,-0.3,3,1,0,2022-2023,premier-league
chris wood,Nott'ham Forest,43,60.6,60.5,63.6,50.0,0.2,0.1,-0.2,5,2,0,2022-2023,premier-league
joe worrall,Nott'ham Forest,891,77.0,82.3,84.8,57.2,0.8,0.6,-0.8,75,6,0,2022-2023,premier-league
granit xhaka,Arsenal,1382,84.7,88.6,86.9,81.3,5.2,4.0,1.8,148,40,4,2022-2023,premier-league
ryan yates,Nott'ham Forest,455,76.9,82.3,86.5,52.5,1.2,0.4,0.8,26,4,1,2022-2023,premier-league
ashley young,Aston Villa,897,75.5,88.7,80.8,43.5,1.0,0.8,-1.0,82,18,5,2022-2023,premier-league
illia zabarnyi,Bournemouth,184,92.0,94.8,95.0,70.0,0.0,0.0,0.0,13,0,0,2022-2023,premier-league
wilfried zaha,Crystal Palace,502,77.2,87.0,80.0,48.6,2.7,3.0,-0.7,18,41,3,2022-2023,premier-league
denis zakaria,Chelsea,158,88.3,91.8,96.4,83.3,0.0,0.1,0.0,8,0,0,2022-2023,premier-league
jordan zemura,Bournemouth,423,71.2,85.2,71.1,41.8,1.9,2.1,-0.9,32,12,5,2022-2023,premier-league
oleksandr zinchenko,Arsenal,1652,86.4,92.2,87.2,70.9,1.4,2.4,0.6,201,41,4,2022-2023,premier-league
hakim ziyech,Chelsea,258,64.5,87.6,61.7,36.4,2.2,1.5,0.8,20,19,7,2022-2023,premier-league
kurt zouma,West Ham,701,84.4,91.1,89.2,61.2,0.1,0.1,-0.1,19,2,0,2022-2023,premier-league
martin degaard,Arsenal,1449,80.3,86.9,84.0,62.9,8.1,7.9,-1.1,135,91,4,2022-2023,premier-league
