Player,Squad,Pass_cmp,Pass_cmp%,Pass_cmp_Short%,Pass_cmp_Medium%,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Season,Competition
jack robinson,Sheffield Utd,895,71.3,87.4,81.6,39.5,1.2,1.0,-0.2,66,7,4,2023-2024,premier-league
rodri,Manchester City,3365,92.0,94.5,93.6,84.8,3.9,6.1,5.1,378,61,0,2023-2024,premier-league
jay rodriguez,Burnley,142,65.7,74.8,69.2,33.3,0.2,0.1,0.8,16,2,0,2023-2024,premier-league
mads roerslev,Brentford,496,66.8,79.1,68.0,50.5,1.8,1.4,0.2,32,23,21,2023-2024,premier-league
morgan rogers,Aston Villa,147,75.4,77.8,83.3,85.7,0.6,0.4,0.4,16,12,0,2023-2024,premier-league
cristian romero,Tottenham,2390,91.7,93.3,95.4,70.3,0.4,1.5,-0.4,189,14,0,2023-2024,premier-league
joe rothwell,Bournemouth,179,82.9,95.6,92.6,33.3,0.2,0.2,-0.2,20,1,0,2023-2024,premier-league
pelly ruddock mpanzu,Luton Town,268,73.6,87.2,76.9,44.4,0.4,1.4,-0.4,17,13,2,2023-2024,premier-league
jose sa,Wolves,720,65.6,97.9,97.6,31.0,0.0,0.0,1.0,8,0,0,2023-2024,premier-league
dominic sadi,Bournemouth,0,0.0,0.0,,,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
bukayo saka,Arsenal,1143,75.6,88.9,77.5,43.7,10.5,11.0,-1.5,39,73,12,2023-2024,premier-league
mohamed salah,Liverpool,737,73.0,84.9,70.7,66.2,11.8,7.5,-1.8,56,68,6,2023-2024,premier-league
william saliba,Arsenal,2635,92.4,94.3,94.5,69.3,0.2,0.9,0.8,175,6,1,2023-2024,premier-league
albert sambi lokonga,Luton Town,669,87.3,91.7,88.8,72.4,1.4,0.8,1.6,68,6,1,2023-2024,premier-league
davinson sanchez,Tottenham,68,90.7,97.4,93.1,50.0,0.0,0.0,0.0,13,0,0,2023-2024,premier-league
robert sanchez,Chelsea,500,82.1,99.3,97.3,53.1,0.0,0.0,0.0,8,0,0,2023-2024,premier-league
jadon sancho,Manchester Utd,34,79.1,88.0,71.4,100.0,0.1,0.1,-0.1,2,2,0,2023-2024,premier-league
ibrahim sangare,Nott'ham Forest,339,79.8,87.4,84.6,64.0,0.4,0.4,-0.4,34,5,0,2023-2024,premier-league
andrey santos,Nott'ham Forest,6,100.0,100.0,100.0,,0.0,0.0,0.0,1,0,0,2023-2024,premier-league
pablo sarabia,Wolves,684,70.1,85.9,74.1,43.5,5.9,4.9,1.1,59,40,6,2023-2024,premier-league
dane scarlett,Tottenham,2,66.7,100.0,50.0,,0.0,0.0,0.0,1,0,0,2023-2024,premier-league
kevin schade,Brentford,58,61.1,73.5,59.4,50.0,0.7,0.7,0.3,8,3,2,2023-2024,premier-league
fabian schar,Newcastle Utd,1762,82.8,90.9,90.8,59.7,0.7,1.4,0.3,145,18,3,2023-2024,premier-league
jeffrey schlupp,Crystal Palace,247,74.0,80.2,83.0,28.0,2.3,1.4,-0.3,17,9,2,2023-2024,premier-league
alex scott,Bournemouth,361,76.2,81.9,85.7,41.7,1.7,1.1,-0.7,22,15,2,2023-2024,premier-league
matz sels,Nott'ham Forest,263,69.6,100.0,98.1,45.3,0.1,0.1,-0.1,14,3,0,2023-2024,premier-league
nelson semedo,Wolves,1474,79.7,90.4,80.4,43.7,1.7,1.8,-0.7,101,25,10,2023-2024,premier-league
antoine semenyo,Bournemouth,452,69.9,78.4,74.8,51.0,3.2,2.3,-1.2,28,28,7,2023-2024,premier-league
marcos senesi,Bournemouth,1005,77.5,90.3,89.6,52.5,1.7,2.5,3.3,156,31,11,2023-2024,premier-league
luke shaw,Manchester Utd,531,81.9,89.2,84.8,47.7,1.0,0.9,-1.0,33,7,0,2023-2024,premier-league
james shea,Luton Town,6,66.7,,100.0,50.0,0.0,0.0,0.0,1,0,0,2023-2024,premier-league
bernardo silva,Manchester City,1671,86.3,94.4,86.1,67.1,7.6,8.0,1.4,100,49,10,2023-2024,premier-league
fabio silva,Wolves,61,80.3,86.0,88.9,25.0,0.2,0.1,-0.2,7,0,0,2023-2024,premier-league
thiago silva,Chelsea,2166,94.7,96.6,96.7,76.9,1.0,0.6,0.0,125,10,1,2023-2024,premier-league
luis sinisterra,Bournemouth,226,77.4,85.8,86.4,65.0,2.4,1.1,-0.4,9,16,1,2023-2024,premier-league
oliver skipp,Tottenham,351,91.6,94.8,93.9,79.2,0.6,0.5,-0.6,37,3,0,2023-2024,premier-league
adam smith,Bournemouth,782,76.3,89.6,81.0,36.2,1.3,1.7,0.7,58,23,17,2023-2024,premier-league
emile smith rowe,Arsenal,188,88.3,89.5,94.7,25.0,0.2,0.4,0.8,13,11,0,2023-2024,premier-league
cedric soares,Arsenal,60,87.0,95.1,88.2,62.5,0.0,0.0,0.0,4,0,0,2023-2024,premier-league
dominic solanke,Bournemouth,400,73.5,83.2,73.2,61.1,3.0,2.0,0.0,32,24,3,2023-2024,premier-league
manor solomon,Tottenham,78,86.7,93.8,80.0,75.0,0.8,0.8,1.2,3,7,1,2023-2024,premier-league
tomas soucek,West Ham,722,75.1,80.9,78.6,62.8,1.7,1.2,0.3,80,8,2,2023-2024,premier-league
vinicius souza,Sheffield Utd,790,79.4,87.0,84.5,56.2,0.2,0.5,-0.2,60,5,1,2023-2024,premier-league
jason steele,Brighton,570,84.7,99.5,98.1,53.9,0.0,0.0,0.0,3,0,0,2023-2024,premier-league
raheem sterling,Chelsea,538,73.9,84.8,70.7,54.5,4.5,4.3,-0.5,31,35,7,2023-2024,premier-league
john stones,Manchester City,781,93.1,94.4,96.1,75.9,0.2,0.4,-0.2,53,1,0,2023-2024,premier-league
thomas strakosha,Brentford,52,73.2,100.0,96.4,51.4,0.0,0.0,0.0,1,0,0,2023-2024,premier-league
dominik szoboszlai,Liverpool,1280,82.6,89.3,87.0,58.0,5.8,5.1,-3.8,98,33,6,2023-2024,premier-league
matt targett,Newcastle Utd,36,87.8,100.0,94.4,66.7,0.0,0.0,0.0,2,0,0,2023-2024,premier-league
james tarkowski,Everton,1195,77.1,83.5,86.1,58.5,2.5,2.7,-1.5,127,23,3,2023-2024,premier-league
jimi tauriainen,Chelsea,0,,,,,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
nuno tavares,Nott'ham Forest,201,73.4,86.0,71.9,39.3,0.5,0.4,-0.5,14,2,0,2023-2024,premier-league
marcus tavernier,Bournemouth,658,71.5,85.0,78.7,42.3,5.2,4.2,-1.2,46,35,7,2023-2024,premier-league
charlie taylor,Burnley,995,75.8,88.1,77.9,45.0,1.2,1.7,-0.2,69,19,14,2023-2024,premier-league
kenny tete,Fulham,418,79.9,87.7,80.7,61.4,0.4,0.5,-0.4,45,10,7,2023-2024,premier-league
luke thomas,Sheffield Utd,234,73.4,86.5,79.3,43.2,0.1,0.2,-0.1,23,5,2,2023-2024,premier-league
youri tielemans,Aston Villa,789,83.1,91.5,85.6,63.0,2.6,2.2,3.4,101,25,1,2023-2024,premier-league
jurrien timber,Arsenal,66,89.2,97.2,90.9,50.0,0.0,0.0,0.0,11,0,0,2023-2024,premier-league
harry toffolo,Nott'ham Forest,424,71.9,84.8,73.6,42.7,1.5,1.2,1.5,40,10,10,2023-2024,premier-league
takehiro tomiyasu,Arsenal,574,82.4,89.5,85.8,48.2,0.4,0.8,0.6,60,10,3,2023-2024,premier-league
james tomkins,Crystal Palace,18,85.7,88.9,75.0,100.0,0.0,0.0,0.0,1,0,0,2023-2024,premier-league
sandro tonali,Newcastle Utd,241,86.1,92.2,86.2,57.9,0.6,0.5,-0.6,16,4,2,2023-2024,premier-league
ivan toney,Brentford,228,53.5,61.6,54.4,48.4,1.5,1.4,0.5,20,18,5,2023-2024,premier-league
pau torres,Aston Villa,1562,87.4,92.6,93.2,55.8,0.4,0.7,-0.4,141,12,1,2023-2024,premier-league
andros townsend,Luton Town,304,70.4,85.5,75.5,43.2,1.3,1.8,1.7,23,16,12,2023-2024,premier-league
james trafford,Burnley,1009,65.5,98.5,97.2,32.0,0.0,0.1,0.0,24,1,0,2023-2024,premier-league
adama traore,Fulham,97,69.8,83.9,73.1,41.7,0.7,0.9,2.3,3,9,4,2023-2024,premier-league
benie traore,Sheffield Utd,55,77.5,89.5,82.6,100.0,0.5,0.5,-0.5,2,7,1,2023-2024,premier-league
bertrand traore,Aston Villa,2,66.7,100.0,,0.0,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
boubacar traore,Wolves,383,84.2,88.5,87.3,67.6,0.4,0.3,-0.4,34,7,3,2023-2024,premier-league
mark travers,Bournemouth,67,56.8,100.0,100.0,33.8,0.0,0.0,0.0,5,0,0,2023-2024,premier-league
mike tresor,Burnley,120,66.7,84.9,61.5,21.1,0.4,0.5,-0.4,6,2,0,2023-2024,premier-league
kieran trippier,Newcastle Utd,1624,76.2,88.5,83.3,49.0,7.5,7.1,2.5,111,52,19,2023-2024,premier-league
leandro trossard,Arsenal,494,73.4,86.0,75.1,51.7,2.8,3.2,-1.8,28,29,4,2023-2024,premier-league
auston trusty,Sheffield Utd,700,76.3,85.2,80.1,47.1,1.1,0.8,-1.1,24,4,2,2023-2024,premier-league
kostas tsimikas,Liverpool,383,76.6,89.8,79.2,49.4,1.0,1.3,2.0,16,7,4,2023-2024,premier-league
matt turner,Nott'ham Forest,398,68.9,100.0,97.4,49.1,0.0,0.0,0.0,10,0,0,2023-2024,premier-league
destiny udogie,Tottenham,1235,85.8,91.8,87.0,57.6,2.2,2.0,0.8,115,13,0,2023-2024,premier-league
lesley ugochukwu,Chelsea,155,84.7,87.8,86.3,90.9,0.1,0.1,-0.1,11,5,0,2023-2024,premier-league
enes unal,Bournemouth,55,73.3,77.8,75.0,80.0,1.0,0.1,1.0,10,2,0,2023-2024,premier-league
virgil van dijk,Liverpool,2640,91.4,94.2,95.1,73.5,1.6,1.0,0.4,213,10,0,2023-2024,premier-league
raphael varane,Manchester Utd,694,88.9,93.7,91.9,66.2,0.1,0.6,-0.1,59,4,0,2023-2024,premier-league
alejo veliz,Tottenham,5,50.0,50.0,100.0,100.0,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
joel veltman,Brighton,758,83.7,89.0,87.8,58.5,0.5,0.6,0.5,51,8,0,2023-2024,premier-league
micky van de ven,Tottenham,1698,93.8,96.6,95.0,79.8,0.0,0.3,0.0,121,3,0,2023-2024,premier-league
bart verbruggen,Brighton,753,87.4,99.0,98.1,57.1,0.0,0.0,0.0,3,0,0,2023-2024,premier-league
guglielmo vicario,Tottenham,1335,85.1,99.3,97.7,39.1,0.0,0.0,0.0,5,0,0,2023-2024,premier-league
fabio vieira,Arsenal,122,81.3,89.3,83.0,52.9,1.6,0.8,0.4,12,6,1,2023-2024,premier-league
carlos vinicius,Fulham,46,74.2,82.4,66.7,100.0,0.8,0.1,-0.8,1,0,0,2023-2024,premier-league
vitinho,Burnley,715,71.9,83.8,70.9,53.6,1.3,1.2,0.7,56,19,4,2023-2024,premier-league
odysseas vlachodimos,Nott'ham Forest,141,80.1,100.0,100.0,58.8,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
kyle walker,Manchester City,2128,88.5,93.9,91.4,67.5,2.6,3.2,1.4,199,32,13,2023-2024,premier-league
aaron wanbissaka,Manchester Utd,823,83.5,89.5,85.3,50.0,1.5,1.4,0.5,51,16,3,2023-2024,premier-league
joel ward,Crystal Palace,715,75.7,90.4,80.9,34.3,0.2,0.3,0.8,68,7,3,2023-2024,premier-league
james wardprowse,West Ham,1386,82.9,92.1,91.2,49.6,7.8,6.3,-0.8,137,23,8,2023-2024,premier-league
lewis warrington,Everton,2,100.0,,100.0,100.0,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
deivid washington,Chelsea,1,100.0,,100.0,,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
ollie watkins,Aston Villa,459,75.4,80.7,75.6,47.4,7.3,4.2,5.7,23,22,0,2023-2024,premier-league
adam webster,Brighton,997,91.0,92.6,93.6,70.9,0.1,0.3,-0.1,92,4,0,2023-2024,premier-league
danny welbeck,Brighton,423,82.1,87.1,85.8,50.0,1.7,1.4,-0.7,23,13,0,2023-2024,premier-league
timo werner,Tottenham,281,76.8,86.2,78.3,50.0,2.7,2.9,0.3,9,20,5,2023-2024,premier-league
adam wharton,Crystal Palace,464,77.9,85.7,85.0,56.3,2.4,1.5,0.6,51,16,3,2023-2024,premier-league
ethan wheatley,Manchester Utd,0,,,,,0.0,0.0,0.0,0,0,0,2023-2024,premier-league
ben white,Arsenal,1828,84.0,90.9,85.7,49.7,3.8,3.7,0.2,172,45,10,2023-2024,premier-league
joe white,Newcastle Utd,11,91.7,87.5,100.0,100.0,0.0,0.0,0.0,2,0,0,2023-2024,premier-league
neco williams,Nott'ham Forest,519,66.1,86.7,64.2,32.3,1.6,1.7,-0.6,43,17,11,2023-2024,premier-league
willian,Fulham,932,81.4,89.7,82.8,69.4,3.9,4.5,-1.9,59,69,9,2023-2024,premier-league
joe willock,Newcastle Utd,136,82.9,92.7,76.4,75.0,0.6,0.6,-0.6,16,3,1,2023-2024,premier-league
callum wilson,Newcastle Utd,105,64.4,78.3,61.0,42.9,0.6,0.6,0.4,3,2,0,2023-2024,premier-league
harry wilson,Fulham,478,75.6,86.4,78.1,57.8,3.5,2.7,2.5,34,26,7,2023-2024,premier-league
yoane wissa,Brentford,327,70.8,79.4,67.7,55.2,3.9,2.0,-0.9,26,16,4,2023-2024,premier-league
chris wood,Nott'ham Forest,278,64.2,68.6,64.5,63.6,2.1,1.1,-1.1,19,3,0,2023-2024,premier-league
cauley woodrow,Luton Town,110,72.4,80.5,77.5,33.3,1.2,0.9,-0.2,5,4,4,2023-2024,premier-league
joe worrall,Nott'ham Forest,138,84.1,83.3,93.3,51.9,0.2,0.3,-0.2,5,0,0,2023-2024,premier-league
yehor yarmoliuk,Brentford,221,74.2,83.6,78.4,42.9,0.1,0.6,-0.1,17,10,1,2023-2024,premier-league
ryan yates,Nott'ham Forest,659,79.5,84.0,85.9,55.2,0.8,0.6,0.2,59,10,0,2023-2024,premier-league
ashley young,Everton,723,68.7,87.8,75.5,37.9,1.5,1.4,-1.5,62,22,11,2023-2024,premier-league
illia zabarnyi,Bournemouth,1471,81.5,85.6,92.4,51.9,0.4,0.6,-0.4,127,11,0,2023-2024,premier-league
nicolo zaniolo,Aston Villa,150,65.8,79.0,71.0,40.0,1.0,0.7,-1.0,17,5,0,2023-2024,premier-league
anass zaroury,Burnley,43,61.4,74.2,61.9,54.5,0.0,0.1,0.0,2,2,1,2023-2024,premier-league
oleksandr zinchenko,Arsenal,1374,87.6,92.5,90.1,70.9,2.5,2.9,-0.5,154,49,4,2023-2024,premier-league
kurt zouma,West Ham,962,83.8,91.8,91.2,56.1,0.2,0.1,-0.2,57,1,0,2023-2024,premier-league
martin degaard,Arsenal,1692,84.3,91.4,85.3,65.0,9.6,11.2,0.4,160,130,13,2023-2024,premier-league
