goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
2,3,0,27,61.36,36,58.06,0,0.0,17,0,67.63,63,59.43,748,10,11,3,15,0,0,0,17,1,0,0,0,0,18,1,211,4,0,0.0,19,29.69,16,51,2,0,8,4,1,25.0,1,1,1.56,0,0,0,Keven Schlotterbeck,VfL Bochum 1848,891651,2542
0,6,1,89,58.94,47,50.0,10,66.67,65,1,90.76,136,55.51,2358,14,30,10,29,0,0,0,27,2,0,0,0,0,262,0,2093,6,1,50.0,137,62.84,27,69,17,2,7,1,2,0.0,0,1,0.91,1,3,0,Dayot Upamecano,FC Bayern München,798583,2672
3,11,0,104,52.53,35,46.05,10,50.0,59,0,73.63,139,50.73,2293,35,45,8,30,0,0,0,34,4,0,0,0,0,213,1,860,16,0,0.0,60,39.74,34,25,32,1,39,8,16,7.69,1,1,2.27,1,0,0,Dominik Kohr,1. FSV Mainz 05,152206,2556
1,4,0,44,46.81,78,60.94,6,66.67,25,0,86.36,122,54.95,2693,14,31,5,30,0,0,0,39,5,0,0,0,0,116,0,1557,3,0,0.0,75,40.98,31,143,14,1,17,3,3,5.88,1,0,1.36,0,0,0,Evan Ndicka,Eintracht Frankfurt,848287,2674
5,1,0,138,54.55,91,48.92,23,48.94,73,2,61.74,229,52.16,2947,42,36,26,33,0,0,0,57,8,0,0,0,0,156,3,526,18,3,10.71,28,30.77,49,67,33,2,43,20,9,11.63,0,1,3.55,0,1,0,Lucas Tousart,Hertha BSC,787889,2528
2,8,0,37,40.66,7,26.92,9,81.82,21,2,88.55,44,37.61,1375,7,22,10,30,0,0,0,18,2,0,0,0,0,181,2,789,12,1,25.0,32,65.31,22,11,21,0,7,2,2,28.57,0,1,1.13,0,0,0,Kevin Kampl,RB Leipzig,84251,36360
3,2,0,77,52.74,7,25.93,19,39.58,10,3,63.07,84,48.55,1293,49,13,25,27,0,0,0,26,1,0,0,0,0,78,7,181,20,13,38.24,5,26.32,1,5,5,3,34,13,10,8.82,2,3,2.93,0,0,0,Tiago Tomás,VfB Stuttgart,983540,2677
1,0,0,3,60.0,0,0.0,0,0.0,1,0,78.57,3,42.86,70,2,1,0,2,0,0,0,2,0,0,0,0,0,3,0,11,0,0,0.0,0,0.0,0,1,1,0,1,1,0,100.0,0,0,0.81,0,0,0,Ibrahim Maza,Hertha BSC,1407524,2528
1,0,0,3,50.0,1,20.0,2,50.0,0,0,82.14,4,36.36,82,1,0,1,4,0,0,0,2,0,0,0,0,0,9,0,23,0,0,0.0,0,0.0,0,2,0,0,2,1,0,50.0,0,0,0.53,0,0,0,Paulinho,Bayer 04 Leverkusen,885179,2681
0,5,0,44,47.83,10,40.0,4,50.0,20,3,72.1,54,46.15,1443,20,26,8,18,0,0,0,28,4,0,0,0,0,85,4,367,24,25,24.75,31,45.59,15,11,11,0,17,2,8,0.0,0,0,0.57,0,1,0,Arne Engels,FC Augsburg,1001867,2600
0,1,0,20,68.97,14,53.85,6,75.0,13,1,82.22,34,61.82,400,1,5,0,7,0,0,0,11,1,0,0,0,0,16,1,185,1,1,20.0,9,52.94,10,8,4,1,3,1,0,0.0,0,1,0.51,0,0,0,Almamy Touré,Eintracht Frankfurt,580952,2674
0,9,0,75,55.56,46,46.46,2,100.0,56,0,82.62,121,51.71,2082,18,41,4,27,0,0,0,38,4,0,0,0,0,72,1,1022,4,1,50.0,101,52.6,37,107,15,0,3,1,1,0.0,0,1,0.2,0,0,0,Niklas Stark,SV Werder Bremen,229544,2534
0,0,0,0,0.0,1,100.0,0,0.0,0,0,89.47,1,33.33,12,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0.0,2,100.0,1,0,0,0,1,0,0,0.0,0,0,0.01,0,0,0,Antonios Papadopoulos,Borussia Dortmund,888954,2673
0,0,0,2,100.0,0,0.0,1,100.0,1,0,0.0,2,100.0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,Veit Stange,Hertha BSC,1215092,2528
0,0,0,0,0.0,7,87.5,0,0.0,0,0,60.74,7,87.5,720,0,0,0,8,28,17,11,14,2,14,0,1,0,17,0,147,0,0,0.0,56,37.09,0,4,0,0,0,0,0,0.0,0,0,0.0,0,0,0,Finn Dahmen,1. FSV Mainz 05,822564,2556
2,8,0,165,54.46,26,43.33,20,62.5,113,0,73.4,191,52.62,2528,32,46,31,32,0,0,0,42,10,0,0,0,0,148,2,574,11,4,25.0,26,37.14,35,35,49,3,25,9,5,8.0,1,0,2.19,0,0,0,Tom Krauß,FC Schalke 04,930272,2530
5,2,0,38,42.7,24,35.82,9,56.25,9,3,74.37,62,39.74,1314,20,19,22,29,0,0,0,16,1,0,0,0,0,90,4,235,18,5,33.33,10,76.92,6,8,6,1,30,11,11,16.67,1,1,2.75,0,0,0,Adam Hložek,Bayer 04 Leverkusen,963801,2681
1,8,0,40,54.05,51,57.95,2,50.0,29,0,86.18,91,56.17,1931,9,24,3,26,0,0,0,25,6,0,0,0,0,83,0,1054,1,0,0.0,52,42.98,31,82,6,1,4,3,0,25.0,0,0,0.39,1,0,0,Sebastiaan Bornauw,VfL Wolfsburg,826167,2524
1,5,0,48,51.61,69,63.3,4,80.0,35,2,71.87,117,57.92,1498,9,22,6,17,0,0,0,25,1,0,0,0,0,69,2,534,5,0,0.0,52,36.62,33,73,17,0,7,2,2,14.29,0,0,0.47,0,2,0,Andreas Hanche-Olsen,1. FSV Mainz 05,794294,2556
6,1,0,33,37.93,67,42.68,10,45.45,12,1,58.9,100,40.98,1598,11,11,21,30,0,0,0,22,2,0,0,0,0,81,3,192,17,3,20.0,6,46.15,8,17,10,5,35,12,5,17.14,3,10,5.03,0,0,0,Steffen Tigges,1. FC Köln,826884,2671
0,4,0,34,56.67,64,68.09,2,66.67,18,0,81.01,98,63.64,1350,14,21,1,15,0,0,0,27,1,0,0,0,0,35,0,623,0,0,0.0,55,45.08,10,104,5,0,7,0,3,0.0,0,2,0.37,0,0,0,John Brooks,TSG Hoffenheim,132149,2569
2,4,0,63,59.43,7,41.18,14,50.0,14,0,76.07,70,56.91,879,35,12,8,14,0,0,0,8,1,0,0,0,0,83,1,232,4,3,27.27,19,52.78,9,2,12,0,6,2,1,33.33,0,1,0.84,0,0,0,Aissa Laïdouni,1. FC Union Berlin,828077,2547
2,1,0,13,46.43,13,44.83,1,20.0,9,0,43.24,26,45.61,389,3,8,1,7,0,0,0,5,1,0,0,0,0,16,0,32,1,0,0.0,2,15.38,4,10,4,0,7,2,3,28.57,0,1,0.41,0,0,0,André Hahn,FC Augsburg,40326,2600
2,9,0,62,57.41,68,68.69,1,100.0,46,1,79.02,130,62.8,1955,15,24,8,29,0,0,0,32,7,0,0,0,0,84,0,923,5,6,35.29,74,43.27,29,88,16,0,11,4,1,18.18,0,2,0.72,1,0,0,Amos Pieper,SV Werder Bremen,851254,2534
1,1,0,17,39.53,3,27.27,6,40.0,6,0,68.12,20,37.04,383,5,7,8,5,0,0,0,4,1,0,0,0,0,19,0,47,4,4,26.67,4,44.44,3,3,2,1,14,6,2,7.14,1,0,1.08,0,0,0,Soichiro Kozuki,FC Schalke 04,905353,2530
0,9,0,60,45.8,103,60.59,6,100.0,43,0,76.96,163,54.15,2395,11,47,4,30,0,0,0,36,4,0,0,0,0,91,0,942,8,1,6.67,98,41.53,44,131,22,2,7,2,2,0.0,0,4,0.66,0,0,0,Stefan Bell,1. FSV Mainz 05,106662,2556
0,0,0,20,52.63,15,45.45,1,50.0,16,0,88.2,35,49.3,915,3,6,4,15,0,0,0,7,2,0,0,0,0,59,0,673,1,1,25.0,25,41.67,13,29,7,0,6,1,5,0.0,0,1,0.34,0,0,0,Lukas Klostermann,RB Leipzig,319853,36360
1,2,0,42,55.26,58,56.31,3,75.0,30,1,81.64,100,55.87,2264,9,24,0,29,0,0,0,45,5,0,0,0,0,100,1,1143,7,0,0.0,146,53.09,33,99,11,0,4,2,0,25.0,0,0,0.49,0,0,0,Miloš Veljković,SV Werder Bremen,227224,2534
6,9,0,80,40.82,10,71.43,34,40.96,16,5,77.22,90,42.86,1398,30,21,26,24,0,0,0,12,5,0,0,0,0,151,9,322,29,1,4.0,10,55.56,7,3,22,6,38,14,8,15.79,1,1,5.05,0,0,0,Karim Adeyemi,Borussia Dortmund,940054,2673
4,4,0,70,44.59,20,37.04,17,43.59,25,6,71.81,90,42.65,1841,28,27,19,32,0,0,0,30,5,0,0,0,0,124,9,377,27,13,35.14,19,37.25,21,22,20,4,30,10,9,13.33,2,4,4.41,0,1,0,Mattias Svanberg,VfL Wolfsburg,796987,2524
4,3,0,37,31.36,106,53.27,9,56.25,15,3,55.59,143,45.11,1367,13,37,26,31,0,0,0,15,0,0,0,0,0,91,2,164,18,0,0.0,2,28.57,4,15,15,4,34,7,5,11.76,1,9,4.54,0,0,0,Jordan Siebatcheu,1. FC Union Berlin,788786,2547
1,2,0,35,66.04,3,37.5,4,36.36,13,3,79.89,38,62.3,519,18,4,4,22,0,0,0,7,1,0,0,0,0,65,3,139,14,7,31.82,6,42.86,6,8,3,0,4,2,1,25.0,0,2,0.17,0,0,0,Kevin Paredes,VfL Wolfsburg,1016810,2524
5,2,2,91,50.0,29,41.43,26,54.17,18,3,78.13,120,47.62,1442,47,39,18,26,0,0,0,16,1,0,0,0,0,137,2,418,20,5,27.78,7,46.67,6,5,12,6,37,17,8,13.51,1,4,5.04,0,0,0,Amine Adli,Bayer 04 Leverkusen,991478,2681
6,3,0,54,49.54,22,35.48,4,26.67,29,4,76.01,76,44.44,1873,21,18,10,29,0,0,0,22,3,0,0,0,0,163,3,491,20,7,38.89,20,38.46,7,23,18,6,27,13,4,22.22,2,2,5.72,0,0,0,Yannick Gerhardt,VfL Wolfsburg,169255,2524
5,1,0,77,44.25,39,43.33,11,44.0,29,1,73.81,116,43.94,2212,38,34,19,32,0,0,0,25,1,0,0,0,0,177,3,479,23,4,28.57,23,51.11,14,24,31,1,32,14,7,15.63,0,1,3.28,0,0,0,Janik Haberer,1. FC Union Berlin,168985,2547
1,6,0,100,51.02,57,51.82,7,58.33,66,1,79.65,157,51.31,2025,27,40,25,29,0,0,0,28,5,0,0,0,0,136,1,689,7,6,30.0,23,41.07,33,43,30,1,28,8,10,3.57,0,0,1.68,0,0,0,Eric Martel,1. FC Köln,988639,2671
0,8,1,95,60.13,48,51.06,10,66.67,62,0,82.3,143,56.75,2597,24,24,9,30,0,0,0,48,6,0,0,0,0,163,1,1381,8,9,33.33,183,53.67,58,122,27,0,6,1,2,0.0,0,2,0.53,0,1,0,Marco Friedl,SV Werder Bremen,825771,2534
1,2,0,25,50.0,8,34.78,11,57.89,3,2,71.88,33,45.21,536,11,6,9,11,0,0,0,10,2,0,0,0,0,25,2,69,7,2,18.18,3,60.0,1,1,3,4,21,7,5,4.76,1,3,2.99,0,0,0,Jonathan Burkardt,1. FSV Mainz 05,939830,2556
1,1,0,32,52.46,16,61.54,3,50.0,26,1,78.13,48,55.17,715,3,11,11,20,0,0,0,12,0,0,0,0,0,76,2,275,3,1,16.67,16,64.0,10,13,4,0,7,3,2,14.29,0,0,0.3,0,0,0,Angelo Stiller,TSG Hoffenheim,901882,2569
0,4,0,66,51.16,38,47.5,17,80.95,35,3,73.45,104,49.76,2441,14,29,14,32,0,0,0,40,5,0,0,0,0,106,1,780,15,20,25.0,112,41.64,54,83,16,0,15,3,6,0.0,0,0,0.66,2,0,0,Edimilson Fernandes,1. FSV Mainz 05,330099,2556
7,2,0,73,38.22,6,20.0,28,35.0,26,2,67.9,79,35.75,1693,19,19,34,27,0,0,0,25,3,0,0,0,0,108,4,311,19,10,21.74,3,27.27,9,6,15,4,45,19,15,15.56,0,3,5.94,0,0,0,Jesper Lindstrøm,Eintracht Frankfurt,947929,2674
2,6,1,102,49.28,92,54.76,9,47.37,76,2,68.28,194,51.73,2725,17,47,10,31,0,0,0,59,5,0,0,0,0,149,4,648,14,2,20.0,37,38.14,37,64,39,4,27,8,4,7.41,0,3,1.93,0,0,0,Anthony Losilla,VfL Bochum 1848,119179,2542
1,4,0,29,39.19,43,57.33,3,100.0,18,0,84.61,72,48.32,1180,8,29,6,23,0,0,0,17,2,0,0,0,0,92,1,676,4,0,0.0,47,58.02,23,52,11,0,6,2,0,16.67,0,2,0.54,0,0,0,Josuha Guilavogui,VfL Wolfsburg,45686,2524
4,3,0,28,44.44,0,0.0,11,50.0,12,0,71.07,28,41.79,322,5,8,9,14,0,0,0,6,0,0,0,0,0,39,2,86,6,2,22.22,2,28.57,3,0,7,1,12,7,2,33.33,0,3,2.27,0,0,0,Tanguy Coulibaly,VfB Stuttgart,954060,2677
1,1,0,31,64.58,2,22.22,4,80.0,17,0,83.16,33,57.89,490,10,7,2,10,0,0,0,8,2,0,0,0,0,45,0,247,3,0,0.0,10,38.46,7,4,8,0,5,2,2,20.0,0,0,0.32,0,0,0,Charles Aránguiz,Bayer 04 Leverkusen,18304,2681
0,8,0,28,42.42,11,44.0,2,100.0,15,0,86.34,39,42.86,1779,11,22,3,22,0,0,0,26,1,0,0,0,0,105,1,1030,4,2,66.67,104,60.47,26,65,13,0,0,0,0,0.0,0,0,0.0,0,0,0,Kevin Vogt,TSG Hoffenheim,48660,2569
3,4,0,58,45.67,23,53.49,17,43.59,30,1,72.69,81,47.65,1065,11,15,15,19,0,0,0,16,3,0,0,0,0,93,2,322,9,2,25.0,13,31.71,11,19,17,2,26,10,4,11.54,0,2,3.66,0,0,0,Junior Dina Ebimbe,Eintracht Frankfurt,904994,2674
1,2,0,57,53.27,26,61.9,10,58.82,40,1,79.22,83,55.7,1568,7,19,7,31,0,0,0,18,3,0,0,0,0,149,2,770,19,15,33.33,31,40.79,21,26,18,1,9,4,0,11.11,0,0,1.11,0,0,0,Marcel Halstenberg,RB Leipzig,103364,36360
1,4,0,48,50.0,29,49.15,8,53.33,33,0,79.26,77,49.68,1467,7,18,6,24,0,0,0,17,4,0,0,0,0,78,1,703,7,2,20.0,36,37.11,14,45,19,0,8,4,1,12.5,1,1,0.73,1,0,0,Kristijan Jakić,Eintracht Frankfurt,796206,2674
0,0,0,62,48.44,5,62.5,47,54.02,5,3,81.48,67,49.26,885,10,2,20,20,0,0,0,11,1,0,0,0,0,86,3,220,10,3,18.75,11,73.33,4,1,4,1,24,6,5,0.0,1,1,1.46,0,0,0,Chidera Ejuke,Hertha BSC,875890,2528
4,1,0,13,26.0,22,32.35,6,54.55,6,1,65.98,35,29.66,930,1,17,10,23,0,0,0,15,2,0,0,0,0,61,6,161,14,0,0.0,11,64.71,2,14,6,3,28,10,9,14.29,3,8,3.52,0,0,0,Sardar Azmoun,Bayer 04 Leverkusen,150998,2681
1,0,0,32,48.48,14,38.89,15,60.0,6,1,51.92,46,45.1,346,11,11,10,13,0,0,0,2,0,0,0,0,0,16,0,27,5,1,16.67,1,33.33,1,2,3,0,13,2,6,7.69,1,1,1.4,0,0,0,Kelvin Yeboah,FC Augsburg,940262,2600
0,4,0,56,53.85,138,66.35,2,66.67,31,0,72.91,194,62.18,2464,23,32,4,30,0,0,0,53,5,0,0,0,0,53,2,724,8,0,0.0,62,41.33,57,135,12,3,17,1,3,0.0,1,3,1.36,0,0,0,Ivan Ordets,VfL Bochum 1848,137673,2542
0,0,0,3,75.0,1,33.33,2,100.0,0,0,70.59,4,57.14,37,1,0,1,2,0,0,0,1,0,0,0,0,0,5,0,12,2,1,16.67,0,0.0,1,0,0,0,1,0,0,0.0,0,0,0.02,0,0,0,Dimitris Limnios,1. FC Köln,591044,2671
6,3,1,41,42.71,7,24.14,13,44.83,11,2,72.2,48,38.4,930,17,12,21,21,0,0,0,15,1,0,0,0,0,89,1,200,16,1,16.67,4,44.44,5,0,6,3,22,14,2,27.27,0,10,3.51,0,0,0,Munas Dabbur,TSG Hoffenheim,114379,2569
4,3,0,57,53.27,46,46.0,2,40.0,50,0,81.13,103,49.76,2181,5,24,3,29,0,0,0,43,3,0,0,0,0,63,1,662,10,0,0.0,48,37.5,27,78,21,1,17,10,5,23.53,0,0,2.58,0,0,0,Erhan Mašović,VfL Bochum 1848,833213,2542
0,1,0,27,64.29,6,66.67,5,71.43,19,0,91.72,33,64.71,571,3,5,3,14,0,0,0,10,0,0,0,0,0,101,1,532,4,3,37.5,21,56.76,7,10,5,0,0,0,0,0.0,0,0,0.0,0,3,0,Josip Stanišić,FC Bayern München,927407,2672
4,6,0,62,50.82,13,56.52,7,63.64,38,1,84.09,75,51.72,1423,18,22,6,27,0,0,0,27,2,0,0,0,0,185,1,708,12,1,12.5,30,57.69,16,12,31,0,9,4,1,44.44,0,0,0.88,0,0,0,Sebastian Rode,Eintracht Frankfurt,35194,2674
3,2,0,24,26.67,47,45.63,7,53.85,7,2,65.15,71,36.79,1134,10,26,23,18,0,0,0,23,4,0,0,0,0,56,4,157,15,1,20.0,5,83.33,1,14,11,1,13,5,1,23.08,0,7,1.55,0,0,0,Dion Drena Beljo,FC Augsburg,995773,2600
5,5,0,52,42.62,72,37.5,2,20.0,15,0,67.85,124,39.49,1839,36,37,16,32,0,0,0,34,6,0,0,0,0,84,4,211,22,0,0.0,5,55.56,6,9,11,7,44,20,6,11.36,4,26,6.32,0,0,0,Simon Terodde,FC Schalke 04,26231,2530
0,0,0,0,0.0,1,100.0,0,0.0,0,0,85.37,1,50.0,630,0,0,0,7,20,14,6,9,3,8,6,2,6,7,0,245,0,0,0.0,54,56.84,0,3,1,0,0,0,0,0.0,0,0,0.0,0,0,0,Alexander Meyer,Borussia Dortmund,138491,2673
2,3,0,17,30.36,39,52.7,2,50.0,4,3,54.25,56,43.08,637,11,23,11,19,0,0,0,20,2,0,0,0,0,37,3,83,9,1,50.0,1,33.33,1,6,3,1,12,7,2,16.67,0,3,1.98,0,0,0,Sebastian Polter,FC Schalke 04,39733,2530
1,4,0,27,44.26,13,54.17,7,53.85,17,3,70.26,40,47.06,688,3,13,6,20,0,0,0,11,0,0,0,0,0,86,3,215,10,8,44.44,11,34.38,6,7,10,0,15,4,4,6.67,0,0,1.19,0,0,0,Paul Seguin,1. FC Union Berlin,253687,2547
5,3,0,63,50.0,47,37.6,16,43.24,19,1,63.17,110,43.82,1706,28,21,17,30,0,0,0,29,2,0,0,0,0,75,0,211,9,0,0.0,8,40.0,4,18,9,6,49,22,11,10.2,0,18,5.13,0,0,0,Florian Niederlechner,Hertha BSC,156146,2528
2,8,0,84,45.65,44,59.46,10,58.82,60,0,75.41,128,49.61,2887,14,52,17,33,0,0,0,31,1,0,0,0,0,154,0,773,8,5,45.45,45,34.62,40,29,25,0,24,3,8,8.33,0,0,1.66,0,0,0,Rani Khedira,1. FC Union Berlin,149479,2547
3,4,0,52,50.49,14,36.84,21,48.84,15,4,63.82,66,46.81,1135,16,16,10,23,0,0,0,17,3,0,0,0,0,95,3,194,16,7,14.58,6,27.27,6,16,6,1,21,6,7,14.29,0,3,1.17,0,1,0,Ruben Vargas,FC Augsburg,872919,2600
1,4,0,121,48.79,18,47.37,35,48.61,55,0,80.61,139,48.6,2458,31,31,32,30,0,0,0,31,3,0,0,0,0,213,4,923,21,19,20.88,44,37.29,20,40,28,1,26,9,5,3.85,0,2,1.17,0,0,0,Julian Ryerson,Borussia Dortmund,800951,2673
4,0,0,77,45.03,13,32.5,28,45.16,36,2,76.36,90,42.65,2067,13,9,31,31,0,0,0,24,3,0,0,0,0,216,6,449,28,8,22.86,20,52.63,8,11,20,9,39,16,9,10.26,1,3,5.02,0,0,0,Jakub Kamiński,VfL Wolfsburg,801263,2524
1,2,0,22,73.33,41,57.75,2,100.0,17,0,86.42,63,62.38,1258,3,3,2,23,0,0,0,28,1,0,0,0,0,35,0,827,5,0,0.0,37,36.27,11,51,3,1,9,4,1,11.11,0,0,0.85,0,0,0,Marvin Friedrich,Borussia M'gladbach,254449,2527
0,1,0,70,63.64,14,43.75,14,70.0,28,2,80.9,84,59.15,1262,28,8,8,22,0,0,0,19,4,0,0,0,0,126,1,360,15,2,16.67,18,60.0,11,14,18,0,11,2,5,0.0,0,0,0.55,0,0,0,Genki Haraguchi,VfB Stuttgart,48243,2677
0,2,0,4,44.44,10,66.67,1,50.0,3,0,87.8,14,58.33,270,0,3,0,3,0,0,0,6,2,0,0,0,0,5,0,108,0,0,0.0,6,66.67,9,24,1,0,2,1,1,0.0,0,0,0.24,1,0,0,Malick Thiaw,FC Schalke 04,1014286,2530
0,0,0,3,100.0,7,50.0,0,0.0,1,0,54.9,10,58.82,98,2,0,0,3,0,0,0,1,0,0,0,0,0,3,0,28,1,0,0.0,4,23.53,1,5,0,0,0,0,0,0.0,0,0,0.0,0,0,0,Reece Oxford,FC Augsburg,788768,2600
0,12,0,63,45.99,81,55.48,13,68.42,42,1,70.69,144,50.88,2797,8,36,7,32,0,0,0,47,9,0,0,0,0,143,2,1030,12,2,25.0,139,38.19,50,137,25,1,15,5,1,0.0,1,2,1.46,0,2,0,Jeffrey Gouweleeuw,FC Augsburg,146853,2600
3,2,0,16,33.33,25,34.72,3,25.0,9,1,60.25,41,34.17,488,4,13,7,21,0,0,0,5,0,0,0,0,0,51,1,97,7,2,11.76,4,50.0,0,4,4,0,16,4,4,18.75,0,4,1.67,0,0,0,Sven Michel,1. FC Union Berlin,246431,2547
0,3,0,64,52.03,25,53.19,12,63.16,46,1,74.86,89,52.35,2245,6,29,8,29,0,0,0,42,2,0,0,0,0,153,4,682,18,11,20.37,68,48.23,46,60,18,0,6,1,0,0.0,0,0,0.26,0,0,1,Jonjoe Kenny,Hertha BSC,361310,2528
2,4,0,11,26.83,33,47.14,0,0.0,4,1,59.5,44,39.64,815,7,14,9,19,0,0,0,8,1,0,0,0,0,30,2,72,7,1,50.0,0,0.0,2,21,3,4,23,10,2,8.7,0,6,4.39,0,0,0,Anthony Modeste,Borussia Dortmund,21931,2673
0,4,0,50,57.47,15,42.86,8,66.67,27,2,72.33,65,53.28,1053,16,16,3,19,0,0,0,18,5,0,0,0,0,35,2,251,7,9,34.62,28,40.0,20,27,14,0,14,2,3,0.0,0,0,0.37,0,1,0,Konstantinos Stafylidis,VfL Bochum 1848,110850,2542
4,7,0,118,50.0,30,49.18,36,52.17,51,2,70.56,148,49.83,2037,31,33,32,32,0,0,0,39,5,0,0,0,0,129,4,429,18,2,40.0,31,53.45,28,21,21,1,23,7,12,17.39,0,1,1.93,0,0,0,Suat Serdar,Hertha BSC,800408,2528
7,0,0,38,40.43,5,55.56,17,39.53,13,3,71.28,43,41.75,1135,8,8,20,26,0,0,0,16,7,0,0,0,0,47,3,139,12,2,40.0,2,25.0,2,1,3,11,35,19,4,20.0,0,1,6.43,0,0,0,Youssoufa Moukoko,Borussia Dortmund,997006,2673
2,2,0,83,51.55,37,56.06,13,54.17,46,5,76.61,120,52.86,2635,24,23,17,34,0,0,0,52,7,0,0,0,0,156,2,891,22,10,21.74,52,40.0,22,58,27,1,17,6,6,11.76,0,1,1.3,0,0,0,Anthony Jung,SV Werder Bremen,103442,2534
0,1,0,33,58.93,15,38.46,0,0.0,18,0,88.04,48,50.53,1309,15,7,1,18,0,0,0,22,1,0,0,0,0,71,1,883,2,0,0.0,62,51.24,17,45,15,0,0,0,0,0.0,0,0,0.0,0,0,0,Makoto Hasebe,Eintracht Frankfurt,24397,2674
3,0,0,23,46.0,30,44.12,7,46.67,0,1,69.83,53,44.92,941,16,5,13,14,0,0,0,19,2,0,0,0,0,64,0,169,10,1,25.0,1,25.0,1,7,1,7,34,14,9,8.82,1,0,4.59,0,0,0,Patrik Schick,Bayer 04 Leverkusen,280609,2681
5,3,0,64,50.39,13,43.33,16,48.48,31,1,69.36,77,49.04,1980,18,12,26,30,0,0,0,36,8,0,0,0,0,153,1,403,21,14,21.88,26,44.07,15,19,8,0,28,10,11,17.86,0,2,1.57,0,0,0,Arne Maier,FC Augsburg,836706,2600
3,10,0,119,49.79,12,36.36,26,46.43,53,2,75.95,131,48.16,1642,40,43,10,25,0,0,0,23,4,0,0,0,0,133,2,540,15,7,14.29,26,40.63,9,12,37,0,25,9,8,12.0,1,3,1.36,0,0,0,Leonardo Bittencourt,SV Werder Bremen,111969,2534
1,1,0,17,54.84,5,50.0,5,55.56,8,0,63.33,22,53.66,299,4,5,4,13,0,0,0,8,2,0,0,0,0,21,1,76,4,3,27.27,9,37.5,3,2,1,0,6,2,2,16.67,0,0,0.4,0,0,0,Daniel Caligiuri,FC Augsburg,40253,2600
0,2,0,28,31.11,43,41.75,5,29.41,13,3,57.55,71,36.79,874,10,30,12,15,0,0,0,16,3,0,0,0,0,56,3,122,10,4,50.0,1,16.67,2,1,9,1,27,9,8,0.0,0,8,1.7,0,0,0,Michael Frey,FC Schalke 04,134248,2530
4,3,1,59,47.58,22,44.0,10,52.63,25,3,69.2,81,46.55,1368,24,26,18,27,0,0,0,28,5,0,0,0,0,100,4,301,19,11,23.4,16,47.06,8,10,13,1,16,6,2,25.0,0,2,2.4,0,0,0,Dominick Drexler,FC Schalke 04,88494,2530
0,3,0,77,57.89,19,52.78,3,21.43,43,2,74.68,96,56.8,2415,31,21,6,31,0,0,0,49,9,0,0,0,0,117,6,587,30,33,21.15,39,30.95,15,66,18,0,8,1,1,0.0,0,1,0.29,0,0,0,Marvin Plattenhardt,Hertha BSC,108584,2528
1,4,0,100,53.19,55,52.38,19,51.35,50,2,79.98,155,52.9,2940,31,31,17,34,0,0,0,45,9,0,0,0,0,170,3,1510,10,6,19.35,105,40.86,38,121,24,0,24,6,9,4.17,0,1,1.62,1,1,0,Waldemar Anton,VfB Stuttgart,799046,2677
0,3,0,35,42.68,7,41.18,0,0.0,26,1,78.95,42,42.42,792,9,22,8,22,0,0,0,12,1,0,0,0,0,68,0,315,14,15,36.59,20,46.51,11,12,14,0,5,2,1,0.0,0,0,0.16,0,0,0,Sebastian Rudy,TSG Hoffenheim,35680,2569
0,3,0,63,53.85,8,34.78,21,52.5,23,1,82.19,71,50.71,895,19,16,13,23,0,0,0,18,1,0,0,0,0,92,3,300,12,5,21.74,3,37.5,12,7,7,2,17,7,4,0.0,1,1,1.21,0,0,0,Enzo Millot,VfB Stuttgart,957889,2677
2,7,0,45,41.28,24,43.64,9,81.82,25,1,83.54,69,42.07,1438,11,29,13,31,0,0,0,16,2,0,0,0,0,184,2,680,12,0,0.0,34,61.82,25,19,21,2,19,6,7,10.53,1,0,2.8,0,0,0,Amadou Haidara,RB Leipzig,822708,36360
0,5,0,67,54.47,10,38.46,19,59.38,39,0,72.39,77,51.68,851,9,13,9,17,0,0,0,14,1,0,0,0,0,59,1,236,11,8,20.51,12,23.53,26,21,22,0,6,2,3,0.0,0,0,0.28,0,0,0,Maximilian Mittelstädt,Hertha BSC,788949,2528
4,3,0,77,42.08,20,36.36,21,42.0,12,3,73.72,97,40.76,1750,44,32,43,31,0,0,0,22,3,0,0,0,0,164,8,345,26,0,0.0,8,66.67,3,3,5,16,60,23,13,6.67,5,10,9.08,0,0,0,André Silva,RB Leipzig,190159,36360
