goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
2,4,0,92,56.79,60,51.28,11,45.83,57,0,84.04,152,54.48,2855,24,22,19,33,0,0,0,42,8,0,0,0,0,284,1,1206,19,4,44.44,26,41.94,39,52,19,2,36,12,15,5.56,0,1,1.96,0,1,0,Maximilian Eggestein,SC Freiburg,569784,2538
0,1,0,4,80.0,5,100.0,2,100.0,0,0,77.97,9,90.0,2880,2,0,1,32,85,56,27,41,6,20,18,9,18,22,0,867,1,0,0.0,156,39.29,1,32,0,0,0,0,0,0.0,0,0,,1,2,0,Gregor Kobel,Borussia Dortmund,556866,2673
0,2,0,59,47.58,24,41.38,4,40.0,53,0,84.95,83,45.6,2081,2,27,8,30,0,0,0,31,5,0,0,0,0,221,6,1095,21,14,30.43,51,48.57,31,70,25,0,5,0,3,0.0,1,0,0.22,1,1,0,Nicolas Seiwald,RB Leipzig,976575,36360
1,1,0,60,62.5,26,50.98,3,27.27,30,1,76.01,86,58.5,1416,27,12,11,22,0,0,0,24,1,0,0,0,0,130,2,358,17,13,25.49,14,36.84,15,48,7,2,10,5,1,10.0,0,2,1.1,0,0,0,Valentin Gendrey,TSG Hoffenheim,944899,2569
0,0,0,4,100.0,10,90.91,0,0.0,3,0,72.67,14,93.33,2940,3,0,0,33,106,69,36,55,9,18,10,9,10,33,0,835,0,0,0.0,212,40.77,0,22,0,0,0,0,0,0.0,0,0,,4,1,0,Kevin Müller,1. FC Heidenheim,121908,5885
0,0,0,4,80.0,5,83.33,1,100.0,0,1,74.74,9,81.82,3060,4,0,0,34,85,66,18,44,9,19,20,8,21,27,1,873,3,0,0.0,208,42.19,0,26,1,0,0,0,0,0.0,0,0,,1,2,0,Alexander Nübel,VfB Stuttgart,584722,2677
1,3,0,28,34.15,19,39.58,8,50.0,8,4,78.01,47,36.15,1255,12,14,20,30,0,0,0,15,2,0,0,0,0,203,7,447,35,16,34.78,13,68.42,2,14,12,6,30,11,6,3.33,1,3,3.8,0,0,0,Thomas Müller,FC Bayern München,35166,2672
4,8,0,88,44.22,59,49.17,14,43.75,56,3,75.05,147,46.08,2686,20,32,24,33,0,0,0,47,5,0,0,0,0,191,7,761,25,4,33.33,49,41.18,43,87,38,4,41,13,9,9.76,1,2,3.87,0,1,0,Jan Schöppner,1. FC Heidenheim,933707,5885
0,8,0,149,54.58,17,43.59,18,40.91,58,1,84.93,166,53.21,2597,74,47,34,31,0,0,0,34,4,0,0,0,0,236,5,834,19,6,30.0,33,49.25,36,33,18,3,24,6,8,0.0,1,3,1.41,0,2,0,Frank Onyeka,FC Augsburg,885864,2600
2,2,0,21,51.22,9,60.0,6,75.0,8,1,78.26,30,53.57,339,7,7,9,11,0,0,0,5,1,0,0,0,0,28,0,108,3,0,0.0,3,33.33,4,6,3,2,11,3,3,18.18,1,0,1.32,0,0,0,Johan Manzambi,SC Freiburg,1518931,2538
0,3,0,49,57.65,9,64.29,9,69.23,32,2,76.69,58,58.59,940,9,13,6,15,0,0,0,17,3,0,0,0,0,88,4,306,11,4,21.05,19,42.22,15,27,13,0,11,1,5,0.0,0,0,0.47,0,0,0,Benjamin Henrichs,RB Leipzig,319857,36360
4,1,0,90,48.91,29,59.18,40,57.14,36,1,82.01,119,51.07,1610,14,16,26,32,0,0,0,25,5,0,0,0,0,147,2,556,21,11,34.38,32,64.0,9,17,23,3,39,13,11,10.26,2,2,3.25,0,0,0,Adrian Beck,1. FC Heidenheim,845742,5885
5,1,0,36,41.86,23,50.0,9,40.91,15,1,73.75,59,44.7,1184,13,14,12,22,0,0,0,28,4,0,0,0,0,65,1,281,14,19,38.0,13,54.17,10,26,13,1,29,10,3,17.24,0,2,3.26,0,0,0,Mathias Honsak,1. FC Heidenheim,575952,5885
2,2,0,36,37.5,11,44.0,5,27.78,24,1,78.09,47,38.84,1100,7,26,10,22,0,0,0,17,4,0,0,0,0,81,6,221,20,21,23.33,9,37.5,16,12,12,3,31,8,9,6.45,1,4,2.05,0,0,0,Gerrit Holtmann,VfL Bochum 1848,253517,2542
0,4,0,56,47.86,54,61.36,11,57.89,39,0,87.08,110,53.66,2511,6,34,5,29,0,0,0,30,7,0,0,0,0,338,0,1651,4,2,25.0,91,45.96,24,86,17,2,21,2,6,0.0,3,1,1.14,0,3,0,Edmond Tapsoba,Bayer 04 Leverkusen,883262,2681
5,4,0,20,40.0,40,64.52,7,58.33,11,0,63.0,60,53.57,931,2,12,13,25,0,0,0,11,2,0,0,0,0,82,2,172,14,3,15.0,2,40.0,2,6,2,5,35,13,10,14.29,0,8,4.14,0,0,0,Oliver Burke,SV Werder Bremen,608362,2534
1,5,0,45,50.56,57,61.29,4,44.44,22,0,87.57,102,56.04,2771,19,22,2,32,0,0,0,36,8,0,0,0,0,193,1,1916,7,1,11.11,121,45.83,36,119,16,1,8,1,1,12.5,1,3,0.46,1,2,1,Philipp Lienhart,SC Freiburg,576266,2538
2,1,0,13,61.9,0,0.0,2,50.0,2,1,90.16,13,52.0,366,9,1,2,11,0,0,0,5,1,0,0,0,0,65,0,165,7,0,0.0,6,66.67,0,3,3,0,9,5,3,22.22,0,0,0.99,0,0,0,Jonas Hofmann,Bayer 04 Leverkusen,142390,2681
0,0,0,31,68.89,9,60.0,5,55.56,18,2,72.92,40,66.67,739,9,2,6,11,0,0,0,16,1,0,0,0,0,39,2,202,11,9,23.68,15,30.61,8,53,2,0,3,0,0,0.0,0,0,0.06,0,0,0,John Tolkin,Holstein Kiel,1015186,2573
0,2,0,86,53.09,37,55.22,14,51.85,46,0,83.93,123,53.71,2308,28,23,21,31,0,0,0,32,6,0,0,0,0,220,0,893,16,1,7.69,57,62.64,28,47,21,0,18,6,4,0.0,0,3,0.8,1,0,0,Kristijan Jakić,FC Augsburg,796206,2600
2,4,0,86,46.24,6,60.0,41,55.41,16,2,76.94,92,46.94,1675,29,17,38,27,0,0,0,23,4,0,0,0,0,151,12,387,25,10,17.24,6,37.5,11,16,14,3,29,16,5,6.9,1,4,1.56,0,1,0,Jamie Leweling,VfB Stuttgart,990201,2677
4,1,0,37,52.11,5,62.5,11,55.0,10,1,82.92,42,53.16,675,16,8,14,20,0,0,0,7,0,0,0,0,0,93,1,233,14,6,33.33,7,53.85,1,3,5,3,27,11,4,14.81,0,0,3.0,0,0,0,Can Uzun,Eintracht Frankfurt,1440948,2674
2,3,0,38,47.5,22,44.9,15,48.39,15,0,81.07,60,46.51,764,9,15,6,20,0,0,0,11,2,0,0,0,0,126,1,257,11,4,12.12,2,40.0,0,3,7,4,20,7,7,10.0,1,7,2.74,0,0,0,Amine Adli,Bayer 04 Leverkusen,991478,2681
3,2,0,35,42.68,13,34.21,12,63.16,10,2,79.43,48,40.0,1203,14,16,16,22,0,0,0,21,0,0,0,0,0,150,2,336,14,6,17.65,4,36.36,11,9,8,1,25,6,11,12.0,0,4,2.76,0,0,0,Woo-Yeong Jeong,1. FC Union Berlin,927405,2547
0,0,0,1,100.0,0,0.0,0,0.0,1,0,59.06,1,100.0,540,0,0,0,6,21,17,4,15,0,3,2,3,2,8,0,101,0,0,0.0,39,35.78,0,4,0,0,0,0,0,0.0,0,0,,0,0,0,Luca Philipp,TSG Hoffenheim,943550,2569
0,0,0,1,100.0,7,87.5,0,0.0,0,0,65.58,8,88.89,1350,2,0,0,15,42,25,17,27,5,10,11,8,11,18,0,282,0,0,0.0,98,40.33,0,20,0,0,0,0,0,0.0,0,0,,1,0,0,Nediljko Labrović,FC Augsburg,947986,2600
1,1,0,18,51.43,10,66.67,2,66.67,11,1,86.87,28,56.0,452,5,9,1,10,0,0,0,11,1,0,0,0,0,37,1,258,2,1,33.33,6,23.08,7,16,6,0,3,1,1,33.33,0,0,0.24,0,0,0,Julián Malatini,SV Werder Bremen,1087043,2534
1,1,0,24,44.44,34,61.82,2,40.0,15,0,90.22,58,53.21,1219,8,18,4,18,0,0,0,16,4,0,0,0,0,64,0,784,6,0,0.0,40,51.28,19,63,5,0,5,1,1,20.0,0,0,0.52,0,1,0,Anthony Rouault,VfB Stuttgart,991479,2677
1,1,0,19,55.88,6,42.86,7,63.64,7,0,79.34,25,52.08,245,5,4,7,10,0,0,0,2,0,0,0,0,0,53,2,96,8,0,0.0,1,100.0,1,1,0,1,8,2,5,12.5,0,1,0.6,0,0,1,Carney Chukwuemeka,Borussia Dortmund,994556,2673
1,2,0,60,41.67,8,50.0,19,46.34,27,3,70.55,68,42.5,2168,14,19,16,32,0,0,0,26,6,0,0,0,0,243,2,594,46,34,29.57,37,41.57,24,46,27,1,12,2,5,8.33,0,4,0.69,0,1,1,Marius Wolf,FC Augsburg,254119,2600
0,1,0,27,43.55,12,41.38,12,57.14,12,3,72.15,39,42.86,618,3,13,8,13,0,0,0,15,2,0,0,0,0,53,2,114,13,8,33.33,4,50.0,3,0,6,2,19,5,5,0.0,1,7,1.37,0,0,0,Bazoumana Touré,TSG Hoffenheim,1568123,2569
5,4,0,88,45.36,14,35.0,25,34.72,33,5,83.97,102,43.59,2326,31,20,26,33,0,0,0,28,5,0,0,0,0,237,6,613,31,22,18.97,14,43.75,8,19,13,8,34,16,6,14.71,1,9,4.2,0,1,1,Jeremie Frimpong,Bayer 04 Leverkusen,970361,2681
0,0,0,6,42.86,4,44.44,2,100.0,1,1,86.36,10,43.48,122,3,2,2,2,0,0,0,4,0,0,0,0,0,14,1,57,1,1,100.0,1,50.0,2,0,4,0,1,0,0,0.0,0,0,0.05,0,0,0,Tim Breithaupt,FC Augsburg,1049177,2600
7,4,0,37,35.58,79,47.31,15,50.0,11,2,62.34,116,42.8,1684,12,36,17,34,0,0,0,24,5,0,0,0,0,123,2,298,22,1,100.0,4,26.67,5,25,3,4,52,20,8,13.46,0,16,6.05,1,0,0,Phillip Tietz,FC Augsburg,822340,2600
3,6,0,69,45.39,17,58.62,19,33.33,34,4,81.56,86,47.51,2190,16,9,8,28,0,0,0,30,3,0,0,0,0,241,2,818,20,4,16.0,31,39.24,25,49,28,2,18,7,3,16.67,0,0,2.03,1,1,0,Joakim Mæhle,VfL Wolfsburg,842364,2524
3,0,0,94,48.45,9,37.5,39,50.0,30,3,77.84,103,47.25,1564,28,14,31,25,0,0,0,24,3,0,0,0,0,144,6,397,20,7,20.0,11,37.93,8,11,18,1,24,7,6,12.5,1,9,1.54,0,0,0,Antonio Nusa,RB Leipzig,1121923,36360
0,3,0,85,61.59,48,50.0,8,57.14,54,0,88.2,133,56.84,2221,23,25,9,32,0,0,0,44,4,0,0,0,0,166,0,1181,7,1,8.33,63,44.37,29,108,16,0,5,1,2,0.0,0,1,0.1,1,0,0,Kevin Akpoguma,TSG Hoffenheim,187423,2569
2,1,0,25,43.86,9,56.25,3,25.0,14,1,70.55,34,46.58,773,8,13,2,14,0,0,0,13,0,0,0,0,0,56,4,206,14,14,29.17,11,28.21,7,7,8,1,14,5,4,14.29,0,1,1.5,0,0,0,Robert Skov,1. FC Union Berlin,327863,2547
9,2,0,19,31.67,19,48.72,11,47.83,2,1,71.35,38,38.38,1043,6,11,15,19,0,0,0,20,5,0,0,0,0,60,3,137,11,2,66.67,4,66.67,1,4,4,10,28,15,6,32.14,1,12,7.66,0,0,0,Myron Boadu,VfL Bochum 1848,856744,2542
0,4,0,38,54.29,4,44.44,11,57.89,21,0,71.5,42,53.16,1167,6,8,3,17,0,0,0,19,0,0,0,0,0,78,3,276,27,27,34.62,28,41.79,7,36,15,0,6,2,0,0.0,0,1,0.29,1,1,0,Josip Juranović,1. FC Union Berlin,791642,2547
1,8,0,78,51.32,11,36.67,10,35.71,27,1,76.96,89,48.9,1792,42,13,25,27,0,0,0,31,6,0,0,0,0,177,1,451,16,8,11.27,22,50.0,16,20,20,1,29,5,13,3.45,0,1,1.41,1,0,0,Elvis Rexhbeçaj,FC Augsburg,842188,2600
0,1,0,19,59.38,12,66.67,3,42.86,14,0,92.99,31,62.0,1059,2,5,0,15,0,0,0,18,0,0,0,0,0,115,0,862,3,0,0.0,37,61.67,4,45,4,0,9,2,2,0.0,0,0,0.63,1,0,0,Niklas Süle,Borussia Dortmund,168937,2673
1,9,1,117,45.17,73,59.35,30,54.55,61,1,76.37,190,49.74,2535,27,72,29,31,0,0,0,44,12,0,0,0,0,188,2,782,27,6,30.0,43,40.95,36,52,20,0,21,7,3,4.76,1,2,1.35,0,0,0,Ibrahima Sissoko,VfL Bochum 1848,829093,2542
2,5,1,55,56.12,8,47.06,7,50.0,27,2,86.57,63,54.78,1377,22,15,13,23,0,0,0,22,3,0,0,0,0,121,2,580,13,12,31.58,45,57.69,17,16,9,0,9,3,3,22.22,0,0,1.0,0,2,0,Niklas Dorsch,1. FC Heidenheim,794995,5885
0,1,0,85,52.15,17,47.22,20,54.05,42,1,75.59,102,51.26,1576,25,17,10,23,0,0,0,28,2,0,0,0,0,152,6,579,18,12,22.22,33,34.02,9,52,35,1,12,1,5,0.0,0,0,0.88,1,3,0,Alexander Prass,TSG Hoffenheim,978062,2569
0,1,0,24,52.17,7,77.78,6,50.0,11,1,83.96,31,56.36,666,7,5,8,13,0,0,0,13,0,0,0,0,0,80,0,314,8,1,12.5,18,54.55,10,20,3,0,4,2,1,0.0,0,0,0.12,0,0,0,Finn Ole Becker,TSG Hoffenheim,979821,2569
2,0,0,38,52.78,9,34.62,9,42.86,17,1,77.78,47,47.96,848,12,7,11,19,0,0,0,12,3,0,0,0,0,76,1,182,6,5,22.73,1,33.33,4,13,5,3,24,13,6,8.33,0,7,1.86,0,0,0,Nathan N'Goumou,Borussia M'gladbach,962409,2527
1,2,0,12,42.86,1,33.33,1,33.33,9,1,86.82,13,41.94,367,2,10,2,9,0,0,0,9,0,0,0,0,0,41,1,191,8,0,0.0,5,62.5,2,5,2,1,7,2,4,14.29,0,0,0.53,0,0,0,Mahmoud Dahoud,Eintracht Frankfurt,341589,2674
0,9,0,109,53.17,25,47.17,12,48.0,72,1,83.42,134,51.94,2744,25,38,15,32,0,0,0,42,9,0,0,0,0,179,0,1097,8,1,20.0,39,40.21,65,68,30,0,24,3,12,0.0,0,0,1.15,1,4,0,Senne Lynen,SV Werder Bremen,826171,2534
1,3,0,94,59.87,25,58.14,12,50.0,51,1,75.15,119,59.5,1467,32,27,9,25,0,0,0,22,3,0,0,0,0,105,1,372,8,2,13.33,9,32.14,21,35,16,0,10,1,3,10.0,0,0,0.57,0,0,0,András Schäfer,1. FC Union Berlin,877302,2547
1,1,0,28,43.75,42,57.53,8,47.06,5,2,65.67,70,51.09,793,16,14,12,18,0,0,0,21,2,0,0,0,0,43,2,132,12,3,27.27,4,80.0,2,11,2,2,20,9,5,5.0,1,13,2.28,0,0,0,Benedikt Pichler,Holstein Kiel,843709,2573
6,7,0,110,47.62,9,21.43,29,40.85,33,1,72.1,119,43.59,1896,48,30,35,32,0,0,0,29,0,0,0,0,0,113,4,323,20,4,18.18,15,45.45,9,15,20,4,42,20,14,14.29,0,6,5.42,0,0,0,Tiago Tomás,VfL Wolfsburg,983540,2524
2,1,0,33,49.25,26,41.27,5,35.71,18,0,76.19,59,45.38,1063,10,12,6,14,0,0,0,14,4,0,0,0,0,63,1,192,10,5,19.23,4,57.14,4,2,9,7,30,15,6,6.67,0,15,3.86,1,0,0,Giorgos Masouras,VfL Bochum 1848,592560,2542
1,2,0,18,36.73,22,59.46,0,0.0,14,1,83.29,40,46.51,913,4,12,3,16,0,0,0,18,7,0,0,0,0,36,2,349,3,0,0.0,31,52.54,12,54,15,0,7,4,0,14.29,0,0,0.65,0,0,0,Erhan Mašović,VfL Bochum 1848,833213,2542
1,4,0,49,49.49,87,54.72,3,75.0,35,0,78.79,136,52.71,2970,13,35,6,33,0,0,0,46,3,0,0,0,0,102,3,921,11,3,33.33,56,29.63,43,161,10,2,29,4,8,3.45,1,2,2.37,0,1,0,Danilho Doekhi,1. FC Union Berlin,830803,2547
0,3,0,60,56.07,38,55.07,4,44.44,43,1,87.14,98,55.68,2141,14,21,3,24,0,0,0,28,1,0,0,0,0,80,0,955,3,1,14.29,55,45.45,18,91,18,0,5,1,0,0.0,0,0,0.22,1,1,0,David Nemeth,FC St. Pauli,966889,2526
1,5,0,20,55.56,12,50.0,4,80.0,10,0,87.76,32,53.33,1280,6,8,2,17,0,0,0,17,1,0,0,0,0,62,0,710,2,0,0.0,67,55.83,8,66,5,0,1,1,0,100.0,0,0,0.79,1,0,0,Kevin Vogt,1. FC Union Berlin,48660,2547
1,4,0,67,53.17,13,50.0,12,40.0,33,1,88.52,80,52.63,1489,22,26,11,24,0,0,0,16,2,0,0,0,0,103,1,717,2,3,17.65,18,32.73,16,69,5,2,5,2,0,20.0,1,0,0.79,1,2,0,Nnamdi Collins,Eintracht Frankfurt,1048569,2674
0,0,0,1,100.0,1,100.0,0,0.0,1,0,75.51,2,100.0,428,0,0,0,6,12,7,5,8,1,7,4,3,4,3,0,111,0,0,0.0,24,40.0,0,7,0,0,0,0,0,0.0,0,0,,0,0,0,Maarten Vandevoordt,RB Leipzig,934385,36360
1,7,0,86,54.78,40,48.78,5,45.45,64,1,76.36,126,52.72,2647,17,43,9,31,0,0,0,35,3,0,0,0,0,139,2,672,12,3,14.29,28,32.94,42,53,14,1,13,1,5,7.69,0,1,1.37,0,0,0,Rani Khedira,1. FC Union Berlin,149479,2547
1,2,0,26,48.15,17,44.74,7,70.0,13,3,74.34,43,46.74,1019,7,5,7,26,0,0,0,18,4,0,0,0,0,110,4,281,26,16,22.22,13,37.14,10,28,13,3,25,6,7,4.0,1,1,2.59,1,0,2,Farès Chaïbi,Eintracht Frankfurt,1192318,2674
0,0,0,21,60.0,34,62.96,2,100.0,15,1,88.49,55,61.8,991,4,5,3,22,0,0,0,13,2,0,0,0,0,37,2,623,3,0,0.0,23,33.33,5,57,7,1,7,2,0,0.0,0,0,0.45,0,0,0,Marvin Friedrich,Borussia M'gladbach,254449,2527
2,0,0,30,44.78,7,31.82,3,33.33,23,2,78.64,37,41.57,2323,4,14,4,29,0,0,0,32,4,0,0,0,0,174,5,648,28,30,24.79,30,32.26,8,45,13,1,21,6,6,9.52,0,5,0.78,0,1,0,Christian Günter,SC Freiburg,142231,2538
1,7,0,97,48.99,20,37.04,22,46.81,51,4,77.07,117,46.43,2617,24,24,26,32,0,0,0,30,4,0,0,0,0,250,3,746,23,26,30.59,39,40.63,24,46,27,2,21,5,10,4.76,0,3,1.52,1,0,1,Phillipp Mwene,1. FSV Mainz 05,138126,2556
3,1,0,33,53.23,16,44.44,11,44.0,6,2,65.44,49,50.0,958,17,7,7,26,0,0,0,11,3,0,0,0,0,75,3,142,12,4,21.05,9,81.82,3,0,2,6,31,8,7,9.68,2,12,3.81,0,0,0,Justin Njinmah,SV Werder Bremen,1005343,2534
0,2,0,0,0.0,5,100.0,0,0.0,0,0,54.37,5,100.0,1170,2,0,0,13,33,22,10,17,5,4,7,5,7,38,0,255,1,0,0.0,144,40.34,0,14,0,0,0,0,0,0.0,0,0,,1,1,0,Timo Horn,VfL Bochum 1848,97923,2542
2,3,0,44,57.89,6,28.57,1,25.0,25,1,86.37,50,51.55,1001,19,15,2,27,0,0,0,20,6,0,0,0,0,143,4,564,15,5,22.73,24,54.55,15,11,12,2,27,9,4,7.41,0,2,1.62,0,0,1,Leonardo Bittencourt,SV Werder Bremen,111969,2534
2,3,0,97,53.01,27,51.92,16,55.17,45,2,70.51,124,52.77,1971,37,31,15,31,0,0,0,50,9,0,0,0,0,123,3,385,22,17,20.24,50,43.1,20,60,27,3,29,12,6,6.9,0,0,1.88,0,0,0,Finn Porath,Holstein Kiel,789714,2573
8,3,0,35,32.71,54,43.55,5,22.73,10,1,56.42,89,38.53,1544,20,35,24,26,0,0,0,32,6,0,0,0,0,43,2,145,10,3,50.0,8,44.44,5,18,4,9,37,17,7,21.62,1,5,5.76,0,0,0,Phil Harres,Holstein Kiel,1121902,2573
1,3,0,43,49.43,18,58.06,6,40.0,29,0,86.83,61,51.69,1613,9,12,12,26,0,0,0,23,4,0,0,0,0,219,2,712,12,3,13.04,25,46.3,10,28,11,2,21,8,5,4.76,0,0,1.78,0,1,0,Marcel Sabitzer,Borussia Dortmund,133908,2673
1,0,1,15,55.56,0,0.0,3,75.0,7,1,79.49,15,51.72,291,5,4,4,8,0,0,0,6,0,0,0,0,0,21,1,93,4,2,33.33,6,54.55,3,2,3,0,6,3,1,16.67,0,0,0.86,0,0,0,Andu Yobel Kelati,Holstein Kiel,1021087,2573
0,1,0,33,53.23,6,37.5,6,35.29,20,2,93.79,39,50.0,599,7,7,7,13,0,0,0,8,1,0,0,0,0,172,2,408,3,2,18.18,6,75.0,2,12,5,0,3,1,2,0.0,0,0,0.14,0,0,0,Sacha Boey,FC Bayern München,980418,2672
0,0,0,54,55.1,33,45.83,8,47.06,42,1,79.25,87,51.18,2011,4,19,7,25,0,0,0,22,4,0,0,0,0,174,1,905,10,7,31.82,69,33.82,27,94,10,0,5,1,2,0.0,1,0,0.1,1,2,0,Danny da Costa,1. FSV Mainz 05,97926,2556
0,0,0,0,0.0,0,0.0,0,0.0,0,0,80.77,0,0.0,90,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,21,0,0,0.0,4,44.44,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Sven Ulreich,FC Bayern München,26768,2672
0,0,0,0,0.0,0,0.0,0,0.0,0,0,60.34,0,0.0,120,0,0,0,2,2,1,1,0,0,1,0,0,0,3,0,35,0,0,0.0,12,34.29,0,1,0,0,0,0,0,0.0,0,0,,0,0,0,Frank Feller,1. FC Heidenheim,1083359,5885
0,1,0,36,62.07,13,46.43,3,42.86,26,1,76.04,49,56.98,1397,7,8,1,23,0,0,0,24,2,0,0,0,0,115,1,511,12,13,25.0,67,48.2,13,61,9,0,13,3,5,0.0,1,0,0.35,0,5,0,Marnon Busch,1. FC Heidenheim,168861,5885
0,7,0,44,45.83,31,52.54,7,58.33,30,1,81.16,75,48.39,1333,8,23,7,28,0,0,0,11,2,0,0,0,0,128,2,715,5,2,16.67,26,41.27,18,55,17,3,18,2,8,0.0,0,0,1.36,0,1,0,Amadou Haidara,RB Leipzig,822708,36360
1,2,0,50,56.18,33,60.0,11,64.71,33,0,82.69,83,57.64,1407,7,16,7,27,0,0,0,21,3,0,0,0,0,107,1,597,13,9,40.91,14,22.95,23,43,13,1,18,8,5,5.56,0,0,1.18,1,2,0,Philipp Sander,Borussia M'gladbach,939880,2527
0,2,0,28,37.84,7,25.93,8,38.1,17,2,75.0,35,34.65,1138,3,10,11,22,0,0,0,18,3,0,0,0,0,113,5,267,24,12,24.0,13,46.43,13,20,13,1,15,3,4,0.0,1,0,0.93,0,1,0,Jakub Kamiński,VfL Wolfsburg,801263,2524
0,0,1,16,42.11,60,64.52,2,66.67,9,0,84.15,76,58.02,928,5,19,1,11,0,0,0,20,2,0,0,0,0,46,0,483,3,1,50.0,29,39.19,9,109,2,0,5,0,2,0.0,0,1,0.32,0,0,0,Leo Østigård,TSG Hoffenheim,879746,2569
3,4,0,51,51.0,13,39.39,10,43.48,20,1,73.81,64,48.12,1221,22,16,10,20,0,0,0,19,1,0,0,0,0,86,4,248,13,10,28.57,8,32.0,15,25,10,5,21,8,4,14.29,0,0,3.64,0,0,0,Mattias Svanberg,VfL Wolfsburg,796987,2524
2,1,0,25,52.08,27,67.5,1,20.0,10,0,60.87,52,59.09,384,14,8,10,22,0,0,0,2,0,0,0,0,0,41,2,84,7,0,0.0,1,25.0,0,14,4,3,15,8,1,13.33,0,1,3.41,0,0,0,Yussuf Poulsen,RB Leipzig,135264,36360
0,1,0,13,50.0,0,0.0,1,33.33,11,0,90.45,13,44.83,477,1,7,1,10,0,0,0,5,3,0,0,0,0,51,0,161,3,3,17.65,8,66.67,2,11,4,1,4,0,1,0.0,1,1,0.52,0,0,0,Kosta Nedeljković,RB Leipzig,1152923,36360
8,2,0,126,37.17,29,31.52,40,40.0,43,0,72.41,155,35.96,2464,43,39,89,33,0,0,0,38,3,0,0,0,0,153,3,412,26,6,8.45,18,56.25,2,10,29,6,70,23,24,11.43,0,16,5.97,0,1,0,Benedict Hollerbach,1. FC Union Berlin,975800,2547
2,2,0,11,39.29,36,62.07,0,0.0,9,1,82.01,47,54.65,791,2,12,1,15,0,0,0,18,1,0,0,0,0,23,1,269,1,0,0.0,14,37.84,12,36,4,1,8,3,0,25.0,0,0,1.2,0,0,0,Sebastiaan Bornauw,VfL Wolfsburg,826167,2524
2,1,0,12,30.0,10,40.0,3,37.5,3,2,58.23,22,33.85,270,6,8,14,19,0,0,0,4,1,0,0,0,0,30,5,46,10,2,33.33,0,0.0,1,4,1,0,7,4,2,28.57,1,2,0.99,0,0,0,Keke Topp,SV Werder Bremen,1166832,2534
1,2,0,22,48.89,30,53.57,2,66.67,13,0,87.68,52,51.49,1595,7,10,3,22,0,0,0,27,8,0,0,0,0,41,0,662,3,1,100.0,43,52.44,22,108,10,1,13,3,3,7.69,1,2,0.79,2,2,0,Jakov Medić,VfL Bochum 1848,872307,2542
3,4,1,61,42.36,43,49.43,5,25.0,45,3,69.93,104,45.02,1592,11,25,26,25,0,0,0,31,2,0,0,0,0,118,2,386,12,7,17.07,20,35.09,18,48,22,2,22,8,5,13.64,0,2,1.72,0,1,0,Tom Rothe,1. FC Union Berlin,1210666,2547
1,1,0,55,63.95,7,24.14,0,0.0,49,0,71.35,62,53.91,925,6,10,4,21,0,0,0,9,2,0,0,0,0,48,0,244,5,2,10.53,10,22.73,11,34,16,1,8,1,1,12.5,0,1,0.44,0,0,0,Lars Ritzka,FC St. Pauli,873347,2526
3,2,0,5,31.25,3,27.27,2,28.57,1,0,82.81,8,29.63,309,2,6,1,10,0,0,0,4,0,0,0,0,0,16,0,53,1,0,0.0,4,100.0,1,0,0,0,5,3,1,60.0,0,4,1.21,0,0,0,Michy Batshuayi,Eintracht Frankfurt,147745,2674
3,3,0,107,47.35,19,29.23,48,52.75,17,1,75.57,126,43.3,1635,42,21,45,32,0,0,0,25,2,0,0,0,0,110,6,297,21,12,23.08,16,50.0,8,16,12,4,38,13,12,7.89,1,9,3.14,0,0,0,Oladapo Afolayan,FC St. Pauli,871621,2526
0,1,0,21,65.63,17,68.0,1,100.0,15,0,77.11,38,66.67,451,5,11,3,7,0,0,0,4,0,0,0,0,0,27,0,155,1,0,0.0,4,28.57,5,8,0,0,1,0,1,0.0,0,1,0.05,0,0,0,James Sands,FC St. Pauli,885892,2526
0,3,0,42,56.76,28,65.12,4,100.0,33,0,87.13,70,59.83,787,5,12,10,20,0,0,0,10,1,0,0,0,0,67,0,325,3,0,0.0,5,55.56,14,28,11,0,4,0,3,0.0,0,0,0.23,0,1,0,Nicolas Höfler,SC Freiburg,49639,2538
6,1,0,55,36.91,6,23.08,13,36.11,12,1,80.2,61,34.86,1197,31,22,39,30,0,0,0,22,5,0,0,0,0,114,4,239,11,6,28.57,6,54.55,3,10,13,3,25,10,10,24.0,1,6,3.99,0,0,0,Marco Grüll,SV Werder Bremen,815612,2534
